epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1650386136330,2022-04-19T12:35:36.330,34.5,4.927949425577498e-06,-5.240539193688871e-07,4.2045386051874606e-06
1650386136380,2022-04-19T12:35:36.380,34.55,5.13087500103316e-06,-5.03068262801926e-07,3.7016575643986733e-06
1650386136430,2022-04-19T12:35:36.430,34.6,5.1500224948698125e-06,-4.4629493436165693e-07,2.87506476293643e-06
1650386136480,2022-04-19T12:35:36.480,34.65,5.058977732810501e-06,-4.444687571498429e-07,2.4107582786273676e-06
1650386136530,2022-04-19T12:35:36.530,34.7,4.991289802137927e-06,-6.349390961171506e-07,2.7615369341431673e-06
1650386136580,2022-04-19T12:35:36.580,34.75,4.813462468676557e-06,-8.114251358335254e-07,3.7958805060099964e-06
1650386136630,2022-04-19T12:35:36.630,34.8,4.65187268263719e-06,-7.321505617549579e-07,4.8676725110182365e-06
1650386136680,2022-04-19T12:35:36.680,34.85,5.022006272309036e-06,-6.744260454503594e-07,5.4962346849059365e-06
1650386136730,2022-04-19T12:35:36.730,34.9,5.75662069828161e-06,-9.273296825443427e-07,6.0631397670309705e-06
1650386136780,2022-04-19T12:35:36.780,34.95,5.900969343004983e-06,-1.1722993117990912e-06,7.35647236843046e-06
1650386136830,2022-04-19T12:35:36.830,35.0,5.377156845613011e-06,-1.0496599451744877e-06,9.336867419600539e-06
1650386136880,2022-04-19T12:35:36.880,35.05,5.3705726181511965e-06,-7.206520845958543e-07,1.0920297879296386e-05
1650386136930,2022-04-19T12:35:36.930,35.1,6.243375514982573e-06,-4.402300886343935e-07,1.1363152995942883e-05
1650386136980,2022-04-19T12:35:36.980,35.15,6.512065701840661e-06,-2.8574247115207236e-07,1.1233577288799083e-05
1650386137030,2022-04-19T12:35:37.030,35.2,5.104566275837235e-06,-4.1197094902254484e-07,1.1349608335713981e-05
1650386137080,2022-04-19T12:35:37.080,35.25,3.3673504110441655e-06,-7.869328439256416e-07,1.1620208114212868e-05
1650386137130,2022-04-19T12:35:37.130,35.3,3.1321184176017155e-06,-8.849539502928474e-07,1.1781038541857492e-05
1650386137180,2022-04-19T12:35:37.180,35.35,3.9288454846762675e-06,-4.836955368152683e-07,1.2266539753107854e-05
1650386137230,2022-04-19T12:35:37.230,35.4,4.166185932735534e-06,-2.38999345760924e-07,1.351134128651228e-05
1650386137280,2022-04-19T12:35:37.280,35.45,3.785291744722435e-06,-5.968870793802619e-07,1.5209598506496555e-05
1650386137330,2022-04-19T12:35:37.330,35.5,3.555330697197233e-06,-9.129082865446265e-07,1.671925645322522e-05
1650386137380,2022-04-19T12:35:37.380,35.55,3.117594883984446e-06,-5.011174088246071e-07,1.754643535882417e-05
1650386137430,2022-04-19T12:35:37.430,35.6,1.6771574448501306e-06,3.463960347992416e-07,1.747790807124478e-05
1650386137480,2022-04-19T12:35:37.480,35.65,-4.764259069533277e-07,1.1553869246282011e-06,1.676303422521572e-05
1650386137530,2022-04-19T12:35:37.530,35.7,-2.4522692857235843e-06,1.996884327049421e-06,1.5687635347817977e-05
1650386137580,2022-04-19T12:35:37.580,35.75,-4.037861387330254e-06,2.543971702381166e-06,1.3784855096706481e-05
1650386137630,2022-04-19T12:35:37.630,35.8,-5.670679920685339e-06,1.849951345863119e-06,1.0554438898827232e-05
1650386137680,2022-04-19T12:35:37.680,35.85,-7.444421363368678e-06,3.81791700613477e-07,6.9986256868833685e-06
1650386137730,2022-04-19T12:35:37.730,35.9,-8.862034107656414e-06,3.4513072470335535e-07,4.947930156443071e-06
1650386137780,2022-04-19T12:35:37.780,35.95,-9.64270260167508e-06,2.2699880187444723e-06,4.684416415619287e-06
1650386137830,2022-04-19T12:35:37.830,36.0,-1.010879736312989e-05,3.810155582029058e-06,4.643740944021357e-06
1650386137880,2022-04-19T12:35:37.880,36.05,-1.0594203375269834e-05,3.565720794767772e-06,3.711549254475969e-06
1650386137930,2022-04-19T12:35:37.930,36.1,-1.1075541847587776e-05,2.9363551833789982e-06,2.487811299452032e-06
1650386137980,2022-04-19T12:35:37.980,36.15,-1.1542446208758147e-05,3.0580167920867274e-06,1.8617318473611138e-06
1650386138030,2022-04-19T12:35:38.030,36.2,-1.2123308221865879e-05,3.2232528912801227e-06,1.6241703760085565e-06
1650386138080,2022-04-19T12:35:38.080,36.25,-1.25992756773323e-05,2.8960377255066996e-06,1.1968315215568073e-06
1650386138130,2022-04-19T12:35:38.130,36.3,-1.2386703333133971e-05,2.612138374621112e-06,6.575457326486409e-07
1650386138180,2022-04-19T12:35:38.180,36.35,-1.1389717751261909e-05,2.7581359821722143e-06,3.1383140295000193e-07
1650386138230,2022-04-19T12:35:38.230,36.4,-1.0389702591319422e-05,3.0790156981381753e-06,7.971089109824168e-08
1650386138280,2022-04-19T12:35:38.280,36.45,-1.0207087513320957e-05,3.2977403720799914e-06,-2.762466075880814e-07
1650386138330,2022-04-19T12:35:38.330,36.5,-1.0762580209515627e-05,3.4198571216234347e-06,-8.925106309801414e-07
1650386138380,2022-04-19T12:35:38.380,36.55,-1.1210326262984781e-05,3.479788476997602e-06,-1.9233808918099375e-06
1650386138430,2022-04-19T12:35:38.430,36.6,-1.102256837698344e-05,3.442005517546506e-06,-3.347489744744668e-06
1650386138480,2022-04-19T12:35:38.480,36.65,-1.079563316836962e-05,3.45078503785805e-06,-4.676071828063475e-06
1650386138530,2022-04-19T12:35:38.530,36.7,-1.1423690532165332e-05,3.7260175616904086e-06,-5.2990331471147015e-06
1650386138580,2022-04-19T12:35:38.580,36.75,-1.2549778415048332e-05,4.070041834761288e-06,-5.238261582631501e-06
1650386138630,2022-04-19T12:35:38.630,36.8,-1.2973411607258174e-05,4.066326928744956e-06,-5.203438786878408e-06
1650386138680,2022-04-19T12:35:38.680,36.85,-1.2580046871950574e-05,3.832378995198754e-06,-5.6603524165026304e-06
1650386138730,2022-04-19T12:35:38.730,36.9,-1.2382690102932659e-05,3.875126920703906e-06,-6.257671442931535e-06
1650386138780,2022-04-19T12:35:38.780,36.95,-1.261734782099815e-05,4.197126869764126e-06,-6.514125549377013e-06
1650386138830,2022-04-19T12:35:38.830,37.0,-1.2356489258174981e-05,4.265219090487465e-06,-6.564525828975871e-06
1650386138880,2022-04-19T12:35:38.880,37.05,-1.1243664360098036e-05,3.925704941925935e-06,-6.8129204345793526e-06
1650386138930,2022-04-19T12:35:38.930,37.1,-1.023425828831434e-05,3.759053528670221e-06,-7.288440084807313e-06
1650386138980,2022-04-19T12:35:38.980,37.15,-1.0068533690879219e-05,4.364903320970005e-06,-7.705828026944843e-06
1650386139030,2022-04-19T12:35:39.030,37.2,-1.0146049043535194e-05,5.533819543620975e-06,-7.841795404594974e-06
1650386139080,2022-04-19T12:35:39.080,37.25,-9.77410742773104e-06,6.13422295894698e-06,-7.667950476134367e-06
1650386139130,2022-04-19T12:35:39.130,37.3,-9.533681883431514e-06,4.996942369369104e-06,-7.430807072342812e-06
1650386139180,2022-04-19T12:35:39.180,37.35,-1.0237634740538261e-05,2.4074340164400935e-06,-7.569630540708935e-06
1650386139230,2022-04-19T12:35:39.230,37.4,-1.1355435366238946e-05,4.5285176398528934e-07,-8.131629404984175e-06
1650386139280,2022-04-19T12:35:39.280,37.45,-1.1779302539287154e-05,9.72166789336881e-07,-8.472728120600598e-06
1650386139330,2022-04-19T12:35:39.330,37.5,-1.1458364504050896e-05,3.122113827956147e-06,-8.06031189442833e-06
1650386139380,2022-04-19T12:35:39.380,37.55,-1.1038711005465189e-05,4.013474430862268e-06,-7.2723244972027094e-06
1650386139430,2022-04-19T12:35:39.430,37.6,-1.0668341048508396e-05,2.351941934724424e-06,-6.910404129575379e-06
1650386139480,2022-04-19T12:35:39.480,37.65,-1.0238149507170876e-05,2.8524002388375766e-07,-7.25993532994024e-06
1650386139530,2022-04-19T12:35:39.530,37.7,-9.97066368022726e-06,3.6664893822959435e-07,-7.900731636204461e-06
1650386139580,2022-04-19T12:35:39.580,37.75,-1.0051069903441736e-05,2.149787099629049e-06,-8.108251446003048e-06
1650386139630,2022-04-19T12:35:39.630,37.8,-1.0336547523435547e-05,3.5962645011365566e-06,-7.46192552244874e-06
1650386139680,2022-04-19T12:35:39.680,37.85,-1.060786177307492e-05,4.151447087004387e-06,-6.275967155575778e-06
1650386139730,2022-04-19T12:35:39.730,37.9,-1.0761256316035929e-05,4.546662069122911e-06,-5.278365934314444e-06
1650386139780,2022-04-19T12:35:39.780,37.95,-1.0913812870238347e-05,5.075478627433845e-06,-5.001041133614118e-06
1650386139830,2022-04-19T12:35:39.830,38.0,-1.1278010581394033e-05,5.49562321106587e-06,-5.581339683622221e-06
1650386139880,2022-04-19T12:35:39.880,38.05,-1.1759923690616992e-05,5.676609432613613e-06,-6.611933446890964e-06
1650386139930,2022-04-19T12:35:39.930,38.1,-1.2015493321500315e-05,5.615416600239879e-06,-7.222458661338649e-06
1650386139980,2022-04-19T12:35:39.980,38.15,-1.1953192251988677e-05,5.301019614438331e-06,-6.986254170015161e-06
1650386140030,2022-04-19T12:35:40.030,38.2,-1.1805933772821021e-05,4.833416984061342e-06,-6.524445555711116e-06
1650386140080,2022-04-19T12:35:40.080,38.25,-1.1742459315714461e-05,4.484077381397747e-06,-6.721859833946371e-06
1650386140130,2022-04-19T12:35:40.130,38.3,-1.166931066058041e-05,4.528824465077494e-06,-7.721471330520331e-06
1650386140180,2022-04-19T12:35:40.180,38.35,-1.137654837962636e-05,5.001323102804241e-06,-8.91933663970882e-06
1650386140230,2022-04-19T12:35:40.230,38.4,-1.078724095121885e-05,5.629929297938542e-06,-9.60281788435973e-06
1650386140280,2022-04-19T12:35:40.280,38.45,-1.0130403528295593e-05,6.058850394991579e-06,-9.608307325016372e-06
1650386140330,2022-04-19T12:35:40.330,38.5,-9.773528915141798e-06,6.128946863271172e-06,-9.487269127758323e-06
1650386140380,2022-04-19T12:35:40.380,38.55,-9.798993134371121e-06,5.9511778359785476e-06,-9.775153325503993e-06
1650386140430,2022-04-19T12:35:40.430,38.6,-1.002132001382067e-05,5.707853583897225e-06,-1.025802916298165e-05
1650386140480,2022-04-19T12:35:40.480,38.65,-1.03756080633242e-05,5.453885589148273e-06,-1.045117780990532e-05
1650386140530,2022-04-19T12:35:40.530,38.7,-1.0864286912329127e-05,5.212410014553385e-06,-1.0421237617328905e-05
1650386140580,2022-04-19T12:35:40.580,38.75,-1.1273271788292925e-05,5.074626290577126e-06,-1.0531906702643682e-05
1650386140630,2022-04-19T12:35:40.630,38.8,-1.1268906429108361e-05,5.072367321812243e-06,-1.0824148757183045e-05
1650386140680,2022-04-19T12:35:40.680,38.85,-1.0718462417184064e-05,5.120478974993971e-06,-1.1160715146131616e-05
1650386140730,2022-04-19T12:35:40.730,38.9,-9.923348370527128e-06,5.02084079024303e-06,-1.1545938886355416e-05
1650386140780,2022-04-19T12:35:40.780,38.95,-9.417957800549239e-06,4.534592031132137e-06,-1.189892496650731e-05
1650386140830,2022-04-19T12:35:40.830,39.0,-9.403863902242648e-06,3.829428113978412e-06,-1.1858711945382934e-05
1650386140880,2022-04-19T12:35:40.880,39.05,-9.673874762054507e-06,3.6519769597695785e-06,-1.1192130970409438e-05
1650386140930,2022-04-19T12:35:40.930,39.1,-9.999778788666953e-06,4.3774603676941544e-06,-1.023879480996306e-05
1650386140980,2022-04-19T12:35:40.980,39.15,-1.0292313963000227e-05,5.14336884536788e-06,-9.668901685144152e-06
1650386141030,2022-04-19T12:35:41.030,39.2,-1.0758361182914375e-05,4.853043426593641e-06,-9.89029346811453e-06
1650386141080,2022-04-19T12:35:41.080,39.25,-1.1728202372355802e-05,3.8057273565875575e-06,-1.0860966246088692e-05
1650386141130,2022-04-19T12:35:41.130,39.3,-1.2690264403110485e-05,3.236158780051267e-06,-1.2240390020437595e-05
1650386141180,2022-04-19T12:35:41.180,39.35,-1.2446151934553472e-05,3.5026220061944293e-06,-1.3555702135306361e-05
1650386141230,2022-04-19T12:35:41.230,39.4,-1.0990717727518992e-05,3.8323105895748295e-06,-1.458032763409126e-05
1650386141280,2022-04-19T12:35:41.280,39.45,-9.671382416307962e-06,3.6080028302403967e-06,-1.5616957824624906e-05
1650386141330,2022-04-19T12:35:41.330,39.5,-8.962433276854585e-06,3.0489555655380718e-06,-1.6994683164612605e-05
1650386141380,2022-04-19T12:35:41.380,39.55,-8.114576711431347e-06,2.683780095196791e-06,-1.8470954235194514e-05
1650386141430,2022-04-19T12:35:41.430,39.6,-7.107628831885867e-06,2.621323770920093e-06,-1.9597926683217848e-05
1650386141480,2022-04-19T12:35:41.480,39.65,-6.639485468243386e-06,2.562372486378948e-06,-2.0383128329860703e-05
1650386141530,2022-04-19T12:35:41.530,39.7,-6.451160624967664e-06,2.2966423034298336e-06,-2.117080965797575e-05
1650386141580,2022-04-19T12:35:41.580,39.75,-5.863967148358121e-06,1.7773302250751356e-06,-2.2005903934625712e-05
1650386141630,2022-04-19T12:35:41.630,39.8,-5.29916461983799e-06,1.0277486601102725e-06,-2.244972705985804e-05
1650386141680,2022-04-19T12:35:41.680,39.85,-5.4062120639467205e-06,3.6802860376272946e-07,-2.2298011344029986e-05
1650386141730,2022-04-19T12:35:41.730,39.9,-5.62680126275642e-06,1.6636302077241976e-07,-2.2103985030410905e-05
1650386141780,2022-04-19T12:35:41.780,39.95,-5.047422873929779e-06,2.47718567229313e-07,-2.2284078643179173e-05
1650386141830,2022-04-19T12:35:41.830,40.0,-3.8063151443906264e-06,1.6596174973332873e-07,-2.2269551091904153e-05
1650386141880,2022-04-19T12:35:41.880,40.05,-2.735395775513131e-06,-3.9291552711135204e-07,-2.1434797748211292e-05
1650386141930,2022-04-19T12:35:41.930,40.1,-2.1921879079492557e-06,-1.8456213308308947e-06,-2.0165307491097852e-05
1650386141980,2022-04-19T12:35:41.980,40.15,-1.719844604364107e-06,-4.191438850780815e-06,-1.92496871514856e-05
1650386142030,2022-04-19T12:35:42.030,40.2,-6.852321009409959e-07,-6.180395825935509e-06,-1.8781611318678406e-05
1650386142080,2022-04-19T12:35:42.080,40.25,8.250887891309993e-07,-6.453179528998432e-06,-1.8076761907289065e-05
1650386142130,2022-04-19T12:35:42.130,40.3,1.9856084405230685e-06,-5.391892177360288e-06,-1.645163088934424e-05
1650386142180,2022-04-19T12:35:42.180,40.35,2.4162183213396345e-06,-4.701197410057072e-06,-1.3990669770417836e-05
1650386142230,2022-04-19T12:35:42.230,40.4,2.887531930572714e-06,-5.328824091145643e-06,-1.1395404258312889e-05
1650386142280,2022-04-19T12:35:42.280,40.45,4.238401514842899e-06,-6.50713688437479e-06,-8.997987744137067e-06
1650386142330,2022-04-19T12:35:42.330,40.5,6.117483741214435e-06,-7.004081106258145e-06,-6.365248755638822e-06
1650386142380,2022-04-19T12:35:42.380,40.55,7.489780443185341e-06,-6.764958008365796e-06,-3.188398916422854e-06
1650386142430,2022-04-19T12:35:42.430,40.6,7.919534409995606e-06,-6.562881187722416e-06,-1.9175224299053493e-07
1650386142480,2022-04-19T12:35:42.480,40.65,7.761600780333957e-06,-6.6376115868876305e-06,1.50196515812898e-06
1650386142530,2022-04-19T12:35:42.530,40.7,7.554534229041612e-06,-6.692275855569014e-06,2.00008944251952e-06
1650386142580,2022-04-19T12:35:42.580,40.75,7.69101814073869e-06,-6.500593497094447e-06,2.61039346149146e-06
1650386142630,2022-04-19T12:35:42.630,40.8,8.24905673931661e-06,-6.059853806744777e-06,3.736097856978187e-06
1650386142680,2022-04-19T12:35:42.680,40.85,8.850301442440679e-06,-6.168826771085053e-06,4.382940836841575e-06
1650386142730,2022-04-19T12:35:42.730,40.9,9.023418768882616e-06,-8.087898627101578e-06,4.280849395867539e-06
1650386142780,2022-04-19T12:35:42.780,40.95,8.716968861398662e-06,-1.1036510637779735e-05,4.382153470920266e-06
1650386142830,2022-04-19T12:35:42.830,41.0,8.223316370154057e-06,-1.2010906717051495e-05,4.961451266479976e-06
1650386142880,2022-04-19T12:35:42.880,41.05,7.880297110436552e-06,-1.0111389164219323e-05,5.4295528962647925e-06
1650386142930,2022-04-19T12:35:42.930,41.1,7.964491369101652e-06,-8.155322901734276e-06,5.8594794739242e-06
1650386142980,2022-04-19T12:35:42.980,41.15,8.475492155732991e-06,-7.932027809954536e-06,6.776220813656175e-06
1650386143030,2022-04-19T12:35:43.030,41.2,8.949995617001488e-06,-7.5310532519218265e-06,7.891381474669229e-06
1650386143080,2022-04-19T12:35:43.080,41.25,8.729197340319472e-06,-5.414594204463178e-06,8.431342751332656e-06
1650386143130,2022-04-19T12:35:43.130,41.3,7.58875503120874e-06,-3.106438398518925e-06,8.321835371492253e-06
1650386143180,2022-04-19T12:35:43.180,41.35,6.193367868114894e-06,-2.1052514188186075e-06,8.175227224580582e-06
1650386143230,2022-04-19T12:35:43.230,41.4,5.599427448436969e-06,-1.8809733077283604e-06,8.246923436749842e-06
1650386143280,2022-04-19T12:35:43.280,41.45,6.023375293996719e-06,-1.6979650468479517e-06,8.115810009772216e-06
1650386143330,2022-04-19T12:35:43.330,41.5,6.541782429822373e-06,-1.4364124594508188e-06,7.646373086061574e-06
1650386143380,2022-04-19T12:35:43.380,41.55,6.324918038727016e-06,-1.0937233149437655e-06,7.50434124538188e-06
1650386143430,2022-04-19T12:35:43.430,41.6,5.7099080578305345e-06,-1.2916609169291746e-06,8.104657798986333e-06
1650386143480,2022-04-19T12:35:43.480,41.65,5.635667641944053e-06,-2.6440721318335842e-06,8.785721946648857e-06
1650386143530,2022-04-19T12:35:43.530,41.7,6.2936992011156365e-06,-3.968821299376147e-06,8.777539746990904e-06
1650386143580,2022-04-19T12:35:43.580,41.75,6.914586527622959e-06,-3.539721137294838e-06,8.314799888976141e-06
1650386143630,2022-04-19T12:35:43.630,41.8,6.88116727598868e-06,-1.945325822511832e-06,8.048844988906507e-06
1650386143680,2022-04-19T12:35:43.680,41.85,6.413143586638255e-06,-1.0821378671178536e-06,8.005739598425388e-06
1650386143730,2022-04-19T12:35:43.730,41.9,5.995868196727229e-06,-1.087883371604579e-06,7.838161011599736e-06
1650386143780,2022-04-19T12:35:43.780,41.95,5.720978931166397e-06,-7.85273895363365e-07,7.493794888140257e-06
1650386143830,2022-04-19T12:35:43.830,42.0,5.4413088348493e-06,-1.2550024655515352e-07,7.021700947151183e-06
1650386143880,2022-04-19T12:35:43.880,42.05,5.226607245555591e-06,2.287492035091899e-08,6.31311074321241e-06
1650386143930,2022-04-19T12:35:43.930,42.1,5.3173993656438385e-06,-3.653485293548652e-07,5.5444830058034464e-06
1650386143980,2022-04-19T12:35:43.980,42.15,5.561788783190367e-06,-6.299607803353766e-07,5.3119908361402715e-06
1650386144030,2022-04-19T12:35:44.030,42.2,5.365995163275859e-06,-6.663385309041711e-07,5.8089582961162994e-06
1650386144080,2022-04-19T12:35:44.080,42.25,4.660030732987472e-06,-7.392516482101258e-07,6.333727666690211e-06
1650386144130,2022-04-19T12:35:44.130,42.3,4.311703661387727e-06,-7.182661330923875e-07,6.202929523345445e-06
1650386144180,2022-04-19T12:35:44.180,42.35,4.903174050796113e-06,-5.352229951833268e-07,5.744860931169585e-06
1650386144230,2022-04-19T12:35:44.230,42.4,5.735741367520745e-06,-6.187709484230488e-07,5.6794454756646906e-06
1650386144280,2022-04-19T12:35:44.280,42.45,5.777729687220703e-06,-1.0804272145765424e-06,5.927994998783289e-06
1650386144330,2022-04-19T12:35:44.330,42.5,5.050286742159548e-06,-1.4302876189228607e-06,5.874142203602021e-06
1650386144380,2022-04-19T12:35:44.380,42.55,4.439432210967845e-06,-1.5137636557128201e-06,5.504766544342268e-06
1650386144430,2022-04-19T12:35:44.430,42.6,4.5689305827083616e-06,-1.6501313878990345e-06,5.44767903084048e-06
1650386144480,2022-04-19T12:35:44.480,42.65,5.243726314471012e-06,-1.7844219634123784e-06,5.888917666863917e-06
1650386144530,2022-04-19T12:35:44.530,42.7,5.678017595359302e-06,-1.5155270472854218e-06,6.161138270395868e-06
1650386144580,2022-04-19T12:35:44.580,42.75,5.299847514260445e-06,-8.944881810920085e-07,5.73332171531428e-06
1650386144630,2022-04-19T12:35:44.630,42.8,4.5527761746794e-06,-4.6920610713827905e-07,5.087820318700643e-06
1650386144680,2022-04-19T12:35:44.680,42.85,4.426128371662468e-06,-5.678037168108846e-07,5.0226863753890046e-06
1650386144730,2022-04-19T12:35:44.730,42.9,5.031770441534267e-06,-9.763052335989858e-07,5.466407414673415e-06
1650386144780,2022-04-19T12:35:44.780,42.95,5.419059667662378e-06,-1.3715467833328326e-06,5.733500815145886e-06
1650386144830,2022-04-19T12:35:44.830,43.0,5.005605020796628e-06,-1.6455053917971951e-06,5.619550407295049e-06
1650386144880,2022-04-19T12:35:44.880,43.05,4.357357406322796e-06,-1.6384038767198865e-06,5.44596032118139e-06
1650386144930,2022-04-19T12:35:44.930,43.1,4.249535344071614e-06,-1.140989426060435e-06,5.354771178981271e-06
1650386144980,2022-04-19T12:35:44.980,43.15,4.635112412380767e-06,-4.129046337733129e-07,5.280521825476687e-06
1650386145030,2022-04-19T12:35:45.030,43.2,4.856221396942409e-06,-5.863087616856027e-08,5.276698906699678e-06
1650386145080,2022-04-19T12:35:45.080,43.25,4.559356448391257e-06,-2.118978153683564e-07,5.321860070081371e-06
1650386145130,2022-04-19T12:35:45.130,43.3,4.154680709114457e-06,-4.073771327164619e-07,5.200150910669141e-06
1650386145180,2022-04-19T12:35:45.180,43.35,4.1187674712567184e-06,-3.138962594219602e-07,4.965330653831209e-06
1650386145230,2022-04-19T12:35:45.230,43.4,4.1410154389504795e-06,-1.3834819177829307e-07,5.019935948644181e-06
1650386145280,2022-04-19T12:35:45.280,43.45,3.8490056230479426e-06,-2.290477922896681e-07,5.375554242651996e-06
1650386145330,2022-04-19T12:35:45.330,43.5,3.794597329537569e-06,-5.530024117971154e-07,5.4351457558252014e-06
1650386145380,2022-04-19T12:35:45.380,43.55,4.404405269554206e-06,-7.63637092462655e-07,4.982778698589955e-06
1650386145430,2022-04-19T12:35:45.430,43.6,4.885024932015124e-06,-7.321620920292744e-07,4.735223243413212e-06
1650386145480,2022-04-19T12:35:45.480,43.65,4.455735419058976e-06,-6.979320896831763e-07,5.243385740670884e-06
1650386145530,2022-04-19T12:35:45.530,43.7,3.5845340075058933e-06,-8.08543336945641e-07,5.9565350634623795e-06
1650386145580,2022-04-19T12:35:45.580,43.75,3.1658240242223963e-06,-8.90821469768127e-07,6.163998030800436e-06
1650386145630,2022-04-19T12:35:45.630,43.8,3.4330673070791013e-06,-8.008873066869896e-07,6.017563601467139e-06
1650386145680,2022-04-19T12:35:45.680,43.85,4.012108468825815e-06,-6.491916799397818e-07,5.876755376934456e-06
1650386145730,2022-04-19T12:35:45.730,43.9,4.432079521440767e-06,-5.80811196846058e-07,5.604715819616093e-06
1650386145780,2022-04-19T12:35:45.780,43.95,4.5085119913184404e-06,-6.080431370275293e-07,5.0975022663486916e-06
1650386145830,2022-04-19T12:35:45.830,44.0,4.39964138456938e-06,-7.064305046368448e-07,4.689102621486069e-06
1650386145880,2022-04-19T12:35:45.880,44.05,4.343105478745866e-06,-8.486487831532006e-07,4.664164730114337e-06
1650386145930,2022-04-19T12:35:45.930,44.1,4.451291482031542e-06,-9.986616853731556e-07,4.86161696141726e-06
1650386145980,2022-04-19T12:35:45.980,44.15,4.660667924765716e-06,-1.2582861472754457e-06,4.973698370775226e-06
1650386146030,2022-04-19T12:35:46.030,44.2,4.761269101953129e-06,-1.6582305809533003e-06,4.986820625391995e-06
1650386146080,2022-04-19T12:35:46.080,44.25,4.595057641006306e-06,-1.665510291509416e-06,5.106605562244734e-06
1650386146130,2022-04-19T12:35:46.130,44.3,4.255628782734742e-06,-8.599767144385355e-07,5.379985933269556e-06
1650386146180,2022-04-19T12:35:46.180,44.35,4.03066128866934e-06,-2.492121916840958e-07,5.654823116754549e-06
1650386146230,2022-04-19T12:35:46.230,44.4,4.10326119652553e-06,-1.2246476273299786e-06,5.846358596794489e-06
1650386146280,2022-04-19T12:35:46.280,44.45,4.306964967426823e-06,-2.999723060448651e-06,5.987214263243226e-06
1650386146330,2022-04-19T12:35:46.330,44.5,4.351902690217453e-06,-3.3278199333687104e-06,6.0079435322974945e-06
1650386146380,2022-04-19T12:35:46.380,44.55,4.300662261547442e-06,-1.983934145932918e-06,5.72570059676855e-06
1650386146430,2022-04-19T12:35:46.430,44.6,4.439952103302807e-06,-1.040979839178038e-06,5.193021950317824e-06
1650386146480,2022-04-19T12:35:46.480,44.65,4.6541955000523556e-06,-1.466734731797495e-06,4.808732181686437e-06
1650386146530,2022-04-19T12:35:46.530,44.7,4.465720461004968e-06,-1.8982519114194455e-06,4.858739983123252e-06
1650386146580,2022-04-19T12:35:46.580,44.75,3.761586349381557e-06,-1.2293859177860687e-06,5.1852016031640685e-06
1650386146630,2022-04-19T12:35:46.630,44.8,3.025463792306465e-06,-3.0427668835233693e-07,5.4446424012063985e-06
1650386146680,2022-04-19T12:35:46.680,44.85,2.923185016161504e-06,-2.7243971906367703e-07,5.441234631595602e-06
1650386146730,2022-04-19T12:35:46.730,44.9,3.710596536540728e-06,-8.60952129120366e-07,5.219738914667108e-06
1650386146780,2022-04-19T12:35:46.780,44.95,4.607279907621654e-06,-1.1934600117157894e-06,5.017252510200615e-06
1650386146830,2022-04-19T12:35:46.830,45.0,4.330103710342418e-06,-1.1547586474398993e-06,5.040768981775391e-06
1650386146880,2022-04-19T12:35:46.880,45.05,3.048779014516718e-06,-1.1225999297156392e-06,5.29929863890654e-06
1650386146930,2022-04-19T12:35:46.930,45.1,2.560887980861409e-06,-1.186459761744965e-06,5.671594905523886e-06
1650386146980,2022-04-19T12:35:46.980,45.15,3.5671423807985074e-06,-1.2353651891438943e-06,5.9079608940818215e-06
1650386147030,2022-04-19T12:35:47.030,45.2,4.511188300461422e-06,-1.2920987773120863e-06,5.705751365454504e-06
1650386147080,2022-04-19T12:35:47.080,45.25,4.109253909712808e-06,-1.4052233322917165e-06,5.107627812480876e-06
1650386147130,2022-04-19T12:35:47.130,45.3,3.2058072658035127e-06,-1.4757097122314562e-06,4.562545288376466e-06
1650386147180,2022-04-19T12:35:47.180,45.35,3.124048750168768e-06,-1.364230307394913e-06,4.406528821517506e-06
1650386147230,2022-04-19T12:35:47.230,45.4,3.715310511896701e-06,-1.1097067941639238e-06,4.596506663474826e-06
1650386147280,2022-04-19T12:35:47.280,45.45,4.0471304881192125e-06,-9.75395321422815e-07,4.910009950640154e-06
1650386147330,2022-04-19T12:35:47.330,45.5,3.91846154218487e-06,-1.1696128657652263e-06,5.1054821887589515e-06
1650386147380,2022-04-19T12:35:47.380,45.55,3.735232417321901e-06,-1.5122893355532278e-06,5.036390465835384e-06
1650386147430,2022-04-19T12:35:47.430,45.6,3.654807798110915e-06,-1.6330039935529764e-06,4.757599076895541e-06
1650386147480,2022-04-19T12:35:47.480,45.65,3.662164387632719e-06,-1.5603215891333774e-06,4.388284283488506e-06
1650386147530,2022-04-19T12:35:47.530,45.7,3.811527526436883e-06,-1.7174629970097049e-06,4.00649088445077e-06
1650386147580,2022-04-19T12:35:47.580,45.75,3.839609527918034e-06,-2.1770677999774583e-06,3.7883668835141696e-06
1650386147630,2022-04-19T12:35:47.630,45.8,3.367325017910743e-06,-2.333481393523625e-06,3.830926759234125e-06
1650386147680,2022-04-19T12:35:47.680,45.85,2.718011733281921e-06,-1.61882959546927e-06,3.7386338059236037e-06
1650386147730,2022-04-19T12:35:47.730,45.9,2.4947471646621506e-06,-3.7278910223457436e-07,3.005297488403503e-06
1650386147780,2022-04-19T12:35:47.780,45.95,2.471491970330208e-06,3.958458855162307e-07,1.847616550534358e-06
1650386147830,2022-04-19T12:35:47.830,46.0,2.0768652059700216e-06,2.511477698391677e-07,9.031664691062484e-07
