epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604160698787,2020-10-31T12:11:38.787,30.11,-4.833119030232144,-2.0204532018424617,-6.176952249178131
1604160698797,2020-10-31T12:11:38.797,30.12,-3.4951033577085626,-1.9335445513046885,-6.851324853303982
1604160698807,2020-10-31T12:11:38.807,30.13,-1.1961266064737064,-1.7005466637158126,-7.586471917702722
1604160698817,2020-10-31T12:11:38.817,30.14,1.9185721704409462,-1.2420344979255251,-8.42703144460929
1604160698827,2020-10-31T12:11:38.827,30.15,5.354968488755957,-0.5748790218728137,-9.327240047824123
1604160698837,2020-10-31T12:11:38.837,30.16,8.498016937040008,0.3088313667144354,-10.015532416877107
1604160698847,2020-10-31T12:11:38.847,30.17,10.982192604038573,1.4698305780718384,-10.278148674662898
1604160698857,2020-10-31T12:11:38.857,30.18,12.77993876611066,2.935810349521622,-10.134475566689705
1604160698867,2020-10-31T12:11:38.867,30.19,13.887984262554042,4.697929763793919,-9.643412188837507
1604160698877,2020-10-31T12:11:38.877,30.2,14.199041291733948,6.752873560576697,-8.799106341150146
1604160698887,2020-10-31T12:11:38.887,30.21,13.800420451861001,9.07124467951964,-7.6852193371161714
1604160698897,2020-10-31T12:11:38.897,30.22,13.10252373871899,11.5491488494807,-6.503833298865366
1604160698907,2020-10-31T12:11:38.907,30.23,12.534219270446656,14.002462813903804,-5.414233807630002
1604160698917,2020-10-31T12:11:38.917,30.24,12.214891814133477,16.199510820619228,-4.496808227235604
1604160698927,2020-10-31T12:11:38.927,30.25,11.863969648394441,17.955769997350725,-3.8297471959781495
1604160698937,2020-10-31T12:11:38.937,30.26,11.005013949353074,19.228739129778752,-3.441921871235417
1604160698947,2020-10-31T12:11:38.947,30.27,9.471697340882608,20.0959116658579,-3.2296762712115603
1604160698957,2020-10-31T12:11:38.957,30.28,7.7492624507434655,20.665668886055805,-3.050741169502734
1604160698967,2020-10-31T12:11:38.967,30.29,6.583634750682435,21.01975673092559,-2.8852650535214757
1604160698977,2020-10-31T12:11:38.977,30.3,6.23341818913012,21.167936388850748,-2.8137575557504553
1604160698987,2020-10-31T12:11:38.987,30.31,6.315610244570383,21.068004239611415,-2.841834201888881
1604160698997,2020-10-31T12:11:38.997,30.32,6.363571920391625,20.78055139736729,-2.8378664474561113
1604160699007,2020-10-31T12:11:39.007,30.33,6.31118115269048,20.519578091043588,-2.675574458288692
1604160699017,2020-10-31T12:11:39.017,30.34,6.369049690535566,20.397808034991872,-2.3618194599468834
1604160699027,2020-10-31T12:11:39.027,30.35,6.528535855704029,20.25226584739603,-1.9677141662967768
1604160699037,2020-10-31T12:11:39.037,30.36,6.350435975535667,19.92769736490243,-1.4826042707929319
1604160699047,2020-10-31T12:11:39.047,30.37,5.467254225471507,19.56386041534774,-0.825097688019498
1604160699057,2020-10-31T12:11:39.057,30.38,4.270505402359409,19.341832666264292,-0.036473643234997966
1604160699067,2020-10-31T12:11:39.067,30.39,3.6347556844771813,19.13122853410685,0.6387089562647994
1604160699077,2020-10-31T12:11:39.077,30.4,3.735202045759137,18.70859594116621,1.0416065232547758
1604160699087,2020-10-31T12:11:39.087,30.41,3.6756313300442125,18.183707162950327,1.418357184576612
1604160699097,2020-10-31T12:11:39.097,30.42,2.6799255383268683,17.87481758257927,2.171631424485287
1604160699107,2020-10-31T12:11:39.107,30.43,1.1062862186013052,17.829619817761408,3.2766885902326965
1604160699117,2020-10-31T12:11:39.117,30.44,-0.187141633243413,17.76068612533344,4.259245100799331
1604160699127,2020-10-31T12:11:39.127,30.45,-0.9445987805658944,17.438029911868163,4.79530874276382
1604160699137,2020-10-31T12:11:39.137,30.46,-1.4670774174552634,16.916189199183975,5.016873234795737
1604160699147,2020-10-31T12:11:39.147,30.47,-1.9297054603931039,16.360855473383133,5.186252324788061
1604160699157,2020-10-31T12:11:39.157,30.48,-2.259408226742618,15.830927150248801,5.3769448097240495
1604160699167,2020-10-31T12:11:39.167,30.49,-2.3883457148693776,15.30059038068526,5.550531026959287
1604160699177,2020-10-31T12:11:39.177,30.5,-2.2482630684953504,14.793334101671501,5.697472786991437
1604160699187,2020-10-31T12:11:39.187,30.51,-1.7218528573028076,14.363992401111226,5.763208538568623
1604160699197,2020-10-31T12:11:39.197,30.52,-0.8500096277002646,13.945301872047189,5.580888374627653
1604160699207,2020-10-31T12:11:39.207,30.53,0.03501299145247094,13.344390552596927,5.0442665507800735
1604160699217,2020-10-31T12:11:39.217,30.54,0.5296549421273254,12.449038786517974,4.292211469012919
1604160699227,2020-10-31T12:11:39.227,30.55,0.4849365351230372,11.34013282678136,3.5806183314851596
1604160699237,2020-10-31T12:11:39.237,30.56,0.088277454903755,10.161371934914989,2.9934166428525706
1604160699247,2020-10-31T12:11:39.247,30.57,-0.33675498149599464,8.960575565017571,2.391979111290952
1604160699257,2020-10-31T12:11:39.257,30.58,-0.6100857368681668,7.696004291860549,1.6513332571893695
1604160699267,2020-10-31T12:11:39.267,30.59,-0.8428978528371662,6.370774659813027,0.8667413837118106
1604160699277,2020-10-31T12:11:39.277,30.6,-1.2967649116593032,5.106015741516805,0.27323648413899754
1604160699287,2020-10-31T12:11:39.287,30.61,-2.001759952846549,3.9730616105177656,-0.0621861522832014
1604160699297,2020-10-31T12:11:39.297,30.62,-2.601937389447419,2.763044065211775,-0.41860631076460025
1604160699307,2020-10-31T12:11:39.307,30.63,-2.788015383676846,1.1319102020331804,-1.158002929980174
1604160699317,2020-10-31T12:11:39.317,30.64,-2.8055112456117675,-1.0013250507653024,-2.2901530698664185
1604160699327,2020-10-31T12:11:39.327,30.65,-3.2378165601619324,-3.461966013931399,-3.5021174523012366
1604160699337,2020-10-31T12:11:39.337,30.66,-4.175822961537705,-6.219901436153143,-4.588669701776372
1604160699347,2020-10-31T12:11:39.347,30.67,-4.800736738863934,-9.4612994165897,-5.511959852006316
1604160699357,2020-10-31T12:11:39.357,30.68,-4.219953043169756,-13.270111563067324,-6.030056627203962
1604160699367,2020-10-31T12:11:39.367,30.69,-2.858772525621193,-17.53720299700631,-5.711998022081199
1604160699377,2020-10-31T12:11:39.377,30.7,-2.3033461662392614,-22.13583603690153,-4.4748513186386845
1604160699387,2020-10-31T12:11:39.387,30.71,-3.1983009959383906,-26.91356376156716,-2.7829313634787196
1604160699397,2020-10-31T12:11:39.397,30.72,-4.197933235163953,-31.55522229098033,-1.1482418899359663
1604160699407,2020-10-31T12:11:39.407,30.73,-3.8561392317775023,-35.67246472919997,0.33324139367360345
1604160699417,2020-10-31T12:11:39.417,30.74,-2.551765913813315,-39.025736822122155,1.7792429455430363
1604160699427,2020-10-31T12:11:39.427,30.75,-1.5848634246595004,-41.54494104596834,3.075473858529313
1604160699437,2020-10-31T12:11:39.437,30.76,-1.361523244723899,-43.18211021893029,3.899428045696541
1604160699447,2020-10-31T12:11:39.447,30.77,-1.398901813507492,-43.87278623377806,4.085340508555892
1604160699457,2020-10-31T12:11:39.457,30.78,-1.3928686337470468,-43.61009434028551,3.734762135622594
1604160699467,2020-10-31T12:11:39.467,30.79,-1.508468322109993,-42.446307480703645,3.035321037619717
1604160699477,2020-10-31T12:11:39.477,30.8,-1.867599274994938,-40.46630188662976,2.1410174351858533
1604160699487,2020-10-31T12:11:39.487,30.81,-2.240417895213097,-37.83111501177706,1.1515903572494897
1604160699497,2020-10-31T12:11:39.497,30.82,-2.3831507144502524,-34.75065130739405,0.08256043612535424
1604160699507,2020-10-31T12:11:39.507,30.83,-2.445018358622948,-31.360287074440784,-1.0764481982807925
1604160699517,2020-10-31T12:11:39.517,30.84,-2.7585043896295054,-27.747462519584246,-2.2409379692103406
1604160699527,2020-10-31T12:11:39.527,30.85,-3.3572272806093006,-24.11950955710712,-3.2959945299138225
1604160699537,2020-10-31T12:11:39.537,30.86,-3.990913442574407,-20.787338064512944,-4.278671749113766
1604160699547,2020-10-31T12:11:39.547,30.87,-4.522023859093223,-17.950730436838715,-5.334265334379222
1604160699557,2020-10-31T12:11:39.557,30.88,-5.019772238050454,-15.621964330467687,-6.5029219262976365
1604160699567,2020-10-31T12:11:39.567,30.89,-5.461265630552605,-13.736624360397371,-7.689889085505517
1604160699577,2020-10-31T12:11:39.577,30.9,-5.584544540886862,-12.189843199709026,-8.803112131440507
1604160699587,2020-10-31T12:11:39.587,30.91,-5.15044181172083,-10.812171127217077,-9.805114893096949
1604160699597,2020-10-31T12:11:39.597,30.92,-4.219175249704279,-9.499425158051558,-10.677641068658332
1604160699607,2020-10-31T12:11:39.607,30.93,-3.0815376852131564,-8.349946790647543,-11.401375060349327
1604160699617,2020-10-31T12:11:39.617,30.94,-1.9995143975939924,-7.519825534880803,-11.941764648810155
1604160699627,2020-10-31T12:11:39.627,30.95,-1.0192754293986717,-6.995290829864299,-12.26791088302679
1604160699637,2020-10-31T12:11:39.637,30.96,0.02223742819369652,-6.681139850288554,-12.412316523555663
1604160699647,2020-10-31T12:11:39.647,30.97,1.231089105686776,-6.657061768322956,-12.447098756532927
1604160699657,2020-10-31T12:11:39.657,30.98,2.4111403263770064,-7.144494748711025,-12.375889749636766
1604160699667,2020-10-31T12:11:39.667,30.99,3.2893930778263054,-8.198025221216295,-12.122023320395137
1604160699677,2020-10-31T12:11:39.677,31.0,3.9393662188385568,-9.54733698731932,-11.634251185387292
1604160699687,2020-10-31T12:11:39.687,31.01,4.695404301409779,-10.795601161577588,-10.939487600059769
1604160699697,2020-10-31T12:11:39.697,31.02,5.66247870189812,-11.733708786507794,-10.06993546729928
1604160699707,2020-10-31T12:11:39.707,31.03,6.528052836726461,-12.386431533346865,-8.970322849608293
1604160699717,2020-10-31T12:11:39.717,31.04,6.852351084239574,-12.778546744805215,-7.546769568277302
1604160699727,2020-10-31T12:11:39.727,31.05,6.504063626487945,-12.83503744141797,-5.868099745146878
1604160699737,2020-10-31T12:11:39.737,31.06,5.87543147936962,-12.556375529096446,-4.246792991609652
1604160699747,2020-10-31T12:11:39.747,31.07,5.547453428983047,-12.082354382066788,-2.997139906615989
1604160699757,2020-10-31T12:11:39.757,31.08,5.631373470623476,-11.501443175173259,-2.1681986594940375
1604160699767,2020-10-31T12:11:39.767,31.09,5.668012898333307,-10.767584029260785,-1.6206952513829629
1604160699777,2020-10-31T12:11:39.777,31.1,5.248339055098676,-9.845711855778543,-1.2592641939825742
1604160699787,2020-10-31T12:11:39.787,31.11,4.418080591608367,-8.802892105885384,-1.0793677644061515
1604160699797,2020-10-31T12:11:39.797,31.12,3.465032063044865,-7.74890652434742,-1.1105954321543479
1604160699807,2020-10-31T12:11:39.807,31.13,2.6330814548992802,-6.751083201142496,-1.3897390613265141
1604160699817,2020-10-31T12:11:39.817,31.14,2.009135737658874,-5.763801373357435,-1.873825063027439
1604160699827,2020-10-31T12:11:39.827,31.15,1.4952766891292453,-4.6344544475058616,-2.3797972075294127
1604160699837,2020-10-31T12:11:39.837,31.16,0.9821112467089785,-3.251902363156611,-2.7309600166338557
1604160699847,2020-10-31T12:11:39.847,31.17,0.5599224452730253,-1.6682488182316244,-2.909455610595999
1604160699857,2020-10-31T12:11:39.857,31.18,0.3829733710755808,-0.009917595296082299,-2.9549725629226593
1604160699867,2020-10-31T12:11:39.867,31.19,0.4004874642255065,1.680400897540067,-2.8220715656358646
1604160699877,2020-10-31T12:11:39.877,31.2,0.42839313070372287,3.421272807651337,-2.4765994863880776
1604160699887,2020-10-31T12:11:39.887,31.21,0.4104191801140584,5.146724804329355,-2.0244966685964148
1604160699897,2020-10-31T12:11:39.897,31.22,0.42723360846333686,6.725109198071414,-1.5801355166932232
1604160699907,2020-10-31T12:11:39.907,31.23,0.5007681966952551,8.138876429550283,-1.0973841605692238
1604160699917,2020-10-31T12:11:39.917,31.24,0.5533488029519137,9.467818904119452,-0.5153499103437734
1604160699927,2020-10-31T12:11:39.927,31.25,0.5748266676627412,10.665444359903931,0.022510661366174897
1604160699937,2020-10-31T12:11:39.937,31.26,0.6895624598650352,11.582017740578465,0.3237127003946484
1604160699947,2020-10-31T12:11:39.947,31.27,0.9673753932602818,12.244268466587418,0.44571277663834274
1604160699957,2020-10-31T12:11:39.957,31.28,1.2882390571963194,12.849903379489001,0.5953585138391739
1604160699967,2020-10-31T12:11:39.967,31.29,1.5268307309263318,13.442834036746873,0.7815333104092878
1604160699977,2020-10-31T12:11:39.977,31.3,1.7263780248911895,13.845190997866466,0.8112541688483939
1604160699987,2020-10-31T12:11:39.987,31.31,1.898838934315514,13.947724092311057,0.6373868950798823
1604160699997,2020-10-31T12:11:39.997,31.32,1.8048042435437204,13.852080330057248,0.5126895818889312
1604160700007,2020-10-31T12:11:40.007,31.33,1.1962975911241154,13.701009097288788,0.7311156950484035
1604160700017,2020-10-31T12:11:40.017,31.34,0.2162760636461043,13.537176608568009,1.3233386596211887
1604160700027,2020-10-31T12:11:40.027,31.35,-0.6762051746336986,13.339330436674857,2.0791803993760025
1604160700037,2020-10-31T12:11:40.037,31.36,-1.1860794805308035,13.079628443020347,2.816191015946308
1604160700047,2020-10-31T12:11:40.047,31.37,-1.4369736131718422,12.74573373124424,3.537764140517191
1604160700057,2020-10-31T12:11:40.057,31.38,-1.7294383815350516,12.340297444225719,4.307870293562144
1604160700067,2020-10-31T12:11:40.067,31.39,-2.163317800647656,11.820637508031751,5.057128447371145
1604160700077,2020-10-31T12:11:40.077,31.4,-2.580647961845779,11.09561289484211,5.621463288847754
1604160700087,2020-10-31T12:11:40.087,31.41,-2.846388548855569,10.180160287902826,5.9517254340880505
1604160700097,2020-10-31T12:11:40.097,31.42,-3.066184853989219,9.252494702896978,6.179698055738015
1604160700107,2020-10-31T12:11:40.107,31.43,-3.4389722317064173,8.437247839486592,6.462563877984984
1604160700117,2020-10-31T12:11:40.117,31.44,-3.9271738804114755,7.635305308264991,6.8005982266118785
1604160700127,2020-10-31T12:11:40.127,31.45,-4.190028646368292,6.656266733233329,7.015059806726512
1604160700137,2020-10-31T12:11:40.137,31.46,-3.8943128697348457,5.393498018674838,6.941185425504461
1604160700147,2020-10-31T12:11:40.147,31.47,-2.9409984049646045,3.766858785602436,6.623121749799865
1604160700157,2020-10-31T12:11:40.157,31.48,-1.3079607690568564,1.6181416277085088,6.208717487735633
1604160700167,2020-10-31T12:11:40.167,31.49,0.9775480317220497,-1.1184135141630027,5.756384407991338
1604160700177,2020-10-31T12:11:40.177,31.5,3.4745568928589514,-4.098719899235166,5.411374378928234
1604160700187,2020-10-31T12:11:40.187,31.51,5.419959260978556,-6.6196879674852624,5.628539765581478
1604160700197,2020-10-31T12:11:40.197,31.52,6.593086142254283,-8.155958356551782,6.758579073834108
1604160700207,2020-10-31T12:11:40.207,31.53,7.648714272704886,-8.769604701527937,8.423495228036067
1604160700217,2020-10-31T12:11:40.217,31.54,9.138554614440233,-8.87742201260286,9.743649718943317
1604160700227,2020-10-31T12:11:40.227,31.55,10.616565403808549,-8.727799277188018,10.21966347042514
1604160700237,2020-10-31T12:11:40.237,31.56,11.226964970849686,-8.269957359028506,10.03565705128164
1604160700247,2020-10-31T12:11:40.247,31.57,10.816025216360211,-7.446202791039678,9.512295558499721
1604160700257,2020-10-31T12:11:40.257,31.58,9.916316404021632,-6.364454867368817,8.641117970024926
1604160700267,2020-10-31T12:11:40.267,31.59,8.925264113623815,-5.1400346428847605,7.255628284926217
1604160700277,2020-10-31T12:11:40.277,31.6,7.821146893926462,-3.7734455494534473,5.400997738855516
1604160700287,2020-10-31T12:11:40.287,31.61,6.514684755248574,-2.2773799749503505,3.338189208262899
1604160700297,2020-10-31T12:11:40.297,31.62,5.0656220935069705,-0.762015733012363,1.2644611020351308
1604160700307,2020-10-31T12:11:40.307,31.63,3.576732858307242,0.7018771927227909,-0.7791526736061638
1604160700317,2020-10-31T12:11:40.317,31.64,2.1127960707172133,2.1673776955850808,-2.7360681655314574
1604160700327,2020-10-31T12:11:40.327,31.65,0.7578685561743497,3.6637089720665204,-4.4703948122811985
1604160700337,2020-10-31T12:11:40.337,31.66,-0.40451322242270693,5.067526715569602,-5.902885956771293
1604160700347,2020-10-31T12:11:40.347,31.67,-1.4178661150554568,6.195092770510481,-7.04879389761923
1604160700357,2020-10-31T12:11:40.357,31.68,-2.3965173008171785,6.9479144684473155,-7.915784521713013
1604160700367,2020-10-31T12:11:40.367,31.69,-3.2615061035635495,7.333698177579318,-8.505517931598845
1604160700377,2020-10-31T12:11:40.377,31.7,-3.7124132012850453,7.3972217645166385,-8.893193474508864
1604160700387,2020-10-31T12:11:40.387,31.71,-3.663944882691916,7.137314513965219,-9.164101625414393
1604160700397,2020-10-31T12:11:40.397,31.72,-3.6108508257923093,6.501164481424013,-9.284998453934186
1604160700407,2020-10-31T12:11:40.407,31.73,-4.1387878781375385,5.5269748203385305,-9.142823479655487
1604160700417,2020-10-31T12:11:40.417,31.74,-4.914582920170303,4.474096262977911,-8.698501724044599
1604160700427,2020-10-31T12:11:40.427,31.75,-4.791365214274076,3.693682829121374,-8.080598719999397
1604160700437,2020-10-31T12:11:40.437,31.76,-3.4504868019847286,3.3318996954595255,-7.588974328675988
1604160700447,2020-10-31T12:11:40.447,31.77,-2.2490910683990766,3.2487294409053047,-7.530658654947918
1604160700457,2020-10-31T12:11:40.457,31.78,-2.581414136433271,3.27189999617981,-7.86437085760716
1604160700467,2020-10-31T12:11:40.467,31.79,-3.8503304919424695,3.4400533801653177,-8.078990442805114
1604160700477,2020-10-31T12:11:40.477,31.8,-4.009708158375989,3.9711957308601495,-7.6689309168336175
1604160700487,2020-10-31T12:11:40.487,31.81,-2.2582621079992213,5.028019641676333,-6.687570811355208
1604160700497,2020-10-31T12:11:40.497,31.82,-0.3889777709524463,6.293894297523746,-5.617365224910795
1604160700507,2020-10-31T12:11:40.507,31.83,-0.6029695990882133,6.787298235924062,-4.780605399822111
1604160700517,2020-10-31T12:11:40.517,31.84,-2.6624011452688867,5.883903213156735,-4.120458839730989
1604160700527,2020-10-31T12:11:40.527,31.85,-4.557860424386007,4.620362791755956,-3.512956745637225
1604160700537,2020-10-31T12:11:40.537,31.86,-5.258205782747044,4.63962605046918,-3.0575812288712605
1604160700547,2020-10-31T12:11:40.547,31.87,-5.317515196858239,5.750870009439172,-2.9574062271703516
1604160700557,2020-10-31T12:11:40.557,31.88,-5.4797829737371,6.2456715870474735,-3.169350017476602
1604160700567,2020-10-31T12:11:40.567,31.89,-5.939670944386663,5.514259231149031,-3.342909394059305
1604160700577,2020-10-31T12:11:40.577,31.9,-6.567604305294814,4.517400352119093,-3.2257491095437354
1604160700587,2020-10-31T12:11:40.587,31.91,-7.155418658124834,3.965072985687453,-2.9663725269488825
1604160700597,2020-10-31T12:11:40.597,31.92,-7.535803055453086,3.671213255927025,-2.8394588557079055
1604160700607,2020-10-31T12:11:40.607,31.93,-7.63414367871743,3.4348984502544946,-2.8467589120554173
1604160700617,2020-10-31T12:11:40.617,31.94,-7.454556241713263,3.37766955520423,-2.765733650015755
1604160700627,2020-10-31T12:11:40.627,31.95,-7.106487588806427,3.5709109733841258,-2.441828918021311
1604160700637,2020-10-31T12:11:40.637,31.96,-6.761915016306786,3.9559773462442864,-1.9092328125093954
1604160700647,2020-10-31T12:11:40.647,31.97,-6.490075852613578,4.468188354998099,-1.3249664453061818
1604160700657,2020-10-31T12:11:40.657,31.98,-6.273117192364408,4.996384098892598,-0.819948449776893
1604160700667,2020-10-31T12:11:40.667,31.99,-6.219285862943428,5.43919303655885,-0.35446822417930246
1604160700677,2020-10-31T12:11:40.677,32.0,-6.4929331445410705,5.855325652911852,0.2088514491542427
1604160700687,2020-10-31T12:11:40.687,32.01,-6.931936794161687,6.348121203890523,0.8332482228846166
1604160700697,2020-10-31T12:11:40.697,32.02,-7.050474224210861,6.864575307494222,1.273133716066908
1604160700707,2020-10-31T12:11:40.707,32.03,-6.611878473395468,7.259541369716204,1.388110180007695
1604160700717,2020-10-31T12:11:40.717,32.04,-5.937767073831765,7.413224253380903,1.288638798827249
1604160700727,2020-10-31T12:11:40.727,32.05,-5.506984700494809,7.206271375719369,1.1073475929017094
1604160700737,2020-10-31T12:11:40.737,32.06,-5.516090661059288,6.581240869972211,0.8618899389301926
1604160700747,2020-10-31T12:11:40.747,32.07,-5.899540283574311,5.690874555529437,0.6047032534137862
1604160700757,2020-10-31T12:11:40.757,32.08,-6.444360964951217,4.820866688524877,0.48687340163217174
1604160700767,2020-10-31T12:11:40.767,32.09,-6.807698835537625,4.142657604859055,0.6121781163644537
1604160700777,2020-10-31T12:11:40.777,32.1,-6.747383853062418,3.6392873787771767,0.9607614448172084
1604160700787,2020-10-31T12:11:40.787,32.11,-6.426176107752352,3.203314053827949,1.4461724587994613
1604160700797,2020-10-31T12:11:40.797,32.12,-6.274341428692882,2.69049676800902,1.9642654801231894
1604160700807,2020-10-31T12:11:40.807,32.13,-6.5639670372352885,1.9597963113962256,2.4430260646977473
1604160700817,2020-10-31T12:11:40.817,32.14,-7.260371373875062,0.973998637516636,2.877091645409523
1604160700827,2020-10-31T12:11:40.827,32.15,-8.136036684849213,-0.1755716017735487,3.2474400582479905
1604160700837,2020-10-31T12:11:40.837,32.16,-8.871842988348183,-1.372499039402466,3.4610470316148403
1604160700847,2020-10-31T12:11:40.847,32.17,-9.223916953387521,-2.557799431753438,3.47266144580058
1604160700857,2020-10-31T12:11:40.857,32.18,-9.203211148998692,-3.7235028132513763,3.37807004418734
1604160700867,2020-10-31T12:11:40.867,32.19,-8.966870036668823,-4.869923027808917,3.285527236215479
1604160700877,2020-10-31T12:11:40.877,32.2,-8.561582868673531,-5.958611759829942,3.1973408584014935
1604160700887,2020-10-31T12:11:40.887,32.21,-7.88398657613289,-6.90926222069928,3.0864649550935814
1604160700897,2020-10-31T12:11:40.897,32.22,-6.811276572838924,-7.671755189898061,2.9636384755094736
1604160700907,2020-10-31T12:11:40.907,32.23,-5.3571055107471235,-8.286090396940416,2.810805537199845
1604160700917,2020-10-31T12:11:40.917,32.24,-3.79932523803887,-8.857038648242312,2.566659348991738
1604160700927,2020-10-31T12:11:40.927,32.25,-2.5540231112786955,-9.480236126796456,2.228570543323464
1604160700937,2020-10-31T12:11:40.937,32.26,-1.8230308008673397,-10.168405714261716,1.871482616710241
1604160700947,2020-10-31T12:11:40.947,32.27,-1.462848114134292,-10.838446894702118,1.5214726035251753
1604160700957,2020-10-31T12:11:40.957,32.28,-1.1955042826062474,-11.401346464924893,1.1011349350321105
1604160700967,2020-10-31T12:11:40.967,32.29,-0.8705813359629361,-11.84057767258307,0.5585392189787461
1604160700977,2020-10-31T12:11:40.977,32.3,-0.5620963637656597,-12.156301996936865,-0.040067128318055825
1604160700987,2020-10-31T12:11:40.987,32.31,-0.3917642516245259,-12.289828066822444,-0.6272373966489644
1604160700997,2020-10-31T12:11:40.997,32.32,-0.2670160549263412,-12.181862759453537,-1.2569856307946106
1604160701007,2020-10-31T12:11:41.007,32.33,0.028896825883411328,-11.855110064920403,-2.0155599612063995
1604160701017,2020-10-31T12:11:41.017,32.34,0.5302999544881462,-11.355394304319272,-2.8802889563043728
1604160701027,2020-10-31T12:11:41.027,32.35,1.1259822658757779,-10.663001755255584,-3.755310829873638
1604160701037,2020-10-31T12:11:41.037,32.36,1.8084218587244845,-9.752092927018062,-4.606729713656236
1604160701047,2020-10-31T12:11:41.047,32.37,2.628638523603057,-8.68646757173986,-5.502624082414359
1604160701057,2020-10-31T12:11:41.057,32.38,3.554456312036317,-7.570663055652993,-6.532147745004363
1604160701067,2020-10-31T12:11:41.067,32.39,4.599263562125044,-6.4558930409177595,-7.7151176822322665
1604160701077,2020-10-31T12:11:41.077,32.4,5.884748888642962,-5.359732536605431,-8.991389343285876
1604160701087,2020-10-31T12:11:41.087,32.41,7.39672794189762,-4.317119573611354,-10.263116344818519
1604160701097,2020-10-31T12:11:41.097,32.42,8.92343603216912,-3.360120803672231,-11.420450872164551
1604160701107,2020-10-31T12:11:41.107,32.43,10.34541957141278,-2.5269148844455405,-12.368158417462094
1604160701117,2020-10-31T12:11:41.117,32.44,11.684245238636851,-1.9372354280468738,-13.051251854394335
1604160701127,2020-10-31T12:11:41.127,32.45,12.792032932167427,-1.7571708440155167,-13.40113204174385
1604160701137,2020-10-31T12:11:41.137,32.46,13.354744825833503,-2.0413900331433785,-13.298696456419036
1604160701147,2020-10-31T12:11:41.147,32.47,13.306452205777171,-2.7069242436690235,-12.713511325334
1604160701157,2020-10-31T12:11:41.157,32.48,12.93917054385405,-3.667219428459259,-11.8168982606173
1604160701167,2020-10-31T12:11:41.167,32.49,12.566793983903686,-4.881218823555486,-10.824300084006904
1604160701177,2020-10-31T12:11:41.177,32.5,12.309329805577011,-6.281930248880493,-9.798296377505947
1604160701187,2020-10-31T12:11:41.187,32.51,12.1317398392459,-7.729505026229,-8.683759683272719
1604160701197,2020-10-31T12:11:41.197,32.52,11.918117320160896,-9.015926231038693,-7.439679983075121
1604160701207,2020-10-31T12:11:41.207,32.53,11.608708572908213,-9.940826734989281,-6.107223269015131
1604160701217,2020-10-31T12:11:41.217,32.54,11.291377245615001,-10.458815483874755,-4.822023334894351
1604160701227,2020-10-31T12:11:41.227,32.55,11.021165385406302,-10.706954072635622,-3.7286927787343846
1604160701237,2020-10-31T12:11:41.237,32.56,10.657514771921562,-10.826006657311446,-2.8414174281468103
1604160701247,2020-10-31T12:11:41.247,32.57,10.037044538402453,-10.816540693821324,-2.0473091054133308
1604160701257,2020-10-31T12:11:41.257,32.58,9.13467081512669,-10.597751716292668,-1.2312355622533575
1604160701267,2020-10-31T12:11:41.267,32.59,7.950109240778504,-10.122298412858678,-0.32137692520048555
1604160701277,2020-10-31T12:11:41.277,32.6,6.48135595888618,-9.401891098418556,0.7136166594351763
1604160701287,2020-10-31T12:11:41.287,32.61,4.897951803889302,-8.488195879001548,1.8102654534682914
1604160701297,2020-10-31T12:11:41.297,32.62,3.4874775729485377,-7.441299273549404,2.8262050745207556
1604160701307,2020-10-31T12:11:41.307,32.63,2.351646346592522,-6.24363920922565,3.686593862348194
1604160701317,2020-10-31T12:11:41.317,32.64,1.3796945774318392,-4.76595898669063,4.436521829907853
1604160701327,2020-10-31T12:11:41.327,32.65,0.5984559548460838,-2.946965227498885,5.067707422553175
1604160701337,2020-10-31T12:11:41.337,32.66,0.309154164857208,-0.9832914974722856,5.360644272081766
1604160701347,2020-10-31T12:11:41.347,32.67,0.6944723338160468,0.833245370088587,5.049200483134451
1604160701357,2020-10-31T12:11:41.357,32.68,1.4686307634895337,2.450501972598274,4.156581772416358
1604160701367,2020-10-31T12:11:41.367,32.69,2.1699226513035232,4.0417135229018,2.998731333569042
1604160701377,2020-10-31T12:11:41.377,32.7,2.6620984037411297,5.689135361887263,1.8186932863352994
1604160701387,2020-10-31T12:11:41.387,32.71,3.062343729337809,7.280593702964097,0.6125494926444253
1604160701397,2020-10-31T12:11:41.397,32.72,3.342488898868494,8.683489587547136,-0.66069512943145
1604160701407,2020-10-31T12:11:41.407,32.73,3.3591032999850796,9.838849862968065,-1.910811078465422
1604160701417,2020-10-31T12:11:41.417,32.74,3.14026474189218,10.744286370003216,-2.9711894603478095
1604160701427,2020-10-31T12:11:41.427,32.75,2.8033756820884763,11.492027343401478,-3.6711576879627845
1604160701437,2020-10-31T12:11:41.437,32.76,2.3146358553639197,12.202463964920309,-3.914926146654916
1604160701447,2020-10-31T12:11:41.447,32.77,1.5951466659997482,12.79357639873847,-3.7809865371431006
1604160701457,2020-10-31T12:11:41.457,32.78,0.7035825459206573,12.997734642849826,-3.4145944511045796
1604160701467,2020-10-31T12:11:41.467,32.79,-0.2869936194097069,12.70959309981005,-2.8038966876854357
1604160701477,2020-10-31T12:11:41.477,32.8,-1.3642624318195884,12.0770465402498,-1.870872848493853
