epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604158791433,2020-10-31T11:39:51.433,14.76,-3.1647653423494377,-5.4146178275657055,1.480067536788841
1604158791443,2020-10-31T11:39:51.443,14.77,-2.784979093001171,-6.1717383518791165,1.4227589412575277
1604158791453,2020-10-31T11:39:51.453,14.78,-2.9265420189037123,-7.649042392898421,1.0170665932111997
1604158791463,2020-10-31T11:39:51.463,14.79,-2.9001524704716655,-9.050664157733618,0.20724410574490681
1604158791473,2020-10-31T11:39:51.473,14.8,-2.274386722665385,-9.52873278397636,-0.8161104299668511
1604158791483,2020-10-31T11:39:51.483,14.81,-1.2351830462498712,-9.0970226721535,-1.679741105252635
1604158791493,2020-10-31T11:39:51.493,14.82,-0.18208185300119614,-8.194180188418496,-2.1410086123513956
1604158791503,2020-10-31T11:39:51.503,14.83,0.7247641759812113,-7.141589250070776,-2.2490123428205924
1604158791513,2020-10-31T11:39:51.513,14.84,1.6698359996281047,-5.971966429154104,-2.1289622027834683
1604158791523,2020-10-31T11:39:51.523,14.85,2.9558638912211626,-4.505393479339785,-1.780884692492751
1604158791533,2020-10-31T11:39:51.533,14.86,4.560873803942338,-2.6306357333384867,-1.1584170654923032
1604158791543,2020-10-31T11:39:51.543,14.87,5.960620154687895,-0.49652134267667075,-0.30911276407623006
1604158791553,2020-10-31T11:39:51.553,14.88,6.616915172772284,1.6250184798163525,0.6308240393415662
1604158791563,2020-10-31T11:39:51.563,14.89,6.520180768699468,3.5057302783291218,1.5216248355583786
1604158791573,2020-10-31T11:39:51.573,14.9,5.989835234738408,4.935341035506093,2.2613035174214637
1604158791583,2020-10-31T11:39:51.583,14.91,5.228816684658252,5.780516825947028,2.793513346334707
1604158791593,2020-10-31T11:39:51.593,14.92,4.468656284273034,6.196713359995763,3.138367580225311
1604158791603,2020-10-31T11:39:51.603,14.93,4.149956920220834,6.5593260383197265,3.3866582735496635
1604158791613,2020-10-31T11:39:51.613,14.94,4.363505007562955,7.038630582764119,3.5984713898674396
1604158791623,2020-10-31T11:39:51.623,14.95,4.471841321511253,7.42949043729989,3.7329622379207996
1604158791633,2020-10-31T11:39:51.633,14.96,3.934346746244589,7.5070445258352745,3.7192172567356447
1604158791643,2020-10-31T11:39:51.643,14.97,3.1200434713868597,7.277271391516997,3.511647360643668
1604158791653,2020-10-31T11:39:51.653,14.98,2.5859298343926516,6.7052681919906565,3.019978734491315
1604158791663,2020-10-31T11:39:51.663,14.99,2.0106619460458206,5.566274811353853,2.146478228672016
1604158791673,2020-10-31T11:39:51.673,15.0,0.7749713729206529,3.9295289785670544,0.9988452704876667
1604158791683,2020-10-31T11:39:51.683,15.01,-0.7324665410283159,2.461642321076707,-0.12306147895631933
1604158791693,2020-10-31T11:39:51.693,15.02,-1.4656799622207843,1.7209277328739367,-1.053795559384548
1604158791703,2020-10-31T11:39:51.703,15.03,-1.3069321108844165,1.3386769176935358,-1.8562330471508925
1604158791713,2020-10-31T11:39:51.713,15.04,-1.2457967162337624,0.45563433415290716,-2.5381074641260692
1604158791723,2020-10-31T11:39:51.723,15.05,-1.8429444099520362,-1.1523388943800648,-2.96208803613531
1604158791733,2020-10-31T11:39:51.733,15.06,-2.528750161052076,-2.935675388610492,-3.0902634464824605
1604158791743,2020-10-31T11:39:51.743,15.07,-2.723061202909027,-4.451674513630564,-3.051296237681272
1604158791753,2020-10-31T11:39:51.753,15.08,-2.710700958317087,-5.819710418478937,-2.9588232318514205
1604158791763,2020-10-31T11:39:51.763,15.09,-2.9844049661286713,-7.3143108998125275,-2.8783888907319275
1604158791773,2020-10-31T11:39:51.773,15.1,-3.4724308119457166,-8.967203442290934,-2.8988194053541254
1604158791783,2020-10-31T11:39:51.783,15.11,-3.8220470177970487,-10.59736598178123,-3.037176460967027
1604158791793,2020-10-31T11:39:51.793,15.12,-3.895596869773601,-11.932159466318783,-3.149670878351416
1604158791803,2020-10-31T11:39:51.803,15.13,-3.690006547627214,-12.699007907053321,-3.034718125671799
1604158791813,2020-10-31T11:39:51.813,15.14,-3.155585705281954,-12.745730317947249,-2.5139722490242082
1604158791823,2020-10-31T11:39:51.823,15.15,-2.3096039142760914,-12.083666684703285,-1.4537172554758646
1604158791833,2020-10-31T11:39:51.833,15.16,-1.3503246965059672,-10.911109230903115,0.03491496974581443
1604158791843,2020-10-31T11:39:51.843,15.17,-0.517671387620716,-9.637173515555954,1.436430144940763
1604158791853,2020-10-31T11:39:51.853,15.18,0.2066633474724695,-8.612231493563993,2.150406550578851
1604158791863,2020-10-31T11:39:51.863,15.19,1.1234290931762403,-7.7571128190625025,1.9878084864190368
1604158791873,2020-10-31T11:39:51.873,15.2,2.2082463522976434,-6.782365709747063,1.1954273052533084
1604158791883,2020-10-31T11:39:51.883,15.21,2.6774412075282803,-5.8009385132673135,0.06863704806524754
1604158791893,2020-10-31T11:39:51.893,15.22,1.914462064200261,-5.3321559601795805,-1.333764139703567
1604158791903,2020-10-31T11:39:51.903,15.23,0.7134191592680019,-5.614029457511782,-3.14535410355655
1604158791913,2020-10-31T11:39:51.913,15.24,0.5335093231626941,-6.261606638440958,-5.383477894567839
1604158791923,2020-10-31T11:39:51.923,15.25,1.4907250340711948,-6.768068005338498,-7.708000177611883
1604158791933,2020-10-31T11:39:51.933,15.26,2.2573958370510665,-7.080866678352908,-9.659032667687532
1604158791943,2020-10-31T11:39:51.943,15.27,2.073487075867986,-7.457518791759,-11.105329734126176
1604158791953,2020-10-31T11:39:51.953,15.28,1.7286093594398682,-7.939128227663991,-12.216534389002302
1604158791963,2020-10-31T11:39:51.963,15.29,2.3185793730580584,-8.278122841496467,-13.09978436721838
1604158791973,2020-10-31T11:39:51.973,15.3,3.9109454378643127,-8.342017999593663,-13.762289996430844
1604158791983,2020-10-31T11:39:51.983,15.31,5.682980589440172,-8.27846035098372,-14.327802888105929
1604158791993,2020-10-31T11:39:51.993,15.32,6.823219832082485,-8.20585703615522,-15.062455786665684
1604158792003,2020-10-31T11:39:52.003,15.33,7.084323692544189,-7.987388683838447,-16.24188319031141
1604158792013,2020-10-31T11:39:52.013,15.34,6.612439560541255,-7.443613774019221,-17.99213854672867
1604158792023,2020-10-31T11:39:52.023,15.35,5.522505357639708,-6.61813812475765,-20.144141705171222
1604158792033,2020-10-31T11:39:52.033,15.36,4.14129921068518,-5.667746457905141,-22.3362807841241
1604158792043,2020-10-31T11:39:52.043,15.37,3.463621105928584,-4.51678728599638,-24.278209839060587
1604158792053,2020-10-31T11:39:52.053,15.38,4.321539692716034,-2.757804402872101,-25.72069851641497
1604158792063,2020-10-31T11:39:52.063,15.39,6.1308767548137775,-0.1239904125529645,-26.364629011858234
1604158792073,2020-10-31T11:39:52.073,15.4,7.431664988692811,2.8342538656125877,-26.196553151782737
1604158792083,2020-10-31T11:39:52.083,15.41,7.3400009630648135,4.869716805433084,-25.67079108099185
1604158792093,2020-10-31T11:39:52.093,15.42,5.778199117939682,5.16902976130649,-25.20358733882148
1604158792103,2020-10-31T11:39:52.103,15.43,3.188606184141472,4.127230875905016,-24.834778086694037
1604158792113,2020-10-31T11:39:52.113,15.44,0.5852848344749277,2.711428608500375,-24.560532891572365
1604158792123,2020-10-31T11:39:52.123,15.45,-1.2717437822865068,1.4182781437488068,-24.396551601427408
1604158792133,2020-10-31T11:39:52.133,15.46,-2.998986486916113,0.2634302461737819,-23.96792111701206
1604158792143,2020-10-31T11:39:52.143,15.47,-5.677645391420738,-0.5769506878147228,-22.722636797451514
1604158792153,2020-10-31T11:39:52.153,15.48,-9.030622406234778,-0.7239502240302806,-20.692760946121684
1604158792163,2020-10-31T11:39:52.163,15.49,-11.730967948796462,-0.14394401506718293,-18.549261352159515
1604158792173,2020-10-31T11:39:52.173,15.5,-12.979499401118233,0.662628425455519,-16.99267397915721
1604158792183,2020-10-31T11:39:52.183,15.51,-12.707629718920888,1.0757183158394428,-16.429446092009695
1604158792193,2020-10-31T11:39:52.193,15.52,-11.081797871904836,0.8120514356587574,-16.866056081238497
1604158792203,2020-10-31T11:39:52.203,15.53,-8.799915276525793,0.06272441085480976,-17.735412377583003
1604158792213,2020-10-31T11:39:52.213,15.54,-7.001408336767915,-0.6339484783764759,-18.197316482027322
1604158792223,2020-10-31T11:39:52.223,15.55,-6.100484053673523,-0.7123492796711055,-17.89877469843432
1604158792233,2020-10-31T11:39:52.233,15.56,-5.407986257294394,0.049792320166166956,-17.177432701793684
1604158792243,2020-10-31T11:39:52.243,15.57,-4.244557976325787,1.4430601712155546,-16.484977883656903
1604158792253,2020-10-31T11:39:52.253,15.58,-2.6480177826562636,3.118836512221055,-15.946542636378863
1604158792263,2020-10-31T11:39:52.263,15.59,-0.7828915095400388,4.88761536845854,-15.467605821154779
1604158792273,2020-10-31T11:39:52.273,15.6,1.5401837690755957,6.687422225987566,-14.92119762010689
1604158792283,2020-10-31T11:39:52.283,15.61,4.404097792786611,8.370749986293186,-14.163368169121005
1604158792293,2020-10-31T11:39:52.293,15.62,7.396940277917389,9.647756603274004,-13.091592301619947
1604158792303,2020-10-31T11:39:52.303,15.63,10.063668235126471,10.224519812661708,-11.789469195259127
1604158792313,2020-10-31T11:39:52.313,15.64,12.37943045418922,9.933199845322996,-10.515325000116901
1604158792323,2020-10-31T11:39:52.323,15.65,14.471269931553916,8.792952175702577,-9.500676702474076
1604158792333,2020-10-31T11:39:52.333,15.66,16.283605294763582,7.045799572183893,-8.851389142222644
1604158792343,2020-10-31T11:39:52.343,15.67,17.77951747067633,5.054722326523329,-8.64019027758524
1604158792353,2020-10-31T11:39:52.353,15.68,18.96261196678111,3.0468958068736045,-8.913555046293526
1604158792363,2020-10-31T11:39:52.363,15.69,19.525499991874494,1.0147017004114103,-9.559750841078454
1604158792373,2020-10-31T11:39:52.373,15.7,19.080696856810814,-1.0842221369535492,-10.347822030086235
1604158792383,2020-10-31T11:39:52.383,15.71,17.880749272451446,-3.1399257176023534,-11.190562557783261
1604158792393,2020-10-31T11:39:52.393,15.72,16.79491682675412,-4.933253011788688,-12.27308234483929
1604158792403,2020-10-31T11:39:52.403,15.73,16.5122008331475,-6.2726364948490225,-13.857502364065628
1604158792413,2020-10-31T11:39:52.413,15.74,17.086750411526797,-7.106641044752701,-16.034776437259985
1604158792423,2020-10-31T11:39:52.423,15.75,18.11288664054412,-7.580040405817382,-18.708861111505858
1604158792433,2020-10-31T11:39:52.433,15.76,18.983012218557285,-7.931296447998143,-21.695109658166608
1604158792443,2020-10-31T11:39:52.443,15.77,19.11237119426633,-8.282379362150118,-24.74258474588652
1604158792453,2020-10-31T11:39:52.453,15.78,18.288673892088966,-8.612856151616572,-27.600659888571613
1604158792463,2020-10-31T11:39:52.463,15.79,16.79169961887261,-8.982882544591947,-30.159941539150722
1604158792473,2020-10-31T11:39:52.473,15.8,14.976071635431992,-9.611843016284261,-32.39077500030341
1604158792483,2020-10-31T11:39:52.483,15.81,12.89299602082092,-10.552729159307004,-34.14959026101884
1604158792493,2020-10-31T11:39:52.493,15.82,10.509442030191675,-11.38906256802333,-35.29828464159761
1604158792503,2020-10-31T11:39:52.503,15.83,7.9709687550970525,-11.538325701473001,-36.02807144704944
1604158792513,2020-10-31T11:39:52.513,15.84,5.33652047889854,-10.932863532825454,-36.80862106164576
1604158792523,2020-10-31T11:39:52.523,15.85,2.3889251395168998,-10.172740659743154,-37.95346233110106
1604158792533,2020-10-31T11:39:52.533,15.86,-0.9403238180193094,-9.817384998723917,-39.34198343742856
1604158792543,2020-10-31T11:39:52.543,15.87,-4.166680530255199,-9.653342855136753,-40.58068564875778
1604158792553,2020-10-31T11:39:52.553,15.88,-6.487437448353004,-8.863160036806194,-41.44406602458287
1604158792563,2020-10-31T11:39:52.563,15.89,-7.405835579677445,-6.850800387216561,-42.151311410818025
1604158792573,2020-10-31T11:39:52.573,15.9,-7.292302918140569,-3.7607476344878963,-43.0696921175136
1604158792583,2020-10-31T11:39:52.583,15.91,-7.345734046393346,-0.27350225772719694,-44.16478425436172
1604158792593,2020-10-31T11:39:52.593,15.92,-8.50664894657075,2.9783727262154396,-45.02949591611808
1604158792603,2020-10-31T11:39:52.603,15.93,-10.324978144631093,5.809459868912414,-45.45225995632005
1604158792613,2020-10-31T11:39:52.613,15.94,-11.515766140653945,8.344713128954188,-45.58453101057075
1604158792623,2020-10-31T11:39:52.623,15.95,-11.570914280398757,10.55738510486405,-45.55364308957772
1604158792633,2020-10-31T11:39:52.633,15.96,-11.07530008383422,12.125641129362698,-45.306658695747785
1604158792643,2020-10-31T11:39:52.643,15.97,-10.674076539300597,12.86435978128203,-44.789947171965665
1604158792653,2020-10-31T11:39:52.653,15.98,-10.547404550491565,13.159013154778322,-43.93499551324413
1604158792663,2020-10-31T11:39:52.663,15.99,-10.602806938902823,13.712515906770697,-42.62156773502892
1604158792673,2020-10-31T11:39:52.673,16.0,-10.535950958459331,14.815813278151552,-40.944125863339835
1604158792683,2020-10-31T11:39:52.683,16.01,-10.021198968867399,16.09290121674729,-39.26268261136758
1604158792693,2020-10-31T11:39:52.693,16.02,-9.12288098496112,17.0608224359109,-37.77898939964386
1604158792703,2020-10-31T11:39:52.703,16.03,-8.105971416081331,17.677328123319697,-36.377959181799525
1604158792713,2020-10-31T11:39:52.713,16.04,-6.911052685634598,18.162565286817788,-35.008885698732314
1604158792723,2020-10-31T11:39:52.723,16.05,-5.391606897186064,18.563066629546523,-33.85238136462405
1604158792733,2020-10-31T11:39:52.733,16.06,-3.8443120393856898,18.77943613716048,-33.03848328948515
1604158792743,2020-10-31T11:39:52.743,16.07,-2.6492295836050515,18.852900770820508,-32.574765495362016
1604158792753,2020-10-31T11:39:52.753,16.08,-1.6481423396907113,18.95002252554,-32.562342130753215
1604158792763,2020-10-31T11:39:52.763,16.09,-0.4948845772429763,19.136412238353074,-33.084386839059235
1604158792773,2020-10-31T11:39:52.773,16.1,0.6666073209716107,19.34805961779827,-33.86329932757257
1604158792783,2020-10-31T11:39:52.783,16.11,1.4305146239500117,19.54835047462294,-34.375629613370045
1604158792793,2020-10-31T11:39:52.793,16.12,1.837462953400454,19.841598677155453,-34.317006569130584
1604158792803,2020-10-31T11:39:52.803,16.13,2.4650229006171465,20.522160566334446,-33.678328716904865
1604158792813,2020-10-31T11:39:52.813,16.14,3.843865450320327,22.002815719088314,-32.40641453483693
1604158792823,2020-10-31T11:39:52.823,16.15,5.846793301734527,24.438319728861593,-30.31681396353062
1604158792833,2020-10-31T11:39:52.833,16.16,7.657777230684047,27.327554017795208,-27.462939970648755
1604158792843,2020-10-31T11:39:52.843,16.17,8.53821376524213,29.76184368379853,-24.416598087396384
1604158792853,2020-10-31T11:39:52.853,16.18,8.619931547841894,31.231885640308406,-21.917120832077202
1604158792863,2020-10-31T11:39:52.863,16.19,8.64754804551681,32.06493458322492,-20.108474345607938
1604158792873,2020-10-31T11:39:52.873,16.2,9.074568635278268,33.08013614486754,-18.323153466189822
1604158792883,2020-10-31T11:39:52.883,16.21,9.764984952535531,34.951979581709,-15.867221011937673
1604158792893,2020-10-31T11:39:52.893,16.22,10.245882725628281,37.7899255800899,-12.819507537735474
1604158792903,2020-10-31T11:39:52.903,16.23,9.837473196772706,41.14926229727733,-9.790914025508128
1604158792913,2020-10-31T11:39:52.913,16.24,7.988924407393129,44.44606985863645,-7.203773660986672
1604158792923,2020-10-31T11:39:52.923,16.25,4.852352586464772,47.31153978297084,-5.1411170095599905
1604158792933,2020-10-31T11:39:52.933,16.26,1.0567181142595188,49.562767927024865,-3.4998683857901103
1604158792943,2020-10-31T11:39:52.943,16.27,-3.053742164485478,51.180528272544144,-1.8735316656931118
1604158792953,2020-10-31T11:39:52.953,16.28,-7.132909236353561,52.447145836725454,0.27261510826484986
1604158792963,2020-10-31T11:39:52.963,16.29,-10.074260897086926,53.74855097407435,2.8727938157191177
1604158792973,2020-10-31T11:39:52.973,16.3,-10.797431651062084,55.18170007099128,5.140745015730734
1604158792983,2020-10-31T11:39:52.983,16.31,-9.696352449308705,56.654592155685236,6.499282410295532
1604158792993,2020-10-31T11:39:52.993,16.32,-8.250389976705023,58.1922209593516,7.137244609282903
1604158793003,2020-10-31T11:39:53.003,16.33,-7.444000609747404,59.7578255070012,7.416746402180911
1604158793013,2020-10-31T11:39:53.013,16.34,-7.451992014548398,61.004551684474436,7.355856201069157
1604158793023,2020-10-31T11:39:53.023,16.35,-8.30145053022494,61.65298117635651,7.019753923028722
1604158793033,2020-10-31T11:39:53.033,16.36,-9.603093776742172,62.033313437735266,6.770803088571551
1604158793043,2020-10-31T11:39:53.043,16.37,-10.002134178821276,62.87849725905424,6.7077367199174125
1604158793053,2020-10-31T11:39:53.053,16.38,-8.29113309938107,64.49325009582431,6.470044147088623
1604158793063,2020-10-31T11:39:53.063,16.39,-4.990953740528754,66.32131815550656,5.974618815867897
1604158793073,2020-10-31T11:39:53.073,16.4,-1.788697799794748,67.36372398624013,5.762955518472616
1604158793083,2020-10-31T11:39:53.083,16.41,-0.021455859038589264,66.7882165032166,6.514821834289142
1604158793093,2020-10-31T11:39:53.093,16.42,-0.8411560445484734,64.16823156811286,8.908958033931167
1604158793103,2020-10-31T11:39:53.103,16.43,-5.342243019442717,59.72787540189199,13.70456220622199
1604158793113,2020-10-31T11:39:53.113,16.44,-12.262580235191052,54.72797699830637,20.899479261002345
1604158793123,2020-10-31T11:39:53.123,16.45,-16.847865195602232,51.07713983749437,28.987287211576373
1604158793133,2020-10-31T11:39:53.133,16.46,-14.835878737155294,49.9295851109366,36.03659783895769
1604158793143,2020-10-31T11:39:53.143,16.47,-7.027863428701072,50.73950725630535,41.2937291232338
1604158793153,2020-10-31T11:39:53.153,16.48,2.086313961342829,51.8406541949676,45.121757369878054
1604158793163,2020-10-31T11:39:53.163,16.49,8.96008923749787,51.74427016899509,48.14438992276768
1604158793173,2020-10-31T11:39:53.173,16.5,12.19031209747227,49.835398588568744,51.238962802526586
1604158793183,2020-10-31T11:39:53.183,16.51,10.719591765139459,46.11416721464711,55.579529265949844
1604158793193,2020-10-31T11:39:53.193,16.52,3.92293571489339,40.79853259339417,61.804665347313865
1604158793203,2020-10-31T11:39:53.203,16.53,-5.671790798022577,34.647293205102436,69.23198188807595
1604158793213,2020-10-31T11:39:53.213,16.54,-11.471242215031761,29.18745969218563,75.974970571249
1604158793223,2020-10-31T11:39:53.223,16.55,-7.606724216106413,25.53217255531044,79.96385572417464
1604158793233,2020-10-31T11:39:53.233,16.56,4.594711278474541,23.01316905418318,80.504027771575
1604158793243,2020-10-31T11:39:53.243,16.57,17.65117848025083,19.892243031121687,79.04399472960009
1604158793253,2020-10-31T11:39:53.253,16.58,25.99504640982464,15.336112438689378,78.03196687019708
1604158793263,2020-10-31T11:39:53.263,16.59,29.7443887165713,9.942155944009226,79.05165998019781
1604158793273,2020-10-31T11:39:53.273,16.6,30.742082259944638,4.528332049829913,82.16508534841468
1604158793283,2020-10-31T11:39:53.283,16.61,29.392070511316486,-0.7888383303055188,86.52958835942428
1604158793293,2020-10-31T11:39:53.293,16.62,25.877934142168748,-6.21017384483998,91.29481670267089
1604158793303,2020-10-31T11:39:53.303,16.63,20.88511424501536,-11.491696054362112,96.19891518476915
1604158793313,2020-10-31T11:39:53.313,16.64,14.747647925890977,-15.955466522766065,101.45731007218453
1604158793323,2020-10-31T11:39:53.323,16.65,8.01697336430761,-19.190274195048445,106.99260752442412
1604158793333,2020-10-31T11:39:53.333,16.66,2.1510437788531798,-21.452657843861555,112.06065069292859
1604158793343,2020-10-31T11:39:53.343,16.67,-2.121164121205224,-23.33196986907057,115.85384062475245
1604158793353,2020-10-31T11:39:53.353,16.68,-5.89740704820925,-25.332811483988152,118.0027315897751
1604158793363,2020-10-31T11:39:53.363,16.69,-10.016778933470626,-27.92193485185894,118.18516018982204
1604158793373,2020-10-31T11:39:53.373,16.7,-13.389661538552915,-31.616642301770487,115.8456476931319
1604158793383,2020-10-31T11:39:53.383,16.71,-14.829174044898654,-36.65494684313538,110.76896915287196
1604158793393,2020-10-31T11:39:53.393,16.72,-14.95099812964775,-42.60696174545163,103.60233054982183
1604158793403,2020-10-31T11:39:53.403,16.73,-15.096564787624015,-48.442779096361065,95.62451077501127
1604158793413,2020-10-31T11:39:53.413,16.74,-15.840329302191412,-53.05590510653663,88.16851078885858
1604158793423,2020-10-31T11:39:53.423,16.75,-17.166170563723455,-55.88909719607198,81.99630283202995
1604158793433,2020-10-31T11:39:53.433,16.76,-18.73306205379016,-57.175788026954024,76.83339242134706
1604158793443,2020-10-31T11:39:53.443,16.77,-19.731620607340297,-57.57724790327534,71.6838365171127
1604158793453,2020-10-31T11:39:53.453,16.78,-19.5305177088473,-57.655429540227146,65.8307036031676
1604158793463,2020-10-31T11:39:53.463,16.79,-18.41248082332746,-57.671561188006876,59.371575194366635
1604158793473,2020-10-31T11:39:53.473,16.8,-16.967283544799443,-57.598229278569875,52.77897001742292
1604158793483,2020-10-31T11:39:53.483,16.81,-15.063426852948684,-57.16158258677739,46.300410084818864
1604158793493,2020-10-31T11:39:53.493,16.82,-12.280561339069045,-56.0275727573856,40.031453012240235
1604158793503,2020-10-31T11:39:53.503,16.83,-9.276053854152075,-53.99733156690313,34.47197870469397
1604158793513,2020-10-31T11:39:53.513,16.84,-7.484167204390062,-50.93557013396327,30.568647890341985
1604158793523,2020-10-31T11:39:53.523,16.85,-6.903919722852553,-46.7424513060958,28.675189819173866
1604158793533,2020-10-31T11:39:53.533,16.86,-5.575362267188663,-41.77441293926436,27.590464551831
1604158793543,2020-10-31T11:39:53.543,16.87,-2.3712680950961436,-37.199520110341986,25.39448852956322
1604158793553,2020-10-31T11:39:53.553,16.88,1.0380144393345345,-34.48914824310042,21.369764923389404
1604158793563,2020-10-31T11:39:53.563,16.89,2.449596001288601,-34.349783748859096,16.39433648990601
1604158793573,2020-10-31T11:39:53.573,16.9,2.208265467985796,-36.24634574871176,11.446305450132002
1604158793583,2020-10-31T11:39:53.583,16.91,2.4984607575618893,-39.04430648540287,6.637722647235702
1604158793593,2020-10-31T11:39:53.593,16.92,4.283255910495739,-42.06891064094721,1.8822052689619846
1604158793603,2020-10-31T11:39:53.603,16.93,6.174465945963646,-45.46552210288714,-2.343161617156643
1604158793613,2020-10-31T11:39:53.613,16.94,6.118317634627715,-49.573509273627494,-5.375823239861909
1604158793623,2020-10-31T11:39:53.623,16.95,3.5517901597178563,-54.15233428618548,-7.094242929115538
1604158793633,2020-10-31T11:39:53.633,16.96,-0.27404692453046486,-58.31471850283776,-7.589078843295704
1604158793643,2020-10-31T11:39:53.643,16.97,-3.9141295017483246,-61.058696494989604,-6.272080185255661
1604158793653,2020-10-31T11:39:53.653,16.98,-6.919673353825889,-61.83604573589486,-2.830080531072227
1604158793663,2020-10-31T11:39:53.663,16.99,-9.022244678176568,-60.89869821177855,0.5386126214279365
1604158793673,2020-10-31T11:39:53.673,17.0,-9.402501117033001,-59.258614252890624,0.4497354721945183
1604158793683,2020-10-31T11:39:53.683,17.01,-7.964154156908313,-58.086132231155545,-2.9135301899720885
1604158793693,2020-10-31T11:39:53.693,17.02,-6.273641854353773,-57.91190183276103,-5.518068280570986
1604158793703,2020-10-31T11:39:53.703,17.03,-5.983403647034237,-58.407677495016245,-5.217228518543095
1604158793713,2020-10-31T11:39:53.713,17.04,-7.174825268513638,-58.899320205641345,-4.1982509601184335
1604158793723,2020-10-31T11:39:53.723,17.05,-8.981106030424083,-58.915021943712006,-4.615889240259631
1604158793733,2020-10-31T11:39:53.733,17.06,-10.708187399254134,-58.27252795588533,-5.510730251825349
1604158793743,2020-10-31T11:39:53.743,17.07,-11.817714920401235,-56.97260748489265,-5.324596891306744
1604158793753,2020-10-31T11:39:53.753,17.08,-11.928317012668128,-55.20419752266005,-4.460078046712567
1604158793763,2020-10-31T11:39:53.763,17.09,-11.252304591320474,-53.30394461918789,-4.083820814065642
1604158793773,2020-10-31T11:39:53.773,17.1,-10.48623449310227,-51.53863591049429,-4.310411860734583
1604158793783,2020-10-31T11:39:53.783,17.11,-10.453427048924429,-49.93799889742236,-4.49564903492154
1604158793793,2020-10-31T11:39:53.793,17.12,-11.898229945548945,-48.39434371770639,-4.27888515128191
1604158793803,2020-10-31T11:39:53.803,17.13,-14.489751890290515,-46.89433728671637,-3.7745642412242946
1604158793813,2020-10-31T11:39:53.813,17.14,-16.044800407642814,-45.592099868388175,-3.229737309344123
1604158793823,2020-10-31T11:39:53.823,17.15,-14.83905829516188,-44.66690284954723,-2.8184463170585268
1604158793833,2020-10-31T11:39:53.833,17.16,-12.811800858273351,-44.13279288227627,-2.59400625125564
1604158793843,2020-10-31T11:39:53.843,17.17,-13.496907538920775,-43.7684285430056,-2.5243151249083837
1604158793853,2020-10-31T11:39:53.853,17.18,-16.563182633330626,-43.31692964142476,-2.7808420342445452
1604158793863,2020-10-31T11:39:53.863,17.19,-18.034618229471228,-42.80613084730441,-3.983277907118083
1604158793873,2020-10-31T11:39:53.873,17.2,-16.177186168914453,-42.37226491732354,-6.5703363190512505
1604158793883,2020-10-31T11:39:53.883,17.21,-13.458988053206363,-41.601483381645735,-9.785040844577065
1604158793893,2020-10-31T11:39:53.893,17.22,-12.301610413799004,-39.57970230177106,-12.17772062370613
1604158793903,2020-10-31T11:39:53.903,17.23,-12.044517596893735,-35.96714532317919,-13.427844191694625
1604158793913,2020-10-31T11:39:53.913,17.24,-10.828473112441305,-31.49843226060168,-14.704134840395218
1604158793923,2020-10-31T11:39:53.923,17.25,-8.366165330661746,-27.10648791883623,-17.000073813768896
1604158793933,2020-10-31T11:39:53.933,17.26,-5.870052986088073,-23.101379649507617,-20.12106557484268
1604158793943,2020-10-31T11:39:53.943,17.27,-4.218881466512379,-19.411024573601193,-23.44627957386269
1604158793953,2020-10-31T11:39:53.953,17.28,-3.0197784209766008,-16.05917340326836,-26.751266684969526
1604158793963,2020-10-31T11:39:53.963,17.29,-1.3758490264372236,-13.131765503928337,-29.990527283917316
1604158793973,2020-10-31T11:39:53.973,17.3,0.6753383415430024,-10.490427757525122,-32.68695248254876
1604158793983,2020-10-31T11:39:53.983,17.31,1.838971246198974,-7.643538283460356,-33.860066689104855
1604158793993,2020-10-31T11:39:53.993,17.32,1.1753790247759248,-4.034351717042859,-32.88377543173711
1604158794003,2020-10-31T11:39:54.003,17.33,-0.1993535933491764,0.33834914889130996,-30.54673130140161
1604158794013,2020-10-31T11:39:54.013,17.34,0.07382859363707009,4.737064855328977,-28.774078747910067
1604158794023,2020-10-31T11:39:54.023,17.35,2.9116130586329496,8.39393329677839,-28.88247626260832
1604158794033,2020-10-31T11:39:54.033,17.36,6.648482167587502,11.219728005942876,-30.42191918124435
1604158794043,2020-10-31T11:39:54.043,17.37,8.882187896047359,13.54919825432904,-32.001638532794914
1604158794053,2020-10-31T11:39:54.053,17.38,8.84232398574341,15.45831777200134,-32.806042270422004
1604158794063,2020-10-31T11:39:54.063,17.39,7.516806420242231,16.71228860018563,-32.96950148008011
1604158794073,2020-10-31T11:39:54.073,17.4,6.121560289811315,17.219098833049177,-32.950293323613124
1604158794083,2020-10-31T11:39:54.083,17.41,5.219191187311176,17.164345035108695,-33.029676446533585
1604158794093,2020-10-31T11:39:54.093,17.42,4.878932370830538,16.767439812799083,-33.188814855415956
1604158794103,2020-10-31T11:39:54.103,17.43,4.870757339554189,16.193935740331813,-33.13643767988422
1604158794113,2020-10-31T11:39:54.113,17.44,4.830094535081444,15.65970707363011,-32.561783057817884
1604158794123,2020-10-31T11:39:54.123,17.45,4.57574825612932,15.375860664641856,-31.4359293122112
1604158794133,2020-10-31T11:39:54.133,17.46,4.06328003524986,15.383250454446504,-29.914846866983055
1604158794143,2020-10-31T11:39:54.143,17.47,3.100061911834738,15.564763459452493,-28.04304009763375
