epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604158147272,2020-10-31T11:29:07.272,30.36,0.0023443646053692363,0.03143728485319808,-0.012442921567630069
1604158147282,2020-10-31T11:29:07.282,30.37,0.001972238229288368,0.02070426974436358,-0.0067029641779560185
1604158147292,2020-10-31T11:29:07.292,30.38,0.002231531496615529,0.013477861638119159,-0.004286088044609547
1604158147302,2020-10-31T11:29:07.302,30.39,0.0007067264948188362,0.011458596322706835,-0.007901128037415106
1604158147312,2020-10-31T11:29:07.312,30.4,-0.002042545588075064,0.009166112422511748,-0.011999080151116009
1604158147322,2020-10-31T11:29:07.322,30.41,-0.003095568630960812,0.003869564105232291,-0.012581897685793026
1604158147332,2020-10-31T11:29:07.332,30.42,-0.0024803756514742573,-0.0008798652140046754,-0.01214117393108909
1604158147342,2020-10-31T11:29:07.342,30.43,-0.004485025347903741,-0.0006431084992002334,-0.014313685169579392
1604158147352,2020-10-31T11:29:07.352,30.44,-0.011625037771445256,0.005590361266320331,-0.019137234989843488
1604158147362,2020-10-31T11:29:07.362,30.45,-0.02082492888791295,0.014028678021630976,-0.02273314369106984
1604158147372,2020-10-31T11:29:07.372,30.46,-0.028445848126776734,0.018016726547190002,-0.020596214710431902
1604158147382,2020-10-31T11:29:07.382,30.47,-0.03529817954740483,0.015749889538050434,-0.013493939412462685
1604158147392,2020-10-31T11:29:07.392,30.48,-0.042954122391150554,0.01337607875128435,-0.006712368652497931
1604158147402,2020-10-31T11:29:07.402,30.49,-0.04885763293307552,0.014786197724848616,-0.0009401197841210329
1604158147412,2020-10-31T11:29:07.412,30.5,-0.049739508970610455,0.014844545505097118,0.00851600079892553
1604158147422,2020-10-31T11:29:07.422,30.51,-0.047262693450074875,0.009655598723904046,0.02119277579702175
1604158147432,2020-10-31T11:29:07.432,30.52,-0.04577798458061289,0.00549092299665342,0.029593922258417463
1604158147442,2020-10-31T11:29:07.442,30.53,-0.04602523904795752,0.009875821736424269,0.02950101822959794
1604158147452,2020-10-31T11:29:07.452,30.54,-0.04513768330885336,0.01971154242860614,0.0242877841925275
1604158147462,2020-10-31T11:29:07.462,30.55,-0.04224599853727812,0.024827663728621104,0.0185410688798594
1604158147472,2020-10-31T11:29:07.472,30.56,-0.04002295207628008,0.021123188993294767,0.01241010445701967
1604158147482,2020-10-31T11:29:07.482,30.57,-0.04000635259412143,0.015773932372335348,0.003408257891662186
1604158147492,2020-10-31T11:29:07.492,30.58,-0.03997261325380699,0.01804354063461828,-0.006603858818098978
1604158147502,2020-10-31T11:29:07.502,30.59,-0.037329069703258444,0.026616639789532385,-0.009504157877597069
1604158147512,2020-10-31T11:29:07.512,30.6,-0.0321535856506812,0.0306649926626702,-0.0013072497850086739
1604158147522,2020-10-31T11:29:07.522,30.61,-0.0254872089078962,0.024948882634872244,0.009915970447048419
1604158147532,2020-10-31T11:29:07.532,30.62,-0.017321803969628125,0.01662035171502048,0.014776055873388214
1604158147542,2020-10-31T11:29:07.542,30.63,-0.008296596766983777,0.013704997971361323,0.014747244648739936
1604158147552,2020-10-31T11:29:07.552,30.64,-0.0017676746634171423,0.016130577896910116,0.014506793058081866
1604158147562,2020-10-31T11:29:07.562,30.65,-0.0015109542249720997,0.02160432856919128,0.011303161959976913
1604158147572,2020-10-31T11:29:07.572,30.66,-0.007159384374943056,0.030422005924984334,0.0019791761653885688
1604158147582,2020-10-31T11:29:07.582,30.67,-0.014175031839776923,0.04100515641412321,-0.008259604103205101
1604158147592,2020-10-31T11:29:07.592,30.68,-0.01904907835135402,0.04768905983290227,-0.012504995414160128
1604158147602,2020-10-31T11:29:07.602,30.69,-0.0220797782340013,0.04567486382134001,-0.010616692949245448
1604158147612,2020-10-31T11:29:07.612,30.7,-0.02423468666033417,0.03573040487426131,-0.006099342009158602
1604158147622,2020-10-31T11:29:07.622,30.71,-0.024442226974034163,0.022874612710101327,-0.000205945765222678
1604158147632,2020-10-31T11:29:07.632,30.72,-0.021638310411025236,0.010916853603587125,0.007340196244987719
1604158147642,2020-10-31T11:29:07.642,30.73,-0.01722406316244837,0.0002232688999224794,0.014793446292456642
1604158147652,2020-10-31T11:29:07.652,30.74,-0.013867374975722368,-0.008313742497315311,0.01845509487504275
1604158147662,2020-10-31T11:29:07.662,30.75,-0.012521934508206236,-0.010838341656455048,0.016274754904701726
1604158147672,2020-10-31T11:29:07.672,30.76,-0.011378103313085605,-0.005341719380540898,0.010164711957410697
1604158147682,2020-10-31T11:29:07.682,30.77,-0.008347192635596993,0.0038376462206459855,0.004169734598493206
1604158147692,2020-10-31T11:29:07.692,30.78,-0.004661013082772489,0.010540939072031241,0.0004079684417061459
1604158147702,2020-10-31T11:29:07.702,30.79,-0.004371728347941136,0.014551566027715535,-0.0027207662306340348
1604158147712,2020-10-31T11:29:07.712,30.8,-0.009013308817507603,0.019888610297869,-0.007102045834637834
1604158147722,2020-10-31T11:29:07.722,30.81,-0.014715538565317335,0.025465713421074582,-0.010412894017357264
1604158147732,2020-10-31T11:29:07.732,30.82,-0.016788821313201346,0.024211600978751233,-0.008477439891397499
1604158147742,2020-10-31T11:29:07.742,30.83,-0.014963442318463426,0.013812159054528155,-0.002034418766582181
1604158147752,2020-10-31T11:29:07.752,30.84,-0.01147498841015374,0.0013498673517967864,0.0037568712877619932
1604158147762,2020-10-31T11:29:07.762,30.85,-0.006904348646013854,-0.006447522355889347,0.007227984621055928
1604158147772,2020-10-31T11:29:07.772,30.86,-0.0012292896407676546,-0.01079155392439107,0.011701293509578242
1604158147782,2020-10-31T11:29:07.782,30.87,0.003635940232734083,-0.014452666786899212,0.01765653281718324
1604158147792,2020-10-31T11:29:07.792,30.88,0.005300138748054937,-0.014820787044488816,0.020174228229000887
1604158147802,2020-10-31T11:29:07.802,30.89,0.0031174489187011352,-0.008901038267956012,0.016969455477324372
1604158147812,2020-10-31T11:29:07.812,30.9,-0.002092586778532384,0.00027790005764442285,0.012500707412709573
1604158147822,2020-10-31T11:29:07.822,30.91,-0.008237831101232778,0.0077106233570315924,0.010614386392558017
1604158147832,2020-10-31T11:29:07.832,30.92,-0.011752498857819706,0.012818882341267341,0.008963473508585822
1604158147842,2020-10-31T11:29:07.842,30.93,-0.009810648133840378,0.016940201303326206,0.00452393147683831
1604158147852,2020-10-31T11:29:07.852,30.94,-0.002674675594776059,0.017385442101555994,-0.00016468348077274268
1604158147862,2020-10-31T11:29:07.862,30.95,0.007593991714512507,0.009478841798948938,-0.000184771445681029
1604158147872,2020-10-31T11:29:07.872,30.96,0.019197991264517933,-0.005330772476805981,0.004723627682482522
1604158147882,2020-10-31T11:29:07.882,30.97,0.03012400911074452,-0.018109865156205576,0.00913048176967843
1604158147892,2020-10-31T11:29:07.892,30.98,0.037921246061181316,-0.022483973997311744,0.008240469065780945
1604158147902,2020-10-31T11:29:07.902,30.99,0.041560844092811654,-0.022751797226753,0.0036835605614820494
1604158147912,2020-10-31T11:29:07.912,31.0,0.042279001686070426,-0.026460010835944067,0.00026539218795479337
1604158147922,2020-10-31T11:29:07.922,31.01,0.042227006247952156,-0.032026781939632376,-0.0017253788741550518
1604158147932,2020-10-31T11:29:07.932,31.02,0.04295320661837706,-0.03225373539736619,-0.005498151118366058
1604158147942,2020-10-31T11:29:07.942,31.03,0.04419338925636772,-0.028004826806473745,-0.009615701453933936
1604158147952,2020-10-31T11:29:07.952,31.04,0.043997322404051895,-0.028019386385967703,-0.00810607367355815
1604158147962,2020-10-31T11:29:07.962,31.05,0.04201202486331116,-0.034923413208543995,-0.00013243543652905832
1604158147972,2020-10-31T11:29:07.972,31.06,0.04131475376813794,-0.04048801159367757,0.006980060745893536
1604158147982,2020-10-31T11:29:07.982,31.07,0.043594806890488204,-0.036719576638087094,0.0069763074265065655
1604158147992,2020-10-31T11:29:07.992,31.08,0.04513342337712773,-0.025800615362635802,0.0019753257137580388
1604158148002,2020-10-31T11:29:08.002,31.09,0.04210393455002217,-0.016641993192912513,-0.001994901589867229
1604158148012,2020-10-31T11:29:08.012,31.1,0.03680018548898911,-0.014672193707527051,-0.0025175432328392983
1604158148022,2020-10-31T11:29:08.022,31.11,0.034284244670573595,-0.01806631332510725,-0.0008930217062839061
1604158148032,2020-10-31T11:29:08.032,31.12,0.03594734169231935,-0.023240039961003142,0.0020023108087896466
1604158148042,2020-10-31T11:29:08.042,31.13,0.03948970344194694,-0.02974405386824857,0.006421735013451246
1604158148052,2020-10-31T11:29:08.052,31.14,0.04245457407305409,-0.03758300918735378,0.011711542950491965
1604158148062,2020-10-31T11:29:08.062,31.15,0.04386709829617491,-0.04358959017125966,0.016275083194536733
1604158148072,2020-10-31T11:29:08.072,31.16,0.044140411797850485,-0.044374422596866,0.018964569242317014
1604158148082,2020-10-31T11:29:08.082,31.17,0.044162352072501715,-0.0407803377843176,0.0191344639763155
1604158148092,2020-10-31T11:29:08.092,31.18,0.04410884606560589,-0.0363354773839603,0.016797393932897097
1604158148102,2020-10-31T11:29:08.102,31.19,0.04371104969650043,-0.03307774181802247,0.013996572800366813
1604158148112,2020-10-31T11:29:08.112,31.2,0.043540663063939486,-0.030948590383255394,0.013897695288170402
1604158148122,2020-10-31T11:29:08.122,31.21,0.04459169288018955,-0.029042023423930904,0.016925340456698308
1604158148132,2020-10-31T11:29:08.132,31.22,0.04644993563623148,-0.025944338364267447,0.019841932855360456
1604158148142,2020-10-31T11:29:08.142,31.23,0.047237071951394996,-0.020957784285251968,0.019899995889929488
1604158148152,2020-10-31T11:29:08.152,31.24,0.045712124846962895,-0.015384535527970894,0.01744126285790699
1604158148162,2020-10-31T11:29:08.162,31.25,0.04254682584852152,-0.010796786229085021,0.013604108815592347
1604158148172,2020-10-31T11:29:08.172,31.26,0.03931874414500598,-0.0073230547210932535,0.009292220969210854
1604158148182,2020-10-31T11:29:08.182,31.27,0.037157939388143664,-0.005633762142882949,0.0075170556062452865
1604158148192,2020-10-31T11:29:08.192,31.28,0.036806418107660374,-0.0076395832994704885,0.011534490591553788
1604158148202,2020-10-31T11:29:08.202,31.29,0.038719819825711294,-0.0124773131151459,0.018836304640550507
1604158148212,2020-10-31T11:29:08.212,31.3,0.04187327739468589,-0.015623713018348372,0.022662911582593984
1604158148222,2020-10-31T11:29:08.222,31.31,0.04349416057538026,-0.014514441393684742,0.020809611535929744
1604158148232,2020-10-31T11:29:08.232,31.32,0.041426958781931186,-0.010671293309451975,0.01698247647975207
1604158148242,2020-10-31T11:29:08.242,31.33,0.03611678442695294,-0.005495196055505264,0.013523543949756732
1604158148252,2020-10-31T11:29:08.252,31.34,0.02932451969924032,0.0006058830465633681,0.00925968395965263
1604158148262,2020-10-31T11:29:08.262,31.35,0.021802804527425987,0.005835786997957221,0.0036557183551719796
1604158148272,2020-10-31T11:29:08.272,31.36,0.01310658492410419,0.009384422673410248,-0.0028590532516588533
1604158148282,2020-10-31T11:29:08.282,31.37,0.002701705715168272,0.013425561905358369,-0.01100826460807141
1604158148292,2020-10-31T11:29:08.292,31.38,-0.009313298520945777,0.017767851728931146,-0.020209422126005093
1604158148302,2020-10-31T11:29:08.302,31.39,-0.020837798327940426,0.017419668863942243,-0.02661642116368603
1604158148312,2020-10-31T11:29:08.312,31.4,-0.027106596000539062,0.009871746805253573,-0.02745421862032905
1604158148322,2020-10-31T11:29:08.322,31.41,-0.025045930161479747,-0.0015996359202990278,-0.024122132254224486
1604158148332,2020-10-31T11:29:08.332,31.42,-0.017758599966635927,-0.014768119066411789,-0.018948848124042614
1604158148342,2020-10-31T11:29:08.342,31.43,-0.010130783727586828,-0.030543622391313092,-0.01318950621517339
1604158148352,2020-10-31T11:29:08.352,31.44,-0.0031423953783872296,-0.04646580578073567,-0.009138634252956395
1604158148362,2020-10-31T11:29:08.362,31.45,0.0025922175500451704,-0.056322841736307354,-0.00967292932012383
1604158148372,2020-10-31T11:29:08.372,31.46,0.0037019005004129473,-0.05741666508715916,-0.015326816683364598
1604158148382,2020-10-31T11:29:08.382,31.47,-0.000725741714618236,-0.05274614462617315,-0.02436367193418517
1604158148392,2020-10-31T11:29:08.392,31.48,-0.006571935307290939,-0.046927533293461415,-0.034279924445459374
1604158148402,2020-10-31T11:29:08.402,31.49,-0.010026815834861867,-0.043136644597282225,-0.04229442584592116
1604158148412,2020-10-31T11:29:08.412,31.5,-0.011375655212575612,-0.042116417409343215,-0.04702727967918005
1604158148422,2020-10-31T11:29:08.422,31.51,-0.012819957971635342,-0.04256196680734609,-0.049617001875847375
1604158148432,2020-10-31T11:29:08.432,31.52,-0.015294968116688987,-0.04355680154360098,-0.05069746593863983
1604158148442,2020-10-31T11:29:08.442,31.53,-0.01766865594654067,-0.0465914693796739,-0.047824613520754414
1604158148452,2020-10-31T11:29:08.452,31.54,-0.017720733952143346,-0.05428207420351783,-0.038913456097538254
1604158148462,2020-10-31T11:29:08.462,31.55,-0.013787664487853634,-0.06633053308346928,-0.02681540491445677
1604158148472,2020-10-31T11:29:08.472,31.56,-0.006182791095738908,-0.07673860662364122,-0.017684725955051602
1604158148482,2020-10-31T11:29:08.482,31.57,0.0026237240574080163,-0.07739192497061416,-0.0156736978820496
1604158148492,2020-10-31T11:29:08.492,31.58,0.0094761059421197,-0.06604928276899487,-0.02054845976422376
1604158148502,2020-10-31T11:29:08.502,31.59,0.012614475951992526,-0.048864794070018897,-0.02824643441382204
1604158148512,2020-10-31T11:29:08.512,31.6,0.012620232116485604,-0.033650809104582124,-0.03276775102307969
1604158148522,2020-10-31T11:29:08.522,31.61,0.011488608178074785,-0.02246991074773315,-0.030814385479514324
1604158148532,2020-10-31T11:29:08.532,31.62,0.010416314163068055,-0.012811228202412192,-0.025023243676227352
1604158148542,2020-10-31T11:29:08.542,31.63,0.008247485044320827,-0.004150704501063784,-0.019508845577083964
1604158148552,2020-10-31T11:29:08.552,31.64,0.0034694967890295143,0.0018041524468239605,-0.014327215489901495
1604158148562,2020-10-31T11:29:08.562,31.65,-0.0014550571997501052,0.006945878382640311,-0.008237893644238322
1604158148572,2020-10-31T11:29:08.572,31.66,-0.001047910114805477,0.014813006949637487,-0.0028234941593729135
1604158148582,2020-10-31T11:29:08.582,31.67,0.005059965062326597,0.0221218143340785,0.0012878569496958463
1604158148592,2020-10-31T11:29:08.592,31.68,0.009289145934961848,0.021811875817671304,0.008660220386787593
1604158148602,2020-10-31T11:29:08.602,31.69,0.0063118546013133225,0.014724107655124732,0.023453213366704032
1604158148612,2020-10-31T11:29:08.612,31.7,0.0015474165725830433,0.008137731267386428,0.039857518140743536
1604158148622,2020-10-31T11:29:08.622,31.71,0.003062262858977775,0.004338206667217422,0.045250197470131745
1604158148632,2020-10-31T11:29:08.632,31.72,0.00931316805983442,0.0008513104989579712,0.03817306723778391
1604158148642,2020-10-31T11:29:08.642,31.73,0.012606208340319495,-0.001142387741377136,0.03373825443083888
1604158148652,2020-10-31T11:29:08.652,31.74,0.011561381359846697,0.0017292599251663714,0.0407121649077436
1604158148662,2020-10-31T11:29:08.662,31.75,0.011783917781190346,0.008152390731751526,0.046715861471823744
1604158148672,2020-10-31T11:29:08.672,31.76,0.01529461407022596,0.014131118627862517,0.03895594711786879
1604158148682,2020-10-31T11:29:08.682,31.77,0.017205896755471222,0.019466521316017293,0.022972718002118222
1604158148692,2020-10-31T11:29:08.692,31.78,0.013842980824025127,0.02647884959924414,0.009967748021204804
1604158148702,2020-10-31T11:29:08.702,31.79,0.008071436619264214,0.03335387050810935,0.002318202331002289
1604158148712,2020-10-31T11:29:08.712,31.8,0.004528859939676483,0.03437780919154243,-0.0015868274233019563
1604158148722,2020-10-31T11:29:08.722,31.81,0.0033728177723129607,0.02836867260983069,-0.0021339528061524314
1604158148732,2020-10-31T11:29:08.732,31.82,0.0012990567726117262,0.021894789285999625,-0.0018824934821032983
1604158148742,2020-10-31T11:29:08.742,31.83,-0.0029317735883454044,0.02091968075291735,-0.004661452470262945
1604158148752,2020-10-31T11:29:08.752,31.84,-0.007043635950162456,0.023011168462239592,-0.009400096067028511
1604158148762,2020-10-31T11:29:08.762,31.85,-0.009197494596153825,0.020915721614722195,-0.010927498609107491
1604158148772,2020-10-31T11:29:08.772,31.86,-0.009987414927245813,0.011605100231179048,-0.0076709326625894365
1604158148782,2020-10-31T11:29:08.782,31.87,-0.009914326927366837,-0.00036979055881802446,-0.003941029156183413
1604158148792,2020-10-31T11:29:08.792,31.88,-0.00827070522106908,-0.008176443736101883,-0.003956455175859283
1604158148802,2020-10-31T11:29:08.802,31.89,-0.005204121212472671,-0.010800741527753165,-0.00688835940575371
1604158148812,2020-10-31T11:29:08.812,31.9,-0.0023510314558750425,-0.014554292199081935,-0.008128837346000145
1604158148822,2020-10-31T11:29:08.822,31.91,-0.001253694015330786,-0.024271087955189303,-0.004601020475215805
1604158148832,2020-10-31T11:29:08.832,31.92,-0.0022461924541398825,-0.034289161160397576,-0.00012909878711059634
1604158148842,2020-10-31T11:29:08.842,31.93,-0.004614364063714857,-0.03392705037972997,-0.0033606143854543373
1604158148852,2020-10-31T11:29:08.852,31.94,-0.008154803707213302,-0.023199282650223405,-0.01622389629805591
1604158148862,2020-10-31T11:29:08.862,31.95,-0.013759507456822164,-0.015263372653880832,-0.02886796551583846
1604158148872,2020-10-31T11:29:08.872,31.96,-0.02011133383847297,-0.01916740936326389,-0.032411078320688944
1604158148882,2020-10-31T11:29:08.882,31.97,-0.022381798319161716,-0.028875042950850107,-0.03083589115400325
1604158148892,2020-10-31T11:29:08.892,31.98,-0.018185431877968006,-0.034755587857269093,-0.032880713841706
1604158148902,2020-10-31T11:29:08.902,31.99,-0.011221576531931017,-0.0360567392694501,-0.03854723036989398
1604158148912,2020-10-31T11:29:08.912,32.0,-0.005831929150378827,-0.03583546134861684,-0.041069177984211974
1604158148922,2020-10-31T11:29:08.922,32.01,-0.0026547050853793675,-0.03348039848513382,-0.037294989687859416
1604158148932,2020-10-31T11:29:08.932,32.02,-0.0011763952402985122,-0.028691881007502067,-0.030260405443101133
1604158148942,2020-10-31T11:29:08.942,32.03,-0.0013666108574534172,-0.02511762319311761,-0.023929506328906378
1604158148952,2020-10-31T11:29:08.952,32.04,-0.0022833198935331167,-0.024779914185933276,-0.019150430095142636
1604158148962,2020-10-31T11:29:08.962,32.05,-0.0033376721511800024,-0.02394623687670812,-0.015010093108837747
1604158148972,2020-10-31T11:29:08.972,32.06,-0.0066588031235271985,-0.018012548476799117,-0.011977102556472219
1604158148982,2020-10-31T11:29:08.982,32.07,-0.014781220522002012,-0.007026858885328701,-0.01137544005275095
1604158148992,2020-10-31T11:29:08.992,32.08,-0.02605701114125671,0.005817038282191221,-0.012481038325227112
1604158149002,2020-10-31T11:29:09.002,32.09,-0.03494144370999324,0.01760503770826534,-0.012296504927562478
1604158149012,2020-10-31T11:29:09.012,32.1,-0.03741653449944896,0.02529818327633688,-0.008010474124440992
1604158149022,2020-10-31T11:29:09.022,32.11,-0.034827164606683725,0.02598296453292851,0.0005257583887064614
1604158149032,2020-10-31T11:29:09.032,32.12,-0.031847020874289034,0.02091863087416907,0.00987771342357566
1604158149042,2020-10-31T11:29:09.042,32.13,-0.031063467016147248,0.01627666321527827,0.01572202336638809
1604158149052,2020-10-31T11:29:09.052,32.14,-0.030375011735528236,0.01734146337285721,0.01712274120547655
1604158149062,2020-10-31T11:29:09.062,32.15,-0.02690244355058259,0.023894757346282647,0.016121456555134233
1604158149072,2020-10-31T11:29:09.072,32.16,-0.022471817734595265,0.031105125696583986,0.013895616622990305
1604158149082,2020-10-31T11:29:09.082,32.17,-0.02196481814682169,0.03306792222352682,0.010255118597672582
1604158149092,2020-10-31T11:29:09.092,32.18,-0.02650244581054475,0.027929908828052782,0.005601660143289305
1604158149102,2020-10-31T11:29:09.102,32.19,-0.032142943594461335,0.021907799989441604,0.0017524035758541448
1604158149112,2020-10-31T11:29:09.112,32.2,-0.034834384518339076,0.02436474353075925,0.002179563440039074
1604158149122,2020-10-31T11:29:09.122,32.21,-0.03275080881294159,0.034994004625885144,0.008968798528030281
1604158149132,2020-10-31T11:29:09.132,32.22,-0.02534045099056595,0.040845524304487346,0.017246928815011674
1604158149142,2020-10-31T11:29:09.142,32.23,-0.014337910920302805,0.032382527901592906,0.019195763498039156
1604158149152,2020-10-31T11:29:09.152,32.24,-0.004106349871038297,0.016504927086378192,0.015784761395037466
1604158149162,2020-10-31T11:29:09.162,32.25,0.002125144159996632,0.006547239011498181,0.014737214970542468
1604158149172,2020-10-31T11:29:09.172,32.26,0.004575099185100779,0.006998138121584728,0.016907770782143144
1604158149182,2020-10-31T11:29:09.182,32.27,0.004517623513195418,0.013934432077917083,0.016602673064390408
1604158149192,2020-10-31T11:29:09.192,32.28,0.002759875841372596,0.02191535044275359,0.013007301243589526
1604158149202,2020-10-31T11:29:09.202,32.29,0.0009115628446948297,0.026208157976184327,0.010240890379673242
1604158149212,2020-10-31T11:29:09.212,32.3,0.0006974987011107436,0.024697629798483133,0.009516841080059095
1604158149222,2020-10-31T11:29:09.222,32.31,0.0015125702228983347,0.01969221994468002,0.008626515166436954
1604158149232,2020-10-31T11:29:09.232,32.32,0.001310160604295172,0.01518769646799771,0.006219698810887183
1604158149242,2020-10-31T11:29:09.242,32.33,-8.734277969396149e-05,0.01285224630688522,0.002994888205247442
1604158149252,2020-10-31T11:29:09.252,32.34,-0.0014262878722474143,0.011221796265289113,0.00027605655191055903
1604158149262,2020-10-31T11:29:09.262,32.35,-0.0037174348184031837,0.007934129886536497,-0.0010334576899159037
1604158149272,2020-10-31T11:29:09.272,32.36,-0.008898051626209652,0.0034458497393530284,-0.000649061570129782
1604158149282,2020-10-31T11:29:09.282,32.37,-0.013897031112249124,0.0017214316335559463,0.00046522508455200395
1604158149292,2020-10-31T11:29:09.292,32.38,-0.013142874415786161,0.004694554133240687,-0.00024309638166899542
1604158149302,2020-10-31T11:29:09.302,32.39,-0.008792220651104875,0.007697294711211891,-0.0038626920339366174
1604158149312,2020-10-31T11:29:09.312,32.4,-0.008791332485433796,0.004122921002773354,-0.0065643315883254765
1604158149322,2020-10-31T11:29:09.322,32.41,-0.013250637210996155,-0.005865773758919887,-0.0038740564417445895
1604158149332,2020-10-31T11:29:09.332,32.42,-0.014187869019850379,-0.0144579565685465,0.0018739927415769493
1604158149342,2020-10-31T11:29:09.342,32.43,-0.009024894412173943,-0.015099512370894796,0.0047068762599033215
1604158149352,2020-10-31T11:29:09.352,32.44,-0.0030901064249802997,-0.00962101717223561,0.004121924448817751
1604158149362,2020-10-31T11:29:09.362,32.45,-2.5493369943431813e-05,-0.0036945486419015143,0.0036332403565815926
1604158149372,2020-10-31T11:29:09.372,32.46,0.0010299360940570683,0.001734084373166811,0.0030417770103724024
1604158149382,2020-10-31T11:29:09.382,32.47,0.0008315334716463322,0.009306491095462503,-0.00012136068335721309
1604158149392,2020-10-31T11:29:09.392,32.48,-0.0007980246378556465,0.01805105507308246,-0.004066806499165715
1604158149402,2020-10-31T11:29:09.402,32.49,-0.003146929057262336,0.023872378348595215,-0.004381812324313067
1604158149412,2020-10-31T11:29:09.412,32.5,-0.0058073227005700015,0.026630105435701205,-0.0008238281681765518
1604158149422,2020-10-31T11:29:09.422,32.51,-0.009687798120223023,0.030849494051651,0.0024536131976216815
1604158149432,2020-10-31T11:29:09.432,32.52,-0.01457627801565129,0.03828980554502255,0.0034822426207142057
1604158149442,2020-10-31T11:29:09.442,32.53,-0.01786819559415433,0.04413186443968394,0.005786428241731205
1604158149452,2020-10-31T11:29:09.452,32.54,-0.017949508780213556,0.04309570262135179,0.013098935300498939
1604158149462,2020-10-31T11:29:09.462,32.55,-0.017334814102671944,0.03738335505167302,0.02239970966463726
1604158149472,2020-10-31T11:29:09.472,32.56,-0.019807909674280744,0.03509106518824632,0.026372486762778802
1604158149482,2020-10-31T11:29:09.482,32.57,-0.025053859466874474,0.039796412428247,0.02376234435537311
1604158149492,2020-10-31T11:29:09.492,32.58,-0.029458498519836982,0.04528771152742454,0.02150334666694811
1604158149502,2020-10-31T11:29:09.502,32.59,-0.03234111565281505,0.044166506423815505,0.023111640936676784
1604158149512,2020-10-31T11:29:09.512,32.6,-0.03694162283889378,0.03870757964832211,0.02252617478506827
1604158149522,2020-10-31T11:29:09.522,32.61,-0.04406557290683532,0.03730436486514351,0.01567998570868226
1604158149532,2020-10-31T11:29:09.532,32.62,-0.04965927695893621,0.041171328295682444,0.009524214950476147
1604158149542,2020-10-31T11:29:09.542,32.63,-0.05062560729492384,0.0423154859884796,0.010964981320391018
1604158149552,2020-10-31T11:29:09.552,32.64,-0.04859214681321157,0.03633367625483668,0.015310131835097995
1604158149562,2020-10-31T11:29:09.562,32.65,-0.04627028976447707,0.02857424396985114,0.014682253230267856
1604158149572,2020-10-31T11:29:09.572,32.66,-0.04424859358888099,0.02483704998220127,0.009660952019983435
1604158149582,2020-10-31T11:29:09.582,32.67,-0.042538576715448126,0.0247660570281554,0.0047481615965577085
1604158149592,2020-10-31T11:29:09.592,32.68,-0.04149995387324899,0.0264133066757248,9.864932583890498e-05
1604158149602,2020-10-31T11:29:09.602,32.69,-0.04043374726646447,0.029280716749816575,-0.006223145309841535
1604158149612,2020-10-31T11:29:09.612,32.7,-0.03805777044626944,0.03200205877390479,-0.01368994606437745
1604158149622,2020-10-31T11:29:09.622,32.71,-0.034823047233625094,0.033192938565316764,-0.02057580183405562
1604158149632,2020-10-31T11:29:09.632,32.72,-0.03335179244624189,0.03447950604105997,-0.02651078651905831
1604158149642,2020-10-31T11:29:09.642,32.73,-0.03591846239401149,0.037119089061447195,-0.03200474673776951
1604158149652,2020-10-31T11:29:09.652,32.74,-0.04070248462303108,0.03596653426106999,-0.03623371052764323
1604158149662,2020-10-31T11:29:09.662,32.75,-0.04151661038275944,0.02553490408645928,-0.03654039381127468
1604158149672,2020-10-31T11:29:09.672,32.76,-0.03483304877062664,0.013268901946531993,-0.030804884494177263
1604158149682,2020-10-31T11:29:09.682,32.77,-0.026263223497374436,0.01205973213539185,-0.019628427003502997
1604158149692,2020-10-31T11:29:09.692,32.78,-0.023895992016992697,0.016459485557370968,-0.006427227847007564
1604158149702,2020-10-31T11:29:09.702,32.79,-0.02609395203501414,0.008288541130911934,0.0036780611579248206
1604158149712,2020-10-31T11:29:09.712,32.8,-0.024679503565313864,-0.010093248038337657,0.006510928007744321
1604158149722,2020-10-31T11:29:09.722,32.81,-0.01918037486685446,-0.015654139400108,0.0021473765294154922
1604158149732,2020-10-31T11:29:09.732,32.82,-0.017460061222038064,-0.0014129595622385852,-0.005012505394183232
1604158149742,2020-10-31T11:29:09.742,32.83,-0.022940102424088435,0.014858395372431842,-0.010468775606228171
1604158149752,2020-10-31T11:29:09.752,32.84,-0.030427184351481486,0.02010454310949952,-0.013529267790734446
1604158149762,2020-10-31T11:29:09.762,32.85,-0.033926215809389565,0.01886545731517594,-0.016028164716630506
1604158149772,2020-10-31T11:29:09.772,32.86,-0.03230281422659578,0.01639263868259542,-0.017988709635721613
1604158149782,2020-10-31T11:29:09.782,32.87,-0.027786698152309355,0.009401529555625936,-0.017052116897621736
1604158149792,2020-10-31T11:29:09.792,32.88,-0.022686630515284963,-0.004094452581260786,-0.012040041168107238
1604158149802,2020-10-31T11:29:09.802,32.89,-0.017910754981399872,-0.018832881195767554,-0.0046748962215890765
1604158149812,2020-10-31T11:29:09.812,32.9,-0.012784903721328102,-0.029713107142314205,0.0019011550320222237
1604158149822,2020-10-31T11:29:09.822,32.91,-0.005757276156359218,-0.037999311874492674,0.005163149398646256
1604158149832,2020-10-31T11:29:09.832,32.92,0.0034369072695955133,-0.045923204986124046,0.005071437683331176
1604158149842,2020-10-31T11:29:09.842,32.93,0.01233802135507786,-0.05001735968406487,0.0036875017647214547
