epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604157736127,2020-10-31T11:22:16.127,36.44,-0.026623309716640044,0.017934664091541926,0.029675750944596638
1604157736137,2020-10-31T11:22:16.137,36.45,-0.027563400626783696,0.01727167122313363,0.03074033201090677
1604157736147,2020-10-31T11:22:16.147,36.46,-0.026236803178066884,0.020142445194626504,0.025942686372717357
1604157736157,2020-10-31T11:22:16.157,36.47,-0.021118493920518518,0.022109113256496473,0.021265867763748374
1604157736167,2020-10-31T11:22:16.167,36.48,-0.013647344523655076,0.02003955083638812,0.0213271383044291
1604157736177,2020-10-31T11:22:16.177,36.49,-0.0062749566945115905,0.015197565202546837,0.02388887744770542
1604157736187,2020-10-31T11:22:16.187,36.5,0.0004983110661661107,0.009545341437328256,0.0252831721387138
1604157736197,2020-10-31T11:22:16.197,36.51,0.00680295405369855,0.003676262237492094,0.02501000405116438
1604157736207,2020-10-31T11:22:16.207,36.52,0.011612813082747869,-0.001417549501490797,0.023492938018847158
1604157736217,2020-10-31T11:22:16.217,36.53,0.014449145152929908,-0.004766765548616112,0.02099976929288476
1604157736227,2020-10-31T11:22:16.227,36.54,0.01683938279990161,-0.007145765536295328,0.01905672078773893
1604157736237,2020-10-31T11:22:16.237,36.55,0.020163711620012962,-0.009676192492819282,0.018826173929153766
1604157736247,2020-10-31T11:22:16.247,36.56,0.02342395992385459,-0.012427653527839809,0.01949772479298474
1604157736257,2020-10-31T11:22:16.257,36.57,0.02477421906849357,-0.015719860313911538,0.020506264153328745
1604157736267,2020-10-31T11:22:16.267,36.58,0.024465036422519595,-0.020132722151576823,0.02250473552823115
1604157736277,2020-10-31T11:22:16.277,36.59,0.02483202957448971,-0.024427366808317568,0.024940427463310377
1604157736287,2020-10-31T11:22:16.287,36.6,0.027478453603392364,-0.026296457804516754,0.02559061067157048
1604157736297,2020-10-31T11:22:16.297,36.61,0.03154233835643817,-0.026104685638848532,0.023663643210042766
1604157736307,2020-10-31T11:22:16.307,36.62,0.035003427534393186,-0.02713283514961052,0.021344301747735085
1604157736317,2020-10-31T11:22:16.317,36.63,0.03679639349492561,-0.030309081901385107,0.020638408113210292
1604157736327,2020-10-31T11:22:16.327,36.64,0.03723054139618689,-0.0314695881082817,0.020480676155641142
1604157736337,2020-10-31T11:22:16.337,36.65,0.03740836737210333,-0.027457092752133753,0.019653545652349017
1604157736347,2020-10-31T11:22:16.347,36.66,0.03893203042894637,-0.022720532191755793,0.02012368710052198
1604157736357,2020-10-31T11:22:16.357,36.67,0.04279022989203041,-0.024708993596203876,0.023783560386847948
1604157736367,2020-10-31T11:22:16.367,36.68,0.047420841316750006,-0.03375641895044325,0.028675091365291852
1604157736377,2020-10-31T11:22:16.377,36.69,0.049642124816580556,-0.04243280983201793,0.03165701075288989
1604157736387,2020-10-31T11:22:16.387,36.7,0.048887232720061194,-0.04425831876688213,0.0320215348548595
1604157736397,2020-10-31T11:22:16.397,36.71,0.048216112594127,-0.03930095497617733,0.030827797367094838
1604157736407,2020-10-31T11:22:16.407,36.72,0.049663863174294734,-0.03220277269728391,0.029447451332847742
1604157736417,2020-10-31T11:22:16.417,36.73,0.051471741574402055,-0.02773048946899945,0.029332383057375025
1604157736427,2020-10-31T11:22:16.427,36.74,0.051457385514790926,-0.027684485427180636,0.030970761353559112
1604157736437,2020-10-31T11:22:16.437,36.75,0.050252691017047796,-0.03041440197862972,0.03312377777592885
1604157736447,2020-10-31T11:22:16.447,36.76,0.04992382659197532,-0.03315471734790503,0.03437339767460802
1604157736457,2020-10-31T11:22:16.457,36.77,0.051375662287281215,-0.03445773848295232,0.03475023403899921
1604157736467,2020-10-31T11:22:16.467,36.78,0.0535873450810629,-0.03422017128546471,0.035079539074436346
1604157736477,2020-10-31T11:22:16.477,36.79,0.05465674452000317,-0.032952423090338454,0.03549950258150084
1604157736487,2020-10-31T11:22:16.487,36.8,0.05408877289661205,-0.032066180242237806,0.035615936997612715
1604157736497,2020-10-31T11:22:16.497,36.81,0.053849294223229344,-0.03353712518814569,0.036142317049169134
1604157736507,2020-10-31T11:22:16.507,36.82,0.056071265251108005,-0.0376877348322318,0.03855611326093793
1604157736517,2020-10-31T11:22:16.517,36.83,0.060372201685769164,-0.04164065774743715,0.04157959107825834
1604157736527,2020-10-31T11:22:16.527,36.84,0.06468369540614165,-0.04169038944693581,0.04073900827718869
1604157736537,2020-10-31T11:22:16.537,36.85,0.06793982887874367,-0.037745054384163576,0.03445923920452171
1604157736547,2020-10-31T11:22:16.547,36.86,0.07061228504730059,-0.03354487304076104,0.027285732659544135
1604157736557,2020-10-31T11:22:16.557,36.87,0.07315821564479147,-0.03173048211954213,0.02363968973135745
1604157736567,2020-10-31T11:22:16.567,36.88,0.0754106943041194,-0.03150265781541405,0.022427404829532524
1604157736577,2020-10-31T11:22:16.577,36.89,0.07790643607278099,-0.0319273338159302,0.020669178080465582
1604157736587,2020-10-31T11:22:16.587,36.9,0.08256279931198052,-0.03348095020145311,0.01758685744718835
1604157736597,2020-10-31T11:22:16.597,36.91,0.09005779223383412,-0.03540426548333287,0.013001568847106099
1604157736607,2020-10-31T11:22:16.607,36.92,0.09722971263188987,-0.03576320765193432,0.006454650196021761
1604157736617,2020-10-31T11:22:16.617,36.93,0.10026787661933437,-0.03483613279448854,-0.0006922597041842962
1604157736627,2020-10-31T11:22:16.627,36.94,0.09966478138316474,-0.03554485737250767,-0.005554825943381489
1604157736637,2020-10-31T11:22:16.637,36.95,0.09865123349871896,-0.04023575352756204,-0.006734335989101107
1604157736647,2020-10-31T11:22:16.647,36.96,0.09871450987762814,-0.04742178314273489,-0.006010665866917512
1604157736657,2020-10-31T11:22:16.657,36.97,0.09909585639192703,-0.05209197480859239,-0.0068809369196757625
1604157736667,2020-10-31T11:22:16.667,36.98,0.09776368002125801,-0.05201303646631031,-0.010297820240281832
1604157736677,2020-10-31T11:22:16.677,36.99,0.09230420016180417,-0.052190279827222436,-0.01270506899897229
1604157736687,2020-10-31T11:22:16.687,37.0,0.08284061147990923,-0.056850331638612965,-0.01164535864103915
1604157736697,2020-10-31T11:22:16.697,37.01,0.07289562837806894,-0.06061393971157131,-0.010926576591233365
1604157736707,2020-10-31T11:22:16.707,37.02,0.065070812009182,-0.05715919121662439,-0.014720325382598723
1604157736717,2020-10-31T11:22:16.717,37.03,0.058184650496402264,-0.05117178911950543,-0.020327837129261384
1604157736727,2020-10-31T11:22:16.727,37.04,0.05064246855724695,-0.05079796834820893,-0.02300757869249368
1604157736737,2020-10-31T11:22:16.737,37.05,0.043756340461567705,-0.05522497822963533,-0.02285580219072983
1604157736747,2020-10-31T11:22:16.747,37.06,0.03912498467655292,-0.05925662651570489,-0.021980548411019277
1604157736757,2020-10-31T11:22:16.757,37.07,0.03546869661929965,-0.06174093311882705,-0.021540572504039884
1604157736767,2020-10-31T11:22:16.767,37.08,0.031158313131697,-0.062697947989341,-0.024074956230752995
1604157736777,2020-10-31T11:22:16.777,37.09,0.027214405353725428,-0.060931135754472954,-0.03066275513390658
1604157736787,2020-10-31T11:22:16.787,37.1,0.02486685955922105,-0.058315528555434426,-0.0357421664083613
1604157736797,2020-10-31T11:22:16.797,37.11,0.02303654889581515,-0.05903941639773071,-0.03349427813633529
1604157736807,2020-10-31T11:22:16.807,37.12,0.02063260511296809,-0.06352067395745564,-0.02763380849447837
1604157736817,2020-10-31T11:22:16.817,37.13,0.018424086874701994,-0.06828772575732969,-0.026518352810388543
1604157736827,2020-10-31T11:22:16.827,37.14,0.016854821254318732,-0.07099725931683049,-0.03126278623583863
1604157736837,2020-10-31T11:22:16.837,37.15,0.014607344431334185,-0.07180245916797567,-0.03630885100767715
1604157736847,2020-10-31T11:22:16.847,37.16,0.010781099580393253,-0.07101807216121347,-0.03910382239246231
1604157736857,2020-10-31T11:22:16.857,37.17,0.006599322575612871,-0.0687635856917982,-0.04210014367365815
1604157736867,2020-10-31T11:22:16.867,37.18,0.003997416069249937,-0.06665618282148816,-0.046284725018087614
1604157736877,2020-10-31T11:22:16.877,37.19,0.003965925421476529,-0.06711666333383631,-0.04887538697017514
1604157736887,2020-10-31T11:22:16.887,37.2,0.006489387736750235,-0.07049984184931084,-0.04849986033443314
1604157736897,2020-10-31T11:22:16.897,37.21,0.010299007848516707,-0.07431477292286992,-0.048163227307007284
1604157736907,2020-10-31T11:22:16.907,37.22,0.012594326661102141,-0.0754272118594606,-0.050567953540306354
1604157736917,2020-10-31T11:22:16.917,37.23,0.011103247424594797,-0.07310162219065874,-0.053715123624668515
1604157736927,2020-10-31T11:22:16.927,37.24,0.0070032269676104965,-0.07013660466036456,-0.05441451608117287
1604157736937,2020-10-31T11:22:16.937,37.25,0.004243018866537783,-0.06956397202125794,-0.053729076742223714
1604157736947,2020-10-31T11:22:16.947,37.26,0.005356397517518524,-0.07034038690536626,-0.05524927787560975
1604157736957,2020-10-31T11:22:16.957,37.27,0.009333616355018835,-0.06936052942118943,-0.05927658378036965
1604157736967,2020-10-31T11:22:16.967,37.28,0.014208194711551932,-0.06731191602717294,-0.06229624739577554
1604157736977,2020-10-31T11:22:16.977,37.29,0.019700664020661326,-0.0679745459578824,-0.0624251017564543
1604157736987,2020-10-31T11:22:16.987,37.3,0.02581283776746067,-0.0713768588937474,-0.062365983920265475
1604157736997,2020-10-31T11:22:16.997,37.31,0.03073201747720016,-0.07236781107094477,-0.06548049203312545
1604157737007,2020-10-31T11:22:17.007,37.32,0.032410898717998564,-0.06741145977640628,-0.07127722204123008
1604157737017,2020-10-31T11:22:17.017,37.33,0.03146500602625091,-0.05952582480539367,-0.07644765787329504
1604157737027,2020-10-31T11:22:17.027,37.34,0.030592682303857668,-0.0549909293999194,-0.07837320442555888
1604157737037,2020-10-31T11:22:17.037,37.35,0.031256150008957595,-0.05661209434539767,-0.07680564177104837
1604157737047,2020-10-31T11:22:17.047,37.36,0.03260205261520538,-0.0610522536665168,-0.07379696545882279
1604157737057,2020-10-31T11:22:17.057,37.37,0.03360979289719454,-0.06292165074997383,-0.07164936708831673
1604157737067,2020-10-31T11:22:17.067,37.38,0.034085486560100076,-0.061005820111963115,-0.07026234570787218
1604157737077,2020-10-31T11:22:17.077,37.39,0.033301833349788756,-0.05846332285000817,-0.06832377565213543
1604157737087,2020-10-31T11:22:17.087,37.4,0.030389914527721974,-0.05706043834734452,-0.06681680701660758
1604157737097,2020-10-31T11:22:17.097,37.41,0.02657198394351649,-0.05504475763743104,-0.06808271897567984
1604157737107,2020-10-31T11:22:17.107,37.42,0.024419244823933796,-0.051602222395392326,-0.07128734838291206
1604157737117,2020-10-31T11:22:17.117,37.43,0.02470819928153825,-0.04928025451658298,-0.07200653924406833
1604157737127,2020-10-31T11:22:17.127,37.44,0.026025842328827594,-0.05004645089008332,-0.06753415065691791
1604157737137,2020-10-31T11:22:17.137,37.45,0.0269317816291759,-0.0521631420099415,-0.06078986084380733
1604157737147,2020-10-31T11:22:17.147,37.46,0.027004157384089667,-0.053251870596145744,-0.057004619829943565
1604157737157,2020-10-31T11:22:17.157,37.47,0.026697812991021534,-0.053528341555853454,-0.05736971451061299
1604157737167,2020-10-31T11:22:17.167,37.48,0.027085420064566778,-0.05335661427831421,-0.05871663856008557
1604157737177,2020-10-31T11:22:17.177,37.49,0.02876975053973435,-0.05123019071299516,-0.05884155180981015
1604157737187,2020-10-31T11:22:17.187,37.5,0.030714585166757048,-0.04764064638445753,-0.058396586641013604
1604157737197,2020-10-31T11:22:17.197,37.51,0.031233456391013315,-0.0467499076558586,-0.05786647067308695
1604157737207,2020-10-31T11:22:17.207,37.52,0.030454518478259803,-0.050411037971686334,-0.056520373714426364
1604157737217,2020-10-31T11:22:17.217,37.53,0.030585811761247507,-0.05471516297786915,-0.054272692726780036
1604157737227,2020-10-31T11:22:17.227,37.54,0.03293789425569681,-0.055523433319323065,-0.05191808234694306
1604157737237,2020-10-31T11:22:17.237,37.55,0.03588266180250516,-0.05338830821256698,-0.049931962921608175
1604157737247,2020-10-31T11:22:17.247,37.56,0.037172201315660444,-0.051327710949827146,-0.04812393344325448
1604157737257,2020-10-31T11:22:17.257,37.57,0.03742626687407696,-0.05143949054238263,-0.045798707542552455
1604157737267,2020-10-31T11:22:17.267,37.58,0.03927291367322616,-0.05353703750172617,-0.042965396993708674
1604157737277,2020-10-31T11:22:17.277,37.59,0.042665625656092575,-0.053968338640632225,-0.041717143159762084
1604157737287,2020-10-31T11:22:17.287,37.6,0.04302729200671902,-0.048212116845304846,-0.04359957524964841
1604157737297,2020-10-31T11:22:17.297,37.61,0.03613508861000986,-0.037089127938554095,-0.04594060403107628
1604157737307,2020-10-31T11:22:17.307,37.62,0.024294246756297152,-0.025868836913958762,-0.04535315623163304
1604157737317,2020-10-31T11:22:17.317,37.63,0.01475429698797408,-0.01589307151408731,-0.04362003739218525
1604157737327,2020-10-31T11:22:17.327,37.64,0.011008596431700695,-0.003787917607984944,-0.04431194346723508
1604157737337,2020-10-31T11:22:17.337,37.65,0.008830758543747486,0.00983734618825761,-0.04563512858067588
1604157737347,2020-10-31T11:22:17.347,37.66,0.003052112001568065,0.01861817362972764,-0.042909561546965916
1604157737357,2020-10-31T11:22:17.357,37.67,-0.005189200769963117,0.019396026489881868,-0.03577997777345859
1604157737367,2020-10-31T11:22:17.367,37.68,-0.011193476997269613,0.016752210906539472,-0.02762166745445857
1604157737377,2020-10-31T11:22:17.377,37.69,-0.013763994722034247,0.01719116874263846,-0.02068833018419928
1604157737387,2020-10-31T11:22:17.387,37.7,-0.015822565280452332,0.02327803750888106,-0.01597199430523768
1604157737397,2020-10-31T11:22:17.397,37.71,-0.01947554563584165,0.03341100909685895,-0.014669899125233978
1604157737407,2020-10-31T11:22:17.407,37.72,-0.02367899886623486,0.0439310890854331,-0.016195190021699876
1604157737417,2020-10-31T11:22:17.417,37.73,-0.02688364753136277,0.05194886286930902,-0.016997277155237984
1604157737427,2020-10-31T11:22:17.427,37.74,-0.02973206204020808,0.05746668722398768,-0.014227796978626275
1604157737437,2020-10-31T11:22:17.437,37.75,-0.03382104103805471,0.0620706833061407,-0.009237836878426862
1604157737447,2020-10-31T11:22:17.447,37.76,-0.039138372351649825,0.06644069701659909,-0.005198830556152039
1604157737457,2020-10-31T11:22:17.457,37.77,-0.04465655235430802,0.0702915200579929,-0.0025346064312594626
1604157737467,2020-10-31T11:22:17.467,37.78,-0.05056024019792374,0.07332975983602587,0.0007403659144199628
1604157737477,2020-10-31T11:22:17.477,37.79,-0.05763077464076523,0.07553831976263864,0.0053609770334835894
1604157737487,2020-10-31T11:22:17.487,37.8,-0.06511774756444755,0.07765568393398364,0.010402666961625577
1604157737497,2020-10-31T11:22:17.497,37.81,-0.07142056619550388,0.08112241509466686,0.015247420614162132
1604157737507,2020-10-31T11:22:17.507,37.82,-0.07633609693252652,0.0862791996493583,0.01925874409307714
1604157737517,2020-10-31T11:22:17.517,37.83,-0.08117221618196986,0.09140509183442738,0.021528277474823644
1604157737527,2020-10-31T11:22:17.527,37.84,-0.08749815138995254,0.09531999954244866,0.023184994339614823
1604157737537,2020-10-31T11:22:17.537,37.85,-0.09639550563977982,0.10015231188718043,0.026782372728086416
1604157737547,2020-10-31T11:22:17.547,37.86,-0.10748212244549013,0.1092292960481396,0.031677406164093154
1604157737557,2020-10-31T11:22:17.557,37.87,-0.11846657401785621,0.12212000198365425,0.034539043956096444
1604157737567,2020-10-31T11:22:17.567,37.88,-0.12715046892574777,0.13350559014041988,0.03610138417919709
1604157737577,2020-10-31T11:22:17.577,37.89,-0.13347006823572477,0.1382267274792223,0.04145421941865195
1604157737587,2020-10-31T11:22:17.587,37.9,-0.13850393802609692,0.1370189769387988,0.05109029314469754
1604157737597,2020-10-31T11:22:17.597,37.91,-0.14285127485479365,0.135150555605992,0.058591792812127966
1604157737607,2020-10-31T11:22:17.607,37.92,-0.14683753965204072,0.135374885632644,0.06066214904356213
1604157737617,2020-10-31T11:22:17.617,37.93,-0.15073151491034587,0.13578667744371986,0.06194252199023753
1604157737627,2020-10-31T11:22:17.627,37.94,-0.15436339678018002,0.1349136624475842,0.06584505803997365
1604157737637,2020-10-31T11:22:17.637,37.95,-0.15734466749472514,0.13423319169754225,0.06799302823124573
1604157737647,2020-10-31T11:22:17.647,37.96,-0.15915056310564074,0.13496391722901502,0.06358732074435343
1604157737657,2020-10-31T11:22:17.657,37.97,-0.1591349102995228,0.1362705745595355,0.05591616215684624
1604157737667,2020-10-31T11:22:17.667,37.98,-0.1576891791326745,0.13676879505435774,0.052327719283982894
1604157737677,2020-10-31T11:22:17.677,37.99,-0.1564800534911753,0.13602119656871572,0.05410009852020213
1604157737687,2020-10-31T11:22:17.687,38.0,-0.1562109985832304,0.13546387204014837,0.055191027625120154
1604157737697,2020-10-31T11:22:17.697,38.01,-0.1555582242668136,0.1368602263025573,0.05105701906419036
1604157737707,2020-10-31T11:22:17.707,38.02,-0.15328591388286783,0.1382636155808176,0.04448509947685478
1604157737717,2020-10-31T11:22:17.717,38.03,-0.1497740146484299,0.13533305919920421,0.04104394347326808
1604157737727,2020-10-31T11:22:17.727,38.04,-0.14594616091982804,0.12859870111764155,0.04171837432417402
1604157737737,2020-10-31T11:22:17.737,38.05,-0.1423073002288092,0.1242579813537783,0.042566475872163924
1604157737747,2020-10-31T11:22:17.747,38.06,-0.13941288105680577,0.1264114524249596,0.0402688135212192
1604157737757,2020-10-31T11:22:17.757,38.07,-0.13792545297098877,0.133466635841641,0.03534335704095051
1604157737767,2020-10-31T11:22:17.767,38.08,-0.13753480631185044,0.14157245739887525,0.030314132691149548
1604157737777,2020-10-31T11:22:17.777,38.09,-0.13652525244489475,0.1467854991206263,0.027244636332687384
1604157737787,2020-10-31T11:22:17.787,38.1,-0.133071489344349,0.14600309591617036,0.026972351005320163
1604157737797,2020-10-31T11:22:17.797,38.11,-0.1268114271664039,0.13992981365063417,0.02877831138493403
1604157737807,2020-10-31T11:22:17.807,38.12,-0.11908699469153383,0.13267194933866394,0.03100226971539989
1604157737817,2020-10-31T11:22:17.817,38.13,-0.11207297797908822,0.12643435502985506,0.03278101809570459
1604157737827,2020-10-31T11:22:17.827,38.14,-0.10759075257323941,0.12015766134609726,0.03413602680583361
1604157737837,2020-10-31T11:22:17.837,38.15,-0.10596256664794017,0.11429483264058793,0.034280413751734136
1604157737847,2020-10-31T11:22:17.847,38.16,-0.10566621533443482,0.11229275285804485,0.031868307270303216
1604157737857,2020-10-31T11:22:17.857,38.17,-0.10479001392871751,0.11534337162582542,0.027435919183057725
1604157737867,2020-10-31T11:22:17.867,38.18,-0.10320222002571461,0.11971455122587193,0.023325535364834345
1604157737877,2020-10-31T11:22:17.877,38.19,-0.10233165964788518,0.12188156910781536,0.020005016252231462
1604157737887,2020-10-31T11:22:17.887,38.2,-0.10257140063331542,0.12261563458314328,0.015171621236721503
1604157737897,2020-10-31T11:22:17.897,38.21,-0.10252433436965092,0.12328122540785622,0.008597409715840675
1604157737907,2020-10-31T11:22:17.907,38.22,-0.10119616301544251,0.12207670665257139,0.004473017271309042
1604157737917,2020-10-31T11:22:17.917,38.23,-0.09938175413436837,0.11719508702476353,0.0057143716271985685
1604157737927,2020-10-31T11:22:17.927,38.24,-0.09860587266558118,0.11014522339886974,0.009448149417597378
1604157737937,2020-10-31T11:22:17.937,38.25,-0.09930203067622322,0.10250386940115569,0.011858564558352363
1604157737947,2020-10-31T11:22:17.947,38.26,-0.09999061566151965,0.09276931639132188,0.013699168855203087
1604157737957,2020-10-31T11:22:17.957,38.27,-0.0990693646309666,0.08059416712769886,0.01662192680253783
1604157737967,2020-10-31T11:22:17.967,38.28,-0.09766722468771025,0.07057322982519139,0.01813526373466581
1604157737977,2020-10-31T11:22:17.977,38.29,-0.09842809119536891,0.06628394496868786,0.015681333930510955
1604157737987,2020-10-31T11:22:17.987,38.3,-0.10110025515710375,0.06373614152331039,0.012048060584183189
1604157737997,2020-10-31T11:22:17.997,38.31,-0.10286440805166967,0.05672781742379888,0.011153599119278707
1604157738007,2020-10-31T11:22:18.007,38.32,-0.10363055777477258,0.04587623440741582,0.012629970232108953
1604157738017,2020-10-31T11:22:18.017,38.33,-0.10618010510531176,0.03605648121249105,0.015888433708322568
1604157738027,2020-10-31T11:22:18.027,38.34,-0.10950466423682934,0.026633214239908828,0.02259781319077913
1604157738037,2020-10-31T11:22:18.037,38.35,-0.10763244861096148,0.011411534849511323,0.028949012425165406
1604157738047,2020-10-31T11:22:18.047,38.36,-0.09749880133296354,-0.010409449613211925,0.026912438329319877
1604157738057,2020-10-31T11:22:18.057,38.37,-0.08289417421516224,-0.029562888496256712,0.02021313505189383
1604157738067,2020-10-31T11:22:18.067,38.38,-0.06946875399901795,-0.03595614815745451,0.02188643618573304
1604157738077,2020-10-31T11:22:18.077,38.39,-0.060035903896293485,-0.028232411252615733,0.029843140921745684
1604157738087,2020-10-31T11:22:18.087,38.4,-0.05322161864052674,-0.012764886387008045,0.02731490793018001
1604157738097,2020-10-31T11:22:18.097,38.41,-0.04382875784791681,0.002843238922185947,0.010798107588180242
1604157738107,2020-10-31T11:22:18.107,38.42,-0.028614806396245297,0.014602448359648953,-0.006499034921572629
1604157738117,2020-10-31T11:22:18.117,38.43,-0.01198264308344446,0.02213201498931807,-0.017214905136734626
1604157738127,2020-10-31T11:22:18.127,38.44,0.0007586583666526977,0.023453809038942924,-0.022847765221278855
1604157738137,2020-10-31T11:22:18.137,38.45,0.013676019202193366,0.013176746778789198,-0.019988443862362676
1604157738147,2020-10-31T11:22:18.147,38.46,0.034647367851897044,-0.00820549694178195,-0.005275590936946881
1604157738157,2020-10-31T11:22:18.157,38.47,0.06181609425848304,-0.026577039388424425,0.010219185731780532
1604157738167,2020-10-31T11:22:18.167,38.48,0.0850935137073747,-0.026230271156717375,0.010201661746490004
1604157738177,2020-10-31T11:22:18.177,38.49,0.09938659793120252,-0.010289205820981293,-0.004079701389473844
1604157738187,2020-10-31T11:22:18.187,38.5,0.10765831123050454,0.0017338570321259184,-0.01493118765486147
1604157738197,2020-10-31T11:22:18.197,38.51,0.11252877701491862,-0.000989007476782121,-0.012608942027716959
1604157738207,2020-10-31T11:22:18.207,38.52,0.11349384678087951,-0.010010849448807082,-0.005054392966155296
1604157738217,2020-10-31T11:22:18.217,38.53,0.11214433753142311,-0.014842889343549086,-0.0013856737240461854
1604157738227,2020-10-31T11:22:18.227,38.54,0.11231856159108061,-0.01646633695867449,0.0005800986029475873
1604157738237,2020-10-31T11:22:18.237,38.55,0.11405108469810495,-0.018777027803966184,0.005701372119377239
1604157738247,2020-10-31T11:22:18.247,38.56,0.11331017647643227,-0.019972441055438828,0.011633283043822017
1604157738257,2020-10-31T11:22:18.257,38.57,0.10852555909979844,-0.01839986245427426,0.013537705349932667
1604157738267,2020-10-31T11:22:18.267,38.58,0.10258242839118782,-0.01736988230963904,0.011940602047510497
1604157738277,2020-10-31T11:22:18.277,38.59,0.09789159929948903,-0.019830675259578316,0.011287113538093035
1604157738287,2020-10-31T11:22:18.287,38.6,0.09344596708421271,-0.02425835816981937,0.014316352525152313
1604157738297,2020-10-31T11:22:18.297,38.61,0.08762955226530608,-0.027722880319222886,0.020319502390557208
1604157738307,2020-10-31T11:22:18.307,38.62,0.08125395623854659,-0.029164810276663417,0.02626180664831546
1604157738317,2020-10-31T11:22:18.317,38.63,0.07626918740516088,-0.02915761975195301,0.02894368976642825
1604157738327,2020-10-31T11:22:18.327,38.64,0.07272056853758802,-0.029167625864952834,0.02872244929892887
1604157738337,2020-10-31T11:22:18.337,38.65,0.06872062544837555,-0.030869723831469593,0.029681462348807957
1604157738347,2020-10-31T11:22:18.347,38.66,0.06302884221378824,-0.033750392506380913,0.03303193485716395
1604157738357,2020-10-31T11:22:18.357,38.67,0.0563575341384022,-0.03438809422699749,0.03431481982008031
1604157738367,2020-10-31T11:22:18.367,38.68,0.0505779563435715,-0.031232759825882056,0.03134288803034056
1604157738377,2020-10-31T11:22:18.377,38.69,0.04741146626144564,-0.028243456450649504,0.029433083997904324
1604157738387,2020-10-31T11:22:18.387,38.7,0.047245744594397565,-0.029797238186058454,0.03357672566736368
1604157738397,2020-10-31T11:22:18.397,38.71,0.048947418094731104,-0.03410364837917709,0.04040036164692434
1604157738407,2020-10-31T11:22:18.407,38.72,0.05089020692554977,-0.035048843182229956,0.04248455502938654
1604157738417,2020-10-31T11:22:18.417,38.73,0.05128376967136822,-0.028785840066896932,0.03737205016039576
1604157738427,2020-10-31T11:22:18.427,38.74,0.04839930353608347,-0.018050918455913077,0.02994811561068471
1604157738437,2020-10-31T11:22:18.437,38.75,0.04281985589872862,-0.01048638902296084,0.02724398497503722
1604157738447,2020-10-31T11:22:18.447,38.76,0.038092897357721534,-0.008465414821743065,0.030264723768964066
1604157738457,2020-10-31T11:22:18.457,38.77,0.03675783647763288,-0.003993331197988952,0.03178485545617757
1604157738467,2020-10-31T11:22:18.467,38.78,0.037677603085253746,0.00607971062928064,0.026447934176670865
1604157738477,2020-10-31T11:22:18.477,38.79,0.0387261329219033,0.008831023593241304,0.02055863399519148
1604157738487,2020-10-31T11:22:18.487,38.8,0.039978958982378666,-0.00583976391557018,0.023875643476976925
1604157738497,2020-10-31T11:22:18.497,38.81,0.043700030128248496,-0.027614355253307937,0.0342348365281603
1604157738507,2020-10-31T11:22:18.507,38.82,0.05179666725615022,-0.0410151683890522,0.04031751817696466
1604157738517,2020-10-31T11:22:18.517,38.83,0.06254398192048723,-0.044603078413716496,0.037674425113011896
1604157738527,2020-10-31T11:22:18.527,38.84,0.07106779458724535,-0.045575436539814246,0.032096321346282285
1604157738537,2020-10-31T11:22:18.537,38.85,0.07470651539219096,-0.04769648569508554,0.028845900493913217
1604157738547,2020-10-31T11:22:18.547,38.86,0.07547435071481502,-0.0502392102132321,0.02720328308044232
1604157738557,2020-10-31T11:22:18.557,38.87,0.07590092290002667,-0.05106187129512313,0.024551843341169194
1604157738567,2020-10-31T11:22:18.567,38.88,0.07582783485372255,-0.04850700617086498,0.019858813684867013
1604157738577,2020-10-31T11:22:18.577,38.89,0.0742971153204433,-0.0431888956604578,0.013743789708095241
1604157738587,2020-10-31T11:22:18.587,38.9,0.07134627349063873,-0.03738818395694045,0.007692071593903147
1604157738597,2020-10-31T11:22:18.597,38.91,0.06750136171985084,-0.03289591510025171,0.002611384586814337
1604157738607,2020-10-31T11:22:18.607,38.92,0.06380321350859407,-0.0310644170102449,-0.001428510870054663
1604157738617,2020-10-31T11:22:18.617,38.93,0.061939276097035215,-0.03247813217489855,-0.0037143943867266856
1604157738627,2020-10-31T11:22:18.627,38.94,0.06258810054210082,-0.034791643454241,-0.0035349877276663337
1604157738637,2020-10-31T11:22:18.637,38.95,0.06399754264118963,-0.03523822432925505,-0.0016352462416089955
1604157738647,2020-10-31T11:22:18.647,38.96,0.06344428014017997,-0.03615487091493461,0.0016280287946174102
1604157738657,2020-10-31T11:22:18.657,38.97,0.06012169553104408,-0.04136424799080435,0.0066499416312455414
1604157738667,2020-10-31T11:22:18.667,38.98,0.055629362638719856,-0.04749260373943634,0.011190371704826495
1604157738677,2020-10-31T11:22:18.677,38.99,0.05145388026094335,-0.04804945789790373,0.011952721799530316
1604157738687,2020-10-31T11:22:18.687,39.0,0.047425075192154685,-0.04475813188583409,0.010148082662161172
1604157738697,2020-10-31T11:22:18.697,39.01,0.043279398326655505,-0.04417801112803591,0.009066420281049899
1604157738707,2020-10-31T11:22:18.707,39.02,0.03991119947310577,-0.0456567380578822,0.007881640675077
1604157738717,2020-10-31T11:22:18.717,39.03,0.0380003550447426,-0.04412564793383712,0.004915227966864973
1604157738727,2020-10-31T11:22:18.727,39.04,0.03687721272254492,-0.041374601748747575,0.0030981716682273635
