epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604160070161,2020-10-31T12:01:10.161,33.39,3.614765105964066,2.807035007411981,3.1904946146639115
1604160070171,2020-10-31T12:01:10.171,33.4,3.5500129217806844,2.9627817042165248,3.5355408025625388
1604160070181,2020-10-31T12:01:10.181,33.41,3.566963598540707,3.087370062899123,3.880238666499877
1604160070191,2020-10-31T12:01:10.191,33.42,3.6771386708280938,3.1908638373754874,4.1697537361645285
1604160070201,2020-10-31T12:01:10.201,33.43,3.713405373660401,3.3636818936898436,4.446385220156271
1604160070211,2020-10-31T12:01:10.211,33.44,3.653198843360628,3.5283261728946265,4.82288490653542
1604160070221,2020-10-31T12:01:10.221,33.45,3.712130397064918,3.5632463367083886,5.285235733212316
1604160070231,2020-10-31T12:01:10.231,33.46,3.8634460925618335,3.701742384697008,5.6105850257595975
1604160070241,2020-10-31T12:01:10.241,33.47,3.755215993336365,4.146095565519554,5.740138026124937
1604160070251,2020-10-31T12:01:10.251,33.48,3.536913738667263,4.294918115350736,6.106610504680759
1604160070261,2020-10-31T12:01:10.261,33.49,3.7968912891481277,3.7102911394602063,6.916126174632675
1604160070271,2020-10-31T12:01:10.271,33.5,4.061455320277954,3.7772536984241327,7.296849808562213
1604160070281,2020-10-31T12:01:10.281,33.51,3.417369024663035,5.543069843662766,6.733175646686709
1604160070291,2020-10-31T12:01:10.291,33.52,3.2060818897151298,5.714551242791053,7.269867007442455
1604160070301,2020-10-31T12:01:10.301,33.53,5.042039930931558,-0.25710168862465355,11.36516381531277
1604160070311,2020-10-31T12:01:10.311,33.54,6.039718425000759,-9.810264601411639,17.02594837997416
1604160070321,2020-10-31T12:01:10.321,33.55,2.705327666824887,-13.56662493611095,18.84752438319253
1604160070331,2020-10-31T12:01:10.331,33.56,-1.1759060045708898,-6.0917949732989385,14.88052199195576
1604160070341,2020-10-31T12:01:10.341,33.57,0.4087576423081592,7.0817944208904455,9.02838604698746
1604160070351,2020-10-31T12:01:10.351,33.58,4.510403100232073,14.353073739471919,6.225885828241795
1604160070361,2020-10-31T12:01:10.361,33.59,3.406428623385202,9.668041771212598,8.039717264766736
1604160070371,2020-10-31T12:01:10.371,33.6,-2.4375216397299835,-1.1691669710616626,12.735589986482077
1604160070381,2020-10-31T12:01:10.381,33.61,-5.856623888660639,-8.687254959121221,17.597272996905417
1604160070391,2020-10-31T12:01:10.391,33.62,-4.851001094043836,-12.258615312038058,21.31896467283257
1604160070401,2020-10-31T12:01:10.401,33.63,-3.919878161382799,-16.857320654460622,24.440411029418186
1604160070411,2020-10-31T12:01:10.411,33.64,-5.683822174517324,-20.27636565204185,26.862773691886034
1604160070421,2020-10-31T12:01:10.421,33.65,-7.775404132893385,-15.005289533288416,26.49477152999573
1604160070431,2020-10-31T12:01:10.431,33.66,-6.805052052232609,-1.354696296953505,22.313030548382294
1604160070441,2020-10-31T12:01:10.441,33.67,-2.5797750154840875,12.074425262032339,16.681458890573175
1604160070451,2020-10-31T12:01:10.451,33.68,0.8121489512381317,20.140580373331954,12.312745298472901
1604160070461,2020-10-31T12:01:10.461,33.69,-0.6838207127876862,25.061466722747745,9.106588025202607
1604160070471,2020-10-31T12:01:10.471,33.7,-4.805655750250607,29.224927108120454,5.947573053365009
1604160070481,2020-10-31T12:01:10.481,33.71,-5.611070618130922,30.598215136461363,4.269930922281367
1604160070491,2020-10-31T12:01:10.491,33.72,-3.402021456815131,26.855112272728093,8.038390333117018
1604160070501,2020-10-31T12:01:10.501,33.73,-4.101496099843698,20.28018191586471,18.041822206446675
1604160070511,2020-10-31T12:01:10.511,33.74,-7.334123483373561,15.262719932984698,26.72355765501153
1604160070521,2020-10-31T12:01:10.521,33.75,-6.609200993379538,12.635306291900168,25.05109293788368
1604160070531,2020-10-31T12:01:10.531,33.76,-3.5072926625205345,10.308944153596293,16.09634641558146
1604160070541,2020-10-31T12:01:10.541,33.77,-7.015945779554309,8.464691569009975,13.817416936831277
1604160070551,2020-10-31T12:01:10.551,33.78,-15.718642450393327,10.529500189000673,26.60385313586457
1604160070561,2020-10-31T12:01:10.561,33.79,-16.80088795205694,19.139534397106996,49.02628275516274
1604160070571,2020-10-31T12:01:10.571,33.8,-6.374130344296382,31.958719729408315,68.69363009118644
1604160070581,2020-10-31T12:01:10.581,33.81,4.741932286348996,41.32888940648505,74.83402666865027
1604160070591,2020-10-31T12:01:10.591,33.82,8.70556959300789,40.771874598766985,64.63886088051908
1604160070601,2020-10-31T12:01:10.601,33.83,9.993399425058643,31.923323971643192,48.157788468739476
1604160070611,2020-10-31T12:01:10.611,33.84,14.287905513034111,20.003664801389462,41.102825949086906
1604160070621,2020-10-31T12:01:10.621,33.85,19.622482703573336,6.141832000866048,46.70443244241837
1604160070631,2020-10-31T12:01:10.631,33.86,21.0313992214454,-6.479655194759282,53.14156320559803
1604160070641,2020-10-31T12:01:10.641,33.87,17.09408971176601,-7.305895128645619,54.7000185964305
1604160070651,2020-10-31T12:01:10.651,33.88,11.37379649401014,5.489896149063378,60.58130028598502
1604160070661,2020-10-31T12:01:10.661,33.89,9.40335276519507,14.080413572868382,71.34041019048905
1604160070671,2020-10-31T12:01:10.671,33.9,12.010156562874014,4.9718982514561105,67.82446618726208
1604160070681,2020-10-31T12:01:10.681,33.91,13.353081434926073,-8.021263988142204,44.95810517069647
1604160070691,2020-10-31T12:01:10.691,33.92,9.377357010815203,-5.874426057302396,31.09171839092149
1604160070701,2020-10-31T12:01:10.701,33.93,2.319495933139649,3.4979781264733028,44.189890430170166
1604160070711,2020-10-31T12:01:10.711,33.94,-7.739456608419614,-0.9598647022722269,58.54218484137355
1604160070721,2020-10-31T12:01:10.721,33.95,-23.928346276697834,-17.99156196728256,47.2514226317567
1604160070731,2020-10-31T12:01:10.731,33.96,-38.45794845622726,-25.784603606907112,24.151617300733868
1604160070741,2020-10-31T12:01:10.741,33.97,-34.57227995637508,-12.726075265815386,15.135867421564653
1604160070751,2020-10-31T12:01:10.751,33.98,-12.41710774897298,11.335302544030185,21.45047873027779
1604160070761,2020-10-31T12:01:10.761,33.99,5.986052183901227,29.68066684856711,30.50728672486084
1604160070771,2020-10-31T12:01:10.771,34.0,7.348033055199757,33.49353207814456,34.584055515002575
1604160070781,2020-10-31T12:01:10.781,34.01,1.78423270325574,25.687384514608603,29.698231101926606
1604160070791,2020-10-31T12:01:10.791,34.02,-1.6736855188260917,14.849141057420614,15.197764028392358
1604160070801,2020-10-31T12:01:10.801,34.03,-9.656254176904108,5.047421987352417,-3.196331727440875
1604160070811,2020-10-31T12:01:10.811,34.04,-23.513917337724685,-4.9979987845583125,-17.707282445692904
1604160070821,2020-10-31T12:01:10.821,34.05,-28.719410957032366,-12.594015032714402,-23.615855052345694
1604160070831,2020-10-31T12:01:10.831,34.06,-18.930029719233513,-9.87742437547779,-20.93222542005402
1604160070841,2020-10-31T12:01:10.841,34.07,-8.775208894268562,4.574339748267758,-14.82510079472937
1604160070851,2020-10-31T12:01:10.851,34.08,-10.273185101338143,20.392939362377255,-9.42007807275942
1604160070861,2020-10-31T12:01:10.861,34.09,-16.478872353126523,26.659389178570493,-0.5440871772888057
1604160070871,2020-10-31T12:01:10.871,34.1,-17.652846427065768,24.04654765953454,15.895606452537937
1604160070881,2020-10-31T12:01:10.881,34.11,-14.577473299958475,20.259878807771976,30.612242195914625
1604160070891,2020-10-31T12:01:10.891,34.12,-10.09890617238435,16.770176438336115,29.465833508375113
1604160070901,2020-10-31T12:01:10.901,34.13,-4.459493814762055,8.559546690820234,13.167907325732042
1604160070911,2020-10-31T12:01:10.911,34.14,-0.9071896818046428,-3.32298407782946,-4.645956701737852
1604160070921,2020-10-31T12:01:10.921,34.15,-2.2180167331305123,-8.639273436327766,-15.39111175999728
1604160070931,2020-10-31T12:01:10.931,34.16,-4.181097408786639,-0.874762261312211,-18.10385826106947
1604160070941,2020-10-31T12:01:10.941,34.17,-3.323082280830067,13.832179891456741,-9.86468838402541
1604160070951,2020-10-31T12:01:10.951,34.18,-4.1647717576461165,24.668516088119922,9.387838059279765
1604160070961,2020-10-31T12:01:10.961,34.19,-9.022514376839265,27.489732108103183,27.153390068414037
1604160070971,2020-10-31T12:01:10.971,34.2,-10.857748691586186,25.570233329933277,30.819533602125148
1604160070981,2020-10-31T12:01:10.981,34.21,-6.225922277560835,24.33723349215414,25.30240950118926
1604160070991,2020-10-31T12:01:10.991,34.22,-3.238551344041141,26.422827487358383,23.943704148290607
1604160071001,2020-10-31T12:01:11.001,34.23,-7.502641151675528,29.08127606838883,28.895753783761137
1604160071011,2020-10-31T12:01:11.011,34.24,-12.986647357742118,28.412570447281343,32.52563890304667
1604160071021,2020-10-31T12:01:11.021,34.25,-13.804293197166993,25.75477196773636,30.95925753936812
1604160071031,2020-10-31T12:01:11.031,34.26,-12.677684749627659,25.643735558044273,27.44290832220829
1604160071041,2020-10-31T12:01:11.041,34.27,-13.041870392771237,29.488595990839723,26.82116285655087
1604160071051,2020-10-31T12:01:11.051,34.28,-13.210108428029349,34.187556086375714,29.977090344583104
1604160071061,2020-10-31T12:01:11.061,34.29,-11.34580930290327,34.16563577048967,31.973607148240422
1604160071071,2020-10-31T12:01:11.071,34.3,-8.622496418302593,25.772081060117145,27.514264252142702
1604160071081,2020-10-31T12:01:11.081,34.31,-6.19146101628864,13.535558675058791,18.42774150928183
1604160071091,2020-10-31T12:01:11.091,34.32,-4.531937283985933,7.785210892065006,12.196659916448
1604160071101,2020-10-31T12:01:11.101,34.33,-5.499828423351613,11.567319374911369,13.594278263056907
1604160071111,2020-10-31T12:01:11.111,34.34,-9.9614388125339,15.959849095237455,19.61775936830202
1604160071121,2020-10-31T12:01:11.121,34.35,-14.107860624144072,12.821280351372657,22.440411416895696
1604160071131,2020-10-31T12:01:11.131,34.36,-13.163046209429922,5.045301368977101,18.211105294784566
1604160071141,2020-10-31T12:01:11.141,34.37,-8.616379246937775,-0.48215255225276366,11.684068174052626
1604160071151,2020-10-31T12:01:11.151,34.38,-7.413533412532501,-2.5158092512294985,9.496035185697448
1604160071161,2020-10-31T12:01:11.161,34.39,-12.912432550594003,-3.089677025189874,11.598639976259562
1604160071171,2020-10-31T12:01:11.171,34.4,-19.153465868283924,-2.590323404063329,12.803692300546036
1604160071181,2020-10-31T12:01:11.181,34.41,-16.83407183770415,-1.7782888783521025,10.090742284267629
1604160071191,2020-10-31T12:01:11.191,34.42,-5.286347434258009,-3.1585011326606076,4.25424392935223
1604160071201,2020-10-31T12:01:11.201,34.43,5.625891377277697,-7.297904484347292,-4.1585400946789335
1604160071211,2020-10-31T12:01:11.211,34.44,8.129346536016056,-11.928551870435497,-15.181207454931426
1604160071221,2020-10-31T12:01:11.221,34.45,5.799260051284945,-15.925271907202074,-25.968773076677763
1604160071231,2020-10-31T12:01:11.231,34.46,6.161811236864439,-20.58637912888178,-32.96680189349409
1604160071241,2020-10-31T12:01:11.241,34.47,9.679038949730174,-26.328232044517975,-37.12683560064692
1604160071251,2020-10-31T12:01:11.251,34.48,11.332409799371593,-31.285028207336005,-41.38069637239421
1604160071261,2020-10-31T12:01:11.261,34.49,8.829220749861644,-34.37144461198371,-44.664946983852865
1604160071271,2020-10-31T12:01:11.271,34.5,4.0343584967600545,-37.15066736809186,-43.68752093873918
1604160071281,2020-10-31T12:01:11.281,34.51,-1.0445908758785636,-40.16408770676628,-38.81827267705649
1604160071291,2020-10-31T12:01:11.291,34.52,-5.62123916382811,-39.25733583515384,-34.06818318515563
1604160071301,2020-10-31T12:01:11.301,34.53,-9.63899405408301,-30.633170564096094,-32.04873507929844
1604160071311,2020-10-31T12:01:11.311,34.54,-14.735399717093117,-19.44598034571785,-31.855905236280247
1604160071321,2020-10-31T12:01:11.321,34.55,-22.7392642091956,-15.308162390484334,-32.6818332841065
1604160071331,2020-10-31T12:01:11.331,34.56,-30.68364551088325,-17.41309622240634,-37.325683528769794
1604160071341,2020-10-31T12:01:11.341,34.57,-31.609897106661293,-15.405624275284971,-48.513301062017575
1604160071351,2020-10-31T12:01:11.351,34.58,-24.10135397376164,-8.448240536509436,-61.65370214516187
1604160071361,2020-10-31T12:01:11.361,34.59,-16.63450417200088,-8.812988534234979,-66.66835203906025
1604160071371,2020-10-31T12:01:11.371,34.6,-17.716325292862827,-21.031466032258912,-60.22559591595295
1604160071381,2020-10-31T12:01:11.381,34.61,-25.825624740959917,-32.95503327611982,-51.07985511449148
1604160071391,2020-10-31T12:01:11.391,34.62,-33.93965095653623,-33.69671445469334,-48.155604084558135
1604160071401,2020-10-31T12:01:11.401,34.63,-39.06665127964065,-26.323670501160947,-47.35688362762318
1604160071411,2020-10-31T12:01:11.411,34.64,-41.69801323791845,-18.45237259129297,-36.19518599449469
1604160071421,2020-10-31T12:01:11.421,34.65,-40.57447522916554,-12.724660938602934,-10.002907079481464
1604160071431,2020-10-31T12:01:11.431,34.66,-34.03827900340302,-7.96696315831343,20.95888217530768
1604160071441,2020-10-31T12:01:11.441,34.67,-24.155021267034222,-0.2038218274875706,42.155800746172176
1604160071451,2020-10-31T12:01:11.451,34.68,-15.437044038001376,14.275611392086544,51.418002717513275
1604160071461,2020-10-31T12:01:11.461,34.69,-10.189882148431337,30.72691091449185,60.13568238913578
1604160071471,2020-10-31T12:01:11.471,34.7,-6.9505929478789685,39.13275865997131,74.96167045554749
1604160071481,2020-10-31T12:01:11.481,34.71,-3.2676576323909727,38.64310888598723,86.41042147371151
1604160071491,2020-10-31T12:01:11.491,34.72,1.6384854281237176,37.469885437883924,83.16464533271652
1604160071501,2020-10-31T12:01:11.501,34.73,7.524058028782657,38.03373667753557,68.74553705571847
1604160071511,2020-10-31T12:01:11.511,34.74,13.529536297776085,34.467867063593715,54.003472378895154
1604160071521,2020-10-31T12:01:11.521,34.75,16.180339276881963,24.28700490546012,40.695445688192976
1604160071531,2020-10-31T12:01:11.531,34.76,11.633146544615407,11.6216254635013,22.341855741179927
1604160071541,2020-10-31T12:01:11.541,34.77,2.5195883337805296,-0.9439408278135106,-2.691493969006378
1604160071551,2020-10-31T12:01:11.551,34.78,-3.5824774200061165,-15.015869511562087,-26.57986043745872
1604160071561,2020-10-31T12:01:11.561,34.79,-4.1673737613577515,-30.153917297265615,-41.377646077510505
1604160071571,2020-10-31T12:01:11.571,34.8,-2.1781996525506524,-41.58740770814488,-48.49047800155921
1604160071581,2020-10-31T12:01:11.581,34.81,3.958906766017484,-45.524052884438426,-53.84034491930981
1604160071591,2020-10-31T12:01:11.591,34.82,20.496544865416784,-42.14115271687953,-56.324504927284295
1604160071601,2020-10-31T12:01:11.601,34.83,47.02601823570157,-33.05531867277374,-49.09865301105374
1604160071611,2020-10-31T12:01:11.611,34.84,73.16815751030248,-20.708513199686685,-31.843210464323523
1604160071621,2020-10-31T12:01:11.621,34.85,88.44443331163112,-10.169258948074248,-14.430172104023914
1604160071631,2020-10-31T12:01:11.631,34.86,91.74942963608768,-6.9206365579343405,-6.566770120087902
1604160071641,2020-10-31T12:01:11.641,34.87,91.38529139105454,-14.217172684085885,-7.741106860518084
1604160071651,2020-10-31T12:01:11.651,34.88,95.61271912620319,-34.387582152241265,-12.506808469354041
1604160071661,2020-10-31T12:01:11.661,34.89,100.70422687246233,-63.84816861843048,-25.028173154744742
1604160071671,2020-10-31T12:01:11.671,34.9,93.29583658768414,-84.47889664194119,-55.30688669874627
1604160071681,2020-10-31T12:01:11.681,34.91,70.60340156624251,-77.28492939872356,-95.27618496918595
1604160071691,2020-10-31T12:01:11.691,34.92,50.02395286927146,-49.85718235242609,-118.07918639004171
1604160071701,2020-10-31T12:01:11.701,34.93,48.663950882804855,-29.90164731973337,-111.50889638226212
1604160071711,2020-10-31T12:01:11.711,34.94,60.72114798065822,-29.262066612671447,-92.54534565098561
1604160071721,2020-10-31T12:01:11.721,34.95,65.8582389965118,-37.22161303892611,-82.06230470075887
1604160071731,2020-10-31T12:01:11.731,34.96,55.054017168977595,-46.344497067539606,-83.8479500591569
1604160071741,2020-10-31T12:01:11.741,34.97,38.82223841071163,-59.52078599694292,-91.33734762403904
1604160071751,2020-10-31T12:01:11.751,34.98,31.670973849852416,-74.57463894185008,-101.2685929753323
1604160071761,2020-10-31T12:01:11.761,34.99,36.0730101411693,-82.62115907739287,-116.4729742198075
1604160071771,2020-10-31T12:01:11.771,35.0,44.11856112162319,-80.23938333032872,-135.8262027135513
1604160071781,2020-10-31T12:01:11.781,35.01,49.077595476748726,-72.88471434966634,-147.0130079828632
1604160071791,2020-10-31T12:01:11.791,35.02,48.46200338311162,-68.9370859954167,-141.6705630030075
1604160071801,2020-10-31T12:01:11.801,35.03,39.18305011569047,-73.22309513719154,-131.56917905419618
1604160071811,2020-10-31T12:01:11.811,35.04,18.638367147403237,-82.40140362000176,-131.87215253648134
1604160071821,2020-10-31T12:01:11.821,35.05,-9.519758374322565,-87.42012885285344,-137.55862181792577
1604160071831,2020-10-31T12:01:11.831,35.06,-35.01557814482441,-83.42955917220394,-134.26048677620668
1604160071841,2020-10-31T12:01:11.841,35.07,-45.82081536785441,-73.39854505816704,-121.36795704586906
1604160071851,2020-10-31T12:01:11.851,35.08,-36.2089726931187,-61.66420905642573,-109.8888899600359
1604160071861,2020-10-31T12:01:11.861,35.09,-15.262009397220258,-52.091029331443806,-105.64841017458897
1604160071871,2020-10-31T12:01:11.871,35.1,-2.158020116137474,-49.951467077912184,-104.55794422985745
1604160071881,2020-10-31T12:01:11.881,35.11,-5.837545877118293,-53.49617487174157,-101.81430822711474
1604160071891,2020-10-31T12:01:11.891,35.12,-15.804558299981966,-49.74480378264814,-97.6719913946907
1604160071901,2020-10-31T12:01:11.901,35.13,-19.047022580681908,-33.05297754190877,-90.92812099992501
1604160071911,2020-10-31T12:01:11.911,35.14,-15.952511500114536,-17.393682825750926,-75.98122271082404
1604160071921,2020-10-31T12:01:11.921,35.15,-12.873775591110256,-14.281178745846056,-53.22616954300248
1604160071931,2020-10-31T12:01:11.931,35.16,-10.777344010595218,-12.722295101341,-30.555738114738965
1604160071941,2020-10-31T12:01:11.941,35.17,-8.64076458405206,1.4436409237187295,-8.497921522741152
1604160071951,2020-10-31T12:01:11.951,35.18,-8.379562030918558,20.76470062092043,19.355843623722922
1604160071961,2020-10-31T12:01:11.961,35.19,-11.051530079186993,27.963449030661383,46.33096720862642
1604160071971,2020-10-31T12:01:11.971,35.2,-14.267663265662595,21.167471862334246,53.04157199380212
1604160071981,2020-10-31T12:01:11.981,35.21,-14.849146557583026,12.64751485729818,32.5873079678693
1604160071991,2020-10-31T12:01:11.991,35.22,-11.218750332444271,9.315759385555092,-0.6341808464458127
1604160072001,2020-10-31T12:01:12.001,35.23,-5.1643811264974575,6.72210640809492,-27.92915150912913
1604160072011,2020-10-31T12:01:12.011,35.24,-2.030364580306361,1.024287717267264,-39.98756897893713
1604160072021,2020-10-31T12:01:12.021,35.25,-5.687831291730921,-2.5510831889990007,-36.44485713796462
1604160072031,2020-10-31T12:01:12.031,35.26,-13.462096693747634,3.1174309277348384,-22.352018855044093
1604160072041,2020-10-31T12:01:12.041,35.27,-19.158302827401265,17.22828990780186,-4.642043639211192
1604160072051,2020-10-31T12:01:12.051,35.28,-20.33348390789567,34.26206688664519,12.976491453351837
1604160072061,2020-10-31T12:01:12.061,35.29,-18.91817596220955,52.55622678341254,30.4576538716675
1604160072071,2020-10-31T12:01:12.071,35.3,-14.853671644386651,71.26325221964166,44.92200649223511
1604160072081,2020-10-31T12:01:12.081,35.31,-5.13567121326132,81.90571519431606,48.422566685967055
1604160072091,2020-10-31T12:01:12.091,35.32,8.863361875153029,74.44441270500799,35.95570949910817
1604160072101,2020-10-31T12:01:12.101,35.33,20.315958898705478,52.77324473687962,12.652232308998355
1604160072111,2020-10-31T12:01:12.111,35.34,25.11665567723825,33.88861920273505,-8.400556520247344
1604160072121,2020-10-31T12:01:12.121,35.35,24.860050988786348,28.25585254237636,-15.646875720713782
1604160072131,2020-10-31T12:01:12.131,35.36,23.985624216773545,29.56621959678183,-10.906904326876546
1604160072141,2020-10-31T12:01:12.141,35.37,28.149881945222106,29.48649030498655,-7.048830486896828
1604160072151,2020-10-31T12:01:12.151,35.38,36.60648907169981,33.932262221084926,-3.2825709142000594
1604160072161,2020-10-31T12:01:12.161,35.39,35.51100431036993,51.948733799191075,22.452988838539586
1604160072171,2020-10-31T12:01:12.171,35.4,14.497555077037363,72.5834269151739,74.80657451966073
1604160072181,2020-10-31T12:01:12.181,35.41,-13.363911467550308,72.3943694831373,116.88016588747428
1604160072191,2020-10-31T12:01:12.191,35.42,-28.351106666204572,49.314285404454395,117.12815207058858
1604160072201,2020-10-31T12:01:12.201,35.43,-33.04707751474229,27.747421430448338,97.19705623862541
1604160072211,2020-10-31T12:01:12.211,35.44,-42.02204611935666,22.83278992121609,96.6916500763017
1604160072221,2020-10-31T12:01:12.221,35.45,-53.23576288824032,22.16404308632041,111.94844638151963
1604160072231,2020-10-31T12:01:12.231,35.46,-53.626551901703905,13.195814427944264,107.74159061000262
1604160072241,2020-10-31T12:01:12.241,35.47,-44.729285492315135,6.211471340074973,75.83908211774991
1604160072251,2020-10-31T12:01:12.251,35.48,-40.33813549896276,14.942018786070879,45.60486401410659
1604160072261,2020-10-31T12:01:12.261,35.49,-43.231852190509265,30.303993226533247,38.22520954093345
1604160072271,2020-10-31T12:01:12.271,35.5,-44.220569928179046,30.292269783319924,41.09793395905614
1604160072281,2020-10-31T12:01:12.281,35.51,-42.23420993592556,11.839543095715081,36.602068085184115
1604160072291,2020-10-31T12:01:12.291,35.52,-45.1267239244369,-1.5168354576071632,31.28555458914981
1604160072301,2020-10-31T12:01:12.301,35.53,-49.76765022519308,9.00615474142029,38.7731516044322
1604160072311,2020-10-31T12:01:12.311,35.54,-42.12431528295644,30.90761391221906,52.439693515011
1604160072321,2020-10-31T12:01:12.321,35.55,-21.10528337051109,40.628427868974754,56.6305990295661
1604160072331,2020-10-31T12:01:12.331,35.56,-3.5153511753054616,36.959666616075346,51.507802304363146
1604160072341,2020-10-31T12:01:12.341,35.57,-0.04296978808773519,34.53858220306,47.46902537605367
1604160072351,2020-10-31T12:01:12.351,35.58,-2.5736645692523843,37.38047194143803,46.94574011841445
1604160072361,2020-10-31T12:01:12.361,35.59,-1.184764834624152,38.78648671137325,47.04599701318634
1604160072371,2020-10-31T12:01:12.371,35.6,0.85185893539927,37.68773052870888,48.84531017494724
1604160072381,2020-10-31T12:01:12.381,35.61,-3.063086318802627,38.684996507361454,52.35124855975797
1604160072391,2020-10-31T12:01:12.391,35.62,-9.453233807460942,40.80148151891278,51.41398287855988
1604160072401,2020-10-31T12:01:12.401,35.63,-10.582533892141557,37.81345063039841,42.04707844738482
1604160072411,2020-10-31T12:01:12.411,35.64,-6.951206637006208,28.655687099532077,29.961860838793545
1604160072421,2020-10-31T12:01:12.421,35.65,-5.755333628918654,19.753239166380062,24.425850370593402
1604160072431,2020-10-31T12:01:12.431,35.66,-9.84889490100044,16.120141819281994,27.6559942285378
1604160072441,2020-10-31T12:01:12.441,35.67,-14.683398723097444,15.641579664113578,33.36511564747778
1604160072451,2020-10-31T12:01:12.451,35.68,-15.766740067687767,13.899566750174822,34.49361730771007
1604160072461,2020-10-31T12:01:12.461,35.69,-14.108901777690235,10.504769604095873,30.669196111129327
1604160072471,2020-10-31T12:01:12.471,35.7,-12.91724403000796,8.428633013413188,27.53811145524276
1604160072481,2020-10-31T12:01:12.481,35.71,-12.521238526262444,9.273358710649447,28.678267442230155
1604160072491,2020-10-31T12:01:12.491,35.72,-11.153284695905079,11.027635303999753,30.413095573767187
1604160072501,2020-10-31T12:01:12.501,35.73,-9.01834488337423,10.46831477991595,27.503204247195782
1604160072511,2020-10-31T12:01:12.511,35.74,-8.549754491968471,7.224911900992472,21.460454183742847
1604160072521,2020-10-31T12:01:12.521,35.75,-10.37628117126914,4.262945664243105,17.936052316469297
1604160072531,2020-10-31T12:01:12.531,35.76,-11.827343414085348,4.024658517384138,17.761933465985717
1604160072541,2020-10-31T12:01:12.541,35.77,-11.060632007299017,5.971873465081914,17.282147532456605
1604160072551,2020-10-31T12:01:12.551,35.78,-10.001136423027916,8.480333660772553,15.741906331784381
1604160072561,2020-10-31T12:01:12.561,35.79,-10.634081990692788,11.125879973544144,14.978399466201163
1604160072571,2020-10-31T12:01:12.571,35.8,-11.600889291821389,14.98688361814274,14.553268475461358
1604160072581,2020-10-31T12:01:12.581,35.81,-11.992639731357855,21.567538957062627,13.607878255028854
1604160072591,2020-10-31T12:01:12.591,35.82,-14.062934644555789,29.81284045934801,12.782497579708295
1604160072601,2020-10-31T12:01:12.601,35.83,-17.363297863068407,34.77761364049349,10.547650871337995
1604160072611,2020-10-31T12:01:12.611,35.84,-15.500005971603542,32.370147874454176,4.1506775913291545
1604160072621,2020-10-31T12:01:12.621,35.85,-4.411364648903312,24.11850452948378,-4.60685032587828
1604160072631,2020-10-31T12:01:12.631,35.86,10.683564978975754,15.441457493733157,-9.60575337337378
1604160072641,2020-10-31T12:01:12.641,35.87,21.19935619793108,11.770323194427178,-5.700974069031509
1604160072651,2020-10-31T12:01:12.651,35.88,24.402686453275315,15.359541235535843,6.337731870634797
1604160072661,2020-10-31T12:01:12.661,35.89,23.516002068336036,21.736204934295294,17.55688094224803
1604160072671,2020-10-31T12:01:12.671,35.9,21.602315812432103,22.46977071004104,18.09851223467034
1604160072681,2020-10-31T12:01:12.681,35.91,18.777944205845422,15.824442734891198,9.724825831882544
1604160072691,2020-10-31T12:01:12.691,35.92,14.61696089133179,9.050197667297823,2.8829902622913055
1604160072701,2020-10-31T12:01:12.701,35.93,10.186381511292142,6.4123280170512595,0.1277977964376255
1604160072711,2020-10-31T12:01:12.711,35.94,6.827212397262905,4.172893846389952,-4.283494747927457
1604160072721,2020-10-31T12:01:12.721,35.95,4.998160096287659,1.0608978244990483,-8.435866280290716
1604160072731,2020-10-31T12:01:12.731,35.96,4.9077298139209065,0.7864626110252554,-5.550916635877332
1604160072741,2020-10-31T12:01:12.741,35.97,6.174607411880255,0.32559293532976497,-2.1175921466059866
1604160072751,2020-10-31T12:01:12.751,35.98,6.988002156243225,-8.95131221477471,-10.350617081599465
1604160072761,2020-10-31T12:01:12.761,35.99,6.202369449807314,-24.93465054381519,-25.196146831746496
1604160072771,2020-10-31T12:01:12.771,36.0,5.668605565402892,-34.783046970164776,-31.739575276540776
1604160072781,2020-10-31T12:01:12.781,36.01,7.408519051224666,-33.36829745005667,-27.91600482862959
1604160072791,2020-10-31T12:01:12.791,36.02,9.507080086040824,-28.570086016433493,-20.2469961012227
1604160072801,2020-10-31T12:01:12.801,36.03,8.86672375247674,-27.749204398172544,-12.356668969804748
1604160072811,2020-10-31T12:01:12.811,36.04,6.7795407085551584,-29.429357053069353,-13.171732125130543
1604160072821,2020-10-31T12:01:12.821,36.05,6.584167994376768,-28.80885954941492,-31.44773690289309
1604160072831,2020-10-31T12:01:12.831,36.06,7.392199413031405,-24.797862440123964,-49.4342367469952
1604160072841,2020-10-31T12:01:12.841,36.07,6.2925910560579075,-20.29780512798776,-36.181292568162625
1604160072851,2020-10-31T12:01:12.851,36.08,4.60764626964732,-17.778787379103555,2.72835768692819
1604160072861,2020-10-31T12:01:12.861,36.09,5.161840730510083,-16.545381119930347,27.97251565759803
1604160072871,2020-10-31T12:01:12.871,36.1,6.175927878958231,-15.593798797325555,23.63850885262079
1604160072881,2020-10-31T12:01:12.881,36.11,4.48270345646098,-16.483118068696914,11.585707434570974
1604160072891,2020-10-31T12:01:12.891,36.12,1.1974237081487227,-20.269988143256196,9.802771486053942
1604160072901,2020-10-31T12:01:12.901,36.13,-1.3351032029839769,-24.443105918923514,13.068920257812303
