epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649696941932,2022-04-11T13:09:01.932,32.71,-0.03927817219190559,0.007465842833101197,0.012753923752549468
1649696941942,2022-04-11T13:09:01.942,32.72,-0.039893535398765084,0.00912080063126928,0.013644151771253776
1649696941952,2022-04-11T13:09:01.952,32.73,-0.03994276307507042,0.012604080029586288,0.015378627166535631
1649696941962,2022-04-11T13:09:01.962,32.74,-0.04073164828823104,0.014326083803846075,0.01797227266894616
1649696941972,2022-04-11T13:09:01.972,32.75,-0.04318637706403142,0.013134705526609964,0.02134738082305133
1649696941982,2022-04-11T13:09:01.982,32.76,-0.046554156024417606,0.010927649562334685,0.025075132838324105
1649696941992,2022-04-11T13:09:01.992,32.77,-0.04926180527839121,0.008789962207790873,0.028007281383046742
1649696942002,2022-04-11T13:09:02.002,32.78,-0.05000045092635469,0.005672296764901915,0.029627632088036843
1649696942012,2022-04-11T13:09:02.012,32.79,-0.04838641314102621,0.0016380796501384814,0.0307717480070265
1649696942022,2022-04-11T13:09:02.022,32.8,-0.04506889401789067,-0.0010587033789013905,0.03189126624082512
1649696942032,2022-04-11T13:09:02.032,32.81,-0.0406656361007295,-0.0019441778586612416,0.03228900777067327
1649696942042,2022-04-11T13:09:02.042,32.82,-0.03589486394013741,-0.0042205896280966635,0.031949513696665356
1649696942052,2022-04-11T13:09:02.052,32.83,-0.03344226285997434,-0.009324323115825034,0.03213769754398435
1649696942062,2022-04-11T13:09:02.062,32.84,-0.036156448499783465,-0.011886427072602524,0.033058664884656246
1649696942072,2022-04-11T13:09:02.072,32.85,-0.04241400599171603,-0.00621934031947395,0.032354351713650316
1649696942082,2022-04-11T13:09:02.082,32.86,-0.047810482049654573,0.00294217991846297,0.027738690365691578
1649696942092,2022-04-11T13:09:02.092,32.87,-0.051391448366261056,0.005562270744832127,0.020883292775448904
1649696942102,2022-04-11T13:09:02.102,32.88,-0.05481980456538099,0.0027972242578602926,0.016426099031556438
1649696942112,2022-04-11T13:09:02.112,32.89,-0.05664219772687361,0.005767516142781913,0.016410184429777104
1649696942122,2022-04-11T13:09:02.122,32.9,-0.05363000585384048,0.015902220000488854,0.017774499234992955
1649696942132,2022-04-11T13:09:02.132,32.91,-0.046557078888507235,0.021023654821110745,0.0165649152668521
1649696942142,2022-04-11T13:09:02.142,32.92,-0.038897748253047676,0.014382056395617548,0.013143647639620677
1649696942152,2022-04-11T13:09:02.152,32.93,-0.031065898805410275,0.0038362159931687686,0.0112676861556496
1649696942162,2022-04-11T13:09:02.162,32.94,-0.021126385769124324,-0.00129669227677255,0.01249587701960576
1649696942172,2022-04-11T13:09:02.172,32.95,-0.010468340402678043,-0.0004623306696267716,0.014047301300159805
1649696942182,2022-04-11T13:09:02.182,32.96,-0.0043099898088953805,0.0037717756341517665,0.012494102498450014
1649696942192,2022-04-11T13:09:02.192,32.97,-0.0060678951499089275,0.011123511294485546,0.00738857989619838
1649696942202,2022-04-11T13:09:02.202,32.98,-0.013537563219796314,0.02034578560962975,0.0010137474564722812
1649696942212,2022-04-11T13:09:02.212,32.99,-0.020951625817161423,0.027665709351577153,-0.004168898530772669
1649696942222,2022-04-11T13:09:02.222,33.0,-0.02396764760056625,0.030597402454093415,-0.007640668865893945
1649696942232,2022-04-11T13:09:02.232,33.01,-0.02260080012275055,0.029649448509369316,-0.010372738848059247
1649696942242,2022-04-11T13:09:02.242,33.02,-0.01957606250484475,0.026296160394802058,-0.012775421902615755
1649696942252,2022-04-11T13:09:02.252,33.03,-0.017128819100511436,0.021744058116282557,-0.014641290145290321
1649696942262,2022-04-11T13:09:02.262,33.04,-0.016434749372695966,0.017209705794956554,-0.016783730988134654
1649696942272,2022-04-11T13:09:02.272,33.05,-0.017907652817853795,0.013732293641872916,-0.0205001407391426
1649696942282,2022-04-11T13:09:02.282,33.06,-0.020169256342878687,0.01139737892732952,-0.025097641490597886
1649696942292,2022-04-11T13:09:02.292,33.07,-0.020995230292518915,0.009183239482214552,-0.028035381578475283
1649696942302,2022-04-11T13:09:02.302,33.08,-0.02021886659472145,0.006239292835106065,-0.028304549828310377
1649696942312,2022-04-11T13:09:02.312,33.09,-0.019045479549003277,0.003138626456987185,-0.027565978016876547
1649696942322,2022-04-11T13:09:02.322,33.1,-0.01697378710551892,0.0006696934545120026,-0.026880701699440093
1649696942332,2022-04-11T13:09:02.332,33.11,-0.012631874358634597,-0.001998051841399771,-0.024983518247203726
1649696942342,2022-04-11T13:09:02.342,33.12,-0.006636554228378995,-0.0060135563193315,-0.02136765745633204
1649696942352,2022-04-11T13:09:02.352,33.13,-0.0008920639310728861,-0.010669560992541998,-0.018045378169335213
1649696942362,2022-04-11T13:09:02.362,33.14,0.0037415158478234997,-0.014257507168288993,-0.01637181797963615
1649696942372,2022-04-11T13:09:02.372,33.15,0.0075784414846323195,-0.015468225892470879,-0.015104056251515393
1649696942382,2022-04-11T13:09:02.382,33.16,0.01118064155760884,-0.013442291904690238,-0.013070662766153611
1649696942392,2022-04-11T13:09:02.392,33.17,0.014842790113942437,-0.009163541740424653,-0.010978942559916452
1649696942402,2022-04-11T13:09:02.402,33.18,0.0183117417278433,-0.005914157571184823,-0.009896757028441316
1649696942412,2022-04-11T13:09:02.412,33.19,0.021291303999865927,-0.005262532607953089,-0.009944994004778242
1649696942422,2022-04-11T13:09:02.422,33.2,0.024239690057545046,-0.005159370661922137,-0.010285709657208247
1649696942432,2022-04-11T13:09:02.432,33.21,0.027934397855667537,-0.004686489445127525,-0.009811466803494324
1649696942442,2022-04-11T13:09:02.442,33.22,0.03239811766013494,-0.0062453462316546336,-0.008678673044073739
1649696942452,2022-04-11T13:09:02.452,33.23,0.03653580095475688,-0.010020769958389339,-0.008371284343236056
1649696942462,2022-04-11T13:09:02.462,33.24,0.03867005531324409,-0.011182571025563411,-0.009436865224087583
1649696942472,2022-04-11T13:09:02.472,33.25,0.03804295693268579,-0.006431061059929129,-0.010752799794019741
1649696942482,2022-04-11T13:09:02.482,33.26,0.03596336142409275,0.0004906903171312271,-0.0114331430316661
1649696942492,2022-04-11T13:09:02.492,33.27,0.034339932609234625,0.003987014741307525,-0.011921518816733638
1649696942502,2022-04-11T13:09:02.502,33.28,0.03335593338006639,0.004440339751701148,-0.01315346091320499
1649696942512,2022-04-11T13:09:02.512,33.29,0.03201472940467916,0.006306416330689209,-0.015347458046835273
1649696942522,2022-04-11T13:09:02.522,33.3,0.03001692184741821,0.010546443710946093,-0.017336792969115805
1649696942532,2022-04-11T13:09:02.532,33.31,0.027486403973653786,0.013887837186508899,-0.017399806167630393
1649696942542,2022-04-11T13:09:02.542,33.32,0.024015183787947363,0.014620908672873098,-0.015476637273727145
1649696942552,2022-04-11T13:09:02.552,33.33,0.01922191678370782,0.014852502030775852,-0.013681330129295703
1649696942562,2022-04-11T13:09:02.562,33.34,0.013556122734485528,0.01670300868665343,-0.013551940309697363
1649696942572,2022-04-11T13:09:02.572,33.35,0.008528169708561668,0.018594302563387035,-0.013850973550511994
1649696942582,2022-04-11T13:09:02.582,33.36,0.006319108102043873,0.016535475411810312,-0.012436642004639422
1649696942592,2022-04-11T13:09:02.592,33.37,0.007868732981500016,0.009409461003699522,-0.009464804850793684
1649696942602,2022-04-11T13:09:02.602,33.38,0.01137288502893497,0.0014421731103352996,-0.007085668198733008
1649696942612,2022-04-11T13:09:02.612,33.39,0.014353846168542265,-0.002840972734236457,-0.006089552775337063
1649696942622,2022-04-11T13:09:02.622,33.4,0.0164846338204512,-0.004065512561884433,-0.004691606695711282
1649696942632,2022-04-11T13:09:02.632,33.41,0.018455470022029376,-0.005170049013351403,-0.001390086794772483
1649696942642,2022-04-11T13:09:02.642,33.42,0.019702902259520857,-0.005830820302519121,0.002919874912208719
1649696942652,2022-04-11T13:09:02.652,33.43,0.0195252403848769,-0.0036924135297216098,0.0066366618777842475
1649696942662,2022-04-11T13:09:02.662,33.44,0.018432310862055268,0.0006303018519154832,0.00894638138569454
1649696942672,2022-04-11T13:09:02.672,33.45,0.01670124049374164,0.0032909675208022517,0.009355055332920307
1649696942682,2022-04-11T13:09:02.682,33.46,0.013967335036430545,0.0021292573463336955,0.008483095705365568
1649696942692,2022-04-11T13:09:02.692,33.47,0.010750015423297149,-0.0002827075121206549,0.008514262209300608
1649696942702,2022-04-11T13:09:02.702,33.48,0.007685737531419345,-0.00035722000018061176,0.010325937129109963
1649696942712,2022-04-11T13:09:02.712,33.49,0.003798210047129163,0.0011159352790065292,0.012192300048037806
1649696942722,2022-04-11T13:09:02.722,33.5,-0.0019071060311722076,0.0007938342984923608,0.012799280798255964
1649696942732,2022-04-11T13:09:02.732,33.51,-0.008502018719212304,-0.0009179747765972103,0.012536900528769268
1649696942742,2022-04-11T13:09:02.742,33.52,-0.014980334528044086,-0.0004556913552411368,0.011721827391406498
1649696942752,2022-04-11T13:09:02.752,33.53,-0.02180251409744424,0.0019346260919829493,0.010586591755366779
1649696942762,2022-04-11T13:09:02.762,33.54,-0.02797084823791033,0.0016731564659167564,0.009559149050816746
1649696942772,2022-04-11T13:09:02.772,33.55,-0.02923964803049201,-0.002199617703858429,0.007463129263245386
1649696942782,2022-04-11T13:09:02.782,33.56,-0.02325816202327346,-0.0044032265488126825,0.0025622219200605208
1649696942792,2022-04-11T13:09:02.792,33.57,-0.014676984033204879,-0.0019153102779775472,-0.003680599286000622
1649696942802,2022-04-11T13:09:02.802,33.58,-0.010826126929352997,0.0005522892038708688,-0.008161767205807217
1649696942812,2022-04-11T13:09:02.812,33.59,-0.013712922318436887,-0.0009788706570895368,-0.011403242223987685
1649696942822,2022-04-11T13:09:02.822,33.6,-0.0200820963793555,-0.0010416064619786884,-0.01656643661150864
1649696942832,2022-04-11T13:09:02.832,33.61,-0.02709605827676801,0.006805138639202178,-0.023742751310362978
1649696942842,2022-04-11T13:09:02.842,33.62,-0.03361075857667678,0.01653312442192777,-0.029477686697068774
1649696942852,2022-04-11T13:09:02.852,33.63,-0.03808503126774755,0.01611447313799614,-0.031465882022395926
1649696942862,2022-04-11T13:09:02.862,33.64,-0.03952227070637382,0.0057854650810746505,-0.0308023542397853
1649696942872,2022-04-11T13:09:02.872,33.65,-0.038841071182456624,-0.002175984246201343,-0.02999165539291295
1649696942882,2022-04-11T13:09:02.882,33.66,-0.03683799031012063,-0.0012809150327644753,-0.030276859100989727
1649696942892,2022-04-11T13:09:02.892,33.67,-0.03310972850286713,0.0032666179699218315,-0.030829241649644307
1649696942902,2022-04-11T13:09:02.902,33.68,-0.027894260463855666,0.006556950558797622,-0.029760916345147725
1649696942912,2022-04-11T13:09:02.912,33.69,-0.022163179301274434,0.010686342212866398,-0.02542110438281894
1649696942922,2022-04-11T13:09:02.922,33.7,-0.016033768585380342,0.01780789207795589,-0.017454520614928026
1649696942932,2022-04-11T13:09:02.932,33.71,-0.009343557982803206,0.02525371332176969,-0.007776666174648589
1649696942942,2022-04-11T13:09:02.942,33.72,-0.002834053417656356,0.029483678800504065,0.0004082386693977861
1649696942952,2022-04-11T13:09:02.952,33.73,0.0025925696990741136,0.029393392332415384,0.005974637161026551
1649696942962,2022-04-11T13:09:02.962,33.74,0.006877396185040179,0.02536844023990449,0.011147508622639996
1649696942972,2022-04-11T13:09:02.972,33.75,0.010718886739961159,0.018090123304973445,0.017971403905727337
1649696942982,2022-04-11T13:09:02.982,33.76,0.0147031024327468,0.008191165577528406,0.02460074974771718
1649696942992,2022-04-11T13:09:02.992,33.77,0.01835689052936285,-0.00249518327523351,0.027054535708382035
1649696943002,2022-04-11T13:09:03.002,33.78,0.020783031562911516,-0.009708395878013521,0.024617218834623707
1649696943012,2022-04-11T13:09:03.012,33.79,0.021944902736056506,-0.011382138516471033,0.02106358701087524
1649696943022,2022-04-11T13:09:03.022,33.8,0.021840340292783644,-0.012860733804745377,0.019517625019786385
1649696943032,2022-04-11T13:09:03.032,33.81,0.019969507581382412,-0.02030359154404205,0.019327880604054812
1649696943042,2022-04-11T13:09:03.042,33.82,0.01735623477688389,-0.030410997283219065,0.01905549438965123
1649696943052,2022-04-11T13:09:03.052,33.83,0.016117952552638325,-0.0348776489143321,0.01812324670492259
1649696943062,2022-04-11T13:09:03.062,33.84,0.015783467865962467,-0.03242295634545999,0.015514461293490683
1649696943072,2022-04-11T13:09:03.072,33.85,0.014060292185945029,-0.028129759498715094,0.011773210119948998
1649696943082,2022-04-11T13:09:03.082,33.86,0.011439842033481631,-0.02395653440364187,0.010323761270474657
1649696943092,2022-04-11T13:09:03.092,33.87,0.010431919068114151,-0.018060190944310744,0.012296454861626333
1649696943102,2022-04-11T13:09:03.102,33.88,0.01110341206872786,-0.011294781587975262,0.014136198932822645
1649696943112,2022-04-11T13:09:03.112,33.89,0.011873864442521469,-0.007359447894760986,0.013914931564835118
1649696943122,2022-04-11T13:09:03.122,33.9,0.013148716055150738,-0.007405969018672354,0.014375049960855407
1649696943132,2022-04-11T13:09:03.132,33.91,0.01657467972365899,-0.00886277545974564,0.017214377169723617
1649696943142,2022-04-11T13:09:03.142,33.92,0.02233643735191853,-0.008641908621215973,0.02063199148629027
1649696943152,2022-04-11T13:09:03.152,33.93,0.02898359883974854,-0.005333324053831441,0.023852080766920407
1649696943162,2022-04-11T13:09:03.162,33.94,0.03460742324437775,9.442279097905215e-05,0.02794335180615344
1649696943172,2022-04-11T13:09:03.172,33.95,0.03829924161201411,0.004380931129671277,0.032128624840940825
1649696943182,2022-04-11T13:09:03.182,33.96,0.04116405894935245,0.004590392730815138,0.03480880404716703
1649696943192,2022-04-11T13:09:03.192,33.97,0.04465147925797938,0.0015040236820408539,0.03693290023757825
1649696943202,2022-04-11T13:09:03.202,33.98,0.04836363274588856,-0.001689776552755316,0.03964154961288947
1649696943212,2022-04-11T13:09:03.212,33.99,0.05128944811705394,-0.004191828845402808,0.041281876717451996
1649696943222,2022-04-11T13:09:03.222,34.0,0.053485661471832924,-0.007741118309761749,0.04072174409734532
1649696943232,2022-04-11T13:09:03.232,34.01,0.054689639157307075,-0.012020537805964189,0.039839501685806585
1649696943242,2022-04-11T13:09:03.242,34.02,0.05363864502233044,-0.014357166676115583,0.03968810199416346
1649696943252,2022-04-11T13:09:03.252,34.03,0.05028741425645314,-0.014188035956502733,0.038571481892082496
1649696943262,2022-04-11T13:09:03.262,34.04,0.04656248111841371,-0.013467140975076782,0.0359093672236643
1649696943272,2022-04-11T13:09:03.272,34.05,0.04398196065144555,-0.012815097121982713,0.0335299421207938
1649696943282,2022-04-11T13:09:03.282,34.06,0.04180948596113015,-0.011123004505650172,0.03202474884707436
1649696943292,2022-04-11T13:09:03.292,34.07,0.03807683739602902,-0.00860129892311254,0.02997937833685689
1649696943302,2022-04-11T13:09:03.302,34.08,0.03235026384635305,-0.007123910416935031,0.027090478152076304
1649696943312,2022-04-11T13:09:03.312,34.09,0.02700725347179658,-0.007437362007526234,0.0240911279799268
1649696943322,2022-04-11T13:09:03.322,34.1,0.024563482516265972,-0.008157172019434512,0.0202529851208341
1649696943332,2022-04-11T13:09:03.332,34.11,0.02426772878004892,-0.008337394206930278,0.01505631210223854
1649696943342,2022-04-11T13:09:03.342,34.12,0.023240240838938307,-0.009165030032489446,0.010637347663076415
1649696943352,2022-04-11T13:09:03.352,34.13,0.02018780963255284,-0.0113585103453676,0.008499246233914624
1649696943362,2022-04-11T13:09:03.362,34.14,0.016032078271508016,-0.013235683918005892,0.006704385523742762
1649696943372,2022-04-11T13:09:03.372,34.15,0.011971383650651998,-0.01378490563376969,0.003924925618451537
1649696943382,2022-04-11T13:09:03.382,34.16,0.008781347180359656,-0.014409073763187421,0.002065148032308098
1649696943392,2022-04-11T13:09:03.392,34.17,0.007093949350403688,-0.015385220470383335,0.0018938907063852563
1649696943402,2022-04-11T13:09:03.402,34.18,0.006798014750568248,-0.014832323947488336,0.001128992519644671
1649696943412,2022-04-11T13:09:03.412,34.19,0.006779292442926551,-0.012639573538079443,-0.0008863545054277726
1649696943422,2022-04-11T13:09:03.422,34.2,0.006434479489560533,-0.010686928939746276,-0.0019437663880463346
1649696943432,2022-04-11T13:09:03.432,34.21,0.0064671134970581,-0.008793409992704318,-0.0018045709021881034
1649696943442,2022-04-11T13:09:03.442,34.22,0.006916111394633247,-0.005393556988462825,-0.002944208993763399
1649696943452,2022-04-11T13:09:03.452,34.23,0.006189222089887727,-0.0020671352703866353,-0.005778322036295821
1649696943462,2022-04-11T13:09:03.462,34.24,0.003768121877085851,-0.002316325091957793,-0.00809501229275851
1649696943472,2022-04-11T13:09:03.472,34.25,0.001557936499225832,-0.0054026933857483994,-0.009351434320034643
1649696943482,2022-04-11T13:09:03.482,34.26,0.0008537110579777735,-0.006090186099426562,-0.011262331858322495
1649696943492,2022-04-11T13:09:03.492,34.27,0.0006870344415128138,-0.0021502172308792778,-0.014468416523860054
1649696943502,2022-04-11T13:09:03.502,34.28,0.0005950937193758885,0.0015068546633595341,-0.01819569936489554
1649696943512,2022-04-11T13:09:03.512,34.29,0.0017160787595744537,-0.0011577379859793496,-0.02261413991451918
1649696943522,2022-04-11T13:09:03.522,34.3,0.003331555193001003,-0.008682589564172285,-0.028331083630717784
1649696943532,2022-04-11T13:09:03.532,34.31,0.0021113547982296605,-0.012079969896876023,-0.034031930941754385
1649696943542,2022-04-11T13:09:03.542,34.32,-0.0021729279465912237,-0.005151794860846949,-0.037599384220358856
1649696943552,2022-04-11T13:09:03.552,34.33,-0.004238195714387959,0.006020111649043906,-0.03905808357687102
1649696943562,2022-04-11T13:09:03.562,34.34,-0.0012338520196375096,0.008844775603681913,-0.0396452478691913
1649696943572,2022-04-11T13:09:03.572,34.35,0.0011251942730239966,0.0013289053254906028,-0.03930348467980134
1649696943582,2022-04-11T13:09:03.582,34.36,-0.003409623357415602,-0.003855211584870744,-0.03787997148680252
1649696943592,2022-04-11T13:09:03.592,34.37,-0.011530548225784431,0.002714545673116193,-0.03640588597214246
1649696943602,2022-04-11T13:09:03.602,34.38,-0.015205253407895938,0.013074560052039268,-0.034742107315509724
1649696943612,2022-04-11T13:09:03.612,34.39,-0.012603604238543157,0.013239276386026153,-0.03116799540548821
1649696943622,2022-04-11T13:09:03.622,34.4,-0.007819306322046127,0.0024791555329237666,-0.025761874861449926
1649696943632,2022-04-11T13:09:03.632,34.41,-0.003904829109951228,-0.007264540416909616,-0.020611777862863154
1649696943642,2022-04-11T13:09:03.642,34.42,-0.0013902847999162663,-0.007844362853234928,-0.016315084623166085
1649696943652,2022-04-11T13:09:03.652,34.43,0.00018134796870677392,-0.0034525861195012337,-0.011546318231298147
1649696943662,2022-04-11T13:09:03.662,34.44,0.002555430393708839,-0.0028406934011899216,-0.005654509893190286
1649696943672,2022-04-11T13:09:03.672,34.45,0.007555947563363466,-0.007839522756436412,0.0007523054681457302
1649696943682,2022-04-11T13:09:03.682,34.46,0.014511153961821547,-0.012837777647134578,0.006807405624492653
1649696943692,2022-04-11T13:09:03.692,34.47,0.020995902539522566,-0.013982060890198897,0.011486477762979397
1649696943702,2022-04-11T13:09:03.702,34.48,0.02557938949320774,-0.01368331020098862,0.014284745734133724
1649696943712,2022-04-11T13:09:03.712,34.49,0.02874124495536898,-0.01523494580016704,0.016409954867459834
1649696943722,2022-04-11T13:09:03.722,34.5,0.03222459827842426,-0.01802671889791117,0.019026530029490604
1649696943732,2022-04-11T13:09:03.732,34.51,0.03732977548378378,-0.01962420427285699,0.020708904598780657
1649696943742,2022-04-11T13:09:03.742,34.52,0.04296705782370085,-0.019212774432106998,0.01979469579798181
1649696943752,2022-04-11T13:09:03.752,34.53,0.046731308539516916,-0.017980378797824218,0.017936346346938366
1649696943762,2022-04-11T13:09:03.762,34.54,0.04784766557853014,-0.017058168154660318,0.0176612743686382
1649696943772,2022-04-11T13:09:03.772,34.55,0.04713030430813135,-0.01523003055084187,0.018188209927673914
1649696943782,2022-04-11T13:09:03.782,34.56,0.04517637119893944,-0.010522723089224573,0.017007174182378466
1649696943792,2022-04-11T13:09:03.792,34.57,0.04215713737722369,-0.004700384464209015,0.014020947119471123
1649696943802,2022-04-11T13:09:03.802,34.58,0.037859062255082065,-0.0017520091991236237,0.011462093171013262
1649696943812,2022-04-11T13:09:03.812,34.59,0.032034859413278396,-0.0010802744289545609,0.010389014345540175
1649696943822,2022-04-11T13:09:03.822,34.6,0.026146204587230645,0.001238422087871258,0.00937332226567685
1649696943832,2022-04-11T13:09:03.832,34.61,0.022733161672201282,0.004106773142858516,0.007298547006936221
1649696943842,2022-04-11T13:09:03.842,34.62,0.02186807136934648,0.002775136853510766,0.005622363362340806
1649696943852,2022-04-11T13:09:03.852,34.63,0.021125951332212393,-0.0016634152558293778,0.006011593743272982
1649696943862,2022-04-11T13:09:03.862,34.64,0.01954234206278741,-0.003651121534278289,0.007627136389102975
1649696943872,2022-04-11T13:09:03.872,34.65,0.018461286566250602,-0.00294199698558151,0.00940331270385309
1649696943882,2022-04-11T13:09:03.882,34.66,0.018606555249807137,-0.003048878033512804,0.012550598878791685
1649696943892,2022-04-11T13:09:03.892,34.67,0.019215213812783655,-0.0027456052568445924,0.01742379947746345
1649696943902,2022-04-11T13:09:03.902,34.68,0.019542525841075613,0.0003518030470062906,0.020970882572967454
1649696943912,2022-04-11T13:09:03.912,34.69,0.019222848559256187,0.002184783768753821,0.021291018430654056
1649696943922,2022-04-11T13:09:03.922,34.7,0.01837304619815887,-0.001465701517183074,0.021635768642444347
1649696943932,2022-04-11T13:09:03.932,34.71,0.018423828866037353,-0.006770075658032827,0.025555126426348152
1649696943942,2022-04-11T13:09:03.942,34.72,0.020928856346433728,-0.008670666605829403,0.030584350308551285
1649696943952,2022-04-11T13:09:03.952,34.73,0.024936669292515944,-0.009372973572946761,0.03150392292495583
1649696943962,2022-04-11T13:09:03.962,34.74,0.02738835246967962,-0.01289604905503748,0.028454855747317466
1649696943972,2022-04-11T13:09:03.972,34.75,0.02627109428425463,-0.017140948781439333,0.026443767664981188
1649696943982,2022-04-11T13:09:03.982,34.76,0.021945876195252362,-0.016860360605647107,0.02705386669804558
1649696943992,2022-04-11T13:09:03.992,34.77,0.015674241144302162,-0.010607554020370419,0.02645846921803986
1649696944002,2022-04-11T13:09:04.002,34.78,0.008348246356561687,-0.0023675210577061194,0.02220965159943298
1649696944012,2022-04-11T13:09:04.012,34.79,0.0007463710362788575,0.0013514670348872108,0.016579327254395246
1649696944022,2022-04-11T13:09:04.022,34.8,-0.0062870923818387344,-0.002204956442333117,0.012292917127473732
1649696944032,2022-04-11T13:09:04.032,34.81,-0.012552838680120379,-0.00663933700659632,0.0091306908506714
1649696944042,2022-04-11T13:09:04.042,34.82,-0.01868916457964972,-0.002783691516643618,0.005656587250686783
1649696944052,2022-04-11T13:09:04.052,34.83,-0.025086167286884068,0.007706828605154048,0.001621655462762877
1649696944062,2022-04-11T13:09:04.062,34.84,-0.030816284513195995,0.013268837576050496,-0.002093079214196367
1649696944072,2022-04-11T13:09:04.072,34.85,-0.03397288452142189,0.008211656318813404,-0.004430520925095285
1649696944082,2022-04-11T13:09:04.082,34.86,-0.0333850196473294,-0.0013394221834343372,-0.004906605593137129
1649696944092,2022-04-11T13:09:04.092,34.87,-0.02999649862897063,-0.007803167461218029,-0.004320448652196038
1649696944102,2022-04-11T13:09:04.102,34.88,-0.026001162394352656,-0.010197849999897682,-0.003920731646061997
1649696944112,2022-04-11T13:09:04.112,34.89,-0.022719192526825256,-0.011001495390502035,-0.0031458629670550724
1649696944122,2022-04-11T13:09:04.122,34.9,-0.020028904124459276,-0.010864097184714863,-0.000157051555216509
1649696944132,2022-04-11T13:09:04.132,34.91,-0.017400322539546816,-0.008590768322590295,0.0044024534841840155
1649696944142,2022-04-11T13:09:04.142,34.92,-0.014392036224816832,-0.004645421662832204,0.007012490436312704
1649696944152,2022-04-11T13:09:04.152,34.93,-0.010416836841493984,-0.0026047136612272186,0.0061839905837056605
1649696944162,2022-04-11T13:09:04.162,34.94,-0.005101860487340723,-0.005591079898656881,0.0047384951822806885
1649696944172,2022-04-11T13:09:04.172,34.95,0.0009154198024167647,-0.011794562574302099,0.005465422560923519
1649696944182,2022-04-11T13:09:04.182,34.96,0.006076326875042954,-0.01509278145047853,0.007529116503427861
1649696944192,2022-04-11T13:09:04.192,34.97,0.009100037570641303,-0.010275213657315976,0.008503847407956755
1649696944202,2022-04-11T13:09:04.202,34.98,0.010041425626489714,0.0014437461934261172,0.006999773789929869
1649696944212,2022-04-11T13:09:04.212,34.99,0.009908412760086522,0.011426118254152719,0.003009297818614593
1649696944222,2022-04-11T13:09:04.222,35.0,0.009383880519674122,0.01200266084825817,-0.0015448440638531355
1649696944232,2022-04-11T13:09:04.232,35.01,0.008659205698766225,0.007200266171570802,-0.0037690994358041
1649696944242,2022-04-11T13:09:04.242,35.02,0.008036150808807619,0.007963333621591712,-0.00363981184430295
1649696944252,2022-04-11T13:09:04.252,35.03,0.007095665381520268,0.015495093748253308,-0.004518893494283355
1649696944262,2022-04-11T13:09:04.262,35.04,0.004102392355642705,0.02008216946528421,-0.0084142023026722
1649696944272,2022-04-11T13:09:04.272,35.05,-0.001554132555655703,0.018306782030836518,-0.013607380100557705
1649696944282,2022-04-11T13:09:04.282,35.06,-0.007589364228219226,0.018490907591081036,-0.01748595545927646
1649696944292,2022-04-11T13:09:04.292,35.07,-0.01194976101496803,0.025493420075229402,-0.019346627036970508
1649696944302,2022-04-11T13:09:04.302,35.08,-0.01576633949117742,0.03246364535267966,-0.020378144690586995
1649696944312,2022-04-11T13:09:04.312,35.09,-0.020270237973151944,0.03238247401241789,-0.02182234603638979
1649696944322,2022-04-11T13:09:04.322,35.1,-0.023429414317795744,0.02756279847896944,-0.023075016071862724
1649696944332,2022-04-11T13:09:04.332,35.11,-0.023514345656116147,0.022915259953722816,-0.022351884964327894
1649696944342,2022-04-11T13:09:04.342,35.12,-0.022989426902165176,0.017926272570519958,-0.01950362275024272
1649696944352,2022-04-11T13:09:04.352,35.13,-0.02449676729266887,0.010307006284367457,-0.01647556829604438
1649696944362,2022-04-11T13:09:04.362,35.14,-0.026398766847502187,0.002034438311108811,-0.014574928454115163
1649696944372,2022-04-11T13:09:04.372,35.15,-0.026371037446362374,-0.002870755499047948,-0.01316621319561111
1649696944382,2022-04-11T13:09:04.382,35.16,-0.02553127015089686,-0.003721126386634516,-0.011333078098194201
1649696944392,2022-04-11T13:09:04.392,35.17,-0.025716528235314742,-0.003354241594210706,-0.00891613710807218
1649696944402,2022-04-11T13:09:04.402,35.18,-0.026298750927194872,-0.004337479405891805,-0.0058567191982846194
1649696944412,2022-04-11T13:09:04.412,35.19,-0.025804067420463442,-0.00648760468262718,-0.002419241529345045
1649696944422,2022-04-11T13:09:04.422,35.2,-0.023974437300207485,-0.007879172529641536,5.952364788370916e-05
1649696944432,2022-04-11T13:09:04.432,35.21,-0.021430756508335126,-0.0078011319166000365,0.00047570491513518884
1649696944442,2022-04-11T13:09:04.442,35.22,-0.019210799311557558,-0.007673002395013919,-0.00020043879446263315
1649696944452,2022-04-11T13:09:04.452,35.23,-0.018493141662438668,-0.008297488142431735,-0.00015136903541996491
1649696944462,2022-04-11T13:09:04.462,35.24,-0.019256981579603233,-0.008008087327811123,0.0004690189752129963
1649696944472,2022-04-11T13:09:04.472,35.25,-0.019976779378417298,-0.005393742553299952,-0.0002164323239873398
1649696944482,2022-04-11T13:09:04.482,35.26,-0.01994991100712659,-0.002093311651289791,-0.002947009207053924
1649696944492,2022-04-11T13:09:04.492,35.27,-0.020485822686298456,-0.0005178962786017337,-0.006718156467965896
1649696944502,2022-04-11T13:09:04.502,35.28,-0.0224202928256964,-0.0001116532087586215,-0.010888455501045223
1649696944512,2022-04-11T13:09:04.512,35.29,-0.024261323418087795,0.001628733163959645,-0.015472213470264347
