epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568492319563,2019-09-14T16:18:39.563,16.76,13.757694876277926,23.567279432751818,-78.40970987863835
1568492319573,2019-09-14T16:18:39.573,16.77,11.351402906499747,24.294607219126807,-78.02258256849451
1568492319583,2019-09-14T16:18:39.583,16.78,8.152612215391244,24.806739058189805,-78.03595034482404
1568492319593,2019-09-14T16:18:39.593,16.79,6.967348417677368,25.387296898945472,-77.95019517804649
1568492319603,2019-09-14T16:18:39.603,16.8,7.442955021631812,26.46559653076261,-76.50216790836205
1568492319613,2019-09-14T16:18:39.613,16.81,6.093342469795301,27.781462735836808,-72.98717818430974
1568492319623,2019-09-14T16:18:39.623,16.82,2.9918748704942404,28.493673571799512,-67.89877410503291
1568492319633,2019-09-14T16:18:39.633,16.83,2.967251022078938,28.262904674040772,-61.90586882576595
1568492319643,2019-09-14T16:18:39.643,16.84,7.7363154209973075,27.644833370597695,-55.06431208772761
1568492319653,2019-09-14T16:18:39.653,16.85,13.306640489796806,27.176535445340438,-47.47781772697691
1568492319663,2019-09-14T16:18:39.663,16.86,17.04280972611312,26.613056105827283,-40.027648544988594
1568492319673,2019-09-14T16:18:39.673,16.87,20.765647184166085,25.486875065541515,-33.8569294806084
1568492319683,2019-09-14T16:18:39.683,16.88,25.535943504284457,24.006707133490924,-29.319993300595154
1568492319693,2019-09-14T16:18:39.693,16.89,29.066357820953087,22.80494973753698,-25.86165169610281
1568492319703,2019-09-14T16:18:39.703,16.9,29.68917463093863,22.00693809029154,-22.952793055677304
1568492319713,2019-09-14T16:18:39.713,16.91,28.837804348070044,21.166304089606882,-20.68827350418429
1568492319723,2019-09-14T16:18:39.723,16.92,28.278030853155716,20.01869822646828,-19.26123374717501
1568492319733,2019-09-14T16:18:39.733,16.93,27.644855800988907,18.71449377033007,-18.351477735663664
1568492319743,2019-09-14T16:18:39.743,16.94,25.891475601612115,17.371223414827867,-17.389393638611033
1568492319753,2019-09-14T16:18:39.753,16.95,23.145620214748213,15.952742532960066,-16.063575657412716
1568492319763,2019-09-14T16:18:39.763,16.96,19.990451982956372,14.590523582516639,-14.339775477484716
1568492319773,2019-09-14T16:18:39.773,16.97,16.278061601986483,13.594294581130773,-12.309265955555691
1568492319783,2019-09-14T16:18:39.783,16.98,11.622224990762483,13.118761356271904,-10.158264290714918
1568492319793,2019-09-14T16:18:39.793,16.99,6.306160517980882,13.047225737825684,-8.07472950660109
1568492319803,2019-09-14T16:18:39.803,17.0,1.0988164578972013,13.163805694758468,-6.163309457082269
1568492319813,2019-09-14T16:18:39.813,17.01,-3.465378665946536,13.330156920627502,-4.488265308584252
1568492319823,2019-09-14T16:18:39.823,17.02,-7.334188885160283,13.538071128720166,-3.026773437835735
1568492319833,2019-09-14T16:18:39.833,17.03,-10.61231107061156,13.819957296413358,-1.594912842167584
1568492319843,2019-09-14T16:18:39.843,17.04,-13.217748340129736,14.146162161961577,-0.07512316970056773
1568492319853,2019-09-14T16:18:39.853,17.05,-15.075803315854376,14.513036318068897,1.3273478390139788
1568492319863,2019-09-14T16:18:39.863,17.06,-16.57783086940215,15.07669340993394,2.3168394131191627
1568492319873,2019-09-14T16:18:39.873,17.07,-18.338872723877422,16.014149723067376,2.916605798776185
1568492319883,2019-09-14T16:18:39.883,17.08,-20.295889831507004,17.255159417122,3.40321467907691
1568492319893,2019-09-14T16:18:39.893,17.09,-21.568986749042182,18.498483098692354,3.9577525711865897
1568492319903,2019-09-14T16:18:39.903,17.1,-21.53708354795104,19.491785269016685,4.614639234874878
1568492319913,2019-09-14T16:18:39.913,17.11,-20.57265854813305,20.180511390743956,5.400926725375783
1568492319923,2019-09-14T16:18:39.923,17.12,-19.38571701230113,20.5807151117934,6.292000500304107
1568492319933,2019-09-14T16:18:39.933,17.13,-18.12352510898289,20.62372596943227,7.134087847105469
1568492319943,2019-09-14T16:18:39.943,17.14,-16.551692349612104,20.201520311474386,7.76056500770772
1568492319953,2019-09-14T16:18:39.953,17.15,-14.779711077939064,19.31647160695153,8.116205824035116
1568492319963,2019-09-14T16:18:39.963,17.16,-13.276292704081822,18.094095588010227,8.228800335180768
1568492319973,2019-09-14T16:18:39.973,17.17,-12.282862630620512,16.672976248146988,8.16002128558279
1568492319983,2019-09-14T16:18:39.983,17.18,-11.740078726678743,15.191378143063439,8.017156610874245
1568492319993,2019-09-14T16:18:39.993,17.19,-11.790414436326447,13.839224433846795,7.941904291359851
1568492320003,2019-09-14T16:18:40.003,17.2,-12.757327202940512,12.756580081777038,8.05325759644118
1568492320013,2019-09-14T16:18:40.013,17.21,-14.475445976559396,11.871770975223741,8.394120320324019
1568492320023,2019-09-14T16:18:40.023,17.22,-16.162564212721918,10.951759181601268,8.888115252321352
1568492320033,2019-09-14T16:18:40.033,17.23,-17.127673737719967,9.798666815556704,9.338204092528354
1568492320043,2019-09-14T16:18:40.043,17.24,-17.211516670058685,8.331056530540948,9.518452072150463
1568492320053,2019-09-14T16:18:40.053,17.25,-16.553688843576438,6.554613910578842,9.284478477489634
1568492320063,2019-09-14T16:18:40.063,17.26,-15.497940882693111,4.579885146432394,8.606432068201036
1568492320073,2019-09-14T16:18:40.073,17.27,-14.766577649421848,2.6481865693502518,7.583457866130771
1568492320083,2019-09-14T16:18:40.083,17.28,-15.081420444824325,1.0358259708947024,6.4603365938895845
1568492320093,2019-09-14T16:18:40.093,17.29,-16.448746369066196,-0.09491825215804664,5.493401996095006
1568492320103,2019-09-14T16:18:40.103,17.3,-18.319823870174087,-0.7188594135323925,4.733136382938869
1568492320113,2019-09-14T16:18:40.113,17.31,-20.400718943660706,-0.8871157723805652,4.115072751333919
1568492320123,2019-09-14T16:18:40.123,17.32,-22.595962950245973,-0.7917924483332195,3.8127794379750277
1568492320133,2019-09-14T16:18:40.133,17.33,-24.24543522535243,-0.8411992330663403,4.213364518225177
1568492320143,2019-09-14T16:18:40.143,17.34,-24.45293242590155,-1.3903283778939248,5.469834648462477
1568492320153,2019-09-14T16:18:40.153,17.35,-23.346819364221048,-2.338153862831043,7.398668498179232
1568492320163,2019-09-14T16:18:40.163,17.36,-21.99088192329095,-3.240494587573264,9.812525646921053
1568492320173,2019-09-14T16:18:40.173,17.37,-20.974307556759925,-3.845895383923966,12.552702698099885
1568492320183,2019-09-14T16:18:40.183,17.38,-20.20371443638146,-4.246355361565187,15.28149621354341
1568492320193,2019-09-14T16:18:40.193,17.39,-19.705619339254064,-4.471897502798481,17.788762828631786
1568492320203,2019-09-14T16:18:40.203,17.4,-19.19630748305031,-4.306190356012356,20.486598897460052
1568492320213,2019-09-14T16:18:40.213,17.41,-17.787990314152918,-3.8163298555136524,23.936665641653704
1568492320223,2019-09-14T16:18:40.223,17.42,-15.77045845034413,-3.8237992310700184,27.70704254996878
1568492320233,2019-09-14T16:18:40.233,17.43,-15.098806327705551,-5.115737448354304,30.560067376150634
1568492320243,2019-09-14T16:18:40.243,17.44,-16.536091984380448,-6.969284951299597,32.43949157329193
1568492320253,2019-09-14T16:18:40.253,17.45,-18.346420156404932,-7.456008882537844,35.232057455432354
1568492320263,2019-09-14T16:18:40.263,17.46,-18.564377564299264,-6.012391455496193,40.0475119301164
1568492320273,2019-09-14T16:18:40.273,17.47,-16.304094778536722,-4.655170973665614,44.60397871824016
1568492320283,2019-09-14T16:18:40.283,17.48,-11.84922092054589,-5.386464844061022,45.55511549287745
1568492320293,2019-09-14T16:18:40.293,17.49,-8.058926672105429,-7.515155998548334,42.84444222658698
1568492320303,2019-09-14T16:18:40.303,17.5,-8.890015582339414,-9.188620305881484,39.16677138344886
1568492320313,2019-09-14T16:18:40.313,17.51,-13.920957808447412,-10.339859332635285,35.868955219890466
1568492320323,2019-09-14T16:18:40.323,17.52,-18.265196590221244,-12.121000212138018,32.47079770018736
1568492320333,2019-09-14T16:18:40.333,17.53,-19.42367750373583,-14.598053585464516,29.239643421220915
1568492320343,2019-09-14T16:18:40.343,17.54,-19.324748782872792,-17.01506417157048,26.657313914577827
1568492320353,2019-09-14T16:18:40.353,17.55,-19.65583427997402,-19.1584328225297,23.446237772352585
1568492320363,2019-09-14T16:18:40.363,17.56,-20.90668002474306,-20.720717662804024,18.8206946327707
1568492320373,2019-09-14T16:18:40.373,17.57,-24.451015922991367,-20.75045541955504,15.208191224688548
1568492320383,2019-09-14T16:18:40.383,17.58,-29.393437142788656,-19.269464341611496,14.89712189364468
1568492320393,2019-09-14T16:18:40.393,17.59,-30.434916625107547,-17.800446442664978,15.981890479185068
1568492320403,2019-09-14T16:18:40.403,17.6,-25.21285186612976,-17.116708654050495,15.907705368901805
1568492320413,2019-09-14T16:18:40.413,17.61,-19.092023778707684,-16.338029870441908,16.825608551126827
1568492320423,2019-09-14T16:18:40.423,17.62,-16.35578603868737,-14.97668033931814,22.24320658809665
1568492320433,2019-09-14T16:18:40.433,17.63,-12.9901409733781,-13.95366651957179,29.514163595397235
1568492320443,2019-09-14T16:18:40.443,17.64,-4.814238039321534,-14.407923079081424,31.61733876571227
1568492320453,2019-09-14T16:18:40.453,17.65,4.255383019973338,-16.730577985520448,27.40665794762282
1568492320463,2019-09-14T16:18:40.463,17.66,8.87169472496826,-19.7667225886946,23.66267015328031
1568492320473,2019-09-14T16:18:40.473,17.67,11.227162715999565,-21.133467930680617,24.014696803813667
1568492320483,2019-09-14T16:18:40.483,17.68,17.325715840697953,-21.11067703550576,23.134357948040503
1568492320493,2019-09-14T16:18:40.493,17.69,28.188386535677658,-24.036107270571854,16.30604782987715
1568492320503,2019-09-14T16:18:40.503,17.7,39.042116081231455,-31.21460364547742,7.3901610548950325
1568492320513,2019-09-14T16:18:40.513,17.71,44.89904782826124,-36.49600208305605,2.8289298383211245
1568492320523,2019-09-14T16:18:40.523,17.72,44.113800500480934,-34.22720098114335,3.7465338273215725
1568492320533,2019-09-14T16:18:40.533,17.73,37.9232097960697,-26.584561066552652,7.133314557003197
1568492320543,2019-09-14T16:18:40.543,17.74,28.908742561033712,-18.710595080667286,10.541075739734708
1568492320553,2019-09-14T16:18:40.553,17.75,19.65679395865846,-11.869499000431434,13.389003643020839
1568492320563,2019-09-14T16:18:40.563,17.76,11.407941668889727,-4.72918540583049,15.892710220359742
1568492320573,2019-09-14T16:18:40.573,17.77,3.7373617020452414,2.703515882392932,18.171029808482807
1568492320583,2019-09-14T16:18:40.583,17.78,-3.9602396417690926,8.931268547564994,19.800487764922938
1568492320593,2019-09-14T16:18:40.593,17.79,-10.629129113139712,12.525133710106696,19.635722257988082
1568492320603,2019-09-14T16:18:40.603,17.8,-13.435306126588916,12.575788969072448,16.17332314686669
1568492320613,2019-09-14T16:18:40.613,17.81,-10.154079184290925,9.026038363248801,8.662765869823872
1568492320623,2019-09-14T16:18:40.623,17.82,-2.377566285486281,3.397052438463433,-1.628891895745093
1568492320633,2019-09-14T16:18:40.633,17.83,4.58973813910041,-1.6915355157015082,-11.581414380065329
1568492320643,2019-09-14T16:18:40.643,17.84,6.6217978628423895,-4.403650374622948,-18.43678283586042
1568492320653,2019-09-14T16:18:40.653,17.85,4.7049357017748825,-4.798775210303817,-21.832360427593215
1568492320663,2019-09-14T16:18:40.663,17.86,2.2838288710829615,-3.9047131178312657,-23.091554472109163
1568492320673,2019-09-14T16:18:40.673,17.87,0.40561338916918976,-2.206504404564899,-22.888981864872292
1568492320683,2019-09-14T16:18:40.683,17.88,-1.7531400597243678,0.3834285609693456,-20.732615565418975
1568492320693,2019-09-14T16:18:40.693,17.89,-3.566958304867258,3.3772615890089828,-16.8772300638662
1568492320703,2019-09-14T16:18:40.703,17.9,-4.028334948042764,5.897998969771859,-13.167578221090139
1568492320713,2019-09-14T16:18:40.713,17.91,-4.3942949471862285,8.686635940266028,-10.446819124757795
1568492320723,2019-09-14T16:18:40.723,17.92,-5.848571150892701,14.123203002168829,-6.570876495922711
1568492320733,2019-09-14T16:18:40.733,17.93,-6.774868350269193,22.479782652843188,-0.033480973043205964
1568492320743,2019-09-14T16:18:40.743,17.94,-5.962392498017724,30.21546625074823,6.016506220058986
1568492320753,2019-09-14T16:18:40.753,17.95,-5.118140599000881,34.47748458492198,8.135363972722711
1568492320763,2019-09-14T16:18:40.763,17.96,-5.093862594786906,36.57101103787815,8.735258831595187
1568492320773,2019-09-14T16:18:40.773,17.97,-4.062121109372322,37.79930637695011,11.505549161649206
1568492320783,2019-09-14T16:18:40.783,17.98,-1.8575019615500006,35.6077796185632,14.469721328954826
1568492320793,2019-09-14T16:18:40.793,17.99,-1.1671917580764173,28.615164264682647,15.381534575022139
1568492320803,2019-09-14T16:18:40.803,18.0,-2.585257816303659,22.18625733114573,17.534899423357142
1568492320813,2019-09-14T16:18:40.813,18.01,-3.5044132301762603,23.02717782333672,21.290491191283458
1568492320823,2019-09-14T16:18:40.823,18.02,-3.0384820539836648,29.516969170552706,19.93951281775514
1568492320833,2019-09-14T16:18:40.833,18.03,-2.7430840376761942,32.860341767929135,13.108086729299535
1568492320843,2019-09-14T16:18:40.843,18.04,-2.390659548177703,27.923066593337282,10.483945182975194
1568492320853,2019-09-14T16:18:40.853,18.05,-1.197510893117693,18.14651243436563,14.491650226693933
1568492320863,2019-09-14T16:18:40.863,18.06,-1.8254942069423565,8.814701646590649,15.111333294497495
1568492320873,2019-09-14T16:18:40.873,18.07,-5.664932369201058,0.1268773864640309,6.8717812419826965
1568492320883,2019-09-14T16:18:40.883,18.08,-6.99869353374838,-10.569716931921597,-3.861835133627294
1568492320893,2019-09-14T16:18:40.893,18.09,-0.563300003975741,-22.960374651722454,-10.27135425164903
1568492320903,2019-09-14T16:18:40.903,18.1,8.373864686809249,-33.39877642328494,-11.963887561253019
1568492320913,2019-09-14T16:18:40.913,18.11,10.019849452927822,-39.22444397993456,-10.553385464817481
1568492320923,2019-09-14T16:18:40.923,18.12,3.5288277727022317,-41.25344057491711,-6.660647044262198
1568492320933,2019-09-14T16:18:40.933,18.13,-1.9859018931692067,-42.32399299901111,-1.7460831375361776
1568492320943,2019-09-14T16:18:40.943,18.14,1.9345900569416792,-44.77172045403286,1.4728837570817854
1568492320953,2019-09-14T16:18:40.953,18.15,15.07175573384297,-48.999983649286264,1.3402216674444192
1568492320963,2019-09-14T16:18:40.963,18.16,28.932325037907386,-53.08690891851182,-1.261675386168109
1568492320973,2019-09-14T16:18:40.973,18.17,32.83220305239395,-53.73982867658479,-3.8900951632321177
1568492320983,2019-09-14T16:18:40.983,18.18,21.894218003460615,-48.91562136784124,-4.801471692503199
1568492320993,2019-09-14T16:18:40.993,18.19,1.572792166671415,-39.970570836770065,-4.548089490746991
1568492321003,2019-09-14T16:18:41.003,18.2,-16.512736105150985,-30.655549898843454,-5.179854270503831
1568492321013,2019-09-14T16:18:41.013,18.21,-24.615174932588083,-23.86672850688919,-7.462529695635737
1568492321023,2019-09-14T16:18:41.023,18.22,-24.430507803420507,-19.78973249762391,-9.639737205947101
1568492321033,2019-09-14T16:18:41.033,18.23,-22.66062489126729,-17.0264763897022,-9.831416841021337
1568492321043,2019-09-14T16:18:41.043,18.24,-22.942755036533036,-14.512325170009994,-8.230413060485313
1568492321053,2019-09-14T16:18:41.053,18.25,-23.700793946422156,-11.849200812304694,-5.236173553832414
1568492321063,2019-09-14T16:18:41.063,18.26,-22.371451791113785,-9.182459447053645,0.03318512635596982
1568492321073,2019-09-14T16:18:41.073,18.27,-18.130291670368766,-8.310924350760033,6.193534682102772
1568492321083,2019-09-14T16:18:41.083,18.28,-8.950372134742116,-12.04487110878604,8.921345446838473
1568492321093,2019-09-14T16:18:41.093,18.29,9.805842479512894,-19.320120558968217,9.377343062352624
1568492321103,2019-09-14T16:18:41.103,18.3,36.43792786925615,-23.23236307098089,15.935414538287901
1568492321113,2019-09-14T16:18:41.113,18.31,53.45460186181819,-18.975931070547794,28.361750080992387
1568492321123,2019-09-14T16:18:41.123,18.32,40.89028179222261,-11.313534824262078,31.713670155554766
1568492321133,2019-09-14T16:18:41.133,18.33,6.234853637934066,-7.8570950631320375,19.56498598988035
1568492321143,2019-09-14T16:18:41.143,18.34,-14.471504509769098,-7.945479325259825,8.651392370380755
1568492321153,2019-09-14T16:18:41.153,18.35,0.5990219788227171,-5.495976020523494,14.194401080714268
1568492321163,2019-09-14T16:18:41.163,18.36,29.849469439984603,0.13739343045543784,26.67496791248409
1568492321173,2019-09-14T16:18:41.173,18.37,39.36066339097681,3.5036559940851877,28.681492915602668
1568492321183,2019-09-14T16:18:41.183,18.38,28.333137642399635,1.2210974473609162,18.933704339183876
1568492321193,2019-09-14T16:18:41.193,18.39,21.001496628672754,-4.64084598380942,6.637074731506452
1568492321203,2019-09-14T16:18:41.203,18.4,25.37110313575969,-9.922776137360358,-3.6746457006796454
1568492321213,2019-09-14T16:18:41.213,18.41,26.507296044374243,-11.868889983368199,-11.300594381673784
1568492321223,2019-09-14T16:18:41.223,18.42,15.721087151461795,-10.335954492341614,-13.92355553239117
1568492321233,2019-09-14T16:18:41.233,18.43,2.182966772249931,-7.326528312849227,-10.435899628879756
1568492321243,2019-09-14T16:18:41.243,18.44,-4.614569249956381,-5.102549144907973,-3.677039364109925
1568492321253,2019-09-14T16:18:41.253,18.45,-5.945031874893404,-4.40737913715755,3.0242943448290083
1568492321263,2019-09-14T16:18:41.263,18.46,-5.86614884061722,-4.658049621384963,8.748142839553662
1568492321273,2019-09-14T16:18:41.273,18.47,-4.219871371810019,-5.495766209010502,13.048022016044143
1568492321283,2019-09-14T16:18:41.283,18.48,0.40741503029492765,-7.342455209173618,14.00752942509271
1568492321293,2019-09-14T16:18:41.293,18.49,6.879666328311826,-10.135179050849406,10.574470669244935
1568492321303,2019-09-14T16:18:41.303,18.5,11.680826583544722,-12.300283824767119,5.471552957208168
1568492321313,2019-09-14T16:18:41.313,18.51,11.502615831781828,-12.144417919651085,2.7183530475139435
1568492321323,2019-09-14T16:18:41.323,18.52,6.917031269776906,-10.159711669688463,2.3093232549407325
1568492321333,2019-09-14T16:18:41.333,18.53,2.4131844511982843,-8.485487938765765,0.8704531135448215
1568492321343,2019-09-14T16:18:41.343,18.54,0.07561511485842996,-7.819359680092804,-2.212036740832019
1568492321353,2019-09-14T16:18:41.353,18.55,-2.837016221705194,-7.055892206324993,-4.775718412306524
1568492321363,2019-09-14T16:18:41.363,18.56,-5.080194070271226,-6.979618703664057,-8.64983231646076
1568492321373,2019-09-14T16:18:41.373,18.57,1.5841188636076566,-10.959318649242125,-17.803164608795598
1568492321383,2019-09-14T16:18:41.383,18.58,16.493775921375246,-18.914076701260882,-28.084464436297743
1568492321393,2019-09-14T16:18:41.393,18.59,22.862063644385874,-23.557213253189985,-30.19220125003497
1568492321403,2019-09-14T16:18:41.403,18.6,11.651280692496494,-17.277138364265152,-24.23352617468472
1568492321413,2019-09-14T16:18:41.413,18.61,-2.759951254444543,-1.7430530490342897,-19.21814104050211
1568492321423,2019-09-14T16:18:41.423,18.62,-7.930865773950503,13.219614856618351,-19.685349969780106
1568492321433,2019-09-14T16:18:41.433,18.63,-12.488322122132438,20.47944335763995,-23.21912240523588
1568492321443,2019-09-14T16:18:41.443,18.64,-22.18781117670327,22.591159914533705,-25.559293831788416
1568492321453,2019-09-14T16:18:41.453,18.65,-23.635594324782318,26.79755088890081,-21.5128861698055
1568492321463,2019-09-14T16:18:41.463,18.66,-9.789062053732621,34.86441967074994,-9.07054050400129
1568492321473,2019-09-14T16:18:41.473,18.67,3.6207615636532777,40.6259022785032,4.6909565503044375
1568492321483,2019-09-14T16:18:41.483,18.68,3.349587847084145,37.75014470072934,9.95224601626311
1568492321493,2019-09-14T16:18:41.493,18.69,-0.890528277223978,27.102991408231922,6.080696626678932
1568492321503,2019-09-14T16:18:41.503,18.7,3.902425983190398,14.931865273208683,0.8498193872952949
1568492321513,2019-09-14T16:18:41.513,18.71,12.180364151636665,5.835199833756767,0.009245755876407871
1568492321523,2019-09-14T16:18:41.523,18.72,12.80811886713198,-0.2845838066534022,3.069315676636299
1568492321533,2019-09-14T16:18:41.533,18.73,8.309730806561559,-5.355622743892644,7.480742758745634
1568492321543,2019-09-14T16:18:41.543,18.74,7.057962586345422,-9.882983764777968,12.365014419998323
1568492321553,2019-09-14T16:18:41.553,18.75,8.703182575634937,-13.235234660281652,18.0349192849518
1568492321563,2019-09-14T16:18:41.563,18.76,8.909120133890143,-15.56274077480348,23.878000385801595
1568492321573,2019-09-14T16:18:41.573,18.77,9.24988555451278,-17.792256898331665,27.523537023870638
1568492321583,2019-09-14T16:18:41.583,18.78,12.5602209596095,-19.60885285316863,26.789966167110293
1568492321593,2019-09-14T16:18:41.593,18.79,13.973041980983513,-18.757499715560876,22.71136990273021
1568492321603,2019-09-14T16:18:41.603,18.8,5.54463816849583,-13.544970346674868,18.996160825620443
1568492321613,2019-09-14T16:18:41.613,18.81,-11.505426087964818,-5.500450474026146,17.436771385986717
1568492321623,2019-09-14T16:18:41.623,18.82,-26.30614643218141,1.708141846379119,15.546376087283232
1568492321633,2019-09-14T16:18:41.633,18.83,-31.099664501575774,5.661946048276501,10.085449230278664
1568492321643,2019-09-14T16:18:41.643,18.84,-29.002700568593255,6.537353873864765,1.760314546830465
1568492321653,2019-09-14T16:18:41.653,18.85,-27.190898428057515,6.061675996993832,-4.6758557929533735
1568492321663,2019-09-14T16:18:41.663,18.86,-27.49013281400731,6.457689642387988,-4.991096330491499
1568492321673,2019-09-14T16:18:41.673,18.87,-27.416103046626045,8.993882105453388,-0.2694510522405287
1568492321683,2019-09-14T16:18:41.683,18.88,-26.46676459194112,11.823325323032998,4.392190260481772
1568492321693,2019-09-14T16:18:41.693,18.89,-25.01155904814585,11.239689620658563,8.225832650814281
1568492321703,2019-09-14T16:18:41.703,18.9,-18.178862624374027,7.1172866840185325,17.284043098160456
1568492321713,2019-09-14T16:18:41.713,18.91,0.3097514167128188,4.105182749021268,31.790875366118875
1568492321723,2019-09-14T16:18:41.723,18.92,24.649819516647042,5.218747065511767,40.00673071825119
1568492321733,2019-09-14T16:18:41.733,18.93,36.55590212865485,8.214534872837444,38.31109716435296
1568492321743,2019-09-14T16:18:41.743,18.94,27.075278986225918,9.907386604185426,42.65622535675231
1568492321753,2019-09-14T16:18:41.753,18.95,11.869252631442112,9.452152624335923,60.40775656132429
1568492321763,2019-09-14T16:18:41.763,18.96,12.727696724530482,7.114445087014558,71.71770551474347
1568492321773,2019-09-14T16:18:41.773,18.97,27.46263402063719,4.562353740507225,60.224994482405734
1568492321783,2019-09-14T16:18:41.783,18.98,32.34157409308033,5.235549495047644,37.733354215663375
1568492321793,2019-09-14T16:18:41.793,18.99,15.449244773383148,10.118673560959888,21.207289477239975
1568492321803,2019-09-14T16:18:41.803,19.0,-7.061020093762007,15.108981218107733,9.826767287050352
1568492321813,2019-09-14T16:18:41.813,19.01,-13.992632481382515,15.890163790955718,-3.1125234047424746
1568492321823,2019-09-14T16:18:41.823,19.02,-5.2042959054166875,13.039922058533342,-15.505704627901064
1568492321833,2019-09-14T16:18:41.833,19.03,4.736658150144824,10.041943883249836,-22.22914772723363
1568492321843,2019-09-14T16:18:41.843,19.04,7.937903133595889,8.933133035768478,-23.350437860028165
1568492321853,2019-09-14T16:18:41.853,19.05,6.591607209912813,9.791585584341961,-21.556845609887688
1568492321863,2019-09-14T16:18:41.863,19.06,2.7782179811985928,12.142914927824211,-18.020688300190315
1568492321873,2019-09-14T16:18:41.873,19.07,-3.462081850179824,15.077574391679693,-13.157176834131104
1568492321883,2019-09-14T16:18:41.883,19.08,-9.434257072949432,17.28703928400318,-7.798049975838195
1568492321893,2019-09-14T16:18:41.893,19.09,-11.475691640801907,18.083731357977005,-2.5413352718376854
1568492321903,2019-09-14T16:18:41.903,19.1,-9.738581950070788,17.752688428516134,2.161242474005923
1568492321913,2019-09-14T16:18:41.913,19.11,-6.7281038367004316,16.588781191790797,5.070490193568085
1568492321923,2019-09-14T16:18:41.923,19.12,-2.9842243741800596,14.328890324752141,4.678665663943849
1568492321933,2019-09-14T16:18:41.933,19.13,2.3902429776448235,10.95761414232943,1.0115141883203123
1568492321943,2019-09-14T16:18:41.943,19.14,8.135326119522066,7.636514114916757,-3.8487511997852373
1568492321953,2019-09-14T16:18:41.953,19.15,10.64127961482055,6.194915644074948,-7.663352847850987
1568492321963,2019-09-14T16:18:41.963,19.16,7.81604815127068,7.4412053905163695,-10.410159472382695
1568492321973,2019-09-14T16:18:41.973,19.17,1.8582862569834129,10.319878266056294,-14.148616786773733
1568492321983,2019-09-14T16:18:41.983,19.18,-2.8686371155752433,13.243397765221808,-20.031779937849414
1568492321993,2019-09-14T16:18:41.993,19.19,-4.485950424656134,15.976794831250398,-26.014293421051974
1568492322003,2019-09-14T16:18:42.003,19.2,-4.7079951249327685,19.205714202009382,-28.788577771098574
1568492322013,2019-09-14T16:18:42.013,19.21,-4.527607498350209,22.038727545924075,-28.260996816954847
1568492322023,2019-09-14T16:18:42.023,19.22,-0.5866675794723573,21.484242078163042,-28.581931611015687
1568492322033,2019-09-14T16:18:42.033,19.23,10.720983453887634,16.183195818289054,-33.04804184276122
1568492322043,2019-09-14T16:18:42.043,19.24,24.608912630215638,10.051485761793845,-38.912507593656436
1568492322053,2019-09-14T16:18:42.053,19.25,27.75072221309552,9.585266181278403,-40.29213300600442
1568492322063,2019-09-14T16:18:42.063,19.26,11.732564781945264,16.57219896154465,-36.130641704692835
1568492322073,2019-09-14T16:18:42.073,19.27,-15.017192841160883,25.150066765352037,-31.31481146066862
1568492322083,2019-09-14T16:18:42.083,19.28,-33.29236052262305,27.155804368498792,-29.801522259168657
1568492322093,2019-09-14T16:18:42.093,19.29,-30.456337701150712,19.787168927685528,-31.086741520186607
1568492322103,2019-09-14T16:18:42.103,19.3,-10.317515502881607,7.747942081906846,-33.00215508203516
1568492322113,2019-09-14T16:18:42.113,19.31,11.292670051546935,-1.9028064649898562,-33.82998995472179
1568492322123,2019-09-14T16:18:42.123,19.32,20.08457119017096,-6.673008399784942,-32.874967980752714
1568492322133,2019-09-14T16:18:42.133,19.33,15.27100343909941,-9.508362394529536,-31.557928632155793
1568492322143,2019-09-14T16:18:42.143,19.34,7.511997037516972,-13.156503741849892,-31.942315927212793
1568492322153,2019-09-14T16:18:42.153,19.35,4.654017256381532,-16.432398708185893,-33.63192617266994
1568492322163,2019-09-14T16:18:42.163,19.36,3.85675530870681,-17.126022578483806,-34.530802094005836
1568492322173,2019-09-14T16:18:42.173,19.37,-0.9748909404650856,-15.9182762479169,-33.74917764161813
1568492322183,2019-09-14T16:18:42.183,19.38,-9.197486984661529,-15.596223360567652,-31.703024412607
1568492322193,2019-09-14T16:18:42.193,19.39,-14.066291607347042,-17.93264744659312,-28.94649381154734
1568492322203,2019-09-14T16:18:42.203,19.4,-11.03673262388893,-22.66240915261214,-26.399940583543653
1568492322213,2019-09-14T16:18:42.213,19.41,-2.403962018478637,-28.54287696824615,-25.444346124038493
1568492322223,2019-09-14T16:18:42.223,19.42,6.368969137024829,-34.18916964114772,-26.990887320004916
1568492322233,2019-09-14T16:18:42.233,19.43,12.12156999318926,-37.93003675897225,-30.6629301939399
1568492322243,2019-09-14T16:18:42.243,19.44,14.038079464383976,-37.774246509949414,-34.29026101676117
1568492322253,2019-09-14T16:18:42.253,19.45,11.198422999793424,-32.44026152222302,-34.312807233932595
1568492322263,2019-09-14T16:18:42.263,19.46,3.797201041498723,-22.560672339881734,-28.475642057671678
1568492322273,2019-09-14T16:18:42.273,19.47,-4.843977982454353,-10.546515105705936,-18.822948636047897
1568492322283,2019-09-14T16:18:42.283,19.48,-10.993668377159448,0.5716544670295525,-10.44926252859952
1568492322293,2019-09-14T16:18:42.293,19.49,-13.957189958716949,8.168552605766617,-6.323764878474298
