epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568494668759,2019-09-14T16:57:48.759,24.96,-21.693003349454465,42.89206952537204,-12.454234372707127
1568494668769,2019-09-14T16:57:48.769,24.97,-22.566235471709533,50.71395448260674,-15.06956919477066
1568494668779,2019-09-14T16:57:48.779,24.98,-21.51426621484781,56.6791612883035,-16.721066372905412
1568494668789,2019-09-14T16:57:48.789,24.99,-18.738314010437417,59.42162425070615,-17.236851580195893
1568494668799,2019-09-14T16:57:48.799,25.0,-15.800939471551565,61.10567296237494,-16.33511851196111
1568494668809,2019-09-14T16:57:48.809,25.01,-14.023026676827078,64.28474976435754,-14.202492524407592
1568494668819,2019-09-14T16:57:48.819,25.02,-13.585342567204993,68.79828787332956,-11.504326285844781
1568494668829,2019-09-14T16:57:48.829,25.03,-14.106456801585352,73.34900924927953,-8.84011616253913
1568494668839,2019-09-14T16:57:48.839,25.04,-15.12234960180184,77.76486213212758,-6.5421684314803485
1568494668849,2019-09-14T16:57:48.849,25.05,-16.203047738074453,82.41649011997387,-4.75426982907895
1568494668859,2019-09-14T16:57:48.859,25.06,-17.17334020490339,87.04478994531239,-3.3942811400090016
1568494668869,2019-09-14T16:57:48.869,25.07,-17.95095331480315,91.01223864079986,-2.2656328249207025
1568494668879,2019-09-14T16:57:48.879,25.08,-18.137432039004146,93.92326837032817,-1.3296647826085692
1568494668889,2019-09-14T16:57:48.889,25.09,-17.323980275162775,95.70870951582222,-0.6467887715421895
1568494668899,2019-09-14T16:57:48.899,25.1,-15.800106083131094,96.57661893535195,-0.07597503572237062
1568494668909,2019-09-14T16:57:48.909,25.11,-14.47160935158066,97.02803693995058,0.6816804485785423
1568494668919,2019-09-14T16:57:48.919,25.12,-14.00567377826053,97.62649974793119,1.7591508661395983
1568494668929,2019-09-14T16:57:48.929,25.13,-14.287354084917077,98.5846955261686,3.082278477355589
1568494668939,2019-09-14T16:57:48.939,25.14,-14.745940110356244,99.69058180678574,4.583487776269575
1568494668949,2019-09-14T16:57:48.949,25.15,-15.050974829116775,100.71029167617758,6.219138075067641
1568494668959,2019-09-14T16:57:48.959,25.16,-15.317172505492643,101.7054056351022,7.831377381662807
1568494668969,2019-09-14T16:57:48.969,25.17,-15.67181354390154,102.84751443813823,9.20382095336888
1568494668979,2019-09-14T16:57:48.979,25.18,-15.985328360685411,104.10870839786531,10.289250944424708
1568494668989,2019-09-14T16:57:48.989,25.19,-16.212349995336865,105.30225612573325,11.304605358083373
1568494668999,2019-09-14T16:57:48.999,25.2,-16.58930777706374,106.26907137538808,12.53245295953857
1568494669009,2019-09-14T16:57:49.009,25.21,-17.16682242314862,106.87477797057213,14.002131435352378
1568494669019,2019-09-14T16:57:49.019,25.22,-17.537139451559526,106.9921552497936,15.443352693478303
1568494669029,2019-09-14T16:57:49.029,25.23,-17.377809352225274,106.6036404628415,16.617255648965333
1568494669039,2019-09-14T16:57:49.039,25.24,-16.865228382302824,105.73270292630832,17.57926995843725
1568494669049,2019-09-14T16:57:49.049,25.25,-16.23256852514766,104.24266248533834,18.530097762129003
1568494669059,2019-09-14T16:57:49.059,25.26,-15.41158944130086,102.00696930115618,19.578661087547694
1568494669069,2019-09-14T16:57:49.069,25.27,-14.474871931876232,99.29912071622174,20.788060904191305
1568494669079,2019-09-14T16:57:49.079,25.28,-13.913998123944857,96.6306953810638,22.269165408550627
1568494669089,2019-09-14T16:57:49.089,25.29,-14.067977207323615,94.16075512167788,24.065918773058485
1568494669099,2019-09-14T16:57:49.099,25.3,-14.679287760380006,91.6278809922533,26.082761495766782
1568494669109,2019-09-14T16:57:49.109,25.31,-15.27739545818797,88.85981971761223,28.175810557381126
1568494669119,2019-09-14T16:57:49.119,25.32,-15.609179379811295,85.95537583299443,30.14301923351328
1568494669129,2019-09-14T16:57:49.129,25.33,-15.561167532253055,82.89818867671882,31.663185657569805
1568494669139,2019-09-14T16:57:49.139,25.34,-15.08378019120346,79.38049231439226,32.499134947578426
1568494669149,2019-09-14T16:57:49.149,25.35,-14.360341490065377,75.30043857111139,32.799265229486934
1568494669159,2019-09-14T16:57:49.159,25.36,-13.772059016167681,71.18982479562848,33.02090402551612
1568494669169,2019-09-14T16:57:49.169,25.37,-13.542791061970057,67.67115632558463,33.46006799826401
1568494669179,2019-09-14T16:57:49.179,25.38,-13.528105164808153,64.59805761537139,33.92484112253408
1568494669189,2019-09-14T16:57:49.189,25.39,-13.381871508352539,61.26400797928411,33.95446138971813
1568494669199,2019-09-14T16:57:49.199,25.4,-12.804312301815347,57.33371583569935,33.272526608610264
1568494669209,2019-09-14T16:57:49.209,25.41,-11.691619042403985,53.052822842139406,31.908588612199708
1568494669219,2019-09-14T16:57:49.219,25.42,-10.31130021357636,48.75850825906687,30.04775911022563
1568494669229,2019-09-14T16:57:49.229,25.43,-9.226865372495887,44.612698625851216,27.983185109824632
1568494669239,2019-09-14T16:57:49.239,25.44,-8.606014533995793,40.52820873753913,26.033735235040076
1568494669249,2019-09-14T16:57:49.249,25.45,-7.777893073733618,36.10641764905257,24.26490752537461
1568494669259,2019-09-14T16:57:49.259,25.46,-6.121509183988609,30.982625610964213,22.438563806242612
1568494669269,2019-09-14T16:57:49.269,25.47,-4.005333981396948,25.22349687844388,20.328009050534227
1568494669279,2019-09-14T16:57:49.279,25.48,-1.9065712301052322,18.997400524308304,17.913718699251135
1568494669289,2019-09-14T16:57:49.289,25.49,0.5477602888856171,12.255116298230824,15.455666455263682
1568494669299,2019-09-14T16:57:49.299,25.5,3.18675103921269,5.365254552484972,13.650732445477932
1568494669309,2019-09-14T16:57:49.309,25.51,4.357735622901016,-0.6306422874349374,13.227577845169748
1568494669319,2019-09-14T16:57:49.319,25.52,3.5021718379453004,-5.316349751554996,13.905057207777304
1568494669329,2019-09-14T16:57:49.329,25.53,2.845187017636725,-9.719787286100159,14.360655572655844
1568494669339,2019-09-14T16:57:49.339,25.54,4.111235387326118,-14.970311907667597,13.730774671926731
1568494669349,2019-09-14T16:57:49.349,25.55,5.822763999212269,-21.005401045853446,12.385014829922472
1568494669359,2019-09-14T16:57:49.359,25.56,6.214162643079627,-27.310026859304024,10.753144496244067
1568494669369,2019-09-14T16:57:49.369,25.57,6.160178774289438,-33.88176632567043,8.410794578997542
1568494669379,2019-09-14T16:57:49.379,25.58,7.037766658388074,-40.75618360286899,5.029826042156417
1568494669389,2019-09-14T16:57:49.389,25.59,8.269421032346404,-47.44292297131875,1.2380444332588816
1568494669399,2019-09-14T16:57:49.399,25.6,8.655121715344702,-53.37482811798987,-2.2728837561612116
1568494669409,2019-09-14T16:57:49.409,25.61,8.120253063751319,-58.447187770455876,-5.363368902479824
1568494669419,2019-09-14T16:57:49.419,25.62,7.442459316366299,-63.02185582254725,-7.126718648274766
1568494669429,2019-09-14T16:57:49.429,25.63,7.653259062406235,-67.6746021407033,-5.65261663806487
1568494669439,2019-09-14T16:57:49.439,25.64,9.411746258800116,-72.70331861945002,-1.0605560986114746
1568494669449,2019-09-14T16:57:49.449,25.65,12.073765221065928,-77.73628965022598,3.2430132993455354
1568494669459,2019-09-14T16:57:49.459,25.66,14.250109098522195,-82.1677913786379,4.834730748447923
1568494669469,2019-09-14T16:57:49.469,25.67,15.538028331418452,-85.89499137958764,5.344495062511282
1568494669479,2019-09-14T16:57:49.479,25.68,16.500707206707297,-89.18126273592873,6.97660445787141
1568494669489,2019-09-14T16:57:49.489,25.69,17.24915247784757,-92.04249210111618,9.059101095628074
1568494669499,2019-09-14T16:57:49.499,25.7,17.464972038180832,-94.3064478373476,10.014149412411609
1568494669509,2019-09-14T16:57:49.509,25.71,17.38688667464052,-96.06025313097504,9.918029882976747
1568494669519,2019-09-14T16:57:49.519,25.72,17.531309296891234,-97.5656074594001,9.703929213744676
1568494669529,2019-09-14T16:57:49.529,25.73,17.84189995927567,-98.87201374126971,9.693865899146584
1568494669539,2019-09-14T16:57:49.539,25.74,17.95779756640351,-99.82241431626352,9.683125732573583
1568494669549,2019-09-14T16:57:49.549,25.75,17.871365974628297,-100.30568745897037,9.554968220698775
1568494669559,2019-09-14T16:57:49.559,25.76,17.719880065776007,-100.29021559044608,9.456889044431751
1568494669569,2019-09-14T16:57:49.569,25.77,17.39956491955203,-99.73752740607603,9.62538502035056
1568494669579,2019-09-14T16:57:49.579,25.78,16.93716853614925,-98.66980053114898,10.09761912083257
1568494669589,2019-09-14T16:57:49.589,25.79,16.815584798886675,-97.23379307688093,10.643646695268547
1568494669599,2019-09-14T16:57:49.599,25.8,17.361224350627047,-95.536966057114,11.12544166310892
1568494669609,2019-09-14T16:57:49.609,25.81,18.138382958873226,-93.48432186888249,11.807813424338441
1568494669619,2019-09-14T16:57:49.619,25.82,18.440323869211767,-90.91524542625083,13.068841226603713
1568494669629,2019-09-14T16:57:49.629,25.83,18.063012509839574,-87.83634234124114,14.905243487735575
1568494669639,2019-09-14T16:57:49.639,25.84,17.210626175226306,-84.40267615041436,16.990002648239546
1568494669649,2019-09-14T16:57:49.649,25.85,16.050213847793493,-80.77738068191292,19.090244955366224
1568494669659,2019-09-14T16:57:49.659,25.86,14.802202278941916,-77.14670884734967,21.11344420450866
1568494669669,2019-09-14T16:57:49.669,25.87,13.905053702285699,-73.73730557464017,22.86603926046058
1568494669679,2019-09-14T16:57:49.679,25.88,13.58324015365643,-70.6240625557813,24.15180494712082
1568494669689,2019-09-14T16:57:49.689,25.89,13.426199104663098,-67.58930389192633,25.097222450121123
1568494669699,2019-09-14T16:57:49.699,25.9,12.805772543604164,-64.33845530695609,26.047406121030274
1568494669709,2019-09-14T16:57:49.709,25.91,11.627198802160851,-60.83075744787727,27.102006315098944
1568494669719,2019-09-14T16:57:49.719,25.92,10.344435136659484,-57.29309333598509,28.0254708823404
1568494669729,2019-09-14T16:57:49.729,25.93,9.347915633820364,-53.982767544478165,28.614671069475555
1568494669739,2019-09-14T16:57:49.739,25.94,8.753495419884388,-51.07701217065256,28.837118765101653
1568494669749,2019-09-14T16:57:49.749,25.95,8.72488516231478,-48.686269176959584,28.618257770289457
1568494669759,2019-09-14T16:57:49.759,25.96,9.405863118862348,-46.73051024873286,27.89175913039066
1568494669769,2019-09-14T16:57:49.769,25.97,10.36432807916425,-44.82563219318008,26.905406558156542
1568494669779,2019-09-14T16:57:49.779,25.98,10.683295162263715,-42.53424650902266,26.071375436473097
1568494669789,2019-09-14T16:57:49.789,25.99,9.958784305029464,-39.78831559870554,25.409127958989515
1568494669799,2019-09-14T16:57:49.799,26.0,8.79733321334993,-36.92466168057405,24.486587503663436
1568494669809,2019-09-14T16:57:49.809,26.01,8.025988966987494,-34.29929180774976,23.029817639233464
1568494669819,2019-09-14T16:57:49.819,26.02,7.847357115117655,-32.02241812085873,21.234626986378856
1568494669829,2019-09-14T16:57:49.829,26.03,8.088224814886345,-30.03847064630294,19.305818126840514
1568494669839,2019-09-14T16:57:49.839,26.04,8.704684314977541,-28.183980289030465,17.166441989180477
1568494669849,2019-09-14T16:57:49.849,26.05,9.40884123186364,-26.08676158031966,15.044352634783047
1568494669859,2019-09-14T16:57:49.859,26.06,9.245560994872802,-23.323733869983936,13.804086766797989
1568494669869,2019-09-14T16:57:49.869,26.07,7.547363081656594,-19.88017358713992,13.891502811141146
1568494669879,2019-09-14T16:57:49.879,26.08,5.166488163785518,-16.160837218816297,14.38974121995085
1568494669889,2019-09-14T16:57:49.889,26.09,3.372839764322907,-12.289424157453965,14.254350756034224
1568494669899,2019-09-14T16:57:49.899,26.1,1.4898454522722107,-7.808907678273526,14.148610731026643
1568494669909,2019-09-14T16:57:49.909,26.11,-2.2624618764683575,-2.5632891180385684,15.517980463655729
1568494669919,2019-09-14T16:57:49.919,26.12,-7.250282543958002,2.581652456869887,17.92597872724061
1568494669929,2019-09-14T16:57:49.929,26.13,-10.584489832750672,6.621120708969936,19.107813928761434
1568494669939,2019-09-14T16:57:49.939,26.14,-11.38706185308386,9.637723817009846,17.859438856844868
1568494669949,2019-09-14T16:57:49.949,26.15,-11.82822007051793,12.4481842105445,15.109272475279878
1568494669959,2019-09-14T16:57:49.959,26.16,-13.434320494390494,15.465893703344992,11.938626588002547
1568494669969,2019-09-14T16:57:49.969,26.17,-15.409411485465062,18.5968867534706,8.311675846814431
1568494669979,2019-09-14T16:57:49.979,26.18,-16.953932765651988,21.8140913757088,4.092235850322075
1568494669989,2019-09-14T16:57:49.989,26.19,-18.468669426920627,25.114355866484367,-0.17651327873917988
1568494669999,2019-09-14T16:57:49.999,26.2,-20.016866726540098,28.163001639205216,-3.936588828679709
1568494670009,2019-09-14T16:57:50.009,26.21,-20.808153889124082,30.603811810397957,-7.102202865876336
1568494670019,2019-09-14T16:57:50.019,26.22,-20.767515137568395,32.63002055064486,-9.714992649456207
1568494670029,2019-09-14T16:57:50.029,26.23,-21.000886611385397,34.7977990688673,-11.818623128133947
1568494670039,2019-09-14T16:57:50.039,26.24,-22.29346953390126,37.39077281167616,-13.611709700951156
1568494670049,2019-09-14T16:57:50.049,26.25,-24.427081479710473,40.34348952623749,-15.154359236503202
1568494670059,2019-09-14T16:57:50.059,26.26,-27.038003452855094,43.567451051909224,-16.17824416110806
1568494670069,2019-09-14T16:57:50.069,26.27,-29.877040871395252,46.93127979894346,-16.62407300148823
1568494670079,2019-09-14T16:57:50.079,26.28,-32.33908125741728,50.126368279298674,-16.925905735875045
1568494670089,2019-09-14T16:57:50.089,26.29,-33.87866169796324,52.93485550919587,-17.42073665434918
1568494670099,2019-09-14T16:57:50.099,26.3,-34.7393196280179,55.49474219488324,-17.984907385131486
1568494670109,2019-09-14T16:57:50.109,26.31,-35.529503908055574,58.058304648889816,-18.482094593981593
1568494670119,2019-09-14T16:57:50.119,26.32,-36.367184576742766,60.61899355641576,-19.07017032332353
1568494670129,2019-09-14T16:57:50.129,26.33,-36.905062934955154,62.95286521551763,-19.895026925874745
1568494670139,2019-09-14T16:57:50.139,26.34,-36.9049826412397,64.93313301440344,-20.856668840229815
1568494670149,2019-09-14T16:57:50.149,26.35,-36.52282344192899,66.65111146813501,-21.78118196793642
1568494670159,2019-09-14T16:57:50.159,26.36,-36.21242961965358,68.25298518279965,-22.57455732080558
1568494670169,2019-09-14T16:57:50.169,26.37,-36.39880348371093,69.7526217254448,-23.151561938419277
1568494670179,2019-09-14T16:57:50.179,26.38,-37.09240974026326,70.99815540247235,-23.391747309969936
1568494670189,2019-09-14T16:57:50.189,26.39,-37.88940471585384,71.77615458566227,-23.235618895454316
1568494670199,2019-09-14T16:57:50.199,26.4,-38.434503684249876,71.9536072553698,-22.72031248573101
1568494670209,2019-09-14T16:57:50.209,26.41,-38.676285290450764,71.51896973726431,-21.853913524003957
1568494670219,2019-09-14T16:57:50.219,26.42,-38.64819438812172,70.492123629159,-20.510773323217826
1568494670229,2019-09-14T16:57:50.229,26.43,-38.378662638100735,68.87509312462285,-18.510344339887865
1568494670239,2019-09-14T16:57:50.239,26.44,-38.038366964565924,66.73114751965986,-15.81941935090836
1568494670249,2019-09-14T16:57:50.249,26.45,-37.7454329841504,64.21830589540983,-12.70227180099865
1568494670259,2019-09-14T16:57:50.259,26.46,-37.26141172641288,61.492302453536546,-9.63787526536429
1568494670269,2019-09-14T16:57:50.269,26.47,-36.29839028045635,58.6632102565719,-7.002892271928668
1568494670279,2019-09-14T16:57:50.279,26.48,-35.01460658496378,55.8739564144186,-4.849254873883614
1568494670289,2019-09-14T16:57:50.289,26.49,-33.86543178840788,53.32239538353684,-3.024444779363254
1568494670299,2019-09-14T16:57:50.299,26.5,-33.15954778554617,51.17148284645306,-1.379360341167752
1568494670309,2019-09-14T16:57:50.309,26.51,-32.95688096872501,49.46521284095084,0.20401094182804
1568494670319,2019-09-14T16:57:50.319,26.52,-33.05099100079428,48.08905402813601,1.770393538667092
1568494670329,2019-09-14T16:57:50.329,26.53,-32.92086076721477,46.80510964407658,3.1419914454490794
1568494670339,2019-09-14T16:57:50.339,26.54,-32.12589408581353,45.41983987252924,3.9792227196804424
1568494670349,2019-09-14T16:57:50.349,26.55,-30.801319479780993,43.929808116750166,4.052636204388643
1568494670359,2019-09-14T16:57:50.359,26.56,-29.37745615116326,42.457532141215225,3.3026235749585244
1568494670369,2019-09-14T16:57:50.369,26.57,-28.005486060448796,41.13457916121793,1.6621326697356356
1568494670379,2019-09-14T16:57:50.379,26.58,-26.731605579081247,40.10277870587653,-0.9997509803305283
1568494670389,2019-09-14T16:57:50.389,26.59,-25.858092514001868,39.45240568995468,-4.7742669340887
1568494670399,2019-09-14T16:57:50.399,26.6,-25.53511881985379,39.05547808161059,-9.645473840119317
1568494670409,2019-09-14T16:57:50.409,26.61,-25.34223451593399,38.60741958747626,-15.483160456072508
1568494670419,2019-09-14T16:57:50.419,26.62,-24.737552868500316,37.85777080711429,-22.075392657698767
1568494670429,2019-09-14T16:57:50.429,26.63,-23.532988758424445,36.64141091716457,-29.23200033486112
1568494670439,2019-09-14T16:57:50.439,26.64,-21.651673232343857,34.75499804298033,-36.88767638495523
1568494670449,2019-09-14T16:57:50.449,26.65,-18.89875799895481,32.03215386042882,-45.146828201089384
1568494670459,2019-09-14T16:57:50.459,26.66,-15.279439372957956,28.550805700108704,-54.305265406475854
1568494670469,2019-09-14T16:57:50.469,26.67,-11.336131661591502,24.66326250120919,-64.7323049373193
1568494670479,2019-09-14T16:57:50.479,26.68,-7.782282037815505,20.688600900117397,-76.5862756320106
1568494670489,2019-09-14T16:57:50.489,26.69,-4.334544447878406,16.413747632524096,-89.67642872386365
1568494670499,2019-09-14T16:57:50.499,26.7,0.5610038675835523,11.25368133639642,-103.33535035670744
1568494670509,2019-09-14T16:57:50.509,26.71,7.456631469204134,5.415919188163048,-116.05428481925848
1568494670519,2019-09-14T16:57:50.519,26.72,14.308139802903614,0.07932218575818473,-126.06240886151122
1568494670529,2019-09-14T16:57:50.529,26.73,19.4606597876197,-4.5316088064336855,-133.2332545408162
1568494670539,2019-09-14T16:57:50.539,26.74,24.28740878127043,-9.522058405717093,-139.15833790646403
1568494670549,2019-09-14T16:57:50.549,26.75,29.538090708621077,-14.116632291792449,-144.07609604963162
1568494670559,2019-09-14T16:57:50.559,26.76,32.18398111529976,-15.048652369069444,-145.74552894772523
1568494670569,2019-09-14T16:57:50.569,26.77,30.200600232406195,-11.994990344380287,-143.03990413204664
1568494670579,2019-09-14T16:57:50.579,26.78,27.04082061350158,-9.819776969522863,-138.21818625938232
1568494670589,2019-09-14T16:57:50.589,26.79,27.209937464776832,-11.952345494101737,-133.80355266736842
1568494670599,2019-09-14T16:57:50.599,26.8,30.69631758562577,-15.862405387972583,-129.60906161464874
1568494670609,2019-09-14T16:57:50.609,26.81,34.7308141704962,-18.044473306160484,-124.25323274534824
1568494670619,2019-09-14T16:57:50.619,26.82,37.86342219356446,-18.548270249496966,-117.30466918540876
1568494670629,2019-09-14T16:57:50.629,26.83,40.32949375025918,-18.464035314118362,-109.01105123704737
1568494670639,2019-09-14T16:57:50.639,26.84,42.66186145449336,-17.81708885643494,-99.82327450219702
1568494670649,2019-09-14T16:57:50.649,26.85,44.935629393279804,-17.269627859669328,-90.6138573470848
1568494670659,2019-09-14T16:57:50.659,26.86,46.646062120546965,-18.048580721657235,-82.13189020515125
1568494670669,2019-09-14T16:57:50.669,26.87,47.61767831835153,-19.84636214919587,-74.39830335155179
1568494670679,2019-09-14T16:57:50.679,26.88,48.705720596041985,-21.37422139653612,-67.2910349531216
1568494670689,2019-09-14T16:57:50.689,26.89,50.48772099902581,-22.392211654067808,-61.092111215137706
1568494670699,2019-09-14T16:57:50.699,26.9,52.12150583675588,-23.475436459446655,-56.13050463798469
1568494670709,2019-09-14T16:57:50.709,26.91,52.723942430834,-24.738978189630444,-52.64024755017222
1568494670719,2019-09-14T16:57:50.719,26.92,52.76240218721847,-25.949122602805524,-50.95092352370362
1568494670729,2019-09-14T16:57:50.729,26.93,53.152352062203,-27.17156939723221,-50.99197787189141
1568494670739,2019-09-14T16:57:50.739,26.94,54.09000678168537,-28.63878872735057,-51.74573033513404
1568494670749,2019-09-14T16:57:50.749,26.95,55.23556716717995,-30.29223125453221,-51.91472706664605
1568494670759,2019-09-14T16:57:50.759,26.96,56.1509376845841,-31.785377915204894,-51.014292369420275
1568494670769,2019-09-14T16:57:50.769,26.97,56.505676046724375,-32.89015010588931,-49.30918455644533
1568494670779,2019-09-14T16:57:50.779,26.98,56.342775535060895,-33.68352434261673,-46.88114692750588
1568494670789,2019-09-14T16:57:50.789,26.99,55.96358547949387,-34.288017256733454,-43.441102833505575
1568494670799,2019-09-14T16:57:50.799,27.0,55.66245267545174,-34.742282229892794,-39.21176586122709
1568494670809,2019-09-14T16:57:50.809,27.01,55.89271131045578,-35.224222431745396,-35.237107570664094
1568494670819,2019-09-14T16:57:50.819,27.02,56.89571739961212,-35.90300670363882,-32.12524858487761
1568494670829,2019-09-14T16:57:50.829,27.03,57.64887036091666,-36.38525740625383,-28.961997433885244
1568494670839,2019-09-14T16:57:50.839,27.04,56.48912745710713,-35.93707883167849,-24.335214181067442
1568494670849,2019-09-14T16:57:50.849,27.05,53.42788226455697,-34.496392597497035,-18.12486977759545
1568494670859,2019-09-14T16:57:50.859,27.06,50.272908376976105,-32.78770764217822,-11.395858431134613
1568494670869,2019-09-14T16:57:50.869,27.07,47.96561422783111,-31.270927635252587,-4.887331333728036
1568494670879,2019-09-14T16:57:50.879,27.08,45.72550357894255,-29.771758712543253,1.2545576964657992
1568494670889,2019-09-14T16:57:50.889,27.09,43.287454454000915,-28.287749463628423,6.428200181435048
1568494670899,2019-09-14T16:57:50.899,27.1,41.82932829646682,-27.259661077513222,9.608842728581202
1568494670909,2019-09-14T16:57:50.909,27.11,41.87870454817639,-26.765747931791815,10.756298967017862
1568494670919,2019-09-14T16:57:50.919,27.12,42.07865295702672,-26.206261599452247,11.14957476248042
1568494670929,2019-09-14T16:57:50.929,27.13,41.02112769429606,-25.114350188162238,11.847473252187829
1568494670939,2019-09-14T16:57:50.939,27.14,39.07686554730903,-23.712347211041447,12.631090099254601
1568494670949,2019-09-14T16:57:50.949,27.15,37.486366500076905,-22.40351962962499,12.917020705235869
1568494670959,2019-09-14T16:57:50.959,27.16,36.55416730247348,-21.212925028828707,12.87629383312822
1568494670969,2019-09-14T16:57:50.969,27.17,35.618951358869545,-19.964114030666426,12.994228013047685
1568494670979,2019-09-14T16:57:50.979,27.18,34.19478310584986,-18.55092395954989,13.154299475501695
1568494670989,2019-09-14T16:57:50.989,27.19,32.43112227615819,-16.873484020169983,12.878997924691612
1568494670999,2019-09-14T16:57:50.999,27.2,30.737691510740227,-14.979895895715046,12.165671360250947
1568494671009,2019-09-14T16:57:51.009,27.21,29.30153619877141,-13.20707313135486,11.61220192700606
1568494671019,2019-09-14T16:57:51.019,27.22,27.884268656917868,-11.454335913942494,11.927451753547896
1568494671029,2019-09-14T16:57:51.029,27.23,26.160838630941313,-8.748128130212281,13.445741324761876
1568494671039,2019-09-14T16:57:51.039,27.24,24.326629322313792,-4.870139734694584,15.770485592773408
1568494671049,2019-09-14T16:57:51.049,27.25,23.034687368110163,-1.6831227636670585,18.00066487554086
1568494671059,2019-09-14T16:57:51.059,27.26,22.570416208570133,-0.8389779240908084,19.81327498766139
1568494671069,2019-09-14T16:57:51.069,27.27,22.496513997414926,-1.1147021018545045,21.996869328553522
1568494671079,2019-09-14T16:57:51.079,27.28,22.342635126781794,-0.23906157862302466,25.27459206246386
1568494671089,2019-09-14T16:57:51.089,27.29,22.033398636849675,1.9509782951648247,29.168959400538
1568494671099,2019-09-14T16:57:51.099,27.3,21.144399302819664,4.26268758330181,32.854657419989124
1568494671109,2019-09-14T16:57:51.109,27.31,18.975611004715773,6.323995736259957,36.27254945323519
1568494671119,2019-09-14T16:57:51.119,27.32,16.589261787412685,8.175000205712202,39.29226780713651
1568494671129,2019-09-14T16:57:51.129,27.33,16.269461980059706,9.636020670686289,41.12716082595398
1568494671139,2019-09-14T16:57:51.139,27.34,16.594713032449697,11.371382780624101,42.03049135750118
1568494671149,2019-09-14T16:57:51.149,27.35,12.810913629766198,14.268702202928559,43.291976932813434
1568494671159,2019-09-14T16:57:51.159,27.36,5.886388887288515,17.23784659252751,43.80043347397363
1568494671169,2019-09-14T16:57:51.169,27.37,3.595450837784928,18.42474697369267,40.205860961426694
1568494671179,2019-09-14T16:57:51.179,27.38,7.781452536664348,18.218926988683478,32.605154373404375
1568494671189,2019-09-14T16:57:51.189,27.39,10.561178583644846,18.04946067506927,25.855860687585015
1568494671199,2019-09-14T16:57:51.199,27.4,7.73666702731769,17.60186431676458,23.540057745658984
1568494671209,2019-09-14T16:57:51.209,27.41,4.468744304614267,16.143976498664607,24.834582965521115
1568494671219,2019-09-14T16:57:51.219,27.42,4.2704012975196735,14.670222088200743,28.0924307334842
1568494671229,2019-09-14T16:57:51.229,27.43,3.9982818174604198,14.298425663249393,33.30291321192863
1568494671239,2019-09-14T16:57:51.239,27.44,2.0110786592861905,14.370211635736872,40.350456644267496
1568494671249,2019-09-14T16:57:51.249,27.45,1.1849183119713533,13.769497412768523,48.016301084091864
1568494671259,2019-09-14T16:57:51.259,27.46,2.4518832020991255,12.565812265907354,55.201561260652895
1568494671269,2019-09-14T16:57:51.269,27.47,3.0301802432727203,11.392451678509593,61.26221079076403
1568494671279,2019-09-14T16:57:51.279,27.48,1.6574459528207122,10.534259141709816,65.29462496112426
1568494671289,2019-09-14T16:57:51.289,27.49,0.016888042506260414,10.202629239709635,66.66080474540266
1568494671299,2019-09-14T16:57:51.299,27.5,-1.1917772180374613,10.692831199110074,66.18771881160313
1568494671309,2019-09-14T16:57:51.309,27.51,-3.441845125560235,12.035998379821436,65.65137752813834
1568494671319,2019-09-14T16:57:51.319,27.52,-7.2632424892520335,13.9945168464589,65.77075611509773
1568494671329,2019-09-14T16:57:51.329,27.53,-10.892476314343174,16.130290904188005,65.43827839493768
1568494671339,2019-09-14T16:57:51.339,27.54,-12.876452975423959,17.86850763047843,63.37876417364427
1568494671349,2019-09-14T16:57:51.349,27.55,-14.155636173306265,19.141198916061708,59.951442135361674
1568494671359,2019-09-14T16:57:51.359,27.56,-16.412261854481592,20.5492955472305,56.55467875150315
1568494671369,2019-09-14T16:57:51.369,27.57,-19.50908238205435,22.199095867944873,53.77295378697523
1568494671379,2019-09-14T16:57:51.379,27.58,-22.011082238252015,23.274032855444467,51.154939347065095
1568494671389,2019-09-14T16:57:51.389,27.59,-23.594997703735608,23.394786372901017,48.47365961747661
1568494671399,2019-09-14T16:57:51.399,27.6,-25.289672744474018,23.218225985911822,46.090299793431946
1568494671409,2019-09-14T16:57:51.409,27.61,-27.581541278106886,23.220961014784613,44.2605989682761
1568494671419,2019-09-14T16:57:51.419,27.62,-29.93622298803997,23.223469701638805,43.058305990024934
1568494671429,2019-09-14T16:57:51.429,27.63,-32.16814432572375,23.36415763962958,42.78516584494511
1568494671439,2019-09-14T16:57:51.439,27.64,-34.701685817308764,24.096213899453204,43.55458469912014
1568494671449,2019-09-14T16:57:51.449,27.65,-37.31173695453438,25.13136177415263,44.66505716244822
1568494671459,2019-09-14T16:57:51.459,27.66,-38.9801809001617,25.780181761451196,45.195402689942625
1568494671469,2019-09-14T16:57:51.469,27.67,-39.2633610835472,26.13948910494763,45.03759145650829
1568494671479,2019-09-14T16:57:51.479,27.68,-38.78465616470878,26.70430409463573,44.77949619121368
1568494671489,2019-09-14T16:57:51.489,27.69,-38.275699557797516,27.376544860932995,44.944344623468524
1568494671499,2019-09-14T16:57:51.499,27.7,-37.86762757879968,27.818651639165026,45.76004021772823
1568494671509,2019-09-14T16:57:51.509,27.71,-37.24611010569073,27.940183517464764,47.17523003470804
