epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568494290683,2019-09-14T16:51:30.683,7.81,0.03329745359878806,-0.0005575524317619901,0.0020860696623508975
1568494290693,2019-09-14T16:51:30.693,7.82,0.036056326309875854,-0.0009132243425301488,0.003296953274584311
1568494290703,2019-09-14T16:51:30.703,7.83,0.03772253547304373,-0.004355581567733427,0.004328514123912191
1568494290713,2019-09-14T16:51:30.713,7.84,0.04022134458016804,-0.007543097074025305,0.004977946327228448
1568494290723,2019-09-14T16:51:30.723,7.85,0.04389605030438366,-0.009839494403623576,0.005429386290749986
1568494290733,2019-09-14T16:51:30.733,7.86,0.04914953300040277,-0.010620499338313652,0.006575004008167995
1568494290743,2019-09-14T16:51:30.743,7.87,0.05583458293631783,-0.007412955855971781,0.008542471124853698
1568494290753,2019-09-14T16:51:30.753,7.88,0.062148614878789095,-0.0010636269187947888,0.009372229822995513
1568494290763,2019-09-14T16:51:30.763,7.89,0.06666514923912553,0.0024736460028811987,0.007665846580390689
1568494290773,2019-09-14T16:51:30.773,7.9,0.0698541314756843,-9.595609436101945e-05,0.005588604657705879
1568494290783,2019-09-14T16:51:30.783,7.91,0.07248001040893368,-0.0043147446379913955,0.006067894074617504
1568494290793,2019-09-14T16:51:30.793,7.92,0.07488738557905875,-0.004474179497265362,0.008373253776249817
1568494290803,2019-09-14T16:51:30.803,7.93,0.07783328000084506,-0.0015042078803272968,0.009675786000533055
1568494290813,2019-09-14T16:51:30.813,7.94,0.08137307577109422,-0.0005207876994542313,0.009340875265694427
1568494290823,2019-09-14T16:51:30.823,7.95,0.0839195748917002,-0.0027887707279941744,0.008695908209577798
1568494290833,2019-09-14T16:51:30.833,7.96,0.08447780739119323,-0.0045573508399241874,0.007981325457200827
1568494290843,2019-09-14T16:51:30.843,7.97,0.08405453917557852,-0.0036760334703354793,0.006492180944566576
1568494290853,2019-09-14T16:51:30.853,7.98,0.08404968410505152,-0.0025951788728475066,0.005214580923146488
1568494290863,2019-09-14T16:51:30.863,7.99,0.08545408824027478,-0.00340902921633748,0.006259635387272169
1568494290873,2019-09-14T16:51:30.873,8.0,0.08886155569512154,-0.004526807283667323,0.009193354856017934
1568494290883,2019-09-14T16:51:30.883,8.01,0.09277934100697142,-0.004000025093713397,0.010921281270851594
1568494290893,2019-09-14T16:51:30.893,8.02,0.0939319932709717,-0.0022536150385493127,0.009978469860131366
1568494290903,2019-09-14T16:51:30.903,8.03,0.09169736805781947,-0.0006993603777822952,0.008151836485075954
1568494290913,2019-09-14T16:51:30.913,8.04,0.08956281165902427,-0.000436651713258529,0.007496539969386826
1568494290923,2019-09-14T16:51:30.923,8.05,0.09023487049595094,-0.0018440980533661507,0.008193887506037495
1568494290933,2019-09-14T16:51:30.933,8.06,0.09236888249657346,-0.003987855658018223,0.009420343199201538
1568494290943,2019-09-14T16:51:30.943,8.07,0.09358468421404745,-0.005408711628673005,0.010558239044134256
1568494290953,2019-09-14T16:51:30.953,8.08,0.09358546877672652,-0.005493148935236767,0.011267376810620946
1568494290963,2019-09-14T16:51:30.963,8.09,0.0930194770080569,-0.0045188653362331814,0.011221378637396102
1568494290973,2019-09-14T16:51:30.973,8.1,0.09200355046738354,-0.0033296174046403477,0.01052354233334157
1568494290983,2019-09-14T16:51:30.983,8.11,0.09088838132473052,-0.0027862954769325202,0.010195550451113013
1568494290993,2019-09-14T16:51:30.993,8.12,0.0903942027254031,-0.002762771177107434,0.01117276153532086
1568494291003,2019-09-14T16:51:31.003,8.13,0.09031587988929948,-0.002699519068237432,0.01281799461947019
1568494291013,2019-09-14T16:51:31.013,8.14,0.08951722770762885,-0.003182650752549176,0.013569634913435488
1568494291023,2019-09-14T16:51:31.023,8.15,0.08747788482747546,-0.005305644979940877,0.01301749810113946
1568494291033,2019-09-14T16:51:31.033,8.16,0.08517572685266589,-0.008480364514736185,0.012369926384598948
1568494291043,2019-09-14T16:51:31.043,8.17,0.0841293018938521,-0.010379476059789422,0.012944461686647967
1568494291053,2019-09-14T16:51:31.053,8.18,0.08426512037894561,-0.009637012312623313,0.014937741023029982
1568494291063,2019-09-14T16:51:31.063,8.19,0.08344044751286218,-0.007687021297807571,0.0175014639818616
1568494291073,2019-09-14T16:51:31.073,8.2,0.08041365588249387,-0.006667841760288775,0.019346341710690152
1568494291083,2019-09-14T16:51:31.083,8.21,0.077217957045854,-0.006288458415455235,0.01962989146329144
1568494291093,2019-09-14T16:51:31.093,8.22,0.07657932909140898,-0.004681936542607945,0.01892638700000667
1568494291103,2019-09-14T16:51:31.103,8.23,0.07812146494853772,-0.001692529611805585,0.018736166759816573
1568494291113,2019-09-14T16:51:31.113,8.24,0.07907256499658558,0.000746525451713066,0.01952642012943281
1568494291123,2019-09-14T16:51:31.123,8.25,0.07768492326641861,0.0012214947248602617,0.020207170775983985
1568494291133,2019-09-14T16:51:31.133,8.26,0.07465261709760235,0.00017711349546131971,0.01991225915531274
1568494291143,2019-09-14T16:51:31.143,8.27,0.0720294094863654,-0.0014269001164645171,0.01908601546242634
1568494291153,2019-09-14T16:51:31.153,8.28,0.07138560653958925,-0.0033607822516678936,0.018498143494075116
1568494291163,2019-09-14T16:51:31.163,8.29,0.07262344818108789,-0.005195783669147028,0.018349614540766297
1568494291173,2019-09-14T16:51:31.173,8.3,0.07463867775903471,-0.005241859493326486,0.018575170908691957
1568494291183,2019-09-14T16:51:31.183,8.31,0.07678305099677213,-0.002264441592368379,0.018974342149149646
1568494291193,2019-09-14T16:51:31.193,8.32,0.07845823734620563,0.0018032165627965568,0.018791172824583417
1568494291203,2019-09-14T16:51:31.203,8.33,0.07796734325321061,0.0029130279663364487,0.017230363000191047
1568494291213,2019-09-14T16:51:31.213,8.34,0.07426607877619526,-0.0004947128579661208,0.014851906943116432
1568494291223,2019-09-14T16:51:31.223,8.35,0.0694956130154061,-0.005467748563723492,0.013396314759446592
1568494291233,2019-09-14T16:51:31.233,8.36,0.06719598328197332,-0.00806748631183766,0.01366879615249703
1568494291243,2019-09-14T16:51:31.243,8.37,0.0685138490137282,-0.0075977474388728055,0.014528865342797705
1568494291253,2019-09-14T16:51:31.253,8.38,0.07185454024742968,-0.006228906596135075,0.014473599457112078
1568494291263,2019-09-14T16:51:31.263,8.39,0.07495988372116574,-0.005510480724120199,0.01358022977372711
1568494291273,2019-09-14T16:51:31.273,8.4,0.07658561350389909,-0.004778992669556561,0.013152426051359186
1568494291283,2019-09-14T16:51:31.283,8.41,0.07750796728022377,-0.003006263043328239,0.013433044637210779
1568494291293,2019-09-14T16:51:31.293,8.42,0.07918614905507491,-0.001075134693974337,0.013028289857787635
1568494291303,2019-09-14T16:51:31.303,8.43,0.0807798178817568,-0.0012646587152641197,0.01143521425116616
1568494291313,2019-09-14T16:51:31.313,8.44,0.08021059882103812,-0.004477828438082636,0.010209871838745797
1568494291323,2019-09-14T16:51:31.323,8.45,0.0783237512070121,-0.008694695884080008,0.01042277822468345
1568494291333,2019-09-14T16:51:31.333,8.46,0.07817390395293894,-0.010750782112600856,0.011080096054354076
1568494291343,2019-09-14T16:51:31.343,8.47,0.0810115888890946,-0.009422030682035117,0.011046191793787394
1568494291353,2019-09-14T16:51:31.353,8.48,0.0867504967569803,-0.006059785329385014,0.010456904763534726
1568494291363,2019-09-14T16:51:31.363,8.49,0.09553146276855015,-0.002060436939502833,0.0095229899816313
1568494291373,2019-09-14T16:51:31.373,8.5,0.10475303634788471,0.0030549562882747207,0.007843144438156265
1568494291383,2019-09-14T16:51:31.383,8.51,0.10867833045446276,0.0089099772425111,0.005548244307921007
1568494291393,2019-09-14T16:51:31.393,8.52,0.10530902876337565,0.010973880084345458,0.0036464252556045436
1568494291403,2019-09-14T16:51:31.403,8.53,0.10012999307362516,0.005728060424700147,0.002956386102930065
1568494291413,2019-09-14T16:51:31.413,8.54,0.10012825680543873,-0.0013315886003723884,0.0035405772955354256
1568494291423,2019-09-14T16:51:31.423,8.55,0.10718641582499444,-0.0004723566715064154,0.004557131672954529
1568494291433,2019-09-14T16:51:31.433,8.56,0.1180470793092723,0.009501547187726219,0.004296956123356455
1568494291443,2019-09-14T16:51:31.443,8.57,0.12661962191633935,0.01880014762224242,0.0016563234199937207
1568494291453,2019-09-14T16:51:31.453,8.58,0.12714322471743658,0.01659817952037794,-0.0022001666241520485
1568494291463,2019-09-14T16:51:31.463,8.59,0.1211045809883897,0.0036099583499210218,-0.004484057290812335
1568494291473,2019-09-14T16:51:31.473,8.6,0.11875534581483693,-0.005129403330601571,-0.003416725323808406
1568494291483,2019-09-14T16:51:31.483,8.61,0.1251841531672714,0.001167507350917961,-0.0005530156755539315
1568494291493,2019-09-14T16:51:31.493,8.62,0.12989152596134662,0.00879525168712435,0.0005830485187619263
1568494291503,2019-09-14T16:51:31.503,8.63,0.12305152324578952,-0.0029220743714256925,-0.00041155847374052307
1568494291513,2019-09-14T16:51:31.513,8.64,0.114163171783383,-0.02579134662775459,0.0002393315878634179
1568494291523,2019-09-14T16:51:31.523,8.65,0.11668061812693828,-0.03272997139299024,0.004193164383757398
1568494291533,2019-09-14T16:51:31.533,8.66,0.12337769349685258,-0.021935608466349225,0.007939222124529986
1568494291543,2019-09-14T16:51:31.543,8.67,0.11795415217971497,-0.01868251936082191,0.009034234472543808
1568494291553,2019-09-14T16:51:31.553,8.68,0.10261269689651117,-0.034250834763970076,0.010346529610154438
1568494291563,2019-09-14T16:51:31.563,8.69,0.09357550422169901,-0.05361800550946527,0.014611800312722346
1568494291573,2019-09-14T16:51:31.573,8.7,0.09609296308576618,-0.06281936994035772,0.019563939829909786
1568494291583,2019-09-14T16:51:31.583,8.71,0.10163835472896308,-0.06393788834033942,0.0221323110389631
1568494291593,2019-09-14T16:51:31.593,8.72,0.10491213594598445,-0.06354678102084255,0.023513912294387394
1568494291603,2019-09-14T16:51:31.603,8.73,0.10862927939164725,-0.06281808357493335,0.026447023301589788
1568494291613,2019-09-14T16:51:31.613,8.74,0.11326635828616467,-0.06019984958453613,0.030245257291040828
1568494291623,2019-09-14T16:51:31.623,8.75,0.11431945722602722,-0.05643821439905274,0.03202957163646414
1568494291633,2019-09-14T16:51:31.633,8.76,0.11126425647450743,-0.05460589615753467,0.031315638652386464
1568494291643,2019-09-14T16:51:31.643,8.77,0.10975313068394277,-0.05498152377142965,0.030283031782450155
1568494291653,2019-09-14T16:51:31.653,8.78,0.11180817732933052,-0.052592981650468905,0.030293708545358795
1568494291663,2019-09-14T16:51:31.663,8.79,0.11200847484310458,-0.04452247684817247,0.03075469763915961
1568494291673,2019-09-14T16:51:31.673,8.8,0.10695671912230689,-0.03629349805404647,0.03095899129187283
1568494291683,2019-09-14T16:51:31.683,8.81,0.10073023050215295,-0.034049632483315065,0.03081732749615528
1568494291693,2019-09-14T16:51:31.693,8.82,0.09767368502303933,-0.034710348820059855,0.0300389611182528
1568494291703,2019-09-14T16:51:31.703,8.83,0.09688616370087483,-0.03196617374238342,0.028484437915239434
1568494291713,2019-09-14T16:51:31.713,8.84,0.09599523045651459,-0.027087483686218307,0.027136643566206382
1568494291723,2019-09-14T16:51:31.723,8.85,0.09450872757777443,-0.025121168829266127,0.027073947697391756
1568494291733,2019-09-14T16:51:31.733,8.86,0.09239054438389935,-0.024961458257949022,0.027563382794794578
1568494291743,2019-09-14T16:51:31.743,8.87,0.08930143231975088,-0.021869028732498227,0.026765838929741544
1568494291753,2019-09-14T16:51:31.753,8.88,0.08562890598819585,-0.016623592334334834,0.02475113706760812
1568494291763,2019-09-14T16:51:31.763,8.89,0.08253034264102606,-0.014178609815980719,0.024023038858462784
1568494291773,2019-09-14T16:51:31.773,8.9,0.08082502480846598,-0.014629119753853868,0.02570452484798422
1568494291783,2019-09-14T16:51:31.783,8.91,0.07959296741969808,-0.012540380467990268,0.027373081687348616
1568494291793,2019-09-14T16:51:31.793,8.92,0.07620904336400548,-0.005875619390189635,0.026737721030038505
1568494291803,2019-09-14T16:51:31.803,8.93,0.06946423396159637,0.0002675871347042047,0.024781655105787122
1568494291813,2019-09-14T16:51:31.813,8.94,0.0617541242407631,0.0012256186408417518,0.023321060565959312
1568494291823,2019-09-14T16:51:31.823,8.95,0.055818383417717596,-0.0007565356360745961,0.022634588275144377
1568494291833,2019-09-14T16:51:31.833,8.96,0.051067006447220245,-0.0012435488469395226,0.02272378920843609
1568494291843,2019-09-14T16:51:31.843,8.97,0.04557706231992384,-0.0004967880259055932,0.02378649814388013
1568494291853,2019-09-14T16:51:31.853,8.98,0.03941569676073805,-0.0011992173100485483,0.025169631883118077
1568494291863,2019-09-14T16:51:31.863,8.99,0.03397370016827405,-0.0028970050108980345,0.026218557156172127
1568494291873,2019-09-14T16:51:31.873,9.0,0.030272524646596917,-0.0029079699047533944,0.027546521194195876
1568494291883,2019-09-14T16:51:31.883,9.01,0.029025291722177778,-0.0004183035435176975,0.029846542456466826
1568494291893,2019-09-14T16:51:31.893,9.02,0.03010686290196107,0.0027404670307492737,0.032300790593059306
1568494291903,2019-09-14T16:51:31.903,9.03,0.031347430340715576,0.004074429138401197,0.03350764013131196
1568494291913,2019-09-14T16:51:31.913,9.04,0.030009027472806198,0.0027890450436163076,0.033720116053845145
1568494291923,2019-09-14T16:51:31.923,9.05,0.025957795394916366,0.000789149309007678,0.03480035550576606
1568494291933,2019-09-14T16:51:31.933,9.06,0.021497262648319842,0.0005984438083330382,0.037389680953063956
1568494291943,2019-09-14T16:51:31.943,9.07,0.01795175216014346,0.002202915774422184,0.0397076071986249
1568494291953,2019-09-14T16:51:31.953,9.08,0.014509807101459044,0.0031451408821204013,0.0403665342327056
1568494291963,2019-09-14T16:51:31.963,9.09,0.01054860023412,0.0019828913207312277,0.040417838749544056
1568494291973,2019-09-14T16:51:31.973,9.1,0.006876054020128617,0.000431666774389582,0.04104949865961127
1568494291983,2019-09-14T16:51:31.983,9.11,0.004191841022853602,0.0010015309743969425,0.041713059718179755
1568494291993,2019-09-14T16:51:31.993,9.12,0.001959863864319869,0.0032974091833298325,0.04206115748113531
1568494292003,2019-09-14T16:51:32.003,9.13,-0.0007160731725998648,0.004469398601236538,0.04283938937354316
1568494292013,2019-09-14T16:51:32.013,9.14,-0.003919316333682619,0.0032672904504745565,0.04382051322571627
1568494292023,2019-09-14T16:51:32.023,9.15,-0.006876065692532006,0.0016688774261914556,0.04385479814114146
1568494292033,2019-09-14T16:51:32.033,9.16,-0.008994301259627694,0.0017473424270084913,0.04323775179484588
1568494292043,2019-09-14T16:51:32.043,9.17,-0.010633524613825423,0.002766891461096355,0.04326809676310153
1568494292053,2019-09-14T16:51:32.053,9.18,-0.0122927345669268,0.003028464168839421,0.04360927205550752
1568494292063,2019-09-14T16:51:32.063,9.19,-0.013638236671767699,0.002964964414423977,0.04254215340350691
1568494292073,2019-09-14T16:51:32.073,9.2,-0.014230516308036222,0.003917240031083182,0.04000702147056052
1568494292083,2019-09-14T16:51:32.083,9.21,-0.014479637963302965,0.005230405165620487,0.038167357418962586
1568494292093,2019-09-14T16:51:32.093,9.22,-0.015217519371398206,0.005485265602389431,0.03819906611805278
1568494292103,2019-09-14T16:51:32.103,9.23,-0.016991617222415285,0.005329124174185027,0.03864009533947799
1568494292113,2019-09-14T16:51:32.113,9.24,-0.019857890517632232,0.006130007416365196,0.037864644511756786
1568494292123,2019-09-14T16:51:32.123,9.25,-0.023231242945941522,0.007209461701992049,0.03619399679095019
1568494292133,2019-09-14T16:51:32.133,9.26,-0.02608293681698448,0.007251292055543737,0.03483644169273506
1568494292143,2019-09-14T16:51:32.143,9.27,-0.027791216912247063,0.006834636536096514,0.0342716411643769
1568494292153,2019-09-14T16:51:32.153,9.28,-0.02885573586946427,0.0069375259871690695,0.03409796903052787
1568494292163,2019-09-14T16:51:32.163,9.29,-0.030370520011777515,0.006856199108993812,0.033658887123627426
1568494292173,2019-09-14T16:51:32.173,9.3,-0.03242583421906219,0.005943941946793716,0.03245579246851971
1568494292183,2019-09-14T16:51:32.183,9.31,-0.033715395779374,0.005205962905697296,0.03025094778663913
1568494292193,2019-09-14T16:51:32.193,9.32,-0.03345382636485714,0.005263792181482231,0.027401961153202512
1568494292203,2019-09-14T16:51:32.203,9.33,-0.032599144581739875,0.005187848423484558,0.024760325266311216
1568494292213,2019-09-14T16:51:32.213,9.34,-0.03233224347371639,0.004767079663453154,0.022241261721323687
1568494292223,2019-09-14T16:51:32.223,9.35,-0.03272846085606586,0.005281950256862022,0.018536593284097038
1568494292233,2019-09-14T16:51:32.233,9.36,-0.03364392741801096,0.006755470230641096,0.013838472522864551
1568494292243,2019-09-14T16:51:32.243,9.37,-0.0353621633845374,0.006954079938421367,0.010972784111787417
1568494292253,2019-09-14T16:51:32.253,9.38,-0.03762238430246782,0.004741940637394474,0.01146737148910793
1568494292263,2019-09-14T16:51:32.263,9.39,-0.039167863859251265,0.0025403375326415083,0.012653688435813349
1568494292273,2019-09-14T16:51:32.273,9.4,-0.039066180535061126,0.0033211446823286305,0.011305334419053611
1568494292283,2019-09-14T16:51:32.283,9.41,-0.038066828254900174,0.006205413684903463,0.008094691659918822
1568494292293,2019-09-14T16:51:32.293,9.42,-0.03785567846372963,0.007547554081919177,0.006103829012367799
1568494292303,2019-09-14T16:51:32.303,9.43,-0.038880205337688344,0.006218880498145819,0.006474922409345523
1568494292313,2019-09-14T16:51:32.313,9.44,-0.04012836949806136,0.005036853251244027,0.00727340286445393
1568494292323,2019-09-14T16:51:32.323,9.45,-0.041488808369431696,0.00606038116054801,0.006331948526464622
1568494292333,2019-09-14T16:51:32.333,9.46,-0.04413453232719952,0.007507149068542265,0.004371858712561337
1568494292343,2019-09-14T16:51:32.343,9.47,-0.047610366187825374,0.007416953794339886,0.003954361635918165
1568494292353,2019-09-14T16:51:32.353,9.48,-0.04962240966950959,0.007069175344973953,0.005217943440020784
1568494292363,2019-09-14T16:51:32.363,9.49,-0.0499124313003864,0.007700265648370699,0.0054938845610667825
1568494292373,2019-09-14T16:51:32.373,9.5,-0.05073103634985139,0.007498711297401952,0.003985822695041642
1568494292383,2019-09-14T16:51:32.383,9.51,-0.052823175020480506,0.005529807116520426,0.003161001996661093
1568494292393,2019-09-14T16:51:32.393,9.52,-0.054894829415292494,0.004539303928746576,0.004347862980861084
1568494292403,2019-09-14T16:51:32.403,9.53,-0.05650265560429492,0.005966828460253672,0.005712917534826
1568494292413,2019-09-14T16:51:32.413,9.54,-0.05737640136639033,0.0066898329112092415,0.005692243423525721
1568494292423,2019-09-14T16:51:32.423,9.55,-0.055952881006173086,0.004660668037378607,0.0050652206457463995
1568494292433,2019-09-14T16:51:32.433,9.56,-0.05264202534118471,0.003044223967593163,0.00477630660971847
1568494292443,2019-09-14T16:51:32.443,9.57,-0.05113201587434297,0.004829342517958317,0.004418659987813462
1568494292453,2019-09-14T16:51:32.453,9.58,-0.052830237164772045,0.007901304627190287,0.0036077468488583423
1568494292463,2019-09-14T16:51:32.463,9.59,-0.054545793713177707,0.009026639439016354,0.003034584960043928
1568494292473,2019-09-14T16:51:32.473,9.6,-0.0545249576596854,0.008554383611587668,0.0033010804649998243
1568494292483,2019-09-14T16:51:32.483,9.61,-0.055140363904118674,0.008191099283300035,0.0035340313931469278
1568494292493,2019-09-14T16:51:32.493,9.62,-0.05725998813184343,0.007693600917880567,0.002402078797039871
1568494292503,2019-09-14T16:51:32.503,9.63,-0.05809576672680526,0.006475199041441889,0.0005813099110548691
1568494292513,2019-09-14T16:51:32.513,9.64,-0.05677815372656783,0.005953908327232857,0.0005243188319388457
1568494292523,2019-09-14T16:51:32.523,9.65,-0.05643549477103196,0.00764029912788863,0.002968615011671836
1568494292533,2019-09-14T16:51:32.533,9.66,-0.05884447953876709,0.010189044231910827,0.005453318392739572
1568494292543,2019-09-14T16:51:32.543,9.67,-0.061824293916724685,0.010816702611917228,0.005746164880170988
1568494292553,2019-09-14T16:51:32.553,9.68,-0.06393812941328571,0.00938623369532855,0.005231833353969049
1568494292563,2019-09-14T16:51:32.563,9.69,-0.06745019022196469,0.008809602895263615,0.0067163129762642425
1568494292573,2019-09-14T16:51:32.573,9.7,-0.07369518326596201,0.010630556188629112,0.009834444170616373
1568494292583,2019-09-14T16:51:32.583,9.71,-0.07912037498774552,0.012440716548947357,0.0114362170183557
1568494292593,2019-09-14T16:51:32.593,9.72,-0.07954698295835316,0.01135437984745264,0.010256215503781547
1568494292603,2019-09-14T16:51:32.603,9.73,-0.07588645356503196,0.007889631376389478,0.008326996212773514
1568494292613,2019-09-14T16:51:32.613,9.74,-0.07216447480119006,0.004961894091229399,0.007316936439356783
1568494292623,2019-09-14T16:51:32.623,9.75,-0.06933087277522036,0.005395177308519123,0.005965459811653646
1568494292633,2019-09-14T16:51:32.633,9.76,-0.06474260728415851,0.01046481063786069,0.0024627247081535405
1568494292643,2019-09-14T16:51:32.643,9.77,-0.057712631282113444,0.01785101839571692,-0.0022939175890343815
1568494292653,2019-09-14T16:51:32.653,9.78,-0.05111666145729887,0.022016932966966947,-0.005632538879414527
1568494292663,2019-09-14T16:51:32.663,9.79,-0.04623452251565503,0.019633743491149568,-0.006714151150233212
1568494292673,2019-09-14T16:51:32.673,9.8,-0.041017128220856444,0.01321080001078067,-0.0076268324177893865
1568494292683,2019-09-14T16:51:32.683,9.81,-0.035215295829502356,0.007245161406948067,-0.010427007790773319
1568494292693,2019-09-14T16:51:32.693,9.82,-0.03188244484846762,0.002927645765784302,-0.014189923816636009
1568494292703,2019-09-14T16:51:32.703,9.83,-0.03169572851413158,-0.0010162519877997599,-0.016443628331881906
1568494292713,2019-09-14T16:51:32.713,9.84,-0.030719221219177834,-0.004330168651537311,-0.01693331386911364
1568494292723,2019-09-14T16:51:32.723,9.85,-0.026288724405328694,-0.005598659487485206,-0.017826179799043673
1568494292733,2019-09-14T16:51:32.733,9.86,-0.020871363105764082,-0.005585013561302631,-0.02020846638574783
1568494292743,2019-09-14T16:51:32.743,9.87,-0.017363666158164395,-0.006297950125983861,-0.02270733169175114
1568494292753,2019-09-14T16:51:32.753,9.88,-0.014757194139251407,-0.007665704153785263,-0.024062445324025298
1568494292763,2019-09-14T16:51:32.763,9.89,-0.01173538231763454,-0.008838697291539263,-0.02468036165262088
1568494292773,2019-09-14T16:51:32.773,9.9,-0.010492251091030483,-0.010767479816941981,-0.024885414735362862
1568494292783,2019-09-14T16:51:32.783,9.91,-0.013059489216920128,-0.013990085864422606,-0.024195758491201175
1568494292793,2019-09-14T16:51:32.793,9.92,-0.016956712854135567,-0.016801033338673,-0.023105443169172978
1568494292803,2019-09-14T16:51:32.803,9.93,-0.018523073879644456,-0.018279125234581337,-0.022931743300051037
1568494292813,2019-09-14T16:51:32.813,9.94,-0.018403094756924306,-0.01938730490452323,-0.023352706550348316
1568494292823,2019-09-14T16:51:32.823,9.95,-0.019356123989572652,-0.01953787019363748,-0.022714825637267733
1568494292833,2019-09-14T16:51:32.833,9.96,-0.020045304094997534,-0.01661007175498262,-0.02113965974264382
1568494292843,2019-09-14T16:51:32.843,9.97,-0.016905060705875455,-0.011329407658963817,-0.020812560068721512
1568494292853,2019-09-14T16:51:32.853,9.98,-0.013015592319438656,-0.007475062413627349,-0.022719808348105455
1568494292863,2019-09-14T16:51:32.863,9.99,-0.018039175014612503,-0.00712887635576247,-0.02502603842904385
1568494292873,2019-09-14T16:51:32.873,10.0,-0.03475305337866234,-0.00767022375073052,-0.02513740873239192
1568494292883,2019-09-14T16:51:32.883,10.01,-0.05161230773727239,-0.0034004502192539615,-0.022460861563567816
1568494292893,2019-09-14T16:51:32.893,10.02,-0.0550376850641426,0.008927053406352926,-0.019012644436097792
1568494292903,2019-09-14T16:51:32.903,10.03,-0.0445148334888152,0.02520441942630169,-0.01734754523680268
1568494292913,2019-09-14T16:51:32.913,10.04,-0.03095798845843966,0.03627872891826772,-0.017851717922860267
1568494292923,2019-09-14T16:51:32.923,10.05,-0.025946676685495024,0.035281155318029674,-0.018719410644403012
1568494292933,2019-09-14T16:51:32.933,10.06,-0.034598901707856684,0.022632241874682435,-0.018651380896705812
1568494292943,2019-09-14T16:51:32.943,10.07,-0.05180042810368446,0.006729314388948217,-0.018323358924284557
1568494292953,2019-09-14T16:51:32.953,10.08,-0.0657053955492791,-0.0015241368794333273,-0.018730849968209444
1568494292963,2019-09-14T16:51:32.963,10.09,-0.06990564846989555,0.0013864589685469992,-0.019423341352976256
1568494292973,2019-09-14T16:51:32.973,10.1,-0.06781950723087452,0.00976079368503558,-0.01915313309166073
1568494292983,2019-09-14T16:51:32.983,10.11,-0.06517369527916259,0.017313546213663246,-0.01724747369895137
1568494292993,2019-09-14T16:51:32.993,10.12,-0.0672618773425733,0.022287328443653477,-0.013956691214861799
1568494293003,2019-09-14T16:51:33.003,10.13,-0.07844095938248255,0.026395594496994218,-0.010546186269892966
1568494293013,2019-09-14T16:51:33.013,10.14,-0.09378765388241941,0.03264937339355795,-0.008777738443955161
1568494293023,2019-09-14T16:51:33.023,10.15,-0.10149666424409337,0.03874009913457116,-0.008757927267911903
1568494293033,2019-09-14T16:51:33.033,10.16,-0.10101297275092724,0.036582384970686554,-0.008580319013366606
1568494293043,2019-09-14T16:51:33.043,10.17,-0.10247838856325284,0.028349956864038107,-0.008476150045584562
1568494293053,2019-09-14T16:51:33.053,10.18,-0.10444007113534903,0.028570165630377953,-0.01224514824522415
1568494293063,2019-09-14T16:51:33.063,10.19,-0.09359595015811618,0.038288417294948085,-0.020698983432270637
1568494293073,2019-09-14T16:51:33.073,10.2,-0.0695535434785641,0.04066617346518883,-0.02832047937422039
1568494293083,2019-09-14T16:51:33.083,10.21,-0.04805437329724997,0.031199406872495818,-0.03095138240394827
1568494293093,2019-09-14T16:51:33.093,10.22,-0.037769794230729556,0.022334328268807168,-0.031214385624867058
1568494293103,2019-09-14T16:51:33.103,10.23,-0.0324364127704978,0.014951538756838306,-0.03264651960966097
1568494293113,2019-09-14T16:51:33.113,10.24,-0.024484700729787204,-0.001423464242657798,-0.03453244417347806
1568494293123,2019-09-14T16:51:33.123,10.25,-0.011719807343342364,-0.021108424200628452,-0.03545840715722853
1568494293133,2019-09-14T16:51:33.133,10.26,0.0049430096594395125,-0.02759789853940628,-0.03654961972228597
1568494293143,2019-09-14T16:51:33.143,10.27,0.02154956137421364,-0.022567266063260028,-0.038421086874897925
1568494293153,2019-09-14T16:51:33.153,10.28,0.03524374569393428,-0.020106453159519064,-0.03922478256856873
1568494293163,2019-09-14T16:51:33.163,10.29,0.047947593424670906,-0.020212842562890607,-0.03832656937677436
1568494293173,2019-09-14T16:51:33.173,10.3,0.057401947850425246,-0.015906720266005654,-0.037614828652983136
1568494293183,2019-09-14T16:51:33.183,10.31,0.0543409225225016,-0.014465621205656705,-0.03684433400748151
1568494293193,2019-09-14T16:51:33.193,10.32,0.04048230210927624,-0.02470144278192296,-0.033212547431508026
1568494293203,2019-09-14T16:51:33.203,10.33,0.03472734663453096,-0.03579480770305589,-0.027669569330592142
1568494293213,2019-09-14T16:51:33.213,10.34,0.04798092937375864,-0.032576695878259315,-0.025119455773401383
1568494293223,2019-09-14T16:51:33.223,10.35,0.06673250782048895,-0.021956634782101983,-0.026265891054810343
1568494293233,2019-09-14T16:51:33.233,10.36,0.07398816086252681,-0.022172821343224215,-0.02544575483900619
1568494293243,2019-09-14T16:51:33.243,10.37,0.07245224445689369,-0.030842805574752656,-0.018948409568544315
1568494293253,2019-09-14T16:51:33.253,10.38,0.0752487983229324,-0.02837122073872518,-0.010638690085144613
1568494293263,2019-09-14T16:51:33.263,10.39,0.08539824676392269,-0.01346081186605608,-0.006297301184953242
1568494293273,2019-09-14T16:51:33.273,10.4,0.0959211509044777,-0.006024653484960391,-0.006114228112874313
