epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1574104637987,2019-11-18T14:17:17.987,41.26,-2.0030232887048913,2.645911959079897,-3.7645284670124664
1574104637997,2019-11-18T14:17:17.997,41.27,-2.544796999956722,2.5789718877627648,-2.332482621069391
1574104638007,2019-11-18T14:17:18.007,41.28,-2.656315260093958,2.275114329822361,-0.8092477307396587
1574104638017,2019-11-18T14:17:18.017,41.29,-2.3019066386538216,1.7152988604838058,0.6659241445563687
1574104638027,2019-11-18T14:17:18.027,41.3,-1.5482541054800276,0.9301966846265662,1.9753034060214616
1574104638037,2019-11-18T14:17:18.037,41.31,-0.6802109411396577,0.03573266068822356,2.986192952670706
1574104638047,2019-11-18T14:17:18.047,41.32,-0.017055361285265414,-0.8056026457390155,3.6335961972917334
1574104638057,2019-11-18T14:17:18.057,41.33,0.4188004172557982,-1.4951834022748651,3.960004821385204
1574104638067,2019-11-18T14:17:18.067,41.34,0.8305610928416588,-2.016793346656745,4.003362997600958
1574104638077,2019-11-18T14:17:18.077,41.35,1.2694298573186151,-2.347005301794813,3.712752717013194
1574104638087,2019-11-18T14:17:18.087,41.36,1.598830278723812,-2.447392074786273,3.0604795834683314
1574104638097,2019-11-18T14:17:18.097,41.37,1.7852393535289233,-2.345468410340721,2.185201278830746
1574104638107,2019-11-18T14:17:18.107,41.38,1.9495370714430558,-2.1266327174591035,1.3224931457101174
1574104638117,2019-11-18T14:17:18.117,41.39,2.1476401854223255,-1.842716029745962,0.6217111057082478
1574104638127,2019-11-18T14:17:18.127,41.4,2.2739115260767124,-1.4874073635329235,0.10248352674586984
1574104638137,2019-11-18T14:17:18.137,41.41,2.1691256084742223,-1.0578892428364202,-0.26991993914919177
1574104638147,2019-11-18T14:17:18.147,41.42,1.7570746097577064,-0.6030568099382378,-0.548817859187304
1574104638157,2019-11-18T14:17:18.157,41.43,1.0934603848247801,-0.19104170811568277,-0.7836310700594696
1574104638167,2019-11-18T14:17:18.167,41.44,0.294265334141079,0.15777731541882625,-0.9608093662290007
1574104638177,2019-11-18T14:17:18.177,41.45,-0.5738951785888964,0.4567427018122618,-1.0140468704661287
1574104638187,2019-11-18T14:17:18.187,41.46,-1.4933859822869293,0.6804044448090982,-0.9111073490091017
1574104638197,2019-11-18T14:17:18.197,41.47,-2.396531708359896,0.7889233444230201,-0.6615006471856745
1574104638207,2019-11-18T14:17:18.207,41.48,-3.136785919273967,0.8142554566347892,-0.2705714070188422
1574104638217,2019-11-18T14:17:18.217,41.49,-3.5924133747468217,0.8258847601380994,0.20504169009267645
1574104638227,2019-11-18T14:17:18.227,41.5,-3.762823858191068,0.8291290503560987,0.6173389089870973
1574104638237,2019-11-18T14:17:18.237,41.51,-3.7116558056405156,0.7793092019432808,0.8857132327405727
1574104638247,2019-11-18T14:17:18.247,41.52,-3.4352927319707103,0.6701650522691459,1.131072571318096
1574104638257,2019-11-18T14:17:18.257,41.53,-2.886686393664899,0.5530699751972272,1.4990367640903974
1574104638267,2019-11-18T14:17:18.267,41.54,-2.1341803134885318,0.49032259838708236,1.9280162181964347
1574104638277,2019-11-18T14:17:18.277,41.55,-1.3415242020970943,0.5093724322220973,2.2609670964104147
1574104638287,2019-11-18T14:17:18.287,41.56,-0.5556492311588472,0.5872904524277716,2.4966000280038143
1574104638297,2019-11-18T14:17:18.297,41.57,0.29538097168014266,0.6824593025263049,2.7442983714562295
1574104638307,2019-11-18T14:17:18.307,41.58,1.1420183870574012,0.7840261322726017,3.009914872022243
1574104638317,2019-11-18T14:17:18.317,41.59,1.7225000895705977,0.9076055708021531,3.193927389978837
1574104638327,2019-11-18T14:17:18.327,41.6,1.8875466106598464,1.041075495038152,3.2361987253283147
1574104638337,2019-11-18T14:17:18.337,41.61,1.7941128803080146,1.1325474225097318,3.1349956564331523
1574104638347,2019-11-18T14:17:18.347,41.62,1.6885006642943576,1.1529182720631983,2.8730253606603604
1574104638357,2019-11-18T14:17:18.357,41.63,1.6046104028792327,1.1359399448981362,2.4190348984021477
1574104638367,2019-11-18T14:17:18.367,41.64,1.394036961686588,1.1199161759952645,1.789088672344109
1574104638377,2019-11-18T14:17:18.377,41.65,0.9883575464324075,1.0784533166120605,1.0576716083999935
1574104638387,2019-11-18T14:17:18.387,41.66,0.48637776539232536,0.95409089077104,0.31579919575388193
1574104638397,2019-11-18T14:17:18.397,41.67,-0.004854625279070893,0.7435350415928439,-0.3460241745967327
1574104638407,2019-11-18T14:17:18.407,41.68,-0.46348872040241834,0.5064782828522147,-0.8345879841129062
1574104638417,2019-11-18T14:17:18.417,41.69,-0.8512118734838514,0.28308956732233936,-1.098336221944427
1574104638427,2019-11-18T14:17:18.427,41.7,-1.0494756472777644,0.03885869121585872,-1.179457685652912
1574104638437,2019-11-18T14:17:18.437,41.71,-1.0087121059680795,-0.2625583501338327,-1.1823603381177274
1574104638447,2019-11-18T14:17:18.447,41.72,-0.9022628650623408,-0.5547177244270103,-1.1877071618106425
1574104638457,2019-11-18T14:17:18.457,41.73,-0.9205972405461849,-0.7136497805443569,-1.2023262505958605
1574104638467,2019-11-18T14:17:18.467,41.74,-0.8849364940790949,-0.6999568136678237,-1.1820780890775096
1574104638477,2019-11-18T14:17:18.477,41.75,-0.4464596212597325,-0.5796068087489681,-1.1025284382602525
1574104638487,2019-11-18T14:17:18.487,41.76,0.18647453245084827,-0.41167373554373404,-0.9828434056640083
1574104638497,2019-11-18T14:17:18.497,41.77,0.28675728341997697,-0.19343148140575006,-0.8105994760869326
1574104638507,2019-11-18T14:17:18.507,41.78,-0.3523142230561256,0.07346771181908024,-0.5029176558394461
1574104638517,2019-11-18T14:17:18.517,41.79,-1.0238477837529507,0.33667656953036873,-0.02322356839527183
1574104638527,2019-11-18T14:17:18.527,41.8,-1.0407588777335022,0.5580854642160831,0.5064832892005423
1574104638537,2019-11-18T14:17:18.537,41.81,-0.5601897681401652,0.7772515468948351,0.8908653907892585
1574104638547,2019-11-18T14:17:18.547,41.82,-0.2512860747883129,1.0466003300127573,1.0296058234591747
1574104638557,2019-11-18T14:17:18.557,41.83,-0.45054258625332333,1.3200013573296032,0.9543652107488072
1574104638567,2019-11-18T14:17:18.567,41.84,-0.8840040688087137,1.469072832564164,0.7522389105787706
1574104638577,2019-11-18T14:17:18.577,41.85,-1.1714739205254043,1.4184845968550555,0.5060468906633228
1574104638587,2019-11-18T14:17:18.587,41.86,-1.304910475289483,1.2163811367066826,0.2701006742674149
1574104638597,2019-11-18T14:17:18.597,41.87,-1.4563323159931487,0.9674023328333514,0.05375878599648472
1574104638607,2019-11-18T14:17:18.607,41.88,-1.603018459186625,0.7499382438060671,-0.16682418241141048
1574104638617,2019-11-18T14:17:18.617,41.89,-1.6039520545963146,0.590791840532024,-0.39857089407035773
1574104638627,2019-11-18T14:17:18.627,41.9,-1.4510748071573778,0.44970333591426914,-0.5903013623621836
1574104638637,2019-11-18T14:17:18.637,41.91,-1.2328034369757002,0.2322821748158735,-0.6637344400842354
1574104638647,2019-11-18T14:17:18.647,41.92,-0.9630957123211041,-0.12065788926895303,-0.6018912960679201
1574104638657,2019-11-18T14:17:18.657,41.93,-0.5948732781808073,-0.5619698580663209,-0.4817634003258192
1574104638667,2019-11-18T14:17:18.667,41.94,-0.15236181328879517,-0.9938156475159317,-0.3893491493356341
1574104638677,2019-11-18T14:17:18.677,41.95,0.25272916887823127,-1.373092897468679,-0.3164483326648922
1574104638687,2019-11-18T14:17:18.687,41.96,0.5196769303932056,-1.7113458865886346,-0.1756795159138983
1574104638697,2019-11-18T14:17:18.697,41.97,0.596782416305653,-1.9740988301892077,0.07993914394945337
1574104638707,2019-11-18T14:17:18.707,41.98,0.4686074067185088,-2.0553055953070354,0.38515797309659844
1574104638717,2019-11-18T14:17:18.717,41.99,0.23638274044945773,-1.9006828699371776,0.6195764893973402
1574104638727,2019-11-18T14:17:18.727,42.0,0.14251566880814792,-1.600708708025464,0.7075832496383604
1574104638737,2019-11-18T14:17:18.737,42.01,0.3005332324052061,-1.3061411923272965,0.6661662773869226
1574104638747,2019-11-18T14:17:18.747,42.02,0.5019386818873649,-1.0999313286119252,0.5863556170762131
1574104638757,2019-11-18T14:17:18.757,42.03,0.5813675673813757,-0.9866194755347009,0.5529391952069508
1574104638767,2019-11-18T14:17:18.767,42.04,0.7384822287895243,-0.9403732060831238,0.5725934424035506
1574104638777,2019-11-18T14:17:18.777,42.05,1.0650976489499535,-0.9244188203485288,0.6154303504140848
1574104638787,2019-11-18T14:17:18.787,42.06,1.1372431207267288,-0.9011696417622712,0.689877617747409
1574104638797,2019-11-18T14:17:18.797,42.07,0.6653892283504335,-0.8345378252015729,0.7984782269686852
1574104638807,2019-11-18T14:17:18.807,42.08,0.08911961967913032,-0.6906321646750242,0.8747716077654952
1574104638817,2019-11-18T14:17:18.817,42.09,-0.11534816730079508,-0.486202859484917,0.8532570878598862
1574104638827,2019-11-18T14:17:18.827,42.1,-0.17269126587260197,-0.3171491344325986,0.7505113077926818
1574104638837,2019-11-18T14:17:18.837,42.11,-0.4046333863856125,-0.26276041921598153,0.625707874540669
1574104638847,2019-11-18T14:17:18.847,42.12,-0.5222904153633204,-0.28852627567648664,0.5198737801724066
1574104638857,2019-11-18T14:17:18.857,42.13,-0.1673563292434626,-0.31008759082226817,0.45246246263538276
1574104638867,2019-11-18T14:17:18.867,42.14,0.4417014987590422,-0.3013582755726178,0.423902484181562
1574104638877,2019-11-18T14:17:18.877,42.15,0.9071710773900721,-0.27374402930451736,0.4149000204064147
1574104638887,2019-11-18T14:17:18.887,42.16,1.1828841866294746,-0.2041286821690187,0.40695792839523465
1574104638897,2019-11-18T14:17:18.897,42.17,1.404156984371101,-0.05596747495401793,0.3962781931526833
1574104638907,2019-11-18T14:17:18.907,42.18,1.5935918384709622,0.1515350327189543,0.37602353914895575
1574104638917,2019-11-18T14:17:18.917,42.19,1.7220832346078645,0.35072491238196907,0.31430948818162363
1574104638927,2019-11-18T14:17:18.927,42.2,1.8059933383491278,0.49574176180332047,0.1804251971866031
1574104638937,2019-11-18T14:17:18.937,42.21,1.8450241350655214,0.5847263072207229,0.009341979650221675
1574104638947,2019-11-18T14:17:18.947,42.22,1.8052937757930352,0.6207122093875516,-0.10586540284965944
1574104638957,2019-11-18T14:17:18.957,42.23,1.6796372648163111,0.5976473134562394,-0.12527223512907182
1574104638967,2019-11-18T14:17:18.967,42.24,1.4714396669526013,0.5258882063834518,-0.11970270592901007
1574104638977,2019-11-18T14:17:18.977,42.25,1.1640609584794301,0.4277677545975976,-0.1804084845894279
1574104638987,2019-11-18T14:17:18.987,42.26,0.7849443685487225,0.31119792966362214,-0.3202360459259068
1574104638997,2019-11-18T14:17:18.997,42.27,0.42724652399535223,0.18567845946489642,-0.5026124252147908
1574104639007,2019-11-18T14:17:19.007,42.28,0.14666606232805987,0.07208523694593966,-0.7244569547617037
1574104639017,2019-11-18T14:17:19.017,42.29,-0.07523144985373825,-0.0406021387035019,-1.0119902932447353
1574104639027,2019-11-18T14:17:19.027,42.3,-0.2182047975541559,-0.18081300692140995,-1.3461462024139035
1574104639037,2019-11-18T14:17:19.037,42.31,-0.18524154972368628,-0.31777467650224217,-1.648162097573815
1574104639047,2019-11-18T14:17:19.047,42.32,0.05592805906895232,-0.4032206475491008,-1.840943649695999
1574104639057,2019-11-18T14:17:19.057,42.33,0.39584197629392925,-0.4802353952148499,-1.8856174664245087
1574104639067,2019-11-18T14:17:19.067,42.34,0.715775100189456,-0.624717275010396,-1.780801781269977
1574104639077,2019-11-18T14:17:19.077,42.35,1.0095178890616738,-0.8138722221063122,-1.5751541425296987
1574104639087,2019-11-18T14:17:19.087,42.36,1.321249742232541,-0.9741112091927233,-1.354828352719176
1574104639097,2019-11-18T14:17:19.097,42.37,1.6284777344388248,-1.0969264758924169,-1.1811069359272306
1574104639107,2019-11-18T14:17:19.107,42.38,1.8248480511027312,-1.2010164686420663,-1.0690378262149123
1574104639117,2019-11-18T14:17:19.117,42.39,1.8019594192065564,-1.2501494817151746,-1.029321312137963
1574104639127,2019-11-18T14:17:19.127,42.4,1.5488945594742867,-1.1861737110662205,-1.0700529769855405
1574104639137,2019-11-18T14:17:19.137,42.41,1.1774207565262278,-0.9948308739856364,-1.1652284433887417
1574104639147,2019-11-18T14:17:19.147,42.42,0.8503852459905602,-0.7196371758980133,-1.2843077440447521
1574104639157,2019-11-18T14:17:19.157,42.43,0.6875958706776595,-0.44261895714992117,-1.4112394616408672
1574104639167,2019-11-18T14:17:19.167,42.44,0.7154549762158472,-0.22104607072698576,-1.479868199493359
1574104639177,2019-11-18T14:17:19.177,42.45,0.8685462862525992,-0.026822210061295017,-1.3864595111864537
1574104639187,2019-11-18T14:17:19.187,42.46,1.0310165900828003,0.19812379860099688,-1.128345642902622
1574104639197,2019-11-18T14:17:19.197,42.47,1.0920678709961937,0.44290744942667487,-0.8155178032133599
1574104639207,2019-11-18T14:17:19.207,42.48,0.9987950300548734,0.6586583157513839,-0.5109770024820679
1574104639217,2019-11-18T14:17:19.217,42.49,0.7994660502001305,0.8518100440113892,-0.20572465338913326
1574104639227,2019-11-18T14:17:19.227,42.5,0.6057030983163754,1.0642531252436371,0.03823655019080072
1574104639237,2019-11-18T14:17:19.237,42.51,0.43737575258940564,1.292018172580458,0.1113206071338907
1574104639247,2019-11-18T14:17:19.247,42.52,0.15606830128576654,1.4818047784656654,0.040429933735662324
1574104639257,2019-11-18T14:17:19.257,42.53,-0.3174086077431135,1.5709958152173522,-0.06729728627097468
1574104639267,2019-11-18T14:17:19.267,42.54,-0.778617457104813,1.4908934834458658,-0.2624645275615268
1574104639277,2019-11-18T14:17:19.277,42.55,-0.9171827090633032,1.1818001967259875,-0.6217717196331548
1574104639287,2019-11-18T14:17:19.287,42.56,-0.6601246034324078,0.6601418685079177,-0.880292508318316
1574104639297,2019-11-18T14:17:19.297,42.57,-0.15367739683632795,0.046280346755895124,-0.6775670359008537
1574104639307,2019-11-18T14:17:19.307,42.58,0.39825579374979414,-0.5029227735752724,-0.2194261319977468
1574104639317,2019-11-18T14:17:19.317,42.59,0.5985137024846146,-0.8610999317671195,-0.07490140860757666
1574104639327,2019-11-18T14:17:19.327,42.6,0.00659679220064649,-0.9304326382327084,-0.25944332538899545
1574104639337,2019-11-18T14:17:19.337,42.61,-1.0452798059556607,-0.6559750869305333,-0.22425688773135227
1574104639347,2019-11-18T14:17:19.347,42.62,-1.4381579982753858,-0.11726806807479628,0.21423837170557644
1574104639357,2019-11-18T14:17:19.357,42.63,-0.8154693058854696,0.42795782048276715,0.6214673105491608
1574104639367,2019-11-18T14:17:19.367,42.64,-0.2856491250481235,0.6864142854405608,0.6371979118480096
1574104639377,2019-11-18T14:17:19.377,42.65,-0.6868120262416464,0.5526115755117549,0.38296597299866575
1574104639387,2019-11-18T14:17:19.387,42.66,-1.1893347984448555,0.16211046075834462,0.17273932036204048
1574104639397,2019-11-18T14:17:19.397,42.67,-0.6685606846812668,-0.26517268039449365,0.17871200100609824
1574104639407,2019-11-18T14:17:19.407,42.68,0.5023119575058654,-0.5630245321845282,0.3853924299222371
1574104639417,2019-11-18T14:17:19.417,42.69,1.078378410927614,-0.6149003584450348,0.6383238680641712
1574104639427,2019-11-18T14:17:19.427,42.7,0.6463941839087305,-0.3585049847030546,0.7336167379342509
1574104639437,2019-11-18T14:17:19.437,42.71,-0.1475526872890882,0.13161415861382525,0.6182316697715146
1574104639447,2019-11-18T14:17:19.447,42.72,-0.5831602889551507,0.6572539847491438,0.4538076741156591
1574104639457,2019-11-18T14:17:19.457,42.73,-0.43525624288976633,1.0513484835757536,0.3351413843639064
1574104639467,2019-11-18T14:17:19.467,42.74,0.1378290867343153,1.281793729845847,0.12410385126347254
1574104639477,2019-11-18T14:17:19.477,42.75,0.7763560900134269,1.4174937841445208,-0.21455900694899968
1574104639487,2019-11-18T14:17:19.487,42.76,1.0945555191843521,1.5415002440935157,-0.3908616640059558
1574104639497,2019-11-18T14:17:19.497,42.77,0.9660762739661881,1.6778064499825034,-0.17468429265270458
1574104639507,2019-11-18T14:17:19.507,42.78,0.5989364980314409,1.7760359085778745,0.284117783177156
1574104639517,2019-11-18T14:17:19.517,42.79,0.24138409427094515,1.76438800224454,0.721929380560715
1574104639527,2019-11-18T14:17:19.527,42.8,-0.050738074289458576,1.600306371884252,1.0629099024177262
1574104639537,2019-11-18T14:17:19.537,42.81,-0.2982060671508691,1.2858267213454888,1.3074448403678862
1574104639547,2019-11-18T14:17:19.547,42.82,-0.43097304565361455,0.8664400004974337,1.35321347751984
1574104639557,2019-11-18T14:17:19.557,42.83,-0.34404809916840773,0.3918705987589305,1.0911245347018603
1574104639567,2019-11-18T14:17:19.567,42.84,-0.04094158240170876,-0.12479499010612863,0.5912093051810245
1574104639577,2019-11-18T14:17:19.577,42.85,0.31537160784298957,-0.6590179419067953,0.07539551393359982
1574104639587,2019-11-18T14:17:19.587,42.86,0.468317324358547,-1.1097356627159203,-0.2880946270048159
1574104639597,2019-11-18T14:17:19.597,42.87,0.25583997001348546,-1.3570458837539414,-0.501765063069888
1574104639607,2019-11-18T14:17:19.607,42.88,-0.21588821887461737,-1.3695509915158814,-0.6629409793143097
1574104639617,2019-11-18T14:17:19.617,42.89,-0.6690151760169569,-1.2076564046138494,-0.8470104813568636
1574104639627,2019-11-18T14:17:19.627,42.9,-0.910911712610337,-0.947895863699801,-1.082201628809669
1574104639637,2019-11-18T14:17:19.637,42.91,-0.8797228553144443,-0.6314947462193474,-1.370973943971816
1574104639647,2019-11-18T14:17:19.647,42.92,-0.5405246800228055,-0.2662877894334005,-1.689644399354366
1574104639657,2019-11-18T14:17:19.657,42.93,0.06513828295181981,0.13650454809409668,-1.992703311992934
1574104639667,2019-11-18T14:17:19.667,42.94,0.7471087159153794,0.5373124457519266,-2.2466301024766917
1574104639677,2019-11-18T14:17:19.677,42.95,1.3014838408536216,0.8874255376122586,-2.4428549315425343
1574104639687,2019-11-18T14:17:19.687,42.96,1.6637016592371658,1.149667928590233,-2.5587463020707704
1574104639697,2019-11-18T14:17:19.697,42.97,1.8798596525163611,1.2859678359099587,-2.534868710546683
1574104639707,2019-11-18T14:17:19.707,42.98,1.997197457240711,1.2619335390758943,-2.333421980076183
1574104639717,2019-11-18T14:17:19.717,42.99,1.992059070239742,1.0855876998707576,-2.009475916196374
1574104639727,2019-11-18T14:17:19.727,43.0,1.7870393466338186,0.7953893115845916,-1.684569612906375
1574104639737,2019-11-18T14:17:19.737,43.01,1.361985499445736,0.3912273451653977,-1.453863781959406
1574104639747,2019-11-18T14:17:19.747,43.02,0.8063375480221753,-0.15644712330085586,-1.3496382739892998
1574104639757,2019-11-18T14:17:19.757,43.03,0.21394105879877132,-0.8095041669077673,-1.3779250928155886
1574104639767,2019-11-18T14:17:19.767,43.04,-0.4038413801578447,-1.4536726233273842,-1.5408374767937714
1574104639777,2019-11-18T14:17:19.777,43.05,-1.0312522839379306,-2.0174947905530396,-1.8228544578875852
1574104639787,2019-11-18T14:17:19.787,43.06,-1.5481765311582965,-2.5357126325347923,-2.199560230066062
1574104639797,2019-11-18T14:17:19.797,43.07,-1.8261178813357999,-3.053764893344791,-2.660365647577022
1574104639807,2019-11-18T14:17:19.807,43.08,-1.8741379192059158,-3.5065617652898764,-3.1732403500620125
1574104639817,2019-11-18T14:17:19.817,43.09,-1.7757230364397338,-3.750999500904283,-3.624714980986838
1574104639827,2019-11-18T14:17:19.827,43.1,-1.5513474621567847,-3.7168141932159138,-3.8584141353070933
1574104639837,2019-11-18T14:17:19.837,43.11,-1.1997347665762113,-3.463759899094586,-3.7953887361504615
1574104639847,2019-11-18T14:17:19.847,43.12,-0.7874350492119959,-3.0866246368258334,-3.469413388442706
1574104639857,2019-11-18T14:17:19.857,43.13,-0.39984946539987043,-2.6293461868798866,-2.945038076235786
1574104639867,2019-11-18T14:17:19.867,43.14,-0.07282907940564406,-2.08672261509024,-2.266217100758689
1574104639877,2019-11-18T14:17:19.877,43.15,0.19306917999893192,-1.4407949537480285,-1.484311623355151
1574104639887,2019-11-18T14:17:19.887,43.16,0.41695741992544544,-0.7191521941226158,-0.6765100390827004
1574104639897,2019-11-18T14:17:19.897,43.17,0.6291895216867126,-0.0211080837804766,0.07667074913948482
1574104639907,2019-11-18T14:17:19.907,43.18,0.8135079891446834,0.5758770110259932,0.7290402469008253
1574104639917,2019-11-18T14:17:19.917,43.19,0.8683724545152288,1.1103546637365949,1.2867278926240995
1574104639927,2019-11-18T14:17:19.927,43.2,0.6704500148824208,1.6584606691365655,1.7516791087656616
1574104639937,2019-11-18T14:17:19.937,43.21,0.18401671260878,2.204682104077731,2.0525486472393277
1574104639947,2019-11-18T14:17:19.947,43.22,-0.48094958641285934,2.6666141335956883,2.1168663433889563
1574104639957,2019-11-18T14:17:19.957,43.23,-1.1237867248762683,2.9937162416102616,2.009514893319997
1574104639967,2019-11-18T14:17:19.967,43.24,-1.6105590119988382,3.1756790946069238,1.8904478050194315
1574104639977,2019-11-18T14:17:19.977,43.25,-1.958940810375653,3.208793005543326,1.8304599759662596
1574104639987,2019-11-18T14:17:19.987,43.26,-2.228593018504372,3.1110973099611554,1.7704378616978182
1574104639997,2019-11-18T14:17:19.997,43.27,-2.4177653042072857,2.930990980364368,1.654831619860055
1574104640007,2019-11-18T14:17:20.007,43.28,-2.533092422006559,2.702606795920375,1.4997565747207964
1574104640017,2019-11-18T14:17:20.017,43.29,-2.6117911346439096,2.418980157680029,1.3135615642600706
1574104640027,2019-11-18T14:17:20.027,43.3,-2.5621011617437155,2.060087031681595,1.0177076715864888
1574104640037,2019-11-18T14:17:20.037,43.31,-2.153357029512161,1.6093009081787861,0.48425039412653403
1574104640047,2019-11-18T14:17:20.047,43.32,-1.309946979039602,1.037089132978845,-0.337090102301182
1574104640057,2019-11-18T14:17:20.057,43.33,-0.25327050140246554,0.3149353295157956,-1.3207047084408396
1574104640067,2019-11-18T14:17:20.067,43.34,0.7396509145597105,-0.5289400110736627,-2.2096649409623788
1574104640077,2019-11-18T14:17:20.077,43.35,1.511130324349638,-1.3792319217272633,-2.7831404315730044
1574104640087,2019-11-18T14:17:20.087,43.36,1.9356827710484925,-2.079907238884184,-2.9800747970024672
1574104640097,2019-11-18T14:17:20.097,43.37,1.9399783210043244,-2.528970838294046,-2.8592643649047247
1574104640107,2019-11-18T14:17:20.107,43.38,1.6660964231983415,-2.734466323605022,-2.488909888476525
1574104640117,2019-11-18T14:17:20.117,43.39,1.4192658396662026,-2.7851387631012297,-1.9329499385588096
1574104640127,2019-11-18T14:17:20.127,43.4,1.4020814473634053,-2.76884868918172,-1.300924392483286
1574104640137,2019-11-18T14:17:20.137,43.41,1.5607480890217449,-2.6980344016590045,-0.715163307728116
1574104640147,2019-11-18T14:17:20.147,43.42,1.6835273472392724,-2.50681653346727,-0.24849536804754196
1574104640157,2019-11-18T14:17:20.157,43.43,1.6219730945469255,-2.1410549783498163,0.05599975392980992
1574104640167,2019-11-18T14:17:20.167,43.44,1.4062562278706083,-1.6480655136369435,0.1903959002290157
1574104640177,2019-11-18T14:17:20.177,43.45,1.155828664417985,-1.150841715624219,0.25112135407880287
1574104640187,2019-11-18T14:17:20.187,43.46,0.9502318241777266,-0.7360772341493909,0.38095328558929786
1574104640197,2019-11-18T14:17:20.197,43.47,0.8324485314983487,-0.4043599806686141,0.6096789577595807
1574104640207,2019-11-18T14:17:20.207,43.48,0.8473076619956235,-0.13854299217343513,0.8591358941618801
1574104640217,2019-11-18T14:17:20.217,43.49,0.9773119792991612,0.043783204201973666,1.0893881919712476
1574104640227,2019-11-18T14:17:20.227,43.5,1.086174953547676,0.15140401904198889,1.3198728903099446
1574104640237,2019-11-18T14:17:20.237,43.51,1.0096808330626612,0.2605707476786928,1.52480511805312
1574104640247,2019-11-18T14:17:20.247,43.52,0.6938662446153729,0.4306253897332476,1.6320189742106272
1574104640257,2019-11-18T14:17:20.257,43.53,0.21897242038705633,0.6432068509997819,1.6295666975030136
1574104640267,2019-11-18T14:17:20.267,43.54,-0.26935545383861187,0.8582225251126806,1.5658090063437322
1574104640277,2019-11-18T14:17:20.277,43.55,-0.6184668949151853,1.0416987608937571,1.442679949822936
1574104640287,2019-11-18T14:17:20.287,43.56,-0.7199354088771464,1.125534106865397,1.21215719731928
1574104640297,2019-11-18T14:17:20.297,43.57,-0.5869618007504978,1.0427059569980242,0.8728838071202314
1574104640307,2019-11-18T14:17:20.307,43.58,-0.37303010449681095,0.8160606284502092,0.47948521856678455
1574104640317,2019-11-18T14:17:20.317,43.59,-0.24223135188484485,0.5326309827142491,0.07893818602229309
1574104640327,2019-11-18T14:17:20.327,43.6,-0.21511077952534252,0.22845804324569283,-0.2765957526034637
1574104640337,2019-11-18T14:17:20.337,43.61,-0.22266041996258748,-0.13578686967294873,-0.4916393050152227
1574104640347,2019-11-18T14:17:20.347,43.62,-0.3009614877200152,-0.5806752851412449,-0.5046845186421147
1574104640357,2019-11-18T14:17:20.357,43.63,-0.5610366310964479,-1.042311368615418,-0.38135978912941715
1574104640367,2019-11-18T14:17:20.367,43.64,-0.9229632599878003,-1.4097724652458483,-0.22963616500468992
1574104640377,2019-11-18T14:17:20.377,43.65,-1.0935602357089196,-1.5906445243051728,-0.045271060285684485
1574104640387,2019-11-18T14:17:20.387,43.66,-0.9103698968713707,-1.544862003432376,0.2417706827126695
1574104640397,2019-11-18T14:17:20.397,43.67,-0.5356567544779596,-1.2936682742265684,0.5868951546562868
1574104640407,2019-11-18T14:17:20.407,43.68,-0.2066437590967001,-0.8946337735292307,0.8477595639583919
1574104640417,2019-11-18T14:17:20.417,43.69,0.0688751347880762,-0.4037930158507214,1.0036832052247262
1574104640427,2019-11-18T14:17:20.427,43.7,0.4352078698800532,0.11586532037473743,1.2085382436122998
1574104640437,2019-11-18T14:17:20.437,43.71,0.8934043546871606,0.5807448249136533,1.5713482088729986
1574104640447,2019-11-18T14:17:20.447,43.72,1.2635640301439546,0.9400922450401821,2.0182291033304907
1574104640457,2019-11-18T14:17:20.457,43.73,1.425443647956382,1.2148150598017775,2.426113316751741
1574104640467,2019-11-18T14:17:20.467,43.74,1.417839876742654,1.433010780898912,2.762319531747173
1574104640477,2019-11-18T14:17:20.477,43.75,1.2919172438437072,1.5721214022014014,3.040302993242917
1574104640487,2019-11-18T14:17:20.487,43.76,1.0178605772749365,1.6207913148861368,3.2429984009658552
1574104640497,2019-11-18T14:17:20.497,43.77,0.5508388347261182,1.6452494608785577,3.3374694727071494
1574104640507,2019-11-18T14:17:20.507,43.78,-0.08733042724834911,1.7181018593878754,3.3336727225077745
1574104640517,2019-11-18T14:17:20.517,43.79,-0.7722820145150655,1.8215813599361135,3.309382671653511
1574104640527,2019-11-18T14:17:20.527,43.8,-1.3298996687017923,1.9025315537007028,3.3364050846582707
1574104640537,2019-11-18T14:17:20.537,43.81,-1.7157472916189243,1.971020815824521,3.379970133659013
1574104640547,2019-11-18T14:17:20.547,43.82,-2.087928677816166,2.0472650352339374,3.347626386231082
1574104640557,2019-11-18T14:17:20.557,43.83,-2.5612610571863,2.0845970025439824,3.215529357704593
1574104640567,2019-11-18T14:17:20.567,43.84,-2.991199992080532,2.057207554445854,2.9987546202808533
1574104640577,2019-11-18T14:17:20.577,43.85,-3.1734313518121837,2.0221445447192195,2.6476413304710897
1574104640587,2019-11-18T14:17:20.587,43.86,-3.1006532947393683,1.970627703231805,2.1042116147295062
1574104640597,2019-11-18T14:17:20.597,43.87,-2.8381777201576055,1.7522773906971285,1.4204193012839803
1574104640607,2019-11-18T14:17:20.607,43.88,-2.351922853088143,1.2900981284231514,0.7257445683918518
