epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171527217,2020-10-31T15:12:07.217,29.88,-0.009344968606722482,0.03384430345441775,0.05192286593850738
1604171527227,2020-10-31T15:12:07.227,29.89,-0.013518109697854837,0.030967179099156538,0.05313400116564278
1604171527237,2020-10-31T15:12:07.237,29.9,-0.018479415363904707,0.029158931531777503,0.05555183074324155
1604171527247,2020-10-31T15:12:07.247,29.91,-0.02099120582490435,0.02995608381191533,0.05704959684808322
1604171527257,2020-10-31T15:12:07.257,29.92,-0.02101194672872143,0.032144984980798375,0.056994087376840114
1604171527267,2020-10-31T15:12:07.267,29.93,-0.020475552077588992,0.03389663652966331,0.05633903618608318
1604171527277,2020-10-31T15:12:07.277,29.94,-0.019683332946408522,0.03474451219284834,0.055939199513437746
1604171527287,2020-10-31T15:12:07.287,29.95,-0.017811936574998653,0.034804055547431045,0.05602433270155355
1604171527297,2020-10-31T15:12:07.297,29.96,-0.015399662057443541,0.03396616337352423,0.056818449332079024
1604171527307,2020-10-31T15:12:07.307,29.97,-0.013675161666627892,0.032531080768651785,0.05852962406944165
1604171527317,2020-10-31T15:12:07.317,29.98,-0.012838404041887776,0.031509329238339503,0.060447581953983504
1604171527327,2020-10-31T15:12:07.327,29.99,-0.012688414494764877,0.032083412188208996,0.06106942217241498
1604171527337,2020-10-31T15:12:07.337,30.0,-0.013528547498159566,0.03486716751519342,0.060285494039098
1604171527347,2020-10-31T15:12:07.347,30.01,-0.015579076160031064,0.03932459806765011,0.06020818840836428
1604171527357,2020-10-31T15:12:07.357,30.02,-0.018453359609236622,0.04404768046022804,0.061982832199800234
1604171527367,2020-10-31T15:12:07.367,30.03,-0.021451948359456578,0.04774116862170624,0.06409241339559857
1604171527377,2020-10-31T15:12:07.377,30.04,-0.024507546498584474,0.050669797464220304,0.0657894612538197
1604171527387,2020-10-31T15:12:07.387,30.05,-0.0301633765947195,0.05670400429769141,0.0680382841837414
1604171527397,2020-10-31T15:12:07.397,30.06,-0.04415393660025568,0.07228881034779311,0.06985759544068101
1604171527407,2020-10-31T15:12:07.407,30.07,-0.0702431694945145,0.09953841645598101,0.06977522481443782
1604171527417,2020-10-31T15:12:07.417,30.08,-0.10307796542434747,0.13126526643676067,0.07111206700581416
1604171527427,2020-10-31T15:12:07.427,30.09,-0.13008633657857943,0.15563754086593629,0.07993241730519754
1604171527437,2020-10-31T15:12:07.437,30.1,-0.14249127316913282,0.16424416754914964,0.09870608359950374
1604171527447,2020-10-31T15:12:07.447,30.11,-0.14180165706095027,0.1567982956632294,0.1241817894709065
1604171527457,2020-10-31T15:12:07.457,30.12,-0.1349729967175983,0.144206683904607,0.14694625788554758
1604171527467,2020-10-31T15:12:07.467,30.13,-0.1253424971440667,0.1446534608685961,0.1542712677923433
1604171527477,2020-10-31T15:12:07.477,30.14,-0.1086797535050763,0.16582387118409944,0.1433182962362502
1604171527487,2020-10-31T15:12:07.487,30.15,-0.07865378003857294,0.19031137591617664,0.1322186122141054
1604171527497,2020-10-31T15:12:07.497,30.16,-0.037420680385836985,0.18964623669314912,0.14588436104313796
1604171527507,2020-10-31T15:12:07.507,30.17,0.001051807139252581,0.1586787109779021,0.18356635845335853
1604171527517,2020-10-31T15:12:07.517,30.18,0.02250205927480036,0.12960859136618166,0.20900233155629636
1604171527527,2020-10-31T15:12:07.527,30.19,0.028826724168195404,0.1407099480295131,0.18610113307752696
1604171527537,2020-10-31T15:12:07.537,30.2,0.038300801407875874,0.18916886259206955,0.12272703225250814
1604171527547,2020-10-31T15:12:07.547,30.21,0.0646473054575959,0.2274844021964914,0.06490645204096532
1604171527557,2020-10-31T15:12:07.557,30.22,0.10113800009910826,0.21392022154643076,0.04707595862857418
1604171527567,2020-10-31T15:12:07.567,30.23,0.13154616703447097,0.1534087532851094,0.06220030160112448
1604171527577,2020-10-31T15:12:07.577,30.24,0.15001111076434473,0.0804092982197618,0.08046652065529711
1604171527587,2020-10-31T15:12:07.587,30.25,0.16314835818659962,0.017346529764086016,0.08129143012862665
1604171527597,2020-10-31T15:12:07.597,30.26,0.17861211414782846,-0.03801425981101702,0.06341898699550436
1604171527607,2020-10-31T15:12:07.607,30.27,0.19741313190499332,-0.09409062315095192,0.0344750627137463
1604171527617,2020-10-31T15:12:07.617,30.28,0.21461396583799575,-0.14703875618680723,-0.001574320210614752
1604171527627,2020-10-31T15:12:07.627,30.29,0.2249674365530318,-0.18551012465930905,-0.043992371934292965
1604171527637,2020-10-31T15:12:07.637,30.3,0.22777078969482645,-0.20983447218209667,-0.08560088900926174
1604171527647,2020-10-31T15:12:07.647,30.31,0.22569937795955441,-0.23237412470841876,-0.11449913952652219
1604171527657,2020-10-31T15:12:07.657,30.32,0.2211092589230193,-0.2563588606592623,-0.1288389215084098
1604171527667,2020-10-31T15:12:07.667,30.33,0.21599096388190048,-0.2702830444767478,-0.14038000811580198
1604171527677,2020-10-31T15:12:07.677,30.34,0.21217610546361126,-0.26503158703774476,-0.16016173596961641
1604171527687,2020-10-31T15:12:07.687,30.35,0.20857921117089107,-0.24374988358384642,-0.18624060000960763
1604171527697,2020-10-31T15:12:07.697,30.36,0.20161915844251949,-0.21769598558986547,-0.20586801789079112
1604171527707,2020-10-31T15:12:07.707,30.37,0.18970245082535145,-0.19890583498318604,-0.20875833452958303
1604171527717,2020-10-31T15:12:07.717,30.38,0.17413360156788155,-0.1899558478431621,-0.19906924065076675
1604171527727,2020-10-31T15:12:07.727,30.39,0.1566158393135257,-0.18146665385908778,-0.1894946473455661
1604171527737,2020-10-31T15:12:07.737,30.4,0.13867229874320436,-0.1667369569460812,-0.18378992057331223
1604171527747,2020-10-31T15:12:07.747,30.41,0.12157181766667731,-0.15081703622507006,-0.17570296706872424
1604171527757,2020-10-31T15:12:07.757,30.42,0.1053019550268298,-0.13889301389018566,-0.1634893716650045
1604171527767,2020-10-31T15:12:07.767,30.43,0.08932370452848068,-0.12747056649518007,-0.15209904382104386
1604171527777,2020-10-31T15:12:07.777,30.44,0.07443146715669846,-0.11304066301554326,-0.14285646696702073
1604171527787,2020-10-31T15:12:07.787,30.45,0.06281223511499427,-0.09952063815926676,-0.13219008336001126
1604171527797,2020-10-31T15:12:07.797,30.46,0.056151377171165404,-0.0917040919988863,-0.11883870857945301
1604171527807,2020-10-31T15:12:07.807,30.47,0.0532225080874144,-0.08698927741907532,-0.10570021217410722
1604171527817,2020-10-31T15:12:07.817,30.48,0.05006172608018703,-0.07828688232797809,-0.09598537161085693
1604171527827,2020-10-31T15:12:07.827,30.49,0.044250612814122015,-0.06303262959585101,-0.09024067925540967
1604171527837,2020-10-31T15:12:07.837,30.5,0.03758036042859972,-0.045251464577890116,-0.0865292918796357
1604171527847,2020-10-31T15:12:07.847,30.51,0.03242504654695256,-0.02918386886841704,-0.08327536128786048
1604171527857,2020-10-31T15:12:07.857,30.52,0.028127492205543624,-0.014680924530451174,-0.08146781043881243
1604171527867,2020-10-31T15:12:07.867,30.53,0.02366203331597739,-0.0004496089172967288,-0.08193013835829704
1604171527877,2020-10-31T15:12:07.877,30.54,0.020857172062649393,0.009869934350226844,-0.08093389232660136
1604171527887,2020-10-31T15:12:07.887,30.55,0.0216948557583694,0.0094958012932806,-0.07355370466478935
1604171527897,2020-10-31T15:12:07.897,30.56,0.024796388386802766,-0.00047255382389187694,-0.06250529719757265
1604171527907,2020-10-31T15:12:07.907,30.57,0.02741392015849961,-0.007993659138438747,-0.05665403734790279
1604171527917,2020-10-31T15:12:07.917,30.58,0.028771177778806487,-0.004696389471149455,-0.05822107376678817
1604171527927,2020-10-31T15:12:07.927,30.59,0.02942136156306804,0.0035177289424402833,-0.059792317209951346
1604171527937,2020-10-31T15:12:07.937,30.6,0.02957279363349357,0.007561069938593656,-0.05700532799745875
1604171527947,2020-10-31T15:12:07.947,30.61,0.029620951280293614,0.00786421637382743,-0.054488084900248424
1604171527957,2020-10-31T15:12:07.957,30.62,0.03035102523454493,0.00874797035497611,-0.055619040138071216
1604171527967,2020-10-31T15:12:07.967,30.63,0.03142720238664953,0.009374167886908159,-0.05651831697823669
1604171527977,2020-10-31T15:12:07.977,30.64,0.031399302831857046,0.006893871508544851,-0.0540742408640623
1604171527987,2020-10-31T15:12:07.987,30.65,0.030247921391582056,0.0013268086582135367,-0.050715959415249416
1604171527997,2020-10-31T15:12:07.997,30.66,0.03006063334393976,-0.005939813857894828,-0.04852773205988263
1604171528007,2020-10-31T15:12:08.007,30.67,0.03176341237744722,-0.012450953593272676,-0.046937224116953696
1604171528017,2020-10-31T15:12:08.017,30.68,0.03322499936331098,-0.014026858412916862,-0.047189786532374295
1604171528027,2020-10-31T15:12:08.027,30.69,0.03238534611097591,-0.009760845219129392,-0.05130051583653357
1604171528037,2020-10-31T15:12:08.037,30.7,0.03011049566412515,-0.005350188620659238,-0.056271216767690806
1604171528047,2020-10-31T15:12:08.047,30.71,0.028143657848720367,-0.006758343099840754,-0.05612757626049958
1604171528057,2020-10-31T15:12:08.057,30.72,0.026422352372054016,-0.013546239992061613,-0.05041798395112424
1604171528067,2020-10-31T15:12:08.067,30.73,0.024432389478845337,-0.020974968632895143,-0.045483605582670526
1604171528077,2020-10-31T15:12:08.077,30.74,0.023387714381615438,-0.025458540597612496,-0.045909899526287754
1604171528087,2020-10-31T15:12:08.087,30.75,0.02441582085726436,-0.026595816566029808,-0.04901640599770564
1604171528097,2020-10-31T15:12:08.097,30.76,0.0257810767993132,-0.025694309146035335,-0.05024761269292349
1604171528107,2020-10-31T15:12:08.107,30.77,0.025155942237351014,-0.023148549778600445,-0.05006078359978669
1604171528117,2020-10-31T15:12:08.117,30.78,0.02354386058053355,-0.017972907688873267,-0.05169162496000611
1604171528127,2020-10-31T15:12:08.127,30.79,0.023343672443593883,-0.010435140632962588,-0.05491060116489231
1604171528137,2020-10-31T15:12:08.137,30.8,0.0240230892162583,-0.003462569890095476,-0.05608240745419074
1604171528147,2020-10-31T15:12:08.147,30.81,0.023284287548055616,7.965836427215945e-05,-0.05335693389645544
1604171528157,2020-10-31T15:12:08.157,30.82,0.02067130693851067,0.00017804367693408077,-0.04851165560823183
1604171528167,2020-10-31T15:12:08.167,30.83,0.01714492280623129,-0.0015631968316292602,-0.043313530216824776
1604171528177,2020-10-31T15:12:08.177,30.84,0.013368088469821715,-0.004152321992880243,-0.03693946789298849
1604171528187,2020-10-31T15:12:08.187,30.85,0.010443074991102107,-0.006563993647666355,-0.0289110476390209
1604171528197,2020-10-31T15:12:08.197,30.86,0.009621118193576668,-0.007151081675708585,-0.021923137366560416
1604171528207,2020-10-31T15:12:08.207,30.87,0.00972033391918176,-0.005934866012983309,-0.018235706054668555
1604171528217,2020-10-31T15:12:08.217,30.88,0.007594061971167489,-0.005159950608896942,-0.015393158509168317
1604171528227,2020-10-31T15:12:08.227,30.89,0.00256741481055878,-0.005565462668738559,-0.009999359988689695
1604171528237,2020-10-31T15:12:08.237,30.9,-0.0019514117556840415,-0.00486516100240931,-0.003957304612350115
1604171528247,2020-10-31T15:12:08.247,30.91,-0.002663353186357297,-0.0016958296036691616,-0.0018076195748702004
1604171528257,2020-10-31T15:12:08.257,30.92,-0.00043480433394262627,0.0019304680989093638,-0.00304258279404842
1604171528267,2020-10-31T15:12:08.267,30.93,0.0010872196341291797,0.004144940581800862,-0.002470822862202411
1604171528277,2020-10-31T15:12:08.277,30.94,-0.0005627489456165991,0.006942168075201092,0.0018219583653155185
1604171528287,2020-10-31T15:12:08.287,30.95,-0.0051303744617482855,0.013431996957587143,0.005972382481462429
1604171528297,2020-10-31T15:12:08.297,30.96,-0.010224285215418606,0.021332489816662616,0.007150913752006149
1604171528307,2020-10-31T15:12:08.307,30.97,-0.01288050400994774,0.02294450858785646,0.007860891622168766
1604171528317,2020-10-31T15:12:08.317,30.98,-0.013130831177588249,0.015085351312045182,0.009998737266116138
1604171528327,2020-10-31T15:12:08.327,30.99,-0.01495996540629213,0.006596773179815794,0.010073377495921918
1604171528337,2020-10-31T15:12:08.337,31.0,-0.019981440375705765,0.009986111999155983,0.006428366754128812
1604171528347,2020-10-31T15:12:08.347,31.01,-0.02358409464731203,0.02440928532072583,0.00554733513558944
1604171528357,2020-10-31T15:12:08.357,31.02,-0.021863714138038882,0.033842003180408524,0.013358299277383297
1604171528367,2020-10-31T15:12:08.367,31.03,-0.017257610115836097,0.02745415364213366,0.025449138007938285
1604171528377,2020-10-31T15:12:08.377,31.04,-0.013645566961477142,0.013802284401460183,0.03300104607017275
1604171528387,2020-10-31T15:12:08.387,31.05,-0.011464945675543518,0.006337836840506695,0.03393095313742473
1604171528397,2020-10-31T15:12:08.397,31.06,-0.009674557949579266,0.005147619688533732,0.033173435558115645
1604171528407,2020-10-31T15:12:08.407,31.07,-0.008553023878846143,0.004484327319729512,0.03433772053162669
1604171528417,2020-10-31T15:12:08.417,31.08,-0.010382022060742077,0.006624483126341873,0.03372957026397365
1604171528427,2020-10-31T15:12:08.427,31.09,-0.017620367664690488,0.01397175138572421,0.025647068225562664
1604171528437,2020-10-31T15:12:08.437,31.1,-0.02754363814589041,0.018640669299744086,0.014593025983263634
1604171528447,2020-10-31T15:12:08.447,31.11,-0.031127464434644727,0.014822695159645544,0.012799467995355734
1604171528457,2020-10-31T15:12:08.457,31.12,-0.02272107551778515,0.00995993138982027,0.021421367226871227
1604171528467,2020-10-31T15:12:08.467,31.13,-0.008160553974278536,0.010401199211154689,0.028107497260303323
1604171528477,2020-10-31T15:12:08.477,31.14,0.0019590959138600424,0.009913662914476611,0.027312689040392184
1604171528487,2020-10-31T15:12:08.487,31.15,0.003958036910314204,0.0032661175385570347,0.02666101703104278
1604171528497,2020-10-31T15:12:08.497,31.16,0.0019304035480453908,-0.003959543957625709,0.030671842104586712
1604171528507,2020-10-31T15:12:08.507,31.17,0.0007039428648600195,-0.0059782722240204825,0.0336495911306585
1604171528517,2020-10-31T15:12:08.517,31.18,0.0013371307362795295,-0.0037846183727935074,0.030859580107940376
1604171528527,2020-10-31T15:12:08.527,31.19,0.0011174718842605054,-0.00014064698006474455,0.02618281100594695
1604171528537,2020-10-31T15:12:08.537,31.2,-0.0026826295845629694,0.0031393514343259704,0.025932997551428385
1604171528547,2020-10-31T15:12:08.547,31.21,-0.007694344531779999,0.005558202240827441,0.029997618111187764
1604171528557,2020-10-31T15:12:08.557,31.22,-0.008189394513252058,0.008968071167768111,0.03301211697263841
1604171528567,2020-10-31T15:12:08.567,31.23,-0.0036277930767562015,0.014377878617204978,0.032797630210080635
1604171528577,2020-10-31T15:12:08.577,31.24,-0.00021151839954969677,0.01968661329354764,0.03214245434959848
1604171528587,2020-10-31T15:12:08.587,31.25,-0.001766586502732185,0.02349330898433395,0.032447929297148126
1604171528597,2020-10-31T15:12:08.597,31.26,-0.004813401280432471,0.02676325695202163,0.03210068106608864
1604171528607,2020-10-31T15:12:08.607,31.27,-0.005147825123462069,0.029775996061545157,0.031142811721784354
1604171528617,2020-10-31T15:12:08.617,31.28,-0.0042348370507117854,0.03202183965499435,0.03145163495512033
1604171528627,2020-10-31T15:12:08.627,31.29,-0.00596819296327207,0.03448283512214169,0.032865175657611795
1604171528637,2020-10-31T15:12:08.637,31.3,-0.010483679795888774,0.03783013840280594,0.034037259167913766
1604171528647,2020-10-31T15:12:08.647,31.31,-0.014967886943778352,0.03971107340774514,0.035487779326062036
1604171528657,2020-10-31T15:12:08.657,31.32,-0.018807540916652876,0.038078504643454004,0.03787444452536666
1604171528667,2020-10-31T15:12:08.667,31.33,-0.023615630523172417,0.03613230367085741,0.039389100700125516
1604171528677,2020-10-31T15:12:08.677,31.34,-0.029529461904820475,0.039511736112019656,0.03788775597832096
1604171528687,2020-10-31T15:12:08.687,31.35,-0.036013589471704174,0.04852538380800718,0.03409059533587991
1604171528697,2020-10-31T15:12:08.697,31.36,-0.04389606857983506,0.05628521253777371,0.031296832376117675
1604171528707,2020-10-31T15:12:08.707,31.37,-0.052152360058301726,0.055047476735041706,0.03250868494944256
1604171528717,2020-10-31T15:12:08.717,31.38,-0.056531772325978245,0.04357192551233306,0.03734982112388229
1604171528727,2020-10-31T15:12:08.727,31.39,-0.05536268652230013,0.02833379991101086,0.04194570451949452
1604171528737,2020-10-31T15:12:08.737,31.4,-0.05247960829269174,0.017365115749681657,0.04325504645184211
1604171528747,2020-10-31T15:12:08.747,31.41,-0.051795349982898684,0.013576124236883017,0.042245110101693045
1604171528757,2020-10-31T15:12:08.757,31.42,-0.05317949670737744,0.014608688091113854,0.04117395831674113
1604171528767,2020-10-31T15:12:08.767,31.43,-0.055319282370452555,0.016720323363491073,0.04038643169233475
1604171528777,2020-10-31T15:12:08.777,31.44,-0.05865227722851008,0.017808033026615176,0.039278221387453016
1604171528787,2020-10-31T15:12:08.787,31.45,-0.06337889199913857,0.0188760660816036,0.03746354627870431
1604171528797,2020-10-31T15:12:08.797,31.46,-0.06727060381184591,0.02121712365364866,0.03482466229663403
1604171528807,2020-10-31T15:12:08.807,31.47,-0.06773218778411966,0.021219282786240905,0.032809574684287135
1604171528817,2020-10-31T15:12:08.817,31.48,-0.06485915413215926,0.01438806113484211,0.03332628919393292
1604171528827,2020-10-31T15:12:08.827,31.49,-0.06114326050128732,0.005434782404581234,0.03420677797654069
1604171528837,2020-10-31T15:12:08.837,31.5,-0.05879473349652252,0.004453622461105777,0.030426006238044666
1604171528847,2020-10-31T15:12:08.847,31.51,-0.05792071712737122,0.011981415505966871,0.022280091212971184
1604171528857,2020-10-31T15:12:08.857,31.52,-0.05691945322456757,0.017398231011738683,0.016805638172443894
1604171528867,2020-10-31T15:12:08.867,31.53,-0.053842868935226315,0.012505595701579145,0.018310056907832932
1604171528877,2020-10-31T15:12:08.877,31.54,-0.04738754829221631,0.0006180949753424991,0.022209745140955764
1604171528887,2020-10-31T15:12:08.887,31.55,-0.03843430993049406,-0.0075944299449569935,0.020921342096473203
1604171528897,2020-10-31T15:12:08.897,31.56,-0.031128729665434555,-0.006691462290711809,0.01351207533057389
1604171528907,2020-10-31T15:12:08.907,31.57,-0.02968976676681285,-0.0042818058151423265,0.007170090158191585
1604171528917,2020-10-31T15:12:08.917,31.58,-0.03342784460525035,-0.009960636267168964,0.007861465329588233
1604171528927,2020-10-31T15:12:08.927,31.59,-0.03750197254323733,-0.018553432319614857,0.011746218971801965
1604171528937,2020-10-31T15:12:08.937,31.6,-0.03863551912808678,-0.017923330927451454,0.011369120642045233
1604171528947,2020-10-31T15:12:08.947,31.61,-0.037842192669799025,-0.010901077643729015,0.008103049062003266
1604171528957,2020-10-31T15:12:08.957,31.62,-0.037873139204966585,-0.010808826163769648,0.009267263170117133
1604171528967,2020-10-31T15:12:08.967,31.63,-0.03970983706129779,-0.017728670764654664,0.015032492657068096
1604171528977,2020-10-31T15:12:08.977,31.64,-0.041854446311178704,-0.01999936147172617,0.018705719531945393
1604171528987,2020-10-31T15:12:08.987,31.65,-0.042702078045433994,-0.015950810600646834,0.017734106489497553
1604171528997,2020-10-31T15:12:08.997,31.66,-0.042554419030318265,-0.013287097514693362,0.01495238678301923
1604171529007,2020-10-31T15:12:09.007,31.67,-0.04210899145973806,-0.011440473923753608,0.01178651051955755
1604171529017,2020-10-31T15:12:09.017,31.68,-0.040518681759941826,-0.004103425442587131,0.007889617639918519
1604171529027,2020-10-31T15:12:09.027,31.69,-0.03710658723861453,0.0055477943346969455,0.004879063792407572
1604171529037,2020-10-31T15:12:09.037,31.7,-0.033168598286961226,0.008493045670946855,0.00511973146470472
1604171529047,2020-10-31T15:12:09.047,31.71,-0.029793072833680958,0.004242344306264053,0.008316980618483462
1604171529057,2020-10-31T15:12:09.057,31.72,-0.02604967615067647,-0.00011567152258428468,0.011854130974008038
1604171529067,2020-10-31T15:12:09.067,31.73,-0.021427686138608293,-0.0010928653374835836,0.013892009031717847
1604171529077,2020-10-31T15:12:09.077,31.74,-0.017687291329976852,-0.0011696781319725648,0.01503303214516045
1604171529087,2020-10-31T15:12:09.087,31.75,-0.016204863213285535,-0.0023496022778754897,0.016186977318492453
1604171529097,2020-10-31T15:12:09.097,31.76,-0.015385993436145728,-0.0021303818009098686,0.015784183153245195
1604171529107,2020-10-31T15:12:09.107,31.77,-0.012650765658812794,0.002310324557303691,0.011726088944512117
1604171529117,2020-10-31T15:12:09.117,31.78,-0.00818775529560089,0.00707689355593228,0.005196880541670725
1604171529127,2020-10-31T15:12:09.127,31.79,-0.0051051310074332066,0.005708915148671426,-0.0009356868380860456
1604171529137,2020-10-31T15:12:09.137,31.8,-0.005380872491301017,0.002488259612687017,-0.006202344745858927
1604171529147,2020-10-31T15:12:09.147,31.81,-0.007056967363119386,0.00885091105870342,-0.011134159807796272
1604171529157,2020-10-31T15:12:09.157,31.82,-0.006436990372660566,0.02201425702882212,-0.013413910198870945
1604171529167,2020-10-31T15:12:09.167,31.83,-0.001638601015125375,0.024476352234489778,-0.010062792953642891
1604171529177,2020-10-31T15:12:09.177,31.84,0.0059789505548434145,0.01049370593156502,-0.002897238693030232
1604171529187,2020-10-31T15:12:09.187,31.85,0.0120946528118405,-0.005329759888321937,0.0026546971890459284
1604171529197,2020-10-31T15:12:09.197,31.86,0.013086541940994206,-0.010890857759513676,0.004426426490460482
1604171529207,2020-10-31T15:12:09.207,31.87,0.010959929252897764,-0.010710940829337186,0.0048922234413081075
1604171529217,2020-10-31T15:12:09.217,31.88,0.010752597050096945,-0.01200407075684505,0.005018278434431347
1604171529227,2020-10-31T15:12:09.227,31.89,0.013120511042035526,-0.011328737960612035,0.002116667818243521
1604171529237,2020-10-31T15:12:09.237,31.9,0.014903445313864287,-0.0028141873586843714,-0.0036583988380237127
1604171529247,2020-10-31T15:12:09.247,31.91,0.01496639318604834,0.010264082425340925,-0.006733738823702938
1604171529257,2020-10-31T15:12:09.257,31.92,0.013923208947533523,0.020363529494668544,-0.004575640746993424
1604171529267,2020-10-31T15:12:09.267,31.93,0.011807037592199811,0.02478657687494691,-0.0024259429864194604
1604171529277,2020-10-31T15:12:09.277,31.94,0.010208304771817485,0.02316237145193361,-0.004405493444383881
1604171529287,2020-10-31T15:12:09.287,31.95,0.011775748494041706,0.014467472750194882,-0.007073296469123749
1604171529297,2020-10-31T15:12:09.297,31.96,0.014955083533460395,0.002897161821491611,-0.006684504397830829
1604171529307,2020-10-31T15:12:09.307,31.97,0.014384815145224935,-0.002288719461450281,-0.005014299443716619
1604171529317,2020-10-31T15:12:09.317,31.98,0.008226744529576464,0.0022228914752887574,-0.004551749879167481
1604171529327,2020-10-31T15:12:09.327,31.99,0.0003975215741321451,0.010105833640509656,-0.0052574757332307645
1604171529337,2020-10-31T15:12:09.337,32.0,-0.006479378392185751,0.014852163679500784,-0.006720949908597815
1604171529347,2020-10-31T15:12:09.347,32.01,-0.015963409781124118,0.01726055147079695,-0.007381934147135611
1604171529357,2020-10-31T15:12:09.357,32.02,-0.03140828311078995,0.02104332773630686,-0.00422889186204194
1604171529367,2020-10-31T15:12:09.367,32.03,-0.047841328939229266,0.02391831763283636,0.0015656575566383398
1604171529377,2020-10-31T15:12:09.377,32.04,-0.05647755131930928,0.01903683866331376,0.0033977409425073684
1604171529387,2020-10-31T15:12:09.387,32.05,-0.05569386703123942,0.0067672691239934624,-0.001939109086049115
1604171529397,2020-10-31T15:12:09.397,32.06,-0.051328619546850474,-0.0030792390467935605,-0.008839530065601835
1604171529407,2020-10-31T15:12:09.407,32.07,-0.04766581465144586,-0.004099660066410786,-0.009664523355822912
1604171529417,2020-10-31T15:12:09.417,32.08,-0.04389982806354693,-3.3681594948376946e-05,-0.0038118215593670713
1604171529427,2020-10-31T15:12:09.427,32.09,-0.038368118481473514,0.0031519626621553084,0.0020577212696214296
1604171529437,2020-10-31T15:12:09.437,32.1,-0.0315686157954733,0.0044410489510825326,0.001613284182558142
1604171529447,2020-10-31T15:12:09.447,32.11,-0.025089202085925688,0.006160412543425609,-0.004908951705174086
1604171529457,2020-10-31T15:12:09.457,32.12,-0.020190866231698728,0.009181532678322002,-0.012242087596298027
1604171529467,2020-10-31T15:12:09.467,32.13,-0.01745948854815796,0.010874066982069167,-0.015915860439331617
1604171529477,2020-10-31T15:12:09.477,32.14,-0.016449012186696,0.008875284870056071,-0.0157055359094525
1604171529487,2020-10-31T15:12:09.487,32.15,-0.015867605175897782,0.005624881653357769,-0.01493672044550436
1604171529497,2020-10-31T15:12:09.497,32.16,-0.015296463901172255,0.004472917024476006,-0.016414411697655243
1604171529507,2020-10-31T15:12:09.507,32.17,-0.016094173209947788,0.0025505695199784907,-0.018382262709735968
1604171529517,2020-10-31T15:12:09.517,32.18,-0.018902496786248984,-0.005434413343008596,-0.016663853164648426
1604171529527,2020-10-31T15:12:09.527,32.19,-0.021613503580177277,-0.016607340091825077,-0.011537523305422116
1604171529537,2020-10-31T15:12:09.537,32.2,-0.02229924316953763,-0.022000593141395016,-0.008141960568839684
1604171529547,2020-10-31T15:12:09.547,32.21,-0.022462679898158117,-0.02146526974368342,-0.007470267310273117
1604171529557,2020-10-31T15:12:09.557,32.22,-0.025331791116373396,-0.025571902837633838,-0.0031622431657835426
1604171529567,2020-10-31T15:12:09.567,32.23,-0.032626319769571636,-0.03582670171335699,0.006732094005765866
1604171529577,2020-10-31T15:12:09.577,32.24,-0.04286481798949812,-0.03665066148454046,0.012712123023039222
1604171529587,2020-10-31T15:12:09.587,32.25,-0.050846288501661924,-0.02041121181489577,0.00824455950223621
1604171529597,2020-10-31T15:12:09.597,32.26,-0.05142939052635681,-0.005179642791415664,0.0018516999530595202
1604171529607,2020-10-31T15:12:09.607,32.27,-0.04638052075225138,-0.008772522592535859,0.0030642934941916234
1604171529617,2020-10-31T15:12:09.617,32.28,-0.04389857459168173,-0.020211908484124973,0.0068671557661499575
1604171529627,2020-10-31T15:12:09.627,32.29,-0.04943377784127874,-0.017383861916713234,0.00413560539036842
1604171529637,2020-10-31T15:12:09.637,32.3,-0.06055864380782772,0.0006830563163642014,-0.002595748428940326
1604171529647,2020-10-31T15:12:09.647,32.31,-0.07092231088942755,0.016757850277735183,-0.004493050597080675
1604171529657,2020-10-31T15:12:09.657,32.32,-0.0750056506686256,0.01810675660802248,-7.267786880383567e-05
1604171529667,2020-10-31T15:12:09.667,32.33,-0.06985369511535885,0.0039588468024214785,0.004731110781594133
1604171529677,2020-10-31T15:12:09.677,32.34,-0.05649309458463885,-0.01844667462487659,0.006370983561062693
1604171529687,2020-10-31T15:12:09.687,32.35,-0.039345162522230984,-0.03822198790926006,0.0071107805140234286
1604171529697,2020-10-31T15:12:09.697,32.36,-0.02226792884420799,-0.048873672311221854,0.008482623665508286
1604171529707,2020-10-31T15:12:09.707,32.37,-0.006680704723381043,-0.05193565103134355,0.006788405745857133
1604171529717,2020-10-31T15:12:09.717,32.38,0.00584945085700314,-0.04838786472398415,-0.002119364558393653
1604171529727,2020-10-31T15:12:09.727,32.39,0.012470968965831913,-0.03460449873473287,-0.017322119648877025
1604171529737,2020-10-31T15:12:09.737,32.4,0.012356497943118643,-0.012644142525621724,-0.0330817974849571
1604171529747,2020-10-31T15:12:09.747,32.41,0.008549452318409978,0.005263611440895332,-0.04168865708902717
1604171529757,2020-10-31T15:12:09.757,32.42,0.004467257063990274,0.009306878234949887,-0.03882053645664807
1604171529767,2020-10-31T15:12:09.767,32.43,0.0011721811721420031,0.0016761302821321797,-0.02885095641079173
1604171529777,2020-10-31T15:12:09.777,32.44,-0.0003672949852703589,-0.009842666132851783,-0.019851165651421965
1604171529787,2020-10-31T15:12:09.787,32.45,0.0013356553735301851,-0.018993017518146055,-0.013050041258245644
1604171529797,2020-10-31T15:12:09.797,32.46,0.004682920872244951,-0.02032232628001146,-0.006505816081986412
