epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604170334774,2020-10-31T14:52:14.774,10.32,0.7314454926904613,2.3158481518106355,2.512585600990898
1604170334784,2020-10-31T14:52:14.784,10.33,0.4576897032030062,2.2078460088144247,2.467174889043835
1604170334794,2020-10-31T14:52:14.794,10.34,-0.053171886739626355,2.022328399847652,2.29642658133025
1604170334804,2020-10-31T14:52:14.804,10.35,-0.7859277119345065,1.8122346678634256,2.024489973273245
1604170334814,2020-10-31T14:52:14.814,10.36,-1.1624694964443694,1.6853800933297176,1.7591281923550302
1604170334824,2020-10-31T14:52:14.824,10.37,-0.6632711737002734,1.6791431395461585,1.554354911049257
1604170334834,2020-10-31T14:52:14.834,10.38,0.19998382158835304,1.7229874724146765,1.3475234510630534
1604170334844,2020-10-31T14:52:14.844,10.39,0.40486834570292835,1.7507492800387112,1.0841331844454771
1604170334854,2020-10-31T14:52:14.854,10.4,-0.07548048745688223,1.76777372333539,0.8055203553203436
1604170334864,2020-10-31T14:52:14.864,10.41,-0.3107213540278685,1.7878829886685998,0.5966406112607844
1604170334874,2020-10-31T14:52:14.874,10.42,0.10219380628037195,1.7957316061802575,0.5021855134233996
1604170334884,2020-10-31T14:52:14.884,10.43,0.6456306715582516,1.7754774276958667,0.4859437288358791
1604170334894,2020-10-31T14:52:14.894,10.44,0.8751381015391002,1.7005850435603507,0.46338722281969025
1604170334904,2020-10-31T14:52:14.904,10.45,0.8999835736634187,1.5175424369296833,0.39056458433009666
1604170334914,2020-10-31T14:52:14.914,10.46,0.9162448114874089,1.1961503070777484,0.2980996694300733
1604170334924,2020-10-31T14:52:14.924,10.47,0.8976714629252768,0.7720944180868574,0.22167760939880699
1604170334934,2020-10-31T14:52:14.934,10.48,0.7806513701682523,0.3270199201933855,0.14659607965656585
1604170334944,2020-10-31T14:52:14.944,10.49,0.5963584654242302,-0.049915730853148516,0.05722824869662279
1604170334954,2020-10-31T14:52:14.954,10.5,0.38104495210457123,-0.30472747482744467,-0.009347823814739717
1604170334964,2020-10-31T14:52:14.964,10.51,0.14347969727637427,-0.4473861768834549,-0.022206753442858683
1604170334974,2020-10-31T14:52:14.974,10.52,-0.07730285423342374,-0.5147540427827731,-0.026836135161860356
1604170334984,2020-10-31T14:52:14.984,10.53,-0.2532927565899076,-0.5145926356398167,-0.07653278060745428
1604170334994,2020-10-31T14:52:14.994,10.54,-0.4475739870238894,-0.4443125771076092,-0.13510635647263713
1604170335004,2020-10-31T14:52:15.004,10.55,-0.739392487877404,-0.3339561579208129,-0.13720378230037308
1604170335014,2020-10-31T14:52:15.014,10.56,-1.0942835840753196,-0.2141294088432235,-0.09406058571734614
1604170335024,2020-10-31T14:52:15.024,10.57,-1.4087842794055954,-0.0655419938951567,-0.052632349124912964
1604170335034,2020-10-31T14:52:15.034,10.58,-1.648267620789714,0.14944611007960631,-0.018643055553480923
1604170335044,2020-10-31T14:52:15.044,10.59,-1.8435516660070435,0.42173228460484674,0.009255378723807255
1604170335054,2020-10-31T14:52:15.054,10.6,-1.9959230653993294,0.7064502369027392,0.010393742839852328
1604170335064,2020-10-31T14:52:15.064,10.61,-2.0810299371565932,1.0013687697076377,-0.006266998515614833
1604170335074,2020-10-31T14:52:15.074,10.62,-2.101678933625132,1.36209587927938,-0.0025078753058865285
1604170335084,2020-10-31T14:52:15.084,10.63,-2.072194622045709,1.794975764595049,0.011191033001652329
1604170335094,2020-10-31T14:52:15.094,10.64,-2.011461260075655,2.1865853956313384,-0.02656837759860809
1604170335104,2020-10-31T14:52:15.104,10.65,-1.971595442273719,2.4093293964371654,-0.13502932106928037
1604170335114,2020-10-31T14:52:15.114,10.66,-1.981987062938662,2.442884794650958,-0.25854650846998994
1604170335124,2020-10-31T14:52:15.124,10.67,-1.9671990594837765,2.322680354625697,-0.32210361063559745
1604170335134,2020-10-31T14:52:15.134,10.68,-1.8370547018245458,2.0444900285248786,-0.25151609689684973
1604170335144,2020-10-31T14:52:15.144,10.69,-1.6614039631802606,1.602354716075617,0.03360371076910766
1604170335154,2020-10-31T14:52:15.154,10.7,-1.6208452142557834,1.0487250877212453,0.542176642881664
1604170335164,2020-10-31T14:52:15.164,10.71,-1.7695913004518546,0.44404518795001147,1.120315986864627
1604170335174,2020-10-31T14:52:15.174,10.72,-1.9759630923791265,-0.17973781367438488,1.5324638267380168
1604170335184,2020-10-31T14:52:15.184,10.73,-2.068627888214967,-0.7625539778589896,1.6694003130991444
1604170335194,2020-10-31T14:52:15.194,10.74,-1.9517763238384944,-1.2240426938524887,1.6252716296960763
1604170335204,2020-10-31T14:52:15.204,10.75,-1.7164635608814591,-1.5615436372216012,1.572718075113233
1604170335214,2020-10-31T14:52:15.214,10.76,-1.6548125267279805,-1.8395731577869268,1.6280098900175723
1604170335224,2020-10-31T14:52:15.224,10.77,-1.919755939336938,-2.0682153084357315,1.812316581231594
1604170335234,2020-10-31T14:52:15.234,10.78,-2.2634207588214244,-2.194452023656752,2.0627985656137025
1604170335244,2020-10-31T14:52:15.244,10.79,-2.3789269769524894,-2.2282809896795346,2.3051815017944683
1604170335254,2020-10-31T14:52:15.254,10.8,-2.2949491316499153,-2.28033455701326,2.543262942420065
1604170335264,2020-10-31T14:52:15.264,10.81,-2.210116790220212,-2.4405802541594497,2.797882799351123
1604170335274,2020-10-31T14:52:15.274,10.82,-2.1780128993139263,-2.6877078462737503,2.9719908800816945
1604170335284,2020-10-31T14:52:15.284,10.83,-2.1054271039998786,-2.9358243446920405,2.9141014894505153
1604170335294,2020-10-31T14:52:15.294,10.84,-1.9026280501388029,-3.0990711676939626,2.598234905731715
1604170335304,2020-10-31T14:52:15.304,10.85,-1.579128494139022,-3.1119365892796536,2.1179053690683003
1604170335314,2020-10-31T14:52:15.314,10.86,-1.2330694852275945,-2.9712214701778867,1.5597543120471995
1604170335324,2020-10-31T14:52:15.324,10.87,-0.9285526416145121,-2.7484078397605973,0.99981722776796
1604170335334,2020-10-31T14:52:15.334,10.88,-0.6303065737309483,-2.5019606881595946,0.5509922408499306
1604170335344,2020-10-31T14:52:15.344,10.89,-0.3123320592586464,-2.220475547000342,0.31370932758430803
1604170335354,2020-10-31T14:52:15.354,10.9,-0.04472662642480109,-1.87895964898542,0.3250553541190852
1604170335364,2020-10-31T14:52:15.364,10.91,0.08581605969976745,-1.4884554278354387,0.5707369071637405
1604170335374,2020-10-31T14:52:15.374,10.92,0.06177354981330145,-1.0953850428845313,0.9706073637096729
1604170335384,2020-10-31T14:52:15.384,10.93,-0.09049149253629514,-0.780629057393974,1.367901971815739
1604170335394,2020-10-31T14:52:15.394,10.94,-0.3189523155429771,-0.6167827394691265,1.6099740560991411
1604170335404,2020-10-31T14:52:15.404,10.95,-0.5020529958500969,-0.5933073019508408,1.6368096272835044
1604170335414,2020-10-31T14:52:15.414,10.96,-0.4979796949274511,-0.6370625658670332,1.4890491647881205
1604170335424,2020-10-31T14:52:15.424,10.97,-0.31772781425278873,-0.7119592539471256,1.2799944751539856
1604170335434,2020-10-31T14:52:15.434,10.98,-0.1506964050651755,-0.8331755732559429,1.1435814690998924
1604170335444,2020-10-31T14:52:15.444,10.99,-0.12635340664331068,-0.9954797835723603,1.1441204323704555
1604170335454,2020-10-31T14:52:15.454,11.0,-0.1466829128156076,-1.1673585638131416,1.2368927347980678
1604170335464,2020-10-31T14:52:15.464,11.01,-0.039793889640837264,-1.3410112283128666,1.335299083383965
1604170335474,2020-10-31T14:52:15.474,11.02,0.2190281489426586,-1.5119238772639676,1.3892112347920302
1604170335484,2020-10-31T14:52:15.484,11.03,0.5214471527816478,-1.6355361683554317,1.394295385676552
1604170335494,2020-10-31T14:52:15.494,11.04,0.793746813405368,-1.6725825498556695,1.3616351330110403
1604170335504,2020-10-31T14:52:15.504,11.05,1.071106275842071,-1.6431433792439456,1.2905644748547485
1604170335514,2020-10-31T14:52:15.514,11.06,1.3865674981056324,-1.5795890957219232,1.1669245066332503
1604170335524,2020-10-31T14:52:15.524,11.07,1.635703809655789,-1.4703143316066667,0.9892108134311833
1604170335534,2020-10-31T14:52:15.534,11.08,1.6605085496018077,-1.3097102592748509,0.7893341889319714
1604170335544,2020-10-31T14:52:15.544,11.09,1.4664559651829752,-1.1493674173711936,0.6199805148032893
1604170335554,2020-10-31T14:52:15.554,11.1,1.2226880435390488,-1.0211293150874425,0.501547391245381
1604170335564,2020-10-31T14:52:15.564,11.11,1.0551642901388738,-0.8739274784339415,0.3681027467264168
1604170335574,2020-10-31T14:52:15.574,11.12,0.973469391724195,-0.6759382514555556,0.1185985079873858
1604170335584,2020-10-31T14:52:15.584,11.13,0.9563611479884833,-0.4883974984573126,-0.24362190475777892
1604170335594,2020-10-31T14:52:15.594,11.14,0.9697284258190898,-0.34128805299684084,-0.5864271908873169
1604170335604,2020-10-31T14:52:15.604,11.15,0.9463908359825872,-0.14716164023534695,-0.7859346172819361
1604170335614,2020-10-31T14:52:15.614,11.16,0.8626196499756589,0.16505897849407036,-0.823552010780864
1604170335624,2020-10-31T14:52:15.624,11.17,0.7986369102168334,0.5337070416491834,-0.762182714327253
1604170335634,2020-10-31T14:52:15.634,11.18,0.840671536400732,0.8483972365471354,-0.707216154087966
1604170335644,2020-10-31T14:52:15.644,11.19,0.9615149760301704,1.0616498998351196,-0.760906066983373
1604170335654,2020-10-31T14:52:15.654,11.2,1.0798556345393509,1.1917338716185246,-0.9140075299035673
1604170335664,2020-10-31T14:52:15.664,11.21,1.189344037484716,1.2886248292716977,-0.9988264871564752
1604170335674,2020-10-31T14:52:15.674,11.22,1.322257685692739,1.3882713714417916,-0.8627637054872521
1604170335684,2020-10-31T14:52:15.684,11.23,1.443006184187496,1.4623324925077923,-0.58467673040633
1604170335694,2020-10-31T14:52:15.694,11.24,1.4965132643700223,1.4663169521806783,-0.38327909939784205
1604170335704,2020-10-31T14:52:15.704,11.25,1.4839544654703327,1.4357459161763715,-0.30574318594032435
1604170335714,2020-10-31T14:52:15.714,11.26,1.3831004734377417,1.4334993053778993,-0.1836178616509916
1604170335724,2020-10-31T14:52:15.724,11.27,1.1064227937481812,1.4261810421290364,0.0651532077647525
1604170335734,2020-10-31T14:52:15.734,11.28,0.6467883061561063,1.3433721415092412,0.28523893017690893
1604170335744,2020-10-31T14:52:15.744,11.29,0.17565392302703559,1.230911297097313,0.31581659372252485
1604170335754,2020-10-31T14:52:15.754,11.3,-0.08477617120805882,1.2108954006321657,0.20482398185548603
1604170335764,2020-10-31T14:52:15.764,11.31,-0.08255828819052331,1.310464438120643,0.07939922658911493
1604170335774,2020-10-31T14:52:15.774,11.32,-0.02002631255037169,1.4462333571885975,-0.0771002603997713
1604170335784,2020-10-31T14:52:15.784,11.33,-0.1208968255508818,1.568784390901691,-0.38100488029561025
1604170335794,2020-10-31T14:52:15.794,11.34,-0.2685886130609394,1.7366054480210886,-0.8222994676212295
1604170335804,2020-10-31T14:52:15.804,11.35,-0.10429156757007532,2.044140630062099,-1.2070785813944922
1604170335814,2020-10-31T14:52:15.814,11.36,0.4270776324079087,2.5190169091628665,-1.3633727614632938
1604170335824,2020-10-31T14:52:15.824,11.37,0.9541862563940198,3.078909269749261,-1.335115460218422
1604170335834,2020-10-31T14:52:15.834,11.38,1.179730990793566,3.569413570578612,-1.3041264812111009
1604170335844,2020-10-31T14:52:15.844,11.39,1.1300117300500907,3.874716388939479,-1.3612086363897538
1604170335854,2020-10-31T14:52:15.854,11.4,0.8963192811121854,4.000080608415496,-1.4577269429863116
1604170335864,2020-10-31T14:52:15.864,11.41,0.5481521811972588,4.008123035925891,-1.563561620320593
1604170335874,2020-10-31T14:52:15.874,11.42,0.2897566589601669,3.91383220570295,-1.7264479405941944
1604170335884,2020-10-31T14:52:15.884,11.43,0.31675867940806246,3.7251315018960445,-1.9549967979116767
1604170335894,2020-10-31T14:52:15.894,11.44,0.5408882451171584,3.5102226684563798,-2.173772432241429
1604170335904,2020-10-31T14:52:15.904,11.45,0.7027279840606753,3.297264386378466,-2.3043332527366633
1604170335914,2020-10-31T14:52:15.914,11.46,0.6393342153657872,2.9980383837673683,-2.297064927173885
1604170335924,2020-10-31T14:52:15.924,11.47,0.3283886333700171,2.5635875566017363,-2.116816797933539
1604170335934,2020-10-31T14:52:15.934,11.48,-0.0833992598583842,2.1050350853688675,-1.7740395504944186
1604170335944,2020-10-31T14:52:15.944,11.49,-0.28435455510965796,1.7371715888561274,-1.3440788742619554
1604170335954,2020-10-31T14:52:15.954,11.5,-0.16090006826350978,1.4262560673337212,-0.9284882335603784
1604170335964,2020-10-31T14:52:15.964,11.51,-0.022519535045821222,1.1003438544220092,-0.6025934961489882
1604170335974,2020-10-31T14:52:15.974,11.52,-0.09777435039584934,0.7850274509034614,-0.38419419615199113
1604170335984,2020-10-31T14:52:15.984,11.53,-0.1184618382371183,0.5391071498905393,-0.25533708164990554
1604170335994,2020-10-31T14:52:15.994,11.54,0.21488350803234174,0.3666802951656205,-0.2020988520162134
1604170336004,2020-10-31T14:52:16.004,11.55,0.7399407220937709,0.25282872477089097,-0.185043787497624
1604170336014,2020-10-31T14:52:16.014,11.56,1.1076741017967606,0.18551565297730943,-0.12632332126475992
1604170336024,2020-10-31T14:52:16.024,11.57,1.204324421243575,0.12112369210718554,-0.020110700752220784
1604170336034,2020-10-31T14:52:16.034,11.58,1.122018939098399,0.0300497958862785,0.01892689461621806
1604170336044,2020-10-31T14:52:16.044,11.59,0.9758634278864631,-0.03308584529115396,-0.09694298059856554
1604170336054,2020-10-31T14:52:16.054,11.6,0.866391796369344,0.005379992674463188,-0.3252106744236241
1604170336064,2020-10-31T14:52:16.064,11.61,0.8576431677858563,0.14022394478069006,-0.5936135014551617
1604170336074,2020-10-31T14:52:16.074,11.62,0.8918644520072829,0.3180337714107034,-0.895622811273111
1604170336084,2020-10-31T14:52:16.084,11.63,0.8062054472974685,0.5073630950861858,-1.2201285576429606
1604170336094,2020-10-31T14:52:16.094,11.64,0.5079212623302561,0.6942543293477396,-1.4709978457575783
1604170336104,2020-10-31T14:52:16.104,11.65,0.07594593597073321,0.8525925814274702,-1.5477403948252693
1604170336114,2020-10-31T14:52:16.114,11.66,-0.3501548865310436,0.9435743950382272,-1.4659083792617627
1604170336124,2020-10-31T14:52:16.124,11.67,-0.6831526723447231,0.9382874735397587,-1.3237784031134754
1604170336134,2020-10-31T14:52:16.134,11.68,-0.8551221401784029,0.8391250862118294,-1.205226985898111
1604170336144,2020-10-31T14:52:16.144,11.69,-0.8140104678113201,0.6608776561973317,-1.170895796119595
1604170336154,2020-10-31T14:52:16.154,11.7,-0.616643140958028,0.39947769760473717,-1.2445626751355785
1604170336164,2020-10-31T14:52:16.164,11.71,-0.41473230380828024,0.06629075213241939,-1.3469592713652143
1604170336174,2020-10-31T14:52:16.174,11.72,-0.31796063030257327,-0.2678989826129137,-1.3423441683779562
1604170336184,2020-10-31T14:52:16.184,11.73,-0.34935249754746395,-0.5290321516956509,-1.190281942366802
1604170336194,2020-10-31T14:52:16.194,11.74,-0.502916973306248,-0.7175895162491897,-0.9682103699393897
1604170336204,2020-10-31T14:52:16.204,11.75,-0.7577639159776766,-0.8845837065996158,-0.742083823184527
1604170336214,2020-10-31T14:52:16.214,11.76,-1.0780994516928748,-1.0654981579070981,-0.5081082448618974
1604170336224,2020-10-31T14:52:16.224,11.77,-1.4566900369777458,-1.2592108982794104,-0.26763298776122746
1604170336234,2020-10-31T14:52:16.234,11.78,-1.8946257552767152,-1.439977705134475,-0.06944827134403585
1604170336244,2020-10-31T14:52:16.244,11.79,-2.311798382293044,-1.5869162574487548,0.05235529873738437
1604170336254,2020-10-31T14:52:16.254,11.8,-2.5812581905195664,-1.7019101971797697,0.11961880442581396
1604170336264,2020-10-31T14:52:16.264,11.81,-2.6857217859683535,-1.792475073308345,0.15090451255557225
1604170336274,2020-10-31T14:52:16.274,11.82,-2.7266345043642914,-1.875518166031419,0.11496636115122458
1604170336284,2020-10-31T14:52:16.284,11.83,-2.749876580782839,-1.9893435364985532,-0.0005746291515033794
1604170336294,2020-10-31T14:52:16.294,11.84,-2.6831719862463097,-2.1296252965804823,-0.1280853050537909
1604170336304,2020-10-31T14:52:16.304,11.85,-2.471417242058718,-2.212670042758494,-0.2036382569738915
1604170336314,2020-10-31T14:52:16.314,11.86,-2.170112466175236,-2.1931806935244085,-0.2527078044998697
1604170336324,2020-10-31T14:52:16.324,11.87,-1.8915252319616507,-2.1498242342404037,-0.31209459770741166
1604170336334,2020-10-31T14:52:16.334,11.88,-1.7258988392584051,-2.165536208273606,-0.3474971559694591
1604170336344,2020-10-31T14:52:16.344,11.89,-1.7020667087377883,-2.220746113218887,-0.3340726412088012
1604170336354,2020-10-31T14:52:16.354,11.9,-1.759437755547627,-2.2918716149611478,-0.33574661894592905
1604170336364,2020-10-31T14:52:16.364,11.91,-1.7479102938500237,-2.4399120765266966,-0.4328641313825759
1604170336374,2020-10-31T14:52:16.374,11.92,-1.5362244965984777,-2.6964354302910443,-0.621666074354899
1604170336384,2020-10-31T14:52:16.384,11.93,-1.2129486355604433,-2.9530223073895066,-0.7976982575863865
1604170336394,2020-10-31T14:52:16.394,11.94,-1.0728714485051396,-3.0722490056885414,-0.8205904540331386
1604170336404,2020-10-31T14:52:16.404,11.95,-1.1820472326943787,-3.051825971456784,-0.6629012960190448
1604170336414,2020-10-31T14:52:16.414,11.96,-1.09833867912347,-2.972351121180589,-0.5057136120913537
1604170336424,2020-10-31T14:52:16.424,11.97,-0.39591376509453025,-2.820999057010959,-0.5620522532694991
1604170336434,2020-10-31T14:52:16.434,11.98,0.6857735214323857,-2.512493627715861,-0.7795328484361657
1604170336444,2020-10-31T14:52:16.444,11.99,1.53558130951079,-2.094586993147303,-0.873915138911272
1604170336454,2020-10-31T14:52:16.454,12.0,1.884977230814752,-1.7635853820342728,-0.7379744500638896
1604170336464,2020-10-31T14:52:16.464,12.01,1.8298221484476715,-1.618868557026874,-0.6356942967494388
1604170336474,2020-10-31T14:52:16.474,12.02,1.4642857560631244,-1.5395133192863497,-0.7815037843431769
1604170336484,2020-10-31T14:52:16.484,12.03,0.8894912853084334,-1.3462774292774309,-0.9116071719239431
1604170336494,2020-10-31T14:52:16.494,12.04,0.33206481957828926,-0.9883533738062467,-0.6415731112506674
1604170336504,2020-10-31T14:52:16.504,12.05,-0.018528247634118387,-0.56285298038165,-0.10171327307679315
1604170336514,2020-10-31T14:52:16.514,12.06,-0.15630204321275945,-0.20786281045495253,0.22158440486672798
1604170336524,2020-10-31T14:52:16.524,12.07,-0.1713431377184618,0.016523612539050544,0.15197299036873357
1604170336534,2020-10-31T14:52:16.534,12.08,-0.14026944969497485,0.1350044209995917,-0.08025704658528714
1604170336544,2020-10-31T14:52:16.544,12.09,-0.11101604869616247,0.16646406846580905,-0.27853722464266906
1604170336554,2020-10-31T14:52:16.554,12.1,-0.106964118937487,0.09321856632857028,-0.4431566860665925
1604170336564,2020-10-31T14:52:16.564,12.11,-0.13899941776561078,-0.09222603220954961,-0.5664772092439135
1604170336574,2020-10-31T14:52:16.574,12.12,-0.21940008495839122,-0.37063870318156455,-0.5679629966168884
1604170336584,2020-10-31T14:52:16.584,12.13,-0.3299282317160388,-0.7150405486190174,-0.4474079542258167
1604170336594,2020-10-31T14:52:16.594,12.14,-0.4067757052062781,-1.1016552569858191,-0.31897302560475516
1604170336604,2020-10-31T14:52:16.604,12.15,-0.4133121269404788,-1.497662646071341,-0.25582580572062974
1604170336614,2020-10-31T14:52:16.614,12.16,-0.3928869784479831,-1.8251960180237372,-0.20680864278847885
1604170336624,2020-10-31T14:52:16.624,12.17,-0.4040506870543605,-1.979978376031001,-0.10374012943182177
1604170336634,2020-10-31T14:52:16.634,12.18,-0.43490511399181386,-1.9315874754357876,0.02637482593044107
1604170336644,2020-10-31T14:52:16.644,12.19,-0.4154275445540936,-1.7352935038519623,0.1191385735635601
1604170336654,2020-10-31T14:52:16.654,12.2,-0.3031418349833148,-1.4087448095570136,0.19098499044457581
1604170336664,2020-10-31T14:52:16.664,12.21,-0.13253404708050104,-0.9194013679024675,0.2967002496127132
1604170336674,2020-10-31T14:52:16.674,12.22,0.017177969674050636,-0.3274043819715832,0.39559249954586406
1604170336684,2020-10-31T14:52:16.684,12.23,0.06980007301071439,0.22226602010341862,0.40544147622089677
1604170336694,2020-10-31T14:52:16.694,12.24,-0.013193862195878515,0.6855594025198686,0.3795988189931665
1604170336704,2020-10-31T14:52:16.704,12.25,-0.17892859128571595,1.1292044808407637,0.45902648255306755
1604170336714,2020-10-31T14:52:16.714,12.26,-0.28115485084695546,1.5470253533150666,0.6495408997642118
1604170336724,2020-10-31T14:52:16.724,12.27,-0.17670613688951148,1.8496702258204016,0.7988894823726055
1604170336734,2020-10-31T14:52:16.734,12.28,0.21038485495844703,2.0434882917768213,0.7794166542404908
1604170336744,2020-10-31T14:52:16.744,12.29,0.8886030922670047,2.2515123195855296,0.5856230811950591
1604170336754,2020-10-31T14:52:16.754,12.3,1.7503549900129851,2.540618164320975,0.2944468104066673
1604170336764,2020-10-31T14:52:16.764,12.31,2.563081338691734,2.844874446042073,0.010724629668728461
1604170336774,2020-10-31T14:52:16.774,12.32,3.122223664241874,3.0730715630891314,-0.18573904642049877
1604170336784,2020-10-31T14:52:16.784,12.33,3.3689382663692524,3.2183958509871875,-0.2899167680405239
1604170336794,2020-10-31T14:52:16.794,12.34,3.3200609104250045,3.327082553377479,-0.34805972460522355
1604170336804,2020-10-31T14:52:16.804,12.35,3.0155933951412957,3.3848207492064857,-0.3758792789773952
1604170336814,2020-10-31T14:52:16.814,12.36,2.581857458530542,3.3085960610160687,-0.3438600646261446
1604170336824,2020-10-31T14:52:16.824,12.37,2.1950093411071907,3.075888023716762,-0.2510329208210396
1604170336834,2020-10-31T14:52:16.834,12.38,1.9222401212184654,2.7668944377582445,-0.14730092791232247
1604170336844,2020-10-31T14:52:16.844,12.39,1.7057021978939961,2.4404340482343194,-0.059202637880783754
1604170336854,2020-10-31T14:52:16.854,12.4,1.5166487535752062,2.0793629131414577,0.04111169625662085
1604170336864,2020-10-31T14:52:16.864,12.41,1.4031348730526703,1.6849714919855643,0.16568357134366563
1604170336874,2020-10-31T14:52:16.874,12.42,1.3558150577634065,1.2988728486023637,0.2651715034562324
1604170336884,2020-10-31T14:52:16.884,12.43,1.2470637608219122,0.9202654202160935,0.29310424170904753
1604170336894,2020-10-31T14:52:16.894,12.44,0.9801193049547627,0.5287930047439808,0.28675134929947793
1604170336904,2020-10-31T14:52:16.904,12.45,0.6231744992667957,0.1769186836044951,0.31793502406753427
1604170336914,2020-10-31T14:52:16.914,12.46,0.3154156525570995,-0.06171164080744278,0.359045410572936
1604170336924,2020-10-31T14:52:16.924,12.47,0.0964900484331393,-0.20765403292625917,0.3043512413912691
1604170336934,2020-10-31T14:52:16.934,12.48,-0.0961305343963059,-0.35233068565589126,0.15969909028403595
1604170336944,2020-10-31T14:52:16.944,12.49,-0.3096583853659809,-0.5591850332625053,0.062094516009379624
1604170336954,2020-10-31T14:52:16.954,12.5,-0.5247265636888561,-0.8175006475403113,0.054249565785836854
1604170336964,2020-10-31T14:52:16.964,12.51,-0.6895301730703466,-1.0513554884521552,0.028581644045878096
1604170336974,2020-10-31T14:52:16.974,12.52,-0.7658814085851862,-1.1952404825319711,-0.03036365050313466
1604170336984,2020-10-31T14:52:16.984,12.53,-0.7728343371426418,-1.2745824148653742,0.030929281074114832
1604170336994,2020-10-31T14:52:16.994,12.54,-0.7887920299595901,-1.3508679608629692,0.2641869311163416
1604170337004,2020-10-31T14:52:17.004,12.55,-0.8548511600471225,-1.4199771632168219,0.47627261167094603
1604170337014,2020-10-31T14:52:17.014,12.56,-0.8916848606835037,-1.4508167448282587,0.47131347446963756
1604170337024,2020-10-31T14:52:17.024,12.57,-0.7941950809056848,-1.4590061285887022,0.28729866166446616
1604170337034,2020-10-31T14:52:17.034,12.58,-0.5800152322494465,-1.4493233028836663,0.10377325558775097
1604170337044,2020-10-31T14:52:17.044,12.59,-0.3519872528445407,-1.3650575967588656,0.01170575350635571
1604170337054,2020-10-31T14:52:17.054,12.6,-0.175732617508331,-1.190102013931717,-0.05800179808505995
1604170337064,2020-10-31T14:52:17.064,12.61,-0.09535611503193113,-1.0186938369003369,-0.209941419080778
1604170337074,2020-10-31T14:52:17.074,12.62,-0.15794508888661163,-0.9252618348342876,-0.3988569204270822
1604170337084,2020-10-31T14:52:17.084,12.63,-0.29085859857333607,-0.8384529943892514,-0.3900680756004998
1604170337094,2020-10-31T14:52:17.094,12.64,-0.26782096778419257,-0.6183297083073453,-0.04232137310549475
1604170337104,2020-10-31T14:52:17.104,12.65,0.0789493334495591,-0.19021523700298237,0.36513240472137715
1604170337114,2020-10-31T14:52:17.114,12.66,0.6932968575365304,0.42066340689669707,0.4054222383704915
1604170337124,2020-10-31T14:52:17.124,12.67,1.3951620450588886,1.1093092956097401,0.16352681375817604
1604170337134,2020-10-31T14:52:17.134,12.68,2.0475786647092176,1.742573776658699,0.1399797368072524
1604170337144,2020-10-31T14:52:17.144,12.69,2.5825756643216433,2.237080480485989,0.4224460437461589
1604170337154,2020-10-31T14:52:17.154,12.7,2.948365675030401,2.5862864623954085,0.5545709909655105
1604170337164,2020-10-31T14:52:17.164,12.71,3.0981904917902208,2.834941119738404,0.2970381322429686
1604170337174,2020-10-31T14:52:17.174,12.72,3.0162150345152696,3.055798911375609,-0.06246468238316056
1604170337184,2020-10-31T14:52:17.184,12.73,2.731433015298693,3.2996872386009475,-0.19930803443351752
1604170337194,2020-10-31T14:52:17.194,12.74,2.330455302324054,3.5211039882601485,-0.12101429098448974
1604170337204,2020-10-31T14:52:17.204,12.75,1.9591829621401997,3.582186686847435,-0.04217889312435087
1604170337214,2020-10-31T14:52:17.214,12.76,1.7323802910228578,3.3592608403906894,-0.14044772645601256
1604170337224,2020-10-31T14:52:17.224,12.77,1.6088576788072144,2.83567834159948,-0.4225328002354172
1604170337234,2020-10-31T14:52:17.234,12.78,1.4390219009061993,2.083618724329166,-0.7297078824933231
1604170337244,2020-10-31T14:52:17.244,12.79,1.1579388705495846,1.1814134710466218,-0.8941810211180631
1604170337254,2020-10-31T14:52:17.254,12.8,0.8553451791954658,0.1917832475486503,-0.8711529427636495
1604170337264,2020-10-31T14:52:17.264,12.81,0.6613397789318293,-0.7816353226195856,-0.6689301487198378
1604170337274,2020-10-31T14:52:17.274,12.82,0.6322072332870753,-1.5884710222505605,-0.25963558925385033
1604170337284,2020-10-31T14:52:17.284,12.83,0.7323647906201189,-2.145013719675439,0.3178947706252257
1604170337294,2020-10-31T14:52:17.294,12.84,0.8720223929661984,-2.5262259872708404,0.8714538800999581
1604170337304,2020-10-31T14:52:17.304,12.85,0.9508069959010834,-2.859457226200027,1.2144303943483745
1604170337314,2020-10-31T14:52:17.314,12.86,0.880281411156847,-3.1248666048691183,1.3481126430914607
1604170337324,2020-10-31T14:52:17.324,12.87,0.6347384253008468,-3.175303928611406,1.3749172394536981
1604170337334,2020-10-31T14:52:17.334,12.88,0.3699100968799678,-2.9623130223731224,1.2874001863990197
1604170337344,2020-10-31T14:52:17.344,12.89,0.39832037925829084,-2.5749263184241102,0.9763973105233619
1604170337354,2020-10-31T14:52:17.354,12.9,0.8428023935547343,-2.0414576803001907,0.43857211887607794
1604170337364,2020-10-31T14:52:17.364,12.91,1.397108727485663,-1.3232018098345328,-0.1711926007695215
1604170337374,2020-10-31T14:52:17.374,12.92,1.6970894671134416,-0.5416444057426174,-0.7202652979396498
1604170337384,2020-10-31T14:52:17.384,12.93,1.8130606646323337,0.052620937146376265,-1.1669287003219844
