epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171309169,2020-10-31T15:08:29.169,5.47,0.45315368371688736,0.3329962876125017,-0.013200854780990298
1604171309179,2020-10-31T15:08:29.179,5.48,0.45023525579716683,0.37160263360992374,-0.023150216948648873
1604171309189,2020-10-31T15:08:29.189,5.49,0.45358407612523,0.360980994203471,-0.0210794738419067
1604171309199,2020-10-31T15:08:29.199,5.5,0.467982742993478,0.29479258552147597,-0.00256212187097236
1604171309209,2020-10-31T15:08:29.209,5.51,0.49000057044191936,0.21582790993608691,0.014813643220099683
1604171309219,2020-10-31T15:08:29.219,5.52,0.5102969428785169,0.17233220207649444,0.013633177371287369
1604171309229,2020-10-31T15:08:29.229,5.53,0.5197308246653557,0.16642277250306559,0.003709037657729488
1604171309239,2020-10-31T15:08:29.239,5.54,0.5097694056366875,0.16327814253779138,0.010561097469835284
1604171309249,2020-10-31T15:08:29.249,5.55,0.48171628539843236,0.14576370950113854,0.04072581549057629
1604171309259,2020-10-31T15:08:29.259,5.56,0.46162718018313,0.14157199122509853,0.06942933307092176
1604171309269,2020-10-31T15:08:29.269,5.57,0.4782394950195445,0.1876173170951792,0.06433047951681918
1604171309279,2020-10-31T15:08:29.279,5.58,0.5155883104639509,0.27246650782388426,0.022407689478041885
1604171309289,2020-10-31T15:08:29.289,5.59,0.5266974284912851,0.3323465793202053,-0.019983794962000916
1604171309299,2020-10-31T15:08:29.299,5.6,0.5039868328329712,0.3196473797546033,-0.026193908244114085
1604171309309,2020-10-31T15:08:29.309,5.61,0.48585468063191395,0.25514154612409745,-0.0011029753999186303
1604171309319,2020-10-31T15:08:29.319,5.62,0.48910090345185886,0.1836471094950947,0.030762775293107315
1604171309329,2020-10-31T15:08:29.329,5.63,0.4915020232842676,0.11265243454143659,0.07071963840263129
1604171309339,2020-10-31T15:08:29.339,5.64,0.4802647657389989,0.05037940888953746,0.1218928740872527
1604171309349,2020-10-31T15:08:29.349,5.65,0.46641293996309485,0.06027778618822282,0.13996109412383456
1604171309359,2020-10-31T15:08:29.359,5.66,0.45640932418336205,0.18286900913766618,0.07909038012465205
1604171309369,2020-10-31T15:08:29.369,5.67,0.44559909763277095,0.32699235765587537,-0.019049563903461807
1604171309379,2020-10-31T15:08:29.379,5.68,0.4312758364044857,0.3456990757031836,-0.05777537951773319
1604171309389,2020-10-31T15:08:29.389,5.69,0.4105069889638366,0.2195379539292885,-0.011800067750906017
1604171309399,2020-10-31T15:08:29.399,5.7,0.3736292381297088,0.07052026963929277,0.04815295055733426
1604171309409,2020-10-31T15:08:29.409,5.71,0.31568750298014664,-0.007073434343578155,0.06436830665829006
1604171309419,2020-10-31T15:08:29.419,5.72,0.25257869061620386,-0.040990770339558114,0.05950837394717199
1604171309429,2020-10-31T15:08:29.429,5.73,0.21217338908970074,-0.0964745806191134,0.07860036756110876
1604171309439,2020-10-31T15:08:29.439,5.74,0.20164571640233156,-0.17436032014042435,0.11795422747112015
1604171309449,2020-10-31T15:08:29.449,5.75,0.19527904595790957,-0.22421493407015175,0.13969503072613904
1604171309459,2020-10-31T15:08:29.459,5.76,0.1677314873962898,-0.21920313006056374,0.12736761542822034
1604171309469,2020-10-31T15:08:29.469,5.77,0.12633954824133012,-0.18537895130324572,0.10032486396278728
1604171309479,2020-10-31T15:08:29.479,5.78,0.09407483786106696,-0.1647505118515511,0.08430915139909706
1604171309489,2020-10-31T15:08:29.489,5.79,0.07629436487756575,-0.17162319817338345,0.0876542947578409
1604171309499,2020-10-31T15:08:29.499,5.8,0.06548965371874221,-0.1901238726386009,0.10211090048973395
1604171309509,2020-10-31T15:08:29.509,5.81,0.06584010618322944,-0.1983254601230679,0.11311731416791442
1604171309519,2020-10-31T15:08:29.519,5.82,0.08900515883567006,-0.18418476054158023,0.1121411465411051
1604171309529,2020-10-31T15:08:29.529,5.83,0.12930109971234843,-0.14922698149728905,0.10605188876064497
1604171309539,2020-10-31T15:08:29.539,5.84,0.16202932209220525,-0.10941387126581666,0.10889867839451908
1604171309549,2020-10-31T15:08:29.549,5.85,0.16897816961868173,-0.08735451518775697,0.12346773022818015
1604171309559,2020-10-31T15:08:29.559,5.86,0.15434885751149677,-0.09560829130563014,0.1409068848561101
1604171309569,2020-10-31T15:08:29.569,5.87,0.13308223073340691,-0.13153364900283987,0.15724593837783796
1604171309579,2020-10-31T15:08:29.579,5.88,0.11202569496409585,-0.1892530775273418,0.17757758271126795
1604171309589,2020-10-31T15:08:29.589,5.89,0.08665061284856093,-0.26434004560701907,0.2032638409847765
1604171309599,2020-10-31T15:08:29.599,5.9,0.051580501942668736,-0.3428474420064767,0.22603236205779198
1604171309609,2020-10-31T15:08:29.609,5.91,0.008902401221904685,-0.4015719199616964,0.23779247248193097
1604171309619,2020-10-31T15:08:29.619,5.92,-0.03456187380362539,-0.42985886429440023,0.23950798088731162
1604171309629,2020-10-31T15:08:29.629,5.93,-0.07434279086149262,-0.44113836622218605,0.23727058296993242
1604171309639,2020-10-31T15:08:29.639,5.94,-0.10999207499093802,-0.4540732213918892,0.23392984466638397
1604171309649,2020-10-31T15:08:29.649,5.95,-0.14235452969501644,-0.4714644275926755,0.22861370451056068
1604171309659,2020-10-31T15:08:29.659,5.96,-0.17228108029178224,-0.486498228586189,0.22311545092741009
1604171309669,2020-10-31T15:08:29.669,5.97,-0.20085924191442006,-0.5002853487295207,0.22362541709979805
1604171309679,2020-10-31T15:08:29.679,5.98,-0.22824304741913112,-0.5205163749315345,0.23326197760762413
1604171309689,2020-10-31T15:08:29.689,5.99,-0.2525461413214398,-0.5452066996878319,0.24577753616290596
1604171309699,2020-10-31T15:08:29.699,6.0,-0.2727307305150111,-0.5561038378834064,0.24908987660940296
1604171309709,2020-10-31T15:08:29.709,6.01,-0.29177012768980926,-0.5306926793999365,0.23264839556721822
1604171309719,2020-10-31T15:08:29.719,6.02,-0.3125289754419073,-0.46284864862955066,0.1929211633318429
1604171309729,2020-10-31T15:08:29.729,6.03,-0.33247051560585383,-0.3740405443177607,0.13921331090578398
1604171309739,2020-10-31T15:08:29.739,6.04,-0.34833272489328043,-0.2999321510816303,0.09257987296232154
1604171309749,2020-10-31T15:08:29.749,6.05,-0.36220962198747336,-0.25993739464054577,0.06777531581718525
1604171309759,2020-10-31T15:08:29.759,6.06,-0.37628321993713265,-0.24059379410857362,0.05619084843353661
1604171309769,2020-10-31T15:08:29.769,6.07,-0.3875937507224825,-0.2124273039344724,0.037020046886044156
1604171309779,2020-10-31T15:08:29.779,6.08,-0.3941802640072213,-0.1626870539517971,0.003446084364748976
1604171309789,2020-10-31T15:08:29.789,6.09,-0.397356744384471,-0.10858413463982032,-0.03174377948405363
1604171309799,2020-10-31T15:08:29.799,6.1,-0.39322664339717006,-0.07807892742389097,-0.053059070920717086
1604171309809,2020-10-31T15:08:29.809,6.11,-0.3740519958780571,-0.07940898969805721,-0.057510684314329714
1604171309819,2020-10-31T15:08:29.819,6.12,-0.3418337951364436,-0.09055372187645229,-0.05665010520873302
1604171309829,2020-10-31T15:08:29.829,6.13,-0.3085009205751133,-0.08046788385189413,-0.06644237327307145
1604171309839,2020-10-31T15:08:29.839,6.14,-0.2809736611399748,-0.042011617974061166,-0.09078651988101649
1604171309849,2020-10-31T15:08:29.849,6.15,-0.2565340786225242,-0.00040920274114962345,-0.11562317502039049
1604171309859,2020-10-31T15:08:29.859,6.16,-0.23237358078638054,0.014098277065607765,-0.12457950191134914
1604171309869,2020-10-31T15:08:29.869,6.17,-0.21038642936425977,-0.0025362440487815274,-0.11823498225721277
1604171309879,2020-10-31T15:08:29.879,6.18,-0.19312600251729706,-0.027991428315169944,-0.1116334957239046
1604171309889,2020-10-31T15:08:29.889,6.19,-0.1815020391882009,-0.03780154256103209,-0.11466130194863283
1604171309899,2020-10-31T15:08:29.899,6.2,-0.17531612899743937,-0.02404698612926716,-0.12295191406706887
1604171309909,2020-10-31T15:08:29.909,6.21,-0.17263420022129541,0.0032387626173439685,-0.12931167599379406
1604171309919,2020-10-31T15:08:29.919,6.22,-0.17145884965310132,0.026401839552412664,-0.13445913071488452
1604171309929,2020-10-31T15:08:29.929,6.23,-0.17340397774791594,0.035298687980373555,-0.1406005194056495
1604171309939,2020-10-31T15:08:29.939,6.24,-0.1810623286347403,0.03508752342775808,-0.14390315981965524
1604171309949,2020-10-31T15:08:29.949,6.25,-0.19122518895134627,0.03711657678053935,-0.1417417774156434
1604171309959,2020-10-31T15:08:29.959,6.26,-0.19657818929443763,0.04463495252199447,-0.13883958932144833
1604171309969,2020-10-31T15:08:29.969,6.27,-0.19519836101388063,0.05239180970021125,-0.13879194629099564
1604171309979,2020-10-31T15:08:29.979,6.28,-0.19298316119010178,0.05720491492025775,-0.1378723064188772
1604171309989,2020-10-31T15:08:29.989,6.29,-0.19509168479607017,0.061754094866018155,-0.13308752658628198
1604171309999,2020-10-31T15:08:29.999,6.3,-0.19926240690983613,0.06840797049723246,-0.12824075555027442
1604171310009,2020-10-31T15:08:30.009,6.31,-0.1993390577907946,0.0750631195937458,-0.1262555636121623
1604171310019,2020-10-31T15:08:30.019,6.32,-0.1924921060616842,0.0780013161441972,-0.12207304459859826
1604171310029,2020-10-31T15:08:30.029,6.33,-0.18147211077471437,0.07668599405461328,-0.1097974759580319
1604171310039,2020-10-31T15:08:30.039,6.34,-0.17145773168560013,0.07675781005847228,-0.09346659709062995
1604171310049,2020-10-31T15:08:30.049,6.35,-0.16629961425550954,0.08767643171202705,-0.08421224551884832
1604171310059,2020-10-31T15:08:30.059,6.36,-0.16694646829283266,0.11212090962126468,-0.08682844294001886
1604171310069,2020-10-31T15:08:30.069,6.37,-0.1707159254214169,0.1384771515568953,-0.09394645180579259
1604171310079,2020-10-31T15:08:30.079,6.38,-0.17198434353902456,0.15210866058732997,-0.09502713255151449
1604171310089,2020-10-31T15:08:30.089,6.39,-0.16691111203501835,0.15264195500635025,-0.0878122135113136
1604171310099,2020-10-31T15:08:30.099,6.4,-0.15733284904390543,0.14912684499489182,-0.07830736813944664
1604171310109,2020-10-31T15:08:30.109,6.41,-0.14694069880180138,0.14165496010586023,-0.07124922259606592
1604171310119,2020-10-31T15:08:30.119,6.42,-0.1356782830424499,0.12371434919625332,-0.06493749843334985
1604171310129,2020-10-31T15:08:30.129,6.43,-0.12174811498084157,0.10110025369015638,-0.05750768458798182
1604171310139,2020-10-31T15:08:30.139,6.44,-0.10663454879917991,0.09128590415309551,-0.05396154715075761
1604171310149,2020-10-31T15:08:30.149,6.45,-0.09396196987831654,0.10164471381432627,-0.06053116742896133
1604171310159,2020-10-31T15:08:30.159,6.46,-0.08476828468898481,0.11998749545493435,-0.07355616010768562
1604171310169,2020-10-31T15:08:30.169,6.47,-0.07733798552634819,0.12898272572570257,-0.08167608499023472
1604171310179,2020-10-31T15:08:30.179,6.48,-0.07140113495243076,0.12356963814504593,-0.07984958156478919
1604171310189,2020-10-31T15:08:30.189,6.49,-0.06937735037727397,0.11201709760073933,-0.07388235203420399
1604171310199,2020-10-31T15:08:30.199,6.5,-0.07211941301824797,0.10201491102114035,-0.06929970553906678
1604171310209,2020-10-31T15:08:30.209,6.51,-0.07573143097196462,0.09097464797023881,-0.06362847348907355
1604171310219,2020-10-31T15:08:30.219,6.52,-0.07513821465851508,0.07464356332762953,-0.0540337332138951
1604171310229,2020-10-31T15:08:30.229,6.53,-0.0699137915321666,0.05857081184677552,-0.04521479977220876
1604171310239,2020-10-31T15:08:30.239,6.54,-0.0644412169030706,0.050422046057852526,-0.04258588217063605
1604171310249,2020-10-31T15:08:30.249,6.55,-0.06277811917472395,0.04629921737163558,-0.042978303143681264
1604171310259,2020-10-31T15:08:30.259,6.56,-0.0648056860992516,0.0379874561635736,-0.04006109697342438
1604171310269,2020-10-31T15:08:30.269,6.57,-0.06684482393156313,0.03038377137819412,-0.03503781715285194
1604171310279,2020-10-31T15:08:30.279,6.58,-0.06561166999259166,0.036781410022594385,-0.03352305622299909
1604171310289,2020-10-31T15:08:30.289,6.59,-0.062360401868285176,0.05662536350554574,-0.034006761300521965
1604171310299,2020-10-31T15:08:30.299,6.6,-0.0616557769047155,0.07234603274083849,-0.028674734278058715
1604171310309,2020-10-31T15:08:30.309,6.61,-0.06467956054994782,0.07127543364898972,-0.01707311589060593
1604171310319,2020-10-31T15:08:30.319,6.62,-0.06738212363327303,0.058672170241446914,-0.009820597372568844
1604171310329,2020-10-31T15:08:30.329,6.63,-0.06728781232040294,0.046358847595434405,-0.013287946471524639
1604171310339,2020-10-31T15:08:30.339,6.64,-0.06676913109191203,0.03895732315629464,-0.019257915039075785
1604171310349,2020-10-31T15:08:30.349,6.65,-0.0669315932887471,0.03382388202845929,-0.01818698495400451
1604171310359,2020-10-31T15:08:30.359,6.66,-0.06473818015562227,0.027587103044190257,-0.014022615644239223
1604171310369,2020-10-31T15:08:30.369,6.67,-0.05963483680581723,0.020934782816573773,-0.016237669511283068
1604171310379,2020-10-31T15:08:30.379,6.68,-0.05635555853449245,0.01805318402725791,-0.024991525094862854
1604171310389,2020-10-31T15:08:30.389,6.69,-0.05761219032001454,0.01986712362597113,-0.032652739967673816
1604171310399,2020-10-31T15:08:30.399,6.7,-0.06051116857913029,0.02047838727249037,-0.03489093335118206
1604171310409,2020-10-31T15:08:30.409,6.71,-0.06287324505502613,0.01503625579030467,-0.03462403556762295
1604171310419,2020-10-31T15:08:30.419,6.72,-0.06644965268316134,0.007919020306163645,-0.036624817254595404
1604171310429,2020-10-31T15:08:30.429,6.73,-0.07178514765145996,0.007084019701223457,-0.04118584656873092
1604171310439,2020-10-31T15:08:30.439,6.74,-0.07582658049551773,0.01245938854668181,-0.04437647434718382
1604171310449,2020-10-31T15:08:30.449,6.75,-0.07643717869873047,0.015696763992988683,-0.043447586804656296
1604171310459,2020-10-31T15:08:30.459,6.76,-0.07525110484218905,0.010781432068968002,-0.039445152207287885
1604171310469,2020-10-31T15:08:30.469,6.77,-0.07521854652942848,0.00033908524033203946,-0.03478449627901873
1604171310479,2020-10-31T15:08:30.479,6.78,-0.07810874125746135,-0.008891466860489926,-0.03100733623958181
1604171310489,2020-10-31T15:08:30.489,6.79,-0.08426279109044402,-0.013508565444319515,-0.02880333241927442
1604171310499,2020-10-31T15:08:30.499,6.8,-0.09193375580900429,-0.015044300307780291,-0.028062757328446805
1604171310509,2020-10-31T15:08:30.509,6.81,-0.0972886094227418,-0.015755864021591813,-0.028575742420931152
1604171310519,2020-10-31T15:08:30.519,6.82,-0.09813770909989009,-0.014986409551785977,-0.03112887270080849
1604171310529,2020-10-31T15:08:30.529,6.83,-0.09690620294213459,-0.010330289822619486,-0.03543320357736393
1604171310539,2020-10-31T15:08:30.539,6.84,-0.09696314313090593,-0.00161324807568189,-0.03842228071009818
1604171310549,2020-10-31T15:08:30.549,6.85,-0.09766123012743552,0.0064298308028354545,-0.03864267754078829
1604171310559,2020-10-31T15:08:30.559,6.86,-0.09603320538872415,0.006592310900909593,-0.03891605279924329
1604171310569,2020-10-31T15:08:30.569,6.87,-0.09137289182355515,-0.002652201846128596,-0.04034246248213328
1604171310579,2020-10-31T15:08:30.579,6.88,-0.08543307401547129,-0.013082859677225802,-0.039144046285061324
1604171310589,2020-10-31T15:08:30.589,6.89,-0.08017291729963143,-0.015626717560545587,-0.03355095013870839
1604171310599,2020-10-31T15:08:30.599,6.9,-0.07752521479217314,-0.010545887184418835,-0.02789293441536444
1604171310609,2020-10-31T15:08:30.609,6.91,-0.07921159671082281,-0.003870712769405125,-0.02669864070328104
1604171310619,2020-10-31T15:08:30.619,6.92,-0.08457990986780316,0.0013837962770429197,-0.029236885910080793
1604171310629,2020-10-31T15:08:30.629,6.93,-0.09015016580141862,0.004928958877598683,-0.03123934632701694
1604171310639,2020-10-31T15:08:30.639,6.94,-0.09272360575029066,0.005049927028750712,-0.02904647496382418
1604171310649,2020-10-31T15:08:30.649,6.95,-0.09152274803476576,0.0004322298971870959,-0.022114534918402304
1604171310659,2020-10-31T15:08:30.659,6.96,-0.0868402296650451,-0.005744760341672944,-0.013630614982651147
1604171310669,2020-10-31T15:08:30.669,6.97,-0.07932785314362514,-0.006696541030749358,-0.008562423078556338
1604171310679,2020-10-31T15:08:30.679,6.98,-0.07198062346096762,0.002271414826523122,-0.009475797322176365
1604171310689,2020-10-31T15:08:30.689,6.99,-0.06963838727011148,0.018314880988948047,-0.013813737993475465
1604171310699,2020-10-31T15:08:30.699,7.0,-0.07362270930181881,0.03245754217131867,-0.016828030548734565
1604171310709,2020-10-31T15:08:30.709,7.01,-0.0789904484078961,0.03901241596740852,-0.017861196272747563
1604171310719,2020-10-31T15:08:30.719,7.02,-0.08004202242413903,0.04138813823759279,-0.020668923957226852
1604171310729,2020-10-31T15:08:30.729,7.03,-0.07687320333352986,0.044760987418672175,-0.02609196902555956
1604171310739,2020-10-31T15:08:30.739,7.04,-0.07386049925975616,0.04740190733644287,-0.02930913517429811
1604171310749,2020-10-31T15:08:30.749,7.05,-0.07362564812215061,0.045314777698669206,-0.026924869583388286
1604171310759,2020-10-31T15:08:30.759,7.06,-0.07554982997624003,0.040448308015098466,-0.02141260904554722
1604171310769,2020-10-31T15:08:30.769,7.07,-0.07854044027627395,0.036931726928998626,-0.0159555301460184
1604171310779,2020-10-31T15:08:30.779,7.08,-0.08178813784617625,0.03326750161885898,-0.010364437794615024
1604171310789,2020-10-31T15:08:30.789,7.09,-0.08407882290885726,0.02481500049813169,-0.004309974431194213
1604171310799,2020-10-31T15:08:30.799,7.1,-0.08550249541729948,0.011098852515197766,0.0008184004381518564
1604171310809,2020-10-31T15:08:30.809,7.11,-0.08748615058204119,-0.002775458673252434,0.0048913404315128845
1604171310819,2020-10-31T15:08:30.819,7.12,-0.08806908651116593,-0.009006064708490111,0.008509904631167135
1604171310829,2020-10-31T15:08:30.829,7.13,-0.08170924895815843,-0.0028253090603656363,0.008978751677720892
1604171310839,2020-10-31T15:08:30.839,7.14,-0.06774300543281461,0.009572226061326952,0.0029107415921745183
1604171310849,2020-10-31T15:08:30.849,7.15,-0.05350267413637891,0.014616586576887672,-0.006705009487442219
1604171310859,2020-10-31T15:08:30.859,7.16,-0.04506625983551431,0.008933321761222641,-0.011883133820509978
1604171310869,2020-10-31T15:08:30.869,7.17,-0.04078948567684781,0.002932670533092414,-0.008848972653889573
1604171310879,2020-10-31T15:08:30.879,7.18,-0.03721155596465099,0.0017437408937020166,-0.0015297885979480904
1604171310889,2020-10-31T15:08:30.889,7.19,-0.034820718794949905,-0.0023222773459334618,0.004747929252877051
1604171310899,2020-10-31T15:08:30.899,7.2,-0.03456244181938077,-0.013021178001650282,0.009213579253410207
1604171310909,2020-10-31T15:08:30.909,7.21,-0.03456430408497456,-0.021090409935873647,0.01328549992693319
1604171310919,2020-10-31T15:08:30.919,7.22,-0.033551329242142436,-0.017724283895047925,0.015748165504583807
1604171310929,2020-10-31T15:08:30.929,7.23,-0.03294523757553768,-0.006972145642341474,0.015064904794858584
1604171310939,2020-10-31T15:08:30.939,7.24,-0.03355174678397556,0.0002740975366717121,0.014192396589520134
1604171310949,2020-10-31T15:08:30.949,7.25,-0.034071328519870187,-0.0006033177544378903,0.01674234975919356
1604171310959,2020-10-31T15:08:30.959,7.26,-0.03414680560871464,-0.005493136502613228,0.020519961216068677
1604171310969,2020-10-31T15:08:30.969,7.27,-0.03555202043002766,-0.009303129558441243,0.02157837622554256
1604171310979,2020-10-31T15:08:30.979,7.28,-0.03911058038333501,-0.009514867006318678,0.02071059290154965
1604171310989,2020-10-31T15:08:30.989,7.29,-0.042656264537929506,-0.0033443372925635205,0.019217780658462975
1604171310999,2020-10-31T15:08:30.999,7.3,-0.043316617932119925,0.009576440588285535,0.01496082502005119
1604171311009,2020-10-31T15:08:31.009,7.31,-0.040514371297669015,0.02119027426371402,0.009195422617777393
1604171311019,2020-10-31T15:08:31.019,7.32,-0.035694622806523635,0.020685115879183293,0.008804188561862202
1604171311029,2020-10-31T15:08:31.029,7.33,-0.03076317670537882,0.007821935343209276,0.01594513113784133
1604171311039,2020-10-31T15:08:31.039,7.34,-0.028101410726568674,-0.005042547090816717,0.023632720111717975
1604171311049,2020-10-31T15:08:31.049,7.35,-0.029613386482256338,-0.005250932986339429,0.025056563587834146
1604171311059,2020-10-31T15:08:31.059,7.36,-0.033547481190812946,0.007236004585903062,0.020628815607881233
1604171311069,2020-10-31T15:08:31.069,7.37,-0.03449346052115604,0.020066833484336296,0.01501701229065829
1604171311079,2020-10-31T15:08:31.079,7.38,-0.029191415394207318,0.02404868487555549,0.012091321886529217
1604171311089,2020-10-31T15:08:31.089,7.39,-0.021041120228085818,0.024260648945075677,0.012205361763143411
1604171311099,2020-10-31T15:08:31.099,7.4,-0.015794139220401817,0.028688197043584426,0.011852640555132705
1604171311109,2020-10-31T15:08:31.109,7.41,-0.013739293364665693,0.034056379098241225,0.007433721656139125
1604171311119,2020-10-31T15:08:31.119,7.42,-0.011177579174899045,0.03282549628663682,0.0006598538046840637
1604171311129,2020-10-31T15:08:31.129,7.43,-0.008608891317205748,0.024848598223244055,-0.001822888719839716
1604171311139,2020-10-31T15:08:31.139,7.44,-0.009515022479696919,0.014123721408420501,0.0037433737205448763
1604171311149,2020-10-31T15:08:31.149,7.45,-0.012389660700263375,0.002657557322348622,0.012655240360539017
1604171311159,2020-10-31T15:08:31.159,7.46,-0.013382195220331225,-0.007607353392762091,0.017710819872519726
1604171311169,2020-10-31T15:08:31.169,7.47,-0.01418479778935383,-0.012943053474865494,0.018804919299115597
1604171311179,2020-10-31T15:08:31.179,7.48,-0.01820606243343592,-0.010967554264186444,0.020624238886483882
1604171311189,2020-10-31T15:08:31.189,7.49,-0.02271924015476747,-0.00313260944406649,0.022854992590643247
1604171311199,2020-10-31T15:08:31.199,7.5,-0.02253502515070075,0.0064931294207412026,0.02096309476218775
1604171311209,2020-10-31T15:08:31.209,7.51,-0.018228668394692747,0.01307185196307931,0.015639818289287212
1604171311219,2020-10-31T15:08:31.219,7.52,-0.015337639901355275,0.01290823423574276,0.01265783029874392
1604171311229,2020-10-31T15:08:31.229,7.53,-0.01725776929982565,0.007205349552074469,0.013267121030189014
1604171311239,2020-10-31T15:08:31.239,7.54,-0.02210797101753916,0.0021110820351949375,0.01268468788315387
1604171311249,2020-10-31T15:08:31.249,7.55,-0.026202727635560905,0.0005189848444969176,0.00890389070919385
1604171311259,2020-10-31T15:08:31.259,7.56,-0.028491794885855504,-0.002486724516901074,0.0060203744169512775
1604171311269,2020-10-31T15:08:31.269,7.57,-0.03009343482060589,-0.01071787395342145,0.007169048206186499
1604171311279,2020-10-31T15:08:31.279,7.58,-0.030744605211946188,-0.019334064670098086,0.009871180252078185
1604171311289,2020-10-31T15:08:31.289,7.59,-0.02847756772402804,-0.022488116813769915,0.010612439438786146
1604171311299,2020-10-31T15:08:31.299,7.6,-0.022825288502383204,-0.022038584853184075,0.00974247030383639
1604171311309,2020-10-31T15:08:31.309,7.61,-0.01642443354859011,-0.02258753854158768,0.009643298665840294
1604171311319,2020-10-31T15:08:31.319,7.62,-0.012574449249166158,-0.02391546229924828,0.011129086022611295
1604171311329,2020-10-31T15:08:31.329,7.63,-0.011588127401895222,-0.023615179012451405,0.013223074641180046
1604171311339,2020-10-31T15:08:31.339,7.64,-0.011214320143794216,-0.022335205524421992,0.014449642530776314
1604171311349,2020-10-31T15:08:31.349,7.65,-0.010634199692409523,-0.02222603174912304,0.014169297335395504
1604171311359,2020-10-31T15:08:31.359,7.66,-0.01028821562679493,-0.02378105225093042,0.013883134358929489
1604171311369,2020-10-31T15:08:31.369,7.67,-0.007880809295869295,-0.02676277323996907,0.015673450365445422
1604171311379,2020-10-31T15:08:31.379,7.68,-0.00027592673306592514,-0.030732146660089485,0.018642371219332907
1604171311389,2020-10-31T15:08:31.389,7.69,0.011291966188747806,-0.033087589863139893,0.019702223537416186
1604171311399,2020-10-31T15:08:31.399,7.7,0.024074337517124185,-0.03012956835549796,0.018404604197531937
1604171311409,2020-10-31T15:08:31.409,7.71,0.039292844469783435,-0.021003817247514777,0.01781023295938594
1604171311419,2020-10-31T15:08:31.419,7.72,0.05792203611324062,-0.008050199532101869,0.01975419086891494
1604171311429,2020-10-31T15:08:31.429,7.73,0.07452951612700087,0.005718945545525015,0.021991850209780752
1604171311439,2020-10-31T15:08:31.439,7.74,0.08230980985895414,0.017069911376226245,0.02165130106957215
1604171311449,2020-10-31T15:08:31.449,7.75,0.08157506517962139,0.02298563638665442,0.0196866087730028
1604171311459,2020-10-31T15:08:31.459,7.76,0.07843238270071953,0.023292384289602373,0.019490607595448076
1604171311469,2020-10-31T15:08:31.469,7.77,0.077884654820416,0.020829001587067623,0.021842350905974854
1604171311479,2020-10-31T15:08:31.479,7.78,0.08122248593564485,0.018154861395640022,0.023823282799103014
1604171311489,2020-10-31T15:08:31.489,7.79,0.08734281639121466,0.015986759577256,0.023104722743350403
1604171311499,2020-10-31T15:08:31.499,7.8,0.09463105136997577,0.013726677821154137,0.021466318092410744
1604171311509,2020-10-31T15:08:31.509,7.81,0.10240106154862053,0.009594666177171706,0.02258782640687461
1604171311519,2020-10-31T15:08:31.519,7.82,0.10976203794866518,0.0022972512341421646,0.026789781116603677
1604171311529,2020-10-31T15:08:31.529,7.83,0.11368059557301854,-0.006453228386004592,0.030257800591813364
1604171311539,2020-10-31T15:08:31.539,7.84,0.11180871241962413,-0.013546576141327966,0.030246675499984388
1604171311549,2020-10-31T15:08:31.549,7.85,0.10692246621915588,-0.018220260005013533,0.028377933256417125
1604171311559,2020-10-31T15:08:31.559,7.86,0.10446836821999843,-0.021810582098825543,0.02764595515993063
1604171311569,2020-10-31T15:08:31.569,7.87,0.10579283333183837,-0.025389144438725073,0.028927148763101367
1604171311579,2020-10-31T15:08:31.579,7.88,0.10723503495445219,-0.029416505727181838,0.031265463829132215
1604171311589,2020-10-31T15:08:31.589,7.89,0.10631126414257674,-0.033408848841842954,0.03321362009334644
1604171311599,2020-10-31T15:08:31.599,7.9,0.10582248035741201,-0.03569941186917527,0.03395535147756605
1604171311609,2020-10-31T15:08:31.609,7.91,0.1097826114933864,-0.03636390617841161,0.03455285151039775
1604171311619,2020-10-31T15:08:31.619,7.92,0.11728200967372529,-0.03850377090028291,0.03666245371794462
1604171311629,2020-10-31T15:08:31.629,7.93,0.12372600891868013,-0.04310118216316139,0.039665828451047686
1604171311639,2020-10-31T15:08:31.639,7.94,0.1269833428726565,-0.04623419843583618,0.04157327591552929
1604171311649,2020-10-31T15:08:31.649,7.95,0.12883400395316866,-0.045554084326749816,0.041965488990783846
1604171311659,2020-10-31T15:08:31.659,7.96,0.13176736882816395,-0.04445970485278329,0.04139537035692763
1604171311669,2020-10-31T15:08:31.669,7.97,0.138066349867974,-0.04430344218046452,0.04006519961190394
1604171311679,2020-10-31T15:08:31.679,7.98,0.1502863330928588,-0.03825542897424116,0.039183950105724175
1604171311689,2020-10-31T15:08:31.689,7.99,0.1684408885297372,-0.021259540415082063,0.04016225963548286
1604171311699,2020-10-31T15:08:31.699,8.0,0.18770357923487552,-0.001819941061188937,0.041472479000312125
1604171311709,2020-10-31T15:08:31.709,8.01,0.20203886390795184,0.005900935569223568,0.040787242841588814
1604171311719,2020-10-31T15:08:31.719,8.02,0.20952986588042882,-0.0007997853568610231,0.039731763557336104
1604171311729,2020-10-31T15:08:31.729,8.03,0.2129092851661324,-0.01275956161668054,0.041453461663480504
1604171311739,2020-10-31T15:08:31.739,8.04,0.21604685819341996,-0.022318403629841783,0.04544765368919204
1604171311749,2020-10-31T15:08:31.749,8.05,0.22063660796037562,-0.028350648780558957,0.04927160169698156
1604171311759,2020-10-31T15:08:31.759,8.06,0.22597456476288522,-0.030822203688948297,0.051826007055727256
