epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171725962,2020-10-31T15:15:25.962,7.87,-0.01252056138795329,-0.015394479051169144,-0.002779335108991887
1604171725972,2020-10-31T15:15:25.972,7.88,-0.0065726683528437285,-0.01418585046088184,-0.0034615538073989377
1604171725982,2020-10-31T15:15:25.982,7.89,-0.0038662909221306592,-0.011630975268061096,-0.005095617950468177
1604171725992,2020-10-31T15:15:25.992,7.9,-0.004316966774530345,-0.007104073930901282,-0.008773039334223826
1604171726002,2020-10-31T15:15:26.002,7.91,-0.006152930675107918,-0.004157614161817922,-0.010776910404884245
1604171726012,2020-10-31T15:15:26.012,7.92,-0.008955693422302652,-0.0048218449699961394,-0.00882305527354358
1604171726022,2020-10-31T15:15:26.022,7.93,-0.012480269095146563,-0.006795478583152244,-0.006299403743720525
1604171726032,2020-10-31T15:15:26.032,7.94,-0.014644801594599195,-0.007655749969580038,-0.005194321633689456
1604171726042,2020-10-31T15:15:26.042,7.95,-0.013369090186093648,-0.008138692252800998,-0.0025380199536086407
1604171726052,2020-10-31T15:15:26.052,7.96,-0.009490874362733924,-0.011378808222449448,0.0018620473380046828
1604171726062,2020-10-31T15:15:26.062,7.97,-0.005940097240614921,-0.019608885754217056,0.003880424062055229
1604171726072,2020-10-31T15:15:26.072,7.98,-0.00482099435803594,-0.028437222356844614,0.003945354785641638
1604171726082,2020-10-31T15:15:26.082,7.99,-0.006869279868009639,-0.02670900520550839,0.005828926701787879
1604171726092,2020-10-31T15:15:26.092,8.0,-0.011763589466795886,-0.009785817284617965,0.006951628643951207
1604171726102,2020-10-31T15:15:26.102,8.01,-0.016826878837177334,0.009598476571982742,0.003210357558606082
1604171726112,2020-10-31T15:15:26.112,8.02,-0.018414195049715525,0.01449048187019197,-0.0005489750363803034
1604171726122,2020-10-31T15:15:26.122,8.03,-0.01655257823332938,0.006353793144106535,0.0015571119421273255
1604171726132,2020-10-31T15:15:26.132,8.04,-0.014567678386246646,0.002359321512842874,0.00522527096138142
1604171726142,2020-10-31T15:15:26.142,8.05,-0.013593133186658765,0.010293250582918387,0.0044421185598068815
1604171726152,2020-10-31T15:15:26.152,8.06,-0.012078800920540415,0.01983860815015886,0.0022855758920110455
1604171726162,2020-10-31T15:15:26.162,8.07,-0.010138714879738369,0.020922381870149217,0.0039014997160415265
1604171726172,2020-10-31T15:15:26.172,8.08,-0.009288335216205056,0.017011027423983326,0.007236478849612982
1604171726182,2020-10-31T15:15:26.182,8.09,-0.008926726717735884,0.015367679274428803,0.008009130994404737
1604171726192,2020-10-31T15:15:26.192,8.1,-0.007684152847444432,0.015785979025153874,0.006908505265556152
1604171726202,2020-10-31T15:15:26.202,8.11,-0.006661802928658365,0.01503079325773561,0.006094850591467542
1604171726212,2020-10-31T15:15:26.212,8.12,-0.007234383723058199,0.013431112539832472,0.004635454672132094
1604171726222,2020-10-31T15:15:26.222,8.13,-0.007833206395145688,0.011908004245092656,0.002669889533085155
1604171726232,2020-10-31T15:15:26.232,8.14,-0.006990748247234089,0.009449654682129433,0.003998701068509643
1604171726242,2020-10-31T15:15:26.242,8.15,-0.006784376319123197,0.006429424534395159,0.009229802219047033
1604171726252,2020-10-31T15:15:26.252,8.16,-0.008937317180628337,0.0049590362684082765,0.012498370123825438
1604171726262,2020-10-31T15:15:26.262,8.17,-0.011383763613360786,0.005429014032171778,0.00980783505378777
1604171726272,2020-10-31T15:15:26.272,8.18,-0.0135022348198069,0.0065314863948470175,0.004762597465473447
1604171726282,2020-10-31T15:15:26.282,8.19,-0.019065769382542824,0.007640591377596316,0.002145170185554271
1604171726292,2020-10-31T15:15:26.292,8.2,-0.02808962813267648,0.00905680230563079,0.001088152757313107
1604171726302,2020-10-31T15:15:26.302,8.21,-0.03296107031206427,0.01109128866361226,-0.001719230947041011
1604171726312,2020-10-31T15:15:26.312,8.22,-0.029496737339925617,0.012764310633112695,-0.005882419361532117
1604171726322,2020-10-31T15:15:26.322,8.23,-0.024028697226071975,0.011364390104948776,-0.008178603982423545
1604171726332,2020-10-31T15:15:26.332,8.24,-0.023323437604779933,0.006798789573114781,-0.007494883890835889
1604171726342,2020-10-31T15:15:26.342,8.25,-0.025917776354463705,0.0048396828417930915,-0.005728328955063104
1604171726352,2020-10-31T15:15:26.352,8.26,-0.02840114769541028,0.009559201456056293,-0.005475588911332695
1604171726362,2020-10-31T15:15:26.362,8.27,-0.031403065797197,0.016552174727710794,-0.008794967539308817
1604171726372,2020-10-31T15:15:26.372,8.28,-0.03490514887504748,0.020921933854883907,-0.015562501821890676
1604171726382,2020-10-31T15:15:26.382,8.29,-0.03553937076348108,0.023570492150299008,-0.021777458765826943
1604171726392,2020-10-31T15:15:26.392,8.3,-0.03230216650734113,0.02263097560756118,-0.022199871468212416
1604171726402,2020-10-31T15:15:26.402,8.31,-0.028589390017395203,0.011298823511374474,-0.015372576905038713
1604171726412,2020-10-31T15:15:26.412,8.32,-0.02653666316382613,-0.008814335135311267,-0.005097457580070288
1604171726422,2020-10-31T15:15:26.422,8.33,-0.025178055951808893,-0.025249806511164832,0.0028045326252326783
1604171726432,2020-10-31T15:15:26.432,8.34,-0.02440995620975535,-0.03141807377129865,0.00561548333378517
1604171726442,2020-10-31T15:15:26.442,8.35,-0.025262477744530082,-0.03419512941109843,0.005359880318654416
1604171726452,2020-10-31T15:15:26.452,8.36,-0.028279688674163438,-0.039732915325987536,0.004429391738444278
1604171726462,2020-10-31T15:15:26.462,8.37,-0.035535501814869516,-0.04098707139884594,0.0023053569348474093
1604171726472,2020-10-31T15:15:26.472,8.38,-0.04727252009455499,-0.027728659177934968,-0.0015109691883530964
1604171726482,2020-10-31T15:15:26.482,8.39,-0.054480529556895,-0.006919639849752471,-0.005180027639298139
1604171726492,2020-10-31T15:15:26.492,8.4,-0.048564141568898864,-0.0009529137323853027,-0.006748811004182451
1604171726502,2020-10-31T15:15:26.502,8.41,-0.03827455069705741,-0.016930105327936235,-0.005781807766187452
1604171726512,2020-10-31T15:15:26.512,8.42,-0.03818610871236203,-0.03171123709659197,-0.0032982811896876893
1604171726522,2020-10-31T15:15:26.522,8.43,-0.044896252711714754,-0.02397999760016048,-0.0017620657205633951
1604171726532,2020-10-31T15:15:26.532,8.44,-0.04567857663160156,-0.004911408786653072,-0.0027694919815487817
1604171726542,2020-10-31T15:15:26.542,8.45,-0.04144809627632448,0.002641766979480516,-0.004306354297971933
1604171726552,2020-10-31T15:15:26.552,8.46,-0.04128223778219975,-0.002446295995805899,-0.0035107761946872674
1604171726562,2020-10-31T15:15:26.562,8.47,-0.04473073338048548,-0.006132860970356976,-0.0013443207815062195
1604171726572,2020-10-31T15:15:26.572,8.48,-0.04500122284750191,-0.003669972689495536,-0.0006083442706081004
1604171726582,2020-10-31T15:15:26.582,8.49,-0.041683873808111796,-0.001816194231078172,-0.0008199363817143869
1604171726592,2020-10-31T15:15:26.592,8.5,-0.0403227713321677,-0.005446016079854447,0.0003457401617969888
1604171726602,2020-10-31T15:15:26.602,8.51,-0.04320649636568017,-0.01175036369221473,0.002244393560724718
1604171726612,2020-10-31T15:15:26.612,8.52,-0.04663636641964443,-0.015402360523454785,0.0028410124466371573
1604171726622,2020-10-31T15:15:26.622,8.53,-0.04742447143552858,-0.01480065210184793,0.0027833210758948417
1604171726632,2020-10-31T15:15:26.632,8.54,-0.04766783341375089,-0.011700453921137527,0.0028908403577905125
1604171726642,2020-10-31T15:15:26.642,8.55,-0.049863647634184785,-0.007377942583616502,0.001069507711966283
1604171726652,2020-10-31T15:15:26.652,8.56,-0.05177145474767639,-0.002330705548789871,-0.0034688392558233083
1604171726662,2020-10-31T15:15:26.662,8.57,-0.05146305985918071,0.003183844056170195,-0.007372173391210882
1604171726672,2020-10-31T15:15:26.672,8.58,-0.05190841146522793,0.010185186044970799,-0.008281221034856203
1604171726682,2020-10-31T15:15:26.682,8.59,-0.05377539956119223,0.016566268847025067,-0.00795864500520935
1604171726692,2020-10-31T15:15:26.692,8.6,-0.050728489392295836,0.012931974213870257,-0.008202616415929504
1604171726702,2020-10-31T15:15:26.702,8.61,-0.03981524943940673,-0.005069689546439744,-0.00831275916420337
1604171726712,2020-10-31T15:15:26.712,8.62,-0.028678103580509665,-0.02305126177917909,-0.007338731353448662
1604171726722,2020-10-31T15:15:26.722,8.63,-0.024732705587739136,-0.02317953213865475,-0.005265694236114688
1604171726732,2020-10-31T15:15:26.732,8.64,-0.025567735003648482,-0.009192864146263302,-0.002601084999424912
1604171726742,2020-10-31T15:15:26.742,8.65,-0.02594918759029876,0.0009732479807203413,-0.0007825394011198122
1604171726752,2020-10-31T15:15:26.752,8.66,-0.02535581713218596,0.0009147025572832918,-0.0011346016029691172
1604171726762,2020-10-31T15:15:26.762,8.67,-0.02475020811354465,-0.0015364194014416597,-0.002788437055938122
1604171726772,2020-10-31T15:15:26.772,8.68,-0.023873001523858683,0.00016655696454775088,-0.003946011826371147
1604171726782,2020-10-31T15:15:26.782,8.69,-0.023471516595742235,0.00523223409911624,-0.004914473723302844
1604171726792,2020-10-31T15:15:26.792,8.7,-0.024674467530826458,0.009427737142848322,-0.007561224676889331
1604171726802,2020-10-31T15:15:26.802,8.71,-0.026316962677086976,0.009027350651638275,-0.011864045728710438
1604171726812,2020-10-31T15:15:26.812,8.72,-0.026460465917309123,0.0048377477781751076,-0.014801870717489968
1604171726822,2020-10-31T15:15:26.822,8.73,-0.025694975230219186,0.0022142318541932787,-0.01338472543473013
1604171726832,2020-10-31T15:15:26.832,8.74,-0.026076171367747078,0.003968625435551253,-0.008003268160676508
1604171726842,2020-10-31T15:15:26.842,8.75,-0.02724199724573441,0.006779800148794428,-0.0016993607042470019
1604171726852,2020-10-31T15:15:26.852,8.76,-0.026488906638290177,0.006423665734969684,0.003481429383070391
1604171726862,2020-10-31T15:15:26.862,8.77,-0.023026546361242146,0.0026322610482472173,0.007599438557884804
1604171726872,2020-10-31T15:15:26.872,8.78,-0.019308753046840488,-0.0015011851960038429,0.01055554127967094
1604171726882,2020-10-31T15:15:26.882,8.79,-0.017455899116418847,-0.002717293332838523,0.011850470072628003
1604171726892,2020-10-31T15:15:26.892,8.8,-0.016889453597187094,-0.0009775898671776947,0.012868126304148114
1604171726902,2020-10-31T15:15:26.902,8.81,-0.01611214412508403,0.0003491342066376789,0.015547863176049555
1604171726912,2020-10-31T15:15:26.912,8.82,-0.014698371418052358,-0.00037741253568953487,0.01874700584607247
1604171726922,2020-10-31T15:15:26.922,8.83,-0.013137778383779285,0.0008366563653278121,0.019966020423736436
1604171726932,2020-10-31T15:15:26.932,8.84,-0.012340233214203505,0.007840319328402262,0.019648945528296782
1604171726942,2020-10-31T15:15:26.942,8.85,-0.013324188762566724,0.015625734221227865,0.019948278661907043
1604171726952,2020-10-31T15:15:26.952,8.86,-0.016149447235322266,0.015571698070786174,0.021269147451433136
1604171726962,2020-10-31T15:15:26.962,8.87,-0.01932638225047662,0.009892786646850968,0.02300741687056961
1604171726972,2020-10-31T15:15:26.972,8.88,-0.020983549085290765,0.009444160157437348,0.025348810465677052
1604171726982,2020-10-31T15:15:26.982,8.89,-0.020324218026635154,0.015806895584638922,0.028582846411573822
1604171726992,2020-10-31T15:15:26.992,8.9,-0.01800982236837314,0.01888988875307326,0.03236085182708597
1604171727002,2020-10-31T15:15:27.002,8.91,-0.015613853424369224,0.013628649501169033,0.03609625957002186
1604171727012,2020-10-31T15:15:27.012,8.92,-0.014030209449629552,0.0062578585794565485,0.039264494654299355
1604171727022,2020-10-31T15:15:27.022,8.93,-0.012160228475305904,0.003407842991982592,0.04128725092366323
1604171727032,2020-10-31T15:15:27.032,8.94,-0.008511711883723107,0.005061818358283387,0.04115510319086214
1604171727042,2020-10-31T15:15:27.042,8.95,-0.0039972031342431335,0.008100471879566366,0.0381186674558347
1604171727052,2020-10-31T15:15:27.052,8.96,-0.001172753963334627,0.010262129229151425,0.03373988930628492
1604171727062,2020-10-31T15:15:27.062,8.97,-0.000628232917664941,0.01098956000190884,0.031117943934258062
1604171727072,2020-10-31T15:15:27.072,8.98,-5.3008796830995004e-05,0.011304843772537668,0.03071547682749032
1604171727082,2020-10-31T15:15:27.082,8.99,0.002763008330454499,0.012577904713230394,0.029992144062453402
1604171727092,2020-10-31T15:15:27.092,9.0,0.007663141346106197,0.015243236179572722,0.02794665832603345
1604171727102,2020-10-31T15:15:27.102,9.01,0.013513523754261667,0.018659751159774734,0.026327896545745383
1604171727112,2020-10-31T15:15:27.112,9.02,0.020039734388948658,0.020959954111841858,0.026062075356638962
1604171727122,2020-10-31T15:15:27.122,9.03,0.02671840604021913,0.019921569231775238,0.02597755612867054
1604171727132,2020-10-31T15:15:27.132,9.04,0.03156515545568692,0.01606359112893844,0.025214682531351153
1604171727142,2020-10-31T15:15:27.142,9.05,0.03331855634487146,0.01318538679556357,0.024188677389503324
1604171727152,2020-10-31T15:15:27.152,9.06,0.03333366961398722,0.013292093318582825,0.023208378895282412
1604171727162,2020-10-31T15:15:27.162,9.07,0.03311105611760902,0.013641436469211031,0.022234222840667436
1604171727172,2020-10-31T15:15:27.172,9.08,0.03196327840354456,0.012115511193761466,0.021362040153760618
1604171727182,2020-10-31T15:15:27.182,9.09,0.02946980859305008,0.01190728102418517,0.01969112622704331
1604171727192,2020-10-31T15:15:27.192,9.1,0.027869182749154786,0.016294293521452462,0.015563747963982258
1604171727202,2020-10-31T15:15:27.202,9.11,0.029247829256769414,0.022172911875981215,0.01001452955003768
1604171727212,2020-10-31T15:15:27.212,9.12,0.03209784216626279,0.023862461328702952,0.006963976373683784
1604171727222,2020-10-31T15:15:27.222,9.13,0.03318989924376147,0.020741762961820395,0.007684421405599141
1604171727232,2020-10-31T15:15:27.232,9.14,0.031949217825570704,0.016237701254672773,0.008950795272165597
1604171727242,2020-10-31T15:15:27.242,9.15,0.031029423745036692,0.011337263683668216,0.008973200638339679
1604171727252,2020-10-31T15:15:27.252,9.16,0.03259482363601054,0.00458158665234719,0.010438681272287621
1604171727262,2020-10-31T15:15:27.262,9.17,0.03540570326988553,-0.002473502989384117,0.014832022340715924
1604171727272,2020-10-31T15:15:27.272,9.18,0.03658797959475538,-0.005580318219615672,0.01855413513407071
1604171727282,2020-10-31T15:15:27.282,9.19,0.03544348296698774,-0.0038944241905383772,0.018163558161853978
1604171727292,2020-10-31T15:15:27.292,9.2,0.03355609588850819,-0.001002643688827276,0.01522276493560728
1604171727302,2020-10-31T15:15:27.302,9.21,0.03169171327992712,0.000528539584914971,0.01250208415667364
1604171727312,2020-10-31T15:15:27.312,9.22,0.02917112910756509,0.0017133994967132946,0.009675847811333396
1604171727322,2020-10-31T15:15:27.322,9.23,0.025989164539024237,0.003752921391628752,0.006292567290887333
1604171727332,2020-10-31T15:15:27.332,9.24,0.023111595769994008,0.00534866863288543,0.004684701285409159
1604171727342,2020-10-31T15:15:27.342,9.25,0.020869140140024528,0.004826906819272314,0.006446481084632317
1604171727352,2020-10-31T15:15:27.352,9.26,0.018799870839557926,0.003228030263897231,0.009415041048580916
1604171727362,2020-10-31T15:15:27.362,9.27,0.016769459354560305,0.003364714272586487,0.010427716260539793
1604171727372,2020-10-31T15:15:27.372,9.28,0.015051645979725779,0.0056836040837665155,0.008828183207566731
1604171727382,2020-10-31T15:15:27.382,9.29,0.01364686914313439,0.007030049681164954,0.006445503783223614
1604171727392,2020-10-31T15:15:27.392,9.3,0.012373190303531517,0.005412280496901498,0.005073405096353777
1604171727402,2020-10-31T15:15:27.402,9.31,0.011376956906327739,0.003936739291187406,0.004196928097713434
1604171727412,2020-10-31T15:15:27.412,9.32,0.011069424312725524,0.006275156866744354,0.002261325210270777
1604171727422,2020-10-31T15:15:27.422,9.33,0.011763360376013741,0.010191378686061592,0.00011066001801576363
1604171727432,2020-10-31T15:15:27.432,9.34,0.013487294212259825,0.010754327019604876,0.0002560185132521619
1604171727442,2020-10-31T15:15:27.442,9.35,0.015872312320086256,0.008142757226204474,0.002558785275605029
1604171727452,2020-10-31T15:15:27.452,9.36,0.01816318507674903,0.006228507156502567,0.003971920183142848
1604171727462,2020-10-31T15:15:27.462,9.37,0.01970855774450098,0.005211374850907748,0.0028810427396828275
1604171727472,2020-10-31T15:15:27.472,9.38,0.02083565055622301,0.0020385183743877886,0.0010654845213800667
1604171727482,2020-10-31T15:15:27.482,9.39,0.022713585943167438,-0.0033915382923193696,0.0008111567138370736
1604171727492,2020-10-31T15:15:27.492,9.4,0.0253473388328675,-0.008229573497700263,0.001832900438831239
1604171727502,2020-10-31T15:15:27.502,9.41,0.026624302875134752,-0.011389273953182224,0.0021679612847488195
1604171727512,2020-10-31T15:15:27.512,9.42,0.02512888047409252,-0.013430457498513907,0.0010525509366660476
1604171727522,2020-10-31T15:15:27.522,9.43,0.022793573300699373,-0.01343984810120397,-0.0007298034032365642
1604171727532,2020-10-31T15:15:27.532,9.44,0.022511206782225138,-0.010580505780601258,-0.002607251516450418
1604171727542,2020-10-31T15:15:27.542,9.45,0.02398140173730946,-0.007324746633654835,-0.004517995195343809
1604171727552,2020-10-31T15:15:27.552,9.46,0.024341673246241098,-0.006645200069405495,-0.006304672668953127
1604171727562,2020-10-31T15:15:27.562,9.47,0.02272270273977886,-0.007061834777185068,-0.008374470395575305
1604171727572,2020-10-31T15:15:27.572,9.48,0.02141937953503318,-0.005101355495708314,-0.011492958781679087
1604171727582,2020-10-31T15:15:27.582,9.49,0.02181306273997988,-0.001800767771953771,-0.01456196710488341
1604171727592,2020-10-31T15:15:27.592,9.5,0.022448617075769284,-0.0017030010562103987,-0.014910043897918392
1604171727602,2020-10-31T15:15:27.602,9.51,0.02248973258547004,-0.005562741636809809,-0.012297980986726827
1604171727612,2020-10-31T15:15:27.612,9.52,0.023306016851178134,-0.008912179325425984,-0.009915664692052389
1604171727622,2020-10-31T15:15:27.622,9.53,0.02527161538707344,-0.008498504695651934,-0.009994651629584503
1604171727632,2020-10-31T15:15:27.632,9.54,0.026513855865840288,-0.00619521813592616,-0.011442322325354286
1604171727642,2020-10-31T15:15:27.642,9.55,0.02580088789508917,-0.005197062180842128,-0.012862465199302085
1604171727652,2020-10-31T15:15:27.652,9.56,0.024155140796860458,-0.005064256283674314,-0.014592663443265125
1604171727662,2020-10-31T15:15:27.662,9.57,0.022924764551063924,-0.0028726975604129435,-0.016815088171603352
1604171727672,2020-10-31T15:15:27.672,9.58,0.02168609423509159,0.0016527771798708134,-0.018416617423314147
1604171727682,2020-10-31T15:15:27.682,9.59,0.01929182463098615,0.004945031427902847,-0.01828810134698796
1604171727692,2020-10-31T15:15:27.692,9.6,0.016610826953047667,0.004004800424302284,-0.016370794947579294
1604171727702,2020-10-31T15:15:27.702,9.61,0.016025855904714448,-0.0002755736853634102,-0.01383248372598439
1604171727712,2020-10-31T15:15:27.712,9.62,0.017620704784380874,-0.004618717284209655,-0.012378049129874082
1604171727722,2020-10-31T15:15:27.722,9.63,0.018484195576079172,-0.006491055601304034,-0.012246594211257416
1604171727732,2020-10-31T15:15:27.732,9.64,0.01680019941752596,-0.005855130091178443,-0.011644598512817045
1604171727742,2020-10-31T15:15:27.742,9.65,0.014076086662052937,-0.00465952909681141,-0.009507385285073786
1604171727752,2020-10-31T15:15:27.752,9.66,0.01240396015554169,-0.004165259076712357,-0.007470965936516286
1604171727762,2020-10-31T15:15:27.762,9.67,0.011800771632599395,-0.003580787801699947,-0.007521377577460782
1604171727772,2020-10-31T15:15:27.772,9.68,0.011112194262537739,-0.002487492373515772,-0.008719929760184498
1604171727782,2020-10-31T15:15:27.782,9.69,0.0099884264557553,-0.002479789212131222,-0.008123402766297909
1604171727792,2020-10-31T15:15:27.792,9.7,0.009081699887040603,-0.004335141213235935,-0.0050091238857177985
1604171727802,2020-10-31T15:15:27.802,9.71,0.008715030344261415,-0.005790505083369278,-0.002337578354245998
1604171727812,2020-10-31T15:15:27.812,9.72,0.008176359697009288,-0.004610057525074882,-0.0030382010483683206
1604171727822,2020-10-31T15:15:27.822,9.73,0.006935553671258602,-0.0022644302055261026,-0.006199470490714301
1604171727832,2020-10-31T15:15:27.832,9.74,0.006013197749252034,-0.0018949594374264972,-0.0080326475268875
1604171727842,2020-10-31T15:15:27.842,9.75,0.006929474391527456,-0.003385110395943216,-0.006251486799782452
1604171727852,2020-10-31T15:15:27.852,9.76,0.00935384021045018,-0.0034350043049416593,-0.003054751474395925
1604171727862,2020-10-31T15:15:27.862,9.77,0.011145789410002062,-0.0006344368303654627,-0.0028144059144938264
1604171727872,2020-10-31T15:15:27.872,9.78,0.010914694320493891,0.002687701494975957,-0.006376251172218257
1604171727882,2020-10-31T15:15:27.882,9.79,0.009212332613099783,0.004302662281724335,-0.009925482661582255
1604171727892,2020-10-31T15:15:27.892,9.8,0.007259520703681105,0.004649231816242847,-0.01052238999699316
1604171727902,2020-10-31T15:15:27.902,9.81,0.005916348736535737,0.004625495700090521,-0.009371238430802606
1604171727912,2020-10-31T15:15:27.912,9.82,0.005587848935000761,0.0037122889234461392,-0.008302037097603602
1604171727922,2020-10-31T15:15:27.922,9.83,0.005990255428295385,0.0016731348128548053,-0.007003714183262134
1604171727932,2020-10-31T15:15:27.932,9.84,0.006602738025899217,-0.0002615348625372645,-0.005135307959752653
1604171727942,2020-10-31T15:15:27.942,9.85,0.007864150840233527,-0.0013418127489108018,-0.0035515529148702676
1604171727952,2020-10-31T15:15:27.952,9.86,0.010722124382655247,-0.0021355541663377778,-0.002665521753868325
1604171727962,2020-10-31T15:15:27.962,9.87,0.014626807731474963,-0.0025046300135660384,-0.0024157130774147577
1604171727972,2020-10-31T15:15:27.972,9.88,0.017449576737580356,-0.001581657225251069,-0.003303491306754974
1604171727982,2020-10-31T15:15:27.982,9.89,0.017960337996499758,-4.6722355770441445e-06,-0.005225815560734752
1604171727992,2020-10-31T15:15:27.992,9.9,0.017113036816687167,0.0007563871956616632,-0.006946863549143714
1604171728002,2020-10-31T15:15:28.002,9.91,0.016343971535913007,0.0006364236894618824,-0.008035897912900823
1604171728012,2020-10-31T15:15:28.012,9.92,0.015941682189515746,0.0002462548292656425,-0.008775834545974342
1604171728022,2020-10-31T15:15:28.022,9.93,0.015761340994537403,-0.0005464976657724756,-0.008307921766966148
1604171728032,2020-10-31T15:15:28.032,9.94,0.01610938879847166,-0.0016680770378288948,-0.006267194089572867
1604171728042,2020-10-31T15:15:28.042,9.95,0.017000344861841994,-0.0021282976061182896,-0.004797314619038895
1604171728052,2020-10-31T15:15:28.052,9.96,0.017581847147683557,-0.0014588088852217605,-0.005415177278728738
1604171728062,2020-10-31T15:15:28.062,9.97,0.017106538716414738,-0.0006576605020585578,-0.0063747905935732175
1604171728072,2020-10-31T15:15:28.072,9.98,0.01596399663383534,-0.0006346762676533865,-0.0060651138288089265
1604171728082,2020-10-31T15:15:28.082,9.99,0.015189979444603832,-0.0004858466835882887,-0.005793459504564882
1604171728092,2020-10-31T15:15:28.092,10.0,0.015179887510909214,0.0013032937570608633,-0.006922651129072289
1604171728102,2020-10-31T15:15:28.102,10.01,0.015492721053982701,0.004191083270123451,-0.008403621075282718
1604171728112,2020-10-31T15:15:28.112,10.02,0.015853401969638924,0.005772546899664964,-0.008742147649284444
1604171728122,2020-10-31T15:15:28.122,10.03,0.016524996171857497,0.004888728402330292,-0.008044349641747519
1604171728132,2020-10-31T15:15:28.132,10.04,0.017482428900835362,0.002873044346056982,-0.007342992453527821
1604171728142,2020-10-31T15:15:28.142,10.05,0.017982380183187183,0.0012783776582399207,-0.007242634603952753
1604171728152,2020-10-31T15:15:28.152,10.06,0.017527910440665595,0.00012211323999262812,-0.007373208286917614
1604171728162,2020-10-31T15:15:28.162,10.07,0.016835750704695146,-0.00118698816467068,-0.0069451550356612705
1604171728172,2020-10-31T15:15:28.172,10.08,0.016888242694560733,-0.0026499918988870594,-0.006001945295976369
1604171728182,2020-10-31T15:15:28.182,10.09,0.017230346867038674,-0.003421515351261225,-0.005409578527863837
1604171728192,2020-10-31T15:15:28.192,10.1,0.016625177179998507,-0.0021192955910636743,-0.0054320872835573
1604171728202,2020-10-31T15:15:28.202,10.11,0.015198165531673427,0.0016510155862984326,-0.005556440711102978
1604171728212,2020-10-31T15:15:28.212,10.12,0.014263050700386413,0.005940529440038819,-0.00567549824407941
1604171728222,2020-10-31T15:15:28.222,10.13,0.014340689319352336,0.008032636935699295,-0.006036758986833952
1604171728232,2020-10-31T15:15:28.232,10.14,0.014724984598839355,0.007250383948477028,-0.006310244085881675
1604171728242,2020-10-31T15:15:28.242,10.15,0.014581153031275869,0.0049751113271831815,-0.006019129960852496
1604171728252,2020-10-31T15:15:28.252,10.16,0.013873581350775856,0.0023816004202247554,-0.005465649674385009
1604171728262,2020-10-31T15:15:28.262,10.17,0.013463978691023157,-0.0004320269554113764,-0.005174107132619003
1604171728272,2020-10-31T15:15:28.272,10.18,0.013733146642940012,-0.0032860575616843832,-0.005015665203679591
1604171728282,2020-10-31T15:15:28.282,10.19,0.01328317835873378,-0.005450861420735904,-0.0047697355391681275
1604171728292,2020-10-31T15:15:28.292,10.2,0.01090591728960085,-0.006789288656399878,-0.004733155195112158
1604171728302,2020-10-31T15:15:28.302,10.21,0.008280453244554599,-0.008060214580155056,-0.004983797692124562
1604171728312,2020-10-31T15:15:28.312,10.22,0.0077864509122176784,-0.009400444631774129,-0.0050953385827902965
1604171728322,2020-10-31T15:15:28.322,10.23,0.00847379666792136,-0.009764063390545395,-0.005123827422542411
1604171728332,2020-10-31T15:15:28.332,10.24,0.007659870672562501,-0.00862748944583693,-0.005531919761417948
1604171728342,2020-10-31T15:15:28.342,10.25,0.005694986065225381,-0.007182555890229343,-0.005950158606727411
1604171728352,2020-10-31T15:15:28.352,10.26,0.005567159993734273,-0.00703276742883486,-0.005583155520297247
1604171728362,2020-10-31T15:15:28.362,10.27,0.007862452066083145,-0.008001678649444482,-0.0048911723129361805
1604171728372,2020-10-31T15:15:28.372,10.28,0.009280672374536753,-0.00814811880483289,-0.005398198535268158
1604171728382,2020-10-31T15:15:28.382,10.29,0.007317555915105193,-0.007010648302931301,-0.007430335573187388
1604171728392,2020-10-31T15:15:28.392,10.3,0.0039540197368298086,-0.007719825818751294,-0.008963688960716695
1604171728402,2020-10-31T15:15:28.402,10.31,0.002429644699168723,-0.012721344837212427,-0.007936442396244145
1604171728412,2020-10-31T15:15:28.412,10.32,0.0023130540032393373,-0.01736656583514301,-0.005645146164289084
1604171728422,2020-10-31T15:15:28.422,10.33,0.0009373001899013603,-0.013225066733393305,-0.00547418937322687
1604171728432,2020-10-31T15:15:28.432,10.34,-0.0013633284428948601,-0.0015684929849684392,-0.00741491171424946
1604171728442,2020-10-31T15:15:28.442,10.35,-0.0006490875071437658,0.003653573032253721,-0.00793886363733465
1604171728452,2020-10-31T15:15:28.452,10.36,0.00575323993549608,-0.004142628917544825,-0.007173425688696968
1604171728462,2020-10-31T15:15:28.462,10.37,0.015515422138497789,-0.009479882664030482,-0.009911010782292794
1604171728472,2020-10-31T15:15:28.472,10.38,0.023487014165444187,0.003971424790837995,-0.016409931917524555
1604171728482,2020-10-31T15:15:28.482,10.39,0.02751341312585459,0.02571439047658583,-0.019771230028802912
1604171728492,2020-10-31T15:15:28.492,10.4,0.0302551555791672,0.03184102350887063,-0.01578960706366802
1604171728502,2020-10-31T15:15:28.502,10.41,0.033873302812097134,0.018517898227014808,-0.008077330518626562
1604171728512,2020-10-31T15:15:28.512,10.42,0.03572136334667675,0.0017133352381623972,-0.0012409143241603662
1604171728522,2020-10-31T15:15:28.522,10.43,0.03236421472684066,-0.009365440842830823,0.004597080861685324
1604171728532,2020-10-31T15:15:28.532,10.44,0.025206846535700857,-0.01941686548087842,0.010910342765798227
