epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604171521745,2020-10-31T15:12:01.745,24.5,-8.379910912823979,3.7018840113730773,4.757640980558634
1604171521755,2020-10-31T15:12:01.755,24.51,-9.445051139365033,2.5475281969551853,3.8009511811645735
1604171521765,2020-10-31T15:12:01.765,24.52,-10.075951426350676,1.1640518756171523,2.624675616561559
1604171521775,2020-10-31T15:12:01.775,24.53,-10.444977172340362,-0.1435345711406865,1.341659848887982
1604171521785,2020-10-31T15:12:01.785,24.54,-10.454968487020553,-1.1456581016043899,0.09422396964684013
1604171521795,2020-10-31T15:12:01.795,24.55,-9.952152692919807,-1.8332415261501671,-0.972620956988527
1604171521805,2020-10-31T15:12:01.805,24.56,-9.261850666158889,-2.2157375604102114,-1.6230879278188823
1604171521815,2020-10-31T15:12:01.815,24.57,-8.78289575625719,-2.2727939875002003,-1.7146312054560566
1604171521825,2020-10-31T15:12:01.825,24.58,-8.368672855353525,-2.1271951035263834,-1.3593431649358942
1604171521835,2020-10-31T15:12:01.835,24.59,-7.832962158951072,-1.9633875396061147,-0.6920504643696272
1604171521845,2020-10-31T15:12:01.845,24.6,-7.599209598156241,-1.7688605805657973,0.29151440646383125
1604171521855,2020-10-31T15:12:01.855,24.61,-8.020473682465896,-1.4385305106178552,1.4108613765226434
1604171521865,2020-10-31T15:12:01.865,24.62,-8.488465644420778,-1.0758002359257754,2.097830526119576
1604171521875,2020-10-31T15:12:01.875,24.63,-8.0368321755822,-0.869806161967781,1.8814367007795971
1604171521885,2020-10-31T15:12:01.885,24.64,-6.505800689879871,-0.7297310760325172,0.921946535053773
1604171521895,2020-10-31T15:12:01.895,24.65,-4.47293935665286,-0.35309835354461183,-0.21893987422640085
1604171521905,2020-10-31T15:12:01.905,24.66,-2.367668292292937,0.37125355350592965,-1.1946882942390868
1604171521915,2020-10-31T15:12:01.915,24.67,-0.21683162783190146,1.2709786649423056,-2.0126965911562213
1604171521925,2020-10-31T15:12:01.925,24.68,1.8841788972253681,2.1659615301683615,-2.690691788202906
1604171521935,2020-10-31T15:12:01.935,24.69,3.4665077068266967,3.04959808640171,-3.05279160387905
1604171521945,2020-10-31T15:12:01.945,24.7,4.08818705886338,4.0076654234900175,-2.8771799256853097
1604171521955,2020-10-31T15:12:01.955,24.71,3.9863999265557633,5.073414882747243,-2.099680284716597
1604171521965,2020-10-31T15:12:01.965,24.72,3.869243518871019,6.178154019826467,-0.852845931687654
1604171521975,2020-10-31T15:12:01.975,24.73,3.876282582395058,7.195663477153495,0.6191765288849423
1604171521985,2020-10-31T15:12:01.985,24.74,3.3750257978339278,7.99532822320332,2.0616678880670705
1604171521995,2020-10-31T15:12:01.995,24.75,2.079258161551592,8.464277494264012,3.280149137070053
1604171522005,2020-10-31T15:12:02.005,24.76,0.6300323454411223,8.569382089710018,4.185914662549971
1604171522015,2020-10-31T15:12:02.015,24.77,-0.30031350295118914,8.433268176686047,4.792845485785666
1604171522025,2020-10-31T15:12:02.025,24.78,-0.8104917752098693,8.246542419197544,5.159723501007492
1604171522035,2020-10-31T15:12:02.035,24.79,-1.3387857940399792,8.075844869070034,5.357318266000238
1604171522045,2020-10-31T15:12:02.045,24.8,-1.9431391657231187,7.871478893355316,5.456772340989233
1604171522055,2020-10-31T15:12:02.055,24.81,-2.292190756827568,7.640129532488536,5.44734812029672
1604171522065,2020-10-31T15:12:02.065,24.82,-2.0784862280353757,7.4349118652836435,5.183190062463795
1604171522075,2020-10-31T15:12:02.075,24.83,-1.2624020023007256,7.194029016892317,4.516253195282729
1604171522085,2020-10-31T15:12:02.085,24.84,-0.04805056767316071,6.776022987759082,3.451153732780605
1604171522095,2020-10-31T15:12:02.095,24.85,1.2550921948261209,6.146571485787805,2.1011480093102355
1604171522105,2020-10-31T15:12:02.105,24.86,2.333680754522512,5.391216947316007,0.6343540517032336
1604171522115,2020-10-31T15:12:02.115,24.87,2.866742629884944,4.593328637951128,-0.5756533044947886
1604171522125,2020-10-31T15:12:02.125,24.88,2.5582370746952234,3.8186487690367192,-0.9688186895113637
1604171522135,2020-10-31T15:12:02.135,24.89,1.3545785446575342,3.131433719139747,-0.35854107871061336
1604171522145,2020-10-31T15:12:02.145,24.9,-0.4215085436429226,2.489560606061259,0.6290710882666163
1604171522155,2020-10-31T15:12:02.155,24.91,-2.3496466590729463,1.710757594221875,1.1468785029333035
1604171522165,2020-10-31T15:12:02.165,24.92,-4.2282659681207955,0.6907291846017976,1.1011376879466184
1604171522175,2020-10-31T15:12:02.175,24.93,-5.902523563211664,-0.4089126780007037,1.0072984972301922
1604171522185,2020-10-31T15:12:02.185,24.94,-7.02637083475324,-1.307636173969737,1.04302779336519
1604171522195,2020-10-31T15:12:02.195,24.95,-7.377735633515485,-1.8790975614331797,1.024958112440379
1604171522205,2020-10-31T15:12:02.205,24.96,-7.2183709781454075,-2.206288804933672,1.1237741695372283
1604171522215,2020-10-31T15:12:02.215,24.97,-7.001040340304808,-2.436281374776572,1.5773583221393852
1604171522225,2020-10-31T15:12:02.225,24.98,-6.8984898587242345,-2.6550766421263647,1.963517418391351
1604171522235,2020-10-31T15:12:02.235,24.99,-6.818613803852163,-2.9065232693883276,1.9249936026560572
1604171522245,2020-10-31T15:12:02.245,25.0,-6.665975887869678,-3.263644642803478,2.0734664525610333
1604171522255,2020-10-31T15:12:02.255,25.01,-6.475186583595736,-3.763293571141395,2.8858068280164995
1604171522265,2020-10-31T15:12:02.265,25.02,-6.367420346094942,-4.276834496883251,3.5426908043158676
1604171522275,2020-10-31T15:12:02.275,25.03,-6.255898084383319,-4.565159428679699,3.090912870236514
1604171522285,2020-10-31T15:12:02.285,25.04,-5.61084263145068,-4.448706216900597,1.7721069719174953
1604171522295,2020-10-31T15:12:02.295,25.05,-3.8847389991391794,-3.859751973095812,0.3142585573162702
1604171522305,2020-10-31T15:12:02.305,25.06,-1.2133068959154394,-2.8306272362758005,-1.0437475922603787
1604171522315,2020-10-31T15:12:02.315,25.07,1.6592897337948105,-1.5031351801396842,-2.2040079680329066
1604171522325,2020-10-31T15:12:02.325,25.08,4.10805953073735,-0.03834550699612346,-2.7611058463465024
1604171522335,2020-10-31T15:12:02.335,25.09,5.917155093708054,1.5052843341182105,-2.370321704629987
1604171522345,2020-10-31T15:12:02.345,25.1,6.970448514152087,3.0848245465918263,-1.08763108826779
1604171522355,2020-10-31T15:12:02.355,25.11,7.1572701941032015,4.518844073194843,0.8251781760807607
1604171522365,2020-10-31T15:12:02.365,25.12,6.659302259769648,5.602367714870979,3.1027710016481187
1604171522375,2020-10-31T15:12:02.375,25.13,5.916022805121743,6.338202967959047,5.476420267874293
1604171522385,2020-10-31T15:12:02.385,25.14,5.169104304298659,6.86950672761928,7.736542668825582
1604171522395,2020-10-31T15:12:02.395,25.15,4.39476852050284,7.197971839639517,9.766328823149909
1604171522405,2020-10-31T15:12:02.405,25.16,3.723860101987583,7.162124565008202,11.410133106483594
1604171522415,2020-10-31T15:12:02.415,25.17,3.4456536891473863,6.745154057150424,12.50145642754216
1604171522425,2020-10-31T15:12:02.425,25.18,3.583313124165788,6.227200130086367,13.12809813712207
1604171522435,2020-10-31T15:12:02.435,25.19,3.953271070784377,5.885447472744513,13.584300832305113
1604171522445,2020-10-31T15:12:02.445,25.2,4.4786703420456675,5.629421529061004,13.897439238014693
1604171522455,2020-10-31T15:12:02.455,25.21,4.9668552346414,5.103237516846714,13.702372460842362
1604171522465,2020-10-31T15:12:02.465,25.22,4.990910452535705,4.124777006675245,12.755069946673064
1604171522475,2020-10-31T15:12:02.475,25.23,4.50187632892276,2.8632091714654777,11.254463690166936
1604171522485,2020-10-31T15:12:02.485,25.24,4.055334430877573,1.5984806814921866,9.505055903703768
1604171522495,2020-10-31T15:12:02.495,25.25,4.011051353149703,0.4818225905168688,7.606861590579175
1604171522505,2020-10-31T15:12:02.505,25.26,4.03404062098006,-0.45939899551815905,5.64563571315375
1604171522515,2020-10-31T15:12:02.515,25.27,3.696333818029692,-1.2494292928433166,3.867818117846742
1604171522525,2020-10-31T15:12:02.525,25.28,3.071723665170617,-1.9449756641122713,2.465419879982843
1604171522535,2020-10-31T15:12:02.535,25.29,2.462089195947917,-2.595134546118222,1.3833707597464613
1604171522545,2020-10-31T15:12:02.545,25.3,1.921820371468524,-3.190508204394919,0.4671587113801987
1604171522555,2020-10-31T15:12:02.555,25.31,1.3154926362478072,-3.6907180124592465,-0.3307882441093429
1604171522565,2020-10-31T15:12:02.565,25.32,0.5921431744169223,-4.09388565605432,-0.9610211204839951
1604171522575,2020-10-31T15:12:02.575,25.33,-0.251614440114781,-4.431484204372063,-1.401985095061324
1604171522585,2020-10-31T15:12:02.585,25.34,-1.296416696541458,-4.699718598941273,-1.7130954124945237
1604171522595,2020-10-31T15:12:02.595,25.35,-2.4909554296155005,-4.866565216654635,-1.99501881462368
1604171522605,2020-10-31T15:12:02.605,25.36,-3.456807496776232,-4.960813400413369,-2.3495039605058037
1604171522615,2020-10-31T15:12:02.615,25.37,-3.855625247397624,-5.069583447238761,-2.8439824739967685
1604171522625,2020-10-31T15:12:02.625,25.38,-3.846713777403273,-5.229438555337193,-3.419908767620326
1604171522635,2020-10-31T15:12:02.635,25.39,-3.824712905913329,-5.402267988412552,-3.8644890466821957
1604171522645,2020-10-31T15:12:02.645,25.4,-3.8484923493139203,-5.5521100528890726,-3.978992567245263
1604171522655,2020-10-31T15:12:02.655,25.41,-3.6907903957483974,-5.6607050434979485,-3.7424711379190354
1604171522665,2020-10-31T15:12:02.665,25.42,-3.2941839218690356,-5.691571806857598,-3.235928650122476
1604171522675,2020-10-31T15:12:02.675,25.43,-2.8713288463225823,-5.623660117874069,-2.4675340436566002
1604171522685,2020-10-31T15:12:02.685,25.44,-2.652644795064467,-5.503422048136533,-1.3767409554232994
1604171522695,2020-10-31T15:12:02.695,25.45,-2.643089499197505,-5.4030922676776605,-0.04944641505408731
1604171522705,2020-10-31T15:12:02.705,25.46,-2.543444989745697,-5.350174609364925,1.1437814880012114
1604171522715,2020-10-31T15:12:02.715,25.47,-1.994237976041636,-5.345061289028187,1.792429752415182
1604171522725,2020-10-31T15:12:02.725,25.48,-0.977744300659088,-5.412446234614391,1.8458487078984374
1604171522735,2020-10-31T15:12:02.735,25.49,0.21886075313829428,-5.576046011218593,1.6067111761442767
1604171522745,2020-10-31T15:12:02.745,25.5,1.4363013568283252,-5.7978919349585,1.3848381538435324
1604171522755,2020-10-31T15:12:02.755,25.51,2.6677597036619227,-5.977297673617068,1.3836685101537325
1604171522765,2020-10-31T15:12:02.765,25.52,3.6680167800911243,-6.00455160222902,1.8215573244632197
1604171522775,2020-10-31T15:12:02.775,25.53,4.053378883180333,-5.826740544193653,2.853809805904832
1604171522785,2020-10-31T15:12:02.785,25.54,3.851224154567471,-5.482855860096507,4.352627074216049
1604171522795,2020-10-31T15:12:02.795,25.55,3.464089270092683,-5.060191348542636,5.945195142258491
1604171522805,2020-10-31T15:12:02.805,25.56,3.0636477554390003,-4.620815189405271,7.330892269474397
1604171522815,2020-10-31T15:12:02.815,25.57,2.52043677331702,-4.193452959697294,8.480312645817644
1604171522825,2020-10-31T15:12:02.825,25.58,1.9774662992915808,-3.7926688162633395,9.447576966949525
1604171522835,2020-10-31T15:12:02.835,25.59,1.932799640060614,-3.3927555442251,10.101021358555627
1604171522845,2020-10-31T15:12:02.845,25.6,2.4995705827553265,-2.934462496240738,10.25370664358563
1604171522855,2020-10-31T15:12:02.855,25.61,3.0659998445349026,-2.431798107027009,9.959445494504987
1604171522865,2020-10-31T15:12:02.865,25.62,3.1128331055418785,-2.031644274233014,9.353551369320101
1604171522875,2020-10-31T15:12:02.875,25.63,2.963307304909655,-1.8758602058339973,8.312101795468966
1604171522885,2020-10-31T15:12:02.885,25.64,3.231149925100752,-1.9110789614581758,6.692916398592011
1604171522895,2020-10-31T15:12:02.895,25.65,3.944889831930449,-1.9243193713119835,4.782971155727312
1604171522905,2020-10-31T15:12:02.905,25.66,4.7141255508594995,-1.7906127931053981,3.028518455798932
1604171522915,2020-10-31T15:12:02.915,25.67,5.301139821808827,-1.6047396891517498,1.472609417203401
1604171522925,2020-10-31T15:12:02.925,25.68,5.600155792269035,-1.5304920380158906,-0.09020880819387248
1604171522935,2020-10-31T15:12:02.935,25.69,5.512297850197681,-1.6010047341621352,-1.6044142441591671
1604171522945,2020-10-31T15:12:02.945,25.7,5.1462207913674005,-1.7121176864348735,-2.8120720492446547
1604171522955,2020-10-31T15:12:02.955,25.71,4.770517756058555,-1.7382988237917523,-3.6351647177293738
1604171522965,2020-10-31T15:12:02.965,25.72,4.441658918823057,-1.6227909801996163,-4.182007656988015
1604171522975,2020-10-31T15:12:02.975,25.73,3.9487924993587464,-1.4303338968473858,-4.515057481634665
1604171522985,2020-10-31T15:12:02.985,25.74,3.0994779695065877,-1.3397305070722982,-4.621582671401441
1604171522995,2020-10-31T15:12:02.995,25.75,1.8711842246391743,-1.5090049675276433,-4.510845105607734
1604171523005,2020-10-31T15:12:03.005,25.76,0.39567854787034623,-1.9208638531317708,-4.226193029276152
1604171523015,2020-10-31T15:12:03.015,25.77,-1.0753760857397587,-2.43405587705487,-3.8486299988794457
1604171523025,2020-10-31T15:12:03.025,25.78,-2.3390490509316946,-3.0063439426027356,-3.5085669723235844
1604171523035,2020-10-31T15:12:03.035,25.79,-3.467074899669637,-3.7717320881481733,-3.2497212785208447
1604171523045,2020-10-31T15:12:03.045,25.8,-4.704464241931644,-4.831961902292286,-2.886355754426207
1604171523055,2020-10-31T15:12:03.055,25.81,-6.061945749425391,-6.039831192172437,-2.1913894006735375
1604171523065,2020-10-31T15:12:03.065,25.82,-7.19102284166953,-7.100771407186887,-1.2292807847132479
1604171523075,2020-10-31T15:12:03.075,25.83,-7.812022415366428,-7.882809037235138,-0.29538902867784234
1604171523085,2020-10-31T15:12:03.085,25.84,-8.084549836323363,-8.511970509578568,0.4606533421732927
1604171523095,2020-10-31T15:12:03.095,25.85,-8.33016245391341,-9.135842571913422,1.1285348499969257
1604171523105,2020-10-31T15:12:03.105,25.86,-8.583429156831073,-9.712944359872242,1.7719917856971135
1604171523115,2020-10-31T15:12:03.115,25.87,-8.682852038300764,-10.096589676624129,2.284430905982916
1604171523125,2020-10-31T15:12:03.125,25.88,-8.570151365637697,-10.217962606447184,2.5151559022605614
1604171523135,2020-10-31T15:12:03.135,25.89,-8.204506570915859,-10.103009638346983,2.389539526664298
1604171523145,2020-10-31T15:12:03.145,25.9,-7.398611794090126,-9.79736383490484,1.9136360107321515
1604171523155,2020-10-31T15:12:03.155,25.91,-6.029504497713116,-9.35385430763263,1.1949900116670804
1604171523165,2020-10-31T15:12:03.165,25.92,-4.306939888157304,-8.827014408328681,0.48316162970785903
1604171523175,2020-10-31T15:12:03.175,25.93,-2.6428402661466923,-8.234664233066798,0.07449804893729767
1604171523185,2020-10-31T15:12:03.185,25.94,-1.30238455882919,-7.570000899331295,0.11549683439106265
1604171523195,2020-10-31T15:12:03.195,25.95,-0.30375411769151583,-6.845784143361691,0.556132480798581
1604171523205,2020-10-31T15:12:03.205,25.96,0.4204237965797558,-6.0972835715668054,1.2655596555922024
1604171523215,2020-10-31T15:12:03.215,25.97,0.9603550518138242,-5.373149991989915,2.076633340120757
1604171523225,2020-10-31T15:12:03.225,25.98,1.474802760669238,-4.721420240638288,2.796975320424449
1604171523235,2020-10-31T15:12:03.235,25.99,2.0593904678000987,-4.146309313551935,3.3526379438243277
1604171523245,2020-10-31T15:12:03.245,26.0,2.5967521140327214,-3.59673251558345,3.8638190548853935
1604171523255,2020-10-31T15:12:03.255,26.01,2.919341811200497,-3.0063541880223212,4.466952958303093
1604171523265,2020-10-31T15:12:03.265,26.02,3.027053776987644,-2.3265172620789882,5.149984807175807
1604171523275,2020-10-31T15:12:03.275,26.03,3.034758247607379,-1.5668476624401433,5.7849712417754375
1604171523285,2020-10-31T15:12:03.285,26.04,3.079614008082394,-0.8360949275198323,6.158788091872026
1604171523295,2020-10-31T15:12:03.295,26.05,3.3351102931420917,-0.27424788838247915,5.976340851731854
1604171523305,2020-10-31T15:12:03.305,26.06,3.9559973623701863,0.08619547254852444,5.029958238594148
1604171523315,2020-10-31T15:12:03.315,26.07,5.053122483137538,0.3269308040506976,3.3802445735432953
1604171523325,2020-10-31T15:12:03.325,26.08,6.774488547964577,0.5147954925492614,1.2446242975557618
1604171523335,2020-10-31T15:12:03.335,26.09,9.116598143670988,0.6621592816441717,-1.203165656263266
1604171523345,2020-10-31T15:12:03.345,26.1,11.551801209169184,0.8232332821869393,-3.712960312728476
1604171523355,2020-10-31T15:12:03.355,26.11,13.265933146312943,1.1177802015851999,-5.7501125202505055
1604171523365,2020-10-31T15:12:03.365,26.12,13.921608545292269,1.6074901980366023,-6.778070645273948
1604171523375,2020-10-31T15:12:03.375,26.13,13.742819814110515,2.202187765973351,-6.772936352041812
1604171523385,2020-10-31T15:12:03.385,26.14,12.777304960831948,2.706898878337036,-6.140016475605264
1604171523395,2020-10-31T15:12:03.395,26.15,10.69914829330326,2.914700884215974,-5.189632197967249
1604171523405,2020-10-31T15:12:03.405,26.16,7.524128710123536,2.673431193952912,-4.059506702017546
1604171523415,2020-10-31T15:12:03.415,26.17,3.919284882789416,1.9801299612829077,-2.97757057460748
1604171523425,2020-10-31T15:12:03.425,26.18,0.5613463965542018,1.0406628333231065,-2.1274152681041345
1604171523435,2020-10-31T15:12:03.435,26.19,-2.344040048632504,0.11332879925586886,-1.3575345536200945
1604171523445,2020-10-31T15:12:03.445,26.2,-4.758354557211977,-0.727941815580168,-0.3894604438045287
1604171523455,2020-10-31T15:12:03.455,26.21,-6.519018611570466,-1.5496001078037294,0.7870916718408089
1604171523465,2020-10-31T15:12:03.465,26.22,-7.571465099231634,-2.3300264961609205,1.9486786117736306
1604171523475,2020-10-31T15:12:03.475,26.23,-8.137590087790954,-2.960969155398029,2.9194566414375327
1604171523485,2020-10-31T15:12:03.485,26.24,-8.47463792825958,-3.4277093528192846,3.6610255401508356
1604171523495,2020-10-31T15:12:03.495,26.25,-8.67693017943419,-3.817855961363958,4.199992749487121
1604171523505,2020-10-31T15:12:03.505,26.26,-8.735882177270572,-4.186030906613155,4.5492091451984695
1604171523515,2020-10-31T15:12:03.515,26.27,-8.599387005921379,-4.510684362501433,4.646872680961987
1604171523525,2020-10-31T15:12:03.525,26.28,-8.198389595551971,-4.746686790056819,4.417222934524979
1604171523535,2020-10-31T15:12:03.535,26.29,-7.521146508061035,-4.858099973041687,3.94113243865434
1604171523545,2020-10-31T15:12:03.545,26.3,-6.581138371309003,-4.800442669046905,3.440567202171882
1604171523555,2020-10-31T15:12:03.555,26.31,-5.332556196797293,-4.502854474028058,3.055652298127028
1604171523565,2020-10-31T15:12:03.565,26.32,-3.8297172739638383,-3.9198584013708855,2.7997146796181696
1604171523575,2020-10-31T15:12:03.575,26.33,-2.43828310476218,-3.11668157286092,2.7240886916849307
1604171523585,2020-10-31T15:12:03.585,26.34,-1.6121526005501985,-2.257046293640311,2.934499016810168
1604171523595,2020-10-31T15:12:03.595,26.35,-1.4341596443995137,-1.4793174018848076,3.4517555886922446
1604171523605,2020-10-31T15:12:03.605,26.36,-1.5473286585201125,-0.7964427846319091,4.165446208666221
1604171523615,2020-10-31T15:12:03.615,26.37,-1.4937106934352578,-0.12502140506398557,4.86866666458085
1604171523625,2020-10-31T15:12:03.625,26.38,-1.0121462163767854,0.5895228139977975,5.319663261916462
1604171523635,2020-10-31T15:12:03.635,26.39,-0.12993669768187868,1.3093019950720155,5.420126953131823
1604171523645,2020-10-31T15:12:03.645,26.4,0.8908286625269708,1.9920803726037186,5.361455372842054
1604171523655,2020-10-31T15:12:03.655,26.41,1.736853348530843,2.661873079586578,5.431647145443636
1604171523665,2020-10-31T15:12:03.665,26.42,2.2537262243945757,3.3124921718799314,5.65421286690338
1604171523675,2020-10-31T15:12:03.675,26.43,2.5127891219096608,3.8435608860726225,5.789908546713463
1604171523685,2020-10-31T15:12:03.685,26.44,2.6975259607085764,4.195908061925829,5.700703521086453
1604171523695,2020-10-31T15:12:03.695,26.45,2.930781884078947,4.447212250214105,5.464178158390649
1604171523705,2020-10-31T15:12:03.705,26.46,3.276790440282654,4.683658698258602,5.045175403564513
1604171523715,2020-10-31T15:12:03.715,26.47,3.938226701175769,4.881277740337259,4.155990701749458
1604171523725,2020-10-31T15:12:03.725,26.48,5.186939124290051,4.995533369283615,2.6776066612200022
1604171523735,2020-10-31T15:12:03.735,26.49,6.897249941613737,5.083761228866105,0.9836064838236431
1604171523745,2020-10-31T15:12:03.745,26.5,8.457572366900798,5.2546082434689065,-0.4355159031914218
1604171523755,2020-10-31T15:12:03.755,26.51,9.380278115027295,5.52903069515588,-1.4820943950801273
1604171523765,2020-10-31T15:12:03.765,26.52,9.667535156818637,5.8109930288174265,-2.322610611542801
1604171523775,2020-10-31T15:12:03.775,26.53,9.407283610412554,5.977241650056969,-2.9596689043631286
1604171523785,2020-10-31T15:12:03.785,26.54,8.403054882972915,5.93132577107665,-3.2759690910168557
1604171523795,2020-10-31T15:12:03.795,26.55,6.435956464207008,5.5844619530547615,-3.3855725201259235
1604171523805,2020-10-31T15:12:03.805,26.56,3.6930795678268256,4.896634310186263,-3.5696894087026387
1604171523815,2020-10-31T15:12:03.815,26.57,0.8110217039838126,3.972835770075192,-3.896711228010945
1604171523825,2020-10-31T15:12:03.825,26.58,-1.4979414240339892,2.9967954217036183,-4.246925454090738
1604171523835,2020-10-31T15:12:03.835,26.59,-2.980115848717679,2.004039285043409,-4.648444093493951
1604171523845,2020-10-31T15:12:03.845,26.6,-4.0400109450959105,0.840226238347554,-5.211519297269745
1604171523855,2020-10-31T15:12:03.855,26.61,-5.24019147269677,-0.593924301123488,-5.806851474242239
1604171523865,2020-10-31T15:12:03.865,26.62,-6.619138326338192,-2.1867808174847037,-6.18370007703714
1604171523875,2020-10-31T15:12:03.875,26.63,-7.73131302474717,-3.7491500230355888,-6.339085456635481
1604171523885,2020-10-31T15:12:03.885,26.64,-8.282264827752108,-5.16460294604267,-6.47429222726055
1604171523895,2020-10-31T15:12:03.895,26.65,-8.407926541412147,-6.389047801811014,-6.656617014996862
1604171523905,2020-10-31T15:12:03.905,26.66,-8.379129447444155,-7.437343581640723,-6.7224659969468
1604171523915,2020-10-31T15:12:03.915,26.67,-8.341189308863846,-8.36677417764154,-6.470231151919044
1604171523925,2020-10-31T15:12:03.925,26.68,-8.318267367994231,-9.179722904973687,-5.873904736242784
1604171523935,2020-10-31T15:12:03.935,26.69,-8.225097958427659,-9.790916122834506,-5.137240566497969
1604171523945,2020-10-31T15:12:03.945,26.7,-7.880975319000092,-10.149808046457819,-4.531014708479344
1604171523955,2020-10-31T15:12:03.955,26.71,-7.145012880079394,-10.325681464669904,-4.180531962086037
1604171523965,2020-10-31T15:12:03.965,26.72,-6.0012173169923555,-10.437651426267538,-4.07207757764057
1604171523975,2020-10-31T15:12:03.975,26.73,-4.492091578101189,-10.547444869797623,-4.201161906044936
1604171523985,2020-10-31T15:12:03.985,26.74,-2.696861379684776,-10.62236190783541,-4.544820049301026
1604171523995,2020-10-31T15:12:03.995,26.75,-0.7939810798573577,-10.580102004247939,-4.899414354743548
1604171524005,2020-10-31T15:12:04.005,26.76,0.9763838683802079,-10.376642259790227,-4.933709110748378
1604171524015,2020-10-31T15:12:04.015,26.77,2.412221143300393,-10.046968198959444,-4.456431168759893
1604171524025,2020-10-31T15:12:04.025,26.78,3.350595356567131,-9.657205387537225,-3.516793024207235
1604171524035,2020-10-31T15:12:04.035,26.79,3.6825051346469175,-9.24089618170235,-2.2392629694797157
1604171524045,2020-10-31T15:12:04.045,26.8,3.5062044525132308,-8.781916335970665,-0.7083470655807138
1604171524055,2020-10-31T15:12:04.055,26.81,3.1949761923239195,-8.228659887868071,0.9474342912632203
1604171524065,2020-10-31T15:12:04.065,26.82,3.177204005688345,-7.5246091547750815,2.491449476933032
1604171524075,2020-10-31T15:12:04.075,26.83,3.6320246897654997,-6.652998838966392,3.688711217089252
1604171524085,2020-10-31T15:12:04.085,26.84,4.424938857176214,-5.655631500721068,4.444049638985845
1604171524095,2020-10-31T15:12:04.095,26.85,5.319532973777108,-4.595862439310358,4.789941730947765
1604171524105,2020-10-31T15:12:04.105,26.86,6.196929280927053,-3.5155715315105924,4.777867718162197
1604171524115,2020-10-31T15:12:04.115,26.87,7.040885873745571,-2.4416471886220688,4.452810816770185
1604171524125,2020-10-31T15:12:04.125,26.88,7.795118696690267,-1.4043167304840396,3.914161075396506
1604171524135,2020-10-31T15:12:04.135,26.89,8.365916811769694,-0.42337557539589693,3.294481498782404
1604171524145,2020-10-31T15:12:04.145,26.9,8.758461539998343,0.4944936996396455,2.651006616653742
1604171524155,2020-10-31T15:12:04.155,26.91,9.11172423875135,1.338254977717466,1.9467287729183531
1604171524165,2020-10-31T15:12:04.165,26.92,9.579782359537795,2.115103968437639,1.1420186816126225
1604171524175,2020-10-31T15:12:04.175,26.93,10.204588883630269,2.865604411268559,0.2627590510710067
1604171524185,2020-10-31T15:12:04.185,26.94,10.871817212786578,3.5898529132146964,-0.599593807466337
1604171524195,2020-10-31T15:12:04.195,26.95,11.35964518042788,4.198711794490841,-1.3467419974772321
1604171524205,2020-10-31T15:12:04.205,26.96,11.456716326018771,4.608480639812247,-1.9415728615393286
1604171524215,2020-10-31T15:12:04.215,26.97,11.040074272064562,4.835628854526177,-2.3296975144352308
1604171524225,2020-10-31T15:12:04.225,26.98,10.02543615315637,4.928881013380619,-2.3158856284470897
1604171524235,2020-10-31T15:12:04.235,26.99,8.295207526966015,4.8515574139858035,-1.7850721855823806
1604171524245,2020-10-31T15:12:04.245,27.0,5.768064383741539,4.509473550317617,-1.053650543511855
1604171524255,2020-10-31T15:12:04.255,27.01,2.6124077302393234,3.8774684705426696,-0.6347223678927073
1604171524265,2020-10-31T15:12:04.265,27.02,-0.5848330497061048,3.0307755138888437,-0.6437665403083335
1604171524275,2020-10-31T15:12:04.275,27.03,-3.0084186464583915,2.06914383142644,-0.7803566696335855
1604171524285,2020-10-31T15:12:04.285,27.04,-4.2311516348598275,1.0609320087629892,-0.8307154763610167
1604171524295,2020-10-31T15:12:04.295,27.05,-4.633932358343308,0.010951118653814096,-0.860900869653241
1604171524305,2020-10-31T15:12:04.305,27.06,-4.967712933588436,-1.1663801482174194,-0.9613182708538031
1604171524315,2020-10-31T15:12:04.315,27.07,-5.530383923015435,-2.56428321022013,-1.0632790940767023
1604171524325,2020-10-31T15:12:04.325,27.08,-5.997511344512975,-4.12529815790777,-1.0598256068742093
1604171524335,2020-10-31T15:12:04.335,27.09,-5.939935654886826,-5.639793207295441,-0.9677271589868937
1604171524345,2020-10-31T15:12:04.345,27.1,-5.276807576065442,-6.915817424489184,-0.8543291179396486
1604171524355,2020-10-31T15:12:04.355,27.11,-4.323466028454893,-7.875723282885627,-0.6426365229773292
1604171524365,2020-10-31T15:12:04.365,27.12,-3.5027801258202946,-8.517729360650748,-0.13990358817953605
1604171524375,2020-10-31T15:12:04.375,27.13,-2.9302552357892147,-8.875734805916311,0.6807687442277748
1604171524385,2020-10-31T15:12:04.385,27.14,-2.3403587612949583,-8.992529522352227,1.553473374818836
1604171524395,2020-10-31T15:12:04.395,27.15,-1.488936652088619,-8.889398773122469,2.1585377497124494
1604171524405,2020-10-31T15:12:04.405,27.16,-0.4349114887967065,-8.591295336490123,2.3717486772921217
1604171524415,2020-10-31T15:12:04.415,27.17,0.650485442063991,-8.151457979465663,2.2183804286188815
1604171524425,2020-10-31T15:12:04.425,27.18,1.683177135149321,-7.601270834348755,1.7604154107441092
