epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604171335772,2020-10-31T15:08:55.772,32.16,-3.402785469779409,5.213869149397862,16.820115266499045
1604171335782,2020-10-31T15:08:55.782,32.17,-3.473629965122421,5.055075546512585,16.41160096338286
1604171335792,2020-10-31T15:08:55.792,32.18,-3.762182370311997,4.937791811636407,16.095518206005238
1604171335802,2020-10-31T15:08:55.802,32.19,-4.177004570472497,4.827533048658546,15.747674084615207
1604171335812,2020-10-31T15:08:55.812,32.2,-4.444783985734658,4.713670594586837,15.4033915659672
1604171335822,2020-10-31T15:08:55.822,32.21,-4.432901610542885,4.679132830591979,15.192921364591264
1604171335832,2020-10-31T15:08:55.832,32.22,-4.234638663201285,4.715447233062129,15.086924745665772
1604171335842,2020-10-31T15:08:55.842,32.23,-3.925769460502143,4.647826314012498,14.848489252272834
1604171335852,2020-10-31T15:08:55.852,32.24,-3.464574011621388,4.329089833067676,14.30971433283294
1604171335862,2020-10-31T15:08:55.862,32.25,-2.808280881509205,3.809641441195879,13.588103034358987
1604171335872,2020-10-31T15:08:55.872,32.26,-1.950326876437325,3.2762126219403873,12.934239573034656
1604171335882,2020-10-31T15:08:55.882,32.27,-0.8981980770546987,2.8811158104226413,12.459712091794053
1604171335892,2020-10-31T15:08:55.892,32.28,0.2761965719093282,2.64533692808092,12.134453783068953
1604171335902,2020-10-31T15:08:55.902,32.29,1.442743395037993,2.5244747393579168,11.983133418887888
1604171335912,2020-10-31T15:08:55.912,32.3,2.5038219985664325,2.542708909166115,12.082792140017753
1604171335922,2020-10-31T15:08:55.922,32.31,3.3995631249207934,2.745846633950179,12.294331015113231
1604171335932,2020-10-31T15:08:55.932,32.32,4.106239594330826,3.0599859589352003,12.224743353160132
1604171335942,2020-10-31T15:08:55.942,32.33,4.74276904067546,3.4553901001776346,11.722895672843443
1604171335952,2020-10-31T15:08:55.952,32.34,5.452627084382481,4.1473145725162155,11.2627173784717
1604171335962,2020-10-31T15:08:55.962,32.35,6.029454406945662,5.1497058508971385,11.418845582487657
1604171335972,2020-10-31T15:08:55.972,32.36,6.103951432484774,5.811910408287944,11.956879829442915
1604171335982,2020-10-31T15:08:55.982,32.37,5.905750856807714,5.553663612897289,11.91211579728429
1604171335992,2020-10-31T15:08:55.992,32.38,6.149300262505813,4.807795766888166,10.762992981502574
1604171336002,2020-10-31T15:08:56.002,32.39,6.918601804295241,4.357608053527613,9.127557623689896
1604171336012,2020-10-31T15:08:56.012,32.4,7.515411662312072,4.183146923504342,8.00705251466852
1604171336022,2020-10-31T15:08:56.022,32.41,7.608451158526043,3.8315169682076204,7.6902588150438405
1604171336032,2020-10-31T15:08:56.032,32.42,7.620574908757838,3.3335942555492943,7.773820673811901
1604171336042,2020-10-31T15:08:56.042,32.43,7.858043853535845,3.026560860825999,7.926079773055685
1604171336052,2020-10-31T15:08:56.052,32.44,8.107747514573804,2.984245380935808,8.102408919280276
1604171336062,2020-10-31T15:08:56.062,32.45,8.183697406448676,3.0477386196352354,8.17622069746462
1604171336072,2020-10-31T15:08:56.072,32.46,8.198066045471707,3.0775359378915788,7.900440518041354
1604171336082,2020-10-31T15:08:56.082,32.47,8.211608452315138,3.019243634415166,7.255811382640973
1604171336092,2020-10-31T15:08:56.092,32.48,8.093104370732208,2.908008494046099,6.484617196170393
1604171336102,2020-10-31T15:08:56.102,32.49,7.804161522402475,2.8388605861269127,5.780833648353395
1604171336112,2020-10-31T15:08:56.112,32.5,7.490211650667776,2.8794728259631452,5.204596221715181
1604171336122,2020-10-31T15:08:56.122,32.51,7.196425761507321,3.0453414562800827,4.860564291452748
1604171336132,2020-10-31T15:08:56.132,32.52,6.728555198161962,3.3346228229518697,4.8816054250603305
1604171336142,2020-10-31T15:08:56.142,32.53,5.932781680121961,3.713188892516083,5.16999609065624
1604171336152,2020-10-31T15:08:56.152,32.54,5.0045231260037,4.1098577658523645,5.374274262457304
1604171336162,2020-10-31T15:08:56.162,32.55,4.370153158469568,4.4994000095004925,5.266102518279405
1604171336172,2020-10-31T15:08:56.172,32.56,4.222231496002141,4.919811978336065,4.977165978339317
1604171336182,2020-10-31T15:08:56.182,32.57,4.229925179399515,5.323855326987431,4.7191097466956995
1604171336192,2020-10-31T15:08:56.192,32.58,3.81060395921606,5.512578046716503,4.479085306733732
1604171336202,2020-10-31T15:08:56.202,32.59,2.7459643646776963,5.34302931063267,4.180600895451852
1604171336212,2020-10-31T15:08:56.212,32.6,1.4373273998289282,4.927246042010586,3.913808983240886
1604171336222,2020-10-31T15:08:56.222,32.61,0.4146826623054624,4.505238019844413,3.7827070063564596
1604171336232,2020-10-31T15:08:56.232,32.62,-0.2790809864920547,4.185007219121724,3.7108449379129116
1604171336242,2020-10-31T15:08:56.242,32.63,-0.9451093464111857,3.912312441173558,3.5800667299540896
1604171336252,2020-10-31T15:08:56.252,32.64,-1.6107815466653896,3.624705068783235,3.4023773660916348
1604171336262,2020-10-31T15:08:56.262,32.65,-1.992543552955985,3.3051062891802037,3.206382954114855
1604171336272,2020-10-31T15:08:56.272,32.66,-2.0489231937374264,2.926306639775923,2.8798871457103736
1604171336282,2020-10-31T15:08:56.282,32.67,-2.1046765509551153,2.478981315660681,2.278196434290794
1604171336292,2020-10-31T15:08:56.292,32.68,-2.3437168687267445,2.043671430859502,1.4581269964056678
1604171336302,2020-10-31T15:08:56.302,32.69,-2.574064288827239,1.738054557936921,0.7046885312769047
1604171336312,2020-10-31T15:08:56.312,32.7,-2.6274524932670626,1.6099802614755188,0.29015807351770706
1604171336322,2020-10-31T15:08:56.322,32.71,-2.6607166011847982,1.6293961427537682,0.22149742558223667
1604171336332,2020-10-31T15:08:56.332,32.72,-2.870664137284857,1.7376411504220748,0.24024054533836445
1604171336342,2020-10-31T15:08:56.342,32.73,-3.1562999644351932,1.8805723151622802,0.056948109639831844
1604171336352,2020-10-31T15:08:56.352,32.74,-3.268449700468272,2.051889456446874,-0.4310943120882793
1604171336362,2020-10-31T15:08:56.362,32.75,-3.1230698272083384,2.3136726975182444,-1.1162771957499065
1604171336372,2020-10-31T15:08:56.372,32.76,-2.803909322878435,2.723782378740046,-1.8194067094278694
1604171336382,2020-10-31T15:08:56.382,32.77,-2.394770479259841,3.2522370892971004,-2.4431698868982528
1604171336392,2020-10-31T15:08:56.392,32.78,-1.9618502656238146,3.8050380749711072,-2.9987173463294443
1604171336402,2020-10-31T15:08:56.402,32.79,-1.6460438190448037,4.297483393328776,-3.5167179847760837
1604171336412,2020-10-31T15:08:56.412,32.8,-1.6377453654410512,4.680205187267565,-4.0022037957146885
1604171336422,2020-10-31T15:08:56.422,32.81,-1.9816853290209924,4.954733711795649,-4.488704531869116
1604171336432,2020-10-31T15:08:56.432,32.82,-2.436959974792887,5.207722614296214,-5.0572904995215735
1604171336442,2020-10-31T15:08:56.442,32.83,-2.6422350701125374,5.581042702703146,-5.734047501604992
1604171336452,2020-10-31T15:08:56.452,32.84,-2.4671316430001657,6.154881421895835,-6.398685493273398
1604171336462,2020-10-31T15:08:56.462,32.85,-2.1271673020721886,6.875460915571104,-6.874817033968403
1604171336472,2020-10-31T15:08:56.472,32.86,-1.9216129319462758,7.612114843253606,-7.101181577812107
1604171336482,2020-10-31T15:08:56.482,32.87,-1.9766369356452063,8.235011831406975,-7.135277386015545
1604171336492,2020-10-31T15:08:56.492,32.88,-2.3116838400815602,8.615696008599095,-7.032432271013284
1604171336502,2020-10-31T15:08:56.502,32.89,-2.974003557775945,8.648876406827329,-6.835185141672527
1604171336512,2020-10-31T15:08:56.512,32.9,-3.9157509633331546,8.357904085085186,-6.6285194802902865
1604171336522,2020-10-31T15:08:56.522,32.91,-4.855009067993982,7.910327751120029,-6.473174382000668
1604171336532,2020-10-31T15:08:56.532,32.92,-5.480625362097816,7.448946443450335,-6.312766082336747
1604171336542,2020-10-31T15:08:56.542,32.93,-5.783034604335621,6.972519311337456,-6.043898434222543
1604171336552,2020-10-31T15:08:56.552,32.94,-6.038413341564555,6.440680060620835,-5.65621135025635
1604171336562,2020-10-31T15:08:56.562,32.95,-6.441556138528406,5.892842915420944,-5.24419922595111
1604171336572,2020-10-31T15:08:56.572,32.96,-6.869338428672652,5.383010429081194,-4.894239228365073
1604171336582,2020-10-31T15:08:56.582,32.97,-7.09690881679701,4.890875196720135,-4.591851095773293
1604171336592,2020-10-31T15:08:56.592,32.98,-7.140395842358478,4.3722377871879035,-4.2683775227256575
1604171336602,2020-10-31T15:08:56.602,32.99,-7.189626296566491,3.828812096124553,-3.94351540965672
1604171336612,2020-10-31T15:08:56.612,33.0,-7.251273547837268,3.2853194221672193,-3.717306615478732
1604171336622,2020-10-31T15:08:56.622,33.01,-7.116926415083498,2.755742114739051,-3.5455503013666316
1604171336632,2020-10-31T15:08:56.632,33.02,-6.7198484469448445,2.251401187978971,-3.193594005740751
1604171336642,2020-10-31T15:08:56.642,33.03,-6.264006741506524,1.7702257092048828,-2.5805073454172307
1604171336652,2020-10-31T15:08:56.652,33.04,-5.876677301826075,1.282484539099229,-1.9879997667115443
1604171336662,2020-10-31T15:08:56.662,33.05,-5.349511957817619,0.7813366981418122,-1.7075576506881962
1604171336672,2020-10-31T15:08:56.672,33.06,-4.428579181348493,0.3168578034714963,-1.6649501559768933
1604171336682,2020-10-31T15:08:56.682,33.07,-3.246326322269589,-0.08013465611333283,-1.6426538850675723
1604171336692,2020-10-31T15:08:56.692,33.08,-2.2681539593773867,-0.45831039732447537,-1.6493054149667983
1604171336702,2020-10-31T15:08:56.702,33.09,-1.838913144715867,-0.8727559680731457,-1.7529368460014352
1604171336712,2020-10-31T15:08:56.712,33.1,-1.8897575021996371,-1.3069772418998034,-1.7904073788489954
1604171336722,2020-10-31T15:08:56.722,33.11,-2.077961454538291,-1.7078185184558867,-1.6110681877509907
1604171336732,2020-10-31T15:08:56.732,33.12,-2.1566089436818747,-2.0348289568115017,-1.3664192865541946
1604171336742,2020-10-31T15:08:56.742,33.13,-2.1653666778326395,-2.2361117231358945,-1.1884764102447385
1604171336752,2020-10-31T15:08:56.752,33.14,-2.2409306511726204,-2.2400012034503662,-0.8594911724191672
1604171336762,2020-10-31T15:08:56.762,33.15,-2.322214509077007,-2.0402452565968896,-0.20461671540142085
1604171336772,2020-10-31T15:08:56.772,33.16,-2.1672036995457984,-1.7630936574650358,0.4467745274950439
1604171336782,2020-10-31T15:08:56.782,33.17,-1.63714661005949,-1.570089877436986,0.611763268338757
1604171336792,2020-10-31T15:08:56.792,33.18,-0.8172459315186255,-1.4874267822982932,0.29651609261126277
1604171336802,2020-10-31T15:08:56.802,33.19,0.13784762186752259,-1.4068234523998009,-0.056509150879659506
1604171336812,2020-10-31T15:08:56.812,33.2,1.1003751121348504,-1.2595458290926844,-0.14921454907632103
1604171336822,2020-10-31T15:08:56.822,33.21,1.9187203200338927,-1.0964784810059531,-0.0681779431387928
1604171336832,2020-10-31T15:08:56.832,33.22,2.4896533225379964,-0.9934936086175494,0.011407752545558678
1604171336842,2020-10-31T15:08:56.842,33.23,2.9029044194938782,-0.9787116424766686,0.10053818121017488
1604171336852,2020-10-31T15:08:56.852,33.24,3.3202700600052033,-1.0531754402196616,0.2808843722578222
1604171336862,2020-10-31T15:08:56.862,33.25,3.7134919382237808,-1.203186701847275,0.466975607267953
1604171336872,2020-10-31T15:08:56.872,33.26,3.9449173243372107,-1.4036638751186035,0.4514219956165917
1604171336882,2020-10-31T15:08:56.882,33.27,4.117176564482365,-1.6210939064836056,0.208678199366654
1604171336892,2020-10-31T15:08:56.892,33.28,4.512618711565762,-1.7414638452631883,0.07318606104951363
1604171336902,2020-10-31T15:08:56.902,33.29,5.051483647219188,-1.5741937432139892,0.4510044598733769
1604171336912,2020-10-31T15:08:56.912,33.3,5.228271445785863,-1.144251341585677,1.2100441856023065
1604171336922,2020-10-31T15:08:56.922,33.31,4.872309068132791,-0.8957275861170618,1.554047975252059
1604171336932,2020-10-31T15:08:56.932,33.32,4.499818529101113,-1.2792170344976779,0.8813117920030347
1604171336942,2020-10-31T15:08:56.942,33.33,4.523651550459129,-2.171414503185244,-0.3769126556014769
1604171336952,2020-10-31T15:08:56.952,33.34,4.637167108915147,-3.0094922118408673,-1.2642703981559298
1604171336962,2020-10-31T15:08:56.962,33.35,4.437995381368621,-3.426534146208467,-1.474575354557997
1604171336972,2020-10-31T15:08:56.972,33.36,4.11941656612388,-3.458704104769267,-1.444648724923392
1604171336982,2020-10-31T15:08:56.982,33.37,4.042004870222565,-3.237270389321999,-1.4894453747781693
1604171336992,2020-10-31T15:08:56.992,33.38,4.112314812171722,-2.8027337332918294,-1.5123349298969901
1604171337002,2020-10-31T15:08:57.002,33.39,4.0612361433630735,-2.208448372566499,-1.451762474614018
1604171337012,2020-10-31T15:08:57.012,33.4,3.9156200864800064,-1.5798357636013005,-1.44754142339364
1604171337022,2020-10-31T15:08:57.022,33.41,3.8096370149768557,-1.0315068740989342,-1.613788730742396
1604171337032,2020-10-31T15:08:57.032,33.42,3.696215758246109,-0.6282400599959923,-1.96871967145159
1604171337042,2020-10-31T15:08:57.042,33.43,3.5038882010036754,-0.417955679477362,-2.4629014794441555
1604171337052,2020-10-31T15:08:57.052,33.44,3.2650564685399996,-0.39712463602346537,-2.9082887431853135
1604171337062,2020-10-31T15:08:57.062,33.45,2.977724510760705,-0.45900356457945635,-3.083030183792587
1604171337072,2020-10-31T15:08:57.072,33.46,2.6035442943110465,-0.5206315971299392,-3.008860760469357
1604171337082,2020-10-31T15:08:57.082,33.47,2.1923392662473677,-0.6829763495331839,-2.912909877371917
1604171337092,2020-10-31T15:08:57.092,33.48,1.817680946229195,-1.032331584303805,-2.8986973199304478
1604171337102,2020-10-31T15:08:57.102,33.49,1.4860143227593676,-1.3128544458939322,-2.885991179467993
1604171337112,2020-10-31T15:08:57.112,33.5,1.2298590569347994,-1.1997396076617786,-2.819687683145979
1604171337122,2020-10-31T15:08:57.122,33.51,1.1553267061927222,-0.8948971523304012,-2.6918706739803513
1604171337132,2020-10-31T15:08:57.132,33.52,1.3000647311221176,-0.9004214526713443,-2.450445755402203
1604171337142,2020-10-31T15:08:57.142,33.53,1.5201076590098972,-1.2066805976285482,-2.1029828273629048
1604171337152,2020-10-31T15:08:57.152,33.54,1.5946695912855922,-1.3278654847070144,-1.7905928876487538
1604171337162,2020-10-31T15:08:57.162,33.55,1.4690711399938023,-1.0828450413380541,-1.5898425886978318
1604171337172,2020-10-31T15:08:57.172,33.56,1.3282581839477539,-0.7476955689195235,-1.3876817694235206
1604171337182,2020-10-31T15:08:57.182,33.57,1.3251582790124243,-0.5504761816834401,-1.0718342322812258
1604171337192,2020-10-31T15:08:57.192,33.58,1.3480463133834304,-0.4696672515478427,-0.6318141407098744
1604171337202,2020-10-31T15:08:57.202,33.59,1.2388294090589955,-0.40241016120896456,0.028685950807567598
1604171337212,2020-10-31T15:08:57.212,33.6,1.0763611758938278,-0.3098326445550829,1.0148667800599038
1604171337222,2020-10-31T15:08:57.222,33.61,1.0162101160581356,-0.33451869959810365,1.9669924883013725
1604171337232,2020-10-31T15:08:57.232,33.62,1.0434467139488868,-0.7393365344626375,2.129879750366457
1604171337242,2020-10-31T15:08:57.242,33.63,1.0802783390277741,-1.5184301202150046,1.2846538315920881
1604171337252,2020-10-31T15:08:57.252,33.64,1.10425559816197,-2.2339564138079115,0.21242252576840276
1604171337262,2020-10-31T15:08:57.262,33.65,1.039872852601011,-2.490938786358739,-0.18154484880839233
1604171337272,2020-10-31T15:08:57.272,33.66,0.8315290524232841,-2.3776199219949734,0.1480832007794365
1604171337282,2020-10-31T15:08:57.282,33.67,0.6699696012708641,-2.2127591488187894,0.6268901422742363
1604171337292,2020-10-31T15:08:57.292,33.68,0.7905853240119969,-2.0916371721250293,0.8830509908710076
1604171337302,2020-10-31T15:08:57.302,33.69,1.0569581519716664,-1.9257567702242213,0.9121492350212608
1604171337312,2020-10-31T15:08:57.312,33.7,1.122666434315489,-1.7350364906699123,0.7117646634127892
1604171337322,2020-10-31T15:08:57.322,33.71,0.9681256171371191,-1.6259897886817014,0.2085462443158722
1604171337332,2020-10-31T15:08:57.332,33.72,0.9165018492003438,-1.5513511503320085,-0.4949084915229388
1604171337342,2020-10-31T15:08:57.342,33.73,1.1345020520406843,-1.3203321472035832,-1.1222715161985688
1604171337352,2020-10-31T15:08:57.352,33.74,1.4130890160905858,-0.8760451558217577,-1.544662832752052
1604171337362,2020-10-31T15:08:57.362,33.75,1.4752906358249125,-0.4043766574169996,-1.8942091572837285
1604171337372,2020-10-31T15:08:57.372,33.76,1.3073769177178645,-0.09236557737119522,-2.272899896078931
1604171337382,2020-10-31T15:08:57.382,33.77,1.1273115797124396,0.10439017107005416,-2.551036254579735
1604171337392,2020-10-31T15:08:57.392,33.78,1.120352620336788,0.3422133615651995,-2.601476690985481
1604171337402,2020-10-31T15:08:57.402,33.79,1.2622982267689857,0.6222109945732279,-2.559420399653714
1604171337412,2020-10-31T15:08:57.412,33.8,1.3938437831499895,0.7888180951803092,-2.64749603927582
1604171337422,2020-10-31T15:08:57.422,33.81,1.4176356279938769,0.7627857655903296,-2.841024636795985
1604171337432,2020-10-31T15:08:57.432,33.82,1.3505634670629374,0.6298954966887669,-2.8937067904079585
1604171337442,2020-10-31T15:08:57.442,33.83,1.2210873861756055,0.49610308846565787,-2.6527830200152898
1604171337452,2020-10-31T15:08:57.452,33.84,1.045066573094841,0.3869201820717765,-2.197851664751399
1604171337462,2020-10-31T15:08:57.462,33.85,0.896002724784506,0.30444889644274603,-1.6680883833934734
1604171337472,2020-10-31T15:08:57.472,33.86,0.8617699436146055,0.2584917618437903,-1.0845102035655776
1604171337482,2020-10-31T15:08:57.482,33.87,0.8936571365948431,0.20447910784215817,-0.42145941715635693
1604171337492,2020-10-31T15:08:57.492,33.88,0.7988756374142529,0.042639809251385004,0.2183738031456788
1604171337502,2020-10-31T15:08:57.502,33.89,0.4591232229427147,-0.27740731644261024,0.6231189882013949
1604171337512,2020-10-31T15:08:57.512,33.9,0.003281157216209238,-0.7010263063124887,0.6754311795979341
1604171337522,2020-10-31T15:08:57.522,33.91,-0.32398880958052717,-1.1346534397373782,0.4649783750648979
1604171337532,2020-10-31T15:08:57.532,33.92,-0.4315612056456397,-1.5192701616500486,0.1849741255555732
1604171337542,2020-10-31T15:08:57.542,33.93,-0.43397472245397506,-1.8362989061697905,-0.03343250397081121
1604171337552,2020-10-31T15:08:57.552,33.94,-0.46279937062238863,-2.0906556231126214,-0.15607807886480785
1604171337562,2020-10-31T15:08:57.562,33.95,-0.5221806614535306,-2.2828954562873753,-0.16953257868857863
1604171337572,2020-10-31T15:08:57.572,33.96,-0.5609107457202882,-2.3863691668325635,-0.07082837367448666
1604171337582,2020-10-31T15:08:57.582,33.97,-0.6100195406327344,-2.3980243996698207,0.07486517584612126
1604171337592,2020-10-31T15:08:57.592,33.98,-0.7274097333417954,-2.3927337020063875,0.1685153982536338
1604171337602,2020-10-31T15:08:57.602,33.99,-0.8467289009431462,-2.4494885116124996,0.12855438098001384
1604171337612,2020-10-31T15:08:57.612,34.0,-0.8900127281897297,-2.5593207222983545,-0.15399548063698115
1604171337622,2020-10-31T15:08:57.622,34.01,-0.9765219494122732,-2.6783069307533696,-0.6814367455595208
1604171337632,2020-10-31T15:08:57.632,34.02,-1.2069231217169918,-2.798870318073258,-1.0732365686400027
1604171337642,2020-10-31T15:08:57.642,34.03,-1.3522102690020887,-2.887000813688225,-0.8837269577603946
1604171337652,2020-10-31T15:08:57.652,34.04,-1.1802669088353537,-2.8434512855941545,-0.3423165033359781
1604171337662,2020-10-31T15:08:57.662,34.05,-0.912463750197043,-2.6280421352263916,-0.14882543910802293
1604171337672,2020-10-31T15:08:57.672,34.06,-0.8646228679160458,-2.3429038182113042,-0.44257059750383554
1604171337682,2020-10-31T15:08:57.682,34.07,-0.918460739865679,-2.102223223365215,-0.6961656834092462
1604171337692,2020-10-31T15:08:57.692,34.08,-0.869044761669532,-1.8858449417728638,-0.5884362914125725
1604171337702,2020-10-31T15:08:57.702,34.09,-0.8329065351408191,-1.6058815957701618,-0.27753477199603027
1604171337712,2020-10-31T15:08:57.712,34.1,-0.7998498652666493,-1.278606067566821,0.0508959435910059
1604171337722,2020-10-31T15:08:57.722,34.11,-0.48210904321136955,-1.0468663653911765,0.3520404682782358
1604171337732,2020-10-31T15:08:57.732,34.12,-0.04971013289641846,-1.0290270478895094,0.5836404892169014
1604171337742,2020-10-31T15:08:57.742,34.13,-0.12010625840601008,-1.1984261737116217,0.7088713747556842
1604171337752,2020-10-31T15:08:57.752,34.14,-0.725255345000545,-1.4089808018085046,0.7420892569117169
1604171337762,2020-10-31T15:08:57.762,34.15,-1.2046372872687419,-1.4970156291778451,0.7275345599459391
1604171337772,2020-10-31T15:08:57.772,34.16,-1.1987068480597165,-1.3783250556917008,0.7443494435384448
1604171337782,2020-10-31T15:08:57.782,34.17,-0.9583977563978898,-1.0912577316965102,0.8572246223131824
1604171337792,2020-10-31T15:08:57.792,34.18,-0.7535757812960984,-0.7408410716167071,1.0103529064746393
1604171337802,2020-10-31T15:08:57.802,34.19,-0.5722760241819945,-0.3976992908014353,1.0892088719577158
1604171337812,2020-10-31T15:08:57.812,34.2,-0.33077602599059996,-0.06882652531626865,1.084481597009582
1604171337822,2020-10-31T15:08:57.822,34.21,-0.046048862600448,0.2591958618375763,1.0618918585890693
1604171337832,2020-10-31T15:08:57.832,34.22,0.18625779966246034,0.5919064211747167,1.0335929050023531
1604171337842,2020-10-31T15:08:57.842,34.23,0.29075062467286006,0.9225072541549646,0.9863983022713207
1604171337852,2020-10-31T15:08:57.852,34.24,0.2969604925438858,1.2212314200584087,0.9430528883102229
1604171337862,2020-10-31T15:08:57.862,34.25,0.30619755852808117,1.4486226058514298,0.9091724710040698
1604171337872,2020-10-31T15:08:57.872,34.26,0.35532827321846777,1.5830202679333216,0.8390335882318235
1604171337882,2020-10-31T15:08:57.882,34.27,0.35723312505602883,1.6106773597215747,0.6846522712335986
1604171337892,2020-10-31T15:08:57.892,34.28,0.2036445866270598,1.537431556347661,0.47105032413832465
1604171337902,2020-10-31T15:08:57.902,34.29,-0.097580607090186,1.4518279323319236,0.35107491060285645
1604171337912,2020-10-31T15:08:57.912,34.3,-0.3990932475651426,1.489370692128123,0.4951727551066055
1604171337922,2020-10-31T15:08:57.922,34.31,-0.5415881130474796,1.6699733425548866,0.8418896061675115
1604171337932,2020-10-31T15:08:57.932,34.32,-0.5426966967128217,1.8414735997437186,1.0931695137626571
1604171337942,2020-10-31T15:08:57.942,34.33,-0.6036977660582997,1.8318655429183075,1.0473544356179747
1604171337952,2020-10-31T15:08:57.952,34.34,-0.8400353940735089,1.61048210450195,0.8223655033926551
1604171337962,2020-10-31T15:08:57.962,34.35,-1.104452726978833,1.2784304422186914,0.7027251414644211
1604171337972,2020-10-31T15:08:57.972,34.36,-1.1911441198942891,0.9497194949551512,0.8230889856610228
1604171337982,2020-10-31T15:08:57.982,34.37,-1.091521990483268,0.6765917333206706,1.0288502652025358
1604171337992,2020-10-31T15:08:57.992,34.38,-0.9460667796193771,0.4565085970878304,1.0969041788563418
1604171338002,2020-10-31T15:08:58.002,34.39,-0.8545593017736388,0.26493538278817286,1.0571891465347214
1604171338012,2020-10-31T15:08:58.012,34.4,-0.8107348653227603,0.09469587808629713,1.1291759330447917
1604171338022,2020-10-31T15:08:58.022,34.41,-0.774141766545084,-0.011649185404841,1.3942876305315761
1604171338032,2020-10-31T15:08:58.032,34.42,-0.7590509596203192,-0.00196615808933184,1.7606235648485793
1604171338042,2020-10-31T15:08:58.042,34.43,-0.8210481423297415,0.09068873508800297,2.168368052437389
1604171338052,2020-10-31T15:08:58.052,34.44,-0.9613236538436154,0.14911831122423008,2.583348596004794
1604171338062,2020-10-31T15:08:58.062,34.45,-1.10272694385822,0.09504271382436819,2.8629331790860766
1604171338072,2020-10-31T15:08:58.072,34.46,-1.1623073174551237,-0.054203245820242954,2.851768182062892
1604171338082,2020-10-31T15:08:58.082,34.47,-1.1125727294010028,-0.25478775867039527,2.5997410719984617
1604171338092,2020-10-31T15:08:58.092,34.48,-0.9994313133235431,-0.46109326879971063,2.3384872308302507
1604171338102,2020-10-31T15:08:58.102,34.49,-0.901695518002255,-0.5955215104188936,2.2187595186515803
1604171338112,2020-10-31T15:08:58.112,34.5,-0.8393404513392879,-0.618097655185283,2.1822302477718005
1604171338122,2020-10-31T15:08:58.122,34.51,-0.7736553499870489,-0.5945611854513544,2.131722784529068
1604171338132,2020-10-31T15:08:58.132,34.52,-0.7166722594883745,-0.5847363338032914,2.088559121435865
1604171338142,2020-10-31T15:08:58.142,34.53,-0.7418347414700778,-0.5483982194241857,2.0873536468377365
1604171338152,2020-10-31T15:08:58.152,34.54,-0.8695072957876551,-0.46039220887199256,2.04971449176956
1604171338162,2020-10-31T15:08:58.162,34.55,-1.0067741796762024,-0.367861932629305,1.904996043819237
1604171338172,2020-10-31T15:08:58.172,34.56,-0.9959929215875574,-0.2378487155739989,1.7653697322639355
1604171338182,2020-10-31T15:08:58.182,34.57,-0.7663726987017669,0.04357223762521204,1.8363359950441913
1604171338192,2020-10-31T15:08:58.192,34.58,-0.5090551136756394,0.4304079155606245,2.130614662192274
1604171338202,2020-10-31T15:08:58.202,34.59,-0.5311271139616358,0.727364845251336,2.3706773950380597
1604171338212,2020-10-31T15:08:58.212,34.6,-0.778420874315598,0.912772018245496,2.2823773395001083
1604171338222,2020-10-31T15:08:58.222,34.61,-0.8066300858829873,1.1385790937509908,1.9473396108447485
1604171338232,2020-10-31T15:08:58.232,34.62,-0.4657511621817664,1.3377930514062673,1.703821454900707
1604171338242,2020-10-31T15:08:58.242,34.63,-0.18642949998760816,1.2323558258698175,1.703420960599022
1604171338252,2020-10-31T15:08:58.252,34.64,-0.295298769445965,0.8596628561898414,1.777415908975883
1604171338262,2020-10-31T15:08:58.262,34.65,-0.5412053496183366,0.6419658807995339,1.7501662337185415
1604171338272,2020-10-31T15:08:58.272,34.66,-0.5843463931870734,0.7533301119335601,1.633894892884609
1604171338282,2020-10-31T15:08:58.282,34.67,-0.4859784478314017,0.8703547689940807,1.4998436824643284
1604171338292,2020-10-31T15:08:58.292,34.68,-0.4831477777084278,0.7359247752712605,1.3944758243780122
1604171338302,2020-10-31T15:08:58.302,34.69,-0.6183269725789999,0.534768434887795,1.3752071006440323
1604171338312,2020-10-31T15:08:58.312,34.7,-0.74836017628104,0.5229519053389864,1.4437250179988754
1604171338322,2020-10-31T15:08:58.322,34.71,-0.7469041656902192,0.6426712303762463,1.4781330702161033
1604171338332,2020-10-31T15:08:58.332,34.72,-0.6021344334806112,0.6799691151777095,1.3586302818204437
1604171338342,2020-10-31T15:08:58.342,34.73,-0.35976658836838993,0.5779430922863305,1.129027794796116
1604171338352,2020-10-31T15:08:58.352,34.74,-0.04803306098532014,0.4600582506767772,0.9419273426890558
1604171338362,2020-10-31T15:08:58.362,34.75,0.3028252262127459,0.4455409861989684,0.8415314405986338
1604171338372,2020-10-31T15:08:58.372,34.76,0.6360290561520067,0.5358515763382397,0.6979393964635043
1604171338382,2020-10-31T15:08:58.382,34.77,0.923512434129254,0.6743531248383223,0.4150309789846008
1604171338392,2020-10-31T15:08:58.392,34.78,1.1738419471734685,0.8401244187010876,0.08133905490263989
1604171338402,2020-10-31T15:08:58.402,34.79,1.3501313937666766,1.0175464226415838,-0.19551458088923496
1604171338412,2020-10-31T15:08:58.412,34.8,1.386939692386442,1.130989006666273,-0.45615014390081
1604171338422,2020-10-31T15:08:58.422,34.81,1.3078431475957513,1.111329936839359,-0.7356912584194374
