epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604172439874,2020-10-31T15:27:19.874,24.08,-0.05453859213007377,0.018690074089614733,-0.02351961712265993
1604172439884,2020-10-31T15:27:19.884,24.09,-0.05563360577182054,0.016947525703543208,-0.02244005518271903
1604172439894,2020-10-31T15:27:19.894,24.1,-0.05603886934826002,0.014731134073138509,-0.02261124356868248
1604172439904,2020-10-31T15:27:19.904,24.11,-0.056013896992713266,0.013591911400136474,-0.02244567540227125
1604172439914,2020-10-31T15:27:19.914,24.12,-0.0564073921829205,0.01112030118356869,-0.020140260437416086
1604172439924,2020-10-31T15:27:19.924,24.13,-0.05774444513792687,0.006151394037255802,-0.017313906528506815
1604172439934,2020-10-31T15:27:19.934,24.14,-0.059761312670353645,0.0019359352724733344,-0.016564989450670045
1604172439944,2020-10-31T15:27:19.944,24.15,-0.061184060249275765,0.002596473869508174,-0.01811797968185101
1604172439954,2020-10-31T15:27:19.954,24.16,-0.060712877159248,0.007169666398299242,-0.019940773244226696
1604172439964,2020-10-31T15:27:19.964,24.17,-0.05884525786274969,0.009186669613402958,-0.019436325163089553
1604172439974,2020-10-31T15:27:19.974,24.18,-0.057281715661684184,0.005513028549651038,-0.01627423042000857
1604172439984,2020-10-31T15:27:19.984,24.19,-0.05676614728348196,0.003254560759565947,-0.014204858202668962
1604172439994,2020-10-31T15:27:19.994,24.2,-0.057167427310492305,0.010488942522998274,-0.01676343072238707
1604172440004,2020-10-31T15:27:20.004,24.21,-0.05793734263472923,0.022296084757416942,-0.021316795943358918
1604172440014,2020-10-31T15:27:20.014,24.22,-0.05733040138527554,0.025626038360745534,-0.02179582583903766
1604172440024,2020-10-31T15:27:20.024,24.23,-0.05442844068001573,0.016829433784819936,-0.016884024134340682
1604172440034,2020-10-31T15:27:20.034,24.24,-0.05193008280247851,0.006085929514627785,-0.011323265682782264
1604172440044,2020-10-31T15:27:20.044,24.25,-0.05255293058626054,0.0049804424411350676,-0.009871301523472325
1604172440054,2020-10-31T15:27:20.054,24.26,-0.05385182605142132,0.014428917910440191,-0.012927395898891345
1604172440064,2020-10-31T15:27:20.064,24.27,-0.051572322039574625,0.025156702887411907,-0.01689587742796231
1604172440074,2020-10-31T15:27:20.074,24.28,-0.046241278103017494,0.028752658731457787,-0.017555321628071364
1604172440084,2020-10-31T15:27:20.084,24.29,-0.04146904093373774,0.026055906094176656,-0.01452598000380885
1604172440094,2020-10-31T15:27:20.094,24.3,-0.038310087802192055,0.02297230457559952,-0.011844982824233624
1604172440104,2020-10-31T15:27:20.104,24.31,-0.03627289646641361,0.02149458773734599,-0.012430998655363162
1604172440114,2020-10-31T15:27:20.114,24.32,-0.03667953367260799,0.018703032216769888,-0.013812209664987982
1604172440124,2020-10-31T15:27:20.124,24.33,-0.039937281647481795,0.012658859248941227,-0.01175887609433935
1604172440134,2020-10-31T15:27:20.134,24.34,-0.042870191098941565,0.005790999475133563,-0.006673091186215557
1604172440144,2020-10-31T15:27:20.144,24.35,-0.04310813752429137,0.0021641728507980637,-0.0033992485591300744
1604172440154,2020-10-31T15:27:20.154,24.36,-0.042443545461903764,0.0031870966385795117,-0.004877778115169324
1604172440164,2020-10-31T15:27:20.164,24.37,-0.04284543510736397,0.007117619979445352,-0.008694656068942583
1604172440174,2020-10-31T15:27:20.174,24.38,-0.04333332745490794,0.011324152467501233,-0.010535448767037811
1604172440184,2020-10-31T15:27:20.184,24.39,-0.042734601564794285,0.01334092882244174,-0.008889856465904393
1604172440194,2020-10-31T15:27:20.194,24.4,-0.041601396343333374,0.011643369406543994,-0.0054358650579408065
1604172440204,2020-10-31T15:27:20.204,24.41,-0.04035615676666458,0.007841614368965952,-0.0025211728224534737
1604172440214,2020-10-31T15:27:20.214,24.42,-0.03862520813344128,0.005953844238177272,-0.0014295198813908793
1604172440224,2020-10-31T15:27:20.224,24.43,-0.036866107638616766,0.007206952848395702,-0.0018859320199532043
1604172440234,2020-10-31T15:27:20.234,24.44,-0.036518388668893564,0.008580130430266975,-0.0023419177165146065
1604172440244,2020-10-31T15:27:20.244,24.45,-0.03802944721764197,0.008286090142932738,-0.001852038240714518
1604172440254,2020-10-31T15:27:20.254,24.46,-0.03973636524772621,0.008446781002423229,-0.001735042196448146
1604172440264,2020-10-31T15:27:20.264,24.47,-0.03939384573330202,0.01059772342245777,-0.0034783479376273886
1604172440274,2020-10-31T15:27:20.274,24.48,-0.03667409336800079,0.012788897781174856,-0.005421113168004079
1604172440284,2020-10-31T15:27:20.284,24.49,-0.033361210504977395,0.012665119974621194,-0.004440572062666424
1604172440294,2020-10-31T15:27:20.294,24.5,-0.03107250388368866,0.010347613463786064,-0.0007948274971941636
1604172440304,2020-10-31T15:27:20.304,24.51,-0.03000779069884943,0.007604994138670567,0.0019575587302841134
1604172440314,2020-10-31T15:27:20.314,24.52,-0.029919378753323837,0.006143512292811324,0.002167579277637267
1604172440324,2020-10-31T15:27:20.324,24.53,-0.030715729685315142,0.006590570063437541,0.0020899784993096346
1604172440334,2020-10-31T15:27:20.334,24.54,-0.031932077177669,0.008157314111313367,0.0037854120452635457
1604172440344,2020-10-31T15:27:20.344,24.55,-0.03290542696711868,0.009876359830043764,0.005776156348924142
1604172440354,2020-10-31T15:27:20.354,24.56,-0.03350218378155923,0.011947356266828102,0.0053659502829069405
1604172440364,2020-10-31T15:27:20.364,24.57,-0.033786775856299134,0.01436653975813788,0.0026211809517521162
1604172440374,2020-10-31T15:27:20.374,24.58,-0.03332409156522485,0.014861085276901904,0.0007265580429664804
1604172440384,2020-10-31T15:27:20.384,24.59,-0.03155613240015569,0.010911440839173512,0.0026943100213323414
1604172440394,2020-10-31T15:27:20.394,24.6,-0.028752628158879592,0.004557112358446901,0.007545899367219815
1604172440404,2020-10-31T15:27:20.404,24.61,-0.02665739034746871,0.0020627544902737677,0.010417455917692013
1604172440414,2020-10-31T15:27:20.414,24.62,-0.02785636668662514,0.0061131939662945264,0.008216814899135338
1604172440424,2020-10-31T15:27:20.424,24.63,-0.032917567184693436,0.011234255476329445,0.003898733391855252
1604172440434,2020-10-31T15:27:20.434,24.64,-0.03834663848877925,0.010919769863506885,0.002569030617961836
1604172440444,2020-10-31T15:27:20.444,24.65,-0.0397093039785869,0.006467177256180028,0.005059509259454073
1604172440454,2020-10-31T15:27:20.454,24.66,-0.0366918207634238,0.004273340912162788,0.008075659598818024
1604172440464,2020-10-31T15:27:20.464,24.67,-0.03290329979154439,0.006806973660994199,0.009172375929363277
1604172440474,2020-10-31T15:27:20.474,24.68,-0.03103657999787997,0.010168842315709418,0.009249635975087576
1604172440484,2020-10-31T15:27:20.484,24.69,-0.03026819114377495,0.009422396405037782,0.01067645052558287
1604172440494,2020-10-31T15:27:20.494,24.7,-0.028397767370772986,0.004449826617095134,0.013999579566517786
1604172440504,2020-10-31T15:27:20.504,24.71,-0.024918447045837865,0.0003068996035356244,0.01679977631424576
1604172440514,2020-10-31T15:27:20.514,24.72,-0.021203748246162293,0.0011292207090217055,0.016410315940617363
1604172440524,2020-10-31T15:27:20.524,24.73,-0.018451586634415446,0.004989308464982915,0.013370703435995179
1604172440534,2020-10-31T15:27:20.534,24.74,-0.016627895335801807,0.007615613478008361,0.010671008458861621
1604172440544,2020-10-31T15:27:20.544,24.75,-0.015104870857994612,0.0088259690806594,0.010164652830485135
1604172440554,2020-10-31T15:27:20.554,24.76,-0.013093894013841183,0.010426834231563905,0.011590289301879223
1604172440564,2020-10-31T15:27:20.564,24.77,-0.009822249309365986,0.010815461114865161,0.01415541515366373
1604172440574,2020-10-31T15:27:20.574,24.78,-0.005486035345730906,0.0077383604736146454,0.016992803390585648
1604172440584,2020-10-31T15:27:20.584,24.79,-0.001621921800948228,0.0032361461878273588,0.018864129790913856
1604172440594,2020-10-31T15:27:20.594,24.8,0.0004870240384218669,0.0004207148318350819,0.019288478036414498
1604172440604,2020-10-31T15:27:20.604,24.81,0.0014057793232217634,-0.0011258237333524222,0.019476069511517098
1604172440614,2020-10-31T15:27:20.614,24.82,0.002679628334423771,-0.002602563988252938,0.020422992720199255
1604172440624,2020-10-31T15:27:20.624,24.83,0.0047991488543976946,-0.0025931218857972137,0.020758904271218293
1604172440634,2020-10-31T15:27:20.634,24.84,0.007019112527717258,-6.477921074231211e-05,0.01879729111922969
1604172440644,2020-10-31T15:27:20.644,24.85,0.008813824700704274,0.002541442079533815,0.01565358339707206
1604172440654,2020-10-31T15:27:20.654,24.86,0.01050556591592685,0.0023665661403165015,0.013652175111770252
1604172440664,2020-10-31T15:27:20.664,24.87,0.012693397140801598,-0.00022695409401531124,0.013332132033271032
1604172440674,2020-10-31T15:27:20.674,24.88,0.015536231069019923,-0.003514630642616495,0.014251324234272042
1604172440684,2020-10-31T15:27:20.684,24.89,0.018258424025733095,-0.007513499210704365,0.016389347395012722
1604172440694,2020-10-31T15:27:20.694,24.9,0.01967138988815824,-0.01259667202130497,0.01913828876267536
1604172440704,2020-10-31T15:27:20.704,24.91,0.019786146893650748,-0.016725078417460196,0.02096651620957845
1604172440714,2020-10-31T15:27:20.714,24.92,0.019977862861269083,-0.017145293124939204,0.020941110077713827
1604172440724,2020-10-31T15:27:20.724,24.93,0.020981213546742174,-0.014464325712780356,0.019659342855936814
1604172440734,2020-10-31T15:27:20.734,24.94,0.022215692933374238,-0.012084490142188906,0.018844237058215703
1604172440744,2020-10-31T15:27:20.744,24.95,0.02345191332086266,-0.011627193305224801,0.02001039439803503
1604172440754,2020-10-31T15:27:20.754,24.96,0.025296480061902264,-0.012341733756589778,0.022672565448259137
1604172440764,2020-10-31T15:27:20.764,24.97,0.027703591477237412,-0.014411662391977192,0.024509839332981422
1604172440774,2020-10-31T15:27:20.774,24.98,0.029497935842734167,-0.01791380302512317,0.024217783222962593
1604172440784,2020-10-31T15:27:20.784,24.99,0.029926297229950986,-0.019749107951857504,0.023057867936209644
1604172440794,2020-10-31T15:27:20.794,25.0,0.03030196569983366,-0.01779999278692603,0.023199632786056457
1604172440804,2020-10-31T15:27:20.804,25.01,0.033096009974339674,-0.01598026258330118,0.025768793269194807
1604172440814,2020-10-31T15:27:20.814,25.02,0.03838919145512464,-0.018317060001472978,0.029681351927893604
1604172440824,2020-10-31T15:27:20.824,25.03,0.042712814678377106,-0.021391155079301907,0.03157365029294654
1604172440834,2020-10-31T15:27:20.834,25.04,0.0436604230339966,-0.020267581247361968,0.02942724979071347
1604172440844,2020-10-31T15:27:20.844,25.05,0.04399832811379881,-0.018302375269396477,0.026611832771174397
1604172440854,2020-10-31T15:27:20.854,25.06,0.04783775878439982,-0.022483999373556936,0.02856802176980567
1604172440864,2020-10-31T15:27:20.864,25.07,0.05407326026896438,-0.030695550645738763,0.035106074262953785
1604172440874,2020-10-31T15:27:20.874,25.08,0.05794581075792693,-0.03205853532750884,0.039848011422734586
1604172440884,2020-10-31T15:27:20.884,25.09,0.05839550145169786,-0.02174116902400095,0.03877153164189173
1604172440894,2020-10-31T15:27:20.894,25.1,0.05916443672526915,-0.00879338941123119,0.03620228169586488
1604172440904,2020-10-31T15:27:20.904,25.11,0.0627980799443105,-0.004630783721995375,0.038544365493499086
1604172440914,2020-10-31T15:27:20.914,25.12,0.0679140117081164,-0.008599575448974524,0.044303919670458186
1604172440924,2020-10-31T15:27:20.924,25.13,0.07259093616504661,-0.011697036397363351,0.046654569028054496
1604172440934,2020-10-31T15:27:20.934,25.14,0.07670102074452083,-0.010833866289851262,0.044255905715552386
1604172440944,2020-10-31T15:27:20.944,25.15,0.0801100685943735,-0.01089311545744523,0.04225685264883191
1604172440954,2020-10-31T15:27:20.954,25.16,0.08161460498355376,-0.01461035608737122,0.04400223544715262
1604172440964,2020-10-31T15:27:20.964,25.17,0.08121624166354197,-0.0186367330077962,0.04785856948754212
1604172440974,2020-10-31T15:27:20.974,25.18,0.08149134343100797,-0.019372955747079285,0.050984117343671316
1604172440984,2020-10-31T15:27:20.984,25.19,0.0850032312595627,-0.016923823107884407,0.05240815329368311
1604172440994,2020-10-31T15:27:20.994,25.2,0.09128119860795703,-0.013222842497220855,0.053068329303803174
1604172441004,2020-10-31T15:27:21.004,25.21,0.09757948334264069,-0.009521739632446092,0.05412654655280795
1604172441014,2020-10-31T15:27:21.014,25.22,0.10201739267413674,-0.006114498837603769,0.05541619663931231
1604172441024,2020-10-31T15:27:21.024,25.23,0.1045914959985316,-0.003990026780857314,0.05642384545771048
1604172441034,2020-10-31T15:27:21.034,25.24,0.10543323589928869,-0.0056037226500801045,0.05788268353605676
1604172441044,2020-10-31T15:27:21.044,25.25,0.1045234434112137,-0.01104747583504232,0.06012918091267638
1604172441054,2020-10-31T15:27:21.054,25.26,0.10388836319552473,-0.014439547705981357,0.061363291743963766
1604172441064,2020-10-31T15:27:21.064,25.27,0.10707631275941709,-0.00981737941884276,0.06002058297809659
1604172441074,2020-10-31T15:27:21.074,25.28,0.1147336958974894,-0.000813243196493775,0.056884865793731004
1604172441084,2020-10-31T15:27:21.084,25.29,0.12314210810244658,0.0020083071931794507,0.05339973538709815
1604172441094,2020-10-31T15:27:21.094,25.3,0.12801496901114312,-0.005311599241155993,0.05073672170716559
1604172441104,2020-10-31T15:27:21.104,25.31,0.12757380988272393,-0.014768393521408307,0.050555152235470524
1604172441114,2020-10-31T15:27:21.114,25.32,0.12317531342149077,-0.015973219578171542,0.05283055590263558
1604172441124,2020-10-31T15:27:21.124,25.33,0.11951691788315413,-0.007879987626226699,0.0539944671470635
1604172441134,2020-10-31T15:27:21.134,25.34,0.12099103547478052,8.151975697857764e-05,0.05155468479577462
1604172441144,2020-10-31T15:27:21.144,25.35,0.12557240993515334,-0.0013384421099735199,0.048395126179387266
1604172441154,2020-10-31T15:27:21.154,25.36,0.12712549909887566,-0.010329260155598123,0.04789945751060575
1604172441164,2020-10-31T15:27:21.164,25.37,0.12449302825602587,-0.01767146766188444,0.04818120231570927
1604172441174,2020-10-31T15:27:21.174,25.38,0.12224025127547632,-0.020889960864383376,0.046440514321923865
1604172441184,2020-10-31T15:27:21.184,25.39,0.12322723241384495,-0.027925867270035105,0.04485698260278892
1604172441194,2020-10-31T15:27:21.194,25.4,0.12670760987088883,-0.04566275041199998,0.045750217512608216
1604172441204,2020-10-31T15:27:21.204,25.41,0.13255436368434104,-0.07264744616768276,0.0454380031430628
1604172441214,2020-10-31T15:27:21.214,25.42,0.1424352379919555,-0.1036470204715822,0.04018388572564406
1604172441224,2020-10-31T15:27:21.224,25.43,0.15656467290262588,-0.13134836852870063,0.032929660786150665
1604172441234,2020-10-31T15:27:21.234,25.44,0.1707318500332313,-0.14501932430330394,0.026908617700364786
1604172441244,2020-10-31T15:27:21.244,25.45,0.17833041580263392,-0.14049752665570392,0.019836581509871845
1604172441254,2020-10-31T15:27:21.254,25.46,0.17778402028281143,-0.12880536754961197,0.011056704891042147
1604172441264,2020-10-31T15:27:21.264,25.47,0.1761850645908932,-0.12363451373710896,0.005995129458455496
1604172441274,2020-10-31T15:27:21.274,25.48,0.181905852618568,-0.12672867585012118,0.007986637564217752
1604172441284,2020-10-31T15:27:21.284,25.49,0.19535318778818095,-0.13278676132772427,0.01177542307933835
1604172441294,2020-10-31T15:27:21.294,25.5,0.2101077229208651,-0.13813094606635523,0.008142974523821928
1604172441304,2020-10-31T15:27:21.304,25.51,0.2204987652494136,-0.13961402773818515,-0.006091448616864399
1604172441314,2020-10-31T15:27:21.314,25.52,0.2239787419760258,-0.13373992831063705,-0.02261458161302541
1604172441324,2020-10-31T15:27:21.324,25.53,0.21829225356839643,-0.11798162747699156,-0.029635996673640544
1604172441334,2020-10-31T15:27:21.334,25.54,0.2021987775132008,-0.09030959854658925,-0.025877516398889196
1604172441344,2020-10-31T15:27:21.344,25.55,0.17923538653349813,-0.05400214131937822,-0.018612210064384686
1604172441354,2020-10-31T15:27:21.354,25.56,0.15625552493830663,-0.023825230509196854,-0.008803587859573745
1604172441364,2020-10-31T15:27:21.364,25.57,0.1383900497708142,-0.015778814428754555,0.008651148392233505
1604172441374,2020-10-31T15:27:21.374,25.58,0.12774786441769626,-0.027528409925290608,0.030175050922437458
1604172441384,2020-10-31T15:27:21.384,25.59,0.123308214108351,-0.039475954045702415,0.04402329925994523
1604172441394,2020-10-31T15:27:21.394,25.6,0.11947845043898299,-0.03716905433879475,0.046663668517587735
1604172441404,2020-10-31T15:27:21.404,25.61,0.11031173488160391,-0.022068986075576835,0.04558037572698463
1604172441414,2020-10-31T15:27:21.414,25.62,0.0975368596914965,-0.0008158523905533307,0.04573163043629429
1604172441424,2020-10-31T15:27:21.424,25.63,0.08833001664145719,0.021941644527952265,0.04556083557077683
1604172441434,2020-10-31T15:27:21.434,25.64,0.0837798003350487,0.039382709075378296,0.04608111448719551
1604172441444,2020-10-31T15:27:21.444,25.65,0.07709314622187,0.04523799006857722,0.05220325233359505
1604172441454,2020-10-31T15:27:21.454,25.66,0.06616975785716886,0.042319229841906426,0.06443334803894717
1604172441464,2020-10-31T15:27:21.464,25.67,0.06032406166206454,0.03891895549171904,0.07738683453100284
1604172441474,2020-10-31T15:27:21.474,25.68,0.06875828662193058,0.03825863724279795,0.08564545342825636
1604172441484,2020-10-31T15:27:21.484,25.69,0.0886048671768546,0.03815126883536742,0.08629133263899466
1604172441494,2020-10-31T15:27:21.494,25.7,0.1114204156066384,0.037220492039771805,0.07925175698148985
1604172441504,2020-10-31T15:27:21.504,25.71,0.13542360098183578,0.03594066355035003,0.06867003069208887
1604172441514,2020-10-31T15:27:21.514,25.72,0.1634994036383443,0.03396359560393608,0.05964489839414842
1604172441524,2020-10-31T15:27:21.524,25.73,0.1946496580930085,0.02920115608781699,0.05174046508205329
1604172441534,2020-10-31T15:27:21.534,25.74,0.2244752296156366,0.019759724654278908,0.03995553188031259
1604172441544,2020-10-31T15:27:21.544,25.75,0.25050007838962474,0.007370757770696767,0.02201727766098375
1604172441554,2020-10-31T15:27:21.554,25.76,0.27306822428892447,-0.0037294779237654193,0.0009698476897665202
1604172441564,2020-10-31T15:27:21.564,25.77,0.2925289616834698,-0.013422195442444796,-0.01766134853296063
1604172441574,2020-10-31T15:27:21.574,25.78,0.30625641729658737,-0.024118418821878467,-0.029752170366203458
1604172441584,2020-10-31T15:27:21.584,25.79,0.30892599355214867,-0.029327299077122074,-0.03738641093031335
1604172441594,2020-10-31T15:27:21.594,25.8,0.2971740458130743,-0.016683690307157932,-0.047226887956908534
1604172441604,2020-10-31T15:27:21.604,25.81,0.2728681233771271,0.011386555478588046,-0.05766267067716948
1604172441614,2020-10-31T15:27:21.614,25.82,0.2411697973358983,0.03373491732054021,-0.05459102725807444
1604172441624,2020-10-31T15:27:21.624,25.83,0.2076068309254584,0.03289411944579143,-0.03172253990252222
1604172441634,2020-10-31T15:27:21.634,25.84,0.1766920395929369,0.010260784805724583,-0.007587869075025232
1604172441644,2020-10-31T15:27:21.644,25.85,0.1505600548849327,-0.021108394366155917,-0.004266319009963606
1604172441654,2020-10-31T15:27:21.654,25.86,0.12875080418413115,-0.046209528609233906,-0.014687031858461288
1604172441664,2020-10-31T15:27:21.664,25.87,0.10998503863860744,-0.05196173349766125,-0.015442068561962525
1604172441674,2020-10-31T15:27:21.674,25.88,0.09348787146648689,-0.035918102736873306,-0.006113847761485937
1604172441684,2020-10-31T15:27:21.684,25.89,0.07990954609989195,-0.013776293158826093,-0.004818835954428235
1604172441694,2020-10-31T15:27:21.694,25.9,0.07253190580731475,-0.0067528705100692145,-0.01248431189085506
1604172441704,2020-10-31T15:27:21.704,25.91,0.07479840508190189,-0.019569469386814226,-0.015004421603882616
1604172441714,2020-10-31T15:27:21.714,25.92,0.08432902013469133,-0.04092523883449421,-0.012129841244261762
1604172441724,2020-10-31T15:27:21.724,25.93,0.0922746482009322,-0.06107393019335182,-0.016045085220151013
1604172441734,2020-10-31T15:27:21.734,25.94,0.0911042222695197,-0.07427110489908004,-0.030114945440003534
1604172441744,2020-10-31T15:27:21.744,25.95,0.08152373193299964,-0.07291790577317372,-0.04725959599225908
1604172441754,2020-10-31T15:27:21.754,25.96,0.0702886234494238,-0.05777540005991292,-0.06070104393294438
1604172441764,2020-10-31T15:27:21.764,25.97,0.06190221238796012,-0.0449197795485831,-0.06713538751203614
1604172441774,2020-10-31T15:27:21.774,25.98,0.0536465224510359,-0.04683339556860905,-0.06689411344186774
1604172441784,2020-10-31T15:27:21.784,25.99,0.03924211510572832,-0.05545055431046131,-0.0640428461670425
1604172441794,2020-10-31T15:27:21.794,26.0,0.016562510599820467,-0.05511026905974528,-0.06082349775866393
1604172441804,2020-10-31T15:27:21.804,26.01,-0.009816874640959565,-0.04330730740698928,-0.053750963567665525
1604172441814,2020-10-31T15:27:21.814,26.02,-0.03431551502412222,-0.028693874942235513,-0.040295045383878014
1604172441824,2020-10-31T15:27:21.824,26.03,-0.056880636530931214,-0.01595525496491943,-0.02506217957060764
1604172441834,2020-10-31T15:27:21.834,26.04,-0.08116250306344261,-0.0038066945200728106,-0.013488312112810319
1604172441844,2020-10-31T15:27:21.844,26.05,-0.1076935402747006,0.006335272491085936,-0.004544567798062467
1604172441854,2020-10-31T15:27:21.854,26.06,-0.1342398187707526,0.011651581711304555,0.004439376039243858
1604172441864,2020-10-31T15:27:21.864,26.07,-0.1620153762285013,0.016087573525035603,0.012061232962433104
1604172441874,2020-10-31T15:27:21.874,26.08,-0.1932749926278426,0.025769723288785497,0.017437833309192803
1604172441884,2020-10-31T15:27:21.884,26.09,-0.22140330403051062,0.03709302384696058,0.02328064307517906
1604172441894,2020-10-31T15:27:21.894,26.1,-0.23260843180963794,0.039554075015499755,0.03004603512969191
1604172441904,2020-10-31T15:27:21.904,26.11,-0.2213758852923111,0.02979158735376933,0.03374519363565445
1604172441914,2020-10-31T15:27:21.914,26.12,-0.19653582586938426,0.014720458600336515,0.03156305752085811
1604172441924,2020-10-31T15:27:21.924,26.13,-0.16813565026766705,0.0017780208177488053,0.02359393650050438
1604172441934,2020-10-31T15:27:21.934,26.14,-0.13655332475646617,-0.007113575193000418,0.008747166791044708
1604172441944,2020-10-31T15:27:21.944,26.15,-0.10008232583076036,-0.01189119826885799,-0.014943910392400356
1604172441954,2020-10-31T15:27:21.954,26.16,-0.06553536646298108,-0.010426095379330362,-0.04480566311186748
1604172441964,2020-10-31T15:27:21.964,26.17,-0.04298680572133566,-0.0008552139255152062,-0.07342152234198918
1604172441974,2020-10-31T15:27:21.974,26.18,-0.03335786073318904,0.014574688879816985,-0.09546456221713895
1604172441984,2020-10-31T15:27:21.984,26.19,-0.028797021281495097,0.029417324421499316,-0.1096072378078419
1604172441994,2020-10-31T15:27:21.994,26.2,-0.024792621542995004,0.03585618147227929,-0.1133264341601991
1604172442004,2020-10-31T15:27:22.004,26.21,-0.024801602184512453,0.030290510678938745,-0.10400305994803206
1604172442014,2020-10-31T15:27:22.014,26.22,-0.031114961744271974,0.018849980151682134,-0.08696170509822651
1604172442024,2020-10-31T15:27:22.024,26.23,-0.038250953211226284,0.011888475691831196,-0.07268344304547147
1604172442034,2020-10-31T15:27:22.034,26.24,-0.04035272976178181,0.00973254190860728,-0.06354601554811073
1604172442044,2020-10-31T15:27:22.044,26.25,-0.0402714430993614,0.003679580528187628,-0.05402379493700571
1604172442054,2020-10-31T15:27:22.054,26.26,-0.04561331344021145,-0.0033609369355721303,-0.0448126146814703
1604172442064,2020-10-31T15:27:22.064,26.27,-0.05890333043257627,0.007799110228934597,-0.04213630121850249
1604172442074,2020-10-31T15:27:22.074,26.28,-0.07708685018754986,0.041541985785910174,-0.04252301124662092
1604172442084,2020-10-31T15:27:22.084,26.29,-0.09849078843503226,0.06599359276131772,-0.035666919235965114
1604172442094,2020-10-31T15:27:22.094,26.3,-0.12448444199723771,0.051533743971287266,-0.02168779418722109
1604172442104,2020-10-31T15:27:22.104,26.31,-0.1548870357333241,0.02230634894380497,-0.008234769289589765
1604172442114,2020-10-31T15:27:22.114,26.32,-0.18663729392340195,0.0286448658460675,0.0038608652092388678
1604172442124,2020-10-31T15:27:22.124,26.33,-0.2159318513804444,0.07165990380109458,0.01609219810796967
1604172442134,2020-10-31T15:27:22.134,26.34,-0.2366279356845307,0.10083258398465282,0.02508755189296772
1604172442144,2020-10-31T15:27:22.144,26.35,-0.239762432060868,0.08379610973730264,0.03212513619025678
1604172442154,2020-10-31T15:27:22.154,26.36,-0.22240215752532674,0.03823694515544168,0.04316911132475865
1604172442164,2020-10-31T15:27:22.164,26.37,-0.19404873119973945,-0.0009560472443657392,0.052269008180995016
1604172442174,2020-10-31T15:27:22.174,26.38,-0.16673429443074253,-0.01888281525842558,0.04532790655073584
1604172442184,2020-10-31T15:27:22.184,26.39,-0.14256751572781123,-0.02548093801482299,0.023813701741643815
1604172442194,2020-10-31T15:27:22.194,26.4,-0.11758953711245049,-0.029793852130004343,0.002174530086962387
1604172442204,2020-10-31T15:27:22.204,26.41,-0.09247266040512866,-0.018615071680622458,-0.018452913782568456
1604172442214,2020-10-31T15:27:22.214,26.42,-0.0721430576621222,0.018080387428642316,-0.0469684046747405
1604172442224,2020-10-31T15:27:22.224,26.43,-0.05914175114831893,0.05163420699690281,-0.07312813759035608
1604172442234,2020-10-31T15:27:22.234,26.44,-0.05324201510818235,0.04451313956149398,-0.0738687892260811
1604172442244,2020-10-31T15:27:22.244,26.45,-0.05324086433363198,0.008072664375398064,-0.05174598608345064
1604172442254,2020-10-31T15:27:22.254,26.46,-0.05501983313583175,-0.012176216581920949,-0.03500872894243166
1604172442264,2020-10-31T15:27:22.264,26.47,-0.05350545398128336,-0.000936338720836045,-0.03596987883504524
1604172442274,2020-10-31T15:27:22.274,26.48,-0.04945746191827789,0.017167327290044408,-0.038852611265806414
1604172442284,2020-10-31T15:27:22.284,26.49,-0.048865046262281456,0.023168467974809193,-0.03097373340891802
1604172442294,2020-10-31T15:27:22.294,26.5,-0.055212617975813,0.023213020689708867,-0.019534499078067362
1604172442304,2020-10-31T15:27:22.304,26.51,-0.06712857805185708,0.027271621067023098,-0.014456647518435728
1604172442314,2020-10-31T15:27:22.314,26.52,-0.08195028863152376,0.03474116553845541,-0.01407983850007161
1604172442324,2020-10-31T15:27:22.324,26.53,-0.0976360311204873,0.04141923375271279,-0.012108283577238713
1604172442334,2020-10-31T15:27:22.334,26.54,-0.11271157722653088,0.046974322749610775,-0.007450369721511001
1604172442344,2020-10-31T15:27:22.344,26.55,-0.125766031505472,0.05289786513277607,-0.002686898074004326
1604172442354,2020-10-31T15:27:22.354,26.56,-0.1341701561263766,0.05673596712630541,0.0012481105710818842
1604172442364,2020-10-31T15:27:22.364,26.57,-0.13529392878082366,0.0521940053978395,0.004034695063506946
1604172442374,2020-10-31T15:27:22.374,26.58,-0.13054850237975874,0.03793422092372264,0.004122161870832642
1604172442384,2020-10-31T15:27:22.384,26.59,-0.12540199482660333,0.02300945681825905,0.002763693831294001
1604172442394,2020-10-31T15:27:22.394,26.6,-0.12385290953514719,0.018540743014631222,0.004033809739831034
1604172442404,2020-10-31T15:27:22.404,26.61,-0.12446340517481272,0.025619924618412913,0.007207086807220708
1604172442414,2020-10-31T15:27:22.414,26.62,-0.12260666505569755,0.03504681713444871,0.007306913089308102
1604172442424,2020-10-31T15:27:22.424,26.63,-0.11684258395994476,0.03831323209114129,0.004463066023939094
1604172442434,2020-10-31T15:27:22.434,26.64,-0.1119587813513371,0.035967333708586374,0.003159457087683482
1604172442444,2020-10-31T15:27:22.444,26.65,-0.11296280559685129,0.034127677775002196,0.003275037548867516
1604172442454,2020-10-31T15:27:22.454,26.66,-0.11782016288198116,0.03591039145119697,0.001090202775873024
1604172442464,2020-10-31T15:27:22.464,26.67,-0.12042716882086268,0.03994695680906551,-0.0030279030951878188
