epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604162265619,2020-10-31T12:37:45.619,34.05,-1.3549055235416994,-0.8122498159688079,2.261597197457048
1604162265629,2020-10-31T12:37:45.629,34.06,-1.5905415722139584,-1.0086620749071455,3.1527165223152522
1604162265639,2020-10-31T12:37:45.639,34.07,-1.5567789024920498,-0.9091832566444029,3.8025949492824225
1604162265649,2020-10-31T12:37:45.649,34.08,-1.052517240728037,-0.6461097746888991,3.831795860861967
1604162265659,2020-10-31T12:37:45.659,34.09,-0.185578769965945,-0.4535117449502498,3.297681628085028
1604162265669,2020-10-31T12:37:45.669,34.1,0.7077682262590298,-0.38675822418892714,2.5453097250958305
1604162265679,2020-10-31T12:37:45.679,34.11,1.4330015592210619,-0.3690627846270298,1.8301176755509012
1604162265689,2020-10-31T12:37:45.689,34.12,2.006200629678651,-0.3317825654885555,1.2331223389294146
1604162265699,2020-10-31T12:37:45.699,34.13,2.386836523722225,-0.24087599692285988,0.7925615792637113
1604162265709,2020-10-31T12:37:45.709,34.14,2.4447137930591465,-0.11125972680077259,0.5330108951767984
1604162265719,2020-10-31T12:37:45.719,34.15,2.1988978805129746,-0.005722795604931618,0.4113981389291481
1604162265729,2020-10-31T12:37:45.729,34.16,1.8610396646776404,0.05487540478213432,0.33524331189020395
1604162265739,2020-10-31T12:37:45.739,34.17,1.6431042816582668,0.1221211263141462,0.23427446947906105
1604162265749,2020-10-31T12:37:45.749,34.18,1.6109289874962194,0.20147242894164602,0.11157350602160321
1604162265759,2020-10-31T12:37:45.759,34.19,1.647081423024372,0.20066516063156975,0.04964911731853344
1604162265769,2020-10-31T12:37:45.769,34.2,1.5137959328402741,0.06793023694910355,0.16160453244863382
1604162265779,2020-10-31T12:37:45.779,34.21,1.0501665506904914,-0.11043908665769739,0.5249277453300953
1604162265789,2020-10-31T12:37:45.789,34.22,0.3533505985236989,-0.22360300339942232,1.1472595255819453
1604162265799,2020-10-31T12:37:45.799,34.23,-0.2947479501404382,-0.2645113142705916,1.9518998555388212
1604162265809,2020-10-31T12:37:45.809,34.24,-0.7011663386104009,-0.27190579939241705,2.7997409996492566
1604162265819,2020-10-31T12:37:45.819,34.25,-0.9087864927199824,-0.23100050009341544,3.5981125865282806
1604162265829,2020-10-31T12:37:45.829,34.26,-1.0966015124281792,-0.1258203573647625,4.3895530281977795
1604162265839,2020-10-31T12:37:45.839,34.27,-1.4255160058018297,-0.01591201976408356,5.252497596818637
1604162265849,2020-10-31T12:37:45.849,34.28,-1.9378707135564994,0.043528586718779384,6.1396922172123425
1604162265859,2020-10-31T12:37:45.859,34.29,-2.5301178060986427,0.09602356958651381,6.935801545334531
1604162265869,2020-10-31T12:37:45.869,34.3,-3.0649203588130103,0.20067166597252453,7.64292992907917
1604162265879,2020-10-31T12:37:45.879,34.31,-3.4911070734706784,0.3240039105994433,8.338761571184726
1604162265889,2020-10-31T12:37:45.889,34.32,-3.8265137157005062,0.4058568473202361,8.963975821666494
1604162265899,2020-10-31T12:37:45.899,34.33,-4.142667405103432,0.446784731349092,9.349146386045128
1604162265909,2020-10-31T12:37:45.909,34.34,-4.540307220084066,0.43891823943992403,9.454788778131636
1604162265919,2020-10-31T12:37:45.919,34.35,-4.989185031081929,0.2999519227242476,9.385157332966582
1604162265929,2020-10-31T12:37:45.929,34.36,-5.321278119176726,-0.03543783550808986,9.161345898022741
1604162265939,2020-10-31T12:37:45.939,34.37,-5.50105815400655,-0.5189218940726307,8.68149480325276
1604162265949,2020-10-31T12:37:45.949,34.38,-5.6489359264136905,-1.0181396257606166,7.950501225408731
1604162265959,2020-10-31T12:37:45.959,34.39,-5.701556915709158,-1.374004086413994,7.1976157031265435
1604162265969,2020-10-31T12:37:45.969,34.4,-5.381547223747708,-1.4394807601011017,6.6937601703876375
1604162265979,2020-10-31T12:37:45.979,34.41,-4.627801743481752,-1.1625687213837266,6.546622662757412
1604162265989,2020-10-31T12:37:45.989,34.42,-3.7544929242597807,-0.6280684772457072,6.719660687433567
1604162265999,2020-10-31T12:37:45.999,34.43,-3.050480262812439,0.039478832043787465,7.129601847419641
1604162266009,2020-10-31T12:37:46.009,34.44,-2.468684494479913,0.766280621460668,7.6690968878004675
1604162266019,2020-10-31T12:37:46.019,34.45,-1.8674053265798523,1.5021454540688097,8.266664044802525
1604162266029,2020-10-31T12:37:46.029,34.46,-1.3568997710162733,2.2004606397342474,8.954553213203965
1604162266039,2020-10-31T12:37:46.039,34.47,-1.1804571022872425,2.8433412186329727,9.71151287103786
1604162266049,2020-10-31T12:37:46.049,34.48,-1.3425209476537718,3.406792133975183,10.25696845065205
1604162266059,2020-10-31T12:37:46.059,34.49,-1.5845953659748653,3.8291338006403555,10.25183253445159
1604162266069,2020-10-31T12:37:46.069,34.5,-1.72135707900125,4.096599746337528,9.705230797392808
1604162266079,2020-10-31T12:37:46.079,34.51,-1.7757323397567597,4.306558275031115,8.92819012736867
1604162266089,2020-10-31T12:37:46.089,34.52,-1.7581408050059941,4.554064306048056,8.12347726705141
1604162266099,2020-10-31T12:37:46.099,34.53,-1.6235013124590796,4.808838702980892,7.321700251080407
1604162266109,2020-10-31T12:37:46.109,34.54,-1.556550574744878,4.993463308523949,6.689152664272429
1604162266119,2020-10-31T12:37:46.119,34.55,-1.925855639522945,5.117378242030998,6.519353339818824
1604162266129,2020-10-31T12:37:46.129,34.56,-2.7760549959126086,5.227895919393227,6.794698221558292
1604162266139,2020-10-31T12:37:46.139,34.57,-3.695547073107428,5.292091417890373,7.046171436558682
1604162266149,2020-10-31T12:37:46.149,34.58,-4.27049020413918,5.238708215543758,6.838787963833221
1604162266159,2020-10-31T12:37:46.159,34.59,-4.3904140116106705,5.0687741507103885,6.216377176735046
1604162266169,2020-10-31T12:37:46.169,34.6,-4.189175855938876,4.830246398078984,5.53008070677247
1604162266179,2020-10-31T12:37:46.179,34.61,-3.9232926612668746,4.519035290613951,5.020926015953009
1604162266189,2020-10-31T12:37:46.189,34.62,-3.7855934192585288,4.0954555431516875,4.744303832483338
1604162266199,2020-10-31T12:37:46.199,34.63,-3.777340835193246,3.6060144576590605,4.76911126877335
1604162266209,2020-10-31T12:37:46.209,34.64,-3.8397699491721333,3.2142545328728658,5.193987416937022
1604162266219,2020-10-31T12:37:46.219,34.65,-3.905647130722706,3.060378866561381,5.879006575736197
1604162266229,2020-10-31T12:37:46.229,34.66,-3.760233104850519,3.1381072930251164,6.354779082553877
1604162266239,2020-10-31T12:37:46.239,34.67,-3.1577135668851417,3.357207711437074,6.228679996455318
1604162266249,2020-10-31T12:37:46.249,34.68,-2.0883046172935824,3.6692622656071228,5.5961689249978335
1604162266259,2020-10-31T12:37:46.259,34.69,-0.7843282116310231,4.0959183717122425,4.881781010736281
1604162266269,2020-10-31T12:37:46.269,34.7,0.3678855297009947,4.701961722640788,4.421040311092938
1604162266279,2020-10-31T12:37:46.279,34.71,0.9860272475941785,5.547795023034419,4.33265177099821
1604162266289,2020-10-31T12:37:46.289,34.72,1.0849565974993656,6.60144679598801,4.59098070313327
1604162266299,2020-10-31T12:37:46.299,34.73,1.0847898161652159,7.737092244115727,5.073713031948393
1604162266309,2020-10-31T12:37:46.309,34.74,1.1478253054510317,8.865887173751657,5.654438160697146
1604162266319,2020-10-31T12:37:46.319,34.75,0.9666099384470144,9.956812321839614,6.273248636992976
1604162266329,2020-10-31T12:37:46.329,34.76,0.41651488321181124,10.898896710041297,6.862962683993528
1604162266339,2020-10-31T12:37:46.339,34.77,-0.2429853310349128,11.522960618067916,7.352251150911965
1604162266349,2020-10-31T12:37:46.349,34.78,-1.0049757355542965,11.802167400072697,7.837768007526612
1604162266359,2020-10-31T12:37:46.359,34.79,-2.2195372065557115,11.856054529195248,8.549941220734343
1604162266369,2020-10-31T12:37:46.369,34.8,-3.823057127938056,11.74358929924336,9.511442850770958
1604162266379,2020-10-31T12:37:46.379,34.81,-5.106992403868743,11.415129470312635,10.394707971855443
1604162266389,2020-10-31T12:37:46.389,34.82,-5.5533152404671355,10.851648682458277,10.827324497951894
1604162266399,2020-10-31T12:37:46.399,34.83,-5.406489243910526,10.096517734849309,10.684988637500307
1604162266409,2020-10-31T12:37:46.409,34.84,-5.125755361122003,9.158619734109596,10.010807525460763
1604162266419,2020-10-31T12:37:46.419,34.85,-4.750453553549145,8.008616933082514,8.868951412164586
1604162266429,2020-10-31T12:37:46.429,34.86,-4.166950459853497,6.6888362326876685,7.423099827907283
1604162266439,2020-10-31T12:37:46.439,34.87,-3.555505222008427,5.34917911643412,5.962478655886506
1604162266449,2020-10-31T12:37:46.449,34.88,-3.1584867255576703,4.14390001916385,4.700798901377116
1604162266459,2020-10-31T12:37:46.459,34.89,-2.912519735783311,3.1501130805651796,3.707794606317699
1604162266469,2020-10-31T12:37:46.469,34.9,-2.614513849357302,2.424063224504351,3.0973430877468324
1604162266479,2020-10-31T12:37:46.479,34.91,-2.229481075871178,2.046988987220087,3.0170922904749515
1604162266489,2020-10-31T12:37:46.489,34.92,-1.824758059131787,2.0201373961504347,3.305585825908634
1604162266499,2020-10-31T12:37:46.499,34.93,-1.337319636060474,2.1788871470112485,3.39635363076572
1604162266509,2020-10-31T12:37:46.509,34.94,-0.5785198089904149,2.295176739150179,2.775763260538361
1604162266519,2020-10-31T12:37:46.519,34.95,0.5513760794507675,2.2085586376901585,1.4054688356367437
1604162266529,2020-10-31T12:37:46.529,34.96,1.982521782385981,1.8218015066724633,-0.4444825950285643
1604162266539,2020-10-31T12:37:46.539,34.97,3.584378426611363,1.0810854653087765,-2.563670717725345
1604162266549,2020-10-31T12:37:46.549,34.98,5.127581356394353,0.04548253684203482,-4.7774912910878875
1604162266559,2020-10-31T12:37:46.559,34.99,6.179417673786858,-1.092613521775782,-6.77719689650481
1604162266569,2020-10-31T12:37:46.569,35.0,6.427893390060684,-2.135098632893902,-8.297001528659004
1604162266579,2020-10-31T12:37:46.579,35.01,6.131897159226996,-2.9960011377312563,-9.35872362270782
1604162266589,2020-10-31T12:37:46.589,35.02,5.87812960254363,-3.666784167630982,-10.119432755073227
1604162266599,2020-10-31T12:37:46.599,35.03,5.89025121518684,-4.151858201163023,-10.609490105141692
1604162266609,2020-10-31T12:37:46.609,35.04,5.8455584981318225,-4.511870408734753,-10.807423826796326
1604162266619,2020-10-31T12:37:46.619,35.05,5.316121706403115,-4.879591619577422,-10.850622976127992
1604162266629,2020-10-31T12:37:46.629,35.06,4.257053252472033,-5.301509417430652,-11.01243963762548
1604162266639,2020-10-31T12:37:46.639,35.07,3.2187351126321895,-5.620947037503033,-11.5398805997085
1604162266649,2020-10-31T12:37:46.649,35.08,3.131385973837392,-5.669124604787154,-12.628259109420593
1604162266659,2020-10-31T12:37:46.659,35.09,4.568746276797181,-5.545047840758913,-14.489976597824564
1604162266669,2020-10-31T12:37:46.669,35.1,7.091548777462828,-5.586372522472821,-17.274967174279155
1604162266679,2020-10-31T12:37:46.679,35.11,9.610913972999537,-6.083850126647969,-20.894421181771282
1604162266689,2020-10-31T12:37:46.689,35.12,11.423282620037659,-7.082940122599805,-25.028981244600704
1604162266699,2020-10-31T12:37:46.699,35.13,12.509885618626626,-8.43540624256215,-29.2882007498162
1604162266709,2020-10-31T12:37:46.709,35.14,12.97854564625462,-10.003852232446878,-33.293588337174455
1604162266719,2020-10-31T12:37:46.719,35.15,12.862931949455447,-11.751828373072815,-36.756541272937774
1604162266729,2020-10-31T12:37:46.729,35.16,12.417595428313255,-13.568203724575133,-39.61327854503007
1604162266739,2020-10-31T12:37:46.739,35.17,12.021685617293336,-15.109077735612448,-41.9545712010302
1604162266749,2020-10-31T12:37:46.749,35.18,11.922772868106748,-15.999346056462706,-43.77106737062799
1604162266759,2020-10-31T12:37:46.759,35.19,12.471885310284263,-16.17507765694254,-44.92994544825589
1604162266769,2020-10-31T12:37:46.769,35.2,14.080153568054529,-15.885501515881227,-45.34705491969114
1604162266779,2020-10-31T12:37:46.779,35.21,16.467483190690423,-15.397555693572038,-44.981910559365474
1604162266789,2020-10-31T12:37:46.789,35.22,18.580165823132134,-14.866194403611386,-43.80082651346721
1604162266799,2020-10-31T12:37:46.799,35.23,19.55813371552978,-14.430984043721107,-41.92997314391621
1604162266809,2020-10-31T12:37:46.809,35.24,19.25316062431021,-14.165221807797362,-39.65923114244396
1604162266819,2020-10-31T12:37:46.819,35.25,18.042413618933494,-13.88534074325145,-37.198486699670475
1604162266829,2020-10-31T12:37:46.829,35.26,16.805171738403793,-13.245900374645679,-34.63506242697956
1604162266839,2020-10-31T12:37:46.839,35.27,16.51619481956915,-12.105271707415772,-32.071482974232126
1604162266849,2020-10-31T12:37:46.849,35.28,17.14328065173965,-10.654512140362725,-29.506226252399948
1604162266859,2020-10-31T12:37:46.859,35.29,17.525512729772714,-9.17109333610152,-26.64003868440973
1604162266869,2020-10-31T12:37:46.869,35.3,16.703117694373717,-7.780931736872297,-23.06518740997334
1604162266879,2020-10-31T12:37:46.879,35.31,14.611505301537687,-6.446120229586141,-18.6162187271031
1604162266889,2020-10-31T12:37:46.889,35.32,11.421936132474247,-5.039973694537649,-13.4278911647524
1604162266899,2020-10-31T12:37:46.899,35.33,7.235180888264242,-3.430006235903272,-7.80913945021816
1604162266909,2020-10-31T12:37:46.909,35.34,2.578484868092118,-1.6105314872813827,-2.2418293700083156
1604162266919,2020-10-31T12:37:46.919,35.35,-1.6044958852468296,0.21948181731080707,2.565916442353485
1604162266929,2020-10-31T12:37:46.929,35.36,-4.556004974021358,1.7746362046153683,5.814982197581341
1604162266939,2020-10-31T12:37:46.939,35.37,-5.844915055861436,2.8661821132489984,6.9529098523056065
1604162266949,2020-10-31T12:37:46.949,35.38,-5.20860356074861,3.433007080695801,5.991733733417925
1604162266959,2020-10-31T12:37:46.959,35.39,-2.9765594066605,3.514473629327007,3.5808094151884933
1604162266969,2020-10-31T12:37:46.969,35.4,-0.472308609363808,3.3167308767231383,0.7455544456964655
1604162266979,2020-10-31T12:37:46.979,35.41,0.9302613210327896,3.155821388745271,-1.6407379143597576
1604162266989,2020-10-31T12:37:46.989,35.42,1.231345267014261,3.1864752116351687,-3.2871918688207877
1604162266999,2020-10-31T12:37:46.999,35.43,1.3757612685773135,3.400675319493054,-4.320055296398213
1604162267009,2020-10-31T12:37:47.009,35.44,1.4401450667197113,3.9606884083007694,-4.719975506183943
1604162267019,2020-10-31T12:37:47.019,35.45,0.521734124305355,5.000715201750914,-4.262047244739664
1604162267029,2020-10-31T12:37:47.029,35.46,-1.4613586511470809,5.936231703181638,-3.091644848813288
1604162267039,2020-10-31T12:37:47.039,35.47,-3.276260979271793,5.839369542479535,-1.9302576551814947
1604162267049,2020-10-31T12:37:47.049,35.48,-3.9661264737586897,4.8556608349296635,-1.4624193959931027
1604162267059,2020-10-31T12:37:47.059,35.49,-3.8425828718228803,4.211927679626393,-1.7349968899313986
1604162267069,2020-10-31T12:37:47.069,35.5,-3.8527960178391965,4.435882212285597,-2.257902786126356
1604162267079,2020-10-31T12:37:47.079,35.51,-4.7402875170633125,4.7263223554577,-2.471983969639046
1604162267089,2020-10-31T12:37:47.089,35.52,-6.490533048179128,4.434604370708016,-2.0489319020494703
1604162267099,2020-10-31T12:37:47.099,35.53,-8.048725762605194,3.978096942592281,-0.9452602986111125
1604162267109,2020-10-31T12:37:47.109,35.54,-8.334830685028342,3.9197487181875514,0.7289307914756247
1604162267119,2020-10-31T12:37:47.119,35.55,-8.129307033298456,4.163885135150687,2.9304361614871057
1604162267129,2020-10-31T12:37:47.129,35.56,-9.740126076022207,4.40119232100275,5.651448814264498
1604162267139,2020-10-31T12:37:47.139,35.57,-13.448765452002947,4.5812495210079796,8.56418750577552
1604162267149,2020-10-31T12:37:47.149,35.58,-15.709084149445808,4.677920633313177,10.956989389412854
1604162267159,2020-10-31T12:37:47.159,35.59,-13.6517261018397,4.507758158910807,12.25331882193199
1604162267169,2020-10-31T12:37:47.169,35.6,-10.10424898172057,3.959803605163451,12.361741211844972
1604162267179,2020-10-31T12:37:47.179,35.61,-9.963732573221503,3.104241662365718,11.38675212584419
1604162267189,2020-10-31T12:37:47.189,35.62,-12.8073693678304,2.0464647228651636,9.410193208348662
1604162267199,2020-10-31T12:37:47.199,35.63,-14.083114940306302,0.9157746287726336,6.737867353305226
1604162267209,2020-10-31T12:37:47.209,35.64,-12.181618216957787,-0.037898995237025,3.902625116045342
1604162267219,2020-10-31T12:37:47.219,35.65,-9.410629660929857,-0.5657830652852494,1.2562272890668118
1604162267229,2020-10-31T12:37:47.229,35.66,-7.57963065201556,-0.6326935296021755,-1.0415504594403457
1604162267239,2020-10-31T12:37:47.239,35.67,-6.685439762345839,-0.38041754772376446,-2.657856588093576
1604162267249,2020-10-31T12:37:47.249,35.68,-6.59780567853107,0.06550603221830459,-3.2343630614467926
1604162267259,2020-10-31T12:37:47.259,35.69,-7.286539431816184,0.6730872155354186,-2.8794085815525516
1604162267269,2020-10-31T12:37:47.269,35.7,-8.231217708147888,1.4843347820426545,-2.0168772051556365
1604162267279,2020-10-31T12:37:47.279,35.71,-8.979461372818422,2.5633529626645704,-0.7892260668582268
1604162267289,2020-10-31T12:37:47.289,35.72,-9.62368517389243,3.853268488425024,0.9110550595546194
1604162267299,2020-10-31T12:37:47.299,35.73,-10.188658882085049,5.104471049063866,2.8861746198372744
1604162267309,2020-10-31T12:37:47.309,35.74,-10.317052542968607,6.077447308920648,4.625587082032827
1604162267319,2020-10-31T12:37:47.319,35.75,-9.884918975315049,6.743247712817594,5.8604179042455495
1604162267329,2020-10-31T12:37:47.329,35.76,-9.172661732914928,7.158423308129596,6.6939939151216326
1604162267339,2020-10-31T12:37:47.339,35.77,-8.277814314420334,7.285615599493218,7.203702490647343
1604162267349,2020-10-31T12:37:47.349,35.78,-7.1415744546337745,7.094037136933087,7.352539948763647
1604162267359,2020-10-31T12:37:47.359,35.79,-6.107220814093944,6.708949666189219,7.316869442263555
1604162267369,2020-10-31T12:37:47.369,35.8,-5.614378628536974,6.320850635557166,7.499059271553968
1604162267379,2020-10-31T12:37:47.379,35.81,-5.503236523832882,6.0299841479207315,8.139988466221725
1604162267389,2020-10-31T12:37:47.389,35.82,-5.388059671222884,5.851412581849526,9.190386867743088
1604162267399,2020-10-31T12:37:47.399,35.83,-5.453150245338788,5.774256690474433,10.546643349054705
1604162267409,2020-10-31T12:37:47.409,35.84,-6.118955426175486,5.7487414598640845,12.116215105805832
1604162267419,2020-10-31T12:37:47.419,35.85,-7.062050947129233,5.688228652917894,13.61152555743523
1604162267429,2020-10-31T12:37:47.429,35.86,-7.271723640810555,5.539716537893778,14.539776194259852
1604162267439,2020-10-31T12:37:47.439,35.87,-6.183212476058098,5.315336951328244,14.567814752178514
1604162267449,2020-10-31T12:37:47.449,35.88,-4.243203099531224,5.043460936600453,13.825091437929224
1604162267459,2020-10-31T12:37:47.459,35.89,-2.2421207628644044,4.743269211088366,12.730360201556024
1604162267469,2020-10-31T12:37:47.469,35.9,-0.5939677134437965,4.4434576563705,11.570273874012889
1604162267479,2020-10-31T12:37:47.479,35.91,0.5862511803412914,4.150818528614745,10.372025848171848
1604162267489,2020-10-31T12:37:47.489,35.92,1.1815125806790236,3.8160537996735115,9.139608448055807
1604162267499,2020-10-31T12:37:47.499,35.93,1.1329296796556005,3.4156182831785973,7.994549006406723
1604162267509,2020-10-31T12:37:47.509,35.94,0.6567430204105454,3.0176041850261344,6.9799287627265265
1604162267519,2020-10-31T12:37:47.519,35.95,0.1937172755374842,2.6604787256583293,5.919350252500919
1604162267529,2020-10-31T12:37:47.529,35.96,0.014949115852057559,2.2395235087348917,4.686701285871946
1604162267539,2020-10-31T12:37:47.539,35.97,-0.0038821204636387985,1.6358179351659008,3.4838733404191053
1604162267549,2020-10-31T12:37:47.549,35.98,-0.05821111071167379,0.8895393273909187,2.6197168944912734
1604162267559,2020-10-31T12:37:47.559,35.99,-0.11329415590308023,0.125105056658576,2.1259564199246186
1604162267569,2020-10-31T12:37:47.569,36.0,-0.09448005222360403,-0.6510674786336176,1.7901741308476848
1604162267579,2020-10-31T12:37:47.579,36.01,-0.04120873398847842,-1.5558759305851917,1.4735788353583579
1604162267589,2020-10-31T12:37:47.589,36.02,0.017229736896198337,-2.6170079512524693,1.2591764682333153
1604162267599,2020-10-31T12:37:47.599,36.03,0.024274186978139004,-3.6583411282819154,1.3336095153727534
1604162267609,2020-10-31T12:37:47.609,36.04,-0.1699957625402498,-4.46318571931687,1.7810055340646658
1604162267619,2020-10-31T12:37:47.619,36.05,-0.5461048336267662,-4.963493986219067,2.521314642719391
1604162267629,2020-10-31T12:37:47.629,36.06,-0.8043051794015526,-5.176896679143011,3.501612560695607
1604162267639,2020-10-31T12:37:47.639,36.07,-0.7855741015402737,-5.056666131830811,4.891447558287857
1604162267649,2020-10-31T12:37:47.649,36.08,-0.7804785123678333,-4.53966469018902,6.940699488673692
1604162267659,2020-10-31T12:37:47.659,36.09,-1.1762930774219602,-3.689711374075236,9.626967418130558
1604162267669,2020-10-31T12:37:47.669,36.1,-1.9444535767234292,-2.688700483514582,12.55937410845361
1604162267679,2020-10-31T12:37:47.679,36.11,-2.6791239291805944,-1.7246571123450405,15.246136017341085
1604162267689,2020-10-31T12:37:47.689,36.12,-3.058955253400419,-0.9667618973691561,17.331571219601148
1604162267699,2020-10-31T12:37:47.699,36.13,-3.0552580626056614,-0.6154543249734283,18.546952510661626
1604162267709,2020-10-31T12:37:47.709,36.14,-2.6786853315812325,-0.8658448560740037,18.62911524657615
1604162267719,2020-10-31T12:37:47.719,36.15,-1.7889137088292424,-1.7567067853878457,17.482969178878193
1604162267729,2020-10-31T12:37:47.729,36.16,-0.3523248969276577,-3.086934929520626,15.386539285445334
1604162267739,2020-10-31T12:37:47.739,36.17,1.288616666876982,-4.534121094876057,12.878568902267517
1604162267749,2020-10-31T12:37:47.749,36.18,2.688964118385898,-5.868050522308899,10.393800796371885
1604162267759,2020-10-31T12:37:47.759,36.19,3.7589364621308876,-7.051710582695229,8.070803571180516
1604162267769,2020-10-31T12:37:47.769,36.2,4.651191420804062,-8.12521796325298,5.940715475722488
1604162267779,2020-10-31T12:37:47.779,36.21,5.299856837113425,-8.996917127642224,4.190700824156162
1604162267789,2020-10-31T12:37:47.789,36.22,5.478630970210171,-9.452912643504407,3.080696621448811
1604162267799,2020-10-31T12:37:47.799,36.23,5.261278717924772,-9.431598716482917,2.6163844297417564
1604162267809,2020-10-31T12:37:47.809,36.24,5.013596524122255,-9.129991911784366,2.5043068639473347
1604162267819,2020-10-31T12:37:47.819,36.25,4.9595453308691075,-8.721193130299568,2.5094630372095272
1604162267829,2020-10-31T12:37:47.829,36.26,5.038472234344523,-8.136350901349273,2.694174727528159
1604162267839,2020-10-31T12:37:47.839,36.27,5.076124624067057,-7.271893183670345,3.192276698770916
1604162267849,2020-10-31T12:37:47.849,36.28,4.909819057942768,-6.247932400459202,3.905559626206045
1604162267859,2020-10-31T12:37:47.859,36.29,4.488312993561805,-5.292011375768823,4.600090878710199
1604162267869,2020-10-31T12:37:47.869,36.3,3.9409425776416596,-4.495983441566274,5.18667208768831
1604162267879,2020-10-31T12:37:47.879,36.31,3.4555054492457433,-3.8529354025226628,5.700390104353508
1604162267889,2020-10-31T12:37:47.889,36.32,3.106910018949333,-3.438887291903891,6.076930809973296
1604162267899,2020-10-31T12:37:47.899,36.33,2.8524068489456003,-3.38828153755294,6.158272831091244
1604162267909,2020-10-31T12:37:47.909,36.34,2.6088133314482818,-3.7094781672163775,5.914602673018885
1604162267919,2020-10-31T12:37:47.919,36.35,2.338316120207892,-4.24033275050112,5.500151206292671
1604162267929,2020-10-31T12:37:47.929,36.36,2.198703531592156,-4.7807998561516785,5.048848120098304
1604162267939,2020-10-31T12:37:47.939,36.37,2.535110552963862,-5.187920265927011,4.555092432107589
1604162267949,2020-10-31T12:37:47.949,36.38,3.4739664401799333,-5.396286690380721,4.035623992858092
1604162267959,2020-10-31T12:37:47.959,36.39,4.6196027551843954,-5.4743264018265245,3.613919993491729
1604162267969,2020-10-31T12:37:47.969,36.4,5.472012213029729,-5.601953855147733,3.273043391996155
1604162267979,2020-10-31T12:37:47.979,36.41,6.031973509998763,-5.855380635932121,2.758489526277073
1604162267989,2020-10-31T12:37:47.989,36.42,6.653239805911465,-6.087350153556146,1.978184915341008
1604162267999,2020-10-31T12:37:47.999,36.43,7.426818174450009,-6.137955050798602,1.2251156788963606
1604162268009,2020-10-31T12:37:48.009,36.44,8.075807614287328,-6.047239043097026,0.6549145975924557
1604162268019,2020-10-31T12:37:48.019,36.45,8.405066351740638,-5.936212350211927,-0.09137035422649337
1604162268029,2020-10-31T12:37:48.029,36.46,8.534358397935577,-5.805832795568623,-1.1577572773788816
1604162268039,2020-10-31T12:37:48.039,36.47,8.633004274205849,-5.579394084344173,-1.831440354674318
1604162268049,2020-10-31T12:37:48.049,36.48,8.626580231516636,-5.241202470529398,-1.5597234267874964
1604162268059,2020-10-31T12:37:48.059,36.49,8.273037270136616,-4.826927565629953,-1.0411794677052069
1604162268069,2020-10-31T12:37:48.069,36.5,7.448211157445051,-4.34839274870706,-1.1232581245256759
1604162268079,2020-10-31T12:37:48.079,36.51,6.2609751348032034,-3.8118237992484234,-1.353267244789393
1604162268089,2020-10-31T12:37:48.089,36.52,4.922572411101842,-3.2627783442843556,-0.8616229492884571
1604162268099,2020-10-31T12:37:48.099,36.53,3.608121346178123,-2.751240558665013,0.156108121532741
1604162268109,2020-10-31T12:37:48.109,36.54,2.429379653822771,-2.2963404179016513,0.8873600885747629
1604162268119,2020-10-31T12:37:48.119,36.55,1.417426481835796,-1.928587123692981,1.063533043048429
1604162268129,2020-10-31T12:37:48.129,36.56,0.5045104374356466,-1.7013608377081977,0.9472070566236449
1604162268139,2020-10-31T12:37:48.139,36.57,-0.421806326674186,-1.6194354814683316,0.7187159239734764
1604162268149,2020-10-31T12:37:48.149,36.58,-1.430206889705355,-1.634047828529666,0.3146749054647542
1604162268159,2020-10-31T12:37:48.159,36.59,-2.4741974347000655,-1.7225193495184428,-0.35848413376723864
1604162268169,2020-10-31T12:37:48.169,36.6,-3.4030534507510524,-1.8638320113245013,-1.1207558804912272
1604162268179,2020-10-31T12:37:48.179,36.61,-4.126328779611612,-1.9484902835677218,-1.4586908933847536
1604162268189,2020-10-31T12:37:48.189,36.62,-4.711756458295722,-1.8440747857622126,-1.1336726005703384
1604162268199,2020-10-31T12:37:48.199,36.63,-5.202260875999849,-1.5257054095617992,-0.6692858936877846
1604162268209,2020-10-31T12:37:48.209,36.64,-5.490202288262482,-1.0483072190762712,-0.6005308422597506
1604162268219,2020-10-31T12:37:48.219,36.65,-5.526366835185234,-0.4668683950248415,-0.6255070913803935
1604162268229,2020-10-31T12:37:48.229,36.66,-5.449008723979869,0.1434514638489323,-0.2297591719392717
1604162268239,2020-10-31T12:37:48.239,36.67,-5.3484475562561755,0.688720078459006,0.40827426767286007
1604162268249,2020-10-31T12:37:48.249,36.68,-5.125601428067373,1.12895558881648,0.796388478756594
1604162268259,2020-10-31T12:37:48.259,36.69,-4.715111046177124,1.4718471370192892,0.8425491404445032
1604162268269,2020-10-31T12:37:48.269,36.7,-4.1922129044424485,1.7095877564324842,0.7197408521355404
1604162268279,2020-10-31T12:37:48.279,36.71,-3.564718444976899,1.8524716879655325,0.49522256267554027
1604162268289,2020-10-31T12:37:48.289,36.72,-2.7593224836626673,1.9737545824361251,0.2021912574300931
1604162268299,2020-10-31T12:37:48.299,36.73,-1.8537833685635525,2.1225808462418287,-0.05966385561926422
1604162268309,2020-10-31T12:37:48.309,36.74,-1.0121957260572487,2.2679569730394156,-0.2773779287385287
