epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604161666686,2020-10-31T12:27:46.686,10.19,0.00010331752258987124,-0.003914384740887033,0.0030364773167045863
1604161666696,2020-10-31T12:27:46.696,10.2,-0.0013044683722292754,-0.003917253446798709,0.002501671614354151
1604161666706,2020-10-31T12:27:46.706,10.21,-0.001686771380654946,-0.0028626527942528105,0.002304731529447934
1604161666716,2020-10-31T12:27:46.716,10.22,-0.0009808018332421553,-0.0024671066217091917,0.002242703858512031
1604161666726,2020-10-31T12:27:46.726,10.23,-0.0005926585623327605,-0.0022995460258909816,0.00201462227243921
1604161666736,2020-10-31T12:27:46.736,10.24,-0.0017615395205496124,-0.0011101232411464012,0.0014864639819354643
1604161666746,2020-10-31T12:27:46.746,10.25,-0.003947570928153957,0.0007012489013923231,0.0008556362593271354
1604161666756,2020-10-31T12:27:46.756,10.26,-0.004958818204436348,0.0017578420233202506,0.0009637651017698431
1604161666766,2020-10-31T12:27:46.766,10.27,-0.0035771992102271743,0.0013353631076054393,0.002359465400146225
1604161666776,2020-10-31T12:27:46.776,10.28,-0.001659896077596824,-0.0004217260295643183,0.004129463936753673
1604161666786,2020-10-31T12:27:46.786,10.29,-0.0017797986514580166,-0.0024538691499981402,0.004884979201444135
1604161666796,2020-10-31T12:27:46.796,10.3,-0.003236306241354601,-0.0032135782045600737,0.004740267774990486
1604161666806,2020-10-31T12:27:46.806,10.31,-0.002964415019296677,-0.0024007811261784508,0.004952572259602711
1604161666816,2020-10-31T12:27:46.816,10.32,-0.00021292423771266522,-0.0011582794838818585,0.005321173080194545
1604161666826,2020-10-31T12:27:46.826,10.33,0.0021544517068618745,0.00012373229635759478,0.003800207654505187
1604161666836,2020-10-31T12:27:46.836,10.34,0.001371522103219414,0.0019519735303319351,0.00024274012534224502
1604161666846,2020-10-31T12:27:46.846,10.35,-0.0016047949055214938,0.0033042013484767953,-0.0017359359612686657
1604161666856,2020-10-31T12:27:46.856,10.36,-0.0031644634886184944,0.0025148951260012308,0.00024370161584989607
1604161666866,2020-10-31T12:27:46.866,10.37,-0.0018879799083543977,0.0010595262909969872,0.0028506645780630503
1604161666876,2020-10-31T12:27:46.876,10.38,-0.00045676215538147043,0.002053909070265028,0.0017505960464127245
1604161666886,2020-10-31T12:27:46.886,10.39,-0.0009816928454951946,0.004867846513083278,-0.001831605137039494
1604161666896,2020-10-31T12:27:46.896,10.4,-0.0013829088826050864,0.006300272165937988,-0.00378471135020208
1604161666906,2020-10-31T12:27:46.906,10.41,0.00014961150310728323,0.006227319797437424,-0.0034181995177114894
1604161666916,2020-10-31T12:27:46.916,10.42,0.0007647474961276941,0.006800333434707422,-0.0029202794945498763
1604161666926,2020-10-31T12:27:46.926,10.43,-0.002158715916900859,0.0078110144825591695,-0.0032152696129257945
1604161666936,2020-10-31T12:27:46.936,10.44,-0.005409475483268077,0.007519717941856588,-0.0033358889544078014
1604161666946,2020-10-31T12:27:46.946,10.45,-0.004609121136553395,0.006100093638760842,-0.0022031514139442075
1604161666956,2020-10-31T12:27:46.956,10.46,-0.0011496968273991966,0.005182771709656987,-5.383207660799769e-06
1604161666966,2020-10-31T12:27:46.966,10.47,0.00078941279918117,0.005585511306224811,0.0016894075984301505
1604161666976,2020-10-31T12:27:46.976,10.48,0.0011465379139394716,0.006389848826869292,0.002104201605947387
1604161666986,2020-10-31T12:27:46.986,10.49,0.0025405841166089007,0.005499858856883805,0.0028054475747948185
1604161666996,2020-10-31T12:27:46.996,10.5,0.004076888360482476,0.0025477153857544764,0.004837725046463053
1604161667006,2020-10-31T12:27:47.006,10.51,0.002009661246539708,0.0008228743846036631,0.006314594518098297
1604161667016,2020-10-31T12:27:47.016,10.52,-0.004026774013085662,0.002999493522326253,0.005685889816494325
1604161667026,2020-10-31T12:27:47.026,10.53,-0.009828370586119491,0.006617249013765949,0.004446589307447072
1604161667036,2020-10-31T12:27:47.036,10.54,-0.011909957428921158,0.007634462193018929,0.004326488370538569
1604161667046,2020-10-31T12:27:47.046,10.55,-0.01092851888879568,0.005546992117372479,0.005225236702436614
1604161667056,2020-10-31T12:27:47.056,10.56,-0.00925816037950311,0.002048948875012082,0.006749818432641101
1604161667066,2020-10-31T12:27:47.066,10.57,-0.007522295285531739,-0.0015293519983555304,0.008316238170350262
1604161667076,2020-10-31T12:27:47.076,10.58,-0.005073194637755371,-0.0037135357257566076,0.008204154991964387
1604161667086,2020-10-31T12:27:47.086,10.59,-0.002432732491386573,-0.003362428744495825,0.005317817420013885
1604161667096,2020-10-31T12:27:47.096,10.6,-0.0007678535647935171,-0.0013528604251725617,0.0009545815609350005
1604161667106,2020-10-31T12:27:47.106,10.61,0.00036559816154982437,0.0003170105774858484,-0.002509207729231853
1604161667116,2020-10-31T12:27:47.116,10.62,0.001792088602976424,0.0005992795236442898,-0.0037002199853567075
1604161667126,2020-10-31T12:27:47.126,10.63,0.00222028336039678,-0.0006839511498057808,-0.0030005073549909723
1604161667136,2020-10-31T12:27:47.136,10.64,0.0004902822387720411,-0.0032894007817955468,-0.002114918515603971
1604161667146,2020-10-31T12:27:47.146,10.65,-0.0015942358355845122,-0.005147519098310125,-0.0024243359619696057
1604161667156,2020-10-31T12:27:47.156,10.66,-0.0022405772177512603,-0.00313950530893938,-0.003431008773696202
1604161667166,2020-10-31T12:27:47.166,10.67,-0.0024714307696716304,0.002047802784396935,-0.003667741103550548
1604161667176,2020-10-31T12:27:47.176,10.68,-0.0032058700763378193,0.005276962143579377,-0.002982031123729923
1604161667186,2020-10-31T12:27:47.186,10.69,-0.00335146128689878,0.0038906571734850506,-0.002471754631771004
1604161667196,2020-10-31T12:27:47.196,10.7,-0.002508468984707743,0.0011577298118482817,-0.0023863884442524306
1604161667206,2020-10-31T12:27:47.206,10.71,-0.0018869787789174012,0.0007925898070638552,-0.0021416634191893094
1604161667216,2020-10-31T12:27:47.216,10.72,-0.0018784095149086675,0.002319400762093995,-0.0021588522239146973
1604161667226,2020-10-31T12:27:47.226,10.73,-0.0017375549104954595,0.003409108302122498,-0.00314611777211902
1604161667236,2020-10-31T12:27:47.236,10.74,-0.0015432047904740671,0.003296209515312536,-0.004111595338463144
1604161667246,2020-10-31T12:27:47.246,10.75,-0.0020189815818576406,0.002277618740087779,-0.0038515957371033182
1604161667256,2020-10-31T12:27:47.256,10.76,-0.0028313249474221985,0.00020622411583333145,-0.003315768827232424
1604161667266,2020-10-31T12:27:47.266,10.77,-0.0030916154987783695,-0.0025435468158278474,-0.0038970561242941022
1604161667276,2020-10-31T12:27:47.276,10.78,-0.0030625714075668753,-0.004212410863413726,-0.00489008416235406
1604161667286,2020-10-31T12:27:47.286,10.79,-0.0036259419098990664,-0.004068870262717662,-0.004805860057805951
1604161667296,2020-10-31T12:27:47.296,10.8,-0.004675571620192609,-0.004164756703207572,-0.003769725431026861
1604161667306,2020-10-31T12:27:47.306,10.81,-0.005707859553478318,-0.00617614362724351,-0.002962160833825257
1604161667316,2020-10-31T12:27:47.316,10.82,-0.007064005155947028,-0.008416603842250622,-0.0026508807381238793
1604161667326,2020-10-31T12:27:47.326,10.83,-0.00877831049471366,-0.008441492523172212,-0.002212744245032138
1604161667336,2020-10-31T12:27:47.336,10.84,-0.009703700284322965,-0.006455063864253206,-0.0016781436620937644
1604161667346,2020-10-31T12:27:47.346,10.85,-0.00982958778262859,-0.004438301662719661,-0.001659766759637599
1604161667356,2020-10-31T12:27:47.356,10.86,-0.011097895130654917,-0.004029703880952059,-0.001761964656423387
1604161667366,2020-10-31T12:27:47.366,10.87,-0.013621109485011773,-0.005688030832044404,-0.0008844398978700933
1604161667376,2020-10-31T12:27:47.376,10.88,-0.014371359117304531,-0.007905414802202991,0.0006438679326546724
1604161667386,2020-10-31T12:27:47.386,10.89,-0.011981309309808012,-0.007941433784805286,0.001135710210804591
1604161667396,2020-10-31T12:27:47.396,10.9,-0.00907180166977047,-0.005288598994049607,0.00022505311691635807
1604161667406,2020-10-31T12:27:47.406,10.91,-0.007814293178116749,-0.00304237813163602,-0.0003334873311900423
1604161667416,2020-10-31T12:27:47.416,10.92,-0.007047539568561239,-0.0038807871988638387,0.0006873687964434777
1604161667426,2020-10-31T12:27:47.426,10.93,-0.005543152354029263,-0.006133798020833679,0.0020704526726232726
1604161667436,2020-10-31T12:27:47.436,10.94,-0.004693561787239665,-0.005922787717485481,0.0018892480212132226
1604161667446,2020-10-31T12:27:47.446,10.95,-0.0060625462101330865,-0.002598686773483898,4.429732043253738e-05
1604161667456,2020-10-31T12:27:47.456,10.96,-0.008591456438567596,-1.920715193498687e-05,-0.0018534025207603575
1604161667466,2020-10-31T12:27:47.466,10.97,-0.010046213597133494,-0.0013274445962473457,-0.0022589963174193153
1604161667476,2020-10-31T12:27:47.476,10.98,-0.009990845913621458,-0.0040339703745989955,-0.0009218594518022119
1604161667486,2020-10-31T12:27:47.486,10.99,-0.009736459840134166,-0.0032321681446590075,0.0006903795460367391
1604161667496,2020-10-31T12:27:47.496,11.0,-0.009766857356149194,0.0009904797001826806,0.0005057781699878942
1604161667506,2020-10-31T12:27:47.506,11.01,-0.00869711808977065,0.0034215387022734248,-0.001519818378187126
1604161667516,2020-10-31T12:27:47.516,11.02,-0.005246494254143748,0.0013878986506188472,-0.0030970355991609185
1604161667526,2020-10-31T12:27:47.526,11.03,-0.00040366482416187815,-0.0017677403179063248,-0.002911950448448734
1604161667536,2020-10-31T12:27:47.536,11.04,0.003072787747123336,-0.0024207633789916066,-0.002159506305879035
1604161667546,2020-10-31T12:27:47.546,11.05,0.0034004314036230193,-0.0015384844912481556,-0.001989941736145987
1604161667556,2020-10-31T12:27:47.556,11.06,0.0017797985831304638,-0.0010323003768900713,-0.0019372909474040228
1604161667566,2020-10-31T12:27:47.566,11.07,0.000861939802635327,0.0002351294814861445,-0.0015655507511367181
1604161667576,2020-10-31T12:27:47.576,11.08,0.0012576738143289705,0.0029944400262870152,-0.0013063238911338471
1604161667586,2020-10-31T12:27:47.586,11.09,0.001308014221555244,0.004728885811517216,-0.0010967718889829921
1604161667596,2020-10-31T12:27:47.596,11.1,0.00033442051264340726,0.003962320499715158,-0.00030069251406201835
1604161667606,2020-10-31T12:27:47.606,11.11,-0.00038615329718187706,0.002791822341312627,0.0006948327962115309
1604161667616,2020-10-31T12:27:47.616,11.12,3.38826536250151e-05,0.0027994722656063805,0.0009360686078903079
1604161667626,2020-10-31T12:27:47.626,11.13,0.001023973901162274,0.0030609606419549507,0.0008045557580942562
1604161667636,2020-10-31T12:27:47.636,11.14,0.0014280730591880928,0.003061788603951404,0.0010894168077885328
1604161667646,2020-10-31T12:27:47.646,11.15,0.00013758004208582551,0.0032185698222011432,0.0010074742922911856
1604161667656,2020-10-31T12:27:47.656,11.16,-0.0027190695070104134,0.002792943831731097,-0.00015756677459224933
1604161667666,2020-10-31T12:27:47.666,11.17,-0.004755907846994954,0.001119814376222868,-0.0009094683283562078
1604161667676,2020-10-31T12:27:47.676,11.18,-0.0038177181435783045,-0.00043408261849975935,0.00013749531655752844
1604161667686,2020-10-31T12:27:47.686,11.19,-0.0014089530688457558,-0.0011255916903020575,0.001614643556973924
1604161667696,2020-10-31T12:27:47.696,11.2,-0.0008823820627949352,-0.0027143893018899985,0.0017202036200822308
1604161667706,2020-10-31T12:27:47.706,11.21,-0.0025176632812527696,-0.005193170366848963,0.001087558436150053
1604161667716,2020-10-31T12:27:47.716,11.22,-0.00324053814515985,-0.0047741400840487416,0.0009322155538720516
1604161667726,2020-10-31T12:27:47.726,11.23,-0.0011053542053276247,-0.00047688151936853794,0.0007151058683496149
1604161667736,2020-10-31T12:27:47.736,11.24,0.002530025439638326,0.0017872013487948378,-5.8445059785399816e-05
1604161667746,2020-10-31T12:27:47.746,11.25,0.005504122321124946,-0.0030884516214591726,-0.00030505380776852845
1604161667756,2020-10-31T12:27:47.756,11.26,0.007363330275995198,-0.011326250211785958,0.00030394977126129135
1604161667766,2020-10-31T12:27:47.766,11.27,0.008770243343085453,-0.015019700814376825,0.00030199534442905873
1604161667776,2020-10-31T12:27:47.776,11.28,0.009751753950978246,-0.011941953177307103,-0.0006195723284988358
1604161667786,2020-10-31T12:27:47.786,11.29,0.009362070742701761,-0.005974938926032193,-0.0007737679019334014
1604161667796,2020-10-31T12:27:47.796,11.3,0.0070484895018505505,-0.0006706223303583185,0.00010949215429296538
1604161667806,2020-10-31T12:27:47.806,11.31,0.00398925841576952,0.003213420782444352,0.0001581116045615856
1604161667816,2020-10-31T12:27:47.816,11.32,0.0023383727342060337,0.0058911569827352845,-0.0007932680051458398
1604161667826,2020-10-31T12:27:47.826,11.33,0.00292101762858644,0.007534251672403698,-0.000435170905894903
1604161667836,2020-10-31T12:27:47.836,11.34,0.0043171152331295684,0.008159314309633764,0.001769404619229242
1604161667846,2020-10-31T12:27:47.846,11.35,0.004765528427380778,0.007777167688169873,0.003431955661253403
1604161667856,2020-10-31T12:27:47.856,11.36,0.0046994327222072835,0.007172772950362038,0.003336909604195807
1604161667866,2020-10-31T12:27:47.866,11.37,0.006124364276772437,0.00712008743067511,0.002929786300783786
1604161667876,2020-10-31T12:27:47.876,11.38,0.00905949212505212,0.0065379385334553754,0.003015450562278583
1604161667886,2020-10-31T12:27:47.886,11.39,0.010847742890931536,0.003948353287420167,0.0025202889087800936
1604161667896,2020-10-31T12:27:47.896,11.4,0.010240033917299614,0.0004973185692317604,0.0011264096028331988
1604161667906,2020-10-31T12:27:47.906,11.41,0.00923527059671922,-0.0010841917529568613,0.0002761008975500558
1604161667916,2020-10-31T12:27:47.916,11.42,0.00925880237459328,0.0003021798605921746,0.0010276862958570197
1604161667926,2020-10-31T12:27:47.926,11.43,0.008944218510242817,0.0034650568697596126,0.0025628106889881833
1604161667936,2020-10-31T12:27:47.936,11.44,0.007349266069472889,0.0059186123567720106,0.003178986076666334
1604161667946,2020-10-31T12:27:47.946,11.45,0.005704214786256964,0.005461880640677945,0.002444391114186963
1604161667956,2020-10-31T12:27:47.956,11.46,0.004574432579076424,0.0028058858688539854,0.002040869359341026
1604161667966,2020-10-31T12:27:47.966,11.47,0.002850415558223891,0.001484069842645693,0.0035325045643828656
1604161667976,2020-10-31T12:27:47.976,11.48,0.0005004122678236547,0.0031949650448590875,0.005685322072277019
1604161667986,2020-10-31T12:27:47.986,11.49,-0.0007662360671663999,0.005196672421732407,0.005902742247870909
1604161667996,2020-10-31T12:27:47.996,11.5,-0.00017702083243306365,0.004162674888827305,0.004116928715145005
1604161668006,2020-10-31T12:27:48.006,11.51,0.0009920940978867393,0.0008429042164002577,0.002954148443957682
1604161668016,2020-10-31T12:27:48.016,11.52,0.0014468505828855278,-0.0009410332884213433,0.003801426803179917
1604161668026,2020-10-31T12:27:48.026,11.53,0.0015975899031918967,0.0005095350000316049,0.0050198173083829565
1604161668036,2020-10-31T12:27:48.036,11.54,0.0024329781450517568,0.002275110200567569,0.004889046279051212
1604161668046,2020-10-31T12:27:48.046,11.55,0.0035302169459770043,0.0010365643973868,0.004099482574338072
1604161668056,2020-10-31T12:27:48.056,11.56,0.0037075406523392382,-0.001529449130802148,0.0038587815541168908
1604161668066,2020-10-31T12:27:48.066,11.57,0.0030983331164055406,-0.0011514603537876931,0.0036223144151800615
1604161668076,2020-10-31T12:27:48.076,11.58,0.0025533650228203586,0.0019098463424060321,0.002724321701342571
1604161668086,2020-10-31T12:27:48.086,11.59,0.0017213875371723945,0.00307862681283657,0.0023510975284267667
1604161668096,2020-10-31T12:27:48.096,11.6,0.0001171967283376885,0.0007117873310833182,0.003386908750247693
1604161668106,2020-10-31T12:27:48.106,11.61,-0.0008319593632464888,-0.001833935713343405,0.004046360967955277
1604161668116,2020-10-31T12:27:48.116,11.62,0.0005075564014390763,-0.0013317275279524851,0.0025772408144630835
1604161668126,2020-10-31T12:27:48.126,11.63,0.0029493355051667964,0.0017559095853473142,0.0004873810147666281
1604161668136,2020-10-31T12:27:48.136,11.64,0.00407703199022397,0.004216274356885476,-0.00012820720652648054
1604161668146,2020-10-31T12:27:48.146,11.65,0.004405301509405579,0.0028790758195457195,-0.00018476385504475427
1604161668156,2020-10-31T12:27:48.156,11.66,0.006473130909595944,-0.0019107680001025132,-0.001283337382053925
1604161668166,2020-10-31T12:27:48.166,11.67,0.009807985766918378,-0.005423730880786853,-0.002542738680030093
1604161668176,2020-10-31T12:27:48.176,11.68,0.010706702666250494,-0.0036371726928097897,-0.0026087104166126213
1604161668186,2020-10-31T12:27:48.186,11.69,0.007667390433525052,0.0015348284324382365,-0.002023721461118836
1604161668196,2020-10-31T12:27:48.196,11.7,0.0036744080264465243,0.0050418520649082406,-0.0015437698303322283
1604161668206,2020-10-31T12:27:48.206,11.71,0.0021349436501175508,0.00514082824529609,-0.0005461913453986781
1604161668216,2020-10-31T12:27:48.216,11.72,0.0030338374657629093,0.0037126292707885845,0.0015711462002030913
1604161668226,2020-10-31T12:27:48.226,11.73,0.004319209845381132,0.0022911372984684205,0.0040862372596550955
1604161668236,2020-10-31T12:27:48.236,11.74,0.005160659573366899,0.0012613984855348059,0.005738880385628347
1604161668246,2020-10-31T12:27:48.246,11.75,0.006033752406620072,0.001053137974542455,0.005964444412015412
1604161668256,2020-10-31T12:27:48.256,11.76,0.006892608440432137,0.0016119865036676039,0.005210740555973063
1604161668266,2020-10-31T12:27:48.266,11.77,0.00715412798939586,0.002252763415253517,0.004433411241210107
1604161668276,2020-10-31T12:27:48.276,11.78,0.006671657371346528,0.002429396003917628,0.004201821627997862
1604161668286,2020-10-31T12:27:48.286,11.79,0.005528294683639613,0.001039360867064955,0.004373310815623207
1604161668296,2020-10-31T12:27:48.296,11.8,0.0038087597998142228,-0.0029848280444700693,0.004840004613110337
1604161668306,2020-10-31T12:27:48.306,11.81,0.0022397129636452942,-0.007377274793986566,0.005730717412613378
1604161668316,2020-10-31T12:27:48.316,11.82,0.0018301455094421517,-0.00788722023007525,0.006429427292693894
1604161668326,2020-10-31T12:27:48.326,11.83,0.0022682416307736393,-0.005029025206464535,0.0061197866665595665
1604161668336,2020-10-31T12:27:48.336,11.84,0.0020243091146108214,-0.0037567766361171324,0.005709091020645837
1604161668346,2020-10-31T12:27:48.346,11.85,0.0007195606198290271,-0.004726522166581889,0.006574427672128071
1604161668356,2020-10-31T12:27:48.356,11.86,-0.00016932296914072282,-0.003342571181067165,0.0073816453010426
1604161668366,2020-10-31T12:27:48.366,11.87,0.00036138147807011786,0.0009258107178611279,0.005749940272194348
1604161668376,2020-10-31T12:27:48.376,11.88,0.001706703937270887,0.0027302913495602914,0.0028787829532487506
1604161668386,2020-10-31T12:27:48.386,11.89,0.003281771120032203,0.0002685305861108272,0.0022608882462913675
1604161668396,2020-10-31T12:27:48.396,11.9,0.004980511747899644,-0.0014421709464865235,0.003910812258241763
1604161668406,2020-10-31T12:27:48.406,11.91,0.005836620739725745,0.0012946547605956684,0.004444059648125063
1604161668416,2020-10-31T12:27:48.416,11.92,0.004850585059434244,0.0061512389694355525,0.0029364195880522354
1604161668426,2020-10-31T12:27:48.426,11.93,0.003294540443919965,0.009584406965040163,0.0019464577102906513
1604161668436,2020-10-31T12:27:48.436,11.94,0.003542206493158721,0.010716875967792637,0.0025794364965862917
1604161668446,2020-10-31T12:27:48.446,11.95,0.005487714405926392,0.009938182709975221,0.003192265923556361
1604161668456,2020-10-31T12:27:48.456,11.96,0.006707603032464338,0.008118578019216397,0.0029225828946890346
1604161668466,2020-10-31T12:27:48.466,11.97,0.006257884399584231,0.006673096901452239,0.002447721323774698
1604161668476,2020-10-31T12:27:48.476,11.98,0.0059272691475972025,0.005803323610116437,0.0019060579260620708
1604161668486,2020-10-31T12:27:48.486,11.99,0.007404438006290705,0.004631711143637853,0.0010904235698820158
1604161668496,2020-10-31T12:27:48.496,12.0,0.009782797768057641,0.003486601411634313,0.00046575476540322493
1604161668506,2020-10-31T12:27:48.506,12.01,0.010550260156399047,0.0030215709559418226,0.0003645607165217574
1604161668516,2020-10-31T12:27:48.516,12.02,0.00886446972627658,0.002440965582292558,0.0006203325373665951
1604161668526,2020-10-31T12:27:48.526,12.03,0.006893330103125395,0.001360965831342782,0.0010995589842711607
1604161668536,2020-10-31T12:27:48.536,12.04,0.006523396697598657,0.001059889528154074,0.001403903388263566
1604161668546,2020-10-31T12:27:48.546,12.05,0.006059954711934108,0.0021891425058747204,0.001116582402307934
1604161668556,2020-10-31T12:27:48.556,12.06,0.0032396777801093546,0.003254993684104415,0.0008871800749655453
1604161668566,2020-10-31T12:27:48.566,12.07,-8.947235751075651e-05,0.0024613725578759072,0.0016254537114618597
1604161668576,2020-10-31T12:27:48.576,12.08,-0.0006213146003505858,0.0005989991032198199,0.0027210458233600434
1604161668586,2020-10-31T12:27:48.586,12.09,0.0008413870241983297,0.0004513249410063366,0.002778501012947662
1604161668596,2020-10-31T12:27:48.596,12.1,0.0011765199530485262,0.0024406349073601997,0.001733983758728872
1604161668606,2020-10-31T12:27:48.606,12.11,0.0002875415518665093,0.003998184938132998,0.0007777755924360275
1604161668616,2020-10-31T12:27:48.616,12.12,0.0001467525771739672,0.003994260404736867,0.0006293705125283563
1604161668626,2020-10-31T12:27:48.626,12.13,0.0006018259142399577,0.003149153911211563,0.0010834301530514056
1604161668636,2020-10-31T12:27:48.636,12.14,0.00016565491235717895,0.0008870099795873407,0.0019001194557861797
1604161668646,2020-10-31T12:27:48.646,12.15,-0.0010100372994980937,-0.002790354800248744,0.0031692818360449524
1604161668656,2020-10-31T12:27:48.656,12.16,-0.0022352288779255393,-0.004795159883633734,0.004636552391945157
1604161668666,2020-10-31T12:27:48.666,12.17,-0.0040902237525972905,-0.003458872223399384,0.005224654528068581
1604161668676,2020-10-31T12:27:48.676,12.18,-0.0064014182670146,-0.002221241580047515,0.004259344617471732
1604161668686,2020-10-31T12:27:48.686,12.19,-0.007180190205553807,-0.004529306073626434,0.0031716039725325244
1604161668696,2020-10-31T12:27:48.696,12.2,-0.005923284577321179,-0.00846254462696385,0.004138770378163055
1604161668706,2020-10-31T12:27:48.706,12.21,-0.004787795742212424,-0.010073861360832975,0.006689540401176727
1604161668716,2020-10-31T12:27:48.716,12.22,-0.004851678538417087,-0.008738862499258208,0.007914655555896306
1604161668726,2020-10-31T12:27:48.726,12.23,-0.00482413993466072,-0.005905803664645774,0.006412920029947838
1604161668736,2020-10-31T12:27:48.736,12.24,-0.004302324982432027,-0.002270468205767794,0.0038602179595826312
1604161668746,2020-10-31T12:27:48.746,12.25,-0.004534083872447325,0.0007686321353465371,0.0024881846341194844
1604161668756,2020-10-31T12:27:48.756,12.26,-0.005608417136324432,0.0011495380057808444,0.0027260645987770794
1604161668766,2020-10-31T12:27:48.766,12.27,-0.006032193220054701,-0.00016465909934017248,0.003434421494312354
1604161668776,2020-10-31T12:27:48.776,12.28,-0.004834968185766543,-0.00013928947876077241,0.0035615587436933402
1604161668786,2020-10-31T12:27:48.786,12.29,-0.001961250662279119,0.0012574937832548893,0.0034991621141401866
1604161668796,2020-10-31T12:27:48.796,12.3,0.0019433323713358016,0.0017481646337770603,0.004629284437244088
1604161668806,2020-10-31T12:27:48.806,12.31,0.0044535542464913995,0.0016297261841360813,0.0071578546718407896
1604161668816,2020-10-31T12:27:48.816,12.32,0.0028037619450081742,0.0036752177200424807,0.00930861454852442
1604161668826,2020-10-31T12:27:48.826,12.33,-0.0020452400629535038,0.00926976874189035,0.009567339785900006
1604161668836,2020-10-31T12:27:48.836,12.34,-0.006046040941895661,0.017284869225439294,0.008441047344057968
1604161668846,2020-10-31T12:27:48.846,12.35,-0.007383540313197609,0.025290437031460986,0.007082466433014203
1604161668856,2020-10-31T12:27:48.856,12.36,-0.007183788253648968,0.030006638206704215,0.0059846784940946075
1604161668866,2020-10-31T12:27:48.866,12.37,-0.005176439760591371,0.0281673585035241,0.005706548550886527
1604161668876,2020-10-31T12:27:48.876,12.38,0.0004316568086811547,0.019734671148827806,0.006801088270607611
1604161668886,2020-10-31T12:27:48.886,12.39,0.0085350969262488,0.01018350090428889,0.008618705480561525
1604161668896,2020-10-31T12:27:48.896,12.4,0.015185854938599384,0.006488031708099744,0.009736501064494994
1604161668906,2020-10-31T12:27:48.906,12.41,0.018626043256887204,0.009634165655867643,0.009457679537165645
1604161668916,2020-10-31T12:27:48.916,12.42,0.02036029369021445,0.013962127071190461,0.008096695973431194
1604161668926,2020-10-31T12:27:48.926,12.43,0.021101539472667595,0.015001857421835988,0.006331745988680568
1604161668936,2020-10-31T12:27:48.936,12.44,0.019998201848357055,0.014374649146790184,0.004481064334613459
1604161668946,2020-10-31T12:27:48.946,12.45,0.018319763934184927,0.015195894693614195,0.0019580484698497004
1604161668956,2020-10-31T12:27:48.956,12.46,0.019336260967646957,0.016013173242639712,-0.0018740622647297782
1604161668966,2020-10-31T12:27:48.966,12.47,0.023421576526426124,0.012418118563744321,-0.005906689806705759
1604161668976,2020-10-31T12:27:48.976,12.48,0.026942043052325643,0.003586301788643256,-0.007971245848676322
1604161668986,2020-10-31T12:27:48.986,12.49,0.026859322159344463,-0.0059510172667493555,-0.007840822261934277
1604161668996,2020-10-31T12:27:48.996,12.5,0.023851667706109667,-0.011678029087578777,-0.007390042595932969
1604161669006,2020-10-31T12:27:49.006,12.51,0.020560692421835242,-0.01364652886303638,-0.007328457884669914
1604161669016,2020-10-31T12:27:49.016,12.52,0.018141052492283555,-0.01504388050591717,-0.006459025775355748
1604161669026,2020-10-31T12:27:49.026,12.53,0.01507149327346167,-0.01829033440513467,-0.004753732335325896
1604161669036,2020-10-31T12:27:49.036,12.54,0.010014961717617893,-0.022711109704670596,-0.004092052297224407
1604161669046,2020-10-31T12:27:49.046,12.55,0.00485171855146547,-0.025381593356294453,-0.00505399598029082
1604161669056,2020-10-31T12:27:49.056,12.56,0.0023343036063758473,-0.024699545577923313,-0.005988511949362075
1604161669066,2020-10-31T12:27:49.066,12.57,0.0023748498642186876,-0.02221871119723562,-0.005977872732958396
1604161669076,2020-10-31T12:27:49.076,12.58,0.003985753744314285,-0.020307175220014233,-0.005832915114859475
1604161669086,2020-10-31T12:27:49.086,12.59,0.007960983567324541,-0.019865259512155994,-0.005726148155286171
1604161669096,2020-10-31T12:27:49.096,12.6,0.013556906726073265,-0.020450916443397322,-0.004601471929809385
1604161669106,2020-10-31T12:27:49.106,12.61,0.016065483616354105,-0.020062935988211954,-0.002659216104234907
1604161669116,2020-10-31T12:27:49.116,12.62,0.012205045927290938,-0.015351198289790695,-0.0020634591849552075
1604161669126,2020-10-31T12:27:49.126,12.63,0.004801369474140012,-0.005247789912556401,-0.0037475389700743185
1604161669136,2020-10-31T12:27:49.136,12.64,-0.0013057524271890746,0.006203784882586635,-0.00549367006254056
1604161669146,2020-10-31T12:27:49.146,12.65,-0.004320073646467939,0.013779075204479803,-0.0052345397671810946
1604161669156,2020-10-31T12:27:49.156,12.66,-0.004231260301643242,0.017177656795314702,-0.0043443043113465165
1604161669166,2020-10-31T12:27:49.166,12.67,-0.0011089155499306989,0.0197957758369604,-0.005093983138077247
1604161669176,2020-10-31T12:27:49.176,12.68,0.003600887452960038,0.02184435274210728,-0.006715680180107196
1604161669186,2020-10-31T12:27:49.186,12.69,0.007694595299208341,0.019536443573823104,-0.007000498786214037
1604161669196,2020-10-31T12:27:49.196,12.7,0.010204819578801962,0.0123631741652192,-0.006194000133874885
1604161669206,2020-10-31T12:27:49.206,12.71,0.010581098527485264,0.005837680771830753,-0.00612678836422249
1604161669216,2020-10-31T12:27:49.216,12.72,0.008004786326229382,0.004398649671474295,-0.0069186733337244476
1604161669226,2020-10-31T12:27:49.226,12.73,0.003288704314757126,0.005893182312986506,-0.007415605078042858
