epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604162432238,2020-10-31T12:40:32.238,22.88,-0.00028822284630549235,0.04182659153029887,-0.006110843146314658
1604162432248,2020-10-31T12:40:32.248,22.89,0.006428915800234813,0.03946441140745245,-0.009993842395475945
1604162432258,2020-10-31T12:40:32.258,22.9,0.012614003518819384,0.03614122643920892,-0.012451342077441979
1604162432268,2020-10-31T12:40:32.268,22.91,0.019505623278678816,0.03271751467943731,-0.014104633935986908
1604162432278,2020-10-31T12:40:32.278,22.92,0.028263532560317474,0.027681407712908182,-0.013989304297661579
1604162432288,2020-10-31T12:40:32.288,22.93,0.03750477825157564,0.018217244365867594,-0.011406301534861355
1604162432298,2020-10-31T12:40:32.298,22.94,0.04315612160268363,0.008089373321781178,-0.009045950342287612
1604162432308,2020-10-31T12:40:32.308,22.95,0.04365161900086232,0.0034185440913806265,-0.009928419060299423
1604162432318,2020-10-31T12:40:32.318,22.96,0.04305267868930342,0.0014148655414049777,-0.01213307771022925
1604162432328,2020-10-31T12:40:32.328,22.97,0.04488154977200601,-0.004541679725270601,-0.011633947455935552
1604162432338,2020-10-31T12:40:32.338,22.98,0.046154731891590514,-0.012380439854516681,-0.008946996568763509
1604162432348,2020-10-31T12:40:32.348,22.99,0.04285144719656288,-0.016215508692607294,-0.007842268439423037
1604162432358,2020-10-31T12:40:32.358,23.0,0.037103987304878766,-0.01812273342328747,-0.008954215244634066
1604162432368,2020-10-31T12:40:32.368,23.01,0.033167890090444185,-0.02307160369073543,-0.009676498469440482
1604162432378,2020-10-31T12:40:32.378,23.02,0.030539533022130114,-0.02803136555369408,-0.009715889160412767
1604162432388,2020-10-31T12:40:32.388,23.03,0.02646287143561556,-0.027129873378143217,-0.011855840005469428
1604162432398,2020-10-31T12:40:32.398,23.04,0.021757008867239934,-0.02260709784167602,-0.016370276358521823
1604162432408,2020-10-31T12:40:32.408,23.05,0.01926444533472978,-0.021203930452486718,-0.01923250753258158
1604162432418,2020-10-31T12:40:32.418,23.06,0.018584448699296156,-0.02330056472697235,-0.018019421688918683
1604162432428,2020-10-31T12:40:32.428,23.07,0.016917000949338293,-0.023442027213139705,-0.015845381390187208
1604162432438,2020-10-31T12:40:32.438,23.08,0.01411551546291798,-0.019469746319855975,-0.016959854256370716
1604162432448,2020-10-31T12:40:32.448,23.09,0.012520112307041174,-0.01471062570006212,-0.021199728285410762
1604162432458,2020-10-31T12:40:32.458,23.1,0.012855976212358344,-0.012302097032622052,-0.024821962434154143
1604162432468,2020-10-31T12:40:32.468,23.11,0.014267717625756241,-0.012565515763068913,-0.024852980815205424
1604162432478,2020-10-31T12:40:32.478,23.12,0.01661317206361755,-0.014866684744176455,-0.021209062821119253
1604162432488,2020-10-31T12:40:32.488,23.13,0.019593275022934804,-0.017821964076097235,-0.01589324666327522
1604162432498,2020-10-31T12:40:32.498,23.14,0.021431166775032894,-0.01862760664750375,-0.01120101229480338
1604162432508,2020-10-31T12:40:32.508,23.15,0.02015476620270636,-0.014331395631718601,-0.008650664380262154
1604162432518,2020-10-31T12:40:32.518,23.16,0.015809141055342667,-0.00364154842130292,-0.008885055252090995
1604162432528,2020-10-31T12:40:32.528,23.17,0.012157811789454243,0.010250975528359917,-0.01060226166527966
1604162432538,2020-10-31T12:40:32.538,23.18,0.015574308897734899,0.01879498677534701,-0.010205963857369662
1604162432548,2020-10-31T12:40:32.548,23.19,0.028954638178933324,0.01626278079499734,-0.0062569958023982
1604162432558,2020-10-31T12:40:32.558,23.2,0.04657902412562367,0.008024993327694806,-0.0027626132034724448
1604162432568,2020-10-31T12:40:32.568,23.21,0.05892967128650568,0.0032800911059330646,-0.0036380874981763846
1604162432578,2020-10-31T12:40:32.578,23.22,0.06302746461428269,0.0032612217185997005,-0.007126742836644346
1604162432588,2020-10-31T12:40:32.588,23.23,0.06374300130438185,0.0042466863180980596,-0.00977747476799758
1604162432598,2020-10-31T12:40:32.598,23.24,0.06487096875780943,0.005406834071664751,-0.011322619491516833
1604162432608,2020-10-31T12:40:32.608,23.25,0.06442762672486507,0.0061247651854935605,-0.012421767185477474
1604162432618,2020-10-31T12:40:32.618,23.26,0.05997882826274411,0.003485333118822451,-0.012428952487544005
1604162432628,2020-10-31T12:40:32.628,23.27,0.05372850811214584,-0.002047085701829285,-0.011263391698843663
1604162432638,2020-10-31T12:40:32.638,23.28,0.04983828595093788,-0.006669917881829532,-0.009426999275535163
1604162432648,2020-10-31T12:40:32.648,23.29,0.04909938960659448,-0.010691884151010746,-0.006224696809014113
1604162432658,2020-10-31T12:40:32.658,23.3,0.04860301434629297,-0.017025921766446878,-0.0010702425958969118
1604162432668,2020-10-31T12:40:32.668,23.31,0.046091755504249037,-0.02353747220458482,0.004938314981177463
1604162432678,2020-10-31T12:40:32.678,23.32,0.04255835669527992,-0.025388791304864308,0.010167221487497378
1604162432688,2020-10-31T12:40:32.688,23.33,0.04009581562525285,-0.022120773361550772,0.013105793687291863
1604162432698,2020-10-31T12:40:32.698,23.34,0.038930372745519484,-0.016339574085722945,0.0128717876375677
1604162432708,2020-10-31T12:40:32.708,23.35,0.03761592738804537,-0.009637417657812428,0.011086759837942647
1604162432718,2020-10-31T12:40:32.718,23.36,0.035108318245248765,-0.0034222914226804436,0.010405621522167004
1604162432728,2020-10-31T12:40:32.728,23.37,0.031302229269497245,0.0012938835115546975,0.010225121352016645
1604162432738,2020-10-31T12:40:32.738,23.38,0.025706822410892633,0.006823916519612899,0.008126034097226098
1604162432748,2020-10-31T12:40:32.748,23.39,0.017148848965783052,0.016469979179979423,0.005390053837647345
1604162432758,2020-10-31T12:40:32.758,23.4,0.005632870164011762,0.028669387123974696,0.005750818600661752
1604162432768,2020-10-31T12:40:32.768,23.41,-0.00622302971984302,0.03792127432905136,0.00865822140272865
1604162432778,2020-10-31T12:40:32.778,23.42,-0.014680552060821113,0.041116277534767626,0.00896362324938017
1604162432788,2020-10-31T12:40:32.788,23.43,-0.018526725178357618,0.039055018372599865,0.004623741920622105
1604162432798,2020-10-31T12:40:32.798,23.44,-0.020468697551274406,0.032839305071187805,0.0005321246817180136
1604162432808,2020-10-31T12:40:32.808,23.45,-0.02328252137060268,0.023665913683076995,0.0016269956697080212
1604162432818,2020-10-31T12:40:32.818,23.46,-0.025989141410039895,0.016284474176307722,0.005674230087136802
1604162432828,2020-10-31T12:40:32.828,23.47,-0.02640364164406273,0.015866334040085077,0.007557808641964979
1604162432838,2020-10-31T12:40:32.838,23.48,-0.025119607195504455,0.01842268183001882,0.007216460321186457
1604162432848,2020-10-31T12:40:32.848,23.49,-0.02357592537072012,0.012967505381805158,0.007488422559409899
1604162432858,2020-10-31T12:40:32.858,23.5,-0.021127909623692015,-0.0010252270572761002,0.007610799675772079
1604162432868,2020-10-31T12:40:32.868,23.51,-0.01791812463387944,-0.009749206714385034,0.005510850299830798
1604162432878,2020-10-31T12:40:32.878,23.52,-0.017157095460929035,-0.006847517436272893,0.00400420538516717
1604162432888,2020-10-31T12:40:32.888,23.53,-0.020036442076669138,-0.003867757049448435,0.007265035303713993
1604162432898,2020-10-31T12:40:32.898,23.54,-0.022152220143779537,-0.008541534883213726,0.011811881539372664
1604162432908,2020-10-31T12:40:32.908,23.55,-0.020059721037226644,-0.011037976274543213,0.009509117577743897
1604162432918,2020-10-31T12:40:32.918,23.56,-0.017294454209346416,-0.0036356680100685214,0.000669720020134653
1604162432928,2020-10-31T12:40:32.928,23.57,-0.01846842404738897,0.004144920599005704,-0.004898142539019944
1604162432938,2020-10-31T12:40:32.938,23.58,-0.022117786734383235,0.0013520826220926607,-0.0018263835962524452
1604162432948,2020-10-31T12:40:32.948,23.59,-0.024732502625095108,-0.00707298409376901,0.0039502828173366925
1604162432958,2020-10-31T12:40:32.958,23.6,-0.02641892546669212,-0.00835039054998149,0.0043865315420047075
1604162432968,2020-10-31T12:40:32.968,23.61,-0.028382618527985317,-0.0006148219782158317,0.00021024774536229271
1604162432978,2020-10-31T12:40:32.978,23.62,-0.030529026955307202,0.004451269221782101,0.00014698501451318056
1604162432988,2020-10-31T12:40:32.988,23.63,-0.03311840558098695,-0.002519580013651704,0.009757304636179388
1604162432998,2020-10-31T12:40:32.998,23.64,-0.035810370802273464,-0.016081600227071665,0.02228359229330761
1604162433008,2020-10-31T12:40:33.008,23.65,-0.03710224725565141,-0.021847961859948355,0.023946582293690642
1604162433018,2020-10-31T12:40:33.018,23.66,-0.03763439298383149,-0.012410743147843302,0.010576392780375645
1604162433028,2020-10-31T12:40:33.028,23.67,-0.038523039680688424,0.0029542296631893047,-0.004688186156558421
1604162433038,2020-10-31T12:40:33.038,23.68,-0.03621113900661426,0.005953075339330602,-0.005322864673533802
1604162433048,2020-10-31T12:40:33.048,23.69,-0.027143771450746604,-0.00834246458355429,0.00841606084058486
1604162433058,2020-10-31T12:40:33.058,23.7,-0.016223560524433245,-0.022054294979919207,0.019232737305883672
1604162433068,2020-10-31T12:40:33.068,23.71,-0.011671770452438645,-0.018844058894780844,0.01485197550197161
1604162433078,2020-10-31T12:40:33.078,23.72,-0.013123807786184983,-0.008091255164199448,0.0038766723210533456
1604162433088,2020-10-31T12:40:33.088,23.73,-0.012981989812895873,-0.006952414612762182,0.0018510614654693245
1604162433098,2020-10-31T12:40:33.098,23.74,-0.007733481489511347,-0.011444401755606855,0.007598607132576265
1604162433108,2020-10-31T12:40:33.108,23.75,-0.0005516508521911396,-0.0070991959703252975,0.007186663902516405
1604162433118,2020-10-31T12:40:33.118,23.76,0.005893724161383562,0.006330632692928256,-0.0023797606496365293
1604162433128,2020-10-31T12:40:33.128,23.77,0.0127543424086256,0.020655020769200526,-0.010116122594354128
1604162433138,2020-10-31T12:40:33.138,23.78,0.021074217684311627,0.03287741485767292,-0.010385106875756925
1604162433148,2020-10-31T12:40:33.148,23.79,0.02872234541200319,0.03860575483809127,-0.008426795116129865
1604162433158,2020-10-31T12:40:33.158,23.8,0.03262145037286071,0.03127824756669551,-0.006591069014160849
1604162433168,2020-10-31T12:40:33.168,23.81,0.032571972850155714,0.017232076915958863,-0.0014984760377811423
1604162433178,2020-10-31T12:40:33.178,23.82,0.030892192617458982,0.012048120292328712,0.004577383379340979
1604162433188,2020-10-31T12:40:33.188,23.83,0.028260478795523153,0.017586299484245314,0.004688446118128334
1604162433198,2020-10-31T12:40:33.198,23.84,0.023106218405716167,0.019566737019276047,0.0001429280555844375
1604162433208,2020-10-31T12:40:33.208,23.85,0.015915238608019522,0.008479601502260653,-0.000331791580865815
1604162433218,2020-10-31T12:40:33.218,23.86,0.009499355887175775,-0.009270094395389424,0.004451225386122708
1604162433228,2020-10-31T12:40:33.228,23.87,0.0039827870747130845,-0.02064758788424107,0.0056108003018210915
1604162433238,2020-10-31T12:40:33.238,23.88,-0.0027624435956963784,-0.021601491724909036,0.001353886658835983
1604162433248,2020-10-31T12:40:33.248,23.89,-0.009022549496369379,-0.02182887188397354,0.0041089236139996675
1604162433258,2020-10-31T12:40:33.258,23.9,-0.009887943265620591,-0.029360683342379436,0.019644791308196883
1604162433268,2020-10-31T12:40:33.268,23.91,-0.004826818239651891,-0.035194040377982364,0.03323486353731744
1604162433278,2020-10-31T12:40:33.278,23.92,0.00048498078743315664,-0.026616717938220257,0.031827010390350234
1604162433288,2020-10-31T12:40:33.288,23.93,0.0012224597681533998,-0.008375363292855546,0.023727413455032976
1604162433298,2020-10-31T12:40:33.298,23.94,-9.57714607479137e-05,0.006913769021794558,0.021098251187771186
1604162433308,2020-10-31T12:40:33.308,23.95,0.003287990920608566,0.018940930904643424,0.021620962159996794
1604162433318,2020-10-31T12:40:33.318,23.96,0.012315931869937825,0.03292388286750303,0.01967387077670281
1604162433328,2020-10-31T12:40:33.328,23.97,0.020412167872408814,0.04542017101000842,0.017166922372475333
1604162433338,2020-10-31T12:40:33.338,23.98,0.023901532284423672,0.05106198576713633,0.0168511567209772
1604162433348,2020-10-31T12:40:33.348,23.99,0.025432179564234846,0.05182664344615886,0.019206818397557182
1604162433358,2020-10-31T12:40:33.358,24.0,0.02560528007344885,0.05231546808899886,0.02423910396304617
1604162433368,2020-10-31T12:40:33.368,24.01,0.022688351711292073,0.054057947632589295,0.027924427744475486
1604162433378,2020-10-31T12:40:33.378,24.02,0.020205240266539148,0.0549856028621343,0.025295148313103047
1604162433388,2020-10-31T12:40:33.388,24.03,0.022656438822439704,0.051562037809987506,0.019240554101007598
1604162433398,2020-10-31T12:40:33.398,24.04,0.02574962731985257,0.043195831086386666,0.015589333978846674
1604162433408,2020-10-31T12:40:33.408,24.05,0.022167148262898517,0.030922432991215276,0.01374154892194928
1604162433418,2020-10-31T12:40:33.418,24.06,0.014262036804655716,0.014628830167042368,0.012338206563461651
1604162433428,2020-10-31T12:40:33.428,24.07,0.010250454912481066,0.00207004407697298,0.015613508025298657
1604162433438,2020-10-31T12:40:33.438,24.08,0.010435937135316152,0.007128914590423704,0.025205730302221813
1604162433448,2020-10-31T12:40:33.448,24.09,0.008215661830485246,0.022675777047220843,0.03418243422490723
1604162433458,2020-10-31T12:40:33.458,24.1,0.0025343777653390968,0.02053316954542491,0.035071635249564
1604162433468,2020-10-31T12:40:33.468,24.11,-0.001471218784534209,-0.002473188195309825,0.02700250899505329
1604162433478,2020-10-31T12:40:33.478,24.12,-0.002099012392675456,-0.012914551857815553,0.013240283136444653
1604162433488,2020-10-31T12:40:33.488,24.13,-0.002218643302336635,0.006492189994084839,-0.0010129590104882946
1604162433498,2020-10-31T12:40:33.498,24.14,-0.003478484989884868,0.03056079707973653,-0.008651489101262667
1604162433508,2020-10-31T12:40:33.508,24.15,-0.005939172488757842,0.03444210980224634,-0.006495892518975411
1604162433518,2020-10-31T12:40:33.518,24.16,-0.010355434148546139,0.026927580420346105,-0.0004892692597622092
1604162433528,2020-10-31T12:40:33.528,24.17,-0.016883889065110028,0.026488103833206517,0.001520396363041262
1604162433538,2020-10-31T12:40:33.538,24.18,-0.02411445897793272,0.03367515242402276,9.045859443220308e-05
1604162433548,2020-10-31T12:40:33.548,24.19,-0.030708537697414544,0.03849467635443643,0.001623868058631026
1604162433558,2020-10-31T12:40:33.558,24.2,-0.03636933276845711,0.03339243013225775,0.007811997550111237
1604162433568,2020-10-31T12:40:33.568,24.21,-0.04155133159837971,0.0147351594977639,0.013011343026944965
1604162433578,2020-10-31T12:40:33.578,24.22,-0.04649363337089876,-0.013033135681076967,0.013155634688229369
1604162433588,2020-10-31T12:40:33.588,24.23,-0.049731179349878675,-0.0374311493782586,0.012626471292419207
1604162433598,2020-10-31T12:40:33.598,24.24,-0.049076176153039774,-0.05082379716516705,0.016226364121637513
1604162433608,2020-10-31T12:40:33.608,24.25,-0.04506447513847781,-0.0554947942749546,0.01888705639896038
1604162433618,2020-10-31T12:40:33.618,24.26,-0.04094150656490312,-0.054836559990840486,0.013367171000268758
1604162433628,2020-10-31T12:40:33.628,24.27,-0.03837431281935366,-0.050368807204259194,0.0024869780198761514
1604162433638,2020-10-31T12:40:33.638,24.28,-0.035742125880268934,-0.04493496441353753,-0.007000755444468853
1604162433648,2020-10-31T12:40:33.648,24.29,-0.031428963660110276,-0.04046384743549897,-0.014821079058640437
1604162433658,2020-10-31T12:40:33.658,24.3,-0.026658884697150838,-0.03559402210822397,-0.022553335943896382
1604162433668,2020-10-31T12:40:33.668,24.31,-0.02395110999362375,-0.027973593621818563,-0.02827968559112992
1604162433678,2020-10-31T12:40:33.678,24.32,-0.023804888013848592,-0.016827660399543927,-0.032010422125856045
1604162433688,2020-10-31T12:40:33.688,24.33,-0.024091028060741343,-0.005154107421355413,-0.0365851810509309
1604162433698,2020-10-31T12:40:33.698,24.34,-0.0227857474145507,0.0010602119054157922,-0.040492101870252636
1604162433708,2020-10-31T12:40:33.708,24.35,-0.020244475984830115,-0.0003476606422339314,-0.03948341815203553
1604162433718,2020-10-31T12:40:33.718,24.36,-0.018035876457724937,-0.0047633464510777775,-0.03519612869595133
1604162433728,2020-10-31T12:40:33.728,24.37,-0.016831968656840793,-0.008694005659078673,-0.03276204916480506
1604162433738,2020-10-31T12:40:33.738,24.38,-0.01667478989979727,-0.015318901165853969,-0.03130224839028364
1604162433748,2020-10-31T12:40:33.748,24.39,-0.01796852975606492,-0.02743933269256851,-0.0253719872994815
1604162433758,2020-10-31T12:40:33.758,24.4,-0.02089904380059737,-0.04018321393943194,-0.014307649675839373
1604162433768,2020-10-31T12:40:33.768,24.41,-0.02428731048137204,-0.04555001567043218,-0.0034271102329447153
1604162433778,2020-10-31T12:40:33.778,24.42,-0.025590408825259186,-0.04062330903015987,0.002492822651437358
1604162433788,2020-10-31T12:40:33.788,24.43,-0.023358005420791205,-0.028461322219253807,0.0026694728639445687
1604162433798,2020-10-31T12:40:33.798,24.44,-0.020038504897282882,-0.014362976034020872,-0.0005672666411818132
1604162433808,2020-10-31T12:40:33.808,24.45,-0.019285535277322845,-0.0032892518350234627,-0.0033666738442143435
1604162433818,2020-10-31T12:40:33.818,24.46,-0.020304248920148885,0.0022425600832160055,-0.0030439398965524285
1604162433828,2020-10-31T12:40:33.828,24.47,-0.01942671608644069,0.004004471248729491,-0.0006708198092825459
1604162433838,2020-10-31T12:40:33.838,24.48,-0.016538074794223596,0.005875027087886467,0.0005779005226123886
1604162433848,2020-10-31T12:40:33.848,24.49,-0.014876443321228642,0.008638493463069852,-0.00010105491641055557
1604162433858,2020-10-31T12:40:33.858,24.5,-0.01578646650712911,0.009861282777825877,-0.0007052075143594493
1604162433868,2020-10-31T12:40:33.868,24.51,-0.01750613877323735,0.009510837683381741,-0.0007522638112626898
1604162433878,2020-10-31T12:40:33.878,24.52,-0.017734440375222087,0.010514444642743787,-0.0025759316642181285
1604162433888,2020-10-31T12:40:33.888,24.53,-0.015688912090019755,0.012731699219274018,-0.006787501305547197
1604162433898,2020-10-31T12:40:33.898,24.54,-0.012685101692514439,0.0124696490921048,-0.010002306906463268
1604162433908,2020-10-31T12:40:33.908,24.55,-0.010473917377625859,0.009209072632112802,-0.00979616379653453
1604162433918,2020-10-31T12:40:33.918,24.56,-0.008757142116583497,0.007206361888381932,-0.008969699780642415
1604162433928,2020-10-31T12:40:33.928,24.57,-0.005880352459137218,0.008457221866678192,-0.011305666588547439
1604162433938,2020-10-31T12:40:33.938,24.58,-0.0011899016160581031,0.0082607298573676,-0.015466746398346212
1604162433948,2020-10-31T12:40:33.948,24.59,0.005382460952848769,0.0015483434628037202,-0.01759001720551827
1604162433958,2020-10-31T12:40:33.958,24.6,0.014193258493844667,-0.008524387701103817,-0.018008438757200016
1604162433968,2020-10-31T12:40:33.968,24.61,0.02426442214590168,-0.013557261747452438,-0.02035219827078649
1604162433978,2020-10-31T12:40:33.978,24.62,0.0328232244441702,-0.010825371817420867,-0.025372909917043253
1604162433988,2020-10-31T12:40:33.988,24.63,0.037404945115042956,-0.005595213641229874,-0.029832201780506135
1604162433998,2020-10-31T12:40:33.998,24.64,0.0370889467226218,-0.0026815245020880532,-0.030517201679693483
1604162434008,2020-10-31T12:40:34.008,24.65,0.032786836501413764,-0.0012114136529323052,-0.027363560909503606
1604162434018,2020-10-31T12:40:34.018,24.66,0.027231255204698747,0.001231452582059775,-0.023228475491046945
1604162434028,2020-10-31T12:40:34.028,24.67,0.022745574309110297,0.0032253364549204642,-0.02031278938132161
1604162434038,2020-10-31T12:40:34.038,24.68,0.019040705728810815,0.0006931517345438087,-0.01713332131403309
1604162434048,2020-10-31T12:40:34.048,24.69,0.014740474084760915,-0.007595553848462505,-0.011110533060870748
1604162434058,2020-10-31T12:40:34.058,24.7,0.00970567341412606,-0.018036445589770682,-0.002974088658147505
1604162434068,2020-10-31T12:40:34.068,24.71,0.004773641858494173,-0.025828146401428866,0.0040723326301613
1604162434078,2020-10-31T12:40:34.078,24.72,0.0009858300292314942,-0.0283371052269025,0.00792965363135955
1604162434088,2020-10-31T12:40:34.088,24.73,-0.0007360330875029619,-0.024932987406419162,0.008296853436150822
1604162434098,2020-10-31T12:40:34.098,24.74,-0.0009452853160736894,-0.016415127166424598,0.005857000434955234
1604162434108,2020-10-31T12:40:34.108,24.75,-0.0018533260390321824,-0.0051534702167037195,0.0022742567511253005
1604162434118,2020-10-31T12:40:34.118,24.76,-0.004180134684697547,0.006041877703612167,-0.0006902745947211357
1604162434128,2020-10-31T12:40:34.128,24.77,-0.005595495242797591,0.01519923517408613,-0.002434035309867082
1604162434138,2020-10-31T12:40:34.138,24.78,-0.0047262871749954765,0.02111254123263194,-0.002574771342587238
1604162434148,2020-10-31T12:40:34.148,24.79,-0.004164787300225315,0.02393565023289619,-0.0003391502169864101
1604162434158,2020-10-31T12:40:34.158,24.8,-0.006506134012318835,0.02589477626267782,0.00326966084482423
1604162434168,2020-10-31T12:40:34.168,24.81,-0.010282472067947671,0.028929115852060355,0.005627695117132027
1604162434178,2020-10-31T12:40:34.178,24.82,-0.012733728655530362,0.03211248625712361,0.006575785439413864
1604162434188,2020-10-31T12:40:34.188,24.83,-0.013533146945601138,0.033455830470335214,0.008419764662540016
1604162434198,2020-10-31T12:40:34.198,24.84,-0.013528397751882448,0.032638292631191224,0.010877578867469985
1604162434208,2020-10-31T12:40:34.208,24.85,-0.012862828501263544,0.030274647825296132,0.010811431665623565
1604162434218,2020-10-31T12:40:34.218,24.86,-0.011713723771967638,0.02655487089124566,0.007970625607915342
1604162434228,2020-10-31T12:40:34.228,24.87,-0.010445630570649015,0.021549020660153385,0.0065065018581433945
1604162434238,2020-10-31T12:40:34.238,24.88,-0.008942053785706826,0.015105718288393705,0.009145759067163365
1604162434248,2020-10-31T12:40:34.248,24.89,-0.00757583730972726,0.006984539655303499,0.013360728257600155
1604162434258,2020-10-31T12:40:34.258,24.9,-0.007721552107576812,-0.0009629441713721668,0.015412775990395082
1604162434268,2020-10-31T12:40:34.268,24.91,-0.009731551726287316,-0.00463259017040159,0.015038589082171844
1604162434278,2020-10-31T12:40:34.278,24.92,-0.011958019004577849,-0.0032693016362263794,0.013855891576683665
1604162434288,2020-10-31T12:40:34.288,24.93,-0.013082377606971136,-0.0030348338810833224,0.012577775088148183
1604162434298,2020-10-31T12:40:34.298,24.94,-0.013605087302596405,-0.00913227733223285,0.012018631587712231
1604162434308,2020-10-31T12:40:34.308,24.95,-0.013974239787382832,-0.017159742726095193,0.01327033667735235
1604162434318,2020-10-31T12:40:34.318,24.96,-0.013649461057602891,-0.020979166827066055,0.01524733559575676
1604162434328,2020-10-31T12:40:34.328,24.97,-0.013142486838758797,-0.025195269574827463,0.01586414012830574
1604162434338,2020-10-31T12:40:34.338,24.98,-0.013812531943905686,-0.03795090598707605,0.016454146624690184
1604162434348,2020-10-31T12:40:34.348,24.99,-0.01452889354490908,-0.055020319452648285,0.01977935863629142
1604162434358,2020-10-31T12:40:34.358,25.0,-0.012691129803977866,-0.06363574304353017,0.02207562665832116
1604162434368,2020-10-31T12:40:34.368,25.01,-0.009405795058845545,-0.05887831575031746,0.014208168231041172
1604162434378,2020-10-31T12:40:34.378,25.02,-0.008466522706021877,-0.04490756921938669,-0.003680747345914844
1604162434388,2020-10-31T12:40:34.388,25.03,-0.009758504611785051,-0.02422355720690438,-0.015353043518996414
1604162434398,2020-10-31T12:40:34.398,25.04,-0.009569423210054905,0.002259524017201512,-0.007548781211938728
1604162434408,2020-10-31T12:40:34.408,25.05,-0.007299099477761717,0.027507146341658784,0.008252549224172599
1604162434418,2020-10-31T12:40:34.418,25.06,-0.005287222821951651,0.04143008149294591,0.00987901944423405
1604162434428,2020-10-31T12:40:34.428,25.07,-0.002518462065922373,0.04054567200505658,-0.0018947325983124249
1604162434438,2020-10-31T12:40:34.438,25.08,0.004281716056039492,0.030045802570517442,-0.005167543542545331
1604162434448,2020-10-31T12:40:34.448,25.09,0.013567669907387666,0.019945106904706227,0.008405917566351676
1604162434458,2020-10-31T12:40:34.458,25.1,0.019783772927478304,0.01887441057299362,0.0237096614961326
1604162434468,2020-10-31T12:40:34.468,25.11,0.021219359519400585,0.025677401681615964,0.02753951609991001
1604162434478,2020-10-31T12:40:34.478,25.12,0.021518067589094317,0.03067217069021068,0.023617831040853764
1604162434488,2020-10-31T12:40:34.488,25.13,0.02324849699994896,0.029760552899528187,0.020279852780287995
1604162434498,2020-10-31T12:40:34.498,25.14,0.024439966062964873,0.029095186459290198,0.018360290397659372
1604162434508,2020-10-31T12:40:34.508,25.15,0.022185527698674948,0.032439911353237844,0.01532222129162291
1604162434518,2020-10-31T12:40:34.518,25.16,0.016397307358546612,0.03539998796995564,0.01257761622083611
1604162434528,2020-10-31T12:40:34.528,25.17,0.009116849060778125,0.03532196535897006,0.013566244685062095
1604162434538,2020-10-31T12:40:34.538,25.18,0.002290916448089476,0.034036943312314064,0.01771512188858309
1604162434548,2020-10-31T12:40:34.548,25.19,-0.0029627119409675893,0.028278072093283122,0.02061412208972932
1604162434558,2020-10-31T12:40:34.558,25.2,-0.005961852843637405,0.012314750368897249,0.01987616314290539
1604162434568,2020-10-31T12:40:34.568,25.21,-0.0065815211713570465,-0.007928658977982094,0.017900921494409357
1604162434578,2020-10-31T12:40:34.578,25.22,-0.00626013936183904,-0.019271894438186693,0.01826711070408489
1604162434588,2020-10-31T12:40:34.588,25.23,-0.007493032217577925,-0.018884529558024186,0.02071727084393809
1604162434598,2020-10-31T12:40:34.598,25.24,-0.011173622425158642,-0.012547548326935103,0.020776012075002872
1604162434608,2020-10-31T12:40:34.608,25.25,-0.01551598768768423,-0.0025927693589118507,0.01571978277271139
1604162434618,2020-10-31T12:40:34.618,25.26,-0.01785744966989101,0.007355052282334261,0.010261938901007796
1604162434628,2020-10-31T12:40:34.628,25.27,-0.016643251603222976,0.007841917668334255,0.011904345568427503
1604162434638,2020-10-31T12:40:34.638,25.28,-0.012289911345906766,-0.0012866489259674891,0.019134401245717907
1604162434648,2020-10-31T12:40:34.648,25.29,-0.006595792711239584,-0.005267472166934607,0.01985860750345835
1604162434658,2020-10-31T12:40:34.658,25.3,-0.0008263116631767966,0.003645100895298039,0.00672793631644132
1604162434668,2020-10-31T12:40:34.668,25.31,0.005034585837872431,0.014322750957168607,-0.009752528146336205
1604162434678,2020-10-31T12:40:34.678,25.32,0.010918595549178163,0.0169747748377464,-0.012425755034193006
1604162434688,2020-10-31T12:40:34.688,25.33,0.015947955722522843,0.017815764031230308,-0.0017172299506249572
1604162434698,2020-10-31T12:40:34.698,25.34,0.019119545457282748,0.022739895337277403,0.0040482209526231635
1604162434708,2020-10-31T12:40:34.708,25.35,0.01919178497355942,0.02230615000695887,-0.00345508038356146
1604162434718,2020-10-31T12:40:34.718,25.36,0.014886986286532358,0.006103079364280561,-0.010338311794499304
1604162434728,2020-10-31T12:40:34.728,25.37,0.00726704019685967,-0.017712361185593797,-0.00424695280765668
1604162434738,2020-10-31T12:40:34.738,25.38,-0.0004908911081500689,-0.029817894493904127,0.006622309706017035
1604162434748,2020-10-31T12:40:34.748,25.39,-0.007642374817930921,-0.02361716344064571,0.009049156734237339
1604162434758,2020-10-31T12:40:34.758,25.4,-0.015548575149739218,-0.012078744739967735,0.004261586742366555
1604162434768,2020-10-31T12:40:34.768,25.41,-0.02173843174451362,-0.009253574255676274,0.0006567257485461779
1604162434778,2020-10-31T12:40:34.778,25.42,-0.02171676677653208,-0.013454524581700569,-0.0009434015526766071
1604162434788,2020-10-31T12:40:34.788,25.43,-0.017269374463128716,-0.01595414324973667,-0.0038368525881932697
1604162434798,2020-10-31T12:40:34.798,25.44,-0.014657031956416605,-0.018803974000895344,-0.005381825129238129
1604162434808,2020-10-31T12:40:34.808,25.45,-0.015252173010000486,-0.02966217900484601,-0.0012172034844882976
1604162434818,2020-10-31T12:40:34.818,25.46,-0.015974485741858852,-0.042386643472020896,0.003957409886963709
