epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604161321146,2020-10-31T12:22:01.146,39.45,1.1537946972921578,0.7561796740442446,-0.9755882478594566
1604161321156,2020-10-31T12:22:01.156,39.46,1.9003674037940388,0.4681405593103177,-1.87053865202685
1604161321166,2020-10-31T12:22:01.166,39.47,2.277094148155271,0.2950922336143362,-2.41403210547494
1604161321176,2020-10-31T12:22:01.176,39.48,2.310877582839756,0.2502701993637108,-2.6181984127250546
1604161321186,2020-10-31T12:22:01.186,39.49,2.206535493840792,0.32731399769744496,-2.6540999699457752
1604161321196,2020-10-31T12:22:01.196,39.5,2.2505356935620497,0.4203694812048107,-2.675441298052257
1604161321206,2020-10-31T12:22:01.206,39.51,2.5272681972102298,0.3859607876758623,-2.9691553692848913
1604161321216,2020-10-31T12:22:01.216,39.52,2.8024731677860717,0.19552360389660586,-3.8023309554167692
1604161321226,2020-10-31T12:22:01.226,39.53,2.845791861266065,-0.04967365533990458,-4.65525666224287
1604161321236,2020-10-31T12:22:01.236,39.54,2.75554324668137,-0.22941685941126524,-4.427616992552935
1604161321246,2020-10-31T12:22:01.246,39.55,2.8044663501371283,-0.24430643081139844,-3.145945218331258
1604161321256,2020-10-31T12:22:01.256,39.56,3.03919839093997,-0.00420301290125193,-2.383777487588147
1604161321266,2020-10-31T12:22:01.266,39.57,3.1588007404637297,0.4685484978482508,-3.0515650388185014
1604161321276,2020-10-31T12:22:01.276,39.58,2.7732902331012896,0.9621546939643444,-3.993459423029666
1604161321286,2020-10-31T12:22:01.286,39.59,1.7922494781768146,1.2672002550457,-3.8037500594031144
1604161321296,2020-10-31T12:22:01.296,39.6,0.6253072024800261,1.3881468471323737,-2.7991733381195667
1604161321306,2020-10-31T12:22:01.306,39.61,-0.11860429394627571,1.415736847362992,-2.14658150543553
1604161321316,2020-10-31T12:22:01.316,39.62,-0.2510550370437885,1.3288877890772408,-2.0873111027271185
1604161321326,2020-10-31T12:22:01.326,39.63,-0.13901727455581753,1.115059247497227,-1.9733303279288252
1604161321336,2020-10-31T12:22:01.336,39.64,-0.14377922285921613,0.9452301828103,-1.4666451404831569
1604161321346,2020-10-31T12:22:01.346,39.65,-0.24188468459012427,1.0404445780976106,-1.0336873348756312
1604161321356,2020-10-31T12:22:01.356,39.66,-0.2891161932789849,1.439829631914339,-1.1827126926336655
1604161321366,2020-10-31T12:22:01.366,39.67,-0.29201218493792885,1.973004894408648,-1.4929532122355107
1604161321376,2020-10-31T12:22:01.376,39.68,-0.2932919299836241,2.3896153850992556,-1.1394160406370963
1604161321386,2020-10-31T12:22:01.386,39.69,-0.2561619616882137,2.5200044946664586,-0.390660815633045
1604161321396,2020-10-31T12:22:01.396,39.7,-0.1577071389020126,2.3837530508125035,-0.3753195007574879
1604161321406,2020-10-31T12:22:01.406,39.71,-0.06689953829284756,2.149053691606597,-1.2696612229035678
1604161321416,2020-10-31T12:22:01.416,39.72,-0.09146175401390683,1.985311944981667,-2.085057267615321
1604161321426,2020-10-31T12:22:01.426,39.73,-0.25824758629367695,1.9650591076466228,-2.266601092310913
1604161321436,2020-10-31T12:22:01.436,39.74,-0.4208141044358131,2.056941829667521,-2.1869317256120695
1604161321446,2020-10-31T12:22:01.446,39.75,-0.35354282194877956,2.155204899443937,-2.076416895473135
1604161321456,2020-10-31T12:22:01.456,39.76,-0.051316346127238566,2.141780267603225,-1.632693818956434
1604161321466,2020-10-31T12:22:01.466,39.77,0.13907806165254133,1.979212111026171,-0.7985478458484965
1604161321476,2020-10-31T12:22:01.476,39.78,-0.10699753665357825,1.7345238778873424,-0.04259264372463853
1604161321486,2020-10-31T12:22:01.486,39.79,-0.6225817078541882,1.469086494077112,0.3130760429977225
1604161321496,2020-10-31T12:22:01.496,39.8,-0.938378550884531,1.1432999159053552,0.4518010761871204
1604161321506,2020-10-31T12:22:01.506,39.81,-0.9203362932970494,0.7095979482445142,0.6479218697804408
1604161321516,2020-10-31T12:22:01.516,39.82,-0.8504902308661045,0.2646893041656336,0.9410737659144668
1604161321526,2020-10-31T12:22:01.526,39.83,-0.8898445797393605,-0.01423638476987571,1.2586138701854321
1604161321536,2020-10-31T12:22:01.536,39.84,-0.8640617122034768,-0.0898332633540204,1.5053767045891342
1604161321546,2020-10-31T12:22:01.546,39.85,-0.5824663831698165,-0.08593970183279437,1.5423785426090428
1604161321556,2020-10-31T12:22:01.556,39.86,-0.07337809776707917,-0.07281157898533316,1.345603883249634
1604161321566,2020-10-31T12:22:01.566,39.87,0.447987478557118,0.004986417994458192,1.1050069037630537
1604161321576,2020-10-31T12:22:01.576,39.88,0.7194384743415297,0.16341009996612474,0.9587912905025948
1604161321586,2020-10-31T12:22:01.586,39.89,0.6891125534424168,0.3209504704542302,0.8035847960122062
1604161321596,2020-10-31T12:22:01.596,39.9,0.6251254167033593,0.42159332671771554,0.5595931552975661
1604161321606,2020-10-31T12:22:01.606,39.91,0.7671088971596604,0.44962534091424833,0.3739635980402066
1604161321616,2020-10-31T12:22:01.616,39.92,0.9981515938066914,0.34657037584530975,0.36561012511126645
1604161321626,2020-10-31T12:22:01.626,39.93,1.0860739774759733,0.10238741603615238,0.4385711750527385
1604161321636,2020-10-31T12:22:01.636,39.94,1.0387691328386415,-0.10290566205353764,0.4905060194651486
1604161321646,2020-10-31T12:22:01.646,39.95,1.0001737416617935,-0.07722000385155875,0.526845208535399
1604161321656,2020-10-31T12:22:01.656,39.96,1.0288049030324853,0.08339840918010291,0.5160326695870319
1604161321666,2020-10-31T12:22:01.666,39.97,1.1489427468579605,0.12899019717125773,0.4169236899672263
1604161321676,2020-10-31T12:22:01.676,39.98,1.380761245110649,0.04560501774922446,0.3304968309507743
1604161321686,2020-10-31T12:22:01.686,39.99,1.6165051129601293,0.02690712812080958,0.36580105407494995
1604161321696,2020-10-31T12:22:01.696,40.0,1.6937682370483158,0.130852290766766,0.42435089249014796
1604161321706,2020-10-31T12:22:01.706,40.01,1.6327948322535661,0.2316950625882502,0.33767797555834006
1604161321716,2020-10-31T12:22:01.716,40.02,1.6111549269221097,0.2406039561320255,0.13565710709798087
1604161321726,2020-10-31T12:22:01.726,40.03,1.7118447071493397,0.1923556690117622,0.0004707698036496115
1604161321736,2020-10-31T12:22:01.736,40.04,1.8521833919235693,0.1631047934841631,0.02164125384087793
1604161321746,2020-10-31T12:22:01.746,40.05,1.924786752309023,0.18575799287447356,0.12700029170906543
1604161321756,2020-10-31T12:22:01.756,40.06,1.8627438177573905,0.2364850713608373,0.2051872684299815
1604161321766,2020-10-31T12:22:01.766,40.07,1.6067249299701762,0.2868363379991793,0.20159431959987745
1604161321776,2020-10-31T12:22:01.776,40.08,1.1415606742447493,0.3291515865742172,0.1336420799469602
1604161321786,2020-10-31T12:22:01.786,40.09,0.5309592164155574,0.3266358667913897,0.06338484583169327
1604161321796,2020-10-31T12:22:01.796,40.1,-0.14336121975411878,0.20996616322537864,0.0036892193136799705
1604161321806,2020-10-31T12:22:01.806,40.11,-0.7971804509811441,-0.029216817725984907,-0.11748159122646704
1604161321816,2020-10-31T12:22:01.816,40.12,-1.3063555582864428,-0.3115038777919866,-0.2848542238800436
1604161321826,2020-10-31T12:22:01.826,40.13,-1.5723067540488918,-0.570951678121717,-0.309099342845319
1604161321836,2020-10-31T12:22:01.836,40.14,-1.5904593242311131,-0.8070462945111803,-0.09553522241259715
1604161321846,2020-10-31T12:22:01.846,40.15,-1.3777659569653462,-1.0088053850610184,0.18319858271906558
1604161321856,2020-10-31T12:22:01.856,40.16,-0.9495749960716333,-1.110028495301465,0.3636154928179873
1604161321866,2020-10-31T12:22:01.866,40.17,-0.45448513231995524,-1.0663775347514732,0.5084716565050598
1604161321876,2020-10-31T12:22:01.876,40.18,-0.16551256219497262,-0.9260595614522065,0.7195797025688295
1604161321886,2020-10-31T12:22:01.886,40.19,-0.20198425724852062,-0.7858516047017827,0.9712852850774718
1604161321896,2020-10-31T12:22:01.896,40.2,-0.39312616680840284,-0.6992865128735365,1.1819709485073526
1604161321906,2020-10-31T12:22:01.906,40.21,-0.5276122198125643,-0.6407294600026495,1.2535470634176358
1604161321916,2020-10-31T12:22:01.916,40.22,-0.5821404932292846,-0.5494071370607525,1.0688053959126411
1604161321926,2020-10-31T12:22:01.926,40.23,-0.5920786197023233,-0.40967240934219323,0.6234753125310504
1604161321936,2020-10-31T12:22:01.936,40.24,-0.5021081799562532,-0.2778092843427591,0.12779395563530624
1604161321946,2020-10-31T12:22:01.946,40.25,-0.31585692308486946,-0.20899147205626512,-0.14686602222232414
1604161321956,2020-10-31T12:22:01.956,40.26,-0.1883871502568497,-0.1753133114578665,-0.1146332224781568
1604161321966,2020-10-31T12:22:01.966,40.27,-0.1680496850954547,-0.10425699624590237,0.08212883497287507
1604161321976,2020-10-31T12:22:01.976,40.28,-0.05948073668430287,-0.010475615071628516,0.24733500500631256
1604161321986,2020-10-31T12:22:01.986,40.29,0.23668511421172822,-0.02062463196106691,0.31771502735826407
1604161321996,2020-10-31T12:22:01.996,40.3,0.47553310216699185,-0.19320354814651,0.41169631103702514
1604161322006,2020-10-31T12:22:02.006,40.31,0.3874574018666997,-0.3764642352676978,0.6791053798600231
1604161322016,2020-10-31T12:22:02.016,40.32,0.060651446943663596,-0.37036060992740616,1.046778586402717
1604161322026,2020-10-31T12:22:02.026,40.33,-0.16793512788338602,-0.18687072352802456,1.2232807829803858
1604161322036,2020-10-31T12:22:02.036,40.34,-0.1081979479633448,-0.004533422436652501,1.070774957195064
1604161322046,2020-10-31T12:22:02.046,40.35,0.08840658225230365,0.10390224141854269,0.7820096196246437
1604161322056,2020-10-31T12:22:02.056,40.36,0.15576751006383366,0.22883035906550536,0.547487755814833
1604161322066,2020-10-31T12:22:02.066,40.37,0.08188542150124592,0.40428283440311275,0.3003359972972449
1604161322076,2020-10-31T12:22:02.076,40.38,0.07965315510121102,0.5095344623392293,-0.08228331759849566
1604161322086,2020-10-31T12:22:02.086,40.39,0.21760820602255126,0.4451378382559611,-0.5874503239607245
1604161322096,2020-10-31T12:22:02.096,40.4,0.3419871859041272,0.2632230108287522,-1.119812502470157
1604161322106,2020-10-31T12:22:02.106,40.41,0.34761002218833625,0.06639878816766165,-1.522003151913536
1604161322116,2020-10-31T12:22:02.116,40.42,0.24993212730230846,-0.11235002949965812,-1.6344895377647046
1604161322126,2020-10-31T12:22:02.126,40.43,0.028383625668092202,-0.29804415088338987,-1.5107072444488652
1604161322136,2020-10-31T12:22:02.136,40.44,-0.33666977742614884,-0.5231034611351207,-1.3832776394334747
1604161322146,2020-10-31T12:22:02.146,40.45,-0.723652494295462,-0.7982284749732601,-1.3135330809514405
1604161322156,2020-10-31T12:22:02.156,40.46,-0.9951408030328797,-1.0881792085337663,-1.1053731850805169
1604161322166,2020-10-31T12:22:02.166,40.47,-1.1952991535660578,-1.3226608157312734,-0.6451589630290198
1604161322176,2020-10-31T12:22:02.176,40.48,-1.4255272240412737,-1.4688805347646194,-0.14044184699071846
1604161322186,2020-10-31T12:22:02.186,40.49,-1.6258270014472433,-1.5962673427893028,0.11651700726135458
1604161322196,2020-10-31T12:22:02.196,40.5,-1.6958193157889685,-1.799230881148585,0.16003525963135556
1604161322206,2020-10-31T12:22:02.206,40.51,-1.7159438162818692,-2.011454304470248,0.295979613256765
1604161322216,2020-10-31T12:22:02.216,40.52,-1.8065339755487446,-2.0229559527115133,0.605911443696517
1604161322226,2020-10-31T12:22:02.226,40.53,-1.8850798326769538,-1.7783343908580203,0.8923326366771782
1604161322236,2020-10-31T12:22:02.236,40.54,-1.808991145106878,-1.4790433637242932,1.1936791897544663
1604161322246,2020-10-31T12:22:02.246,40.55,-1.6625276747352213,-1.2654951922150945,1.7169564121260656
1604161322256,2020-10-31T12:22:02.256,40.56,-1.6760706171647706,-1.0277380541696184,2.1178739372183317
1604161322266,2020-10-31T12:22:02.266,40.57,-1.8842161522920329,-0.6709885917189784,1.78070439222489
1604161322276,2020-10-31T12:22:02.276,40.58,-2.0301381313757134,-0.31793537974094005,1.0330847482829317
1604161322286,2020-10-31T12:22:02.286,40.59,-1.8687918419217606,-0.10093413114724958,0.9051558774284773
1604161322296,2020-10-31T12:22:02.296,40.6,-1.460815456012912,0.027659575480622225,1.4607073662306138
1604161322306,2020-10-31T12:22:02.306,40.61,-1.047465309700979,0.15687878438716035,1.6671315961741011
1604161322316,2020-10-31T12:22:02.316,40.62,-0.718624075824966,0.2649432374438316,1.0590004708097547
1604161322326,2020-10-31T12:22:02.326,40.63,-0.3947996887078835,0.30656255970132334,0.29140420663382693
1604161322336,2020-10-31T12:22:02.336,40.64,-0.09236844767765015,0.33205558839982374,-0.01040682366311705
1604161322346,2020-10-31T12:22:02.346,40.65,0.03316340613646695,0.4216654298827497,0.053439848523958125
1604161322356,2020-10-31T12:22:02.356,40.66,-0.061858067650703764,0.5469729454740614,0.1507401197312245
1604161322366,2020-10-31T12:22:02.366,40.67,-0.23209403579856552,0.5821697889364426,0.22470980852094594
1604161322376,2020-10-31T12:22:02.376,40.68,-0.38106814352820906,0.46711449699401963,0.3893251332687723
1604161322386,2020-10-31T12:22:02.386,40.69,-0.5573842035084984,0.292755865492607,0.6271448476417606
1604161322396,2020-10-31T12:22:02.396,40.7,-0.7122210395623674,0.1794792094787858,0.7326352588491976
1604161322406,2020-10-31T12:22:02.406,40.71,-0.6257472175628264,0.12901452302569527,0.549622720169441
1604161322416,2020-10-31T12:22:02.416,40.72,-0.256157459466187,0.07861802067879407,0.21828051071715232
1604161322426,2020-10-31T12:22:02.426,40.73,0.1040063903546116,0.07504731949940363,0.06854576247444528
1604161322436,2020-10-31T12:22:02.436,40.74,0.19347883646667963,0.25375614695629967,0.23140081481139577
1604161322446,2020-10-31T12:22:02.446,40.75,0.00874377389847316,0.575890580669147,0.5060084688666044
1604161322456,2020-10-31T12:22:02.456,40.76,-0.39166284924395856,0.7698780485023637,0.6788114640476011
1604161322466,2020-10-31T12:22:02.466,40.77,-0.8731003948591294,0.706918116696224,0.7830685125257734
1604161322476,2020-10-31T12:22:02.476,40.78,-1.0724266446154629,0.6029316098168367,0.9254164645750311
1604161322486,2020-10-31T12:22:02.486,40.79,-0.8426827503586464,0.623368599814651,1.033767062139942
1604161322496,2020-10-31T12:22:02.496,40.8,-0.6793133264642776,0.6082697745162232,0.9372381233806981
1604161322506,2020-10-31T12:22:02.506,40.81,-1.0430966178592582,0.4309177762699197,0.6178179537493833
1604161322516,2020-10-31T12:22:02.516,40.82,-1.5613622543023682,0.24849387371877546,0.2553738837128731
1604161322526,2020-10-31T12:22:02.526,40.83,-1.5864468917883652,0.18654303500157057,0.003631763717811834
1604161322536,2020-10-31T12:22:02.536,40.84,-1.159106216646848,0.13812706200507596,-0.19308614120115794
1604161322546,2020-10-31T12:22:02.546,40.85,-0.7790192498273888,0.008594450981132897,-0.4474409453492867
1604161322556,2020-10-31T12:22:02.556,40.86,-0.6282437365433636,-0.13534173092718788,-0.6469711899369199
1604161322566,2020-10-31T12:22:02.566,40.87,-0.5704710727646984,-0.21276044059049115,-0.5319235498732884
1604161322576,2020-10-31T12:22:02.576,40.88,-0.5816178958793301,-0.21988067966514752,-0.07104239103763614
1604161322586,2020-10-31T12:22:02.586,40.89,-0.7471987154352577,-0.19224037083202933,0.44818529883341107
1604161322596,2020-10-31T12:22:02.596,40.9,-1.0086302303184618,-0.20834746582069438,0.733551230317421
1604161322606,2020-10-31T12:22:02.606,40.91,-1.1783766518562386,-0.3697308397253519,0.7288880612176478
1604161322616,2020-10-31T12:22:02.616,40.92,-1.152354562073465,-0.6871813910372899,0.559536851129325
1604161322626,2020-10-31T12:22:02.626,40.93,-0.9811374683050605,-1.0516907690616333,0.3659888110275805
1604161322636,2020-10-31T12:22:02.636,40.94,-0.7607976407550101,-1.3584562078618434,0.1543057870400989
1604161322646,2020-10-31T12:22:02.646,40.95,-0.5508173779756447,-1.5768683284804736,-0.18701740807756054
1604161322656,2020-10-31T12:22:02.656,40.96,-0.3895650044973282,-1.685419642347671,-0.5968557960525964
1604161322666,2020-10-31T12:22:02.666,40.97,-0.2980189354497851,-1.647231154407581,-0.7421200529230608
1604161322676,2020-10-31T12:22:02.676,40.98,-0.2688707636308915,-1.463373884208061,-0.4858220192371936
1604161322686,2020-10-31T12:22:02.686,40.99,-0.3310900120766932,-1.144142462521114,-0.1330262151728687
1604161322696,2020-10-31T12:22:02.696,41.0,-0.6027415494490336,-0.6460807533909676,0.1419394924224279
1604161322706,2020-10-31T12:22:02.706,41.01,-1.1447680033269734,0.0321383580039543,0.5939466397505826
1604161322716,2020-10-31T12:22:02.716,41.02,-1.7137162595448652,0.7213798866243408,1.2631084732076474
1604161322726,2020-10-31T12:22:02.726,41.03,-1.8326121308145844,1.204065359099354,1.6902096074877289
1604161322736,2020-10-31T12:22:02.736,41.04,-1.2875368574330284,1.4577037535004986,1.6099051725718003
1604161322746,2020-10-31T12:22:02.746,41.05,-0.43633031298581937,1.6366429334328998,1.316106116579431
1604161322756,2020-10-31T12:22:02.756,41.06,0.1723966937595215,1.8205578816873995,1.123905743521553
1604161322766,2020-10-31T12:22:02.766,41.07,0.37715131443119543,1.9310154933444543,0.9632096547384177
1604161322776,2020-10-31T12:22:02.776,41.08,0.42341756897075844,1.8899901736478193,0.6528784344505034
1604161322786,2020-10-31T12:22:02.786,41.09,0.5437648129709765,1.6943080076070602,0.22412487736807263
1604161322796,2020-10-31T12:22:02.796,41.1,0.7465279782663587,1.3495005267648543,-0.20195730890520247
1604161322806,2020-10-31T12:22:02.806,41.11,0.964112237125905,0.9237737747472722,-0.6588299529932469
1604161322816,2020-10-31T12:22:02.816,41.12,1.1792436781788722,0.6448096023268315,-1.2149443179552677
1604161322826,2020-10-31T12:22:02.826,41.13,1.3461601391684654,0.7174744165319317,-1.6583501608259603
1604161322836,2020-10-31T12:22:02.836,41.14,1.3369383355277915,1.0321943686980228,-1.6169775242842381
1604161322846,2020-10-31T12:22:02.846,41.15,1.095398085820503,1.2422743464907056,-1.1162839865614935
1604161322856,2020-10-31T12:22:02.856,41.16,0.8119897709428319,1.135881084207902,-0.6944380150189171
1604161322866,2020-10-31T12:22:02.866,41.17,0.7859786844598717,0.7844210408769394,-0.7117384961400297
1604161322876,2020-10-31T12:22:02.876,41.18,1.0244980299396131,0.36696021698314396,-0.8506350152307616
1604161322886,2020-10-31T12:22:02.886,41.19,1.1434433729360007,0.006500182691117129,-0.6621834520013543
1604161322896,2020-10-31T12:22:02.896,41.2,0.8789563207670058,-0.26640097518914185,-0.33281937996568906
1604161322906,2020-10-31T12:22:02.906,41.21,0.5624662255333668,-0.5199493391176514,-0.4225022812289769
1604161322916,2020-10-31T12:22:02.916,41.22,0.7517613798036367,-0.8447910267670676,-0.9867251412138235
1604161322926,2020-10-31T12:22:02.926,41.23,1.4316436894752989,-1.2062544432388185,-1.442190704166908
1604161322936,2020-10-31T12:22:02.936,41.24,1.9807062586566613,-1.4601302048887592,-1.3026537289676834
1604161322946,2020-10-31T12:22:02.946,41.25,1.994354367547046,-1.5560466356798397,-0.7072146460922162
1604161322956,2020-10-31T12:22:02.956,41.26,1.7489534039706416,-1.620627520387239,-0.18538935516866098
1604161322966,2020-10-31T12:22:02.966,41.27,1.7283522854316917,-1.7903172790804256,-0.13455539014387008
1604161322976,2020-10-31T12:22:02.976,41.28,2.0363333171965445,-2.034065815455019,-0.5859976860278776
1604161322986,2020-10-31T12:22:02.986,41.29,2.4151154240094757,-2.174335044413987,-1.321280655819789
1604161322996,2020-10-31T12:22:02.996,41.3,2.605559390379712,-2.0338665875522692,-2.101988194861708
1604161323006,2020-10-31T12:22:03.006,41.31,2.6081958238700977,-1.551980543736919,-2.7986753756453355
1604161323016,2020-10-31T12:22:03.016,41.32,2.647068744597202,-0.8019435259440546,-3.3746481287663643
1604161323026,2020-10-31T12:22:03.026,41.33,2.8200496511692426,0.1048343197743717,-3.8519841857051986
1604161323036,2020-10-31T12:22:03.036,41.34,2.9966062927887522,1.133676627843009,-4.320050506213989
1604161323046,2020-10-31T12:22:03.046,41.35,3.289437541217529,2.2645793227223745,-4.917933991680028
1604161323056,2020-10-31T12:22:03.056,41.36,3.943199981832725,3.295088830468268,-5.771110031103472
1604161323066,2020-10-31T12:22:03.066,41.37,4.245960742756659,3.882687332518838,-6.779397070544333
1604161323076,2020-10-31T12:22:03.076,41.38,2.936713217968193,3.9348637096304078,-7.312946408867762
1604161323086,2020-10-31T12:22:03.086,41.39,0.6344350732958328,3.806946157091894,-6.537326297919276
1604161323096,2020-10-31T12:22:03.096,41.4,-0.2755825117095392,3.8629442908813454,-4.487241869714749
1604161323106,2020-10-31T12:22:03.106,41.41,0.6528525422325558,3.9231869954220295,-2.3117796290540884
1604161323116,2020-10-31T12:22:03.116,41.42,1.169900578637769,3.4468102254141173,-0.9642271524836041
1604161323126,2020-10-31T12:22:03.126,41.43,0.17936896888837056,2.2333886743800013,-0.26918170359313287
1604161323136,2020-10-31T12:22:03.136,41.44,-0.963887781723095,0.6314653363484404,0.2831789880872487
1604161323146,2020-10-31T12:22:03.146,41.45,-1.317667349163596,-0.9484829510918188,0.5305617314281699
1604161323156,2020-10-31T12:22:03.156,41.46,-1.27707248441377,-2.397169194125099,-0.043333715278711785
1604161323166,2020-10-31T12:22:03.166,41.47,-0.8524483682871739,-3.6969405151227184,-1.3608018853746398
1604161323176,2020-10-31T12:22:03.176,41.48,0.39017563380311177,-4.630384699764981,-2.5345411762164276
1604161323186,2020-10-31T12:22:03.186,41.49,2.033191294520825,-4.910303068150428,-2.635775768276761
1604161323196,2020-10-31T12:22:03.196,41.5,3.046212982972047,-4.502384489836324,-1.5884749483162806
1604161323206,2020-10-31T12:22:03.206,41.51,3.034145626332313,-3.648032717553294,-0.1777440943377518
1604161323216,2020-10-31T12:22:03.216,41.52,2.5515477286592496,-2.6131019045704926,0.8247216224085532
1604161323226,2020-10-31T12:22:03.226,41.53,2.391301210589284,-1.5591561202165085,1.3407968098491252
1604161323236,2020-10-31T12:22:03.236,41.54,2.788866928848493,-0.6000867268739772,1.7623416600572566
1604161323246,2020-10-31T12:22:03.246,41.55,3.2807602774639393,0.20925215416607112,2.320003754777834
1604161323256,2020-10-31T12:22:03.256,41.56,3.3649863539065246,0.9362954572594193,2.861885198376121
1604161323266,2020-10-31T12:22:03.266,41.57,3.125326208989857,1.6628645915950715,3.156991401690622
1604161323276,2020-10-31T12:22:03.276,41.58,2.95779995678823,2.3211015969899145,3.2173679013285845
1604161323286,2020-10-31T12:22:03.286,41.59,2.96303633426104,2.7623178559776225,3.2318308926957613
1604161323296,2020-10-31T12:22:03.296,41.6,2.982326545022656,2.946232855851907,3.258248056967944
1604161323306,2020-10-31T12:22:03.306,41.61,2.9492525417183972,2.944943535245103,3.126058550613622
1604161323316,2020-10-31T12:22:03.316,41.62,2.873821654831649,2.8124146781365216,2.6747368836144014
1604161323326,2020-10-31T12:22:03.326,41.63,2.7515150358634872,2.5448351581749327,1.9262280595613013
1604161323336,2020-10-31T12:22:03.336,41.64,2.6733468663747835,2.1372654514286227,0.8958029371482152
1604161323346,2020-10-31T12:22:03.346,41.65,2.750394388131223,1.6394472406890621,-0.4884287541313867
1604161323356,2020-10-31T12:22:03.356,41.66,2.869245424229828,1.1672260470657732,-1.8874400712046395
1604161323366,2020-10-31T12:22:03.366,41.67,2.7578051738959855,0.8379548514625199,-2.3784014278656924
1604161323376,2020-10-31T12:22:03.376,41.68,2.2707976664060348,0.6813647826111795,-1.5595189978124695
1604161323386,2020-10-31T12:22:03.386,41.69,1.444088835083945,0.6476472849415921,-0.34894183556242847
1604161323396,2020-10-31T12:22:03.396,41.7,0.36252697746777307,0.6868699476107417,0.26681533268052543
1604161323406,2020-10-31T12:22:03.406,41.71,-0.8269681079391825,0.7498971911346333,0.5179917662596253
1604161323416,2020-10-31T12:22:03.416,41.72,-1.7926294490836847,0.7203177484124373,0.9440580288132505
1604161323426,2020-10-31T12:22:03.426,41.73,-2.13257406062635,0.45130273454855263,1.2935589292141123
1604161323436,2020-10-31T12:22:03.436,41.74,-1.7933420854774127,-0.06977369999761757,1.2192408235405947
1604161323446,2020-10-31T12:22:03.446,41.75,-1.2780166129442816,-0.6435126617648452,1.0270871439728864
1604161323456,2020-10-31T12:22:03.456,41.76,-1.1724590013326788,-1.0058063280369438,1.0800181055445428
1604161323466,2020-10-31T12:22:03.466,41.77,-1.4795915204601862,-1.0417719968702694,1.259446678293987
1604161323476,2020-10-31T12:22:03.476,41.78,-1.7196275700809371,-0.8362402770377761,1.4173334564412887
1604161323486,2020-10-31T12:22:03.486,41.79,-1.6728869350539255,-0.5620678227699156,1.7319103439268408
1604161323496,2020-10-31T12:22:03.496,41.8,-1.644556663903335,-0.35066678282060604,2.260622904763823
1604161323506,2020-10-31T12:22:03.506,41.81,-1.9154927472908565,-0.22673057233214355,2.6006113030578826
1604161323516,2020-10-31T12:22:03.516,41.82,-2.2866719224804317,-0.15101383584520672,2.3927644974312416
1604161323526,2020-10-31T12:22:03.526,41.83,-2.3806428749145647,-0.12428767696027805,1.89999312331393
1604161323536,2020-10-31T12:22:03.536,41.84,-2.182432645589686,-0.1699540963456655,1.7275114224455057
1604161323546,2020-10-31T12:22:03.546,41.85,-2.0066855778611763,-0.21880487926651618,2.1042115139770905
1604161323556,2020-10-31T12:22:03.556,41.86,-2.0056226527713314,-0.15990713056965555,2.6855350257283384
1604161323566,2020-10-31T12:22:03.566,41.87,-1.9898044896376565,-0.009353976705178908,2.9672016851115246
1604161323576,2020-10-31T12:22:03.576,41.88,-1.7559099123854267,0.11490950921930992,2.738608735107502
1604161323586,2020-10-31T12:22:03.586,41.89,-1.3682102110971326,0.16570031242230454,2.197109719896393
1604161323596,2020-10-31T12:22:03.596,41.9,-1.0607844794811854,0.2001950705512691,1.7178683842300435
1604161323606,2020-10-31T12:22:03.606,41.91,-1.0019884187429124,0.2714911699322179,1.5277987954663854
1604161323616,2020-10-31T12:22:03.616,41.92,-1.1806573311197703,0.35309829321680203,1.5785093980507139
1604161323626,2020-10-31T12:22:03.626,41.93,-1.4227782242964109,0.35502592811208994,1.6621897477697283
1604161323636,2020-10-31T12:22:03.636,41.94,-1.5189730636517629,0.2081998882388308,1.596848716395224
1604161323646,2020-10-31T12:22:03.646,41.95,-1.4123211426099984,-0.06920610343285402,1.3321427688043048
1604161323656,2020-10-31T12:22:03.656,41.96,-1.2443103480390905,-0.42874804374468517,0.9483137905369532
1604161323666,2020-10-31T12:22:03.666,41.97,-1.183162605078548,-0.8809462995332975,0.6098237001864426
1604161323676,2020-10-31T12:22:03.676,41.98,-1.2899715283687478,-1.4404293853158587,0.47663350246756286
1604161323686,2020-10-31T12:22:03.686,41.99,-1.5892362135264109,-2.0180859482718456,0.552186038760222
1604161323696,2020-10-31T12:22:03.696,42.0,-2.121184269735143,-2.469259095445077,0.6468307671439879
1604161323706,2020-10-31T12:22:03.706,42.01,-2.8098459503400894,-2.740937161508127,0.5833053681386824
1604161323716,2020-10-31T12:22:03.716,42.02,-3.3922548777448256,-2.9142910317846544,0.38681079703265836
1604161323726,2020-10-31T12:22:03.726,42.03,-3.633572067712626,-3.09845509600129,0.21813634776910157
1604161323736,2020-10-31T12:22:03.736,42.04,-3.5655477637960846,-3.289375920026162,0.19257226097670382
1604161323746,2020-10-31T12:22:03.746,42.05,-3.3795879248373217,-3.3591015958429584,0.30654389716943165
1604161323756,2020-10-31T12:22:03.756,42.06,-3.147089473157844,-3.2323214135679503,0.4771321486811523
1604161323766,2020-10-31T12:22:03.766,42.07,-2.8067874172247755,-3.015103852195298,0.5790944028751888
1604161323776,2020-10-31T12:22:03.776,42.08,-2.376596087618048,-2.8491394081075043,0.47838419901778273
