epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604156686982,2020-10-31T11:04:46.982,44.85,-0.014866518788942644,0.003945957134785678,-0.006699939196033811
1604156686992,2020-10-31T11:04:46.992,44.86,-0.01547006789031138,0.0013648339968319718,-0.007054176245527025
1604156687002,2020-10-31T11:04:47.002,44.87,-0.01644298639559514,-0.0004058378794763595,-0.007344554416711406
1604156687012,2020-10-31T11:04:47.012,44.88,-0.017578448920482916,0.0008580704065616234,-0.007154895712224821
1604156687022,2020-10-31T11:04:47.022,44.89,-0.01837179735065745,0.003386946487129179,-0.006189823509563101
1604156687032,2020-10-31T11:04:47.032,44.9,-0.018701880816236416,0.0046365757232372335,-0.0049315921290489055
1604156687042,2020-10-31T11:04:47.042,44.91,-0.019041739320220567,0.0048178541691001565,-0.004892495915776907
1604156687052,2020-10-31T11:04:47.052,44.92,-0.020008167062611253,0.0050888196731466665,-0.006596186374579687
1604156687062,2020-10-31T11:04:47.062,44.93,-0.02151844806577021,0.004970290874539576,-0.008264695257731023
1604156687072,2020-10-31T11:04:47.072,44.94,-0.022536102860478635,0.0033754881778592987,-0.00810044019661125
1604156687082,2020-10-31T11:04:47.082,44.95,-0.0222837631104708,0.0008091679485824363,-0.006872854195982277
1604156687092,2020-10-31T11:04:47.092,44.96,-0.021231682248608153,-0.0008471116434679801,-0.006679664125479966
1604156687102,2020-10-31T11:04:47.102,44.97,-0.02022135771141438,-0.0008188389713302113,-0.007893652845917459
1604156687112,2020-10-31T11:04:47.112,44.98,-0.019515842129663376,-0.0005954707312905434,-0.008972755116229202
1604156687122,2020-10-31T11:04:47.122,44.99,-0.019337806047766595,-0.0014896768635233647,-0.008897595178123859
1604156687132,2020-10-31T11:04:47.132,45.0,-0.020334599731089708,-0.0022335582089877634,-0.008321829420036113
1604156687142,2020-10-31T11:04:47.142,45.01,-0.022741705773104776,-0.0009418009532706538,-0.008435093549751818
1604156687152,2020-10-31T11:04:47.152,45.02,-0.025415171002692707,0.0015498777632894536,-0.009448888463533665
1604156687162,2020-10-31T11:04:47.162,45.03,-0.02641623636245681,0.002648818222418532,-0.010210456823872845
1604156687172,2020-10-31T11:04:47.172,45.04,-0.025151683524002842,0.001825675196346597,-0.00963002575820645
1604156687182,2020-10-31T11:04:47.182,45.05,-0.02337312800138372,0.0011834606024014056,-0.00838814352799082
1604156687192,2020-10-31T11:04:47.192,45.06,-0.022905029282905793,0.002032554496310116,-0.007941180084974873
1604156687202,2020-10-31T11:04:47.202,45.07,-0.023125647203645877,0.0029988937580116004,-0.008144478963996272
1604156687212,2020-10-31T11:04:47.212,45.08,-0.022385330810572618,0.002578364287677339,-0.007936203316707531
1604156687222,2020-10-31T11:04:47.222,45.09,-0.021056123716787927,0.0017432119485374367,-0.007824022279539097
1604156687232,2020-10-31T11:04:47.232,45.1,-0.020896820533168256,0.002039539330093666,-0.008903699240614297
1604156687242,2020-10-31T11:04:47.242,45.11,-0.021932224928179797,0.0026373087404454303,-0.01019193534587996
1604156687252,2020-10-31T11:04:47.252,45.12,-0.02242670988206112,0.0018724143520809527,-0.010155415040462674
1604156687262,2020-10-31T11:04:47.262,45.13,-0.021826536972602437,0.00029950669373699244,-0.009667550156421
1604156687272,2020-10-31T11:04:47.272,45.14,-0.021506112088242043,-0.0004087931926815775,-0.010240834288788959
1604156687282,2020-10-31T11:04:47.282,45.15,-0.02246506644898117,-2.888391265332062e-05,-0.01118859046720239
1604156687292,2020-10-31T11:04:47.292,45.16,-0.02414400149950859,0.0008064682882008454,-0.011381541013340706
1604156687302,2020-10-31T11:04:47.302,45.17,-0.025775030998080865,0.001779645046542587,-0.011440479877816774
1604156687312,2020-10-31T11:04:47.312,45.18,-0.027178272357800043,0.0020734120463701934,-0.011955644744725095
1604156687322,2020-10-31T11:04:47.322,45.19,-0.027886790554463435,0.00072870707496227,-0.012147874519063268
1604156687332,2020-10-31T11:04:47.332,45.2,-0.027373969862899764,-0.0012476814236715738,-0.011731330242133853
1604156687342,2020-10-31T11:04:47.342,45.21,-0.02655654248706122,-0.00158436624859019,-0.01142834093961383
1604156687352,2020-10-31T11:04:47.352,45.22,-0.02708666558823978,-0.00022036260813771547,-0.011040858296483859
1604156687362,2020-10-31T11:04:47.362,45.23,-0.029008778953374566,0.0005493569456198108,-0.009697173733805686
1604156687372,2020-10-31T11:04:47.372,45.24,-0.03104791669825731,5.713206562691617e-05,-0.008061732732615453
1604156687382,2020-10-31T11:04:47.382,45.25,-0.03265670954268929,0.00023620494617271754,-0.007682763457743352
1604156687392,2020-10-31T11:04:47.392,45.26,-0.033834357908336124,0.0016390192165637275,-0.0082400888696172
1604156687402,2020-10-31T11:04:47.402,45.27,-0.03412077872371164,0.0021428013667915587,-0.00796448684990998
1604156687412,2020-10-31T11:04:47.412,45.28,-0.03357800389593456,0.0008006777170500555,-0.006648494824359041
1604156687422,2020-10-31T11:04:47.422,45.29,-0.03326886025231154,-0.0007891386686643633,-0.005647396857730472
1604156687432,2020-10-31T11:04:47.432,45.3,-0.03358488397165675,-0.0016520915644736862,-0.005283588962162767
1604156687442,2020-10-31T11:04:47.442,45.31,-0.03378007783130275,-0.0022801891151909607,-0.004983411455852749
1604156687452,2020-10-31T11:04:47.452,45.32,-0.03337184912255217,-0.00248100964481449,-0.005050041673800863
1604156687462,2020-10-31T11:04:47.462,45.33,-0.03230509159395135,-0.0018492446088128741,-0.005673377570685581
1604156687472,2020-10-31T11:04:47.472,45.34,-0.030473777031781266,-0.0015320589123418201,-0.005933127160225925
1604156687482,2020-10-31T11:04:47.482,45.35,-0.028366462229180926,-0.0025651756164796363,-0.005996802256589644
1604156687492,2020-10-31T11:04:47.492,45.36,-0.026733062071976142,-0.0036386767469235304,-0.007597689717746705
1604156687502,2020-10-31T11:04:47.502,45.37,-0.025101029615833215,-0.002946400492801122,-0.010466879940349182
1604156687512,2020-10-31T11:04:47.512,45.38,-0.022540117214726825,-0.0012273896945418808,-0.011688448714509983
1604156687522,2020-10-31T11:04:47.522,45.39,-0.01989578922425731,-0.000910730265276858,-0.010329522902256917
1604156687532,2020-10-31T11:04:47.532,45.4,-0.019196286719671565,-0.0025698418194921727,-0.00917780316847001
1604156687542,2020-10-31T11:04:47.542,45.41,-0.020746183947655213,-0.004027282842050926,-0.010304020732171758
1604156687552,2020-10-31T11:04:47.552,45.42,-0.022504054001661822,-0.003525435580952172,-0.012162285603882586
1604156687562,2020-10-31T11:04:47.562,45.43,-0.022525444698956173,-0.0020340651477471954,-0.012441907290448808
1604156687572,2020-10-31T11:04:47.572,45.44,-0.020813619748614946,-0.0012444396459407284,-0.011207988676441908
1604156687582,2020-10-31T11:04:47.582,45.45,-0.018815541953392117,-0.001216440127136419,-0.010104605116430338
1604156687592,2020-10-31T11:04:47.592,45.46,-0.018001945287270723,-0.001333668007002132,-0.00988797976838868
1604156687602,2020-10-31T11:04:47.602,45.47,-0.018618495917589933,-0.0015758457020081827,-0.00973116394503724
1604156687612,2020-10-31T11:04:47.612,45.48,-0.019410184200473055,-0.0019539319581455563,-0.008906281729870597
1604156687622,2020-10-31T11:04:47.622,45.49,-0.019373106609153326,-0.00236874669920642,-0.008117506259133055
1604156687632,2020-10-31T11:04:47.632,45.5,-0.01966802187475909,-0.0030641738032854467,-0.00803895932128347
1604156687642,2020-10-31T11:04:47.642,45.51,-0.022158675868984165,-0.00409098249158927,-0.00762291472114594
1604156687652,2020-10-31T11:04:47.652,45.52,-0.026032026729762955,-0.004921948384466589,-0.005711982335702274
1604156687662,2020-10-31T11:04:47.662,45.53,-0.028071917562306387,-0.005086787033290697,-0.003366844467191576
1604156687672,2020-10-31T11:04:47.672,45.54,-0.026980791468516847,-0.004586232958953304,-0.002436104990990129
1604156687682,2020-10-31T11:04:47.682,45.55,-0.02523305560117317,-0.0038325067361832388,-0.0026774190235614105
1604156687692,2020-10-31T11:04:47.692,45.56,-0.02534733422330339,-0.0033718345051879026,-0.0027053988040434077
1604156687702,2020-10-31T11:04:47.702,45.57,-0.026510304225035298,-0.0032603982266505745,-0.0026957671616815422
1604156687712,2020-10-31T11:04:47.712,45.58,-0.026653694623701752,-0.0031716638990754247,-0.003275498719437924
1604156687722,2020-10-31T11:04:47.722,45.59,-0.025550244799910613,-0.0032951178190777355,-0.003342624235462056
1604156687732,2020-10-31T11:04:47.732,45.6,-0.023971755532513808,-0.0040453761320778615,-0.0022209044668719162
1604156687742,2020-10-31T11:04:47.742,45.61,-0.02216590326448807,-0.005113039387967101,-0.0016951983399111517
1604156687752,2020-10-31T11:04:47.752,45.62,-0.020596042827916307,-0.0059520241310055295,-0.002759496221007911
1604156687762,2020-10-31T11:04:47.762,45.63,-0.02005257048090187,-0.006477022486295808,-0.0034028800694096886
1604156687772,2020-10-31T11:04:47.772,45.64,-0.020446633758887268,-0.006552839088395048,-0.0024655614100161896
1604156687782,2020-10-31T11:04:47.782,45.65,-0.021004299491316075,-0.005865137814098503,-0.0019975497631186633
1604156687792,2020-10-31T11:04:47.792,45.66,-0.02125405665250718,-0.004643400447815152,-0.0032062507175195007
1604156687802,2020-10-31T11:04:47.802,45.67,-0.020847939672319023,-0.0036351828901899446,-0.004086425816035807
1604156687812,2020-10-31T11:04:47.812,45.68,-0.01947922985218285,-0.0032552930583038767,-0.003365182696982321
1604156687822,2020-10-31T11:04:47.822,45.69,-0.01770426049238417,-0.003274622376721682,-0.002714055546552978
1604156687832,2020-10-31T11:04:47.832,45.7,-0.01665789753520876,-0.0033472920118692152,-0.0032403193118779408
1604156687842,2020-10-31T11:04:47.842,45.71,-0.016516295288781097,-0.0034470680252002665,-0.0036228686977967657
1604156687852,2020-10-31T11:04:47.852,45.72,-0.01628054827996636,-0.003932633851290841,-0.0028173261415766135
1604156687862,2020-10-31T11:04:47.862,45.73,-0.015107550141420473,-0.005459840678851868,-0.0014082529068128447
1604156687872,2020-10-31T11:04:47.872,45.74,-0.013100953109046961,-0.00785390140747433,-6.680876611345822e-05
1604156687882,2020-10-31T11:04:47.882,45.75,-0.011322550658191708,-0.008755780924072925,0.0008909010021428058
1604156687892,2020-10-31T11:04:47.892,45.76,-0.01133862158131298,-0.005722419012843877,0.0008776430856647092
1604156687902,2020-10-31T11:04:47.902,45.77,-0.013462127935648594,-0.0003618197962658239,-0.00015975902600316692
1604156687912,2020-10-31T11:04:47.912,45.78,-0.015430182885838833,0.0028815427009442787,-0.0009367989963815508
1604156687922,2020-10-31T11:04:47.922,45.79,-0.014598918551218518,0.002735974432490484,-0.00029438370679902925
1604156687932,2020-10-31T11:04:47.932,45.8,-0.011299782782367861,0.0020962244412711844,0.00115199345140142
1604156687942,2020-10-31T11:04:47.942,45.81,-0.008279810098690804,0.002731927544307861,0.0021019307752634807
1604156687952,2020-10-31T11:04:47.952,45.82,-0.00721396909711579,0.0031218624913107083,0.0024839176052117553
1604156687962,2020-10-31T11:04:47.962,45.83,-0.007443901634087761,0.001898960108549013,0.0028742407322060316
1604156687972,2020-10-31T11:04:47.972,45.84,-0.007675977373891149,2.623614496065108e-05,0.0029773859879611035
1604156687982,2020-10-31T11:04:47.982,45.85,-0.007279133516799506,-0.0008783315835575464,0.002280689719960349
1604156687992,2020-10-31T11:04:47.992,45.86,-0.006221251480317555,-0.0004031551916181465,0.0015103653153921434
1604156688002,2020-10-31T11:04:48.002,45.87,-0.00499544800306318,0.0005641884325591006,0.0019299196496359904
1604156688012,2020-10-31T11:04:48.012,45.88,-0.0043356858982650116,0.0007866231003177883,0.0035060901708240744
1604156688022,2020-10-31T11:04:48.022,45.89,-0.004306874670787745,-0.00013480156631010337,0.004908523188508992
1604156688032,2020-10-31T11:04:48.032,45.9,-0.004163527596967524,-0.0013172810965728552,0.005076634623837011
1604156688042,2020-10-31T11:04:48.042,45.91,-0.0034083163277407943,-0.0013970881403991304,0.004090318479019093
1604156688052,2020-10-31T11:04:48.052,45.92,-0.0022403191007662935,1.4154732615082749e-05,0.002933105286083168
1604156688062,2020-10-31T11:04:48.062,45.93,-0.0008744589316971919,0.0013918311604560764,0.0026245323357740324
1604156688072,2020-10-31T11:04:48.072,45.94,0.0005889186949762908,0.0007906557426641146,0.0030691893027337777
1604156688082,2020-10-31T11:04:48.082,45.95,0.0016562446944904815,-0.0010037876417657546,0.003111350017229994
1604156688092,2020-10-31T11:04:48.092,45.96,0.001924284389067756,-0.001192321267861283,0.002302565014621915
1604156688102,2020-10-31T11:04:48.102,45.97,0.0018888708226388424,0.00016549494077036214,0.0017265400086764339
1604156688112,2020-10-31T11:04:48.112,45.98,0.0021853245928916474,0.0001043523822871047,0.0021380529496178094
1604156688122,2020-10-31T11:04:48.122,45.99,0.0024928227733709988,-0.00137434594977275,0.0024650573754569755
1604156688132,2020-10-31T11:04:48.132,46.0,0.0022500051583246895,-0.0011057163369975712,0.0016510898572711678
1604156688142,2020-10-31T11:04:48.142,46.01,0.0017591807008300567,0.000567493856304881,0.0006928226633894456
1604156688152,2020-10-31T11:04:48.152,46.02,0.0016499162402714182,-0.00033246972508820525,0.0009868236727999318
1604156688162,2020-10-31T11:04:48.162,46.03,0.002018698270742074,-0.003925713184645333,0.0019796175998219594
1604156688172,2020-10-31T11:04:48.172,46.04,0.002640696317938479,-0.0056484234967164116,0.002332616498722702
1604156688182,2020-10-31T11:04:48.182,46.05,0.0031337177397199115,-0.003625944692829608,0.002207946079186689
1604156688192,2020-10-31T11:04:48.192,46.06,0.002800225609862507,-0.0008545732116827462,0.0026508715082389066
1604156688202,2020-10-31T11:04:48.202,46.07,0.0014381293039872785,0.00017737890295034607,0.0035287962832588463
1604156688212,2020-10-31T11:04:48.212,46.08,0.0002447546701265301,0.00011064891508682972,0.0037265188025751815
1604156688222,2020-10-31T11:04:48.222,46.09,0.0006231334774354685,9.68912151031048e-05,0.003107154238433135
1604156688232,2020-10-31T11:04:48.232,46.1,0.0020366212807229455,0.00012632581932383815,0.0028103297256168542
1604156688242,2020-10-31T11:04:48.242,46.11,0.0024470533792689416,-0.00023665850944261282,0.003463252079838962
1604156688252,2020-10-31T11:04:48.252,46.12,0.001319266209827611,-0.0012382070204583697,0.004290428934593946
1604156688262,2020-10-31T11:04:48.262,46.13,0.0005463754862908815,-0.002499787719052915,0.004361446065510451
1604156688272,2020-10-31T11:04:48.272,46.14,0.0013467415647826345,-0.002889931110666367,0.003795501871990639
1604156688282,2020-10-31T11:04:48.282,46.15,0.002298366756620638,-0.0017735993356124448,0.0032040899768500967
1604156688292,2020-10-31T11:04:48.292,46.16,0.0020740946549718995,3.0497049221796604e-05,0.0027388315830847642
1604156688302,2020-10-31T11:04:48.302,46.17,0.0016343566847460264,0.0012886919124613031,0.0024811312557489447
1604156688312,2020-10-31T11:04:48.312,46.18,0.001872795865497717,0.0016230444361343616,0.00291506945178486
1604156688322,2020-10-31T11:04:48.322,46.19,0.00196560492334879,0.0014594608542493445,0.003880425097546685
1604156688332,2020-10-31T11:04:48.332,46.2,0.0017105536867072836,0.0012542200696068755,0.004146732393195043
1604156688342,2020-10-31T11:04:48.342,46.21,0.0023648577502770754,0.0007781907069086098,0.0033098530235838534
1604156688352,2020-10-31T11:04:48.352,46.22,0.003976198629340129,-0.0004969385220144968,0.0025720672948617573
1604156688362,2020-10-31T11:04:48.362,46.23,0.005037429729697154,-0.0020620882976585134,0.0025734265214084426
1604156688372,2020-10-31T11:04:48.372,46.24,0.005173426705534672,-0.002663780028889671,0.002576400904204342
1604156688382,2020-10-31T11:04:48.382,46.25,0.0051842971636479026,-0.0022095055266778602,0.002353669177238618
1604156688392,2020-10-31T11:04:48.392,46.26,0.005003765989830101,-0.001713493183270951,0.0023651145861614924
1604156688402,2020-10-31T11:04:48.402,46.27,0.004350221984173702,-0.0014124926402139047,0.002148002401942424
1604156688412,2020-10-31T11:04:48.412,46.28,0.004204808875143469,-0.0008159039656315612,0.0010191315777473
1604156688422,2020-10-31T11:04:48.422,46.29,0.0053878012997874425,-0.00029612129575879424,-0.00016985075935714924
1604156688432,2020-10-31T11:04:48.432,46.3,0.007022250243349333,-0.0006637561690103912,-3.2646775981947e-05
1604156688442,2020-10-31T11:04:48.442,46.31,0.007957610260029151,-0.0015193083470597054,0.0012009970130821297
1604156688452,2020-10-31T11:04:48.452,46.32,0.008299653479893403,-0.0018634255924935331,0.0018996667249871998
1604156688462,2020-10-31T11:04:48.462,46.33,0.008430070091672983,-0.0017787252926221681,0.0010649673312478714
1604156688472,2020-10-31T11:04:48.472,46.34,0.007868758402605758,-0.0017275040615914884,-0.0004944532871037576
1604156688482,2020-10-31T11:04:48.482,46.35,0.0062815285089238785,-0.001198368076785426,-0.0011244488991787535
1604156688492,2020-10-31T11:04:48.492,46.36,0.004781833514778173,4.202832941008075e-06,-0.000401060512239836
1604156688502,2020-10-31T11:04:48.502,46.37,0.004905091482361917,0.0005301449855402175,0.00032884188886709274
1604156688512,2020-10-31T11:04:48.512,46.38,0.0064986661422553925,-0.0004062253518250967,-0.00011728690993678705
1604156688522,2020-10-31T11:04:48.522,46.39,0.007929151261712545,-0.0013875264079418778,-0.0011320995281044605
1604156688532,2020-10-31T11:04:48.532,46.4,0.008367686376895962,-0.0011566824959054298,-0.0012917211951758406
1604156688542,2020-10-31T11:04:48.542,46.41,0.008548151330413001,-0.0006329343240869269,-0.00013816650116004196
1604156688552,2020-10-31T11:04:48.552,46.42,0.009168908456574896,-0.001029396561493361,0.0015592954660051085
1604156688562,2020-10-31T11:04:48.562,46.43,0.009864728066489544,-0.002034241933489317,0.002521574827675889
1604156688572,2020-10-31T11:04:48.572,46.44,0.010264711475757474,-0.0028725005390034097,0.0018049288274490317
1604156688582,2020-10-31T11:04:48.582,46.45,0.010926472103415075,-0.0032656686944306504,6.732324379357538e-06
1604156688592,2020-10-31T11:04:48.592,46.46,0.012213513079236828,-0.002907857767696752,-0.0007845930688785016
1604156688602,2020-10-31T11:04:48.602,46.47,0.013166637655383158,-0.0016042566635012627,0.0003105879777363406
1604156688612,2020-10-31T11:04:48.612,46.48,0.012848663896933211,4.197118153089548e-05,0.0014949428817262185
1604156688622,2020-10-31T11:04:48.622,46.49,0.012080144659475328,0.0012684214736556876,0.0011798336732779103
1604156688632,2020-10-31T11:04:48.632,46.5,0.012347333330179365,0.002064921777099741,0.00019602562670687065
1604156688642,2020-10-31T11:04:48.642,46.51,0.013574295931603565,0.0025315943263047994,-0.0004955593440249689
1604156688652,2020-10-31T11:04:48.652,46.52,0.014445342549982042,0.0023343763455062716,-0.00137415496411103
1604156688662,2020-10-31T11:04:48.662,46.53,0.014451813921807964,0.0018044625063671168,-0.002367068835042966
1604156688672,2020-10-31T11:04:48.672,46.54,0.014277007177142776,0.0020899106238059456,-0.002471387244849252
1604156688682,2020-10-31T11:04:48.682,46.55,0.014466730921524012,0.00306077557368025,-0.001883720801826352
1604156688692,2020-10-31T11:04:48.692,46.56,0.014813425564955993,0.002843388405560255,-0.001602271199268248
1604156688702,2020-10-31T11:04:48.702,46.57,0.01495069765239954,0.0008511421854104282,-0.0015264353877674274
1604156688712,2020-10-31T11:04:48.712,46.58,0.014717099463888527,-0.0004537635474188586,-0.0013215651878634616
1604156688722,2020-10-31T11:04:48.722,46.59,0.013988172084561509,0.0010758477429674606,-0.0015368997762637414
1604156688732,2020-10-31T11:04:48.732,46.6,0.01300183792640647,0.003343267074573664,-0.002269576950754221
1604156688742,2020-10-31T11:04:48.742,46.61,0.012621459359310553,0.00259692413312172,-0.002749436388034537
1604156688752,2020-10-31T11:04:48.752,46.62,0.013119977757140903,-0.0004949951958339363,-0.0027339580317026265
1604156688762,2020-10-31T11:04:48.762,46.63,0.013253737221567172,-0.0016363001906345748,-0.002459835291429757
1604156688772,2020-10-31T11:04:48.772,46.64,0.011959162282315843,0.00016516587280283055,-0.0017885766272986987
1604156688782,2020-10-31T11:04:48.782,46.65,0.009979845824970138,0.0016913103816850533,-0.000724515046652404
1604156688792,2020-10-31T11:04:48.792,46.66,0.008495066724578925,0.0016340573850564897,0.0002647975398625706
1604156688802,2020-10-31T11:04:48.802,46.67,0.007695979152156531,0.0017631247880034893,0.0008554029736812324
1604156688812,2020-10-31T11:04:48.812,46.68,0.0076383907130948055,0.002140866310039417,0.0007523749480585167
1604156688822,2020-10-31T11:04:48.822,46.69,0.00838318074855324,0.0009395977433268538,-0.0003114186273404366
1604156688832,2020-10-31T11:04:48.832,46.7,0.008831160200525497,-0.0014701280384250147,-0.001468195642268446
1604156688842,2020-10-31T11:04:48.842,46.71,0.007825818781868915,-0.0029832791009941984,-0.0012016536527076971
1604156688852,2020-10-31T11:04:48.852,46.72,0.006287604410922915,-0.0032063909800423727,0.0002896462455813433
1604156688862,2020-10-31T11:04:48.862,46.73,0.005747329651394108,-0.0029767263334774348,0.0013251964278414802
1604156688872,2020-10-31T11:04:48.872,46.74,0.0056398483089361365,-0.0021880636173045977,0.001447018990540101
1604156688882,2020-10-31T11:04:48.882,46.75,0.004668468319137068,-0.0008440778454634431,0.0013734003863468027
1604156688892,2020-10-31T11:04:48.892,46.76,0.003453589135204814,-0.000399542822955952,0.0008256290385216334
1604156688902,2020-10-31T11:04:48.902,46.77,0.003473347909501028,-0.001756595954756801,-0.0008605001533212918
1604156688912,2020-10-31T11:04:48.912,46.78,0.004749723767234438,-0.0035048406501321356,-0.0026290489173847235
1604156688922,2020-10-31T11:04:48.922,46.79,0.005963412026555811,-0.0037890502842692067,-0.002622769510033025
1604156688932,2020-10-31T11:04:48.932,46.8,0.005981060233002511,-0.0026340151942449903,-0.0008745227884678057
1604156688942,2020-10-31T11:04:48.942,46.81,0.005056586986934386,-0.0013964742951129143,0.0006772679617705122
1604156688952,2020-10-31T11:04:48.952,46.82,0.004585747396666687,-0.0009827797833859998,0.0008006100634072222
1604156688962,2020-10-31T11:04:48.962,46.83,0.005225501588024038,-0.0015067392626398365,0.0001451600146917807
1604156688972,2020-10-31T11:04:48.972,46.84,0.006000099637757595,-0.002891644876594617,-0.00027888796949971045
1604156688982,2020-10-31T11:04:48.982,46.85,0.005709318153251012,-0.004523505037078859,-0.00030931002839978207
1604156688992,2020-10-31T11:04:48.992,46.86,0.004189784320420419,-0.004821881270869372,-0.0001261760385092326
1604156689002,2020-10-31T11:04:49.002,46.87,0.0022767517855300018,-0.0028786619437179885,0.00017261692793582342
1604156689012,2020-10-31T11:04:49.012,46.88,0.0014060104534398424,-0.00041313265368739705,0.00044581370864079034
1604156689022,2020-10-31T11:04:49.022,46.89,0.0025639613538806826,-0.0002885799848179072,0.000828635998956247
1604156689032,2020-10-31T11:04:49.032,46.9,0.004916512611338598,-0.0027372609046778062,0.0018294112500539836
1604156689042,2020-10-31T11:04:49.042,46.91,0.006332676015231945,-0.004733006593375031,0.0033245428714849447
1604156689052,2020-10-31T11:04:49.052,46.92,0.005718633037582499,-0.0037516910587015295,0.0040022291135630534
1604156689062,2020-10-31T11:04:49.062,46.93,0.0040138263172841545,-0.0006371652935195354,0.0029382952149856942
1604156689072,2020-10-31T11:04:49.072,46.94,0.002699592266594719,0.0017525295076035274,0.001417229508296142
1604156689082,2020-10-31T11:04:49.082,46.95,0.00219296488727174,0.0014772650810321848,0.0017811233004545281
1604156689092,2020-10-31T11:04:49.092,46.96,0.0020093420563073883,-0.0009041873891438533,0.004300259178836613
1604156689102,2020-10-31T11:04:49.102,46.97,0.0018987934379780798,-0.002868143137787086,0.006415542693361159
1604156689112,2020-10-31T11:04:49.112,46.98,0.002204375092872146,-0.0024406106406824383,0.005868744102827422
1604156689122,2020-10-31T11:04:49.122,46.99,0.003065080245236843,-0.0003741465359417543,0.0038703486120267782
1604156689132,2020-10-31T11:04:49.132,47.0,0.003920608828912607,0.0009465177552753531,0.0035788755428634916
1604156689142,2020-10-31T11:04:49.142,47.01,0.004264591457716722,0.0006024707962077284,0.005584704478009686
1604156689152,2020-10-31T11:04:49.152,47.02,0.004365728572372491,-0.00010076534526682815,0.007174706899509298
1604156689162,2020-10-31T11:04:49.162,47.03,0.0047605379108853416,2.225690192418967e-05,0.006398569947493495
1604156689172,2020-10-31T11:04:49.172,47.04,0.005532112586779432,0.0005175998473717429,0.004589410728573237
1604156689182,2020-10-31T11:04:49.182,47.05,0.006468582377710222,0.0005644543765659437,0.0041966420783301536
1604156689192,2020-10-31T11:04:49.192,47.06,0.007286283176359522,0.00028504699840288663,0.0056333780825818065
1604156689202,2020-10-31T11:04:49.202,47.07,0.007407293904963237,0.00016281378299387334,0.007098546767190387
1604156689212,2020-10-31T11:04:49.212,47.08,0.006500958652547651,0.0003812044626006379,0.0070175282852258224
1604156689222,2020-10-31T11:04:49.222,47.09,0.005570407662231106,0.0010870726785974331,0.0058815042755760456
1604156689232,2020-10-31T11:04:49.232,47.1,0.006141708565684179,0.0019927555693850228,0.005249369308881497
1604156689242,2020-10-31T11:04:49.242,47.11,0.007984029187234567,0.0019430916122147824,0.005311494913569867
1604156689252,2020-10-31T11:04:49.252,47.12,0.009379348726230145,0.0006828183791105061,0.004743566560310026
1604156689262,2020-10-31T11:04:49.262,47.13,0.009971933333052137,6.137143090403091e-05,0.003314714242846302
1604156689272,2020-10-31T11:04:49.272,47.14,0.011090045435352028,0.001103753972378182,0.002661000439623406
1604156689282,2020-10-31T11:04:49.282,47.15,0.012849104942442431,0.001791817887720455,0.0034703868147155205
1604156689292,2020-10-31T11:04:49.292,47.16,0.013426286863423844,0.0006650377687383826,0.0040623232389709035
1604156689302,2020-10-31T11:04:49.302,47.17,0.011957636022849636,-3.117062859566279e-05,0.0030147969639799147
1604156689312,2020-10-31T11:04:49.312,47.18,0.010088614879451379,0.0017827840625035715,0.0013823352658926982
1604156689322,2020-10-31T11:04:49.322,47.19,0.009628126593104441,0.0038766925309623654,0.0010995387944960282
1604156689332,2020-10-31T11:04:49.332,47.2,0.010133768902212762,0.0033140500587376526,0.0022942757452682552
1604156689342,2020-10-31T11:04:49.342,47.21,0.0100631672830524,0.001520432611775443,0.0033081073041003987
1604156689352,2020-10-31T11:04:49.352,47.22,0.009338074910815237,0.0015163953986866076,0.0031646848268284734
1604156689362,2020-10-31T11:04:49.362,47.23,0.0091030547823881,0.002647084567563182,0.003008159012145288
1604156689372,2020-10-31T11:04:49.372,47.24,0.009272971405502182,0.002624369923072913,0.004380803429884496
1604156689382,2020-10-31T11:04:49.382,47.25,0.00848680821674266,0.00219440853285802,0.00659179326255116
1604156689392,2020-10-31T11:04:49.392,47.26,0.006853245270284901,0.0031286473696305194,0.007168504161005288
1604156689402,2020-10-31T11:04:49.402,47.27,0.006244670096929104,0.004188669157933256,0.005366619267378577
1604156689412,2020-10-31T11:04:49.412,47.28,0.007216530121823101,0.0033041631479933803,0.003671798782575482
1604156689422,2020-10-31T11:04:49.422,47.29,0.00811337552605151,0.001330285221449322,0.004406288851314387
1604156689432,2020-10-31T11:04:49.432,47.3,0.007742684897001303,0.0002816765061144037,0.006349397537478506
1604156689442,2020-10-31T11:04:49.442,47.31,0.0068593340027002375,0.0001657783349954295,0.00678074025233414
1604156689452,2020-10-31T11:04:49.452,47.32,0.006520140268427862,0.0001821500380762029,0.005576050996093953
1604156689462,2020-10-31T11:04:49.462,47.33,0.006409614257053639,0.0006911952459872451,0.00488191281015042
1604156689472,2020-10-31T11:04:49.472,47.34,0.0057574724001546364,0.0017777762515830424,0.005501677785950168
1604156689482,2020-10-31T11:04:49.482,47.35,0.005041569390771101,0.002123901445966465,0.005980678430471542
1604156689492,2020-10-31T11:04:49.492,47.36,0.005192956793375994,0.0010447856617229474,0.005218683452723298
1604156689502,2020-10-31T11:04:49.502,47.37,0.00594000299439915,-0.00034741836907648926,0.004035366834909966
1604156689512,2020-10-31T11:04:49.512,47.38,0.006739789106062752,-0.0009212318363448342,0.003703954300380235
