epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604156649692,2020-10-31T11:04:09.692,7.63,1.7071243583078206,2.2927835148013753,-2.2395640136244688
1604156649702,2020-10-31T11:04:09.702,7.64,0.2730269923453189,1.5014899614759165,-3.606306997110592
1604156649712,2020-10-31T11:04:09.712,7.65,-0.2831518546305995,0.35888094449710495,-3.4957663036410436
1604156649722,2020-10-31T11:04:09.722,7.66,-0.36351972449986697,-0.9550930477886228,-2.4860838534456615
1604156649732,2020-10-31T11:04:09.732,7.67,-0.0956423932789319,-2.1840099267912816,-1.462740780978216
1604156649742,2020-10-31T11:04:09.742,7.68,0.5987576707892458,-3.1226569714065002,-0.5821275015603298
1604156649752,2020-10-31T11:04:09.752,7.69,1.487982039006357,-3.7436299312698,0.33127385393584663
1604156649762,2020-10-31T11:04:09.762,7.7,2.1468027828795107,-4.08561379279065,1.261072338450657
1604156649772,2020-10-31T11:04:09.772,7.71,2.4239321200811825,-4.1595124716065675,2.0192378900979473
1604156649782,2020-10-31T11:04:09.782,7.72,2.473957367552481,-3.9756120711017067,2.4328591975891483
1604156649792,2020-10-31T11:04:09.792,7.73,2.4298389407295167,-3.552585714093685,2.4632544662794347
1604156649802,2020-10-31T11:04:09.802,7.74,2.2699324283618383,-2.9540375885615564,2.2322206393647774
1604156649812,2020-10-31T11:04:09.812,7.75,1.9711137702605308,-2.338250997230322,1.9292707734572885
1604156649822,2020-10-31T11:04:09.822,7.76,1.608412296883838,-1.8299843828985103,1.6870541550264586
1604156649832,2020-10-31T11:04:09.832,7.77,1.2698152841872217,-1.363457046536106,1.5215869626990917
1604156649842,2020-10-31T11:04:09.842,7.78,0.9688727606086831,-0.8136250470171061,1.3341403967919216
1604156649852,2020-10-31T11:04:09.852,7.79,0.6294942085387165,-0.22295245618276285,1.000794698702399
1604156649862,2020-10-31T11:04:09.862,7.8,0.09364845714088268,0.24693233503163187,0.5229273186259706
1604156649872,2020-10-31T11:04:09.872,7.81,-0.763765463807029,0.5062824366716197,0.03229673360251517
1604156649882,2020-10-31T11:04:09.882,7.82,-1.8480986813794065,0.5752549606929083,-0.38980779364678086
1604156649892,2020-10-31T11:04:09.892,7.83,-2.891757887022491,0.5239642645642507,-0.7813903940453139
1604156649902,2020-10-31T11:04:09.902,7.84,-3.738215141089708,0.43981476859804935,-1.153401320380231
1604156649912,2020-10-31T11:04:09.912,7.85,-4.436528105864837,0.37988378797515865,-1.4292703924928967
1604156649922,2020-10-31T11:04:09.922,7.86,-5.036641978519379,0.3441802535856431,-1.5781705498414085
1604156649932,2020-10-31T11:04:09.932,7.87,-5.4541247239387225,0.34268685750937955,-1.6667897573052401
1604156649942,2020-10-31T11:04:09.942,7.88,-5.57767619147559,0.4353451393405887,-1.7469419733402178
1604156649952,2020-10-31T11:04:09.952,7.89,-5.416444399443311,0.662040734385295,-1.8101194220533958
1604156649962,2020-10-31T11:04:09.962,7.9,-5.123179745430592,0.993069317274578,-1.8468101762024247
1604156649972,2020-10-31T11:04:09.972,7.91,-4.8855404805330584,1.3603271355781716,-1.8502404912069261
1604156649982,2020-10-31T11:04:09.982,7.92,-4.73317238988645,1.6972317534172163,-1.8126825145934866
1604156649992,2020-10-31T11:04:09.992,7.93,-4.454908516535406,1.971357040590606,-1.795863086188282
1604156650002,2020-10-31T11:04:10.002,7.94,-3.8301858512674487,2.190695371358294,-1.9022464095707008
1604156650012,2020-10-31T11:04:10.012,7.95,-2.9539783383085156,2.358911692867929,-2.1163887501194982
1604156650022,2020-10-31T11:04:10.022,7.96,-2.172224586149593,2.469018611833921,-2.306480690591791
1604156650032,2020-10-31T11:04:10.032,7.97,-1.6603531437326724,2.559493264385819,-2.4084619590114613
1604156650042,2020-10-31T11:04:10.042,7.98,-1.2587527136820214,2.6957744244262716,-2.4536178358501264
1604156650052,2020-10-31T11:04:10.052,7.99,-0.7858559485604333,2.882735344729171,-2.431846384722599
1604156650062,2020-10-31T11:04:10.062,8.0,-0.27128639820840283,3.0772465625337544,-2.3187786665001595
1604156650072,2020-10-31T11:04:10.072,8.01,0.21208132923194972,3.2725067717949328,-2.203417999716494
1604156650082,2020-10-31T11:04:10.082,8.02,0.6745439382923997,3.492322273835894,-2.193559654351866
1604156650092,2020-10-31T11:04:10.092,8.03,1.0852607567426347,3.7387174720370906,-2.2541155539259825
1604156650102,2020-10-31T11:04:10.102,8.04,1.3828076669949874,3.9966199605469352,-2.305706227835544
1604156650112,2020-10-31T11:04:10.112,8.05,1.6204035755255755,4.2317494145787435,-2.3742236616807086
1604156650122,2020-10-31T11:04:10.122,8.06,1.8634194245481783,4.36561811588406,-2.499915691130073
1604156650132,2020-10-31T11:04:10.132,8.07,2.022913932504624,4.331170352390728,-2.630730552653989
1604156650142,2020-10-31T11:04:10.142,8.08,2.0174269458857754,4.164424291755315,-2.7146455819323725
1604156650152,2020-10-31T11:04:10.152,8.09,1.9683296262935652,3.974921967611837,-2.7778893836869347
1604156650162,2020-10-31T11:04:10.162,8.1,2.0185476449450337,3.827258322759959,-2.848336380604497
1604156650172,2020-10-31T11:04:10.172,8.11,2.1017219670360547,3.7132244166451462,-2.893083031496187
1604156650182,2020-10-31T11:04:10.182,8.12,2.0876188283628854,3.6198634852037657,-2.8644366302654167
1604156650192,2020-10-31T11:04:10.192,8.13,2.014387781690786,3.541170233083286,-2.7565190781452307
1604156650202,2020-10-31T11:04:10.202,8.14,2.008736176897715,3.4510153684409213,-2.604674180360563
1604156650212,2020-10-31T11:04:10.212,8.15,2.093608279770373,3.3488021003175117,-2.4551614898347744
1604156650222,2020-10-31T11:04:10.222,8.16,2.1780589645236725,3.272200109055877,-2.342660049982691
1604156650232,2020-10-31T11:04:10.232,8.17,2.149323287489169,3.198853584313116,-2.281220483171855
1604156650242,2020-10-31T11:04:10.242,8.18,1.962937238531234,3.042014112822147,-2.2745685550353736
1604156650252,2020-10-31T11:04:10.252,8.19,1.7103655680433303,2.7915376209104448,-2.3388958479094515
1604156650262,2020-10-31T11:04:10.262,8.2,1.5281671355708002,2.526842764615176,-2.470204911327806
1604156650272,2020-10-31T11:04:10.272,8.21,1.4012725047987238,2.261852868579152,-2.5809928713497676
1604156650282,2020-10-31T11:04:10.282,8.22,1.2077639903134672,1.9253833598032375,-2.573325675386788
1604156650292,2020-10-31T11:04:10.292,8.23,0.9680282002779492,1.522500144930098,-2.467997626687934
1604156650302,2020-10-31T11:04:10.302,8.24,0.8130858614457397,1.1521295311513782,-2.3167885093728433
1604156650312,2020-10-31T11:04:10.312,8.25,0.6997405114119741,0.813465709925357,-2.0875530848362747
1604156650322,2020-10-31T11:04:10.322,8.26,0.4329898735600577,0.3618049937381368,-1.852856735752646
1604156650332,2020-10-31T11:04:10.332,8.27,-0.02671574295114615,-0.2698211769892278,-1.8743704802564545
1604156650342,2020-10-31T11:04:10.342,8.28,-0.5315860984390337,-0.9640056730273914,-2.182150245076879
1604156650352,2020-10-31T11:04:10.352,8.29,-0.9771832225420272,-1.6131900477977028,-2.3456612094445584
1604156650362,2020-10-31T11:04:10.362,8.3,-1.3420782184613582,-2.278961853357696,-2.0466893963505592
1604156650372,2020-10-31T11:04:10.372,8.31,-1.5763733552855674,-3.0738504678985716,-1.6118436825995524
1604156650382,2020-10-31T11:04:10.382,8.32,-1.6377737737958342,-3.988309887618054,-1.5879270335451023
1604156650392,2020-10-31T11:04:10.392,8.33,-1.5878985785042077,-4.932361064799025,-2.009026321807838
1604156650402,2020-10-31T11:04:10.402,8.34,-1.5540535863278664,-5.909031395793283,-2.4288511423769976
1604156650412,2020-10-31T11:04:10.412,8.35,-1.6073508774630323,-7.03101177968443,-2.535001609130707
1604156650422,2020-10-31T11:04:10.422,8.36,-1.7060490447037975,-8.318371086258603,-2.4436913402640066
1604156650432,2020-10-31T11:04:10.432,8.37,-1.805118340414828,-9.576687161850026,-2.39038128825647
1604156650442,2020-10-31T11:04:10.442,8.38,-2.0169565273077055,-10.57646194039016,-2.3175129950771485
1604156650452,2020-10-31T11:04:10.452,8.39,-2.530463345156718,-11.304177747616116,-1.9254987304591273
1604156650462,2020-10-31T11:04:10.462,8.4,-3.3469703875883665,-11.94137285301812,-1.0962233762323002
1604156650472,2020-10-31T11:04:10.472,8.41,-4.265937056158867,-12.616354443805477,-0.04536440274449352
1604156650482,2020-10-31T11:04:10.482,8.42,-5.160004560381186,-13.26208069455803,1.0095710973950172
1604156650492,2020-10-31T11:04:10.492,8.43,-6.081352708952043,-13.72993087539395,2.109030398234846
1604156650502,2020-10-31T11:04:10.502,8.44,-7.069712311985431,-13.953381091745287,3.381838055005759
1604156650512,2020-10-31T11:04:10.512,8.45,-8.0490078833936,-13.924825465757838,4.835500201871202
1604156650522,2020-10-31T11:04:10.522,8.46,-8.925477840772057,-13.584379900649148,6.396741261456399
1604156650532,2020-10-31T11:04:10.532,8.47,-9.578142145330292,-12.866961781744113,7.903053800637734
1604156650542,2020-10-31T11:04:10.542,8.48,-9.816626552911586,-11.837209223289912,9.005605416896909
1604156650552,2020-10-31T11:04:10.552,8.49,-9.620893310980618,-10.657490682269817,9.39591016287309
1604156650562,2020-10-31T11:04:10.562,8.5,-9.289846774282376,-9.434599710828316,9.147061432951105
1604156650572,2020-10-31T11:04:10.572,8.51,-9.07978654356997,-8.180143469519312,8.546137791218126
1604156650582,2020-10-31T11:04:10.582,8.52,-8.914874572970966,-6.887061208663168,7.715249269758155
1604156650592,2020-10-31T11:04:10.592,8.53,-8.65106180112987,-5.569520096322513,6.697474158690113
1604156650602,2020-10-31T11:04:10.602,8.54,-8.292416754419694,-4.251222379776302,5.691831019200144
1604156650612,2020-10-31T11:04:10.612,8.55,-7.808532951446264,-2.972777379443901,4.882290818844104
1604156650622,2020-10-31T11:04:10.622,8.56,-7.110848960049226,-1.8034349582674776,4.222891934584174
1604156650632,2020-10-31T11:04:10.632,8.57,-6.293958270907257,-0.8110737569291402,3.6152904165720456
1604156650642,2020-10-31T11:04:10.642,8.58,-5.57396082486447,-0.025950533345737936,3.108469717234623
1604156650652,2020-10-31T11:04:10.652,8.59,-4.979369405035698,0.5514816713826037,2.752347853356449
1604156650662,2020-10-31T11:04:10.662,8.6,-4.370194872317978,0.9325168676398264,2.439592087165767
1604156650672,2020-10-31T11:04:10.672,8.61,-3.716042073706339,1.1465928492113624,2.0658233190084965
1604156650682,2020-10-31T11:04:10.682,8.62,-3.1298261415737905,1.233175846817227,1.6954318602704086
1604156650692,2020-10-31T11:04:10.692,8.63,-2.669055762404909,1.2124661795280067,1.4184335519720173
1604156650702,2020-10-31T11:04:10.702,8.64,-2.276647512000867,1.0883094465751837,1.2041130130255324
1604156650712,2020-10-31T11:04:10.712,8.65,-1.9020919277445627,0.8810638711997093,1.02519401690395
1604156650722,2020-10-31T11:04:10.722,8.66,-1.5627730914135745,0.6324970813353759,0.9392036260291412
1604156650732,2020-10-31T11:04:10.732,8.67,-1.2798980174562484,0.36481447902438313,0.9279431790789907
1604156650742,2020-10-31T11:04:10.742,8.68,-1.0329033105645364,0.05155223936798851,0.8456088228408711
1604156650752,2020-10-31T11:04:10.752,8.69,-0.8072798664492603,-0.3260861610946941,0.64050178599635
1604156650762,2020-10-31T11:04:10.762,8.7,-0.6407980495078129,-0.6854066792953022,0.46533735739117454
1604156650772,2020-10-31T11:04:10.772,8.71,-0.5609256788090287,-0.869124735746023,0.45226144753948827
1604156650782,2020-10-31T11:04:10.782,8.72,-0.493294455869433,-0.8014477166266771,0.4984229633113683
1604156650792,2020-10-31T11:04:10.792,8.73,-0.3305784525318265,-0.5595929113451817,0.38843290949025
1604156650802,2020-10-31T11:04:10.802,8.74,-0.10296580235325253,-0.26250687282699436,0.05797040492115989
1604156650812,2020-10-31T11:04:10.812,8.75,0.03321888139811374,0.03468766262076605,-0.3550901044302753
1604156650822,2020-10-31T11:04:10.822,8.76,-0.012416672926365507,0.3086644687882054,-0.6744854313247393
1604156650832,2020-10-31T11:04:10.832,8.77,-0.18088235215320275,0.5305274066858066,-0.8284366974313627
1604156650842,2020-10-31T11:04:10.842,8.78,-0.34292922977849877,0.7029168941582041,-0.8673215066274251
1604156650852,2020-10-31T11:04:10.852,8.79,-0.37656600210219066,0.8569562887603936,-0.9180048338226859
1604156650862,2020-10-31T11:04:10.862,8.8,-0.21824283163668218,1.0014066520989635,-1.112597962427247
1604156650872,2020-10-31T11:04:10.872,8.81,0.08991188794983995,1.1398491883208828,-1.482101121717705
1604156650882,2020-10-31T11:04:10.882,8.82,0.425433696065233,1.3053827735995418,-1.8946226869203402
1604156650892,2020-10-31T11:04:10.892,8.83,0.6838230663198421,1.5104754960972246,-2.15440488874081
1604156650902,2020-10-31T11:04:10.902,8.84,0.8552248670170023,1.7171463400216533,-2.179433113426719
1604156650912,2020-10-31T11:04:10.912,8.85,1.018083879287655,1.9162189288751517,-2.0440934443332903
1604156650922,2020-10-31T11:04:10.922,8.86,1.256939424492908,2.1619672888090324,-1.8723457912028338
1604156650932,2020-10-31T11:04:10.932,8.87,1.5706464581252222,2.469348430099988,-1.7366882814408213
1604156650942,2020-10-31T11:04:10.942,8.88,1.85516683483519,2.7645173481674243,-1.6122620514466326
1604156650952,2020-10-31T11:04:10.952,8.89,1.994800960834238,3.003527004860703,-1.3899578305319384
1604156650962,2020-10-31T11:04:10.962,8.9,2.0000412107933565,3.2439200284558987,-1.0070830838556228
1604156650972,2020-10-31T11:04:10.972,8.91,2.0284533887159997,3.5243920287284496,-0.5829333497994369
1604156650982,2020-10-31T11:04:10.982,8.92,2.1974632817926847,3.769910712485933,-0.31581987275806067
1604156650992,2020-10-31T11:04:10.992,8.93,2.3966137437788513,3.893378190888965,-0.23345073130094574
1604156651002,2020-10-31T11:04:11.002,8.94,2.4083517562891945,3.916310796567375,-0.2013497726095566
1604156651012,2020-10-31T11:04:11.012,8.95,2.2339202693205964,3.9240302094469524,-0.20624260950797343
1604156651022,2020-10-31T11:04:11.022,8.96,2.1175745716610805,3.9457077326318126,-0.3911073085809179
1604156651032,2020-10-31T11:04:11.032,8.97,2.1667021550753955,3.934878296929183,-0.7150834110676278
1604156651042,2020-10-31T11:04:11.042,8.98,2.1962929171803425,3.8561864468135596,-0.8847863317684281
1604156651052,2020-10-31T11:04:11.052,8.99,2.07857411975217,3.725907329926704,-0.76709199221432
1604156651062,2020-10-31T11:04:11.062,9.0,1.939874295028398,3.5508056282046234,-0.5495276206216122
1604156651072,2020-10-31T11:04:11.072,9.01,1.88172508575797,3.3075535500304047,-0.392981448584802
1604156651082,2020-10-31T11:04:11.082,9.02,1.8294120166911962,3.010042045533553,-0.2469141185857645
1604156651092,2020-10-31T11:04:11.092,9.03,1.7349276343416324,2.717124355886825,-0.04372420252382142
1604156651102,2020-10-31T11:04:11.102,9.04,1.6441941922177168,2.466344771292978,0.19588113457667378
1604156651112,2020-10-31T11:04:11.112,9.05,1.5523480149186923,2.260757938728072,0.4576782448226675
1604156651122,2020-10-31T11:04:11.122,9.06,1.4112905046347641,2.0889423603536357,0.751860979368582
1604156651132,2020-10-31T11:04:11.132,9.07,1.240519459037623,1.923786407985351,1.02060411528622
1604156651142,2020-10-31T11:04:11.142,9.08,1.0773271898041048,1.7520242022155719,1.1461686095695163
1604156651152,2020-10-31T11:04:11.152,9.09,0.8918281556175193,1.5966381475175755,1.1101222238217594
1604156651162,2020-10-31T11:04:11.162,9.1,0.6675550039464624,1.4651928453051606,1.0426037502989562
1604156651172,2020-10-31T11:04:11.172,9.11,0.4880770331662081,1.3253587899751433,1.0148921536443356
1604156651182,2020-10-31T11:04:11.182,9.12,0.4507916314348993,1.1629444106802354,0.9308597154389542
1604156651192,2020-10-31T11:04:11.192,9.13,0.529611534492353,1.004227273238552,0.76952436047929
1604156651202,2020-10-31T11:04:11.202,9.14,0.5639830596260769,0.8626647455085183,0.7229847793515406
1604156651212,2020-10-31T11:04:11.212,9.15,0.40024526902473734,0.7069044884012172,0.8973745417123835
1604156651222,2020-10-31T11:04:11.222,9.16,0.061831181283980644,0.4982573231815193,1.098955052522058
1604156651232,2020-10-31T11:04:11.232,9.17,-0.26124164841147696,0.24915319374291114,1.1105810390545223
1604156651242,2020-10-31T11:04:11.242,9.18,-0.4100379857073571,0.03342309373413965,0.9916870157334126
1604156651252,2020-10-31T11:04:11.252,9.19,-0.36444450434917486,-0.072999725052813,0.9459315351609363
1604156651262,2020-10-31T11:04:11.262,9.2,-0.16588480022442742,-0.06600522113937157,1.0304327556700439
1604156651272,2020-10-31T11:04:11.272,9.21,0.1258043818647022,-0.015982831267795507,1.1428779209826359
1604156651282,2020-10-31T11:04:11.282,9.22,0.3994211794297236,0.011905676197412132,1.2133371318377673
1604156651292,2020-10-31T11:04:11.292,9.23,0.5641084379266461,0.01679956135557042,1.2531126940459565
1604156651302,2020-10-31T11:04:11.302,9.24,0.6460303920274917,0.02569485575330048,1.2587499140190155
1604156651312,2020-10-31T11:04:11.312,9.25,0.698051062858128,0.04563912108769217,1.217587364078257
1604156651322,2020-10-31T11:04:11.322,9.26,0.7006120255393706,0.09440146028496277,1.1684083413518649
1604156651332,2020-10-31T11:04:11.332,9.27,0.6893232089823078,0.2221182498142107,1.1393694991373335
1604156651342,2020-10-31T11:04:11.342,9.28,0.8213876363613897,0.4416960755152634,1.0889832440118519
1604156651352,2020-10-31T11:04:11.352,9.29,1.1355721156644591,0.6892201974599301,0.9922063685748841
1604156651362,2020-10-31T11:04:11.362,9.3,1.4243754555691468,0.8954835167150708,0.8957148718607806
1604156651372,2020-10-31T11:04:11.372,9.31,1.5092879814808513,1.0353215913112996,0.8181613803707863
1604156651382,2020-10-31T11:04:11.382,9.32,1.4455952725238221,1.1002799058210693,0.6944608450689289
1604156651392,2020-10-31T11:04:11.392,9.33,1.3399423712996514,1.1068655228177842,0.4913266289867562
1604156651402,2020-10-31T11:04:11.402,9.34,1.217283326688166,1.1213835516755164,0.28337509736284416
1604156651412,2020-10-31T11:04:11.412,9.35,1.1706468553886258,1.1938569484559083,0.1286854581166329
1604156651422,2020-10-31T11:04:11.422,9.36,1.33915256377774,1.2831824231769209,-0.04630480577891605
1604156651432,2020-10-31T11:04:11.432,9.37,1.6148403988436013,1.3099714405353502,-0.33629790808282983
1604156651442,2020-10-31T11:04:11.442,9.38,1.6950753874770774,1.2619193995058666,-0.7028033955904465
1604156651452,2020-10-31T11:04:11.452,9.39,1.5361691144590268,1.1924902806462676,-1.0201515283970386
1604156651462,2020-10-31T11:04:11.462,9.4,1.4075203604925899,1.1335776313863593,-1.2001938328671664
1604156651472,2020-10-31T11:04:11.472,9.41,1.4311492263905627,1.0749582638686608,-1.2162819320803355
1604156651482,2020-10-31T11:04:11.482,9.42,1.4465235715878284,1.032740146278565,-1.0980940994007653
1604156651492,2020-10-31T11:04:11.492,9.43,1.3721096013316654,1.0657656579208423,-0.9299078990263294
1604156651502,2020-10-31T11:04:11.502,9.44,1.3410378179517743,1.1943086542411863,-0.7721194746557614
1604156651512,2020-10-31T11:04:11.512,9.45,1.4285668684629265,1.3565132815232217,-0.596218744061763
1604156651522,2020-10-31T11:04:11.522,9.46,1.5077434283522275,1.477646928871057,-0.3606073271275484
1604156651532,2020-10-31T11:04:11.532,9.47,1.4402962324128714,1.5386973102994197,-0.10628750647934906
1604156651542,2020-10-31T11:04:11.542,9.48,1.2737616485880157,1.547293253402851,0.0987341374618221
1604156651552,2020-10-31T11:04:11.552,9.49,1.1630307450530375,1.495524472686676,0.2756141305137877
1604156651562,2020-10-31T11:04:11.562,9.5,1.1321681145441118,1.39498707914048,0.4965956054223901
1604156651572,2020-10-31T11:04:11.572,9.51,1.0514733518242685,1.2993440594725794,0.7386264422127237
1604156651582,2020-10-31T11:04:11.582,9.52,0.8906209433970506,1.232816028444564,0.8931770965697015
1604156651592,2020-10-31T11:04:11.592,9.53,0.804147332194102,1.145946514031182,0.9324806001929753
1604156651602,2020-10-31T11:04:11.602,9.54,0.8880401948025384,0.996140139627387,0.9406081474927805
1604156651612,2020-10-31T11:04:11.612,9.55,1.055585145297223,0.8179503125374317,0.9644810286688908
1604156651622,2020-10-31T11:04:11.622,9.56,1.2105208879730536,0.6609623590401861,0.9510519510104974
1604156651632,2020-10-31T11:04:11.632,9.57,1.3509683991617667,0.518655052853668,0.8496956733515597
1604156651642,2020-10-31T11:04:11.642,9.58,1.4811013651978153,0.37971346532615,0.6870183646608092
1604156651652,2020-10-31T11:04:11.652,9.59,1.5746603946074083,0.28477947410588755,0.5187464921300045
1604156651662,2020-10-31T11:04:11.662,9.6,1.6306802751262683,0.2613126148423554,0.3659381520144911
1604156651672,2020-10-31T11:04:11.672,9.61,1.6758544000296407,0.26544825090967045,0.2301757824483325
1604156651682,2020-10-31T11:04:11.682,9.62,1.7203072304914628,0.2557282182542193,0.13184133269823223
1604156651692,2020-10-31T11:04:11.692,9.63,1.7400315840355027,0.25812595266150073,0.0815485569155728
1604156651702,2020-10-31T11:04:11.702,9.64,1.688924158528693,0.2971858483771862,0.042801870291828394
1604156651712,2020-10-31T11:04:11.712,9.65,1.549204369865624,0.33437201854760434,-0.018377158776760757
1604156651722,2020-10-31T11:04:11.722,9.66,1.384813564544322,0.33260439430199357,-0.08238613651132658
1604156651732,2020-10-31T11:04:11.732,9.67,1.2798591109599133,0.3134552422604818,-0.12612892032557693
1604156651742,2020-10-31T11:04:11.742,9.68,1.199593455622278,0.30356436053311037,-0.16633432794681188
1604156651752,2020-10-31T11:04:11.752,9.69,1.016052320483405,0.2796616073938829,-0.20326927098623673
1604156651762,2020-10-31T11:04:11.762,9.7,0.7264290122694355,0.19528177590423051,-0.20049498291138584
1604156651772,2020-10-31T11:04:11.772,9.71,0.5169536645152532,0.03158713208550786,-0.18627788357325956
1604156651782,2020-10-31T11:04:11.782,9.72,0.5071650697519057,-0.18836293962689984,-0.2785471261960776
1604156651792,2020-10-31T11:04:11.792,9.73,0.5517646040009763,-0.4290712737840836,-0.49365928152739885
1604156651802,2020-10-31T11:04:11.802,9.74,0.4289903973324791,-0.6828558166024482,-0.6382907749010277
1604156651812,2020-10-31T11:04:11.812,9.75,0.13284680427682408,-0.9678931790684993,-0.5792112919930315
1604156651822,2020-10-31T11:04:11.822,9.76,-0.15436042389882162,-1.2834445156884005,-0.4912740562415452
1604156651832,2020-10-31T11:04:11.832,9.77,-0.30398107772125244,-1.5865360222407503,-0.5825151351250223
1604156651842,2020-10-31T11:04:11.842,9.78,-0.3171829376246833,-1.8216967945865945,-0.7343874341388152
1604156651852,2020-10-31T11:04:11.852,9.79,-0.2260096232221313,-1.9633172680065045,-0.6985195987689128
1604156651862,2020-10-31T11:04:11.862,9.8,-0.08104278139944138,-2.0313663101572192,-0.47939888208400167
1604156651872,2020-10-31T11:04:11.872,9.81,0.008924229560172952,-2.0710412531845313,-0.27025030946597234
1604156651882,2020-10-31T11:04:11.882,9.82,-0.016060081343768212,-2.103461676121975,-0.15591650942177399
1604156651892,2020-10-31T11:04:11.892,9.83,-0.0791279832780282,-2.0992802605256315,-0.07656388982279595
1604156651902,2020-10-31T11:04:11.902,9.84,-0.11222624032739811,-2.0191744485577705,0.0007955547421191096
1604156651912,2020-10-31T11:04:11.912,9.85,-0.16624748410370455,-1.8670234348735517,0.02546735810746815
1604156651922,2020-10-31T11:04:11.922,9.86,-0.2533329864515502,-1.6767605066814841,-0.04337228244184271
1604156651932,2020-10-31T11:04:11.932,9.87,-0.24418808599169867,-1.4525980330775417,-0.19193579522409343
1604156651942,2020-10-31T11:04:11.942,9.88,-0.0575824373907729,-1.1656028716952578,-0.39596728828689665
1604156651952,2020-10-31T11:04:11.952,9.89,0.18798573153256903,-0.8367532389623217,-0.6222483368908416
1604156651962,2020-10-31T11:04:11.962,9.9,0.333681142510212,-0.5607033037683511,-0.8123214059482748
1604156651972,2020-10-31T11:04:11.972,9.91,0.3872115687190029,-0.3853749305683004,-0.9530385394659664
1604156651982,2020-10-31T11:04:11.982,9.92,0.4494939698603837,-0.24541340285194962,-1.103757644179564
1604156651992,2020-10-31T11:04:11.992,9.93,0.5164729246846451,-0.07966099581993968,-1.2739770126524523
1604156652002,2020-10-31T11:04:12.002,9.94,0.5188719870761775,0.0820885736596912,-1.39074736241272
1604156652012,2020-10-31T11:04:12.012,9.95,0.5050850464204819,0.2000895662872497,-1.4665755241870824
1604156652022,2020-10-31T11:04:12.022,9.96,0.5710464962554077,0.2906535025299988,-1.629248546337507
1604156652032,2020-10-31T11:04:12.032,9.97,0.6465042552249448,0.3744412003511484,-1.902744655167839
1604156652042,2020-10-31T11:04:12.042,9.98,0.5940168006346369,0.43003923392524535,-2.14459616916672
1604156652052,2020-10-31T11:04:12.052,9.99,0.4716171329688025,0.41417532191221823,-2.2593090427458713
1604156652062,2020-10-31T11:04:12.062,10.0,0.44077991754363943,0.30900806558146265,-2.300780525005142
1604156652072,2020-10-31T11:04:12.072,10.01,0.4914424834589758,0.16914328464005327,-2.3393468702784452
1604156652082,2020-10-31T11:04:12.082,10.02,0.5140164278246866,0.10216380318264136,-2.3691978854429774
1604156652092,2020-10-31T11:04:12.092,10.03,0.5377861822271051,0.1544184074275058,-2.3612623520313707
1604156652102,2020-10-31T11:04:12.102,10.04,0.6555970735134236,0.24375606061059674,-2.3163788435094004
1604156652112,2020-10-31T11:04:12.112,10.05,0.8138615143350921,0.25346868605445216,-2.236005944525631
1604156652122,2020-10-31T11:04:12.122,10.06,0.8769040137379986,0.17095902515489045,-2.081863660287884
1604156652132,2020-10-31T11:04:12.132,10.07,0.824136264925462,0.08944289681089077,-1.8218122580556098
1604156652142,2020-10-31T11:04:12.142,10.08,0.7404405471380089,0.06773040548154988,-1.510410582002478
1604156652152,2020-10-31T11:04:12.152,10.09,0.6666530860211841,0.042960729514320437,-1.256253587451499
1604156652162,2020-10-31T11:04:12.162,10.1,0.5669007717073147,-0.05160954624066299,-1.0987434133887815
1604156652172,2020-10-31T11:04:12.172,10.11,0.4107390440409926,-0.14302552648807654,-0.9738479373347038
1604156652182,2020-10-31T11:04:12.182,10.12,0.21753732036762705,-0.12282609968147336,-0.8162984066958443
1604156652192,2020-10-31T11:04:12.192,10.13,0.0448743608522183,-0.035350456360272973,-0.6499047097186526
1604156652202,2020-10-31T11:04:12.202,10.14,-0.04390421099111634,-0.0015843955502007692,-0.5417723838744455
1604156652212,2020-10-31T11:04:12.212,10.15,-0.042617251288588606,-0.02401739656466778,-0.4990463787026491
1604156652222,2020-10-31T11:04:12.222,10.16,-0.026150092041482144,-0.026853943503644305,-0.47185227460354895
1604156652232,2020-10-31T11:04:12.232,10.17,-0.061896622327034426,-0.006059305384454316,-0.43682488212673076
1604156652242,2020-10-31T11:04:12.242,10.18,-0.12665849078239683,-0.0011106721714662835,-0.40925877754340245
1604156652252,2020-10-31T11:04:12.252,10.19,-0.16478089866722043,-0.0022186497863312107,-0.39865798403086955
1604156652262,2020-10-31T11:04:12.262,10.2,-0.18283115631242974,0.014885963369332806,-0.40386179863035887
1604156652272,2020-10-31T11:04:12.272,10.21,-0.21066851280641513,0.03466320152561282,-0.4115111456479871
1604156652282,2020-10-31T11:04:12.282,10.22,-0.2038019835153847,0.04813661609052848,-0.3774168071949729
1604156652292,2020-10-31T11:04:12.292,10.23,-0.09061994205252742,0.09112816673207402,-0.2609793147802618
1604156652302,2020-10-31T11:04:12.302,10.24,0.07970771509207829,0.17264057259015103,-0.08741440758638652
1604156652312,2020-10-31T11:04:12.312,10.25,0.15179055800286892,0.22125627372234358,0.052568324799229606
1604156652322,2020-10-31T11:04:12.322,10.26,0.07372499345598557,0.18662458729048478,0.0725280819251111
1604156652332,2020-10-31T11:04:12.332,10.27,-0.0054509249697494745,0.13866123345516584,-0.023205186048018696
