epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635521185666,2021-10-29T11:26:25.666,19.38,0.04564204798796487,-0.16822691845545343,0.02056857981582767
1635521185676,2021-10-29T11:26:25.676,19.39,0.041205447564831285,-0.16614810785980672,0.022546180121164598
1635521185686,2021-10-29T11:26:25.686,19.4,0.04477814920127081,-0.16638109145728774,0.024712115737994943
1635521185696,2021-10-29T11:26:25.696,19.41,0.05141431411507033,-0.16842452030943872,0.025698031791011162
1635521185706,2021-10-29T11:26:25.706,19.42,0.05023954390699845,-0.17129892277506065,0.027276013575093835
1635521185716,2021-10-29T11:26:25.716,19.43,0.037452387134624995,-0.17595065642434599,0.030832561613463677
1635521185726,2021-10-29T11:26:25.726,19.44,0.021485909576713903,-0.18260640875753625,0.035327146341610445
1635521185736,2021-10-29T11:26:25.736,19.45,0.01379475575979886,-0.189358858953938,0.03971966281628765
1635521185746,2021-10-29T11:26:25.746,19.46,0.017429126461444247,-0.19509927392099596,0.04488243624318626
1635521185756,2021-10-29T11:26:25.756,19.47,0.02653411273375903,-0.20110990179841576,0.05159759789304595
1635521185766,2021-10-29T11:26:25.766,19.48,0.0328412128093683,-0.20895239069470822,0.057960633837780086
1635521185776,2021-10-29T11:26:25.776,19.49,0.029845508184749056,-0.21877019556382526,0.0609410983321228
1635521185786,2021-10-29T11:26:25.786,19.5,0.01679557380725053,-0.22761056575624947,0.061180760722779434
1635521185796,2021-10-29T11:26:25.796,19.51,0.003239940346559198,-0.22668711889880716,0.06353460449445399
1635521185806,2021-10-29T11:26:25.806,19.52,0.0016704888728726838,-0.20620768086865066,0.06997958769637772
1635521185816,2021-10-29T11:26:25.816,19.53,0.008050771039994558,-0.1691810494391991,0.07486274755112857
1635521185826,2021-10-29T11:26:25.826,19.54,-0.001829201954310997,-0.133390019723581,0.07187424981013385
1635521185836,2021-10-29T11:26:25.836,19.55,-0.04435854384045732,-0.11186203886797473,0.06303317106774214
1635521185846,2021-10-29T11:26:25.846,19.56,-0.10078620967053425,-0.09977162015748935,0.05507722005223856
1635521185856,2021-10-29T11:26:25.856,19.57,-0.1320251588968723,-0.08763407619333927,0.049784818949665306
1635521185866,2021-10-29T11:26:25.866,19.58,-0.12243248046658492,-0.07592463183017412,0.04420600903688591
1635521185876,2021-10-29T11:26:25.876,19.59,-0.0962413366021699,-0.06935610692581819,0.03765147916992381
1635521185886,2021-10-29T11:26:25.886,19.6,-0.08564479373538478,-0.06730221094659722,0.03229257105607174
1635521185896,2021-10-29T11:26:25.896,19.61,-0.09478193160374529,-0.06547600560424069,0.0290727753773712
1635521185906,2021-10-29T11:26:25.906,19.62,-0.10307654585344996,-0.06099912741186203,0.02735894033932059
1635521185916,2021-10-29T11:26:25.916,19.63,-0.09336787339341598,-0.054571855672191735,0.02668332275498633
1635521185926,2021-10-29T11:26:25.926,19.64,-0.06703453041991875,-0.0501666805706657,0.026654296844155864
1635521185936,2021-10-29T11:26:25.936,19.65,-0.038407972085498024,-0.05130516355914145,0.026859312586887306
1635521185946,2021-10-29T11:26:25.946,19.66,-0.02296564959224081,-0.057321089169884834,0.027249394158011295
1635521185956,2021-10-29T11:26:25.956,19.67,-0.028060361391920235,-0.0644289781514304,0.027401806790374756
1635521185966,2021-10-29T11:26:25.966,19.68,-0.048768684196395545,-0.06894454403613456,0.026670636752739934
1635521185976,2021-10-29T11:26:25.976,19.69,-0.07088053867634539,-0.06854573262068107,0.025936104797522654
1635521185986,2021-10-29T11:26:25.986,19.7,-0.07981315246001308,-0.06369018278423325,0.02682237841074539
1635521185996,2021-10-29T11:26:25.996,19.71,-0.07064103556922613,-0.05958804403681898,0.028805226962179666
1635521186006,2021-10-29T11:26:26.006,19.72,-0.052082504168775606,-0.061519296631300714,0.029896012512491132
1635521186016,2021-10-29T11:26:26.016,19.73,-0.0390554712415459,-0.06612687040235318,0.029917771094164117
1635521186026,2021-10-29T11:26:26.026,19.74,-0.03912814136981561,-0.06487349104989734,0.03050587227735895
1635521186036,2021-10-29T11:26:26.036,19.75,-0.04692139560261803,-0.056859508437657566,0.032598437000091116
1635521186046,2021-10-29T11:26:26.046,19.76,-0.05199327520457242,-0.04940943647663526,0.03578918798131598
1635521186056,2021-10-29T11:26:26.056,19.77,-0.049837975263998,-0.04715451469568431,0.03900640102136176
1635521186066,2021-10-29T11:26:26.066,19.78,-0.044535032120633006,-0.04832793155903313,0.04071736696561727
1635521186076,2021-10-29T11:26:26.076,19.79,-0.04301844236103624,-0.04952497874831496,0.04025057428218157
1635521186086,2021-10-29T11:26:26.086,19.8,-0.04737956988913072,-0.04876999491976686,0.03966878475814485
1635521186096,2021-10-29T11:26:26.096,19.81,-0.052079689632592935,-0.04576042954340295,0.04171354814397639
1635521186106,2021-10-29T11:26:26.106,19.82,-0.050309225004647615,-0.041446827658393026,0.045166272570220205
1635521186116,2021-10-29T11:26:26.116,19.83,-0.04332398370032181,-0.03635869588627695,0.04584797845769073
1635521186126,2021-10-29T11:26:26.126,19.84,-0.04012127727559699,-0.029826079345162723,0.0433162414724755
1635521186136,2021-10-29T11:26:26.136,19.85,-0.046112929125344745,-0.02240396922209467,0.042055993344480735
1635521186146,2021-10-29T11:26:26.146,19.86,-0.054416713767897265,-0.017399574234041933,0.04403960751179657
1635521186156,2021-10-29T11:26:26.156,19.87,-0.053255280212343464,-0.017084352646960375,0.04513310900631032
1635521186166,2021-10-29T11:26:26.166,19.88,-0.043605920745195564,-0.018613517503770403,0.04214472146243803
1635521186176,2021-10-29T11:26:26.176,19.89,-0.04029300752191443,-0.017512305133798478,0.03865730828195803
1635521186186,2021-10-29T11:26:26.186,19.9,-0.048603126313961215,-0.014236695738950481,0.039587587641635384
1635521186196,2021-10-29T11:26:26.196,19.91,-0.0530917524695222,-0.012506383613326625,0.04360091069348356
1635521186206,2021-10-29T11:26:26.206,19.92,-0.042039266837769144,-0.012254065066626081,0.04517560950345073
1635521186216,2021-10-29T11:26:26.216,19.93,-0.029050600699767486,-0.00990218087577839,0.0421536481722337
1635521186226,2021-10-29T11:26:26.226,19.94,-0.03374245783100662,-0.004759004164713396,0.03787442813217776
1635521186236,2021-10-29T11:26:26.236,19.95,-0.050998786850027324,-0.00013439495000997339,0.03600752036718796
1635521186246,2021-10-29T11:26:26.246,19.96,-0.05793393070971876,0.001320487695432516,0.03559519440923286
1635521186256,2021-10-29T11:26:26.256,19.97,-0.047584887976000995,0.0005357098960629694,0.03324410730828826
1635521186266,2021-10-29T11:26:26.266,19.98,-0.036953998816205647,0.00040142807121902927,0.029207164128163286
1635521186276,2021-10-29T11:26:26.276,19.99,-0.03914582656785906,0.001621777176824693,0.027391962396637312
1635521186286,2021-10-29T11:26:26.286,20.0,-0.045053247855096325,0.0014262380740230804,0.0287807729125946
1635521186296,2021-10-29T11:26:26.296,20.01,-0.040813604375564395,-0.0013980713697682554,0.029408714775511366
1635521186306,2021-10-29T11:26:26.306,20.02,-0.0294547486055697,-0.0025372212546941253,0.026549441795090518
1635521186316,2021-10-29T11:26:26.316,20.03,-0.023402291828519037,0.002458267584500981,0.022535107800594974
1635521186326,2021-10-29T11:26:26.326,20.04,-0.024205655163057206,0.010972285845586563,0.020323868919640012
1635521186336,2021-10-29T11:26:26.336,20.05,-0.022379550625754634,0.016686710353016436,0.019140470509338627
1635521186346,2021-10-29T11:26:26.346,20.06,-0.014098139942136885,0.018573846388763256,0.01674681291111292
1635521186356,2021-10-29T11:26:26.356,20.07,-0.006717067466589219,0.020846682593853506,0.013210601879085057
1635521186366,2021-10-29T11:26:26.366,20.08,-0.006238067972820361,0.024401867686756715,0.01048514917893136
1635521186376,2021-10-29T11:26:26.376,20.09,-0.00812927031645247,0.024685406657101224,0.009608873342015628
1635521186386,2021-10-29T11:26:26.386,20.1,-0.005749584490445299,0.01998101951908516,0.009455531556785118
1635521186396,2021-10-29T11:26:26.396,20.11,-0.001769173411539787,0.015863967329483426,0.008086270985714959
1635521186406,2021-10-29T11:26:26.406,20.12,-0.00360156887766534,0.01753137758849662,0.005013752361512386
1635521186416,2021-10-29T11:26:26.416,20.13,-0.010750798987881682,0.022525658554905393,0.0017168633705735709
1635521186426,2021-10-29T11:26:26.426,20.14,-0.015301867216089376,0.02540447296455932,-0.0002759549055733822
1635521186436,2021-10-29T11:26:26.436,20.15,-0.014777620897324671,0.02552755566450282,-0.0012969443218718072
1635521186446,2021-10-29T11:26:26.446,20.16,-0.016309771634615642,0.026157637591778297,-0.002947113109647331
1635521186456,2021-10-29T11:26:26.456,20.17,-0.02475414149898267,0.029217713161811106,-0.005696490774744088
1635521186466,2021-10-29T11:26:26.466,20.18,-0.03304491957380465,0.034029526433423066,-0.007936332906365792
1635521186476,2021-10-29T11:26:26.476,20.19,-0.03134693179206952,0.03882341079351917,-0.008219464441276624
1635521186486,2021-10-29T11:26:26.486,20.2,-0.022499496279509784,0.0424063960476486,-0.007829965682470403
1635521186496,2021-10-29T11:26:26.496,20.21,-0.018846186025942627,0.04612365969926839,-0.009563811569365524
1635521186506,2021-10-29T11:26:26.506,20.22,-0.024729867920759357,0.052961639415944575,-0.013780314036911294
1635521186516,2021-10-29T11:26:26.516,20.23,-0.032516694540169304,0.06294830242777906,-0.0175028177939805
1635521186526,2021-10-29T11:26:26.526,20.24,-0.03457493082749967,0.07171995117422783,-0.01873047213452625
1635521186536,2021-10-29T11:26:26.536,20.25,-0.02964099282004308,0.07547929967022493,-0.019644131139274164
1635521186546,2021-10-29T11:26:26.546,20.26,-0.021477359434515578,0.07546154568889885,-0.022772361648587425
1635521186556,2021-10-29T11:26:26.556,20.27,-0.01755843590733999,0.0756588867498255,-0.026079287402927056
1635521186566,2021-10-29T11:26:26.566,20.28,-0.021326205441209393,0.07753883522729364,-0.02598226400618493
1635521186576,2021-10-29T11:26:26.576,20.29,-0.024361806943931332,0.07952341828000684,-0.023379104823008125
1635521186586,2021-10-29T11:26:26.586,20.3,-0.016771275581706133,0.08077761914264393,-0.022251567805395188
1635521186596,2021-10-29T11:26:26.596,20.31,-0.002597846917995271,0.08234923998891215,-0.023888036042119414
1635521186606,2021-10-29T11:26:26.606,20.32,0.006274752663653568,0.08469364918723526,-0.0262886410247554
1635521186616,2021-10-29T11:26:26.616,20.33,0.006747480713271793,0.08646908982447372,-0.027858855177183874
1635521186626,2021-10-29T11:26:26.626,20.34,0.004616109202963251,0.08607395877969504,-0.028661052427096035
1635521186636,2021-10-29T11:26:26.636,20.35,0.0029176632434763667,0.08344564153960662,-0.0290561064526286
1635521186646,2021-10-29T11:26:26.646,20.36,-0.00036651394655606753,0.0799897069386515,-0.029385756720261506
1635521186656,2021-10-29T11:26:26.656,20.37,-0.005557182381968209,0.07714556361532407,-0.030194095976531297
1635521186666,2021-10-29T11:26:26.666,20.38,-0.008994284458009698,0.07577809579243355,-0.03106513962646357
1635521186676,2021-10-29T11:26:26.676,20.39,-0.006980444779851057,0.07601233208943158,-0.030366024024035612
1635521186686,2021-10-29T11:26:26.686,20.4,0.0004023365299337502,0.07665543882785944,-0.027580618633761142
1635521186696,2021-10-29T11:26:26.696,20.41,0.00863471575813748,0.07656734635807783,-0.024337502703358445
1635521186706,2021-10-29T11:26:26.706,20.42,0.012527010438025255,0.07637568855552569,-0.022081155261348642
1635521186716,2021-10-29T11:26:26.716,20.43,0.011240653820219075,0.0760342217792294,-0.020421476566095092
1635521186726,2021-10-29T11:26:26.726,20.44,0.0068557435627548255,0.07286997967281345,-0.018353304846469912
1635521186736,2021-10-29T11:26:26.736,20.45,-7.5003533467093335e-06,0.06556730502593291,-0.015980405624984987
1635521186746,2021-10-29T11:26:26.746,20.46,-0.007185944432314511,0.05709429115864431,-0.01470698984306655
1635521186756,2021-10-29T11:26:26.756,20.47,-0.008509569079019366,0.05084834574379221,-0.015472962846613744
1635521186766,2021-10-29T11:26:26.766,20.48,-0.0027674711523061014,0.046974685891206444,-0.016898309522532552
1635521186776,2021-10-29T11:26:26.776,20.49,0.0018560936657454163,0.04440195289643396,-0.01670228941890172
1635521186786,2021-10-29T11:26:26.786,20.5,0.00047603193252316136,0.04353816841984194,-0.014936721994258797
1635521186796,2021-10-29T11:26:26.796,20.51,-0.0006847571424686597,0.04497273237325003,-0.013659868343217193
1635521186806,2021-10-29T11:26:26.806,20.52,0.0037381062750273843,0.04770747007756947,-0.013715456986500348
1635521186816,2021-10-29T11:26:26.816,20.53,0.009013507660544316,0.05044782990333209,-0.01420937280007167
1635521186826,2021-10-29T11:26:26.826,20.54,0.009319981769530836,0.053072316482390226,-0.014632662075017448
1635521186836,2021-10-29T11:26:26.836,20.55,0.006508097958001276,0.05569631796851621,-0.015369805941146283
1635521186846,2021-10-29T11:26:26.846,20.56,0.00463729388215074,0.057549397167143516,-0.0165463978587262
1635521186856,2021-10-29T11:26:26.856,20.57,0.00300612700237327,0.05761272816555643,-0.01764137587450072
1635521186866,2021-10-29T11:26:26.866,20.58,-0.0008711072277347897,0.05602933377643254,-0.018095687891435785
1635521186876,2021-10-29T11:26:26.876,20.59,-0.005651920058503596,0.054432410469735855,-0.01806947371570785
1635521186886,2021-10-29T11:26:26.886,20.6,-0.007266806870492543,0.05417311458172318,-0.018338842233400696
1635521186896,2021-10-29T11:26:26.896,20.61,-0.00429541427954579,0.05442853012362768,-0.019030168012137947
1635521186906,2021-10-29T11:26:26.906,20.62,-3.3332048505121644e-05,0.05357344014847609,-0.019045783282509235
1635521186916,2021-10-29T11:26:26.916,20.63,0.0015592877893380083,0.05176242124213447,-0.01735014986329524
1635521186926,2021-10-29T11:26:26.926,20.64,0.0014281818366872496,0.049711262508799516,-0.014385772933627434
1635521186936,2021-10-29T11:26:26.936,20.65,0.00413900864787287,0.046510030091383686,-0.011846292120555432
1635521186946,2021-10-29T11:26:26.946,20.66,0.00943650736640387,0.04193108037222809,-0.011014027656509877
1635521186956,2021-10-29T11:26:26.956,20.67,0.010075127580015535,0.03856520738975764,-0.011263904980048846
1635521186966,2021-10-29T11:26:26.966,20.68,0.0027023753471568605,0.03836055185968555,-0.01068204234704793
1635521186976,2021-10-29T11:26:26.976,20.69,-0.00494365193895317,0.03948933580035605,-0.00859237211778397
1635521186986,2021-10-29T11:26:26.986,20.7,-0.004814892087762131,0.03894597537757849,-0.006536675783355565
1635521186996,2021-10-29T11:26:26.996,20.71,-0.0007726976065509024,0.03640028378998465,-0.005821740281161079
1635521187006,2021-10-29T11:26:27.006,20.72,-0.0012914070332527114,0.03432088432123374,-0.005410035093698933
1635521187016,2021-10-29T11:26:27.016,20.73,-0.0051148286160601075,0.03478890656226857,-0.003852862234339266
1635521187026,2021-10-29T11:26:27.026,20.74,-0.004205232590230299,0.03677704916629297,-0.0020909432052966612
1635521187036,2021-10-29T11:26:27.036,20.75,0.0021331505937534903,0.03773716005123332,-0.0022759535398077326
1635521187046,2021-10-29T11:26:27.046,20.76,0.005550104437100606,0.03736149043444864,-0.004447119600570816
1635521187056,2021-10-29T11:26:27.056,20.77,0.001006325419757751,0.03741529187425022,-0.006360751185855649
1635521187066,2021-10-29T11:26:27.066,20.78,-0.005603770406395925,0.038333626006054375,-0.0065854472573049555
1635521187076,2021-10-29T11:26:27.076,20.79,-0.005199421675810369,0.0386413301418191,-0.006092406058396395
1635521187086,2021-10-29T11:26:27.086,20.8,0.0016050570538581996,0.037517386259539987,-0.006420773906787381
1635521187096,2021-10-29T11:26:27.096,20.81,0.005058256652190389,0.0359881438250815,-0.007645559291648299
1635521187106,2021-10-29T11:26:27.106,20.82,0.0005167220433767257,0.03575412541319495,-0.008838165461909492
1635521187116,2021-10-29T11:26:27.116,20.83,-0.0052320021697019985,0.03748189313615473,-0.00959463695576494
1635521187126,2021-10-29T11:26:27.126,20.84,-0.004865805607111411,0.03967573029020288,-0.010223971575779617
1635521187136,2021-10-29T11:26:27.136,20.85,-0.0005624040799178519,0.03988814512763639,-0.010845011940579387
1635521187146,2021-10-29T11:26:27.146,20.86,0.0010043935856071504,0.03803724515208184,-0.011151454232864823
1635521187156,2021-10-29T11:26:27.156,20.87,-0.0013616368051149596,0.03675177237486417,-0.011029720012877522
1635521187166,2021-10-29T11:26:27.166,20.88,-0.002713231196033423,0.03725197708914265,-0.010896608951593431
1635521187176,2021-10-29T11:26:27.176,20.89,0.0005815672773990647,0.037587879673375096,-0.011357659739253956
1635521187186,2021-10-29T11:26:27.186,20.9,0.005787884979021257,0.036524708556631924,-0.012468990560428508
1635521187196,2021-10-29T11:26:27.196,20.91,0.007132784035485977,0.036033125940384735,-0.01331095402216003
1635521187206,2021-10-29T11:26:27.206,20.92,0.0034265663106931776,0.037577635057084995,-0.012912352925827236
1635521187216,2021-10-29T11:26:27.216,20.93,0.0002444164725112462,0.03884043933700654,-0.011705533700308642
1635521187226,2021-10-29T11:26:27.226,20.94,0.0029874874670845625,0.037183538372938904,-0.01110022363605806
1635521187236,2021-10-29T11:26:27.236,20.95,0.009155850536555368,0.034048501895413336,-0.01153308994318505
1635521187246,2021-10-29T11:26:27.246,20.96,0.010423572346868396,0.032656134959849585,-0.012036004572703755
1635521187256,2021-10-29T11:26:27.256,20.97,0.0035344394453811056,0.03317808022543722,-0.011771148844590741
1635521187266,2021-10-29T11:26:27.266,20.98,-0.00392117295177006,0.03333863143349403,-0.010811107484703035
1635521187276,2021-10-29T11:26:27.276,20.99,-0.0026078596204883947,0.0323674065658543,-0.009370531453357577
1635521187286,2021-10-29T11:26:27.286,21.0,0.006215391930977884,0.031444910879490265,-0.0076933066671926315
1635521187296,2021-10-29T11:26:27.296,21.01,0.013013887860045472,0.03109799644716247,-0.006765921376992912
1635521187306,2021-10-29T11:26:27.306,21.02,0.01243700402462745,0.030544430638739455,-0.0073849047764864
1635521187316,2021-10-29T11:26:27.316,21.03,0.007650837724749927,0.02922826842140194,-0.008433651446020967
1635521187326,2021-10-29T11:26:27.326,21.04,0.003896666819186128,0.02743207835501625,-0.00798142962096534
1635521187336,2021-10-29T11:26:27.336,21.05,0.002816570575231957,0.02575789827017878,-0.0060749142256828845
1635521187346,2021-10-29T11:26:27.346,21.06,0.0028592193227256636,0.024787534065178946,-0.004624432259504703
1635521187356,2021-10-29T11:26:27.356,21.07,0.002555207667454704,0.02461419838033256,-0.004657375179519359
1635521187366,2021-10-29T11:26:27.366,21.08,0.0025284991704944276,0.02440484322703979,-0.005297297369296366
1635521187376,2021-10-29T11:26:27.376,21.09,0.0038607011045457803,0.022961494988238372,-0.005296603107155554
1635521187386,2021-10-29T11:26:27.386,21.1,0.005768705718367545,0.01976812811462191,-0.004244940198182132
1635521187396,2021-10-29T11:26:27.396,21.11,0.007181635942478646,0.015556446228108395,-0.002475346603941341
1635521187406,2021-10-29T11:26:27.406,21.12,0.00854519234872966,0.012029542042288174,-0.0007784548242679103
1635521187416,2021-10-29T11:26:27.416,21.13,0.00963298895848484,0.010359737785231802,0.00014478326821328413
1635521187426,2021-10-29T11:26:27.426,21.14,0.008863708516089464,0.00973933634216825,0.0005693778391047446
1635521187436,2021-10-29T11:26:27.436,21.15,0.0067224733880341045,0.008587393696150776,0.001521509969974571
1635521187446,2021-10-29T11:26:27.446,21.16,0.006090809962231502,0.007097696733558475,0.003271080944339942
1635521187456,2021-10-29T11:26:27.456,21.17,0.007636001684468255,0.006697099910121844,0.004721396559149021
1635521187466,2021-10-29T11:26:27.466,21.18,0.008171859897736805,0.00734021588102897,0.0047842065070260505
1635521187476,2021-10-29T11:26:27.476,21.19,0.0054665268323934235,0.007696605843274562,0.0037863660158560875
1635521187486,2021-10-29T11:26:27.486,21.2,0.0023586888192229133,0.007396304509047061,0.0028886097745189168
1635521187496,2021-10-29T11:26:27.496,21.21,0.0032746583027094115,0.006917456188495003,0.0026680022205677074
1635521187506,2021-10-29T11:26:27.506,21.22,0.00766428593694793,0.006189142915104861,0.0029618511538027493
1635521187516,2021-10-29T11:26:27.516,21.23,0.01015319824583126,0.005094052389086628,0.0034064169889481298
1635521187526,2021-10-29T11:26:27.526,21.24,0.007270785379888867,0.004603228323843854,0.0034995064313162426
1635521187536,2021-10-29T11:26:27.536,21.25,0.0014839681938512257,0.005867177553986048,0.0029688846586505583
1635521187546,2021-10-29T11:26:27.546,21.26,-0.0018150472156655327,0.008075503364304593,0.002344991731998799
1635521187556,2021-10-29T11:26:27.556,21.27,-0.00019698401284786154,0.008678151581071885,0.002220485672960899
1635521187566,2021-10-29T11:26:27.566,21.28,0.003366482684896558,0.006758442554826207,0.002284272076162186
1635521187576,2021-10-29T11:26:27.576,21.29,0.0047292991906915305,0.004498346592683559,0.0020991373424288826
1635521187586,2021-10-29T11:26:27.586,21.3,0.004373280943792058,0.003683419746364718,0.001962235692534268
1635521187596,2021-10-29T11:26:27.596,21.31,0.005641356350880759,0.0031342006209613923,0.0021090943115628074
1635521187606,2021-10-29T11:26:27.606,21.32,0.008051104193999698,0.0017512883384995194,0.0021392523043494683
1635521187616,2021-10-29T11:26:27.616,21.33,0.0077400274342037945,0.0010809564537665691,0.001734173348479558
1635521187626,2021-10-29T11:26:27.626,21.34,0.004306047170226401,0.002402938557175328,0.0009797197506348676
1635521187636,2021-10-29T11:26:27.636,21.35,0.0015569262237541915,0.004446506514933609,-4.903424928886168e-05
1635521187646,2021-10-29T11:26:27.646,21.36,0.001503906176145168,0.005765784883914185,-0.0012394676654377333
1635521187656,2021-10-29T11:26:27.656,21.37,0.002451279002379623,0.006052202889796243,-0.0020598470292841706
1635521187666,2021-10-29T11:26:27.666,21.38,0.0027586770348220014,0.004713582825049743,-0.0017642616505496094
1635521187676,2021-10-29T11:26:27.676,21.39,0.0026725051148317955,0.0017314244713008892,-0.00031895378678908844
1635521187686,2021-10-29T11:26:27.686,21.4,0.002579860000800155,-0.0008286507657224769,0.0009975203811007055
1635521187696,2021-10-29T11:26:27.696,21.41,0.002029280768641757,-0.0013083035432560368,0.0007292498716138314
1635521187706,2021-10-29T11:26:27.706,21.42,0.0010983761496826778,-0.0008816861044763715,-0.0007829032501316633
1635521187716,2021-10-29T11:26:27.716,21.43,0.0013551325809125964,-0.0012707788193334671,-0.001605700319658674
1635521187726,2021-10-29T11:26:27.726,21.44,0.003452233372047672,-0.0021603990518446036,-0.0007879839976577515
1635521187736,2021-10-29T11:26:27.736,21.45,0.004388232597528717,-0.0025869321563061183,0.0004709636620506377
1635521187746,2021-10-29T11:26:27.746,21.46,0.0012606705905413764,-0.0029249371170272024,0.0007267373252150191
1635521187756,2021-10-29T11:26:27.756,21.47,-0.0022508027029311613,-0.004027098265364055,-4.0938752244869416e-05
1635521187766,2021-10-29T11:26:27.766,21.48,0.00037851109354044844,-0.005653220364215472,-0.0012404250150058551
1635521187776,2021-10-29T11:26:27.776,21.49,0.007271355840062341,-0.006819580115801687,-0.002534039963274781
1635521187786,2021-10-29T11:26:27.786,21.5,0.009059584604090445,-0.007179207293610108,-0.0033574930278708636
1635521187796,2021-10-29T11:26:27.796,21.51,0.003707429575874141,-0.007343613922846543,-0.0031047084222503235
1635521187806,2021-10-29T11:26:27.806,21.52,0.0009144467874052219,-0.0076652958584048705,-0.002003096746740178
1635521187816,2021-10-29T11:26:27.816,21.53,0.006565536166359897,-0.007467327025643062,-0.0008980738556613229
1635521187826,2021-10-29T11:26:27.826,21.54,0.012058625579502326,-0.006515163853174129,-0.000548469945469281
1635521187836,2021-10-29T11:26:27.836,21.55,0.0075081736174097986,-0.006145165771649017,-0.001147129888279002
1635521187846,2021-10-29T11:26:27.846,21.56,-0.0019088378055598784,-0.007202089617404001,-0.0019241110276731455
1635521187856,2021-10-29T11:26:27.856,21.57,-0.003956940661359271,-0.008511145964666449,-0.0021126113138911287
1635521187866,2021-10-29T11:26:27.866,21.58,0.0018386267256923468,-0.009311515882533499,-0.002353756472744886
1635521187876,2021-10-29T11:26:27.876,21.59,0.006135934432198863,-0.010791966424986522,-0.0035572361880206794
1635521187886,2021-10-29T11:26:27.886,21.6,0.005916169282507405,-0.013334743074465312,-0.005196691069822347
1635521187896,2021-10-29T11:26:27.896,21.61,0.005685727667859719,-0.015146220114879363,-0.006235601385805608
1635521187906,2021-10-29T11:26:27.906,21.62,0.00688957685002794,-0.015360087009161,-0.0063364022909801945
1635521187916,2021-10-29T11:26:27.916,21.63,0.007581161627788703,-0.015539951343411003,-0.005624478035200575
1635521187926,2021-10-29T11:26:27.926,21.64,0.008653099244587148,-0.016641681067550762,-0.004718608818882808
1635521187936,2021-10-29T11:26:27.936,21.65,0.01150491874401453,-0.017325701330984142,-0.0044631801846791545
1635521187946,2021-10-29T11:26:27.946,21.66,0.013052870297319413,-0.016525855549818388,-0.004761982349526182
1635521187956,2021-10-29T11:26:27.956,21.67,0.010037142150986413,-0.015329057373529152,-0.004811231747710114
1635521187966,2021-10-29T11:26:27.966,21.68,0.005384630317156537,-0.015550108312562042,-0.004471296152196787
1635521187976,2021-10-29T11:26:27.976,21.69,0.0044056289255628425,-0.01803712671986233,-0.004169707262569065
1635521187986,2021-10-29T11:26:27.986,21.7,0.007076806497899786,-0.022207605735654203,-0.0040652766567146215
1635521187996,2021-10-29T11:26:27.996,21.71,0.009162080395530278,-0.026173845121833232,-0.004186377951886213
1635521188006,2021-10-29T11:26:28.006,21.72,0.008890045984068907,-0.028105638069406684,-0.004438113353517864
1635521188016,2021-10-29T11:26:28.016,21.73,0.008031352830723495,-0.0278955945342552,-0.004262719264489271
1635521188026,2021-10-29T11:26:28.026,21.74,0.007954987489045731,-0.02631609515634569,-0.00370868347261807
1635521188036,2021-10-29T11:26:28.036,21.75,0.008685981092103057,-0.023178341299714023,-0.0042422627430506125
1635521188046,2021-10-29T11:26:28.046,21.76,0.010623343747548135,-0.018465124008728327,-0.006343571343476614
1635521188056,2021-10-29T11:26:28.056,21.77,0.013426742490370031,-0.013987264337400825,-0.007780782700996249
1635521188066,2021-10-29T11:26:28.066,21.78,0.014723549670280374,-0.010988014974839897,-0.007216668272098962
1635521188076,2021-10-29T11:26:28.076,21.79,0.013454920045153584,-0.00787473829293287,-0.007095080510416954
1635521188086,2021-10-29T11:26:28.086,21.8,0.012069680408539597,-0.0032444326587391216,-0.00948922002021021
1635521188096,2021-10-29T11:26:28.096,21.81,0.012073524742194298,0.0011728050910714484,-0.01220309838734638
1635521188106,2021-10-29T11:26:28.106,21.82,0.010948270950174165,0.0029111195472398747,-0.01230274122293182
1635521188116,2021-10-29T11:26:28.116,21.83,0.006664309045477665,0.0019426932732127472,-0.010232257329717855
1635521188126,2021-10-29T11:26:28.126,21.84,0.0013538486962122406,0.0003950906745179904,-0.007982276040907088
1635521188136,2021-10-29T11:26:28.136,21.85,-0.0020581279782051864,0.0003707582405453856,-0.006141887854810235
1635521188146,2021-10-29T11:26:28.146,21.86,-0.0031887277762608,0.0018667464016191414,-0.0041401669704009625
1635521188156,2021-10-29T11:26:28.156,21.87,-0.0024587398701979993,0.0028115765212233016,-0.0014395499041526564
1635521188166,2021-10-29T11:26:28.166,21.88,0.00022307538378874995,0.001998971818694938,0.0017393612995461904
1635521188176,2021-10-29T11:26:28.176,21.89,0.0032201623610192136,0.0007677284285856825,0.0043196439322405
1635521188186,2021-10-29T11:26:28.186,21.9,0.002998363933910535,0.0004937558680231487,0.005816570182143737
1635521188196,2021-10-29T11:26:28.196,21.91,-0.0015265894719249564,0.00035319911671347797,0.007192860686143226
1635521188206,2021-10-29T11:26:28.206,21.92,-0.006631418551929975,-0.000785410438011833,0.008967541491735936
1635521188216,2021-10-29T11:26:28.216,21.93,-0.0075336395547695445,-0.0021713189611389833,0.010106245611767747
1635521188226,2021-10-29T11:26:28.226,21.94,-0.0035246976897958726,-0.002658792608728027,0.010113140815646961
1635521188236,2021-10-29T11:26:28.236,21.95,0.00113611011517953,-0.0030143245045126856,0.010176459410927772
