epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635521519487,2021-10-29T11:31:59.487,8.4,-0.00024554866187604047,-0.0009182130652494247,-0.002245338816736289
1635521519497,2021-10-29T11:31:59.497,8.41,-0.000701023053063372,0.0010705190103999633,-0.001775088747402738
1635521519507,2021-10-29T11:31:59.507,8.42,-0.0005361735870391994,-0.0008132638298915376,-0.00157918141125315
1635521519517,2021-10-29T11:31:59.517,8.43,-0.001878947855720218,-0.0029447632220037517,-0.0011392929729361688
1635521519527,2021-10-29T11:31:59.527,8.44,-0.004641952694463946,-0.0011684922507920774,0.00012364028915765767
1635521519537,2021-10-29T11:31:59.537,8.45,-0.00271552648157222,0.00230351532566981,0.0018817772763993503
1635521519547,2021-10-29T11:31:59.547,8.46,0.0072948958538961,0.0037977532304672964,0.0028118901000044436
1635521519557,2021-10-29T11:31:59.557,8.47,0.017499896611644018,0.004712535977453124,0.0022984448060737158
1635521519567,2021-10-29T11:31:59.567,8.48,0.016673445482280058,0.008375497589317745,0.002063822987212678
1635521519577,2021-10-29T11:31:59.577,8.49,0.00483872627419696,0.01386301645485881,0.0039006391693882023
1635521519587,2021-10-29T11:31:59.587,8.5,-0.007088856938089143,0.017168857498082578,0.006271323921263753
1635521519597,2021-10-29T11:31:59.597,8.51,-0.011958359968216993,0.01658898358330041,0.006729917676634051
1635521519607,2021-10-29T11:31:59.607,8.52,-0.013731407328505116,0.013569694421995815,0.0067314020768057085
1635521519617,2021-10-29T11:31:59.617,8.53,-0.017981135605706425,0.009539157153820338,0.009340639470796459
1635521519627,2021-10-29T11:31:59.627,8.54,-0.021944579849486803,0.00493854640161965,0.013542553773076609
1635521519637,2021-10-29T11:31:59.637,8.55,-0.019418913428281323,0.0005251940478779824,0.016158288634853895
1635521519647,2021-10-29T11:31:59.647,8.56,-0.01087855764916814,-0.0029485413538120598,0.01758840014369927
1635521519657,2021-10-29T11:31:59.657,8.57,-0.002653214687493838,-0.005524759129457201,0.019992118007048195
1635521519667,2021-10-29T11:31:59.667,8.58,0.0016222868522469598,-0.007144701183960422,0.022004428686322536
1635521519677,2021-10-29T11:31:59.677,8.59,0.0038567960292873234,-0.007931342192691329,0.02081358995623805
1635521519687,2021-10-29T11:31:59.687,8.6,0.006611113966696317,-0.009499142679334837,0.017064918386140222
1635521519697,2021-10-29T11:31:59.697,8.61,0.008887441422255865,-0.012597334649919524,0.013280730162854446
1635521519707,2021-10-29T11:31:59.707,8.62,0.007918338494541191,-0.014148395081019472,0.010238895457835562
1635521519717,2021-10-29T11:31:59.717,8.63,0.004027066072933022,-0.011152321970754527,0.007853004663062588
1635521519727,2021-10-29T11:31:59.727,8.64,0.0016702895859332751,-0.006674363720550929,0.0064862017555745105
1635521519737,2021-10-29T11:31:59.737,8.65,0.004498705124581303,-0.006293289890752575,0.005561003099288522
1635521519747,2021-10-29T11:31:59.747,8.66,0.010852315935499948,-0.008974057747063367,0.0037500248341817526
1635521519757,2021-10-29T11:31:59.757,8.67,0.015885662061500338,-0.008422323684634116,0.001453562279916442
1635521519767,2021-10-29T11:31:59.767,8.68,0.01751166882248167,-0.0036217163571694894,0.00048757778449836975
1635521519777,2021-10-29T11:31:59.777,8.69,0.018272379074118383,-6.555255052898598e-05,0.0009595659512226498
1635521519787,2021-10-29T11:31:59.787,8.7,0.02075717574703756,-0.00043163864270091097,0.0009880882021893198
1635521519797,2021-10-29T11:31:59.797,8.71,0.023898330205828572,-0.0018225725507135461,-0.0002071043144071393
1635521519807,2021-10-29T11:31:59.807,8.72,0.025280931462659743,-0.0018397942300870346,-0.0012653879082680825
1635521519817,2021-10-29T11:31:59.817,8.73,0.023849217663810936,-0.0012604322718745755,-0.0010013154183496718
1635521519827,2021-10-29T11:31:59.827,8.74,0.02002994629823539,-0.001311476243257395,0.00016245872383632883
1635521519837,2021-10-29T11:31:59.837,8.75,0.016260994636961255,-0.001554382276620701,0.0012341436672651876
1635521519847,2021-10-29T11:31:59.847,8.76,0.015187869628602507,-0.000593000825735792,0.0016619616703759618
1635521519857,2021-10-29T11:31:59.857,8.77,0.015773605686629576,0.0010348099597307237,0.0014672521855235298
1635521519867,2021-10-29T11:31:59.867,8.78,0.015564333149526037,0.00011943886132253489,0.0014623866939840746
1635521519877,2021-10-29T11:31:59.877,8.79,0.016037280349861953,-0.004640907636316761,0.002555544007953287
1635521519887,2021-10-29T11:31:59.887,8.8,0.019644870044838423,-0.010177517328617745,0.004090847569377899
1635521519897,2021-10-29T11:31:59.897,8.81,0.023370673841796075,-0.013920415767423769,0.004722396121817296
1635521519907,2021-10-29T11:31:59.907,8.82,0.022279274114482238,-0.017015306061066358,0.005313120020634817
1635521519917,2021-10-29T11:31:59.917,8.83,0.018483658445911894,-0.02070492621192101,0.007861772682096698
1635521519927,2021-10-29T11:31:59.927,8.84,0.01952991094271099,-0.023778098183665303,0.01141457907263842
1635521519937,2021-10-29T11:31:59.937,8.85,0.02703940443127615,-0.0248810476017073,0.012760516628769515
1635521519947,2021-10-29T11:31:59.947,8.86,0.032946843323286304,-0.024475762986541652,0.011243457771018813
1635521519957,2021-10-29T11:31:59.957,8.87,0.029886547681570716,-0.023668783735031604,0.00962726978858185
1635521519967,2021-10-29T11:31:59.967,8.88,0.02165863366095569,-0.02233208004279834,0.010032317473249263
1635521519977,2021-10-29T11:31:59.977,8.89,0.01931661009827327,-0.019557360779850222,0.011213212030973722
1635521519987,2021-10-29T11:31:59.987,8.9,0.027630110084483635,-0.015895974712299643,0.010561748732379443
1635521519997,2021-10-29T11:31:59.997,8.91,0.03964352934875365,-0.013024821167427432,0.007878089708322926
1635521520007,2021-10-29T11:32:00.007,8.92,0.04653702351484226,-0.01078441223187154,0.005581687997147761
1635521520017,2021-10-29T11:32:00.017,8.93,0.048394729925303234,-0.007714437984574409,0.0047576693507293474
1635521520027,2021-10-29T11:32:00.027,8.94,0.049914543362433596,-0.004351940440114522,0.0035111087585657755
1635521520037,2021-10-29T11:32:00.037,8.95,0.04995423389684943,-0.001572329791263503,0.0010434764930751098
1635521520047,2021-10-29T11:32:00.047,8.96,0.04496525893408117,0.0027619564465607583,-5.054294306004525e-05
1635521520057,2021-10-29T11:32:00.057,8.97,0.0401964693011843,0.009939283728901738,0.0014588681479845644
1635521520067,2021-10-29T11:32:00.067,8.98,0.045292421856704596,0.01623909829167924,0.0024175643828666885
1635521520077,2021-10-29T11:32:00.077,8.99,0.05829251558430159,0.018105556322175614,0.0005926117200360162
1635521520087,2021-10-29T11:32:00.087,9.0,0.06527668344066584,0.017412821511558714,-0.0012010077985829266
1635521520097,2021-10-29T11:32:00.097,9.01,0.05807063997116776,0.01753935150243849,0.00023352360064151387
1635521520107,2021-10-29T11:32:00.107,9.02,0.04342811998355109,0.01858075378323327,0.003598661120475031
1635521520117,2021-10-29T11:32:00.117,9.03,0.032594536877041363,0.01909749552068145,0.006040362811978655
1635521520127,2021-10-29T11:32:00.127,9.04,0.02931931195128262,0.019204994911611727,0.007550189222558238
1635521520137,2021-10-29T11:32:00.137,9.05,0.030526598299060546,0.01993825233308934,0.009543895845915595
1635521520147,2021-10-29T11:32:00.147,9.06,0.032535675817532,0.021060775761290583,0.011907890102333058
1635521520157,2021-10-29T11:32:00.157,9.07,0.033578537275930936,0.021261576029226792,0.01399314132758563
1635521520167,2021-10-29T11:32:00.167,9.08,0.03401740936037674,0.020473603608396625,0.016074260260103064
1635521520177,2021-10-29T11:32:00.177,9.09,0.035913997416812074,0.020323545144378303,0.017924399104261014
1635521520187,2021-10-29T11:32:00.187,9.1,0.03998379431120753,0.021855406819026566,0.01832644812719042
1635521520197,2021-10-29T11:32:00.197,9.11,0.04358228405305368,0.02418916788629085,0.017263683410958453
1635521520207,2021-10-29T11:32:00.207,9.12,0.044574439706707186,0.02572987564294585,0.016267805776376928
1635521520217,2021-10-29T11:32:00.217,9.13,0.04471076516372517,0.025859097776814208,0.015929730049702502
1635521520227,2021-10-29T11:32:00.227,9.14,0.04566875843712735,0.025204280039556014,0.01547005376187658
1635521520237,2021-10-29T11:32:00.237,9.15,0.04553305908225921,0.024881042552466898,0.015000506296157502
1635521520247,2021-10-29T11:32:00.247,9.16,0.04283146286232849,0.026235754219362403,0.015415519539428227
1635521520257,2021-10-29T11:32:00.257,9.17,0.04008493379922136,0.030267484685309005,0.01590336911485732
1635521520267,2021-10-29T11:32:00.267,9.18,0.040096522931164114,0.03590264988513313,0.014793103959874538
1635521520277,2021-10-29T11:32:00.277,9.19,0.04142534881962604,0.04070030556833634,0.012948407547296703
1635521520287,2021-10-29T11:32:00.287,9.2,0.04024538650588971,0.04393076260757016,0.012822464962197987
1635521520297,2021-10-29T11:32:00.297,9.21,0.036253011383865406,0.04581499197489694,0.014318600442230631
1635521520307,2021-10-29T11:32:00.307,9.22,0.0343467329006681,0.045036776491053386,0.014934485313552414
1635521520317,2021-10-29T11:32:00.317,9.23,0.03815685751138864,0.04161188393353937,0.013520601266893858
1635521520327,2021-10-29T11:32:00.327,9.24,0.04427199021362612,0.039612107354418946,0.011296127545191792
1635521520337,2021-10-29T11:32:00.337,9.25,0.04755894673339739,0.04239991004634643,0.009828089638942428
1635521520347,2021-10-29T11:32:00.347,9.26,0.04890435450642776,0.04802881132429712,0.009608758521317526
1635521520357,2021-10-29T11:32:00.357,9.27,0.0512955084923921,0.05242258869369207,0.01005534929935881
1635521520367,2021-10-29T11:32:00.367,9.28,0.05330911677688156,0.05406280140172358,0.010138054070671238
1635521520377,2021-10-29T11:32:00.377,9.29,0.053715391488798274,0.05396974241084421,0.009250465662894619
1635521520387,2021-10-29T11:32:00.387,9.3,0.05635934019115505,0.05363950623158342,0.007617665976450683
1635521520397,2021-10-29T11:32:00.397,9.31,0.06359912290734389,0.05359396271253841,0.0057708329872545
1635521520407,2021-10-29T11:32:00.407,9.32,0.07042638616676311,0.05308138023135386,0.003975405506761763
1635521520417,2021-10-29T11:32:00.417,9.33,0.07082204146835468,0.051758229402849895,0.0025417185688705038
1635521520427,2021-10-29T11:32:00.427,9.34,0.06677005147604217,0.0508259541989088,0.0021078911459916434
1635521520437,2021-10-29T11:32:00.437,9.35,0.06661525462778685,0.05129645971765853,0.002847986038716208
1635521520447,2021-10-29T11:32:00.447,9.36,0.07458907911489779,0.05269348924917365,0.0040251184942243475
1635521520457,2021-10-29T11:32:00.457,9.37,0.08500788917805367,0.05401250407751007,0.005259086777865557
1635521520467,2021-10-29T11:32:00.467,9.38,0.08933733104653635,0.054453645410729445,0.007340493544200421
1635521520477,2021-10-29T11:32:00.477,9.39,0.08669077597654978,0.05382049414653357,0.01049350420957542
1635521520487,2021-10-29T11:32:00.487,9.4,0.08272132410475053,0.05287054370915986,0.013013829007006457
1635521520497,2021-10-29T11:32:00.497,9.41,0.07990630761199559,0.051842895590010055,0.013538240841046024
1635521520507,2021-10-29T11:32:00.507,9.42,0.07533320618896944,0.04956237256124221,0.013422657393438717
1635521520517,2021-10-29T11:32:00.517,9.43,0.06793104184767662,0.04610875476728812,0.014600743910425736
1635521520527,2021-10-29T11:32:00.527,9.44,0.06169709308248636,0.04414421744663187,0.01649036814280373
1635521520537,2021-10-29T11:32:00.537,9.45,0.0601478847853195,0.04511089701847659,0.017461612254154782
1635521520547,2021-10-29T11:32:00.547,9.46,0.06141667301474549,0.04672852663261124,0.017812673041140797
1635521520557,2021-10-29T11:32:00.557,9.47,0.060963576892573285,0.04644184284833458,0.018754079976130007
1635521520567,2021-10-29T11:32:00.567,9.48,0.05757839509074819,0.04480052565157852,0.019907367161603236
1635521520577,2021-10-29T11:32:00.577,9.49,0.05466407919712089,0.043835898370339646,0.020175743646995925
1635521520587,2021-10-29T11:32:00.587,9.5,0.05570004491947855,0.044315768715230616,0.019709447888245284
1635521520597,2021-10-29T11:32:00.597,9.51,0.060236591521130256,0.04567729687680869,0.019168784749447915
1635521520607,2021-10-29T11:32:00.607,9.52,0.06526876542757751,0.04703443218299451,0.018555507836654467
1635521520617,2021-10-29T11:32:00.617,9.53,0.06921481672378649,0.04746367964295571,0.01787474933059564
1635521520627,2021-10-29T11:32:00.627,9.54,0.07233990701562514,0.04632106545246419,0.01734279272926357
1635521520637,2021-10-29T11:32:00.637,9.55,0.07360260062113896,0.044444923756151083,0.01657746574200092
1635521520647,2021-10-29T11:32:00.647,9.56,0.0706450817349885,0.044744828773344986,0.01505514858924689
1635521520657,2021-10-29T11:32:00.657,9.57,0.06447224885605936,0.049522922521508486,0.013208983630896183
1635521520667,2021-10-29T11:32:00.667,9.58,0.06113461204525175,0.05683318457842368,0.011844496540184813
1635521520677,2021-10-29T11:32:00.677,9.59,0.06606808475179145,0.0623548735793112,0.010765157193781422
1635521520687,2021-10-29T11:32:00.687,9.6,0.07741999609540647,0.06522527702347204,0.008995392116859674
1635521520697,2021-10-29T11:32:00.697,9.61,0.08681812086694561,0.06862663591623765,0.006397280162848861
1635521520707,2021-10-29T11:32:00.707,9.62,0.08778976021988892,0.0745132252131243,0.004328722229712606
1635521520717,2021-10-29T11:32:00.717,9.63,0.0825823599257173,0.08083661976151227,0.004146442947923263
1635521520727,2021-10-29T11:32:00.727,9.64,0.07849707232581998,0.08424649398455153,0.005571971844883448
1635521520737,2021-10-29T11:32:00.737,9.65,0.07788610118767951,0.08392078530403713,0.007324989518901186
1635521520747,2021-10-29T11:32:00.747,9.66,0.07566609926078684,0.08187143223594025,0.008644010856085065
1635521520757,2021-10-29T11:32:00.757,9.67,0.06807662451185234,0.07962387615681468,0.009449539697756972
1635521520767,2021-10-29T11:32:00.767,9.68,0.05939542235747833,0.0769094398185401,0.009994498399441054
1635521520777,2021-10-29T11:32:00.777,9.69,0.056141192213184574,0.07463349289179945,0.010760927685329335
1635521520787,2021-10-29T11:32:00.787,9.7,0.05784906307495486,0.07523774119001998,0.011894497176507614
1635521520797,2021-10-29T11:32:00.797,9.71,0.0590549419389041,0.07855665224014649,0.012939393888198487
1635521520807,2021-10-29T11:32:00.807,9.72,0.05880377032304146,0.08194542113850281,0.013696852789404274
1635521520817,2021-10-29T11:32:00.817,9.73,0.06116001336986969,0.08517228045540715,0.014677617937307917
1635521520827,2021-10-29T11:32:00.827,9.74,0.06615190929599957,0.08978290119023535,0.01591464470726052
1635521520837,2021-10-29T11:32:00.837,9.75,0.06863748847678554,0.094377815895549,0.016081248385925825
1635521520847,2021-10-29T11:32:00.847,9.76,0.0673590568568769,0.09661513291522565,0.014321583972950965
1635521520857,2021-10-29T11:32:00.857,9.77,0.06619592522800252,0.09803294201610077,0.012296634161380271
1635521520867,2021-10-29T11:32:00.867,9.78,0.06653477728175508,0.10101994390926,0.012068258373785938
1635521520877,2021-10-29T11:32:00.877,9.79,0.06679389390244171,0.10402739947829398,0.012637333315128339
1635521520887,2021-10-29T11:32:00.887,9.8,0.06579179119555793,0.10487034268685619,0.011442606632913573
1635521520897,2021-10-29T11:32:00.897,9.81,0.06011889078728039,0.10506447962560332,0.008812986855021743
1635521520907,2021-10-29T11:32:00.907,9.82,0.04692012985689148,0.10700779027851992,0.008050077488181774
1635521520917,2021-10-29T11:32:00.917,9.83,0.03435007690364897,0.10990615796468997,0.010688413800283974
1635521520927,2021-10-29T11:32:00.927,9.84,0.03693042350927273,0.1104233053096465,0.01418090482098147
1635521520937,2021-10-29T11:32:00.937,9.85,0.05435883600474082,0.10642328260131467,0.015837990104635997
1635521520947,2021-10-29T11:32:00.947,9.86,0.0665242746030777,0.1006555762875611,0.016505931067895052
1635521520957,2021-10-29T11:32:00.957,9.87,0.05807007398436859,0.09902628204513692,0.01785159381157062
1635521520967,2021-10-29T11:32:00.967,9.88,0.04015888888622715,0.10253351721612385,0.01907954895535596
1635521520977,2021-10-29T11:32:00.977,9.89,0.03647193289039419,0.10494589749070521,0.01897826510904001
1635521520987,2021-10-29T11:32:00.987,9.9,0.049425806813883436,0.10227361605215708,0.01808601547149776
1635521520997,2021-10-29T11:32:00.997,9.91,0.05467523287565555,0.09907370958881515,0.017406042659314655
1635521521007,2021-10-29T11:32:01.007,9.92,0.03670926448009877,0.100948029342908,0.017386591731160757
1635521521017,2021-10-29T11:32:01.017,9.93,0.01575292995017719,0.10616712244944149,0.017749681882823047
1635521521027,2021-10-29T11:32:01.027,9.94,0.02096159900420063,0.10937487764012319,0.01717963875875137
1635521521037,2021-10-29T11:32:01.037,9.95,0.04644182335304141,0.10948273884599466,0.014977754578335507
1635521521047,2021-10-29T11:32:01.047,9.96,0.060238273299429074,0.10945605585780058,0.012818592678349632
1635521521057,2021-10-29T11:32:01.057,9.97,0.05255936750043068,0.11087851715858724,0.012334682199981156
1635521521067,2021-10-29T11:32:01.067,9.98,0.044126715656973,0.11269489624552029,0.012135903325569589
1635521521077,2021-10-29T11:32:01.077,9.99,0.04714990774099939,0.11403806937609783,0.010191060392577292
1635521521087,2021-10-29T11:32:01.087,10.0,0.04941810857648455,0.11515955445288752,0.007584844988330418
1635521521097,2021-10-29T11:32:01.097,10.01,0.040226718506521916,0.11610088664270748,0.006745910838380779
1635521521107,2021-10-29T11:32:01.107,10.02,0.027023168332876095,0.116423856008585,0.007529886442147598
1635521521117,2021-10-29T11:32:01.117,10.03,0.0218867233868061,0.11582244825771593,0.008097054173178582
1635521521127,2021-10-29T11:32:01.127,10.04,0.026263295096982248,0.1144552547789085,0.00830149394648873
1635521521137,2021-10-29T11:32:01.137,10.05,0.032144974485152814,0.11359394205576953,0.009382089566416476
1635521521147,2021-10-29T11:32:01.147,10.06,0.032375593670811456,0.11490133479225048,0.011041274823338013
1635521521157,2021-10-29T11:32:01.157,10.07,0.028116237087239884,0.11731291847863456,0.01139165385930602
1635521521167,2021-10-29T11:32:01.167,10.08,0.025678878480775283,0.11710465031102107,0.00992974190845432
1635521521177,2021-10-29T11:32:01.177,10.09,0.02656356909171074,0.11351234554315942,0.00835706600862906
1635521521187,2021-10-29T11:32:01.187,10.1,0.025506798877585658,0.11082946799520041,0.00782416711176122
1635521521197,2021-10-29T11:32:01.197,10.11,0.019347721529509074,0.11209008201622311,0.00745050259120544
1635521521207,2021-10-29T11:32:01.207,10.12,0.011028937499421694,0.11446525008871525,0.006236505748119678
1635521521217,2021-10-29T11:32:01.217,10.13,0.003025194023920427,0.11395282575916274,0.004332893936418933
1635521521227,2021-10-29T11:32:01.227,10.14,-0.005211202313435713,0.11125622999213983,0.002079372487634903
1635521521237,2021-10-29T11:32:01.237,10.15,-0.010896497492382785,0.10993932506345042,-0.00036660401063263505
1635521521247,2021-10-29T11:32:01.247,10.16,-0.008629585049768821,0.11076693287975731,-0.0027635023841171913
1635521521257,2021-10-29T11:32:01.257,10.17,-0.0011013432686160546,0.1103408531949968,-0.005120961909136082
1635521521267,2021-10-29T11:32:01.267,10.18,0.0011508786381203757,0.1053541160517204,-0.007147954258792657
1635521521277,2021-10-29T11:32:01.277,10.19,-0.0060372711096305055,0.09744417872433114,-0.007939569704125795
1635521521287,2021-10-29T11:32:01.287,10.2,-0.016317200197865953,0.092235472927376,-0.008067357000332157
1635521521297,2021-10-29T11:32:01.297,10.21,-0.022656431283924038,0.09240238668000664,-0.009756356995922548
1635521521307,2021-10-29T11:32:01.307,10.22,-0.02239381032221742,0.09426701552893775,-0.01298031078776151
1635521521317,2021-10-29T11:32:01.317,10.23,-0.016881067212719425,0.09384853349329919,-0.014671412938722839
1635521521327,2021-10-29T11:32:01.327,10.24,-0.01189352346927008,0.09268830055539601,-0.013448538157032279
1635521521337,2021-10-29T11:32:01.337,10.25,-0.01156801946609375,0.09353324590473623,-0.0117865302133584
1635521521347,2021-10-29T11:32:01.347,10.26,-0.011702520646362203,0.09394473098874584,-0.012483603733324465
1635521521357,2021-10-29T11:32:01.357,10.27,-0.007090707540356392,0.08959119588352032,-0.015594798561046903
1635521521367,2021-10-29T11:32:01.367,10.28,-0.0019775628697963838,0.08166292036464215,-0.019112690433862725
1635521521377,2021-10-29T11:32:01.377,10.29,-0.005243171157183597,0.07589576220775382,-0.020930317663316725
1635521521387,2021-10-29T11:32:01.387,10.3,-0.01761880718704983,0.07463670454873318,-0.020577598466467974
1635521521397,2021-10-29T11:32:01.397,10.31,-0.02971570757613382,0.074009867352726,-0.01996773254932372
1635521521407,2021-10-29T11:32:01.407,10.32,-0.0337838009459164,0.07017466481887608,-0.021312288846055467
1635521521417,2021-10-29T11:32:01.417,10.33,-0.03373366990269334,0.06513835266632634,-0.02401107965796226
1635521521427,2021-10-29T11:32:01.427,10.34,-0.039209855609434394,0.0637171633504458,-0.025453187446000804
1635521521437,2021-10-29T11:32:01.437,10.35,-0.05148092064846188,0.06670689092447314,-0.024956974164211932
1635521521447,2021-10-29T11:32:01.447,10.36,-0.061769732696867294,0.0696500296649382,-0.02448479099989527
1635521521457,2021-10-29T11:32:01.457,10.37,-0.06430495047441548,0.06750905831999063,-0.025169354054489904
1635521521467,2021-10-29T11:32:01.467,10.38,-0.06398121630045975,0.05961316824161062,-0.02587112000992963
1635521521477,2021-10-29T11:32:01.477,10.39,-0.06796943146306127,0.049948057740591675,-0.025976234286104606
1635521521487,2021-10-29T11:32:01.487,10.4,-0.07580023900147219,0.04127792585711412,-0.0269164908179748
1635521521497,2021-10-29T11:32:01.497,10.41,-0.08122856526238427,0.03231243793093429,-0.0292703488306639
1635521521507,2021-10-29T11:32:01.507,10.42,-0.07986136645322128,0.026578941923661496,-0.03037486138398649
1635521521517,2021-10-29T11:32:01.517,10.43,-0.07589951131586736,0.03493931122993581,-0.027462304862995942
1635521521527,2021-10-29T11:32:01.527,10.44,-0.0829013996534386,0.05585282436778113,-0.0223077656984148
1635521521537,2021-10-29T11:32:01.537,10.45,-0.10685313488779515,0.06642947666993829,-0.01946341519990808
1635521521547,2021-10-29T11:32:01.547,10.46,-0.1283472293461731,0.050651678697753735,-0.020174832910319948
1635521521557,2021-10-29T11:32:01.557,10.47,-0.12236854037923453,0.02123772728075215,-0.021630828299976708
1635521521567,2021-10-29T11:32:01.567,10.48,-0.09417683362999403,-0.001511354221461719,-0.02182135677602281
1635521521577,2021-10-29T11:32:01.577,10.49,-0.07175123134448873,-0.015759363281708755,-0.021716630943733724
1635521521587,2021-10-29T11:32:01.587,10.5,-0.06906000116575678,-0.031098158306811445,-0.022858480534498293
1635521521597,2021-10-29T11:32:01.597,10.51,-0.0788937572160916,-0.04966885215412685,-0.025161393531088858
1635521521607,2021-10-29T11:32:01.607,10.52,-0.09176457546330485,-0.06544032023037087,-0.027495676921597843
1635521521617,2021-10-29T11:32:01.617,10.53,-0.10288859543785671,-0.07571794540408841,-0.029491234822446262
1635521521627,2021-10-29T11:32:01.627,10.54,-0.10873509587599772,-0.08385178846613535,-0.03187590115778015
1635521521637,2021-10-29T11:32:01.637,10.55,-0.10995908103086727,-0.09154030856114387,-0.03513183696862919
1635521521647,2021-10-29T11:32:01.647,10.56,-0.11315243717092846,-0.09688212071892396,-0.03878496932561182
1635521521657,2021-10-29T11:32:01.657,10.57,-0.12217531738915834,-0.10081869469467147,-0.04215313616951735
1635521521667,2021-10-29T11:32:01.667,10.58,-0.13124344660579462,-0.10735172632008762,-0.045138649209792076
1635521521677,2021-10-29T11:32:01.677,10.59,-0.13302225770333348,-0.11652107077351151,-0.04802559940285207
1635521521687,2021-10-29T11:32:01.687,10.6,-0.13182816562625344,-0.12408801937205789,-0.05047089752963323
1635521521697,2021-10-29T11:32:01.697,10.61,-0.1407008036885424,-0.12815131578146682,-0.051126680761751475
1635521521707,2021-10-29T11:32:01.707,10.62,-0.16257454487273376,-0.13064201428540065,-0.0494691531187735
1635521521717,2021-10-29T11:32:01.717,10.63,-0.18245499941473423,-0.1329203942136182,-0.04795536722603465
1635521521727,2021-10-29T11:32:01.727,10.64,-0.18583154022600523,-0.13445238358063497,-0.049961653130726605
1635521521737,2021-10-29T11:32:01.737,10.65,-0.17871163849718846,-0.13564997683290436,-0.054752573518676226
1635521521747,2021-10-29T11:32:01.747,10.66,-0.17884068799380304,-0.13844216026921694,-0.05764438826788906
1635521521757,2021-10-29T11:32:01.757,10.67,-0.19076903207054952,-0.14373280655818074,-0.05667489866685188
1635521521767,2021-10-29T11:32:01.767,10.68,-0.20181624172643733,-0.15052578937366826,-0.055637852258190346
1635521521777,2021-10-29T11:32:01.777,10.69,-0.20227670739349554,-0.15744506475419182,-0.05848814680128199
1635521521787,2021-10-29T11:32:01.787,10.7,-0.19780992947038395,-0.1638319530019453,-0.0638311318136898
1635521521797,2021-10-29T11:32:01.797,10.71,-0.19885417342177192,-0.17000162525552137,-0.06740027791411883
1635521521807,2021-10-29T11:32:01.807,10.72,-0.2066312767262887,-0.17709884358611544,-0.06793296188137735
1635521521817,2021-10-29T11:32:01.817,10.73,-0.21426180111225332,-0.18584917169661908,-0.06770685811553209
1635521521827,2021-10-29T11:32:01.827,10.74,-0.21709050384099005,-0.19521437919275447,-0.06814005287244429
1635521521837,2021-10-29T11:32:01.837,10.75,-0.217682634858352,-0.2033843054461822,-0.06831967832029198
1635521521847,2021-10-29T11:32:01.847,10.76,-0.2209818561069894,-0.21067472257933756,-0.06815891617411994
1635521521857,2021-10-29T11:32:01.857,10.77,-0.22706534560242717,-0.21996869111157352,-0.06926790078454718
1635521521867,2021-10-29T11:32:01.867,10.78,-0.23141419796741275,-0.23214009199601043,-0.07153834246259909
1635521521877,2021-10-29T11:32:01.877,10.79,-0.23139180897764422,-0.24247481219979122,-0.07225723167002539
1635521521887,2021-10-29T11:32:01.887,10.8,-0.22900032364000167,-0.24575438034855937,-0.0700681529486469
1635521521897,2021-10-29T11:32:01.897,10.81,-0.22861712968535386,-0.2440444787642026,-0.06698621158954231
1635521521907,2021-10-29T11:32:01.907,10.82,-0.23463908132145306,-0.24441033846496785,-0.06506140030376281
1635521521917,2021-10-29T11:32:01.917,10.83,-0.24773457212326366,-0.2495055941093467,-0.06358744423521473
1635521521927,2021-10-29T11:32:01.927,10.84,-0.26162479116939985,-0.2554299745501529,-0.06120910818798611
1635521521937,2021-10-29T11:32:01.937,10.85,-0.2693212880224587,-0.25831097668219566,-0.05847505497374729
1635521521947,2021-10-29T11:32:01.947,10.86,-0.27370421403663725,-0.2584455577846432,-0.05639616889457522
1635521521957,2021-10-29T11:32:01.957,10.87,-0.2846252215870283,-0.2582939081687989,-0.05431472650495857
1635521521967,2021-10-29T11:32:01.967,10.88,-0.304234088880156,-0.2598590414048676,-0.051224258961197575
1635521521977,2021-10-29T11:32:01.977,10.89,-0.32267348340663393,-0.26336755178998694,-0.04787010599815669
1635521521987,2021-10-29T11:32:01.987,10.9,-0.32943720583885755,-0.26649190610024304,-0.04554266414134975
1635521521997,2021-10-29T11:32:01.997,10.91,-0.32231000144176136,-0.26734944022370905,-0.04423105027199002
1635521522007,2021-10-29T11:32:02.007,10.92,-0.3060010086974373,-0.26988181303828784,-0.044281429642129694
1635521522017,2021-10-29T11:32:02.017,10.93,-0.29007688273085885,-0.28182278608132494,-0.04666602531579332
1635521522027,2021-10-29T11:32:02.027,10.94,-0.28792445375344256,-0.3052428909798815,-0.047008097110061854
1635521522037,2021-10-29T11:32:02.037,10.95,-0.3087802260140332,-0.33396687118538704,-0.03560855321119902
1635521522047,2021-10-29T11:32:02.047,10.96,-0.3455771139846376,-0.36165748295462,-0.013132774261837551
1635521522057,2021-10-29T11:32:02.057,10.97,-0.3727903799921245,-0.3877299076907656,0.0028682986332754443
1635521522067,2021-10-29T11:32:02.067,10.98,-0.36324815632577323,-0.4160316262232153,0.0016641887789228867
1635521522077,2021-10-29T11:32:02.077,10.99,-0.31481303011576983,-0.45092114787254556,-0.004015919129058385
1635521522087,2021-10-29T11:32:02.087,11.0,-0.2598280394541893,-0.48973534467188473,-0.001816459306574204
