epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604168435197,2020-10-31T14:20:35.197,35.13,0.00014489214529804989,-0.0024758339979369945,0.0014525832929702216
1604168435207,2020-10-31T14:20:35.207,35.14,-0.0003475626003908349,-0.00358227003524857,0.0013330787790797342
1604168435217,2020-10-31T14:20:35.217,35.15,-0.0020881002889165286,-0.0035667325207600874,0.0010052358107913515
1604168435227,2020-10-31T14:20:35.227,35.16,-0.003275199927611387,-0.002339241367254415,0.0002958065786778088
1604168435237,2020-10-31T14:20:35.237,35.17,-0.003261193144225752,-0.0013456233958818293,-0.0005538532962190964
1604168435247,2020-10-31T14:20:35.247,35.18,-0.002472861518552377,-0.001656521473143104,-0.0005233221411206676
1604168435257,2020-10-31T14:20:35.257,35.19,-0.0011920114450355743,-0.0023116474306601317,0.0006844953551181939
1604168435267,2020-10-31T14:20:35.267,35.2,2.9570493328162964e-05,-0.0020702069461008927,0.0016033727675434802
1604168435277,2020-10-31T14:20:35.277,35.21,0.0001404533979177707,-0.0015866606837307822,0.0011610424707376573
1604168435287,2020-10-31T14:20:35.287,35.22,-0.0008838401727563456,-0.002190933297627252,0.00045454632519291785
1604168435297,2020-10-31T14:20:35.297,35.23,-0.0016115972747667063,-0.003476756733665705,0.0005724731536755925
1604168435307,2020-10-31T14:20:35.307,35.24,-0.0010837672155389264,-0.0036721473783246188,0.0005336921047433658
1604168435317,2020-10-31T14:20:35.317,35.25,-4.499662633234672e-05,-0.002280930638764969,-0.0006448313535964594
1604168435327,2020-10-31T14:20:35.327,35.26,0.00024174773514268257,-0.0009938453462843312,-0.001751709482373309
1604168435337,2020-10-31T14:20:35.337,35.27,-0.00037125388453791784,-0.0012762601266180025,-0.0012380657058829268
1604168435347,2020-10-31T14:20:35.347,35.28,-0.0009171337890625119,-0.0023275733314165985,0.00040417977963884096
1604168435357,2020-10-31T14:20:35.357,35.29,-0.0006708316217490153,-0.00256906109222297,0.0017093970641680876
1604168435367,2020-10-31T14:20:35.367,35.3,-0.00012575493436239177,-0.0018498024602106962,0.002027542431312884
1604168435377,2020-10-31T14:20:35.377,35.31,-0.0003246794702332206,-0.0010957570706221355,0.0014099761684036472
1604168435387,2020-10-31T14:20:35.387,35.32,-0.0012287936421848176,-0.0010044662305239808,0.0005533101067591397
1604168435397,2020-10-31T14:20:35.397,35.33,-0.0015137002695634317,-0.0016239322452149612,0.000726735385714442
1604168435407,2020-10-31T14:20:35.407,35.34,-0.0005368413789655774,-0.0022119263601744882,0.0019892492552037798
1604168435417,2020-10-31T14:20:35.417,35.35,0.00045905689442237607,-0.0018444699028839272,0.0026957271463379914
1604168435427,2020-10-31T14:20:35.427,35.36,0.00011414733768174024,-0.0010008326025730662,0.0021232449507090235
1604168435437,2020-10-31T14:20:35.437,35.37,-0.001010357117089187,-0.0013424858014574876,0.0015181321965087665
1604168435447,2020-10-31T14:20:35.447,35.38,-0.0014111065762044109,-0.0030240386650719096,0.0016360453928371751
1604168435457,2020-10-31T14:20:35.457,35.39,-0.0008515967261319036,-0.003931170240188149,0.0016484393411261783
1604168435467,2020-10-31T14:20:35.467,35.4,-0.00026679327492907254,-0.0027692104320425686,0.001151756322183148
1604168435477,2020-10-31T14:20:35.477,35.41,-9.184771416801568e-05,-0.0012579670168202817,0.0008951617048708305
1604168435487,2020-10-31T14:20:35.487,35.42,5.086950835292949e-05,-0.0016466633862338574,0.0009638623867366298
1604168435497,2020-10-31T14:20:35.497,35.43,0.00031895860239636645,-0.003184367819142022,0.0006259573573404767
1604168435507,2020-10-31T14:20:35.507,35.44,0.0003523159739030361,-0.003209856756852588,0.0003079027609839159
1604168435517,2020-10-31T14:20:35.517,35.45,1.525802039803387e-05,-0.0014006542359097257,0.0010129540386051737
1604168435527,2020-10-31T14:20:35.527,35.46,-0.00036786461241318806,-0.0004200152376138796,0.0018784831697364747
1604168435537,2020-10-31T14:20:35.537,35.47,-0.0005823826830691299,-0.0018206849065006466,0.0013969913412149554
1604168435547,2020-10-31T14:20:35.547,35.48,-0.000641742252351464,-0.0036320984303694977,0.00038656669104982915
1604168435557,2020-10-31T14:20:35.557,35.49,-0.0005367258011181721,-0.0032555167789093888,0.0005720287095030866
1604168435567,2020-10-31T14:20:35.567,35.5,-0.0003903832353013068,-0.0012024869179279424,0.001403564721324974
1604168435577,2020-10-31T14:20:35.577,35.51,-0.00034640107607395885,-0.0003243632244831808,0.0012505697589245356
1604168435587,2020-10-31T14:20:35.587,35.52,-0.00024018645248409133,-0.0018260336095745804,0.00046743560607762216
1604168435597,2020-10-31T14:20:35.597,35.53,-6.9137320198864e-05,-0.003625521430389064,0.0006791298671294816
1604168435607,2020-10-31T14:20:35.607,35.54,-0.00027658568957289963,-0.00318885986323979,0.0019044153806996415
1604168435617,2020-10-31T14:20:35.617,35.55,-0.0008504814910612161,-0.000927180200637982,0.0024977897301054295
1604168435627,2020-10-31T14:20:35.627,35.56,-0.0009406009151739451,0.00040468425432741556,0.001701829827295972
1604168435637,2020-10-31T14:20:35.637,35.57,-5.292466877510659e-05,-0.0006794610820427066,0.0007736904052662344
1604168435647,2020-10-31T14:20:35.647,35.58,0.0010535040705788902,-0.00267226608757432,0.001233367485357408
1604168435657,2020-10-31T14:20:35.657,35.59,0.001272976494379585,-0.0031238214353388463,0.002695921536496026
1604168435667,2020-10-31T14:20:35.667,35.6,0.0005912188357160488,-0.0016465458621106766,0.0032400473796683205
1604168435677,2020-10-31T14:20:35.677,35.61,4.61770298762309e-05,-0.00037336982616733487,0.0020910463951983047
1604168435687,2020-10-31T14:20:35.687,35.62,0.0003070312221587217,-0.001068528453319134,0.0008335592228240438
1604168435697,2020-10-31T14:20:35.697,35.63,0.0008657213264704945,-0.002477887009481753,0.0010488260175427378
1604168435707,2020-10-31T14:20:35.707,35.64,0.0008867245919974003,-0.0022833941766656923,0.0020545563743643355
1604168435717,2020-10-31T14:20:35.717,35.65,0.0004046802735189546,-0.0009058603054649134,0.0023248412164703193
1604168435727,2020-10-31T14:20:35.727,35.66,0.00012964115765709222,-0.0006128227687748039,0.0018142856204449343
1604168435737,2020-10-31T14:20:35.737,35.67,0.00019842618003668573,-0.0016378447280133777,0.0016368135956601963
1604168435747,2020-10-31T14:20:35.747,35.68,-7.3590358216740015e-06,-0.0022414669893925125,0.0023739692621049164
1604168435757,2020-10-31T14:20:35.757,35.69,-0.0005564228424435454,-0.0019090688237683544,0.0031482920127603
1604168435767,2020-10-31T14:20:35.767,35.7,-0.000612756021440702,-0.0017581573960293944,0.002372495705668468
1604168435777,2020-10-31T14:20:35.777,35.71,0.00020748713437516276,-0.0023192354711479473,0.00028383697013455015
1604168435787,2020-10-31T14:20:35.787,35.72,0.0012368473465258554,-0.0028903851121876664,-0.00042957311329421417
1604168435797,2020-10-31T14:20:35.797,35.73,0.0016707790482667771,-0.0026795716546789347,0.0013462118765105665
1604168435807,2020-10-31T14:20:35.807,35.74,0.0012815766490299292,-0.001551523615754994,0.0027151379557747947
1604168435817,2020-10-31T14:20:35.817,35.75,0.0005133926191114503,-0.0002230811053441541,0.0013325956202617263
1604168435827,2020-10-31T14:20:35.827,35.76,0.00017330134394728678,-6.464446926519372e-05,-0.0005183148868104744
1604168435837,2020-10-31T14:20:35.837,35.77,0.0004632548070143761,-0.001606984817789186,6.841022234774615e-05
1604168435847,2020-10-31T14:20:35.847,35.78,0.0005763858156550216,-0.0029834562420044614,0.001708847284369784
1604168435857,2020-10-31T14:20:35.857,35.79,-9.025956533686278e-05,-0.0017995340765818196,0.0017287443028212893
1604168435867,2020-10-31T14:20:35.867,35.8,-0.0008974761282394663,0.0006177524963824714,0.0009613098258353341
1604168435877,2020-10-31T14:20:35.877,35.81,-0.000732030586833085,0.0001556874615773884,0.0013994347477064672
1604168435887,2020-10-31T14:20:35.887,35.82,0.0006175135962071429,-0.002957722888299205,0.0020561822415021765
1604168435897,2020-10-31T14:20:35.897,35.83,0.0020874184244624393,-0.0036043055708101165,0.0013037684078511908
1604168435907,2020-10-31T14:20:35.907,35.84,0.002297100352559048,-0.0016715047193813586,0.0004176259046041432
1604168435917,2020-10-31T14:20:35.917,35.85,0.0012844189377941408,-0.0025936341986694286,0.0009454511316950107
1604168435927,2020-10-31T14:20:35.927,35.86,0.0008130151642074892,-0.002692246623697601,0.001313870307055638
1604168435937,2020-10-31T14:20:35.937,35.87,0.0017156115176599589,0.008683094203994487,-0.0004953361191383008
1604168435947,2020-10-31T14:20:35.947,35.88,0.0021903592799486725,0.021599988068233978,-0.0029078440879761946
1604168435957,2020-10-31T14:20:35.957,35.89,0.0009409398860356883,0.006052199122563693,-0.0021680518689057545
1604168435967,2020-10-31T14:20:35.967,35.9,-9.222869844276231e-05,-0.03722386976304686,0.002053121091638601
1604168435977,2020-10-31T14:20:35.977,35.91,0.0010994603602452048,-0.056041500375220876,0.0036656701572852397
1604168435987,2020-10-31T14:20:35.987,35.92,0.003310911614518728,-0.0158610593399501,-0.002469096275618025
1604168435997,2020-10-31T14:20:35.997,35.93,0.004187876207422616,0.036247881466761785,-0.008261479031939323
1604168436007,2020-10-31T14:20:36.007,35.94,0.0028303951627046014,0.0305560204014156,0.00112781296462592
1604168436017,2020-10-31T14:20:36.017,35.95,1.762937730151958e-05,-0.0205349166282619,0.021848189102706094
1604168436027,2020-10-31T14:20:36.027,35.96,-0.0017262977905576642,-0.040065934117147595,0.028318649025002474
1604168436037,2020-10-31T14:20:36.037,35.97,-0.0003667280231844249,-0.0011374902320881383,0.00734065975999654
1604168436047,2020-10-31T14:20:36.047,35.98,0.002218655131287025,0.038603172147667335,-0.018014488032149535
1604168436057,2020-10-31T14:20:36.057,35.99,0.0029268762382884464,0.023608958798988673,-0.015068700838088813
1604168436067,2020-10-31T14:20:36.067,36.0,0.0020467171114118086,-0.02424666399819945,0.010989877816997217
1604168436077,2020-10-31T14:20:36.077,36.01,0.0010714540358892708,-0.0387922601539057,0.01979823325349771
1604168436087,2020-10-31T14:20:36.087,36.02,7.582420548966562e-05,-0.0013010361341919355,-0.0034377555366821785
1604168436097,2020-10-31T14:20:36.097,36.03,-0.0002949748273464958,0.03363385617257635,-0.022611191688616746
1604168436107,2020-10-31T14:20:36.107,36.04,0.0007009239328967118,0.017682662820978717,-0.007732229439439243
1604168436117,2020-10-31T14:20:36.117,36.05,0.00181549498913991,-0.02162855515220619,0.019828541564879627
1604168436127,2020-10-31T14:20:36.127,36.06,0.0018348167086276797,-0.026252871664771065,0.023140251031186623
1604168436137,2020-10-31T14:20:36.137,36.07,0.0013291520354503667,0.0068466333317688316,8.25910780763604e-05
1604168436147,2020-10-31T14:20:36.147,36.08,0.0014743054946646482,0.0277141702781757,-0.019646063521960456
1604168436157,2020-10-31T14:20:36.157,36.09,0.0031039771990942922,0.007427507795937224,-0.01336620249994143
1604168436167,2020-10-31T14:20:36.167,36.1,0.00542120125113537,-0.024030834142630415,0.007106786830725142
1604168436177,2020-10-31T14:20:36.177,36.11,0.005961518740297854,-0.021560481584715407,0.012437562781776523
1604168436187,2020-10-31T14:20:36.187,36.12,0.003979605456136374,0.011247889096814965,-0.0013549252698188286
1604168436197,2020-10-31T14:20:36.197,36.13,0.0013999498104665421,0.02807890498509421,-0.009207766489106678
1604168436207,2020-10-31T14:20:36.207,36.14,0.000168596635428612,0.007408944735234032,0.0013018335986058616
1604168436217,2020-10-31T14:20:36.217,36.15,0.0014960630038623095,-0.019673578930035105,0.012480235450864581
1604168436227,2020-10-31T14:20:36.227,36.16,0.004702940111581429,-0.017216170751931853,0.005795170093876151
1604168436237,2020-10-31T14:20:36.237,36.17,0.0058495982163162515,0.007991930538294003,-0.011525156122108797
1604168436247,2020-10-31T14:20:36.247,36.18,0.002900254122990388,0.019989153892776237,-0.015887981388182502
1604168436257,2020-10-31T14:20:36.257,36.19,4.9710795923630724e-06,0.0034136749879436316,0.0009456006874623366
1604168436267,2020-10-31T14:20:36.267,36.2,0.0009781838184508278,-0.01573486682290855,0.01778001026619582
1604168436277,2020-10-31T14:20:36.277,36.21,0.0035710353150308536,-0.00824068893148011,0.01231057740861896
1604168436287,2020-10-31T14:20:36.287,36.22,0.004559355637943363,0.014068137058299006,-0.0064988546806627745
1604168436297,2020-10-31T14:20:36.297,36.23,0.004503586372732052,0.01698570410790501,-0.013036875002761728
1604168436307,2020-10-31T14:20:36.307,36.24,0.004849128969217624,-0.003807283563369774,-0.0016652865748847379
1604168436317,2020-10-31T14:20:36.317,36.25,0.005059186258351221,-0.01823200370782103,0.009906034508273227
1604168436327,2020-10-31T14:20:36.327,36.26,0.004083721122004478,-0.006413677422137363,0.007222385719445908
1604168436337,2020-10-31T14:20:36.337,36.27,0.0025377557660101,0.014671819286756994,-0.00334621401473947
1604168436347,2020-10-31T14:20:36.347,36.28,0.002104212377723233,0.016065417296689866,-0.005033463251693768
1604168436357,2020-10-31T14:20:36.357,36.29,0.0026924072587702036,-0.0023787013632956327,0.0046770895315250425
1604168436367,2020-10-31T14:20:36.367,36.3,0.002433673549968756,-0.012775247858139058,0.00982535891851698
1604168436377,2020-10-31T14:20:36.377,36.31,0.0012830901185575082,-0.0012336649924605011,0.0008150781745022489
1604168436387,2020-10-31T14:20:36.387,36.32,0.0012120087574936374,0.013415660335245234,-0.010518362395803258
1604168436397,2020-10-31T14:20:36.397,36.33,0.002639835531536016,0.010687391839087776,-0.008781083713076605
1604168436407,2020-10-31T14:20:36.407,36.34,0.00410118202894402,-0.003661472329890305,0.0033409434312122715
1604168436417,2020-10-31T14:20:36.417,36.35,0.004418831248051303,-0.010824588207579885,0.009727877004212696
1604168436427,2020-10-31T14:20:36.427,36.36,0.003266322331465724,-0.004702761555675389,0.0032264766000019893
1604168436437,2020-10-31T14:20:36.437,36.37,0.0015933092438566872,0.0038071362690617005,-0.004699344244641759
1604168436447,2020-10-31T14:20:36.447,36.38,0.0012862170078878894,0.002800268690915386,-0.0016708398481170051
1604168436457,2020-10-31T14:20:36.457,36.39,0.0024589808209521864,-0.004859331456792039,0.006279954837900352
1604168436467,2020-10-31T14:20:36.467,36.4,0.0032009785554295922,-0.00564861938928329,0.005147777815788657
1604168436477,2020-10-31T14:20:36.477,36.41,0.002886402636746681,0.004424889662137358,-0.004181597330563752
1604168436487,2020-10-31T14:20:36.487,36.42,0.0025666904880479657,0.01251669423138083,-0.008095237405464376
1604168436497,2020-10-31T14:20:36.497,36.43,0.002373365699461864,0.007157530772322783,-0.0010209518949868982
1604168436507,2020-10-31T14:20:36.507,36.44,0.0016137520243306976,-0.003886985091405394,0.007797020810485577
1604168436517,2020-10-31T14:20:36.517,36.45,0.0007693360489700777,-0.003751050770851916,0.007267499439232528
1604168436527,2020-10-31T14:20:36.527,36.46,0.001242878762028157,0.007999112183468899,-0.001906286457829885
1604168436537,2020-10-31T14:20:36.537,36.47,0.0032522280982803754,0.013312129609038237,-0.008492885163713366
1604168436547,2020-10-31T14:20:36.547,36.48,0.0049752311714989905,0.0030682899631702615,-0.0052415171504555675
1604168436557,2020-10-31T14:20:36.557,36.49,0.004548672423520505,-0.008257108269379553,0.001844187488922526
1604168436567,2020-10-31T14:20:36.567,36.5,0.0026404997994035452,-0.0042733342467485514,0.002743562091412374
1604168436577,2020-10-31T14:20:36.577,36.51,0.0015556834888008635,0.009530198756011325,-0.0021609487003127217
1604168436587,2020-10-31T14:20:36.587,36.52,0.0020551896993333905,0.014677311894546718,-0.003789846841471403
1604168436597,2020-10-31T14:20:36.597,36.53,0.002941152497790984,0.00566917328452291,0.001014695334996112
1604168436607,2020-10-31T14:20:36.607,36.54,0.0032651227485132077,-0.0035984794095268472,0.0042500312132258645
1604168436617,2020-10-31T14:20:36.617,36.55,0.0031690649027768933,-0.00016073513698175868,-0.0009022087058499894
1604168436627,2020-10-31T14:20:36.627,36.56,0.0030589784203653783,0.009909119705052788,-0.008603105187452423
1604168436637,2020-10-31T14:20:36.637,36.57,0.003131976857701554,0.011235611124128112,-0.00818922787606593
1604168436647,2020-10-31T14:20:36.647,36.58,0.0034339715428007723,0.002106858511795176,-0.00016843889840930282
1604168436657,2020-10-31T14:20:36.657,36.59,0.003741012563089358,-0.0035555436273318466,0.004369400327251324
1604168436667,2020-10-31T14:20:36.667,36.6,0.0036407033288240395,0.0027019548160566544,-8.331594268618729e-05
1604168436677,2020-10-31T14:20:36.677,36.61,0.0033260358329294977,0.011834462119472642,-0.006192029601000086
1604168436687,2020-10-31T14:20:36.687,36.62,0.003708277930308976,0.011125683816609888,-0.00517842691546083
1604168436697,2020-10-31T14:20:36.697,36.63,0.004896506713825634,0.0023644508650063874,0.0006246309324473161
1604168436707,2020-10-31T14:20:36.707,36.64,0.005548982001405623,-0.001640505100394728,0.0018401797580257805
1604168436717,2020-10-31T14:20:36.717,36.65,0.004673117951655314,0.00423178258065448,-0.0037757966618524774
1604168436727,2020-10-31T14:20:36.727,36.66,0.0030476255124656463,0.01098483837982608,-0.007927139807314786
1604168436737,2020-10-31T14:20:36.737,36.67,0.0021472437026322216,0.009343658420431172,-0.00425652794182384
1604168436747,2020-10-31T14:20:36.747,36.68,0.0024843496811816183,0.002695830622635037,0.002048315510669192
1604168436757,2020-10-31T14:20:36.757,36.69,0.0034977011035456683,0.0012261524633756943,0.002051523937899241
1604168436767,2020-10-31T14:20:36.767,36.7,0.004486038992220751,0.0069019266275883295,-0.003942558026450615
1604168436777,2020-10-31T14:20:36.777,36.71,0.0051133745795032565,0.011117805976419719,-0.00757431953321608
1604168436787,2020-10-31T14:20:36.787,36.72,0.005184043180178105,0.007745292889563319,-0.004637643264710042
1604168436797,2020-10-31T14:20:36.797,36.73,0.004590261323226094,0.0018719161305733735,5.068892055770874e-05
1604168436807,2020-10-31T14:20:36.807,36.74,0.0037711941513225273,0.0020228679042982867,0.000378066044523039
1604168436817,2020-10-31T14:20:36.817,36.75,0.0035017606666265765,0.008216693853122684,-0.0031086857596052853
1604168436827,2020-10-31T14:20:36.827,36.76,0.00380248619703517,0.012265104261331213,-0.005015798608849041
1604168436837,2020-10-31T14:20:36.837,36.77,0.003987183538323049,0.008780997911505863,-0.002610063623920875
1604168436847,2020-10-31T14:20:36.847,36.78,0.0039172558327371316,0.002397878336249703,0.0008930533855335205
1604168436857,2020-10-31T14:20:36.857,36.79,0.003913372065533242,0.0018050901738566503,0.000699099598057915
1604168436867,2020-10-31T14:20:36.867,36.8,0.003816373987553272,0.007862044170864706,-0.0032726525328335455
1604168436877,2020-10-31T14:20:36.877,36.81,0.0035885794752823193,0.012251433860260839,-0.006093456702428219
1604168436887,2020-10-31T14:20:36.887,36.82,0.003872251975891678,0.0093054484727712,-0.004330139162487126
1604168436897,2020-10-31T14:20:36.897,36.83,0.004711945682144481,0.003968804496211929,-0.0009494418206166435
1604168436907,2020-10-31T14:20:36.907,36.84,0.005123544669697997,0.004225569187681004,-0.0012868488067230488
1604168436917,2020-10-31T14:20:36.917,36.85,0.004702769002033555,0.009414469120303663,-0.005271134710023445
1604168436927,2020-10-31T14:20:36.927,36.86,0.004139522278966084,0.01152521326481271,-0.007351801026115856
1604168436937,2020-10-31T14:20:36.937,36.87,0.0038673901387155396,0.007132342755638545,-0.004558356899289682
1604168436947,2020-10-31T14:20:36.947,36.88,0.0036311191708556026,0.0024723538479212836,-0.0008656523708777655
1604168436957,2020-10-31T14:20:36.957,36.89,0.0033782645260824846,0.00460620750659305,-0.0012897833669836246
1604168436967,2020-10-31T14:20:36.967,36.9,0.003373887942471881,0.011240001336982018,-0.004606019774005869
1604168436977,2020-10-31T14:20:36.977,36.91,0.0035090146913115015,0.013513548324590455,-0.005822120701009527
1604168436987,2020-10-31T14:20:36.987,36.92,0.003394795720112723,0.008399087757829445,-0.004065974535702396
1604168436997,2020-10-31T14:20:36.997,36.93,0.003015917605193011,0.003282309086401346,-0.003235014098841686
1604168437007,2020-10-31T14:20:37.007,36.94,0.002661444882943335,0.005395646907897924,-0.005230563076475518
1604168437017,2020-10-31T14:20:37.017,36.95,0.00242172487986686,0.011364984769685347,-0.006897523643004437
1604168437027,2020-10-31T14:20:37.027,36.96,0.0022544300654671326,0.012611695858218225,-0.004860553812142303
1604168437037,2020-10-31T14:20:37.037,36.97,0.002304085325301305,0.008130554113871608,-0.0009050216077779607
1604168437047,2020-10-31T14:20:37.047,36.98,0.002642682148976944,0.00541737009604845,-8.7940120621618e-05
1604168437057,2020-10-31T14:20:37.057,36.99,0.0029356425516878387,0.008860968893921906,-0.003636178331549423
1604168437067,2020-10-31T14:20:37.067,37.0,0.0029239109767294933,0.01309556917378956,-0.0068585256313161876
1604168437077,2020-10-31T14:20:37.077,37.01,0.0028433114709401457,0.011182895435871506,-0.005868329062600883
1604168437087,2020-10-31T14:20:37.087,37.02,0.0028029543264306775,0.005620621987409211,-0.0031329214241604796
1604168437097,2020-10-31T14:20:37.097,37.03,0.002482093467020822,0.004976563163822329,-0.00325861735714956
1604168437107,2020-10-31T14:20:37.107,37.04,0.001985068965976457,0.010609866071936038,-0.0058198520411876665
1604168437117,2020-10-31T14:20:37.117,37.05,0.0020077821446548043,0.014412536059423445,-0.006263827563481501
1604168437127,2020-10-31T14:20:37.127,37.06,0.0026716539683356326,0.011230714885728504,-0.0030859215077810144
1604168437137,2020-10-31T14:20:37.137,37.07,0.003174341667429004,0.006217533320462284,-0.0004178099786292769
1604168437147,2020-10-31T14:20:37.147,37.08,0.003015450804497779,0.006465022397664362,-0.002280267976964993
1604168437157,2020-10-31T14:20:37.157,37.09,0.002691850237115377,0.01077802174564145,-0.00658795227511806
1604168437167,2020-10-31T14:20:37.167,37.1,0.0026838506462694184,0.01228935414926445,-0.0075270791549238054
1604168437177,2020-10-31T14:20:37.177,37.11,0.0025780631884472064,0.008693809525103381,-0.0036377988889403834
1604168437187,2020-10-31T14:20:37.187,37.12,0.001948779645902803,0.005272490347463991,-0.0003026147188903418
1604168437197,2020-10-31T14:20:37.197,37.13,0.0013593435063694941,0.007046281562489089,-0.002233006232698961
1604168437207,2020-10-31T14:20:37.207,37.14,0.0014971137173751072,0.011417168572189128,-0.006602438367462209
1604168437217,2020-10-31T14:20:37.217,37.15,0.0019154344409292867,0.011969918142881775,-0.007432650840344449
1604168437227,2020-10-31T14:20:37.227,37.16,0.0017193297562865333,0.007954198659829133,-0.004352301753164978
1604168437237,2020-10-31T14:20:37.237,37.17,0.001059018922382435,0.005269163730397772,-0.002405960030899138
1604168437247,2020-10-31T14:20:37.247,37.18,0.0008181803469318207,0.007774982371967938,-0.004448046420331708
1604168437257,2020-10-31T14:20:37.257,37.19,0.0011963936995167854,0.012075695684429164,-0.007742957304016753
1604168437267,2020-10-31T14:20:37.267,37.2,0.0017787554742173853,0.012566707536898026,-0.008116994672209088
1604168437277,2020-10-31T14:20:37.277,37.21,0.0024049083913913094,0.008993412947290204,-0.005222702535157216
1604168437287,2020-10-31T14:20:37.287,37.22,0.0027069135124539933,0.006673663396577662,-0.002833929235780246
1604168437297,2020-10-31T14:20:37.297,37.23,0.0019450830946298684,0.009186186167235719,-0.003897664606561704
1604168437307,2020-10-31T14:20:37.307,37.24,0.0006173872651485401,0.013112244823372022,-0.006348207022914951
1604168437317,2020-10-31T14:20:37.317,37.25,0.0004221826298804785,0.012751343623740596,-0.006039716353710554
1604168437327,2020-10-31T14:20:37.327,37.26,0.0014062787184686686,0.00864089558302682,-0.003147195823233696
1604168437337,2020-10-31T14:20:37.337,37.27,0.0015849728112447307,0.0069026968601716455,-0.0019248665346860297
1604168437347,2020-10-31T14:20:37.347,37.28,0.0005076885531750096,0.009999470916894317,-0.004073308374413884
1604168437357,2020-10-31T14:20:37.357,37.29,0.00023364989173483276,0.0130999098711943,-0.006510491535424797
1604168437367,2020-10-31T14:20:37.367,37.3,0.0015280907481467461,0.011529718028020533,-0.00643136260097168
1604168437377,2020-10-31T14:20:37.377,37.31,0.0023487139711931256,0.007569106935519183,-0.004969427037076431
1604168437387,2020-10-31T14:20:37.387,37.32,0.0015018514045343106,0.006573122295371027,-0.004786817957447299
1604168437397,2020-10-31T14:20:37.397,37.33,0.00040073472306450424,0.009171903439540302,-0.006410741688909908
1604168437407,2020-10-31T14:20:37.407,37.34,-2.7610137835681503e-05,0.01112558129729231,-0.007859600954473127
1604168437417,2020-10-31T14:20:37.417,37.35,-0.0005649773388533243,0.009824729945220392,-0.0070644890355385445
1604168437427,2020-10-31T14:20:37.427,37.36,-0.001085738382417466,0.0075445799312157565,-0.004497377530792714
1604168437437,2020-10-31T14:20:37.437,37.37,-0.0004991224464856267,0.007719311731938784,-0.0030227506138935543
1604168437447,2020-10-31T14:20:37.447,37.38,0.00044468574006563264,0.010161031146244899,-0.004398215182587457
1604168437457,2020-10-31T14:20:37.457,37.39,-9.664134330168248e-05,0.011443186770731022,-0.006842093697997041
1604168437467,2020-10-31T14:20:37.467,37.4,-0.00167302958478908,0.009416859525927844,-0.0074216807493547934
1604168437477,2020-10-31T14:20:37.477,37.41,-0.002074205209626606,0.006061631661363984,-0.0059079651809794236
1604168437487,2020-10-31T14:20:37.487,37.42,-0.0008317781726819661,0.005228334678123151,-0.004646357200680325
1604168437497,2020-10-31T14:20:37.497,37.43,0.00037198426475762404,0.007794828785557697,-0.005125718506512255
1604168437507,2020-10-31T14:20:37.507,37.44,0.00029888130469090036,0.010343273153369187,-0.006274773613702404
1604168437517,2020-10-31T14:20:37.517,37.45,-0.0006698996348886686,0.009727491263419215,-0.006454485504952314
1604168437527,2020-10-31T14:20:37.527,37.46,-0.0015013563408140303,0.007441970421685686,-0.0058358487893890015
1604168437537,2020-10-31T14:20:37.537,37.47,-0.001652687506542654,0.0071233236041980605,-0.005781452106509622
1604168437547,2020-10-31T14:20:37.547,37.48,-0.0014361096722647576,0.008996157409576721,-0.006749863087018114
1604168437557,2020-10-31T14:20:37.557,37.49,-0.0013370775874587846,0.00990387524951136,-0.007858021757715614
1604168437567,2020-10-31T14:20:37.567,37.5,-0.001219452062475805,0.008288097160970419,-0.00794269817744826
1604168437577,2020-10-31T14:20:37.577,37.51,-0.0009744656941773596,0.006181835254454988,-0.006748562432449753
1604168437587,2020-10-31T14:20:37.587,37.52,-0.0012415047363823607,0.006065729014370001,-0.005525805752128471
1604168437597,2020-10-31T14:20:37.597,37.53,-0.0021605250734702394,0.007794615684426201,-0.005720521309223153
1604168437607,2020-10-31T14:20:37.607,37.54,-0.0026459620940354057,0.009210256127486272,-0.00673870838577438
1604168437617,2020-10-31T14:20:37.617,37.55,-0.002339296416497755,0.008811134783925407,-0.006822134554067565
1604168437627,2020-10-31T14:20:37.627,37.56,-0.0023753293797208726,0.007290045179813523,-0.006197544170035209
1604168437637,2020-10-31T14:20:37.637,37.57,-0.003051963596801946,0.006580051673662556,-0.006397510046951027
1604168437647,2020-10-31T14:20:37.647,37.58,-0.0033137375768141526,0.0074572801111155145,-0.006807457181520768
1604168437657,2020-10-31T14:20:37.657,37.59,-0.003101756214450013,0.0084308488806798,-0.005852732873408028
1604168437667,2020-10-31T14:20:37.667,37.6,-0.0032851785168859574,0.007721188915525789,-0.004747612152991352
1604168437677,2020-10-31T14:20:37.677,37.61,-0.003554268686760555,0.005943685914254805,-0.0055831974791432796
1604168437687,2020-10-31T14:20:37.687,37.62,-0.003261692523910094,0.005355257636360086,-0.0071217660337078
1604168437697,2020-10-31T14:20:37.697,37.63,-0.0032155315205820998,0.006460472203668556,-0.006880962860797875
1604168437707,2020-10-31T14:20:37.707,37.64,-0.00411359779736991,0.0072092631008306325,-0.005495825951192811
1604168437717,2020-10-31T14:20:37.717,37.65,-0.004857629369087218,0.006206633198532102,-0.005149586581561765
1604168437727,2020-10-31T14:20:37.727,37.66,-0.004436532887554632,0.004920476561550681,-0.005813482746284019
