epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604168012221,2020-10-31T14:13:32.221,32.05,-0.0373085586962012,-0.03224164271040112,-0.012740604229872098
1604168012231,2020-10-31T14:13:32.231,32.06,-0.03701941785977533,-0.04047509847939819,-0.00717869441149188
1604168012241,2020-10-31T14:13:32.241,32.07,-0.03726859356374426,-0.04807340416168507,-0.0026816505024003776
1604168012251,2020-10-31T14:13:32.251,32.08,-0.04074759686508187,-0.04469628252027821,-0.00786229132151232
1604168012261,2020-10-31T14:13:32.261,32.09,-0.04449099401338576,-0.02773690874324581,-0.02275747486247766
1604168012271,2020-10-31T14:13:32.271,32.1,-0.04264360940502031,-0.011601966485655429,-0.035676529548899605
1604168012281,2020-10-31T14:13:32.281,32.11,-0.03585115027804757,-0.011397177239654964,-0.03698931711292527
1604168012291,2020-10-31T14:13:32.291,32.12,-0.030432559423411318,-0.024628151666651124,-0.029012634453014698
1604168012301,2020-10-31T14:13:32.301,32.13,-0.028135859124435808,-0.03830098475346232,-0.019598319319488765
1604168012311,2020-10-31T14:13:32.311,32.14,-0.024607299995237954,-0.04631444456201041,-0.013533256946924466
1604168012321,2020-10-31T14:13:32.321,32.15,-0.018846876908057163,-0.0498491060054508,-0.012882105475593767
1604168012331,2020-10-31T14:13:32.331,32.16,-0.015691819596188913,-0.0483025294679538,-0.017668993884731414
1604168012341,2020-10-31T14:13:32.341,32.17,-0.016671222331015905,-0.04134132340823214,-0.023068684861415913
1604168012351,2020-10-31T14:13:32.351,32.18,-0.01703480602406594,-0.03535903554179713,-0.0226508820123136
1604168012361,2020-10-31T14:13:32.361,32.19,-0.014882913933078388,-0.0372768402455254,-0.01678186484884787
1604168012371,2020-10-31T14:13:32.371,32.2,-0.014708307028480746,-0.04357794413979894,-0.012978440860138076
1604168012381,2020-10-31T14:13:32.381,32.21,-0.01892191358462918,-0.04424761403962059,-0.016596344525008012
1604168012391,2020-10-31T14:13:32.391,32.22,-0.023662322756289402,-0.03668024622833104,-0.024830522598833896
1604168012401,2020-10-31T14:13:32.401,32.23,-0.02558994646439327,-0.02796357728961338,-0.031130223993265194
1604168012411,2020-10-31T14:13:32.411,32.24,-0.026506690939404942,-0.024316220452254657,-0.03239206371927069
1604168012421,2020-10-31T14:13:32.421,32.25,-0.02882243993698245,-0.024856494290966823,-0.030212629919909532
1604168012431,2020-10-31T14:13:32.431,32.26,-0.031340665711478435,-0.025435306962923752,-0.02780775510920295
1604168012441,2020-10-31T14:13:32.441,32.27,-0.03225457967507614,-0.023592722867568285,-0.02770641735039469
1604168012451,2020-10-31T14:13:32.451,32.28,-0.03256539861655699,-0.018677313230437233,-0.0306347264692615
1604168012461,2020-10-31T14:13:32.461,32.29,-0.03377401583834827,-0.010846347938448459,-0.034593280167884294
1604168012471,2020-10-31T14:13:32.471,32.3,-0.035016479240310545,-0.0027639943516095875,-0.03585048470729213
1604168012481,2020-10-31T14:13:32.481,32.31,-0.034610958629336296,0.0006751360536234202,-0.03271541154167319
1604168012491,2020-10-31T14:13:32.491,32.32,-0.0328689425367297,-0.0019916084551186734,-0.02791312176490681
1604168012501,2020-10-31T14:13:32.501,32.33,-0.032504469633073525,-0.005969488939872593,-0.025347909518231473
1604168012511,2020-10-31T14:13:32.511,32.34,-0.035940084297836704,-0.006205065248276166,-0.025390881675628696
1604168012521,2020-10-31T14:13:32.521,32.35,-0.04169770032894202,-0.0033880576609696604,-0.026049302888067054
1604168012531,2020-10-31T14:13:32.531,32.36,-0.04583641278234035,-0.0016873938783437772,-0.026944685059698104
1604168012541,2020-10-31T14:13:32.541,32.37,-0.04785535690518579,-0.003219748740254265,-0.027926742987282815
1604168012551,2020-10-31T14:13:32.551,32.38,-0.050669095511704745,-0.006381074856367004,-0.02655390318734257
1604168012561,2020-10-31T14:13:32.561,32.39,-0.054461660066609664,-0.008485693351545047,-0.02240471820670944
1604168012571,2020-10-31T14:13:32.571,32.4,-0.05685092051472283,-0.008659245195082292,-0.020229797890281002
1604168012581,2020-10-31T14:13:32.581,32.41,-0.05842189231510539,-0.0064196737389038295,-0.023250406717708692
1604168012591,2020-10-31T14:13:32.591,32.42,-0.060782575883415,0.0006405626864828916,-0.028094682865676842
1604168012601,2020-10-31T14:13:32.601,32.43,-0.06117756810623846,0.011979328760824717,-0.030777805614054445
1604168012611,2020-10-31T14:13:32.611,32.44,-0.05717000975314693,0.01823226345223005,-0.030920333785054977
1604168012621,2020-10-31T14:13:32.621,32.45,-0.05331295974274184,0.009249175468754301,-0.027568146073074534
1604168012631,2020-10-31T14:13:32.631,32.46,-0.054568362450429446,-0.01038554212321902,-0.020309043713089246
1604168012641,2020-10-31T14:13:32.641,32.47,-0.05776912272407326,-0.02320404114177746,-0.0150305607696954
1604168012651,2020-10-31T14:13:32.651,32.48,-0.057923826806446144,-0.01985331228561169,-0.018005331407054445
1604168012661,2020-10-31T14:13:32.661,32.49,-0.05706801253109287,-0.009725728360867948,-0.026033291781440072
1604168012671,2020-10-31T14:13:32.671,32.5,-0.05925390375611714,-0.007822258167635349,-0.030339512165434013
1604168012681,2020-10-31T14:13:32.681,32.51,-0.06295750170158718,-0.01916211912149078,-0.025607324957823627
1604168012691,2020-10-31T14:13:32.691,32.52,-0.0646225231776304,-0.03693126866742268,-0.012880101078141956
1604168012701,2020-10-31T14:13:32.701,32.53,-0.0640634537928491,-0.050078881058294486,-0.00014090275791490102
1604168012711,2020-10-31T14:13:32.711,32.54,-0.06250271323172908,-0.053802797882114374,0.0032923924099100698
1604168012721,2020-10-31T14:13:32.721,32.55,-0.06049113056153015,-0.052666154643399396,-0.001944204465773449
1604168012731,2020-10-31T14:13:32.731,32.56,-0.059274354785541175,-0.050942083725109874,-0.006848303937802914
1604168012741,2020-10-31T14:13:32.741,32.57,-0.059555993468518593,-0.04699397854276119,-0.00748936859604539
1604168012751,2020-10-31T14:13:32.751,32.58,-0.05941654255176222,-0.04112129981690957,-0.0072521664652397694
1604168012761,2020-10-31T14:13:32.761,32.59,-0.057319651824838835,-0.038137315772984244,-0.008512197017736667
1604168012771,2020-10-31T14:13:32.771,32.6,-0.055148785113003584,-0.037816212664836445,-0.011228019111272858
1604168012781,2020-10-31T14:13:32.781,32.61,-0.054935721312687924,-0.0332358570379649,-0.015857255695873856
1604168012791,2020-10-31T14:13:32.791,32.62,-0.055212321237674535,-0.021915128274491207,-0.021384257880679026
1604168012801,2020-10-31T14:13:32.801,32.63,-0.0533855587945334,-0.009510738114385565,-0.0249104042552233
1604168012811,2020-10-31T14:13:32.811,32.64,-0.04922539089378604,-0.000646903968566403,-0.02601234437095733
1604168012821,2020-10-31T14:13:32.821,32.65,-0.044430240407612495,0.0051459460026032095,-0.026243128078701737
1604168012831,2020-10-31T14:13:32.831,32.66,-0.04089754463741596,0.007640204853174048,-0.02483626630987086
1604168012841,2020-10-31T14:13:32.841,32.67,-0.0392337561135029,0.005147279187962561,-0.0210295979775953
1604168012851,2020-10-31T14:13:32.851,32.68,-0.037641960287384424,3.424792314149754e-05,-0.017407621281181247
1604168012861,2020-10-31T14:13:32.861,32.69,-0.03432867268239148,-0.0028264587634626148,-0.015309779892447955
1604168012871,2020-10-31T14:13:32.871,32.7,-0.03070002703091025,-0.002787556903518564,-0.01240244898637832
1604168012881,2020-10-31T14:13:32.881,32.71,-0.028562845777569013,-0.0030708212196105668,-0.008454317013682737
1604168012891,2020-10-31T14:13:32.891,32.72,-0.02643490753914555,-0.0055024909273976045,-0.006285639061034989
1604168012901,2020-10-31T14:13:32.901,32.73,-0.023093667965338946,-0.009135927223691703,-0.005408110540695098
1604168012911,2020-10-31T14:13:32.911,32.74,-0.02103175831782125,-0.011700905242389092,-0.0026174126334014224
1604168012921,2020-10-31T14:13:32.921,32.75,-0.022117546114470428,-0.010922533797913355,0.0009558561911438099
1604168012931,2020-10-31T14:13:32.931,32.76,-0.024241568241933374,-0.0070254042278561375,0.001243128880027461
1604168012941,2020-10-31T14:13:32.941,32.77,-0.02537360254388397,-0.00413794309932051,-0.00042591265798544247
1604168012951,2020-10-31T14:13:32.951,32.78,-0.026193964305441214,-0.0059039480112879645,0.0016913606401730654
1604168012961,2020-10-31T14:13:32.961,32.79,-0.026691003326594673,-0.009258007896020232,0.007093486039885964
1604168012971,2020-10-31T14:13:32.971,32.8,-0.025170258110238673,-0.007696501291027356,0.007877476718176622
1604168012981,2020-10-31T14:13:32.981,32.81,-0.022485109089578764,-0.0022087284654130597,0.002166641240559944
1604168012991,2020-10-31T14:13:32.991,32.82,-0.022034083137281772,-0.00031599442521939366,-0.001032203445384821
1604168013001,2020-10-31T14:13:33.001,32.83,-0.023219204407873756,-0.00257969311356291,0.003321890154415696
1604168013011,2020-10-31T14:13:33.011,32.84,-0.02055794175597701,-0.0029099532913390283,0.00801379907939098
1604168013021,2020-10-31T14:13:33.021,32.85,-0.012416671144934678,-0.0015439113397740856,0.006968419570320839
1604168013031,2020-10-31T14:13:33.031,32.86,-0.004677220147130852,-0.001968329223376955,0.0037647919846142
1604168013041,2020-10-31T14:13:33.041,32.87,-0.002059575734229093,-0.0006149426013135097,0.001680132964694226
1604168013051,2020-10-31T14:13:33.051,32.88,-0.0011886402243739146,0.004943375758546827,-0.0012361232339807673
1604168013061,2020-10-31T14:13:33.061,32.89,0.004348430552146593,0.008598948544114127,-0.005766741092794505
1604168013071,2020-10-31T14:13:33.071,32.9,0.01566133927554863,0.00746629408706769,-0.010820169720074395
1604168013081,2020-10-31T14:13:33.081,32.91,0.027246957606993777,0.0059789045349557726,-0.015330269087265905
1604168013091,2020-10-31T14:13:33.091,32.92,0.032982297492662044,0.004566627911730596,-0.015826894446495432
1604168013101,2020-10-31T14:13:33.101,32.93,0.033078768308733096,0.0009506191926469938,-0.010563407387666273
1604168013111,2020-10-31T14:13:33.111,32.94,0.033176847951480834,-0.0003981775174373073,-0.005583581767938552
1604168013121,2020-10-31T14:13:33.121,32.95,0.03573332442827797,0.004925904644796139,-0.006790831818603287
1604168013131,2020-10-31T14:13:33.131,32.96,0.03697413150364476,0.01250916768059577,-0.010990373198372653
1604168013141,2020-10-31T14:13:33.141,32.97,0.034482227127806325,0.01697770994676659,-0.013228310980937644
1604168013151,2020-10-31T14:13:33.151,32.98,0.031928908630481326,0.01879442861217908,-0.014657865492975488
1604168013161,2020-10-31T14:13:33.161,32.99,0.0330967929449707,0.01940174271533357,-0.017228905357672214
1604168013171,2020-10-31T14:13:33.171,33.0,0.03656073225633048,0.01917677420247615,-0.020038399903455233
1604168013181,2020-10-31T14:13:33.181,33.01,0.039095854162538315,0.019320723831864776,-0.023221436847552582
1604168013191,2020-10-31T14:13:33.191,33.02,0.03964578891503052,0.01947960077793509,-0.027255330884134628
1604168013201,2020-10-31T14:13:33.201,33.03,0.038441089772313156,0.017609634988967768,-0.030180123887768688
1604168013211,2020-10-31T14:13:33.211,33.04,0.036295111975574376,0.014172193869084465,-0.03075539149765672
1604168013221,2020-10-31T14:13:33.221,33.05,0.03499410503220134,0.011290515564305301,-0.030268986578723567
1604168013231,2020-10-31T14:13:33.231,33.06,0.03543973940476371,0.00879889748126341,-0.029679960655191323
1604168013241,2020-10-31T14:13:33.241,33.07,0.035988991288902886,0.005230050295794491,-0.028900704850582295
1604168013251,2020-10-31T14:13:33.251,33.08,0.03446058687359991,0.0009580411691156724,-0.02795319627985835
1604168013261,2020-10-31T14:13:33.261,33.09,0.031087956904028033,-0.0020398709975389213,-0.026891986407716312
1604168013271,2020-10-31T14:13:33.271,33.1,0.028109088886387787,-0.0032072391837251,-0.02573010913498375
1604168013281,2020-10-31T14:13:33.281,33.11,0.026750858891395994,-0.005108540901045192,-0.02398022424307307
1604168013291,2020-10-31T14:13:33.291,33.12,0.02597544367169688,-0.01033529769654901,-0.020633337218281818
1604168013301,2020-10-31T14:13:33.301,33.13,0.024305343071796146,-0.017034034810021706,-0.01668890838828361
1604168013311,2020-10-31T14:13:33.311,33.14,0.02181121883239142,-0.020406280728760308,-0.015419311848097902
1604168013321,2020-10-31T14:13:33.321,33.15,0.02008542677395213,-0.01873655286146967,-0.01752092404523929
1604168013331,2020-10-31T14:13:33.331,33.16,0.020311374543595752,-0.015434847119756855,-0.019617213853470226
1604168013341,2020-10-31T14:13:33.341,33.17,0.02123880524207576,-0.01445454456967489,-0.019845618365356154
1604168013351,2020-10-31T14:13:33.351,33.18,0.020603671281270736,-0.015207385101836005,-0.020428833396276852
1604168013361,2020-10-31T14:13:33.361,33.19,0.019087979305802503,-0.01442010145290919,-0.02228189163833689
1604168013371,2020-10-31T14:13:33.371,33.2,0.019802379918499,-0.012634779183240493,-0.02191615422295732
1604168013381,2020-10-31T14:13:33.381,33.21,0.0235567311381329,-0.01415808041215207,-0.017099228016437713
1604168013391,2020-10-31T14:13:33.391,33.22,0.02852655909647987,-0.019813300160138807,-0.011201886214202775
1604168013401,2020-10-31T14:13:33.401,33.23,0.033706661770472275,-0.025168348786382147,-0.008141303145872223
1604168013411,2020-10-31T14:13:33.411,33.24,0.038643101778615116,-0.026791224063968347,-0.006888644711136473
1604168013421,2020-10-31T14:13:33.421,33.25,0.04144191731277003,-0.025517182626093968,-0.004279219698147315
1604168013431,2020-10-31T14:13:33.431,33.26,0.040688687834494724,-0.02322652526908156,-0.00013245238474272902
1604168013441,2020-10-31T14:13:33.441,33.27,0.03841674401227835,-0.020470127613687904,0.0030435524952483824
1604168013451,2020-10-31T14:13:33.451,33.28,0.03847634230507696,-0.01775046917080892,0.004060340628809681
1604168013461,2020-10-31T14:13:33.461,33.29,0.04134355266826378,-0.015472041962068571,0.004558010632062335
1604168013471,2020-10-31T14:13:33.471,33.3,0.04275151166499027,-0.011722291359741963,0.005729483710161869
1604168013481,2020-10-31T14:13:33.481,33.31,0.039569360522278094,-0.0041642458072706995,0.006018252112166377
1604168013491,2020-10-31T14:13:33.491,33.32,0.03480510418423455,0.0045353215580056835,0.004622489876988834
1604168013501,2020-10-31T14:13:33.501,33.33,0.03375461652572471,0.008010158205110987,0.004372890222705709
1604168013511,2020-10-31T14:13:33.511,33.34,0.03697741447011911,0.0044955153275502285,0.0078053958573725424
1604168013521,2020-10-31T14:13:33.521,33.35,0.039981781878615105,-0.0009702283221983621,0.013194654318228836
1604168013531,2020-10-31T14:13:33.531,33.36,0.03915869839371886,-0.002854407772417103,0.017441935055362196
1604168013541,2020-10-31T14:13:33.541,33.37,0.03574885193715791,0.0008699303977341113,0.02014390280624843
1604168013551,2020-10-31T14:13:33.551,33.38,0.03317713594700754,0.008572233425218258,0.022300446331220594
1604168013561,2020-10-31T14:13:33.561,33.39,0.032466542909416,0.014723912700107552,0.02376995422316925
1604168013571,2020-10-31T14:13:33.571,33.4,0.03267268815655848,0.01476812149122708,0.024255354422502415
1604168013581,2020-10-31T14:13:33.581,33.41,0.03377144190817189,0.012404696688725857,0.024427667872479204
1604168013591,2020-10-31T14:13:33.591,33.42,0.03545167456037496,0.014708581158917891,0.02483448141600345
1604168013601,2020-10-31T14:13:33.601,33.43,0.0350275385040584,0.020786845094191656,0.02561202841465403
1604168013611,2020-10-31T14:13:33.611,33.44,0.030525082798585332,0.024637510383235008,0.02681805941163592
1604168013621,2020-10-31T14:13:33.621,33.45,0.024448088131127952,0.026041859241391588,0.027528332401644727
1604168013631,2020-10-31T14:13:33.631,33.46,0.021359522391128795,0.02852580543117566,0.026606195887177147
1604168013641,2020-10-31T14:13:33.641,33.47,0.022310844129422545,0.031145919138977806,0.025240439408130404
1604168013651,2020-10-31T14:13:33.651,33.48,0.023366827798995713,0.03176772341282971,0.025672740539930523
1604168013661,2020-10-31T14:13:33.661,33.49,0.020045097225926768,0.033413854179719135,0.027321719823648193
1604168013671,2020-10-31T14:13:33.671,33.5,0.013201173006218571,0.03901027010311371,0.027814759087241393
1604168013681,2020-10-31T14:13:33.681,33.51,0.00881463306997306,0.044474368044096844,0.027451117858823783
1604168013691,2020-10-31T14:13:33.691,33.52,0.009602648592695235,0.0445631382219106,0.028508534001924896
1604168013701,2020-10-31T14:13:33.701,33.53,0.010453814117296931,0.04163372531649613,0.03043581371208534
1604168013711,2020-10-31T14:13:33.711,33.54,0.008019262707502792,0.040906722919239,0.030402632050885704
1604168013721,2020-10-31T14:13:33.721,33.55,0.008797943221858118,0.04096787551823294,0.02847747539029303
1604168013731,2020-10-31T14:13:33.731,33.56,0.018331730766000996,0.037852800736070676,0.027152821888848697
1604168013741,2020-10-31T14:13:33.741,33.57,0.029997526165852287,0.0339446642289849,0.026790138717282138
1604168013751,2020-10-31T14:13:33.751,33.58,0.03360205066752738,0.03317679176629581,0.02681215520672698
1604168013761,2020-10-31T14:13:33.761,33.59,0.02730024860352701,0.03289480744577886,0.02843133312367359
1604168013771,2020-10-31T14:13:33.771,33.6,0.01711854506610106,0.029032539784453887,0.03180256965613147
1604168013781,2020-10-31T14:13:33.781,33.61,0.010971015532475216,0.023826692850992627,0.03480124558502384
1604168013791,2020-10-31T14:13:33.791,33.62,0.011318335454567126,0.02257311389663574,0.036033567575115194
1604168013801,2020-10-31T14:13:33.801,33.63,0.012162782908511405,0.026129728304987634,0.03492043555887796
1604168013811,2020-10-31T14:13:33.811,33.64,0.00862025226681224,0.02916976005402743,0.03130982116984343
1604168013821,2020-10-31T14:13:33.821,33.65,0.004920933544699024,0.02653502992028503,0.0273229443557039
1604168013831,2020-10-31T14:13:33.831,33.66,0.0060204502260733945,0.02107906680437011,0.025015760448880466
1604168013841,2020-10-31T14:13:33.841,33.67,0.00905950146068935,0.020196382704303153,0.023301479432303936
1604168013851,2020-10-31T14:13:33.851,33.68,0.009737201288863219,0.024138524653141563,0.021620150921688543
1604168013861,2020-10-31T14:13:33.861,33.69,0.009517300702744095,0.02566665264721218,0.022249427359578952
1604168013871,2020-10-31T14:13:33.871,33.7,0.011219710817967618,0.021837853289401375,0.02509515166796219
1604168013881,2020-10-31T14:13:33.881,33.71,0.013557308747340926,0.01778842630013882,0.02563682722855473
1604168013891,2020-10-31T14:13:33.891,33.72,0.014255672053883894,0.01773313064599636,0.021786199058537438
1604168013901,2020-10-31T14:13:33.901,33.73,0.014216310966218233,0.019179711199397948,0.01798395538986127
1604168013911,2020-10-31T14:13:33.911,33.74,0.01519284744070252,0.01821548797863546,0.018408453205497347
1604168013921,2020-10-31T14:13:33.921,33.75,0.0164102439854829,0.01586909844213232,0.02046128746179659
1604168013931,2020-10-31T14:13:33.931,33.76,0.016314392145982983,0.01630593736335175,0.01951625532684298
1604168013941,2020-10-31T14:13:33.941,33.77,0.015570665841238309,0.020597907770565367,0.015770385619028895
1604168013951,2020-10-31T14:13:33.951,33.78,0.01579882361634872,0.024924654045873254,0.012331292928299596
1604168013961,2020-10-31T14:13:33.961,33.79,0.01666019172909134,0.025408543718327223,0.01074539452328721
1604168013971,2020-10-31T14:13:33.971,33.8,0.016756461034591746,0.02277560633235675,0.010921603081387041
1604168013981,2020-10-31T14:13:33.981,33.81,0.01678818989536954,0.020250168335951765,0.012076553830516836
1604168013991,2020-10-31T14:13:33.991,33.82,0.01878067928604217,0.01870334391856251,0.013076696503268466
1604168014001,2020-10-31T14:13:34.001,33.83,0.021964355244895248,0.017239765881596605,0.013682359505294811
1604168014011,2020-10-31T14:13:34.011,33.84,0.023207634730904488,0.01644415664846162,0.01461580564550347
1604168014021,2020-10-31T14:13:34.021,33.85,0.022331335816152573,0.01667918252078524,0.015920433889719032
1604168014031,2020-10-31T14:13:34.031,33.86,0.022275963667452922,0.01607958732012339,0.016658032835699426
1604168014041,2020-10-31T14:13:34.041,33.87,0.023146191339739525,0.014756355647316984,0.01627206426546812
1604168014051,2020-10-31T14:13:34.051,33.88,0.021502944868082574,0.016382319951313094,0.0152983986466623
1604168014061,2020-10-31T14:13:34.061,33.89,0.016300018439868523,0.021302694176548585,0.014270230458697354
1604168014071,2020-10-31T14:13:34.071,33.9,0.010649556436890318,0.023996243940720013,0.01276208995082233
1604168014081,2020-10-31T14:13:34.081,33.91,0.007299307692791817,0.020762268387222237,0.011320653563298453
1604168014091,2020-10-31T14:13:34.091,33.92,0.005636301005726216,0.014233029625287781,0.012389778105552175
1604168014101,2020-10-31T14:13:34.101,33.93,0.0032007939626902725,0.008886482272709606,0.015872596481466026
1604168014111,2020-10-31T14:13:34.111,33.94,-0.0013460504104716156,0.0065252073971945705,0.01755189173249892
1604168014121,2020-10-31T14:13:34.121,33.95,-0.0067902318429334425,0.006032152571670165,0.01599377620866954
1604168014131,2020-10-31T14:13:34.131,33.96,-0.01094272464030728,0.005092050997793737,0.01558176284783397
1604168014141,2020-10-31T14:13:34.141,33.97,-0.013509717794750329,0.0022936088164861833,0.018899442219744114
1604168014151,2020-10-31T14:13:34.151,33.98,-0.01601964332800421,-0.0019047983549070184,0.021905336698617873
1604168014161,2020-10-31T14:13:34.161,33.99,-0.01855949841619446,-0.005481580620848639,0.020290912323533847
1604168014171,2020-10-31T14:13:34.171,34.0,-0.01896984343338859,-0.005813352851364209,0.016004166857873512
1604168014181,2020-10-31T14:13:34.181,34.01,-0.016919011578720854,-0.0019207494976541356,0.013572793960924992
1604168014191,2020-10-31T14:13:34.191,34.02,-0.015840122726852986,0.00367388411529821,0.013329557472488252
1604168014201,2020-10-31T14:13:34.201,34.03,-0.01787587128989025,0.006164188254169072,0.012684229898710216
1604168014211,2020-10-31T14:13:34.211,34.04,-0.019957667366770432,0.0025135583889687547,0.01123196212407936
1604168014221,2020-10-31T14:13:34.221,34.05,-0.018169640549839806,-0.0044547579705880615,0.010610506642853956
1604168014231,2020-10-31T14:13:34.231,34.06,-0.013054742098004977,-0.00807078068094303,0.011854347874003308
1604168014241,2020-10-31T14:13:34.241,34.07,-0.007973293794534687,-0.006889988365126882,0.01445015104430868
1604168014251,2020-10-31T14:13:34.251,34.08,-0.005060858256713457,-0.007113070053998279,0.016001167564396686
1604168014261,2020-10-31T14:13:34.261,34.09,-0.004680332180948226,-0.011721028151699925,0.014231600413668968
1604168014271,2020-10-31T14:13:34.271,34.1,-0.006021457017980775,-0.014451629311339937,0.009834407454804244
1604168014281,2020-10-31T14:13:34.281,34.11,-0.006706891133813101,-0.00970352865506325,0.00469346200438574
1604168014291,2020-10-31T14:13:34.291,34.12,-0.004304984764752341,-0.0009994540096337162,-0.0003873326738363437
1604168014301,2020-10-31T14:13:34.301,34.13,0.0006901419166206034,0.005217744823449176,-0.0041199060787138935
1604168014311,2020-10-31T14:13:34.311,34.14,0.005308518075014666,0.00817198393522712,-0.005450936953180366
1604168014321,2020-10-31T14:13:34.321,34.15,0.007988721445817488,0.010687097324534649,-0.00608661481050645
1604168014331,2020-10-31T14:13:34.331,34.16,0.010118557119860629,0.013437251878684029,-0.007803888943123054
1604168014341,2020-10-31T14:13:34.341,34.17,0.012799459726643134,0.015992723593564656,-0.009471615132388722
1604168014351,2020-10-31T14:13:34.351,34.18,0.014170350049107341,0.018671739485306253,-0.009774436578027925
1604168014361,2020-10-31T14:13:34.361,34.19,0.012144687855691868,0.019131608746758615,-0.008905371627425707
1604168014371,2020-10-31T14:13:34.371,34.2,0.007910009308511578,0.014018427122241932,-0.006609167880027393
1604168014381,2020-10-31T14:13:34.381,34.21,0.003999196598635683,0.006878864552131192,-0.0031803883652053635
1604168014391,2020-10-31T14:13:34.391,34.22,0.0005445444286158756,0.005241004117912973,-0.0011439405503978935
1604168014401,2020-10-31T14:13:34.401,34.23,-0.004099146225876299,0.008990223432737754,-0.00171065062621783
1604168014411,2020-10-31T14:13:34.411,34.24,-0.01004471007884749,0.011524411998694742,-0.0026077466498755117
1604168014421,2020-10-31T14:13:34.421,34.25,-0.015209996730286359,0.010306711094153938,-0.0020431406918767587
1604168014431,2020-10-31T14:13:34.431,34.26,-0.018089451489913793,0.006817139741738303,-0.0003770721077122979
1604168014441,2020-10-31T14:13:34.441,34.27,-0.019656661819159624,0.0006429978330612279,0.0029069955261513515
1604168014451,2020-10-31T14:13:34.451,34.28,-0.02156355383770935,-0.007945068324346792,0.008740374678570115
1604168014461,2020-10-31T14:13:34.461,34.29,-0.023770441262589162,-0.014652609717657295,0.014908186784791106
1604168014471,2020-10-31T14:13:34.471,34.3,-0.025387955228938906,-0.016831950194809542,0.017434443110993403
1604168014481,2020-10-31T14:13:34.481,34.31,-0.027033897514340134,-0.017695777103231548,0.01570738514877293
1604168014491,2020-10-31T14:13:34.491,34.32,-0.030521043314261743,-0.020166355778330532,0.012673698782647024
1604168014501,2020-10-31T14:13:34.501,34.33,-0.035653143949302746,-0.021310956915259076,0.009746077379964524
1604168014511,2020-10-31T14:13:34.511,34.34,-0.03918227704207025,-0.017705020195834933,0.005517202643828408
1604168014521,2020-10-31T14:13:34.521,34.35,-0.03899712668165074,-0.01191202007305885,-0.0002478721383500483
1604168014531,2020-10-31T14:13:34.531,34.36,-0.037397751165841486,-0.008169817428540317,-0.0060184399545609776
1604168014541,2020-10-31T14:13:34.541,34.37,-0.036981608191983914,-0.0058344177290145325,-0.011262849081614236
1604168014551,2020-10-31T14:13:34.551,34.38,-0.03583513674360452,-0.002792087266340332,-0.015362138081927344
1604168014561,2020-10-31T14:13:34.561,34.39,-0.031400509852699675,-0.0010379606229489829,-0.01620211556528165
1604168014571,2020-10-31T14:13:34.571,34.4,-0.026383990798526193,-0.0035743717399903544,-0.013307005993904785
1604168014581,2020-10-31T14:13:34.581,34.41,-0.025397243866279944,-0.009775102479759937,-0.008925877329186298
1604168014591,2020-10-31T14:13:34.591,34.42,-0.02796178059581162,-0.017302963813154562,-0.004661987382769169
1604168014601,2020-10-31T14:13:34.601,34.43,-0.0298825785766934,-0.024503217295812597,-0.0006877551691845174
1604168014611,2020-10-31T14:13:34.611,34.44,-0.02989959097423247,-0.02910251868796293,0.0022206431147584146
1604168014621,2020-10-31T14:13:34.621,34.45,-0.030679563667584113,-0.0290509481248617,0.003095351614730811
1604168014631,2020-10-31T14:13:34.631,34.46,-0.03363697477037542,-0.026155517598912197,0.002455486367955932
1604168014641,2020-10-31T14:13:34.641,34.47,-0.03618638428589086,-0.024686253800050233,0.0018290151457666687
1604168014651,2020-10-31T14:13:34.651,34.48,-0.035617608799302,-0.02512132911521793,0.0019275782236409483
1604168014661,2020-10-31T14:13:34.661,34.49,-0.03350009376935991,-0.023854578528506712,0.0017940534962183707
1604168014671,2020-10-31T14:13:34.671,34.5,-0.033465542123065274,-0.019998303652141232,2.141311557349356e-09
1604168014681,2020-10-31T14:13:34.681,34.51,-0.036076515034008085,-0.016676732808303334,-0.003340941068789537
1604168014691,2020-10-31T14:13:34.691,34.52,-0.03901278625659981,-0.015451183494923974,-0.006306645841298277
1604168014701,2020-10-31T14:13:34.701,34.53,-0.040886852049403566,-0.015764645854811726,-0.006895684468900567
1604168014711,2020-10-31T14:13:34.711,34.54,-0.041916176979725904,-0.017843774525504105,-0.004881973609786408
1604168014721,2020-10-31T14:13:34.721,34.55,-0.04221208753184556,-0.020291788317822725,-0.0024882504755644784
1604168014731,2020-10-31T14:13:34.731,34.56,-0.04162331068202475,-0.01934768059275921,-0.0028089355162865762
1604168014741,2020-10-31T14:13:34.741,34.57,-0.0403360640677977,-0.01523978493686105,-0.006431423957583283
1604168014751,2020-10-31T14:13:34.751,34.58,-0.03869721960634969,-0.01358110081270917,-0.010428264039603593
1604168014761,2020-10-31T14:13:34.761,34.59,-0.036986347615441395,-0.017224678759670837,-0.01191350264224814
1604168014771,2020-10-31T14:13:34.771,34.6,-0.03531019852906005,-0.022368840427394992,-0.0109977572501413
1604168014781,2020-10-31T14:13:34.781,34.61,-0.03357462492658331,-0.024811020163068416,-0.00913359804920782
1604168014791,2020-10-31T14:13:34.791,34.62,-0.03202631459699069,-0.024668925155782576,-0.007226257840810081
