epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493837224,2019-09-14T16:43:57.224,17.84,-0.0005120252780197148,-0.02607750466754181,0.07842231796652077
1568493837234,2019-09-14T16:43:57.234,17.85,-0.010556511350999356,-0.030337748993494486,0.08046570490944632
1568493837244,2019-09-14T16:43:57.244,17.86,-0.023754282039502708,-0.042707481332652425,0.08552812152121922
1568493837254,2019-09-14T16:43:57.254,17.87,-0.03611838754795792,-0.05730734671918182,0.09015237737033416
1568493837264,2019-09-14T16:43:57.264,17.88,-0.0503806113542421,-0.06658746168701778,0.0902589959107141
1568493837274,2019-09-14T16:43:57.274,17.89,-0.06946837273738533,-0.06793881577456955,0.08418682387634334
1568493837284,2019-09-14T16:43:57.284,17.9,-0.08450291605306495,-0.06308617318990173,0.07336668087372705
1568493837294,2019-09-14T16:43:57.294,17.91,-0.08250009667527713,-0.04866934350230434,0.05983796017766372
1568493837304,2019-09-14T16:43:57.304,17.92,-0.06586069496999153,-0.014624483219131892,0.04375009169344056
1568493837314,2019-09-14T16:43:57.314,17.93,-0.050984479822980225,0.040378594053202196,0.024410699776686536
1568493837324,2019-09-14T16:43:57.324,17.94,-0.04691459080873648,0.09527705048245733,0.0033795113142869714
1568493837334,2019-09-14T16:43:57.334,17.95,-0.048809081757033315,0.11819291636231008,-0.015286373808332766
1568493837344,2019-09-14T16:43:57.344,17.96,-0.05272086978239667,0.09567238760134454,-0.02874468323231328
1568493837354,2019-09-14T16:43:57.354,17.97,-0.06131117438964291,0.04650352646365882,-0.03861201081464365
1568493837364,2019-09-14T16:43:57.364,17.98,-0.07167722718036473,0.004240971030452536,-0.0498103666082825
1568493837374,2019-09-14T16:43:57.374,17.99,-0.07197337749189772,-0.009816200480224316,-0.06626803246427837
1568493837384,2019-09-14T16:43:57.384,18.0,-0.05710578890120193,0.0037764167599403284,-0.08799300146437435
1568493837394,2019-09-14T16:43:57.394,18.01,-0.037583475682399975,0.030245620233243332,-0.11178203009610549
1568493837404,2019-09-14T16:43:57.404,18.02,-0.02564418145092929,0.052105148502236194,-0.13305811527439376
1568493837414,2019-09-14T16:43:57.414,18.03,-0.021000140375058336,0.05939381110759598,-0.14686931481715987
1568493837424,2019-09-14T16:43:57.424,18.04,-0.017228914396873414,0.055554911713399595,-0.1503830169532675
1568493837434,2019-09-14T16:43:57.434,18.05,-0.014215145691085392,0.05297608088978209,-0.14641730557698676
1568493837444,2019-09-14T16:43:57.444,18.06,-0.016116413039692773,0.060797502214841356,-0.14207515482105404
1568493837454,2019-09-14T16:43:57.454,18.07,-0.021840767256994235,0.07781178274341313,-0.1418944385667058
1568493837464,2019-09-14T16:43:57.464,18.08,-0.02492486427412692,0.09674575441045433,-0.14396880727896377
1568493837474,2019-09-14T16:43:57.474,18.09,-0.02150796637997737,0.11147109783083584,-0.14437581494594462
1568493837484,2019-09-14T16:43:57.484,18.1,-0.013064964483804287,0.11940967433782596,-0.14372171091685434
1568493837494,2019-09-14T16:43:57.494,18.11,-0.002092049295529895,0.1222916739915333,-0.14627615895028545
1568493837504,2019-09-14T16:43:57.504,18.12,0.008822027878597606,0.1255704613676477,-0.15300495645457007
1568493837514,2019-09-14T16:43:57.514,18.13,0.014187563588563835,0.13121455460505574,-0.15959737065984414
1568493837524,2019-09-14T16:43:57.524,18.14,0.009474329789162041,0.13152003048820188,-0.16239581217026378
1568493837534,2019-09-14T16:43:57.534,18.15,-0.0015069259294036342,0.1180674090004899,-0.16206251195593685
1568493837544,2019-09-14T16:43:57.544,18.16,-0.009805455485728806,0.09680400275222245,-0.16038325387378066
1568493837554,2019-09-14T16:43:57.554,18.17,-0.012252330099051672,0.08487384363207297,-0.15798661377620019
1568493837564,2019-09-14T16:43:57.564,18.18,-0.01283475607799871,0.09042252454413591,-0.15630135704147294
1568493837574,2019-09-14T16:43:57.574,18.19,-0.01326951826952055,0.10344376878920361,-0.15735020969147204
1568493837584,2019-09-14T16:43:57.584,18.2,-0.00997460444633663,0.10881720917557289,-0.16011785997077344
1568493837594,2019-09-14T16:43:57.594,18.21,-0.0023590342320542034,0.10192482909484518,-0.16078432522493127
1568493837604,2019-09-14T16:43:57.604,18.22,0.0038515894252514364,0.08963603275892079,-0.157968884291306
1568493837614,2019-09-14T16:43:57.614,18.23,0.005300769494172744,0.08109260369320286,-0.15432644264650222
1568493837624,2019-09-14T16:43:57.624,18.24,0.005812064440118038,0.07936427848170162,-0.15184643971886663
1568493837634,2019-09-14T16:43:57.634,18.25,0.00895603456551461,0.07928516063105488,-0.1493741011951069
1568493837644,2019-09-14T16:43:57.644,18.26,0.012712039530620532,0.07278007869045608,-0.14590431364417492
1568493837654,2019-09-14T16:43:57.654,18.27,0.014284131286852663,0.057390980549029094,-0.14241294454059586
1568493837664,2019-09-14T16:43:57.664,18.28,0.014391302530346541,0.038128994798077534,-0.1390067212020618
1568493837674,2019-09-14T16:43:57.674,18.29,0.01532675494315824,0.020591137768427525,-0.13372700663744502
1568493837684,2019-09-14T16:43:57.684,18.3,0.018124063301412613,0.0059163887300431855,-0.12616861762274306
1568493837694,2019-09-14T16:43:57.694,18.31,0.021224956680615283,-0.007034257711464313,-0.11959025890442179
1568493837704,2019-09-14T16:43:57.704,18.32,0.02166803560130259,-0.019385796614078975,-0.11656868414790192
1568493837714,2019-09-14T16:43:57.714,18.33,0.01983015703934514,-0.0325356294495722,-0.11434400558674403
1568493837724,2019-09-14T16:43:57.724,18.34,0.020722096707679535,-0.04543876709860268,-0.10819542711306451
1568493837734,2019-09-14T16:43:57.734,18.35,0.027009664897534952,-0.05148602257689963,-0.09820512611747323
1568493837744,2019-09-14T16:43:57.744,18.36,0.033582103142528325,-0.04408014670569069,-0.08846966569704072
1568493837754,2019-09-14T16:43:57.754,18.37,0.03280673222762771,-0.02665543582989411,-0.0811436845295309
1568493837764,2019-09-14T16:43:57.764,18.38,0.023967226009531814,-0.011713660932388587,-0.07528370464427467
1568493837774,2019-09-14T16:43:57.774,18.39,0.014728781160136116,-0.006961946303300315,-0.06937397250361992
1568493837784,2019-09-14T16:43:57.784,18.4,0.012111407104056497,-0.006283570667497438,-0.06272629029601962
1568493837794,2019-09-14T16:43:57.794,18.41,0.014307168496565378,0.001370986893889724,-0.056964164385798155
1568493837804,2019-09-14T16:43:57.804,18.42,0.015038115218422935,0.01659851636105138,-0.05496570150415807
1568493837814,2019-09-14T16:43:57.814,18.43,0.012960335471839413,0.029071076445104958,-0.05551136958497064
1568493837824,2019-09-14T16:43:57.824,18.44,0.01017154134453958,0.03236907897092242,-0.053056675733198236
1568493837834,2019-09-14T16:43:57.834,18.45,0.004411192592769149,0.03195072147212317,-0.045437222984197105
1568493837844,2019-09-14T16:43:57.844,18.46,-0.00839740603641764,0.035531124403010844,-0.036691901813301994
1568493837854,2019-09-14T16:43:57.854,18.47,-0.0253822616702322,0.042565404654046166,-0.030396036840033384
1568493837864,2019-09-14T16:43:57.864,18.48,-0.039427752629580586,0.04758258292856066,-0.025223634443850944
1568493837874,2019-09-14T16:43:57.874,18.49,-0.04922964511765478,0.047906297603684006,-0.018643842526409854
1568493837884,2019-09-14T16:43:57.884,18.5,-0.05807058547439002,0.04382496007826153,-0.010976724942124129
1568493837894,2019-09-14T16:43:57.894,18.51,-0.06532618612203064,0.036424507219295445,-0.0041827615778365235
1568493837904,2019-09-14T16:43:57.904,18.52,-0.06808341533817057,0.0290016079943623,0.0008782160668020984
1568493837914,2019-09-14T16:43:57.914,18.53,-0.06823476871489768,0.025801132834931857,0.004338381809630036
1568493837924,2019-09-14T16:43:57.924,18.54,-0.07017934855815472,0.025806949066426693,0.006042452633689029
1568493837934,2019-09-14T16:43:57.934,18.55,-0.07398443707449062,0.022137045209264905,0.006688726815016709
1568493837944,2019-09-14T16:43:57.944,18.56,-0.07654916090669621,0.011378536989470514,0.008903452883855235
1568493837954,2019-09-14T16:43:57.954,18.57,-0.07726303076866438,-0.0006364513514557999,0.013699245167541393
1568493837964,2019-09-14T16:43:57.964,18.58,-0.0777573846515833,-0.007306576888923666,0.017261080318963215
1568493837974,2019-09-14T16:43:57.974,18.59,-0.07751328211951694,-0.011626550668696382,0.01556950515736269
1568493837984,2019-09-14T16:43:57.984,18.6,-0.07411597791577201,-0.020870922011847544,0.010770788244420022
1568493837994,2019-09-14T16:43:57.994,18.61,-0.06751790026755468,-0.03297908580819409,0.008297593503821995
1568493838004,2019-09-14T16:43:58.004,18.62,-0.06002869266245403,-0.03677499745653624,0.008682115872457234
1568493838014,2019-09-14T16:43:58.014,18.63,-0.051798551122208714,-0.026737683817675523,0.007076003167376602
1568493838024,2019-09-14T16:43:58.024,18.64,-0.04057984103218314,-0.010497214092282943,0.0014896810353783275
1568493838034,2019-09-14T16:43:58.034,18.65,-0.02710560542844151,0.0011418706264288356,-0.003120842640498257
1568493838044,2019-09-14T16:43:58.044,18.66,-0.01608467828321823,0.007089538439470258,-0.002124807563302915
1568493838054,2019-09-14T16:43:58.054,18.67,-0.009798569381276042,0.015207538097528958,0.0009561806029761951
1568493838064,2019-09-14T16:43:58.064,18.68,-0.005449483669842258,0.029971693133980022,-0.0008593062621925726
1568493838074,2019-09-14T16:43:58.074,18.69,-0.0011555552550846372,0.044427684336177956,-0.0076079939503896745
1568493838084,2019-09-14T16:43:58.084,18.7,0.0007669249405052279,0.04702503810519446,-0.012829266203628002
1568493838094,2019-09-14T16:43:58.094,18.71,-0.0009664405395179283,0.03567275451965281,-0.013444013313684092
1568493838104,2019-09-14T16:43:58.104,18.72,-0.003719650066896644,0.021131545190711414,-0.01336267524145974
1568493838114,2019-09-14T16:43:58.114,18.73,-0.005620058188134821,0.014931304149060026,-0.01712170155283935
1568493838124,2019-09-14T16:43:58.124,18.74,-0.007440953597889559,0.017576046851427492,-0.02366350875159079
1568493838134,2019-09-14T16:43:58.134,18.75,-0.00809650642853841,0.021461581236258565,-0.02699577177937685
1568493838144,2019-09-14T16:43:58.144,18.76,-0.004374595920353274,0.02216659857032128,-0.022456052163795474
1568493838154,2019-09-14T16:43:58.154,18.77,0.0028383967588395662,0.022021554695291677,-0.012496200757572632
1568493838164,2019-09-14T16:43:58.164,18.78,0.007261280771823709,0.023295748791171092,-0.004703185014202456
1568493838174,2019-09-14T16:43:58.174,18.79,0.004573651041949648,0.02378686296608703,-0.0034856769293849046
1568493838184,2019-09-14T16:43:58.184,18.8,-0.0016658909882628573,0.021575868938835577,-0.006520067057903588
1568493838194,2019-09-14T16:43:58.194,18.81,-0.003698642996794621,0.01908597324079307,-0.010021185104664824
1568493838204,2019-09-14T16:43:58.204,18.82,0.0013673015215178784,0.018994235441031505,-0.013106449400538655
1568493838214,2019-09-14T16:43:58.214,18.83,0.008463867414023298,0.019966986796028992,-0.015031963064224265
1568493838224,2019-09-14T16:43:58.224,18.84,0.0111900870456349,0.019261757556319946,-0.013427552525485439
1568493838234,2019-09-14T16:43:58.234,18.85,0.008712809979584651,0.016933402549122054,-0.008726765497526379
1568493838244,2019-09-14T16:43:58.244,18.86,0.004477092132199363,0.015342396686375097,-0.005086106326075581
1568493838254,2019-09-14T16:43:58.254,18.87,0.00016308712804620105,0.01566400971096589,-0.0035515940758641933
1568493838264,2019-09-14T16:43:58.264,18.88,-0.00664621424865334,0.016740905357382832,-0.00022527399816978615
1568493838274,2019-09-14T16:43:58.274,18.89,-0.017519518882635164,0.01724679216920458,0.005879682799337619
1568493838284,2019-09-14T16:43:58.284,18.9,-0.027592785169411348,0.016967380566860837,0.010293005655985968
1568493838294,2019-09-14T16:43:58.294,18.91,-0.029651335778173256,0.016068994747881635,0.011465223138914194
1568493838304,2019-09-14T16:43:58.304,18.92,-0.023254104797436004,0.015715634047926023,0.013684360093171592
1568493838314,2019-09-14T16:43:58.314,18.93,-0.013810717323757198,0.01862926611358915,0.01844537552021301
1568493838324,2019-09-14T16:43:58.324,18.94,-0.0039209012930025156,0.025264044167990704,0.021582362778017686
1568493838334,2019-09-14T16:43:58.334,18.95,0.007601711501739299,0.030223869683948468,0.02208072551281838
1568493838344,2019-09-14T16:43:58.344,18.96,0.01989817854527836,0.026970618821777502,0.024660555812958635
1568493838354,2019-09-14T16:43:58.354,18.97,0.029979932348835787,0.01572708370077091,0.03044899267436541
1568493838364,2019-09-14T16:43:58.364,18.98,0.03766146892874492,0.002392750649362947,0.034270078172215654
1568493838374,2019-09-14T16:43:58.374,18.99,0.045327553815218635,-0.009424760948159383,0.034744247977542976
1568493838384,2019-09-14T16:43:58.384,19.0,0.052644198395091164,-0.020122482759785027,0.03771758723479349
1568493838394,2019-09-14T16:43:58.394,19.01,0.05572239246788953,-0.02894031987061252,0.04530064161523563
1568493838404,2019-09-14T16:43:58.404,19.02,0.053041372623595456,-0.033612128395932445,0.05109253425235938
1568493838414,2019-09-14T16:43:58.414,19.03,0.049044285888390916,-0.035796124391625925,0.0514917091166286
1568493838424,2019-09-14T16:43:58.424,19.04,0.04923445672605614,-0.04079983812081846,0.05217339640094972
1568493838434,2019-09-14T16:43:58.434,19.05,0.05363806849237229,-0.0496363255440225,0.057713933295406986
1568493838444,2019-09-14T16:43:58.444,19.06,0.058139871681579594,-0.05610783668285706,0.06372452888315736
1568493838454,2019-09-14T16:43:58.454,19.07,0.061479927581878376,-0.05516448030808272,0.0649320480888528
1568493838464,2019-09-14T16:43:58.464,19.08,0.06755259387679524,-0.05037175131140906,0.06380648940556095
1568493838474,2019-09-14T16:43:58.474,19.09,0.07926768373154727,-0.04854344076054545,0.06585695640444357
1568493838484,2019-09-14T16:43:58.484,19.1,0.09256054554161784,-0.049844284426878896,0.07110559276519503
1568493838494,2019-09-14T16:43:58.494,19.11,0.09995680689130676,-0.048957619919370615,0.07485378035740914
1568493838504,2019-09-14T16:43:58.504,19.12,0.09936505060632383,-0.04491664090059572,0.07476563682830133
1568493838514,2019-09-14T16:43:58.514,19.13,0.09611134345528019,-0.04350746819534043,0.07331019409874477
1568493838524,2019-09-14T16:43:58.524,19.14,0.0963314189755796,-0.04813419749602712,0.0730448742980302
1568493838534,2019-09-14T16:43:58.534,19.15,0.10036259883596099,-0.05321676018767725,0.0727326417215364
1568493838544,2019-09-14T16:43:58.544,19.16,0.10319413204215314,-0.050940103797604296,0.07016218869121946
1568493838554,2019-09-14T16:43:58.554,19.17,0.1009023987303001,-0.042071798966387075,0.0661656699768129
1568493838564,2019-09-14T16:43:58.564,19.18,0.09488360675472718,-0.0350538783820028,0.06249831752268012
1568493838574,2019-09-14T16:43:58.574,19.19,0.0887020442820177,-0.035305933160092326,0.05799404538215708
1568493838584,2019-09-14T16:43:58.584,19.2,0.08327703796040667,-0.04015839874003874,0.051002405101282
1568493838594,2019-09-14T16:43:58.594,19.21,0.07715929050862821,-0.04359019156991415,0.04356780648940772
1568493838604,2019-09-14T16:43:58.604,19.22,0.06950561327873057,-0.041325875849056316,0.038873057690301874
1568493838614,2019-09-14T16:43:58.614,19.23,0.060886168059281695,-0.03217423124947793,0.036715124170322445
1568493838624,2019-09-14T16:43:58.624,19.24,0.052439043674335384,-0.01915689833612274,0.0350497333718742
1568493838634,2019-09-14T16:43:58.634,19.25,0.04623758215135861,-0.008589606359417211,0.033249998233638806
1568493838644,2019-09-14T16:43:58.644,19.26,0.045763433955287994,-0.0034545830541163535,0.031195318157360787
1568493838654,2019-09-14T16:43:58.654,19.27,0.053028799143746114,0.0015304900242383169,0.028053006466297357
1568493838664,2019-09-14T16:43:58.664,19.28,0.06503105455333111,0.0139990883727023,0.023810661923936455
1568493838674,2019-09-14T16:43:58.674,19.29,0.0757380676498246,0.03377007470876186,0.019786482743069402
1568493838684,2019-09-14T16:43:58.684,19.3,0.08144189805971963,0.05169052131262217,0.016807327715729105
1568493838694,2019-09-14T16:43:58.694,19.31,0.08252076129668595,0.05771708714462101,0.014488786005035495
1568493838704,2019-09-14T16:43:58.704,19.32,0.08131136702707674,0.04881035324761308,0.012449629159602838
1568493838714,2019-09-14T16:43:58.714,19.33,0.07951189448120707,0.031272131243020904,0.011103685630064116
1568493838724,2019-09-14T16:43:58.724,19.34,0.07679480558378127,0.016653815749655028,0.011195603452145214
1568493838734,2019-09-14T16:43:58.734,19.35,0.07247505228808658,0.012825861196852886,0.012953060307476541
1568493838744,2019-09-14T16:43:58.744,19.36,0.06892936937587336,0.017754801740036893,0.01555568588841611
1568493838754,2019-09-14T16:43:58.754,19.37,0.07035790166906677,0.023333518562842503,0.017589697504597674
1568493838764,2019-09-14T16:43:58.764,19.38,0.07686792353144281,0.024655801545718413,0.018731970155449116
1568493838774,2019-09-14T16:43:58.774,19.39,0.08382849874332568,0.023379475091648755,0.02041298065999255
1568493838784,2019-09-14T16:43:58.784,19.4,0.08864474342878215,0.022819076379396466,0.02312247456009872
1568493838794,2019-09-14T16:43:58.794,19.41,0.09290067530365097,0.022876964002778943,0.024468783406670566
1568493838804,2019-09-14T16:43:58.804,19.42,0.0959664868425878,0.02106410217502245,0.023069659077591988
1568493838814,2019-09-14T16:43:58.814,19.43,0.09367881806080124,0.0166932518858766,0.022103295202073575
1568493838824,2019-09-14T16:43:58.824,19.44,0.08687527674811488,0.011844790924077676,0.024845400185642637
1568493838834,2019-09-14T16:43:58.834,19.45,0.08365526262054568,0.008781968391126922,0.02957131758725009
1568493838844,2019-09-14T16:43:58.844,19.46,0.08864121115884184,0.008583499068670175,0.032916837312762307
1568493838854,2019-09-14T16:43:58.854,19.47,0.09670199781400642,0.011558890344846067,0.03472349870153898
1568493838864,2019-09-14T16:43:58.864,19.48,0.10094379697140668,0.016253764389689014,0.03609173902440166
1568493838874,2019-09-14T16:43:58.874,19.49,0.1010066013209459,0.01891242919707201,0.03657606494179492
1568493838884,2019-09-14T16:43:58.884,19.5,0.10095927775415295,0.016983509078135228,0.03601123342168695
1568493838894,2019-09-14T16:43:58.894,19.51,0.10337539733441037,0.012274755025094222,0.035565844264396816
1568493838904,2019-09-14T16:43:58.904,19.52,0.10756221116059439,0.00824437820317568,0.035749094470456724
1568493838914,2019-09-14T16:43:58.914,19.53,0.11166492999869265,0.005741980240314444,0.036177580013492756
1568493838924,2019-09-14T16:43:58.924,19.54,0.11459620951751032,0.003175467465567168,0.03670454146039144
1568493838934,2019-09-14T16:43:58.934,19.55,0.1162822935934767,-0.0009390369722036646,0.036887834955285054
1568493838944,2019-09-14T16:43:58.944,19.56,0.11755671107624102,-0.006707110444290381,0.03621203614890722
1568493838954,2019-09-14T16:43:58.954,19.57,0.11904894883072575,-0.013415949946369375,0.03511336759970403
1568493838964,2019-09-14T16:43:58.964,19.58,0.11979061446918193,-0.021443649847428692,0.033698293292046405
1568493838974,2019-09-14T16:43:58.974,19.59,0.11960691934643983,-0.03197617210462809,0.031763541490782206
1568493838984,2019-09-14T16:43:58.984,19.6,0.12133080558620318,-0.04241828605382948,0.031502552532181156
1568493838994,2019-09-14T16:43:58.994,19.61,0.12613803709364071,-0.045762533142035336,0.03482993253862737
1568493839004,2019-09-14T16:43:59.004,19.62,0.1306672772992414,-0.04016269756166259,0.037451144353451996
1568493839014,2019-09-14T16:43:59.014,19.63,0.13410476345546915,-0.035287054421025976,0.033210266445713094
1568493839024,2019-09-14T16:43:59.024,19.64,0.1419670059025723,-0.04030571090176761,0.024344551828635305
1568493839034,2019-09-14T16:43:59.034,19.65,0.15692336156315687,-0.0480370397052343,0.018949852214813916
1568493839044,2019-09-14T16:43:59.044,19.66,0.17237331494182936,-0.04374358902037727,0.018475470987446143
1568493839054,2019-09-14T16:43:59.054,19.67,0.1812132105280564,-0.02975659007625843,0.016244437386440054
1568493839064,2019-09-14T16:43:59.064,19.68,0.18530715508856987,-0.02360847822888618,0.008620705728515796
1568493839074,2019-09-14T16:43:59.074,19.69,0.19023241756480852,-0.028536425548227627,-0.00019991510847844687
1568493839084,2019-09-14T16:43:59.084,19.7,0.19564886120799319,-0.028339028453325376,-0.00570838794372079
1568493839094,2019-09-14T16:43:59.094,19.71,0.1976397699511514,-0.01660848084634753,-0.009027300659349032
1568493839104,2019-09-14T16:43:59.104,19.72,0.19695804510296538,-0.006694022960940417,-0.013203718090936477
1568493839114,2019-09-14T16:43:59.114,19.73,0.19801401788387335,-0.008321166624743309,-0.01815145272325318
1568493839124,2019-09-14T16:43:59.124,19.74,0.20185917224544217,-0.016640491726551368,-0.02232380457139503
1568493839134,2019-09-14T16:43:59.134,19.75,0.20653164350968728,-0.02591379862782142,-0.02635654566289741
1568493839144,2019-09-14T16:43:59.144,19.76,0.21246323433167918,-0.035586612017821324,-0.03137723494000189
1568493839154,2019-09-14T16:43:59.154,19.77,0.22087006282399407,-0.042725763922227766,-0.03587773929734953
1568493839164,2019-09-14T16:43:59.164,19.78,0.22873260486054597,-0.04224027697283258,-0.0382431455395267
1568493839174,2019-09-14T16:43:59.174,19.79,0.2326730909325519,-0.03602789023868084,-0.040483824914470744
1568493839184,2019-09-14T16:43:59.184,19.8,0.23573279538908948,-0.03388530730443996,-0.045144286860872726
1568493839194,2019-09-14T16:43:59.194,19.81,0.2427978083690155,-0.042443169089586674,-0.04978306361709969
1568493839204,2019-09-14T16:43:59.204,19.82,0.2508518333430444,-0.056138373899166136,-0.04916741160002007
1568493839214,2019-09-14T16:43:59.214,19.83,0.2503531745569282,-0.06333955324902531,-0.04351845206210951
1568493839224,2019-09-14T16:43:59.224,19.84,0.23639798637177434,-0.061647509204809256,-0.04032092114211966
1568493839234,2019-09-14T16:43:59.234,19.85,0.21440285759421085,-0.05939348736357641,-0.044996981667352776
1568493839244,2019-09-14T16:43:59.244,19.86,0.1930938892530279,-0.05945669811508912,-0.05312730924308544
1568493839254,2019-09-14T16:43:59.254,19.87,0.1742062298858917,-0.056203600450809764,-0.0572556832334037
1568493839264,2019-09-14T16:43:59.264,19.88,0.1540068522561022,-0.05243148330570347,-0.058155581497968165
1568493839274,2019-09-14T16:43:59.274,19.89,0.13444527076255094,-0.055741114212970205,-0.06029098502261798
1568493839284,2019-09-14T16:43:59.284,19.9,0.12145659899789013,-0.05550540790367571,-0.06100799761516877
1568493839294,2019-09-14T16:43:59.294,19.91,0.10928467273363895,-0.03610827809438502,-0.058199077975164534
1568493839304,2019-09-14T16:43:59.304,19.92,0.08454467039739598,-0.011580190233054937,-0.05927589771486983
1568493839314,2019-09-14T16:43:59.314,19.93,0.04985590792822913,-0.0095266861532767,-0.06611216175714361
1568493839324,2019-09-14T16:43:59.324,19.94,0.020747640103246864,-0.02728830661107317,-0.06820446821110097
1568493839334,2019-09-14T16:43:59.334,19.95,-9.739743349151259e-05,-0.03984882997199392,-0.06406997373039079
1568493839344,2019-09-14T16:43:59.344,19.96,-0.02209721728224788,-0.04030244717152738,-0.0650103114578281
1568493839354,2019-09-14T16:43:59.354,19.97,-0.048583528120621174,-0.04136585435740322,-0.07142023284458879
1568493839364,2019-09-14T16:43:59.364,19.98,-0.07714581347455189,-0.04633863137456187,-0.0707060720418338
1568493839374,2019-09-14T16:43:59.374,19.99,-0.10545808343044108,-0.043450398063678175,-0.05824399923150239
1568493839384,2019-09-14T16:43:59.384,20.0,-0.12977365894353213,-0.025654586210787665,-0.042211829692736264
1568493839394,2019-09-14T16:43:59.394,20.01,-0.14932171732153604,0.0007976290853115762,-0.032075555600827504
1568493839404,2019-09-14T16:43:59.404,20.02,-0.16765517392200327,0.027550258753884622,-0.030455625402344665
1568493839414,2019-09-14T16:43:59.414,20.03,-0.18265576159797536,0.05126035093961208,-0.031886687107699874
1568493839424,2019-09-14T16:43:59.424,20.04,-0.18876997707342885,0.06761777776321713,-0.0293542134831086
1568493839434,2019-09-14T16:43:59.434,20.05,-0.19164664710103235,0.07045306604523324,-0.02282473224757508
1568493839444,2019-09-14T16:43:59.444,20.06,-0.20298064208138078,0.06286430643768168,-0.016371649726011735
1568493839454,2019-09-14T16:43:59.454,20.07,-0.22187540765802416,0.059865543806070315,-0.010565634832826326
1568493839464,2019-09-14T16:43:59.464,20.08,-0.23846723584923596,0.07133999784714881,-0.005300165599680786
1568493839474,2019-09-14T16:43:59.474,20.09,-0.251105950109583,0.0871110789604688,-0.003985323819540678
1568493839484,2019-09-14T16:43:59.484,20.1,-0.26336095096846923,0.08662161217458869,-0.00723305590740657
1568493839494,2019-09-14T16:43:59.494,20.11,-0.27072786184827413,0.061920953600967846,-0.008997859455946517
1568493839504,2019-09-14T16:43:59.504,20.12,-0.2669003154922194,0.024848033832950582,-0.006041539102672969
1568493839514,2019-09-14T16:43:59.514,20.13,-0.2570474373757312,-0.0093417761946831,-0.005467380683035979
1568493839524,2019-09-14T16:43:59.524,20.14,-0.24795729738422856,-0.0374646426671484,-0.014497604940983282
1568493839534,2019-09-14T16:43:59.534,20.15,-0.23238042560243166,-0.06069550056507049,-0.0263518031453234
1568493839544,2019-09-14T16:43:59.544,20.16,-0.20419453851540603,-0.0711892142964,-0.02893247681850756
1568493839554,2019-09-14T16:43:59.554,20.17,-0.17839546254157895,-0.06262897862647406,-0.026203636655849724
1568493839564,2019-09-14T16:43:59.564,20.18,-0.16882709000820845,-0.04797983889457985,-0.031875510474692136
1568493839574,2019-09-14T16:43:59.574,20.19,-0.1619132065898008,-0.04706660934642536,-0.043215722864498
1568493839584,2019-09-14T16:43:59.584,20.2,-0.14189942976028724,-0.058513738465681045,-0.04615623734816009
1568493839594,2019-09-14T16:43:59.594,20.21,-0.11960144124301125,-0.06125991067681304,-0.04244803607753659
1568493839604,2019-09-14T16:43:59.604,20.22,-0.11027798062364326,-0.04411492793283309,-0.04526462255242929
1568493839614,2019-09-14T16:43:59.614,20.23,-0.10886301553618885,-0.02025412224757659,-0.05510921521664566
1568493839624,2019-09-14T16:43:59.624,20.24,-0.10448270985794411,-0.00911537255203345,-0.06207336379959768
1568493839634,2019-09-14T16:43:59.634,20.25,-0.09659627006018542,-0.012803321584159491,-0.06301632702461421
1568493839644,2019-09-14T16:43:59.644,20.26,-0.08890702542820161,-0.016421444513565697,-0.06189954259401999
1568493839654,2019-09-14T16:43:59.654,20.27,-0.08298445676354518,-0.007158334011457258,-0.06111829498710704
1568493839664,2019-09-14T16:43:59.664,20.28,-0.0793803929118638,0.014333949706097512,-0.0605284002887292
1568493839674,2019-09-14T16:43:59.674,20.29,-0.07760394121990492,0.039509194454746197,-0.060046974628734595
1568493839684,2019-09-14T16:43:59.684,20.3,-0.07674424299372415,0.05993899330421602,-0.060147606625213
1568493839694,2019-09-14T16:43:59.694,20.31,-0.07745452064337705,0.06872434748872713,-0.06139233280901506
1568493839704,2019-09-14T16:43:59.704,20.32,-0.07985393105239033,0.06334030426514432,-0.06257510243392903
1568493839714,2019-09-14T16:43:59.714,20.33,-0.08067144143239016,0.05207918261453583,-0.06030660605460808
1568493839724,2019-09-14T16:43:59.724,20.34,-0.07673644822765137,0.05098957618960674,-0.05425355203313426
1568493839734,2019-09-14T16:43:59.734,20.35,-0.07014685030263305,0.06829927757383517,-0.0498720100698756
1568493839744,2019-09-14T16:43:59.744,20.36,-0.06584861356474414,0.0945420922084826,-0.050273626724060584
1568493839754,2019-09-14T16:43:59.754,20.37,-0.06483014098500614,0.11109596167248356,-0.04975793354832142
1568493839764,2019-09-14T16:43:59.764,20.38,-0.06367647008225114,0.10724014887393644,-0.04229677782558852
1568493839774,2019-09-14T16:43:59.774,20.39,-0.060349198631776874,0.08866116424548219,-0.03188848005518877
1568493839784,2019-09-14T16:43:59.784,20.4,-0.05646022975778432,0.06983788383982668,-0.027515488022375065
1568493839794,2019-09-14T16:43:59.794,20.41,-0.05397800693660643,0.05792188005332427,-0.03134795857900613
1568493839804,2019-09-14T16:43:59.804,20.42,-0.05305038103297799,0.04646135739761903,-0.0375259893950671
1568493839814,2019-09-14T16:43:59.814,20.43,-0.05302477916626333,0.026346681232466786,-0.040030342247976754
