epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1646069821976,2022-02-28T12:37:01.976,96.5,3.4064098170256054e-07,-7.501963664423772e-07,4.546978084764348e-07
1646069822026,2022-02-28T12:37:02.026,96.55,4.6152724681796454e-08,-2.1004809847409307e-06,4.831006386790231e-07
1646069822076,2022-02-28T12:37:02.076,96.6,-6.857767334821025e-07,-3.828613232739852e-06,-3.731148639618939e-08
1646069822126,2022-02-28T12:37:02.126,96.65,-1.0299413473986133e-06,-4.164550493245294e-06,-5.378035211738918e-07
1646069822176,2022-02-28T12:37:02.176,96.7,-1.0394348405734344e-06,-2.697105753993208e-06,-4.877520830016133e-07
1646069822226,2022-02-28T12:37:02.226,96.75,-8.805559390743935e-07,-9.692981483401236e-07,1.3548227694181502e-07
1646069822276,2022-02-28T12:37:02.276,96.8,-3.7133029724089955e-07,-3.8811177824849066e-07,7.087772542730622e-07
1646069822326,2022-02-28T12:37:02.326,96.85,1.94570151080095e-07,-5.997159705641277e-07,6.242498697070035e-07
1646069822376,2022-02-28T12:37:02.376,96.9,1.7627798433060697e-07,-5.439810102767627e-07,1.6456231541204052e-07
1646069822426,2022-02-28T12:37:02.426,96.95,-2.8962836986831597e-07,-7.306075661206127e-08,1.9533603623803433e-07
1646069822476,2022-02-28T12:37:02.476,97.0,-5.032147101726993e-07,2.9680715477409554e-07,8.057170314903197e-07
1646069822526,2022-02-28T12:37:02.526,97.05,-3.9717226203778244e-07,4.3574556884192463e-07,1.0090410344925814e-06
1646069822576,2022-02-28T12:37:02.576,97.1,-4.0030967889341304e-07,5.776684460668691e-07,3.192551113778198e-07
1646069822626,2022-02-28T12:37:02.626,97.15,-4.983259736650547e-07,7.396425160924884e-07,-3.188508755926695e-07
1646069822676,2022-02-28T12:37:02.676,97.2,-4.7232948381905315e-07,7.305430143846491e-07,-7.130594231041078e-08
1646069822726,2022-02-28T12:37:02.726,97.25,-4.955498724045212e-07,5.468628974590516e-07,3.619032128160051e-07
1646069822776,2022-02-28T12:37:02.776,97.3,-6.787957452525965e-07,4.371291702129113e-07,-4.787035969369753e-09
1646069822826,2022-02-28T12:37:02.826,97.35,-7.360811825670051e-07,5.115725225717506e-07,-7.41372178145745e-07
1646069822876,2022-02-28T12:37:02.876,97.4,-5.826188440386595e-07,5.93311021434014e-07,-7.419935011114933e-07
1646069822926,2022-02-28T12:37:02.926,97.45,-5.328137797831456e-07,6.49384655439053e-07,-6.429643794235942e-09
1646069822976,2022-02-28T12:37:02.976,97.5,-6.839003155612825e-07,8.531777803855938e-07,4.798460509657157e-07
1646069823026,2022-02-28T12:37:03.026,97.55,-7.270492326380846e-07,1.0550576129426065e-06,3.8692970969643974e-07
1646069823076,2022-02-28T12:37:03.076,97.6,-5.481854384406786e-07,8.89374411634164e-07,3.675687813589607e-07
1646069823126,2022-02-28T12:37:03.126,97.65,-5.17665344139513e-07,3.951064668972639e-07,6.437510202445784e-07
1646069823176,2022-02-28T12:37:03.176,97.7,-8.425356285820639e-07,-5.977586017769059e-08,5.740367245875151e-07
1646069823226,2022-02-28T12:37:03.226,97.75,-1.1021109096359804e-06,-1.8570132361826312e-07,1.1693574584885715e-08
1646069823276,2022-02-28T12:37:03.276,97.8,-9.54665591678905e-07,1.3328427425840133e-07,-2.5601591487677194e-07
1646069823326,2022-02-28T12:37:03.326,97.85,-7.193478686990776e-07,6.614095943276543e-07,1.0775608372571381e-07
1646069823376,2022-02-28T12:37:03.376,97.9,-6.861629373737466e-07,8.968696457107783e-07,4.199028375977637e-07
1646069823426,2022-02-28T12:37:03.426,97.95,-6.428702493156261e-07,7.540482325241115e-07,1.3463535112340096e-07
1646069823476,2022-02-28T12:37:03.476,98.0,-5.519612484322206e-07,5.32707206793988e-07,-3.9490738453563237e-07
1646069823526,2022-02-28T12:37:03.526,98.05,-7.372040078703773e-07,1.121603439582181e-07,-4.3198059701244723e-07
1646069823576,2022-02-28T12:37:03.576,98.1,-1.1158112703309735e-06,-6.302196271519387e-07,2.955894945658581e-07
1646069823626,2022-02-28T12:37:03.626,98.15,-1.2082132971608384e-06,-8.78011972620011e-07,1.1471984106900584e-06
1646069823676,2022-02-28T12:37:03.676,98.2,-9.636894130929998e-07,-2.684737276080195e-08,1.1960245816140425e-06
1646069823726,2022-02-28T12:37:03.726,98.25,-7.440666853791061e-07,8.621072961756555e-07,5.696724711171226e-07
1646069823776,2022-02-28T12:37:03.776,98.3,-6.4791409915501e-07,5.874496073859069e-07,3.6678679436605517e-07
1646069823826,2022-02-28T12:37:03.826,98.35,-5.387331312941758e-07,-2.0370913933161212e-07,9.323033382398398e-07
1646069823876,2022-02-28T12:37:03.876,98.4,-4.7562995829637777e-07,-2.050887611116518e-07,1.381808338123159e-06
1646069823926,2022-02-28T12:37:03.926,98.45,-5.65887557132812e-07,5.398474102239763e-07,1.1621225771696492e-06
1646069823976,2022-02-28T12:37:03.976,98.5,-6.922004386643731e-07,1.0417796462920885e-06,7.907075878156245e-07
1646069824026,2022-02-28T12:37:04.026,98.55,-7.424799157691506e-07,7.792143582204476e-07,7.314532428155692e-07
1646069824076,2022-02-28T12:37:04.076,98.6,-7.406586901558547e-07,8.146514787719613e-08,7.418884527945803e-07
1646069824126,2022-02-28T12:37:04.126,98.65,-6.495616716849941e-07,-3.450853764850388e-07,5.12575557885e-07
1646069824176,2022-02-28T12:37:04.176,98.7,-5.409303484912804e-07,-1.6269836940977366e-07,8.859990028800828e-08
1646069824226,2022-02-28T12:37:04.226,98.75,-7.824618193085629e-07,2.964107079827582e-07,-2.152101395174004e-07
1646069824276,2022-02-28T12:37:04.276,98.8,-1.3865607525754656e-06,5.463615333171923e-07,-2.4973051993489643e-08
1646069824326,2022-02-28T12:37:04.326,98.85,-1.5966696668068459e-06,3.4427839873575603e-07,5.448406912665969e-07
1646069824376,2022-02-28T12:37:04.376,98.9,-9.612451525131217e-07,-3.257770117485565e-07,8.716502459791669e-07
1646069824426,2022-02-28T12:37:04.426,98.95,-2.3858970282236803e-07,-1.0453262980837352e-06,7.968743476939823e-07
1646069824476,2022-02-28T12:37:04.476,99.0,-3.5439356821764873e-07,-1.176376842450636e-06,8.155411463164518e-07
1646069824526,2022-02-28T12:37:04.526,99.05,-1.1073603080100837e-06,-6.757728265050574e-07,1.0025117940890557e-06
1646069824576,2022-02-28T12:37:04.576,99.1,-1.6351202607458994e-06,-1.9111441896556876e-08,8.038203206455353e-07
1646069824626,2022-02-28T12:37:04.626,99.15,-1.5652002423158748e-06,4.4559807437678945e-07,1.6133948491957266e-07
1646069824676,2022-02-28T12:37:04.676,99.2,-1.261430538837328e-06,4.1685595292138044e-07,-1.6149933104268926e-07
1646069824726,2022-02-28T12:37:04.726,99.25,-1.3028833905022731e-06,-1.6889451392802831e-07,2.688252402926038e-07
1646069824776,2022-02-28T12:37:04.776,99.3,-1.803386282684413e-06,-5.965974753428064e-07,9.131592273299486e-07
1646069824826,2022-02-28T12:37:04.826,99.35,-2.182518436527973e-06,-3.0874357598911234e-07,1.1603150501816578e-06
1646069824876,2022-02-28T12:37:04.876,99.4,-1.8491303109107542e-06,1.7434567849640486e-08,1.0969816299308907e-06
1646069824926,2022-02-28T12:37:04.926,99.45,-9.984710818067077e-07,-3.381317551095658e-07,1.0351930363216567e-06
1646069824976,2022-02-28T12:37:04.976,99.5,-4.2140312536922495e-07,-8.401249998087624e-07,1.0414211645041597e-06
1646069825026,2022-02-28T12:37:05.026,99.55,-6.488311981800626e-07,-6.980537861330627e-07,1.1539883532885666e-06
1646069825076,2022-02-28T12:37:05.076,99.6,-1.4180528218889857e-06,-2.146288606659219e-08,1.3974738897655221e-06
1646069825126,2022-02-28T12:37:05.126,99.65,-1.930477655525856e-06,6.471230700815328e-07,1.530855436338345e-06
1646069825176,2022-02-28T12:37:05.176,99.7,-1.6612437613641912e-06,9.093184176875452e-07,1.2634216924694104e-06
1646069825226,2022-02-28T12:37:05.226,99.75,-8.379668503130626e-07,4.99964172891586e-07,6.646651876574202e-07
1646069825276,2022-02-28T12:37:05.276,99.8,-1.1643308752133175e-07,-4.270303586440206e-07,8.776726049464806e-08
1646069825326,2022-02-28T12:37:05.326,99.85,-4.5119838573179073e-08,-1.1685423078322098e-06,-2.3032211053195447e-07
1646069825376,2022-02-28T12:37:05.376,99.9,-7.766334569015321e-07,-1.2324607387169195e-06,-3.2732496814389265e-07
1646069825426,2022-02-28T12:37:05.426,99.95,-1.8846098180252055e-06,-8.377582378041117e-07,-3.0623884578769444e-07
1646069825476,2022-02-28T12:37:05.476,100.0,-2.533354263275869e-06,-3.362067694051905e-07,-1.6790795222479705e-07
1646069825526,2022-02-28T12:37:05.526,100.05,-2.2904763788172187e-06,1.7394527529487187e-07,4.364605603355727e-08
1646069825576,2022-02-28T12:37:05.576,100.1,-1.6603118463352893e-06,4.5811785586245607e-07,1.4607130816722036e-07
1646069825626,2022-02-28T12:37:05.626,100.15,-1.384281313860435e-06,2.1171246325352003e-07,8.062016461295617e-09
1646069825676,2022-02-28T12:37:05.676,100.2,-1.5033318831739994e-06,-3.5735954734634517e-07,-3.1802775304703314e-07
1646069825726,2022-02-28T12:37:05.726,100.25,-1.5092187133146828e-06,-6.681934151464265e-07,-6.12249172854912e-07
1646069825776,2022-02-28T12:37:05.776,100.3,-1.1067578376138373e-06,-4.0004934409080367e-07,-5.601168988564457e-07
1646069825826,2022-02-28T12:37:05.826,100.35,-6.241461874419363e-07,2.882145936197568e-07,-9.42623678901689e-08
1646069825876,2022-02-28T12:37:05.876,100.4,-6.955270615698096e-07,8.90255546220931e-07,3.510815963028154e-07
1646069825926,2022-02-28T12:37:05.926,100.45,-1.3466342831991498e-06,9.804272117819538e-07,3.242238493602501e-07
1646069825976,2022-02-28T12:37:05.976,100.5,-1.7444785981550113e-06,6.862611170840178e-07,-6.937195288025713e-08
1646069826026,2022-02-28T12:37:06.026,100.55,-1.3761660789744585e-06,4.4584023731970347e-07,-4.179162751222059e-07
1646069826076,2022-02-28T12:37:06.076,100.6,-9.005759892687568e-07,4.128129509255611e-07,-4.940217678094136e-07
1646069826126,2022-02-28T12:37:06.126,100.65,-1.1331124432627875e-06,4.303763225703692e-07,-3.0315089229298644e-07
1646069826176,2022-02-28T12:37:06.176,100.7,-1.754590606615106e-06,3.7868766831554574e-07,-6.902153595424696e-08
1646069826226,2022-02-28T12:37:06.226,100.75,-1.847545759004963e-06,3.3703486834175474e-07,-1.5090181404828638e-07
1646069826276,2022-02-28T12:37:06.276,100.8,-1.3486847843592658e-06,4.042467418008055e-07,-5.414712645822065e-07
1646069826326,2022-02-28T12:37:06.326,100.85,-1.047057017118282e-06,4.374517352107653e-07,-7.476661310015778e-07
1646069826376,2022-02-28T12:37:06.376,100.9,-1.2652120966790972e-06,2.549057860980016e-07,-6.22900357967705e-07
1646069826426,2022-02-28T12:37:06.426,100.95,-1.5414172586489178e-06,7.921548658068339e-09,-6.743993427164486e-07
1646069826476,2022-02-28T12:37:06.476,101.0,-1.6076418465113625e-06,-5.557587215313972e-08,-1.0161433495800405e-06
1646069826526,2022-02-28T12:37:06.526,101.05,-1.6416087454431972e-06,1.707246900371974e-08,-1.0526508389072113e-06
1646069826576,2022-02-28T12:37:06.576,101.1,-1.6256505569866824e-06,4.534622257982436e-08,-7.630743215810321e-07
1646069826626,2022-02-28T12:37:06.626,101.15,-1.424466545896397e-06,-3.88126139814111e-08,-8.709420798116189e-07
1646069826676,2022-02-28T12:37:06.676,101.2,-1.2398627572948412e-06,-2.3442391630542017e-07,-1.338386395734697e-06
1646069826726,2022-02-28T12:37:06.726,101.25,-1.2492023753521883e-06,-4.4320975052434167e-07,-1.423852277908542e-06
1646069826776,2022-02-28T12:37:06.776,101.3,-1.2545262731998203e-06,-4.0668522480827117e-07,-1.3018609013595995e-06
1646069826826,2022-02-28T12:37:06.826,101.35,-1.1517994903010548e-06,3.032726832937762e-08,-1.7254781141425885e-06
1646069826876,2022-02-28T12:37:06.876,101.4,-1.1767704685128991e-06,5.539492891196958e-07,-2.297835043908177e-06
1646069826926,2022-02-28T12:37:06.926,101.45,-1.4307988686917088e-06,5.44879930160863e-07,-2.015847824796809e-06
1646069826976,2022-02-28T12:37:06.976,101.5,-1.689779247002748e-06,-1.2348798087868046e-07,-1.2267138372954616e-06
1646069827026,2022-02-28T12:37:07.026,101.55,-1.7878420179084542e-06,-6.587239656276658e-07,-1.1193781212924474e-06
1646069827076,2022-02-28T12:37:07.076,101.6,-1.7802287108239385e-06,-2.7823216626266274e-07,-1.5585919442709906e-06
1646069827126,2022-02-28T12:37:07.126,101.65,-1.7308663498113661e-06,5.89407483199016e-07,-1.4426457426472874e-06
1646069827176,2022-02-28T12:37:07.176,101.7,-1.6525239950138822e-06,7.747848141649766e-07,-9.476523039015202e-07
1646069827226,2022-02-28T12:37:07.226,101.75,-1.602737586915846e-06,-6.658792293340997e-08,-1.2392549470157145e-06
1646069827276,2022-02-28T12:37:07.276,101.8,-1.6249368727295281e-06,-1.023897648074904e-06,-2.1706836439014843e-06
1646069827326,2022-02-28T12:37:07.326,101.85,-1.682388631144153e-06,-1.0564860395596595e-06,-2.4043411041372147e-06
1646069827376,2022-02-28T12:37:07.376,101.9,-1.7432541909713396e-06,-2.5332670597829147e-07,-1.7057728055273671e-06
1646069827426,2022-02-28T12:37:07.426,101.95,-1.7946566634494016e-06,2.5375434461288243e-07,-1.318695555173545e-06
1646069827476,2022-02-28T12:37:07.476,102.0,-1.7654273714525883e-06,-1.5535261081007533e-07,-2.0014208067928384e-06
1646069827526,2022-02-28T12:37:07.526,102.05,-1.6067278057575452e-06,-7.447099072967569e-07,-2.987467372209117e-06
1646069827576,2022-02-28T12:37:07.576,102.1,-1.4504130307977028e-06,-7.487947308648514e-07,-3.1989521677565953e-06
1646069827626,2022-02-28T12:37:07.626,102.15,-1.4800757163855012e-06,-4.6233340781905276e-07,-2.6648168229339027e-06
1646069827676,2022-02-28T12:37:07.676,102.2,-1.5823834856665798e-06,-3.021842811779632e-07,-2.1855379560720263e-06
1646069827726,2022-02-28T12:37:07.726,102.25,-1.4314835574255745e-06,-1.6652614674707654e-07,-2.1075069031041832e-06
1646069827776,2022-02-28T12:37:07.776,102.3,-1.0846612585702328e-06,-1.4822703639556745e-07,-2.158967211185782e-06
1646069827826,2022-02-28T12:37:07.826,102.35,-1.0274460016171412e-06,-4.737182234282366e-07,-2.1873355263897217e-06
1646069827876,2022-02-28T12:37:07.876,102.4,-1.338636974026194e-06,-7.354929888901621e-07,-2.325868646630849e-06
1646069827926,2022-02-28T12:37:07.926,102.45,-1.464156144153363e-06,-3.9141500114602125e-07,-2.5561402919180453e-06
1646069827976,2022-02-28T12:37:07.976,102.5,-1.2374241141899696e-06,2.702446965975784e-07,-2.6384610031062903e-06
1646069828026,2022-02-28T12:37:08.026,102.55,-1.2736836848606688e-06,5.827331383833515e-07,-2.5322078267766084e-06
1646069828076,2022-02-28T12:37:08.076,102.6,-1.7834021886370218e-06,4.6197348492775353e-07,-2.582413758892147e-06
1646069828126,2022-02-28T12:37:08.126,102.65,-1.9366294105780652e-06,2.168994722578387e-07,-3.0532984823081043e-06
1646069828176,2022-02-28T12:37:08.176,102.7,-1.1220448940572082e-06,2.99533452364209e-08,-3.703256477808499e-06
1646069828226,2022-02-28T12:37:08.226,102.75,-4.179663359963305e-08,1.834482348922821e-07,-4.2362484044960725e-06
1646069828276,2022-02-28T12:37:08.276,102.8,3.06036238801468e-07,8.960969298439853e-07,-4.858449149267483e-06
1646069828326,2022-02-28T12:37:08.326,102.85,2.8739399259399616e-07,1.6048495813892265e-06,-5.791430041047226e-06
1646069828376,2022-02-28T12:37:08.376,102.9,1.1946439690663262e-06,1.6188443154221993e-06,-6.6679218147685256e-06
1646069828426,2022-02-28T12:37:08.426,102.95,3.185519215345613e-06,1.3387950188487238e-06,-7.097126098519906e-06
1646069828476,2022-02-28T12:37:08.476,103.0,5.030318532621893e-06,1.3727599751385695e-06,-7.2542328593530685e-06
1646069828526,2022-02-28T12:37:08.526,103.05,6.242928211899373e-06,1.1651634327092446e-06,-7.337954836580526e-06
1646069828576,2022-02-28T12:37:08.576,103.1,7.872186176997725e-06,8.292740113850086e-08,-7.272498547229303e-06
1646069828626,2022-02-28T12:37:08.626,103.15,1.0504292513514787e-05,-1.1320954720186324e-06,-7.221803142352517e-06
1646069828676,2022-02-28T12:37:08.676,103.2,1.2940657918828943e-05,-1.4042626273022172e-06,-7.307620479319966e-06
1646069828726,2022-02-28T12:37:08.726,103.25,1.3758155020624124e-05,-8.614676929315747e-07,-6.938013436917146e-06
1646069828776,2022-02-28T12:37:08.776,103.3,1.3267362677572102e-05,-3.2939833292262265e-07,-5.600392544203672e-06
1646069828826,2022-02-28T12:37:08.826,103.35,1.3117244738538748e-05,-1.641985717079677e-07,-3.909568082007978e-06
1646069828876,2022-02-28T12:37:08.876,103.4,1.4232022020421634e-05,-2.1235718462959348e-07,-2.918414305622358e-06
1646069828926,2022-02-28T12:37:08.926,103.45,1.5672058165536452e-05,-2.0547778898877344e-07,-2.8943066294209718e-06
1646069828976,2022-02-28T12:37:08.976,103.5,1.5917722439399617e-05,2.945396104805873e-08,-3.2437468387736937e-06
1646069829026,2022-02-28T12:37:09.026,103.55,1.5002625109487671e-05,4.076935293963478e-07,-3.1977836375024684e-06
1646069829076,2022-02-28T12:37:09.076,103.6,1.4306231777032337e-05,9.552667352177911e-07,-2.563405948969911e-06
1646069829126,2022-02-28T12:37:09.126,103.65,1.4326006175745179e-05,2.1162989501683247e-06,-1.9722080136897954e-06
1646069829176,2022-02-28T12:37:09.176,103.7,1.4163153363964165e-05,3.856532857834875e-06,-1.999477769841801e-06
1646069829226,2022-02-28T12:37:09.226,103.75,1.320316209856428e-05,5.093214934645e-06,-2.2488430391424438e-06
1646069829276,2022-02-28T12:37:09.276,103.8,1.1833461940931978e-05,4.954421409551367e-06,-2.0300961538066453e-06
1646069829326,2022-02-28T12:37:09.326,103.85,1.0496764451683423e-05,3.930514722754233e-06,-1.5133319217634973e-06
1646069829376,2022-02-28T12:37:09.376,103.9,9.181576732752373e-06,3.221722028762144e-06,-1.3635343106247998e-06
1646069829426,2022-02-28T12:37:09.426,103.95,7.914448116203306e-06,3.4499599925881675e-06,-1.6504376487451528e-06
1646069829476,2022-02-28T12:37:09.476,104.0,6.899169923331064e-06,4.193293008246668e-06,-1.8535081509086138e-06
1646069829526,2022-02-28T12:37:09.526,104.05,5.956155356919187e-06,4.650236116992055e-06,-1.6114149418638695e-06
1646069829576,2022-02-28T12:37:09.576,104.1,4.54875622809989e-06,4.607285031110291e-06,-9.72302044573771e-07
1646069829626,2022-02-28T12:37:09.626,104.15,2.7512620269671205e-06,4.204531352433796e-06,-2.428069559098207e-07
1646069829676,2022-02-28T12:37:09.676,104.2,1.4750122552375037e-06,3.089222555608792e-06,1.290130799113635e-07
1646069829726,2022-02-28T12:37:09.726,104.25,1.1205816248263007e-06,1.2127808318296536e-06,-3.757608689162893e-08
1646069829776,2022-02-28T12:37:09.776,104.3,7.973571905081108e-07,-8.888673647709148e-08,-2.0494179394233014e-07
1646069829826,2022-02-28T12:37:09.826,104.35,-1.8696569223537182e-07,2.2071239083611626e-07,3.8746550413079783e-07
1646069829876,2022-02-28T12:37:09.876,104.4,-1.0579743377912472e-06,1.0299736024733276e-06,1.7308239602274575e-06
1646069829926,2022-02-28T12:37:09.926,104.45,-1.0652431703570296e-06,8.535311726401271e-07,3.170030055077057e-06
1646069829976,2022-02-28T12:37:09.976,104.5,-9.696477180042513e-07,1.3449532460832935e-08,4.381917201754044e-06
1646069830026,2022-02-28T12:37:10.026,104.55,-1.6120418093619858e-06,-5.558682626062254e-07,5.449957114540366e-06
1646069830076,2022-02-28T12:37:10.076,104.6,-2.46586967433111e-06,-1.0534983650427134e-06,6.20851983528218e-06
1646069830126,2022-02-28T12:37:10.126,104.65,-2.8454654799641187e-06,-2.109790513105575e-06,6.414309654981612e-06
1646069830176,2022-02-28T12:37:10.176,104.7,-2.9904646964317736e-06,-3.4100548420862005e-06,6.3893095546564265e-06
1646069830226,2022-02-28T12:37:10.226,104.75,-3.1482847714624003e-06,-3.909421621691578e-06,6.718416844516452e-06
1646069830276,2022-02-28T12:37:10.276,104.8,-3.0648768302055157e-06,-3.254535268053793e-06,7.442463831511118e-06
1646069830326,2022-02-28T12:37:10.326,104.85,-2.775133127684891e-06,-2.3691483683522336e-06,8.095176874536335e-06
1646069830376,2022-02-28T12:37:10.376,104.9,-2.733590810731899e-06,-2.206904518684442e-06,8.362487007223007e-06
1646069830426,2022-02-28T12:37:10.426,104.95,-3.029311621779059e-06,-2.5891898999468533e-06,8.274773998241403e-06
1646069830476,2022-02-28T12:37:10.476,105.0,-3.239427006023694e-06,-2.8245844227088176e-06,7.919017341713196e-06
1646069830526,2022-02-28T12:37:10.526,105.05,-3.1127260881018494e-06,-2.62806884751574e-06,7.3885944185635324e-06
1646069830576,2022-02-28T12:37:10.576,105.1,-2.866170144334659e-06,-2.090974922594902e-06,6.956285576390023e-06
1646069830626,2022-02-28T12:37:10.626,105.15,-2.7189604132823593e-06,-1.6530832692770559e-06,6.852851750274122e-06
1646069830676,2022-02-28T12:37:10.676,105.2,-2.608018099530345e-06,-1.9928259047783087e-06,6.793604343311419e-06
1646069830726,2022-02-28T12:37:10.726,105.25,-2.506387910758808e-06,-2.9831088718193235e-06,6.147567363449752e-06
1646069830776,2022-02-28T12:37:10.776,105.3,-2.5848178869349203e-06,-3.297717058758869e-06,4.7961263882231145e-06
1646069830826,2022-02-28T12:37:10.826,105.35,-2.916370324653232e-06,-2.177777638043271e-06,3.484462270048736e-06
1646069830876,2022-02-28T12:37:10.876,105.4,-3.3406357134068686e-06,-8.031934986903123e-07,2.92569483869717e-06
1646069830926,2022-02-28T12:37:10.926,105.45,-3.6353923329616565e-06,-5.431349757991261e-07,2.806917616430135e-06
1646069830976,2022-02-28T12:37:10.976,105.5,-3.6005731594685194e-06,-8.354455475795446e-07,2.3507844763953493e-06
1646069831026,2022-02-28T12:37:11.026,105.55,-3.1161653277332273e-06,-5.903011943790434e-07,1.6560603969196322e-06
1646069831076,2022-02-28T12:37:11.076,105.6,-2.3879457388658393e-06,-4.4097311300564444e-07,1.4893945693866667e-06
1646069831126,2022-02-28T12:37:11.126,105.65,-1.947114618958948e-06,-1.2406456836420536e-06,1.8806629499388678e-06
1646069831176,2022-02-28T12:37:11.176,105.7,-1.9534447675404096e-06,-1.8251207386632575e-06,2.0550821419666064e-06
1646069831226,2022-02-28T12:37:11.226,105.75,-1.762499638634954e-06,-9.16027484058624e-07,1.717159051354602e-06
1646069831276,2022-02-28T12:37:11.276,105.8,-1.003174273604457e-06,4.3307998770601595e-07,1.3863141284363708e-06
1646069831326,2022-02-28T12:37:11.326,105.85,-6.283951142376907e-07,6.183119720663808e-07,1.4183562153616243e-06
1646069831376,2022-02-28T12:37:11.376,105.9,-1.5824623014483708e-06,-3.076596392059593e-08,1.5038259750824902e-06
1646069831426,2022-02-28T12:37:11.426,105.95,-2.951549858562921e-06,-2.5287572373203173e-07,1.3050817610513647e-06
1646069831476,2022-02-28T12:37:11.476,106.0,-3.0168411933248493e-06,1.0363672427959999e-07,9.930945247045945e-07
1646069831526,2022-02-28T12:37:11.526,106.05,-1.722796949323875e-06,2.340446957519975e-07,8.598709314516196e-07
1646069831576,2022-02-28T12:37:11.576,106.1,-5.796044008310214e-07,-1.9076179129512585e-07,8.245909551434032e-07
1646069831626,2022-02-28T12:37:11.626,106.15,-4.573516626435705e-07,-5.763875867099442e-07,6.795040687151075e-07
1646069831676,2022-02-28T12:37:11.676,106.2,-9.468339255124942e-07,-3.058457422633224e-07,5.531935288709884e-07
1646069831726,2022-02-28T12:37:11.726,106.25,-1.5842207628654497e-06,4.427395490940015e-07,7.334854357167413e-07
1646069831776,2022-02-28T12:37:11.776,106.3,-2.1753872733347418e-06,1.0130207855992716e-06,1.050316034623313e-06
1646069831826,2022-02-28T12:37:11.826,106.35,-2.2675345081748527e-06,1.059348355794252e-06,8.991113171226826e-07
1646069831876,2022-02-28T12:37:11.876,106.4,-1.7697621717547086e-06,7.422535040225967e-07,1.958548298176962e-07
1646069831926,2022-02-28T12:37:11.926,106.45,-1.5148391853493761e-06,3.9774112999566275e-07,-2.8469202862059556e-07
1646069831976,2022-02-28T12:37:11.976,106.5,-1.995963839499055e-06,2.7319443306969187e-07,-8.463759399388375e-08
1646069832026,2022-02-28T12:37:12.026,106.55,-2.5038990212734405e-06,3.914864646373618e-07,2.2994959223932801e-07
1646069832076,2022-02-28T12:37:12.076,106.6,-2.4470204192632507e-06,5.073965403903431e-07,1.6437762212008957e-07
1646069832126,2022-02-28T12:37:12.126,106.65,-2.2805511531388215e-06,4.114001769842869e-07,6.540552518605248e-08
1646069832176,2022-02-28T12:37:12.176,106.7,-2.3711343464340158e-06,2.5227359239971975e-07,1.9087667281710822e-07
1646069832226,2022-02-28T12:37:12.226,106.75,-2.2806011121065555e-06,2.655472345427274e-07,1.2142313542779492e-07
1646069832276,2022-02-28T12:37:12.276,106.8,-1.8432069353376437e-06,3.966179172783181e-07,-3.4378395400140435e-07
1646069832326,2022-02-28T12:37:12.326,106.85,-1.6486468197579737e-06,4.898381965047807e-07,-6.6214496413554e-07
1646069832376,2022-02-28T12:37:12.376,106.9,-1.942246321880154e-06,5.554973585029067e-07,-3.352643284641953e-07
1646069832426,2022-02-28T12:37:12.426,106.95,-2.255573354160079e-06,6.503421191790826e-07,4.0835004708599633e-07
1646069832476,2022-02-28T12:37:12.476,107.0,-2.292461925280148e-06,6.714170161826274e-07,8.834007927662644e-07
1646069832526,2022-02-28T12:37:12.526,107.05,-2.1335829385399627e-06,3.522397782278817e-07,6.483275341852212e-07
1646069832576,2022-02-28T12:37:12.576,107.1,-1.834715509610836e-06,-3.921431368909961e-07,2.425035601287812e-08
1646069832626,2022-02-28T12:37:12.626,107.15,-1.5522460665654332e-06,-1.0429718777505658e-06,-1.824212068018828e-07
1646069832676,2022-02-28T12:37:12.676,107.2,-1.511824037267245e-06,-8.692355102421106e-07,2.880755333790475e-07
1646069832726,2022-02-28T12:37:12.726,107.25,-1.5927852826586418e-06,-1.428742065862168e-08,8.131463903448216e-07
1646069832776,2022-02-28T12:37:12.776,107.3,-1.4859446003124345e-06,4.7069977402202373e-07,8.634544010727505e-07
1646069832826,2022-02-28T12:37:12.826,107.35,-1.0982081902085206e-06,1.2410796603312343e-07,6.03129645120598e-07
1646069832876,2022-02-28T12:37:12.876,107.4,-5.558645608715059e-07,-1.9792263329005652e-07,2.9608428662967675e-07
1646069832926,2022-02-28T12:37:12.926,107.45,-1.9074932087999222e-07,2.3277404142233754e-07,1.1261204994496476e-08
1646069832976,2022-02-28T12:37:12.976,107.5,-3.7749375881626527e-07,6.524161337389623e-07,-5.1401166591227096e-08
1646069833026,2022-02-28T12:37:13.026,107.55,-9.936826120925008e-07,-7.433227043202186e-08,1.921538421253956e-07
1646069833076,2022-02-28T12:37:13.076,107.6,-1.4306843819540567e-06,-1.4496622996052743e-06,4.187742563335606e-07
1646069833126,2022-02-28T12:37:13.126,107.65,-1.35062569827319e-06,-1.7492252383988998e-06,4.4209522762016107e-07
1646069833176,2022-02-28T12:37:13.176,107.7,-9.753038027708646e-07,-4.3128758257073716e-07,4.4971773737409446e-07
1646069833226,2022-02-28T12:37:13.226,107.75,-6.561336667353731e-07,1.082272134181679e-06,5.230676740979177e-07
1646069833276,2022-02-28T12:37:13.276,107.8,-5.6422504631296e-07,1.2779477823406012e-06,6.384433592445172e-07
1646069833326,2022-02-28T12:37:13.326,107.85,-6.720751153194672e-07,2.9906698819735436e-07,8.885736213839312e-07
